,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1656,1656,1279,Fire,1999/5/13,0,0,0,6,0,0,0,0,0
1657,1657,1278,Fire,1999/5/12,0,0,0,3,0,0,0,0,0
1658,1658,1277,Fire,1999/5/12,0,0,0,0,0,0,0,0,0
1659,1659,1276,Fire,1999/5/10,2,8,0,500,0,0,0,0,0
1660,1660,1275,Fire,1999/5/9,0,0,0,0,0,0,0,0,0
1661,1661,1274,Structural Collapse,1999/5/7,0,0,0,0,0,0,0,0,0
1662,1662,1273,Flood,1999/5/9,0,0,0,0,225,0,0,0,0
1663,1663,1272,Fire,1999/5/5,0,0,0,0,2,0,0,0,0
1664,1664,1271,Landslide,1999/5/5,0,0,0,0,0,0,0,0,0
1665,1665,1270,Fire,1999/5/4,0,0,0,0,3,0,0,0,0
1666,1666,1268,Structural Collapse,1999/5/2,0,0,0,0,18,0,0,0,0
1667,1667,1267,Structural Collapse,1999/5/1,0,6,0,0,6,0,0,0,0
1668,1668,1266,Accident  ,1999/4/30,0,0,0,0,2,0,0,0,0
1669,1669,1265,Structural Collapse,1999/4/30,0,0,0,0,1,0,0,0,0
1670,1670,1264,Structural Collapse,1998/4/27,0,1,0,0,1,0,0,0,0
1671,1671,1262,Fire,1999/4/25,0,0,0,0,1,0,0,0,0
1672,1672,1261,Fire,1999/4/25,0,0,0,0,0,0,0,0,0
1673,1673,1260,Fire,1999/4/24,0,0,0,0,0,0,0,0,0
1674,1674,1259,Earthquake,1999/4/21,0,0,0,0,0,0,0,0,0
1675,1675,1254,Landslide,1999/4/19,0,0,0,0,0,0,0,0,0
1676,1676,1252,Fire,1999/4/15,0,0,0,0,2,0,0,0,0
1677,1677,1251,Fire,1999/4/14,0,0,0,0,6,0,0,0,0
1678,1678,1250,Fire,1999/4/12,0,0,0,0,0,0,0,0,0
1679,1679,1249,Fire,1999/4/12,0,0,0,100,0,0,0,0,0
1680,1680,1248,Fire,1999/4/9,0,0,0,6,3,0,0,0,0
1681,1681,1246,Gale,1999/4/8,0,0,0,0,0,0,0,0,0
1682,1682,1242,Fire,1999/4/3,0,0,0,5,0,0,0,0,0
1683,1683,1241,Fire,1999/4/1,0,0,0,2,0,0,0,0,0
1684,1684,1395,Fire,1999/4/1,0,0,0,0,7,0,0,0,0
1685,1685,1239,Fire,1999/3/27,0,0,0,2,0,0,0,0,0
1686,1686,1238,Gale,1999/3/25,0,0,0,0,2,0,0,0,0
1687,1687,1237,Fire,1999/3/22,0,0,0,2,0,0,0,0,0
1688,1688,1235,Flood,1999/3/17,0,0,0,0,200,0,0,0,0
1689,1689,1234,Shipwreck,1999/3/14,1,0,0,0,0,0,0,0,0
1690,1690,1233,Structural Collapse,1999/3/13,0,0,0,0,4,0,0,0,0
1691,1691,1232,Fire,1999/3/12,0,0,0,0,0,0,0,0,0
1692,1692,1241,Fire,1999/3/9,0,0,0,2,7,0,0,0,0
1693,1693,1240,Fire,1999/3/7,0,0,0,60,0,0,0,0,0
1694,1694,1239,Forest Fire,1999/3/7,0,0,0,0,0,0,0,0,0
1695,1695,1237,Fire,1999/3/6,0,0,0,7,0,0,0,0,0
1696,1696,1236,Shipwreck,1999/3/6,0,0,0,0,1,0,0,0,0
1697,1697,1235,Fire,1999/2/27,0,0,0,0,7,0,0,0,0
1698,1698,1234,Other,1999/2/26,1,0,0,0,0,0,0,0,0
1699,1699,1233,Fire,1999/2/21,0,0,0,5,0,0,0,0,0
1700,1700,1232,Fire,1999/2/18,0,0,0,0,2,0,0,0,0
1701,1701,1231,Fire,1999/2/18,0,0,0,0,0,0,0,0,0
1702,1702,1230,Fire,1999/2/2,0,0,0,0,1,0,0,0,0
1703,1703,1229,Fire,1999/1/30,0,0,0,0,6,0,0,0,0
1704,1704,1255,Fire,1999/2/6,0,0,0,0,0,0,0,0,0
1705,1705,1374,Fire,1999/2/5,0,0,0,0,1,0,0,0,0
1706,1706,1373,Fire,1999/2/5,0,0,0,0,4,0,0,0,0
1707,1707,1372,Shipwreck,1999/2/5,0,0,0,0,0,0,0,0,0
1708,1708,1371,Fire,1999/2/4,0,3,0,0,0,0,0,0,0
1709,1709,1370,Fire,1999/1/30,0,0,0,0,0,0,0,0,0
1710,1710,1369,Shipwreck,1999/1/30,0,0,0,0,10,0,0,0,0
1711,1711,1368,Escape,1999/1/18,0,0,0,0,0,0,0,0,0
1712,1712,1367,Structural Collapse,1999/1/17,0,0,0,0,10,0,0,0,0
1713,1713,1363,Fire,1999/1/15,0,0,0,15,0,0,0,0,0
1714,1714,1258,Structural Collapse,1999/4/20,0,0,0,0,16,0,0,0,0
1715,1715,1360,Structural Collapse,1999/1/11,0,0,0,0,4,0,0,0,0
1716,1716,1357,Shipwreck,1999/1/9,0,0,1,0,14,0,0,0,0
1717,1717,1356,Shipwreck,1999/1/8,0,1,0,0,6,0,0,0,0
1718,1718,1353,Landslide,1999/1/3,0,0,0,0,0,0,0,0,0
1719,1719,1349,Fire,1998/12/30,0,0,0,0,0,0,0,0,0
1720,1720,1348,Fire,1998/12/29,0,0,0,1,0,0,0,0,0
1721,1721,1347,Fire,1998/12/29,0,0,0,0,3,0,0,0,0
1722,1722,1345,Fire,1998/12/25,0,0,0,0,3,0,0,0,0
1723,1723,1344,Fire,1998/12/25,0,0,0,0,0,0,0,0,0
1724,1724,1341,Fire,1998/12/24,0,0,0,5,0,0,0,0,0
1725,1725,1340,Fire,1998/12/23,1,0,0,0,0,0,0,0,0
1726,1726,1339,Shipwreck,1998/12/23,3,0,2,0,0,0,0,0,0
1727,1727,1338,Landslide,1998/12/23,0,0,0,0,0,0,0,0,0
1728,1728,1337,Flood,1998/12/23,0,0,0,0,335,0,0,0,0
1729,1729,1336,Flood,1998/12/23,0,0,0,550,0,0,0,0,0
1730,1730,1335,Escape,1998/12/20,0,0,0,0,3,0,0,0,0
1731,1731,1334,Escape,1998/12/20,0,0,0,0,0,0,0,0,0
1732,1732,1333,Flood,1998/12/18,0,0,0,0,317,0,0,0,0
1733,1733,1332,Flood,1998/12/18,0,0,0,0,0,0,0,0,0
1734,1734,1331,Flood,1998/12/18,0,0,0,0,0,0,0,0,0
1735,1735,1330,Flood,1998/12/18,0,0,0,0,16,0,0,0,0
1736,1736,1329,Flood,1998/12/18,0,0,0,0,195,0,0,0,0
1737,1737,1328,Flood,1998/12/17,0,0,0,0,0,0,0,0,0
1738,1738,1327,Flood,1998/12/16,0,0,0,20,410,0,0,0,0
1739,1739,1326,Flood,1998/12/16,0,0,0,0,0,0,0,0,0
1740,1740,1322,Structural Collapse,1998/12/11,0,0,0,0,11,0,0,0,0
1741,1741,1257,Fire,1999/4/19,1,0,0,16,48,0,0,0,0
1742,1742,1320,Landslide,1998/12/9,0,0,0,0,8,0,0,0,0
1743,1743,1317,Landslide,1998/12/9,0,0,0,0,8,0,0,0,0
1744,1744,1316,Flood,1998/12/9,0,0,0,0,35,0,0,0,0
1745,1745,1313,Flood,1998/12/8,0,0,0,0,0,0,0,0,0
1746,1746,1312,Flood,1998/12/8,0,0,0,0,5,0,0,0,0
1747,1747,1311,Flood,1998/12/8,0,0,0,0,9,0,0,0,0
1748,1748,1310,Flood,1998/12/8,0,0,0,0,7,0,0,0,0
1749,1749,1309,Flood,1998/12/8,0,0,0,0,5,0,0,0,0
1750,1750,1308,Flood,1998/12/8,0,0,0,0,12,0,0,0,0
1751,1751,1307,Flood,1998/12/8,0,0,0,10,0,0,0,0,0
1752,1752,1306,Flood,1998/12/8,0,0,0,0,20,0,0,0,0
1753,1753,1305,Flood,1998/12/8,0,0,0,0,11,0,0,0,0
1754,1754,1304,Landslide,1998/12/8,0,0,0,0,0,0,0,0,0
1755,1755,1303,Flood,1998/12/7,0,0,0,0,25,0,0,0,0
1756,1756,1301,Flood,1998/12/7,0,0,0,35,13,0,0,0,0
1757,1757,1300,Structural Collapse,1998/12/7,0,0,0,0,2,0,0,0,0
1758,1758,1299,Flood,1998/12/6,0,0,0,0,0,0,0,0,0
1759,1759,1298,Fire,1998/12/5,0,0,0,0,6,0,0,0,0
1760,1760,1297,Shipwreck,1998/12/4,0,0,0,0,3,0,0,0,0
1761,1761,1295,Landslide,1998/12/2,1,1,0,0,0,0,0,0,0
1762,1762,1294,Fire,1998/11/29,0,0,0,10,0,0,0,0,0
1763,1763,1291,Fire,1998/11/29,0,0,0,18,0,0,0,0,0
1764,1764,1290,Landslide,1998/11/29,0,0,0,0,0,0,0,0,0
1765,1765,1289,Fire,1998/11/24,0,0,0,0,2,0,0,1500,0
1766,1766,1288,Fire,1998/11/23,0,0,0,0,0,0,0,0,0
1767,1767,1287,Flood,1998/11/22,0,0,0,0,0,0,0,0,0
1768,1768,1286,Flood,1998/11/20,0,0,0,0,0,0,0,0,0
1769,1769,1285,Flood,1998/11/20,0,0,0,0,15,0,0,0,0
1770,1770,1284,Flood,1998/11/18,0,0,0,0,60,0,0,16500,0
1771,1771,1283,Electric Storm,1998/11/17,1,0,0,0,0,0,0,0,0
1772,1772,1282,Gale,1998/11/17,0,0,0,0,10,0,0,7500,0
1773,1773,1281,Structural Collapse,1998/11/17,0,0,0,0,20,0,0,19500,0
1774,1774,1279,Flood,1998/11/13,0,0,0,2,0,0,0,5000,0
1775,1775,1278,Structural Collapse,1998/11/12,0,0,0,0,102,0,0,49500,0
1776,1776,1277,Structural Collapse,1998/11/9,0,0,0,0,7,0,0,4500,0
1777,1777,1276,Flood,1998/11/8,0,0,0,5,11,0,0,0,0
1778,1778,1275,Flood,1998/11/7,0,0,0,0,45,0,0,0,0
1779,1779,1273,Landslide,1998/11/7,0,0,0,0,15,0,0,4500,0
1780,1780,1255,Fire,1999/4/19,1,0,0,0,15,0,0,0,0
1781,1781,1272,Landslide,1998/11/7,0,0,0,0,25,0,0,7500,0
1782,1782,1271,Landslide,1998/11/7,0,0,0,0,1,0,0,1500,0
1783,1783,1287,Fire,1999/5/13,0,0,0,5,0,0,0,0,0
1784,1784,1270,Flood,1998/11/7,0,0,0,0,1,0,0,1500,0
1785,1785,1269,Landslide,1998/11/7,0,0,0,0,8,0,0,1500,0
1786,1786,1268,Structural Collapse,1998/11/7,0,0,0,0,13,0,0,3000,0
1787,1787,1267,Landslide,1998/11/7,0,0,0,6,0,0,0,5000,0
1788,1788,1266,Landslide,1998/11/7,0,0,0,0,5,0,0,1500,0
1789,1789,1265,Landslide,1998/11/7,0,0,0,0,4,0,0,1500,0
1790,1790,1264,Flood,1998/11/7,1,0,0,0,76,0,0,37500,0
1791,1791,1263,Flood,1998/11/7,0,0,0,0,150,0,0,45000,0
1792,1792,1262,Flood,1998/11/7,0,0,0,0,60,0,0,45000,0
1793,1793,1261,Flood,1998/11/7,0,0,0,7,1025,0,0,30000,0
1794,1794,1260,Flood,1998/11/7,0,0,0,0,5,0,0,1500,0
1795,1795,1259,Flood,1998/11/7,1,0,0,0,75,0,0,7500,0
1796,1796,1257,Landslide,1998/11/7,0,0,0,0,15,0,0,4500,0
1797,1797,1256,Landslide,1998/11/7,0,0,0,0,5,0,0,1500,0
1798,1798,1255,Flood,1998/11/7,0,0,0,0,5,0,0,1500,0
1799,1799,1253,Flood,1998/11/7,0,0,0,0,64,0,0,52500,0
1800,1800,1252,Flood,1998/11/7,0,0,0,0,11,0,0,7500,0
1801,1801,1251,Flood,1998/11/7,0,0,0,0,3,0,0,1500,0
1802,1802,1250,Flood,1998/11/6,0,0,0,0,6,0,0,0,0
1803,1803,1249,Landslide,1998/11/6,0,0,0,0,5,0,0,1500,0
1804,1804,1248,Flood,1998/11/6,0,0,0,0,18,0,0,4500,0
1805,1805,1247,Flood,1998/11/6,0,0,0,0,168,0,0,37500,0
1806,1806,1246,Flood,1998/11/6,0,0,0,0,67,0,0,4500,0
1807,1807,1245,Flood,1998/11/5,0,0,0,0,3,0,0,1500,0
1808,1808,1242,Flood,1998/11/3,0,0,0,0,15,0,0,3000,0
1809,1809,1241,Flood,1998/11/3,0,0,0,0,87,0,0,27000,0
1810,1810,1240,Fire,1998/11/3,0,0,0,0,0,0,0,0,0
1811,1811,1239,Structural Collapse,1998/11/2,0,0,0,0,37,0,0,16500,0
1812,1812,1238,Structural Collapse,1998/11/1,0,2,0,0,12,0,0,0,0
1813,1813,1237,Structural Collapse,1998/11/1,0,0,0,0,0,0,0,0,0
1814,1814,1236,Landslide,1998/11/1,0,0,0,0,6,0,0,1500,0
1815,1815,1254,Landslide,1998/11/7,0,0,0,0,15,0,0,4500,0
1816,1816,1235,Flood,1998/10/29,0,0,0,0,10,0,0,1500,0
1817,1817,1234,Flood,1998/10/28,0,0,0,0,145,0,0,36000,0
1818,1818,1233,Landslide,1998/10/27,0,0,0,0,0,0,0,0,0
1819,1819,1231,Fire,1998/10/26,0,0,0,0,12,0,0,4500,0
1820,1820,1230,Fire,1998/10/26,0,0,0,2,0,0,0,5000,0
1821,1821,1229,Shipwreck,1998/10/24,0,0,0,0,2,0,0,0,0
1822,1822,1228,Flood,1998/10/24,0,0,0,0,250,0,0,250000,0
1823,1823,1227,Flood,1998/10/24,0,0,0,0,1500,0,0,1500000,0
1824,1824,1226,Flood,1998/10/24,0,0,0,0,289,0,0,415000,0
1825,1825,1225,Flood,1998/10/24,0,0,0,0,985,0,0,985000,0
1826,1826,1224,Flood,1998/10/24,0,0,0,0,160,0,0,160000,0
1827,1827,1223,Flood,1998/10/24,0,0,0,0,150,0,0,150000,0
1828,1828,1222,Flood,1998/10/24,0,0,0,0,1723,0,0,1720000,0
1829,1829,1258,Flood,1998/11/7,0,0,0,0,20,0,0,1500,0
1830,1830,1221,Flood,1998/10/24,0,0,0,0,376,0,0,410000,0
1831,1831,1220,Flood,1998/10/24,0,0,0,0,1845,0,0,1875000,0
1832,1832,1219,Flood,1998/10/24,0,0,0,0,1030,0,0,1030000,0
1833,1833,1218,Landslide,1998/10/23,0,0,0,0,0,0,0,0,0
1834,1834,1217,Landslide,1998/10/23,0,0,0,0,0,0,0,0,0
1835,1835,1216,Flood,1998/10/23,0,0,0,0,71,0,0,22500,0
1836,1836,1215,Flood,1998/10/23,0,0,0,0,291,0,0,96000,0
1837,1837,1212,Flood,1998/10/22,0,0,0,0,250,0,0,75000,0
1838,1838,1211,Flood,1998/10/22,0,0,0,0,315,0,0,94500,0
1839,1839,1210,Flood,1998/10/22,0,0,0,0,85,0,0,25500,0
1840,1840,1209,Flood,1998/10/21,0,0,0,100,0,0,0,0,0
1841,1841,1207,Shipwreck,1998/10/20,0,1,0,0,0,0,0,0,0
1842,1842,1206,Structural Collapse,1998/10/19,0,0,0,0,32,0,0,10500,0
1843,1843,1203,Flood,1998/10/18,0,0,0,0,64,0,0,37500,0
1844,1844,1202,Fire,1998/10/18,0,0,0,0,5,0,0,3000,0
1845,1845,1201,Fire,1998/10/18,0,0,0,9,0,0,0,5000,0
1846,1846,1200,Flood,1998/10/16,0,0,0,0,9,0,0,3000,0
1847,1847,1199,Flood,1998/10/14,0,0,0,0,70,0,0,21000,0
1848,1848,1198,Structural Collapse,1998/10/13,0,1,0,0,8,0,0,3000,0
1849,1849,1197,Gale,1998/10/12,0,0,0,3,0,0,0,5000,0
1850,1850,1196,Structural Collapse,1998/10/12,0,0,0,0,60,0,0,0,0
1851,1851,1195,Flood,1998/10/12,0,0,0,0,6,0,0,1500,0
1852,1852,1193,Flood,1998/10/11,0,0,0,0,50,0,0,7500,0
1853,1853,1192,Flood,1998/10/11,0,0,0,0,12,0,0,3000,0
1854,1854,1191,Fire,1998/10/10,0,0,0,1,0,0,0,5000,0
1855,1855,1189,Flood,1998/10/8,0,0,0,0,56,0,0,7500,0
1856,1856,1187,Landslide,1998/10/7,0,0,0,0,4,0,0,1500,0
1857,1857,1186,Landslide,1998/10/7,0,0,0,0,0,0,0,0,0
1858,1858,1185,Flood,1998/10/7,0,0,0,0,135,0,0,40500,0
1859,1859,1184,Gale,1998/10/6,0,0,0,0,6,0,0,3000,0
1860,1860,1183,Tidal Wave,1998/10/6,0,0,0,3,0,0,0,5000,0
1861,1861,1182,Flood,1998/10/6,0,0,0,0,8,0,0,4500,0
1862,1862,1181,Gale,1998/10/2,0,0,0,0,6,0,0,4500,0
1863,1863,1180,Gale,1998/10/2,0,0,0,0,1,0,0,1500,0
1864,1864,1179,Gale,1998/10/2,0,0,0,0,5,0,0,1500,0
1865,1865,1178,Gale,1998/10/2,0,0,0,0,5,0,0,1500,0
1866,1866,1177,Gale,1998/10/2,0,0,0,0,90,0,0,24000,0
1867,1867,1176,Flood,1998/9/28,0,0,0,0,200,0,0,54000,0
1868,1868,1175,Fire,1998/9/28,0,0,0,0,4,0,0,1500,0
1869,1869,1174,Landslide,1998/9/27,0,0,0,0,0,0,0,0,0
1870,1870,1173,Fire,1998/9/25,0,0,0,4,0,0,0,5000,0
1871,1871,1172,Accident  ,1998/9/24,1,0,0,0,0,0,0,0,0
1872,1872,1171,Flood,1998/9/24,0,0,0,0,15,0,0,4500,0
1873,1873,1170,Flood,1998/9/24,0,0,0,0,160,0,0,48000,0
1874,1874,1169,Flood,1998/9/24,0,0,0,0,200,0,0,60000,0
1875,1875,1168,Fire,1998/9/24,0,0,0,0,5,0,0,1500,0
1876,1876,1167,Landslide,1998/9/23,0,0,0,0,13,0,0,3000,0
1877,1877,1166,Flood,1998/9/23,0,0,0,0,48,0,0,13500,0
1878,1878,1165,Flood,1998/9/23,0,0,0,0,71,0,0,27000,0
1879,1879,1163,Flood,1998/9/23,0,0,0,0,133,0,0,42000,0
1880,1880,1162,Escape,1998/9/23,0,0,0,0,5,0,0,0,0
1881,1881,1161,Electric Storm,1998/9/22,0,0,0,0,4,0,0,1500,0
1882,1882,1159,Flood,1998/9/21,0,0,0,0,40,0,0,12000,0
1883,1883,1158,Gale,1998/9/18,0,0,0,0,1,0,0,1500,0
1884,1884,1157,Gale,1998/9/18,0,0,0,0,1,0,0,1500,0
1885,1885,1156,Fire,1998/9/17,0,0,0,0,1,0,0,1500,0
1886,1886,1155,Flood,1998/9/17,0,0,0,0,39,0,0,18000,0
1887,1887,1154,Structural Collapse,1998/9/17,0,0,0,0,3,0,0,1500,0
1888,1888,1153,Structural Collapse,1998/9/16,0,0,0,0,9,0,0,1500,0
1889,1889,1152,Fire,1998/9/15,0,0,0,2,0,0,0,5000,0
1890,1890,1151,Structural Collapse,1998/9/14,0,0,0,0,0,0,0,0,0
1891,1891,1150,Flood,1998/9/13,0,0,0,7,7,0,0,6500,0
1892,1892,1148,Flood,1998/9/12,0,0,0,0,0,0,0,0,0
1893,1893,1147,Flood,1998/9/12,0,0,0,0,54,0,0,18000,0
1894,1894,1145,Structural Collapse,1998/9/5,0,0,0,0,0,0,0,0,0
1895,1895,1144,Fire,1998/9/4,0,0,0,0,4,0,0,1500,0
1896,1896,1143,Structural Collapse,1998/9/4,0,0,0,0,19,0,0,7500,0
1897,1897,1142,Flood,1998/9/3,0,0,0,0,415,0,0,124500,0
1898,1898,1141,Flood,1998/9/3,0,0,0,0,85,0,0,25500,0
1899,1899,1140,Landslide,1998/9/3,0,0,0,0,6,0,0,1500,0
1900,1900,1139,Landslide,1998/9/3,0,0,0,0,5,0,0,1500,0
1901,1901,1138,Landslide,1998/9/3,0,0,0,0,10,0,0,3000,0
1902,1902,1137,Landslide,1998/9/3,0,0,0,0,5,0,0,1500,0
1903,1903,1136,Landslide,1998/9/3,0,0,0,0,2,0,0,1500,0
1904,1904,1135,Fire,1998/9/3,0,0,0,0,3,0,0,1500,0
1905,1905,1134,Flood,1998/9/3,0,0,0,0,5,0,0,1500,0
1906,1906,1133,Flood,1998/9/3,0,0,0,0,50,0,0,15000,0
1907,1907,1333,Flood,1999/9/26,0,0,0,0,180,0,0,0,0
1908,1908,1132,Fire,1998/9/2,0,0,0,0,0,0,0,0,0
1909,1909,1130,Structural Collapse,1998/8/31,0,1,0,0,2,0,0,0,0
1910,1910,1127,Fire,1998/8/26,0,1,0,0,0,0,0,0,0
1911,1911,1126,Gale,1998/8/25,0,0,0,0,35,0,0,1500,0
1912,1912,1125,Flood,1998/8/24,0,0,0,0,27,0,0,12000,0
1913,1913,1124,Fire,1998/8/24,0,0,0,0,11,0,0,1500,0
1914,1914,1123,Fire,1998/8/23,0,0,0,0,0,0,0,0,0
1915,1915,1121,Fire,1998/8/21,0,0,0,0,0,0,0,0,0
1916,1916,1120,Flood,1998/8/19,0,0,0,0,18,0,0,4500,4500
1917,1917,1119,Flood,1998/8/19,0,0,0,0,13,0,0,3000,3000
1918,1918,1118,Flood,1998/8/19,0,0,0,0,24,0,0,7500,7500
1919,1919,1117,Flood,1998/8/19,1,0,0,0,36,0,0,9000,9000
1920,1920,1116,Flood,1998/8/19,0,0,0,0,21,0,0,6000,6000
1921,1921,1112,Fire,1998/8/17,0,0,0,0,0,0,0,0,0
1922,1922,1111,Flood,1998/8/17,0,0,0,0,45,0,0,13500,13500
1923,1923,1110,Flood,1998/8/17,0,0,0,0,11,0,0,4500,4500
1924,1924,1109,Structural Collapse,1998/8/17,0,0,0,0,4,0,0,1500,1500
1925,1925,1107,Shipwreck,1998/8/15,5,0,0,0,9,0,0,0,0
1926,1926,1106,Structural Collapse,1998/8/15,0,0,0,0,20,0,0,6000,6000
1927,1927,1105,Gale,1998/8/13,0,0,0,0,4,0,0,1500,1500
1928,1928,1104,Gale,1998/8/13,0,0,0,0,0,0,0,0,0
1929,1929,1103,Landslide,1998/8/13,0,0,0,0,0,0,0,0,0
1930,1930,1102,Landslide,1998/8/12,0,0,0,0,7,0,0,1500,1500
1931,1931,1101,Fire,1998/8/12,0,0,0,0,0,0,0,0,0
1932,1932,1099,Structural Collapse,1998/8/10,0,0,0,0,0,0,0,1500,1500
1933,1933,1097,Structural Collapse,1998/8/8,0,0,0,2,5,0,0,6500,6500
1934,1934,1095,Structural Collapse,1998/8/7,0,0,0,3,0,0,0,5000,5000
1935,1935,1094,Gale,1998/8/6,1,0,0,0,0,0,0,0,0
1936,1936,1093,Flood,1998/8/6,0,0,0,0,20,0,0,22500,22500
1937,1937,1092,Fire,1998/8/5,0,0,0,0,5,0,0,1500,1500
1938,1938,1091,Fire,1998/8/4,0,0,0,0,0,0,0,0,0
1939,1939,1090,Fire,1998/8/3,0,0,0,4,0,0,0,5000,5000
1940,1940,1089,Escape,1998/8/3,0,0,0,0,0,0,0,0,0
1941,1941,1088,Structural Collapse,1998/8/3,0,0,0,8,0,0,0,10000,10000
1942,1942,1087,Structural Collapse,1998/8/2,0,0,0,0,5,0,0,1500,0
1943,1943,1085,Fire,1998/7/30,0,0,0,1,0,0,0,5000,5000
1944,1944,1084,Fire,1998/7/30,0,0,0,0,0,0,0,0,0
1945,1945,1083,Gale,1998/7/30,0,0,0,0,6,0,0,1500,0
1946,1946,1081,Gale,1998/7/27,0,0,0,0,8,0,0,1500,0
1947,1947,1080,Landslide,1998/7/27,0,0,0,0,0,0,0,0,0
1948,1948,1079,Structural Collapse,1998/7/27,0,0,0,0,17,0,0,9000,0
1949,1949,1078,Flood,1998/7/27,0,0,0,0,8,0,0,4500,0
1950,1950,1077,Flood,1998/7/27,0,0,0,0,14,0,0,6000,0
1951,1951,1076,Flood,1998/7/27,0,0,0,0,12,0,0,4500,0
1952,1952,1075,Flood,1998/7/27,0,0,0,0,81,0,0,24000,0
1953,1953,1073,Fire,1998/7/25,0,0,0,0,0,0,0,0,0
1954,1954,1070,Shipwreck,1998/7/21,0,0,0,0,2,0,0,0,0
1955,1955,1069,Escape,1998/7/21,0,0,0,0,0,0,0,0,0
1956,1956,1068,Fire,1998/7/19,0,0,0,5,5,0,0,6500,0
1957,1957,1067,Gale,1998/7/15,0,0,0,0,0,0,0,0,0
1958,1958,1128,Gale,1998/8/30,0,0,0,0,12,0,0,3000,0
1959,1959,1066,Flood,1998/7/12,0,0,0,0,823,0,0,246000,0
1960,1960,1065,Flood,1998/7/12,0,0,0,0,17,0,0,6000,0
1961,1961,1064,Flood,1998/7/12,0,0,0,0,136,0,0,27000,0
1962,1962,1063,Flood,1998/7/12,0,0,0,0,60,0,0,22500,0
1963,1963,1062,Flood,1998/7/12,0,0,0,0,42,0,0,9000,0
1964,1964,1061,Flood,1998/7/12,0,0,0,0,77,0,0,30000,0
1965,1965,1060,Flood,1998/7/12,0,0,0,0,80,0,0,24000,0
1966,1966,1059,Gale,1998/7/12,0,0,0,0,4,0,0,1500,0
1967,1967,1058,Flood,1998/7/12,0,0,0,0,22,0,0,6000,0
1968,1968,1057,Flood,1998/7/12,0,0,0,0,5,0,0,1500,0
1969,1969,1056,Flood,1998/7/12,0,0,0,0,51,0,0,135000,0
1970,1970,1055,Fire,1998/7/10,1,0,0,4,0,0,0,5000,0
1971,1971,1054,Fire,1998/7/8,0,4,0,0,7,0,0,1500,0
1972,1972,1071,Gale,1998/7/23,0,0,0,6,55,0,0,18500,0
1973,1973,1053,Landslide,1998/7/7,0,0,0,0,8,0,0,1500,0
1974,1974,1051,Landslide,1998/7/5,0,0,0,0,7,0,0,1500,0
1975,1975,1164,Flood,1998/9/23,0,0,0,0,56,0,0,10500,0
1976,1976,1048,Gale,1998/7/3,0,0,0,0,10,0,0,3000,0
1977,1977,1047,Shipwreck,1998/7/2,0,0,0,0,4,0,0,0,0
1978,1978,1045,Structural Collapse,1998/6/29,0,0,0,0,5,0,0,1500,0
1979,1979,1044,Structural Collapse,1998/6/29,0,0,0,0,5,0,0,1500,0
1980,1980,1043,Structural Collapse,1998/6/29,0,0,0,0,4,0,0,1500,0
1981,1981,1042,Flood,1998/6/29,0,0,0,0,50,0,0,15000,0
1982,1982,1041,Flood,1998/6/29,0,0,0,0,40,0,0,12000,0
1983,1983,1040,Flood,1998/6/29,0,0,0,0,40,0,0,12000,0
1984,1984,1039,Flood,1998/6/29,0,0,0,0,26,0,0,6000,0
1985,1985,1037,Gale,1998/6/27,0,0,0,0,9,0,0,7500,0
1986,1986,1036,Flood,1998/6/27,0,0,0,0,18,0,0,105000,0
1987,1987,1034,Gale,1998/6/25,0,0,0,0,31,0,0,10500,0
1988,1988,1033,Fire,1998/6/25,0,0,0,5,0,0,0,5000,0
1989,1989,1031,Tidal Wave,1998/6/23,0,0,0,0,10,0,0,4500,0
1990,1990,1029,Landslide,1998/6/21,0,0,0,0,4,0,0,1500,0
1991,1991,1026,Gale,1998/6/19,0,0,0,0,0,0,0,5000,0
1992,1992,1049,Structural Collapse,1998/7/4,0,0,0,0,22,0,0,13500,0
1993,1993,1025,Fire,1998/6/15,0,0,0,0,1,0,0,1500,0
1994,1994,1024,Flood,1998/6/14,0,0,0,0,32,0,0,13500,0
1995,1995,1023,Flood,1998/6/14,0,0,0,0,18,0,0,6000,0
1996,1996,1022,Flood,1998/6/14,0,0,0,0,7,0,0,3000,0
1997,1997,1021,Structural Collapse,1998/6/12,0,1,0,0,1,0,0,1500,0
1998,1998,1020,Fire,1998/6/11,0,0,0,0,1,0,0,1500,0
1999,1999,1019,Flood,1998/6/8,0,0,0,0,16,0,0,6000,0
2000,2000,1018,Escape,1998/6/6,0,0,0,0,0,0,0,0,0
2001,2001,1016,Gale,1998/6/6,0,0,0,0,20,0,0,6000,0
2002,2002,1015,Landslide,1998/6/4,0,0,0,0,8,0,0,1500,0
2003,2003,1014,Fire,1998/6/3,0,1,0,0,5,0,0,1500,0
2004,2004,1013,Fire,1998/6/1,0,0,0,5,0,0,0,5000,0
2005,2005,1007,Landslide,1998/5/29,0,0,0,0,5,0,0,1500,0
2006,2006,1006,Flood,1998/5/26,0,0,0,0,8,0,0,1500,0
2007,2007,1005,Landslide,1998/5/26,0,0,0,0,102,0,0,31500,0
2008,2008,1004,Landslide,1998/5/26,0,0,0,0,5,0,0,1500,0
