,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
2049,951,Incendio forestal,1998/4/14,0,0,0,0,0,0,0,0,0
2050,950,Accidente,1998/4/13,0,0,0,0,0,0,0,0,0
2051,949,Incendio,1998/4/13,0,0,0,70,176,0,0,163,163
2052,948,Incendio,1998/4/13,0,0,0,0,0,0,0,0,0
2053,942,Incendio forestal,1998/4/8,0,0,0,0,0,0,0,0,0
2054,941,Incendio forestal,1998/4/8,0,0,0,0,0,0,0,0,0
2055,940,Incendio forestal,1998/4/6,1,0,0,0,0,0,0,0,0
2056,939,Vendaval/Vientos Fuertes,1998/4/5,0,2,0,104,314,0,0,92500,92500
2057,938,Incendio,1998/4/5,0,0,0,6,0,0,0,5000,5000
2058,937,Incendio forestal,1998/4/5,0,0,0,0,0,0,0,0,0
2059,936,Colapso estructural,1998/4/5,0,4,0,0,4,0,0,1500,1500
2060,935,Incendio forestal,1998/4/4,0,0,0,0,0,0,0,0,0
2061,933,Incendio forestal,1998/4/3,0,0,0,0,0,0,0,0,0
2062,932,Incendio,1998/4/2,0,0,0,124,0,0,0,15000,15000
2063,931,Incendio forestal,1998/4/2,0,0,0,5,0,0,0,10000,0
2064,930,Incendio forestal,1998/4/1,0,0,0,0,0,0,0,0,0
2065,929,Incendio forestal,1998/3/30,0,0,0,0,0,0,0,0,0
2066,928,Incendio forestal,1998/3/29,0,0,0,0,0,0,0,0,0
2067,927,Incendio forestal,1998/3/29,0,0,0,0,0,0,0,10000,10000
2068,926,Incendio forestal,1998/3/29,0,0,0,0,0,0,0,0,0
2069,925,Incendio forestal,1998/3/29,0,0,0,0,0,0,0,0,0
2070,924,Incendio,1998/3/28,0,0,0,0,0,0,0,1500,1500
2071,923,Incendio,1998/3/28,0,0,0,10,0,0,0,10000,10000
2072,922,Incendio,1998/3/28,0,0,0,0,4,0,0,1500,1500
2073,921,Incendio,1998/3/26,0,0,0,10,0,0,0,5000,5000
2074,920,Incendio,1998/3/26,0,0,0,6,0,0,0,5000,5000
2075,919,Incendio,1998/3/25,0,0,0,0,0,0,0,0,0
2076,1008,Deslizamiento,1998/5/29,0,0,0,34,10,0,0,33000,0
2077,918,Incendio,1998/3/24,0,0,0,7,0,0,0,10000,10000
2078,917,Colapso estructural,1998/3/22,0,0,0,0,1,0,0,1500,1500
2079,916,Incendio,1998/3/20,0,0,0,5,0,0,0,5000,5000
2080,914,Vendaval/Vientos Fuertes,1998/3/12,0,0,0,0,11,0,0,1500,1500
2081,911,Vendaval/Vientos Fuertes,1998/3/12,0,0,0,0,60,0,0,0,0
2082,947,Incendio forestal,1998/4/13,0,0,0,0,0,0,0,0,0
2083,910,Vendaval/Vientos Fuertes,1998/3/12,0,0,0,0,5,0,0,1500,1500
2084,909,Vendaval/Vientos Fuertes,1998/3/12,0,0,0,0,5,0,0,1500,1500
2085,908,Vendaval/Vientos Fuertes,1998/3/12,0,0,0,0,5,0,0,1500,1500
2086,907,Incendio forestal,1998/3/12,0,0,0,11,0,0,0,5000,5000
2087,906,Incendio,1998/3/12,0,0,0,6,0,0,0,1500,1500
2088,905,Colapso estructural,1998/3/12,0,0,0,0,7,0,0,1500,1500
2089,904,Colapso estructural,1998/3/12,0,1,0,0,0,0,0,0,0
2090,903,Incendio,1998/3/11,0,0,0,16,0,0,0,10000,10000
2091,902,Incendio,1998/3/10,0,0,0,6,0,0,0,5000,5000
2092,901,Incendio,1998/3/9,0,0,0,7,0,0,0,5000,5000
2093,899,Incendio,1998/3/8,0,0,0,5,0,0,0,5000,5000
2094,898,Incendio,1998/3/8,0,0,0,12,0,0,0,15000,15000
2095,897,Incendio,1998/3/8,0,0,0,0,7,0,0,1500,1500
2096,895,Colapso estructural,1998/3/6,0,0,0,0,4,0,0,1500,1500
2097,894,Incendio,1998/3/4,0,0,0,120,0,0,0,120000,120000
2098,893,Incendio,1998/3/3,0,0,0,5,0,0,0,5000,5000
2099,889,Incendio,1998/2/25,0,0,0,6,0,0,0,10,10
2100,888,Explosión,1998/2/23,0,4,0,0,0,0,0,0,0
2101,881,Incendio,1998/2/20,0,0,0,0,3,0,0,1500,1500
2102,879,Incendio forestal,1998/2/16,0,0,0,0,0,0,0,0,0
2103,876,Incendio forestal,1998/2/15,0,0,0,0,0,0,0,0,0
2104,873,Incendio,1998/2/3,0,0,0,0,5,0,0,1500,1500
2105,872,Colapso estructural,1998/2/2,0,0,0,0,0,0,0,0,0
2106,867,Incendio,1998/1/30,1,0,0,2,0,0,0,5000,0
2107,866,Incendio,1998/1/29,0,0,0,1,0,0,0,5000,0
2108,865,Incendio forestal,1998/1/29,0,0,0,0,0,0,0,0,0
2109,862,Explosión,1998/1/24,2,1,0,0,0,0,0,0,0
2110,860,Incendio,1998/1/21,0,0,0,0,0,0,0,0,0
2111,859,Incendio,1998/1/21,0,0,0,0,5,0,0,1500,0
2112,858,Incendio,1998/1/20,0,0,0,0,2,0,0,0,0
2113,855,Incendio,1998/1/16,0,0,0,0,0,0,0,0,0
2114,854,Incendio,1998/1/15,0,0,0,0,0,0,0,0,0
2115,853,Incendio,1998/1/14,0,0,0,12,0,0,0,5000,0
2116,852,Colapso estructural,1998/1/14,0,0,0,8,0,0,0,5000,0
2117,850,Incendio,1998/1/11,0,0,0,7,0,0,0,5000,0
2118,849,Incendio,1998/1/11,0,0,0,3,0,0,0,5000,0
2119,848,Vendaval/Vientos Fuertes,1998/1/10,0,0,0,0,0,0,0,1500,0
2120,844,Incendio,1998/1/9,0,0,0,5,0,0,0,5000,0
2121,841,Deslizamiento,1998/1/7,1,2,0,0,0,0,0,0,0
2122,840,Vendaval/Vientos Fuertes,1998/1/6,0,0,0,0,0,0,0,1500,0
2123,839,Incendio,1998/1/5,0,0,0,0,4,0,0,1500,0
2124,837,Marejada,1998/1/3,0,0,0,0,0,0,0,0,0
2125,836,Marejada,1998/1/3,0,0,0,0,0,0,0,0,0
2126,835,Marejada,1998/1/2,0,0,0,0,11,0,0,4500,0
2127,834,Vendaval/Vientos Fuertes,1998/1/1,0,0,0,0,12,0,0,11000,0
2128,833,Vendaval/Vientos Fuertes,1998/1/1,0,0,0,0,10,0,0,3000,0
2129,832,Incendio,1998/1/1,0,0,0,0,0,0,0,5000,0
2130,831,Vendaval/Vientos Fuertes,1997/12/31,0,0,0,0,8,0,0,0,1500
2131,830,Accidente,1997/12/31,10,0,0,0,0,0,0,0,0
2132,829,Incendio,1997/12/31,1,0,0,205,0,0,0,0,240000
2133,1032,Incendio,1998/6/24,0,0,0,6,0,0,0,5000,0
2134,826,Incendio,1997/12/26,0,0,0,0,4,0,0,0,1500
2135,825,Incendio,1997/12/23,0,0,0,3,2,0,0,0,6500
2136,824,Incendio,1997/12/17,0,0,0,202,0,0,0,0,215000
2137,823,NAUFRAGIO,1997/12/16,0,0,0,0,2,0,0,0,0
2138,822,Marejada,1997/12/16,0,0,0,0,0,0,0,0,0
2139,892,Incendio,1998/3/3,0,0,0,11,0,0,0,10000,10000
2140,821,Incendio,1997/12/15,0,0,0,5,0,0,0,0,5000
2141,818,Incendio,1997/12/10,0,0,0,5,0,0,0,0,5000
2142,814,NAUFRAGIO,1997/11/30,1,0,0,0,6,0,0,0,0
2143,813,Incendio,1997/11/30,0,0,0,40,0,0,0,0,35000
2144,812,Incendio,1997/11/29,0,0,0,11,0,0,0,0,5000
2145,811,Incendio,1997/11/29,0,0,0,7,0,0,0,0,5000
2146,810,Colapso estructural,1997/11/28,0,1,0,0,1,0,0,0,1500
2147,809,Incendio,1997/11/26,0,0,0,9,0,0,0,0,5000
2148,808,Accidente,1997/11/25,9,2,0,0,0,0,0,0,0
2149,828,Vendaval/Vientos Fuertes,1997/12/30,0,0,0,0,11,0,0,0,3000
2150,807,Inundación,1997/11/24,1,0,0,0,0,0,0,0,0
2151,806,Inundación,1997/11/24,0,0,0,0,42,0,0,0,18000
2152,805,Inundación,1997/11/24,0,0,0,10,0,0,0,0,15000
2153,804,Inundación,1997/11/24,0,0,0,0,85,0,0,0,25500
2154,803,Colapso estructural,1997/11/22,0,1,0,0,5,0,0,0,1500
2155,802,Inundación,1997/11/21,0,0,0,0,0,0,0,0,0
2156,801,Inundación,1997/11/21,0,0,0,0,10,0,0,0,3000
2157,800,Incendio,1997/11/17,0,0,0,0,3,0,0,1500,1500
2158,799,Marejada,1997/11/16,0,0,0,0,20,0,0,0,10500
2159,798,NAUFRAGIO,1997/11/16,0,0,0,0,0,0,0,0,0
2160,796,Inundación,1997/11/15,0,0,0,0,118,0,0,0,33000
2161,795,Inundación,1997/11/15,0,0,0,0,27,0,0,0,7500
2162,790,Inundación,1997/11/13,0,0,0,0,6,0,0,0,1500
2163,789,Colapso estructural,1997/11/13,0,0,0,0,3,0,0,0,1500
2164,788,Colapso estructural,1997/11/13,0,0,0,0,5,0,0,0,1500
2165,787,Colapso estructural,1997/11/13,0,0,0,0,5,0,0,0,1500
2166,786,Colapso estructural,1997/11/12,0,0,0,0,5,0,0,0,1500
2167,784,Biológico,1997/11/11,0,0,0,0,0,0,0,0,0
2168,783,Incendio,1997/11/11,0,0,0,0,8,0,0,0,1500
2169,781,Colapso estructural,1997/11/9,0,0,0,0,3,0,0,0,1500
2170,780,Colapso estructural,1997/11/9,0,0,0,0,0,0,0,0,0
2171,779,Inundación,1997/11/8,0,0,0,0,11,0,0,0,3000
2172,777,Inundación,1997/11/7,0,0,0,0,27,0,0,0,10500
2173,776,Tormenta eléctrica,1997/11/6,1,0,0,0,0,0,0,0,0
2174,775,Inundación,1997/11/6,0,0,0,0,23,0,0,0,6000
2175,774,Inundación,1997/11/4,0,0,0,0,76,0,0,0,21000
2176,773,Deslizamiento,1997/10/30,0,0,0,0,0,0,0,0,0
2177,772,Incendio,1997/10/29,0,1,0,0,4,0,0,0,1500
2178,770,Incendio,1997/10/20,0,0,0,8,0,0,0,0,5000
2179,769,Marejada,1997/10/20,0,0,0,0,24,0,0,0,9000
2180,768,Vendaval/Vientos Fuertes,1997/10/20,0,0,0,0,4,0,0,0,1500
2181,767,Vendaval/Vientos Fuertes,1997/10/20,0,0,0,0,57,0,0,0,7500
2182,763,Incendio,1997/10/18,0,0,0,0,0,0,0,0,0
2183,762,Inundación,1997/10/18,0,0,0,0,150,0,0,0,45000
2184,761,Marejada,1997/10/17,0,0,0,0,18,0,0,0,4500
2185,760,Marejada,1997/10/17,0,0,0,0,411,0,0,0,120000
2186,759,Marejada,1997/10/17,0,0,0,0,253,0,0,0,75000
2187,757,Marejada,1997/10/17,0,0,0,0,146,0,0,0,43500
2188,755,Deslizamiento,1997/10/15,0,0,0,0,0,0,0,0,0
2189,754,Incendio,1997/10/15,0,0,0,4,0,0,0,0,5000
2190,753,Incendio,1997/10/15,0,0,0,0,1,0,0,0,1500
2191,752,Inundación,1997/10/15,0,0,0,0,40,0,0,0,12000
2192,751,Inundación,1997/10/15,0,0,0,0,200,0,0,0,30000
2193,750,Inundación,1997/10/15,0,0,0,0,44,0,0,0,15000
2194,749,Colapso estructural,1997/10/15,0,0,0,0,0,0,0,0,0
2195,747,Incendio,1997/10/11,0,0,0,0,5,0,0,0,1500
2196,745,Tormenta eléctrica,1997/10/9,0,1,0,0,0,0,0,0,0
2197,743,Vendaval/Vientos Fuertes,1997/10/8,0,0,0,0,5,0,0,0,1500
2198,742,Tormenta eléctrica,1997/10/8,1,2,0,0,0,0,0,0,0
2199,741,Inundación,1997/10/8,0,0,0,7,10,0,0,0,13000
2200,740,Inundación,1997/10/8,0,0,0,0,33,0,0,0,10500
2201,739,Colapso estructural,1997/10/8,0,0,0,0,5,0,0,0,1500
2202,738,Inundación,1997/10/6,0,0,0,0,60,0,0,0,18000
2203,737,Inundación,1997/10/6,0,0,0,8,0,0,0,0,5000
2204,736,Colapso estructural,1997/10/6,0,0,0,0,0,0,0,0,0
2205,734,Inundación,1997/10/5,0,0,0,0,10,0,0,0,3000
2206,733,Inundación,1997/10/5,0,0,0,0,24,0,0,0,15000
2207,732,Inundación,1997/10/5,0,0,0,0,702,0,0,0,231000
2208,731,Inundación,1997/10/5,0,0,0,0,798,0,0,0,244500
2209,729,Tormenta eléctrica,1997/10/3,1,2,0,0,0,0,0,0,0
2210,727,Deslizamiento,1997/10/1,0,0,0,0,5,0,0,0,1500
2211,726,Deslizamiento,1997/10/1,0,0,0,0,15,0,0,0,4500
2212,725,Deslizamiento,1997/10/1,0,0,0,0,3,0,0,0,1500
2213,724,Vendaval/Vientos Fuertes,1997/10/1,0,0,0,0,10,0,0,0,3000
2214,722,Vendaval/Vientos Fuertes,1997/10/1,0,0,0,0,0,0,0,0,0
2215,721,Inundación,1997/10/1,0,0,0,0,45,0,0,0,16500
2216,720,Inundación,1997/10/1,0,0,0,16,205,0,0,0,0
2217,719,Inundación,1997/10/1,0,0,0,0,20,0,0,0,6000
2218,718,Inundación,1997/10/1,0,0,0,0,0,0,0,0,0
2219,717,Colapso estructural,1997/10/1,0,0,0,0,0,0,0,0,0
2220,758,Marejada,1997/10/17,0,0,0,0,43,0,0,0,10500
2221,715,Vendaval/Vientos Fuertes,1997/9/29,0,0,0,0,0,0,0,0,0
2222,714,Colapso estructural,1997/9/28,0,0,0,0,2,0,0,0,1500
2223,713,Inundación,1997/9/26,0,0,0,0,0,0,0,0,1500
2224,712,Incendio,1997/9/25,0,0,0,0,8,0,0,0,1500
2225,711,Inundación,1997/9/25,0,0,0,0,15,0,0,0,4500
2226,710,Inundación,1997/9/24,0,0,0,0,0,0,0,0,0
2227,709,Inundación,1997/9/24,0,0,0,0,0,0,0,0,0
2228,708,Inundación,1997/9/24,0,0,0,0,0,0,0,0,0
2229,707,Deslizamiento,1997/9/24,0,0,0,0,6,0,0,0,1500
2230,706,Inundación,1997/9/24,0,0,0,0,100,0,0,0,0
2231,704,Inundación,1997/9/24,0,0,0,0,100,0,0,0,0
2232,703,Inundación,1997/9/24,0,0,0,0,100,0,0,0,0
2233,702,Inundación,1997/9/24,0,0,0,0,0,0,0,0,0
2234,700,Inundación,1997/9/23,0,0,0,0,40,0,0,12000,0
2235,699,Inundación,1997/9/22,0,0,0,0,30,0,0,0,9000
2236,698,Inundación,1997/9/22,0,0,0,0,20,0,0,0,6000
2237,696,Inundación,1997/9/22,0,0,0,0,9,0,0,0,3000
2238,694,Marejada,1997/9/19,0,0,0,0,59,0,0,0,13500
2239,693,Marejada,1997/9/19,0,0,0,0,18,0,0,0,7500
2240,692,Marejada,1997/9/19,0,0,0,0,14,0,0,0,6000
2241,691,Colapso estructural,1997/9/19,0,0,0,0,0,0,0,0,0
2242,690,Marejada,1997/9/18,0,0,0,0,350,0,0,0,0
2243,689,Marejada,1997/9/18,0,0,0,0,15,0,0,0,4500
2244,688,Marejada,1997/9/18,0,0,0,0,5,0,0,0,1500
2245,686,Vendaval/Vientos Fuertes,1997/9/17,0,0,0,0,3,0,0,0,1500
2246,685,Inundación,1997/9/17,0,0,0,0,25,0,0,0,7500
2247,683,Incendio,1997/9/12,0,0,0,0,2,0,0,0,1500
2248,682,Deslizamiento,1997/9/11,0,0,0,0,50,0,0,0,0
2249,681,Incendio,1997/9/11,0,0,0,4,0,0,0,0,5000
2250,680,Deslizamiento,1997/9/10,0,0,0,0,0,0,0,0,0
2251,679,Inundación,1997/9/10,0,0,0,0,4,0,0,0,3000
2252,677,NAUFRAGIO,1997/9/9,3,0,0,0,2,0,0,0,0
2253,697,Inundación,1997/9/22,0,0,0,0,10,0,0,0,3000
2254,676,Colapso estructural,1997/9/9,0,1,0,0,0,0,0,0,1500
2255,675,Incendio,1997/9/8,0,0,0,6,0,0,0,0,5000
2256,674,Colapso estructural,1997/9/8,0,0,0,9,0,0,0,0,5000
2257,672,Colapso estructural,1997/9/6,0,0,0,0,0,0,0,0,1500
2258,671,Vendaval/Vientos Fuertes,1997/9/5,0,0,0,0,9,0,0,0,4500
2259,670,Vendaval/Vientos Fuertes,1997/9/3,0,0,0,0,8,0,0,0,3000
2260,669,Vendaval/Vientos Fuertes,1997/9/3,0,0,0,0,2,0,0,0,1500
2261,668,Colapso estructural,1997/9/3,0,0,0,0,10,0,0,0,3000
2262,667,NAUFRAGIO,1997/9/2,0,0,0,0,4,0,0,0,0
2263,666,Inundación,1997/8/31,0,0,0,0,0,0,0,0,0
2264,664,NAUFRAGIO,1997/8/30,1,0,0,0,2,0,0,0,0
2265,684,Incendio,1997/9/14,0,0,0,0,0,0,0,0,0
2266,662,Incendio,1997/8/27,0,0,0,0,0,0,0,0,0
2267,661,Vendaval/Vientos Fuertes,1997/8/27,0,0,0,0,50,0,0,0,15000
2268,660,Vendaval/Vientos Fuertes,1997/8/27,0,0,0,24,30,0,0,0,29000
2269,659,Colapso estructural,1997/8/27,0,0,0,7,0,0,0,0,10000
2270,658,Sequía,1997/8/25,0,0,0,0,0,0,0,7,0
2271,657,Explosión,1997/8/24,0,2,0,0,0,0,0,0,0
2272,656,Inundación,1997/8/23,0,0,0,0,15,0,0,0,4500
2273,655,Vendaval/Vientos Fuertes,1997/8/23,0,0,0,0,19,0,0,0,6000
2274,654,Inundación,1997/8/21,0,0,0,0,60,0,0,18000,0
2275,653,Incendio,1997/8/21,0,0,0,11,0,0,0,0,5000
2276,652,Colapso estructural,1997/8/21,0,0,0,0,5,0,0,0,1500
2277,651,Otro,1997/8/20,0,0,0,0,0,0,0,0,0
2278,650,Sequía,1997/8/20,0,0,0,0,0,0,0,0,0
2279,649,Explosión,1997/8/19,0,1,0,0,0,0,0,0,0
2280,648,Vendaval/Vientos Fuertes,1997/8/19,0,0,0,0,6,0,0,0,1500
2281,647,Vendaval/Vientos Fuertes,1997/8/19,0,0,0,0,0,0,0,0,1500
2282,646,Vendaval/Vientos Fuertes,1997/8/19,0,0,0,0,3,0,0,0,1500
2283,645,Vendaval/Vientos Fuertes,1997/8/19,1,0,0,0,14,0,0,0,4500
2284,644,Sequía,1997/8/18,0,0,0,0,0,0,0,0,0
2285,643,Tempestad,1997/8/18,0,0,0,0,0,0,0,0,0
2286,642,Colapso estructural,1997/8/18,0,1,0,0,0,0,0,0,0
2287,640,Incendio,1997/8/16,0,0,0,0,5,0,0,0,1500
2288,639,Incendio,1997/8/13,0,0,0,3,0,0,0,0,5000
2289,637,Vendaval/Vientos Fuertes,1997/8/12,0,0,0,0,0,0,0,0,0
2290,636,Tormenta eléctrica,1997/8/11,0,0,0,5,1,0,0,0,5000
2291,635,Tormenta eléctrica,1997/8/11,0,2,0,0,0,0,0,0,0
2292,634,Marejada,1997/8/10,0,0,0,0,0,0,900,0,0
2293,633,Lluvias,1997/8/10,0,0,0,0,175,0,0,0,0
2294,632,Explosión,1997/8/9,0,4,0,0,0,0,0,0,0
2295,631,Sequía,1997/8/9,0,0,0,0,0,0,0,0,0
2296,630,Sequía,1997/8/9,0,0,0,0,0,0,0,0,0
2297,629,Vendaval/Vientos Fuertes,1997/8/9,0,0,0,0,0,0,0,0,0
2298,628,Sequía,1997/8/8,0,0,0,0,0,0,0,500,0
2299,627,Vendaval/Vientos Fuertes,1997/8/7,0,0,0,0,0,0,0,0,31500
2300,626,Sequía,1997/8/7,0,0,0,0,0,0,0,0,0
2301,625,Sequía,1997/8/7,0,0,0,0,0,0,0,0,0
2302,624,Sequía,1997/8/6,0,0,0,0,0,0,0,0,0
2303,623,NAUFRAGIO,1997/8/5,1,0,0,0,26,0,0,0,0
2304,621,Inundación,1997/8/4,0,0,0,0,32,0,0,0,16500
2305,620,Inundación,1997/7/31,0,0,0,0,4000,0,0,0,0
2306,619,Escape,1997/7/29,0,3,0,0,0,0,0,0,0
2307,618,Explosión,1997/7/29,0,5,0,0,0,0,0,0,0
2308,616,Vendaval/Vientos Fuertes,1997/7/28,0,0,0,0,5,0,0,0,1500
2309,615,Deslizamiento,1997/7/28,0,0,0,0,0,0,0,0,0
2310,614,Incendio,1997/7/27,0,0,0,5,0,0,0,0,5000
2311,613,Incendio,1997/7/27,0,0,0,0,5,0,0,0,1500
2312,612,Vendaval/Vientos Fuertes,1997/7/27,0,0,0,3,0,0,0,0,5000
2313,611,Vendaval/Vientos Fuertes,1997/7/27,0,0,0,0,60,0,0,0,16500
2314,610,Vendaval/Vientos Fuertes,1997/7/27,0,0,0,0,4,0,0,0,1500
2315,609,Vendaval/Vientos Fuertes,1997/7/27,0,0,0,0,6,0,0,0,1500
2316,608,Vendaval/Vientos Fuertes,1997/7/27,0,0,0,0,7,0,0,0,1500
2317,607,Vendaval/Vientos Fuertes,1997/7/27,0,0,0,0,0,0,0,0,400000
2318,606,Vendaval/Vientos Fuertes,1997/7/27,0,0,0,0,5,0,0,0,1500
2319,605,Vendaval/Vientos Fuertes,1997/7/27,0,0,0,0,10,0,0,0,3000
2320,604,Vendaval/Vientos Fuertes,1997/7/27,0,0,0,0,10,0,0,0,1500
2321,599,Sequía,1997/7/26,0,0,0,0,0,0,0,300,0
2322,598,Sequía,1997/7/26,0,0,0,0,0,0,0,0,0
2323,597,Vendaval/Vientos Fuertes,1997/7/25,0,0,0,0,80,0,0,35,0
2324,596,Marejada,1997/7/25,0,0,0,0,21,0,0,0,4500
2325,594,NAUFRAGIO,1997/7/24,4,0,1,0,12,0,0,0,0
2326,591,Incendio,1997/7/23,0,1,0,3,0,0,0,0,5000
2327,590,Tormenta eléctrica,1997/7/18,1,0,0,0,0,0,0,0,0
2328,589,Incendio,1997/7/17,0,0,0,20,7,0,0,0,26000
2329,588,Incendio,1997/7/16,0,1,0,7,0,0,0,0,15000
2330,587,Incendio,1997/7/16,1,0,0,3,0,0,0,0,5000
2331,586,Vendaval/Vientos Fuertes,1997/7/16,0,0,0,0,4,0,0,0,0
2332,585,Vendaval/Vientos Fuertes,1997/7/16,0,0,0,0,18,0,0,0,4500
2333,584,Tormenta eléctrica,1997/7/16,0,3,0,0,0,0,0,0,1500
2334,583,Vendaval/Vientos Fuertes,1997/7/13,0,0,0,6,0,0,0,0,5000
2335,581,Incendio,1997/7/11,0,0,0,0,0,0,0,0,0
2336,580,Vendaval/Vientos Fuertes,1997/7/9,0,0,0,0,0,0,0,0,1500
2337,579,Vendaval/Vientos Fuertes,1997/7/9,0,0,0,0,3,0,0,0,1500
2338,578,Vendaval/Vientos Fuertes,1997/7/9,0,0,0,0,5,0,0,0,3000
2339,577,Vendaval/Vientos Fuertes,1997/7/9,0,0,0,0,5,0,0,0,1500
2340,576,Vendaval/Vientos Fuertes,1997/7/9,0,0,0,0,8,0,0,0,1500
2341,575,Tormenta eléctrica,1997/7/4,0,0,0,0,0,0,0,0,0
2342,574,Inundación,1997/7/3,0,0,0,0,0,0,0,0,0
2343,571,Inundación,1997/7/2,0,0,0,0,0,0,0,0,0
2344,570,Vendaval/Vientos Fuertes,1997/7/2,0,0,0,0,0,0,0,0,3000
2345,569,Sequía,1997/7/2,0,0,0,0,0,0,0,0,0
2346,568,Incendio,1997/7/1,0,0,0,13,0,0,0,0,5000
2347,564,Inundación,1997/6/27,0,0,0,0,0,0,0,0,0
2348,563,NAUFRAGIO,1997/6/26,0,0,0,0,5,0,0,0,0
2349,562,Marejada,1997/6/26,0,0,0,0,500,0,0,0,0
2350,561,Colapso estructural,1997/6/26,0,0,0,0,34,0,0,0,13500
2351,560,Vendaval/Vientos Fuertes,1997/6/25,0,0,0,0,5,0,0,0,1500
2352,601,Marejada,1997/7/26,0,0,0,5,23,0,0,0,12500
2353,558,Inundación,1997/6/24,0,0,0,0,28,0,0,0,3000
2354,557,Vendaval/Vientos Fuertes,1997/6/24,0,0,0,0,5,0,0,0,1500
2355,556,Vendaval/Vientos Fuertes,1997/6/24,0,0,0,0,72,0,0,0,18000
2356,555,Vendaval/Vientos Fuertes,1997/6/24,0,0,0,105,0,0,0,0,105000
2357,554,Vendaval/Vientos Fuertes,1997/6/24,0,0,0,0,0,0,0,0,0
2358,553,Inundación,1997/6/22,0,0,0,0,0,0,0,0,0
2359,552,Colapso estructural,1997/6/21,0,0,0,0,5,0,0,0,1500
2360,551,Inundación,1997/6/18,0,0,0,0,205,0,0,0,0
2361,549,Inundación,1997/6/15,0,0,0,0,0,0,0,0,0
2362,548,Incendio,1997/6/15,0,0,0,0,6,0,0,0,1500
2363,547,Colapso estructural,1997/6/14,0,0,0,0,0,0,0,0,5000
2364,545,Incendio,1997/6/11,0,0,0,0,0,0,0,0,0
2365,544,Sequía,1997/6/11,0,0,0,0,0,0,0,0,0
2366,543,NAUFRAGIO,1997/6/10,0,0,0,0,2,0,0,0,0
2367,541,Inundación,1997/6/7,0,0,0,0,4,0,0,0,1500
2368,539,Vendaval/Vientos Fuertes,1997/6/6,0,0,0,5,0,0,0,0,0
2369,538,Accidente,1997/6/5,2,0,0,0,0,0,0,0,0
2370,537,Inundación,1997/6/5,0,0,0,0,150,0,0,0,0
2371,536,Marejada,1997/6/5,0,0,0,0,25,0,0,0,7500
2372,535,Deslizamiento,1997/6/4,0,0,0,0,7,0,0,0,3000
2373,534,Inundación,1997/6/4,0,0,0,0,36,0,0,0,16500
2374,533,Inundación,1997/6/4,0,0,0,0,25,0,0,0,7500
2375,532,Inundación,1997/6/4,0,0,0,0,16,0,0,0,6000
2376,529,Vendaval/Vientos Fuertes,1997/5/31,0,0,0,0,10,0,0,3000,0
2377,528,Incendio,1997/5/30,1,0,0,0,0,0,0,0,1500
2378,527,Vendaval/Vientos Fuertes,1997/5/29,0,0,0,0,5,0,0,0,1500
2379,523,Sequía,1997/5/26,0,0,0,0,0,0,0,0,50000
2380,521,Accidente,1997/5/24,0,3,0,0,0,0,0,0,0
2381,520,Incendio,1997/5/24,0,0,0,0,4,0,0,0,1500
2382,519,Colapso estructural,1997/5/24,0,0,0,0,0,0,0,0,1500
2383,518,Deslizamiento,1997/5/23,0,0,0,0,5,0,0,1500,0
2384,517,Colapso estructural,1997/5/23,0,0,0,0,8,0,0,0,1500
2385,516,Vendaval/Vientos Fuertes,1997/5/22,0,0,0,0,3,0,0,0,1500
2386,514,Incendio,1997/5/20,0,0,0,0,0,0,0,0,1500
2387,512,Colapso estructural,1997/5/16,0,1,0,0,11,0,0,0,1500
2388,511,Vendaval/Vientos Fuertes,1997/5/14,0,0,0,0,8,0,0,0,1500
2389,510,Accidente,1997/5/9,1,0,0,0,0,0,0,0,0
2390,509,Incendio,1997/5/6,0,0,0,0,4,0,0,0,1500
2391,508,Incendio,1997/5/6,0,0,0,0,2,0,0,0,1500
2392,506,Incendio,1997/5/2,0,0,0,0,14,0,0,0,1500
2393,505,Colapso estructural,1997/4/30,0,0,0,0,3,0,0,0,3000
2394,504,Incendio,1997/4/29,0,0,0,7,0,0,0,0,5000
2395,503,Incendio,1997/4/28,0,0,0,20,0,0,0,0,20000
2396,500,Incendio,1997/4/20,0,0,0,9,0,0,0,0,5000
2397,498,Incendio,1997/4/18,0,0,0,55,9,0,0,0,49500
2398,497,Incendio forestal,1997/4/17,0,0,0,0,0,0,0,0,0
2399,495,Incendio,1997/4/13,0,0,0,2,0,0,0,0,5000
2400,494,Colapso estructural,1997/4/12,1,2,0,6,0,0,0,0,5000
2401,493,Incendio,1997/4/11,0,0,0,8,0,0,0,0,5000
2402,492,Colapso estructural,1997/4/11,0,0,0,0,0,0,0,0,6000
2403,491,Incendio,1997/4/9,0,1,0,36,0,0,0,0,50000
2404,490,Colapso estructural,1997/4/9,0,0,0,0,2,0,0,0,1500
2405,489,Vendaval/Vientos Fuertes,1997/4/7,0,0,0,0,13,0,0,0,9000
2406,488,Incendio,1997/4/3,0,0,0,7,0,0,0,0,5000
2407,487,Sismo,1997/4/1,0,0,0,0,0,0,0,0,1500
2408,482,Incendio,1997/3/28,0,0,0,17,0,0,0,0,5000
2409,481,Incendio,1997/3/27,0,0,0,0,10,0,0,0,1500
