,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
382,382,79,Snow Storm,1980/12/11,0,0,0,0,0,0,0,0,0
383,383,78,Epidemic,2012/12/27,0,0,0,0,4,0,0,0,0
384,384,77,Storm,2009/2/24,0,0,0,0,0,0,0,0,0
385,385,76,Heavy Rain,2008/10/27,0,0,0,0,0,0,0,0,0
386,386,75,Frost,2008/1/13,0,0,0,0,0,0,0,0,0
387,387,74,Fire,2007/8/15,0,0,0,0,0,0,0,0,0
388,388,73,Frost,2004/12/20,0,0,0,0,0,0,0,0,0
389,389,72,Drought,2000/8/4,0,0,0,0,0,0,0,0,0
390,390,71,Fire,2000/5/5,0,0,0,0,0,0,0,0,0
391,391,70,Frost,2000/1/20,0,0,0,0,0,0,0,0,0
392,392,69,Drought,1999/5/7,0,0,0,0,0,0,0,0,0
393,393,68,Storm,1997/10/18,0,0,0,0,10,0,0,0,0
394,394,67,Fire,1996/6/28,0,0,0,0,0,0,0,0,0
395,395,66,Wind Storm ,1994/10/12,0,0,0,0,0,0,0,0,0
396,396,65,Heat Wave,1994/5/29,0,0,0,0,0,0,0,0,0
397,397,64,Drought,1994/1/12,0,0,0,0,0,0,0,0,0
398,398,63,Frost,1993/1/2,0,0,0,0,0,0,0,0,0
399,399,62,Epidemic,1992/3/13,0,0,0,0,0,0,0,0,0
400,400,61,Heavy Rain,1992/2/28,0,0,0,0,0,0,0,0,0
401,401,60,Cold Wave,1992/2/8,0,0,0,0,0,0,0,0,0
402,402,59,Frost,1992/1/9,0,0,0,0,0,0,0,0,0
403,403,58,Heat Wave,1988/7/15,0,0,0,0,0,0,0,0,0
404,404,57,Heat Wave,1988/5/27,0,0,0,0,0,0,0,0,0
405,405,56,Storm,1987/10/19,3,0,0,0,8,0,0,0,0
406,406,55,Earthquake,1985/1/26,0,0,0,0,0,0,0,0,0
407,407,54,Frost,1983/1/18,0,0,0,0,0,0,0,0,0
408,408,53,Frost,1982/1/28,0,0,0,0,0,0,0,0,0
409,409,52,Frost,1981/1/18,0,0,0,0,0,0,0,0,0
410,410,51,Fire,2013/8/20,0,0,0,0,0,0,0,0,0
411,411,50,Fire,2013/6/9,0,0,0,0,0,0,0,0,0
412,412,49,Flood,2013/1/8,0,0,0,0,0,0,0,0,0
413,413,48,Fire,2012/6/30,0,0,0,0,0,0,0,0,0
414,414,47,Fire,2012/3/9,0,0,0,0,0,0,0,0,0
415,415,46,Storm,2012/3/4,0,0,0,0,0,0,0,0,0
416,416,45,Fire,2011/6/15,0,0,0,0,0,0,0,0,0
417,417,44,Fire,2010/10/3,0,0,0,0,0,0,0,0,0
418,418,43,Frost,2004/12/19,0,0,0,0,0,0,0,0,0
419,419,42,Wind Storm ,2002/11/30,0,0,0,0,0,0,0,0,0
420,420,41,Flood,2001/12/7,0,0,0,0,0,0,0,0,0
421,421,40,Flood,2001/12/2,0,0,0,0,0,0,0,0,0
422,422,38,Flood,1997/3/19,9,2,2,0,13,0,0,0,0
423,423,37,Flood,1997/1/24,0,0,0,0,0,0,0,0,0
424,424,36,Fire,1996/11/11,0,0,0,0,0,0,0,0,0
425,425,35,Fire,1996/10/27,0,0,0,0,0,0,0,0,0
426,426,34,Fire,1996/6/23,0,0,0,0,0,0,0,0,0
427,427,39,Heavy Rain,1998/2/11,0,0,0,0,0,0,0,0,0
428,428,33,Snow Storm,1992/2/28,0,0,0,0,0,0,0,0,0
429,429,32,Storm,1990/2/6,0,0,0,0,0,0,0,0,0
430,430,31,Cold Wave,1990/1/12,0,0,0,0,0,0,0,0,0
431,431,30,Heavy Rain,1990/1/7,0,0,0,0,0,0,0,0,0
432,432,29,Fire,1989/5/20,0,0,0,0,0,0,0,0,0
433,433,28,Epidemic,1989/5/6,0,0,0,0,0,0,0,0,0
434,434,27,Drought,1989/5/1,0,0,0,0,0,0,0,0,0
435,435,26,Heat Wave,1988/6/30,0,0,0,0,0,0,0,0,0
436,436,25,Heat Wave,1988/6/24,0,0,0,0,0,0,0,0,0
437,437,24,Heat Wave,1988/6/22,0,0,0,0,0,0,0,0,0
438,438,23,Wind Storm ,1987/12/1,0,0,0,0,0,0,0,0,0
439,439,22,Wind Storm ,1987/11/17,0,0,0,0,0,0,0,0,0
440,440,21,Flood,1987/10/24,0,0,0,0,0,0,0,0,0
441,441,20,STRUCTURE,1986/3/9,2,0,0,0,0,0,0,0,0
442,442,19,Thunderstorm,1986/2/16,0,0,0,0,0,0,0,0,0
443,443,18,Storm,2013/1/16,0,0,0,0,0,0,0,3600000,0
444,444,17,Heavy Rain,2012/3/5,0,0,0,0,0,0,0,0,0
445,445,16,Cold Wave,2012/3/3,0,0,0,0,0,0,0,0,3000000
446,446,15,Wind Storm ,2008/1/31,0,0,0,0,0,0,0,0,0
447,447,14,Storm,2005/2/8,0,0,0,0,0,0,0,0,0
448,448,13,Frost,2004/12/19,0,0,0,0,0,0,0,0,0
449,449,12,Storm,2004/2/17,0,0,0,0,0,0,0,0,0
450,450,11,Storm,2004/1/24,0,0,0,0,0,0,0,0,0
451,451,10,Drought,2001/4/9,0,0,0,0,0,0,0,0,0
452,452,9,Flood,2000/1/22,0,0,0,0,0,0,0,0,0
453,453,8,Fire,1998/6/2,0,0,0,0,0,0,0,0,0
454,454,7,Frost,1993/1/20,0,0,0,0,0,0,0,0,0
455,455,6,Fire,1992/6/5,0,0,0,0,0,0,0,0,0
456,456,5,Storm,2013/1/12,0,0,0,0,0,0,0,0,0
457,457,4,Fire,2010/5/17,0,0,0,0,0,0,0,0,0
458,458,3,Fire,2009/8/9,0,0,0,0,0,0,0,0,0
459,459,2,Pollution,2006/4/10,0,0,0,0,0,0,0,80000,0
460,460,1,Fire,1997/8/19,0,0,0,0,0,0,0,0,0
