,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
396,65,موجة حارة,1994/5/29,0,0,0,0,0,0,0,0,0
397,64,جفاف,1994/1/12,0,0,0,0,0,0,0,0,0
398,63,صقيع,1993/1/2,0,0,0,0,0,0,0,0,0
399,62,وباء,1992/3/13,0,0,0,0,0,0,0,0,0
400,61,أمطار غزير,1992/2/28,0,0,0,0,0,0,0,0,0
401,60,موجة باردة,1992/2/8,0,0,0,0,0,0,0,0,0
402,59,صقيع,1992/1/9,0,0,0,0,0,0,0,0,0
403,58,موجة حارة,1988/7/15,0,0,0,0,0,0,0,0,0
404,57,موجة حارة,1988/5/27,0,0,0,0,0,0,0,0,0
405,56,عاصفة,1987/10/19,3,0,0,0,8,0,0,0,0
406,55,زلزال,1985/1/26,0,0,0,0,0,0,0,0,0
407,54,صقيع,1983/1/18,0,0,0,0,0,0,0,0,0
408,53,صقيع,1982/1/28,0,0,0,0,0,0,0,0,0
409,52,صقيع,1981/1/18,0,0,0,0,0,0,0,0,0
410,51,حريق,2013/8/20,0,0,0,0,0,0,0,0,0
411,50,حريق,2013/6/9,0,0,0,0,0,0,0,0,0
412,49,فيضان,2013/1/8,0,0,0,0,0,0,0,0,0
413,48,حريق,2012/6/30,0,0,0,0,0,0,0,0,0
414,47,حريق,2012/3/9,0,0,0,0,0,0,0,0,0
415,46,عاصفة,2012/3/4,0,0,0,0,0,0,0,0,0
416,45,حريق,2011/6/15,0,0,0,0,0,0,0,0,0
417,44,حريق,2010/10/3,0,0,0,0,0,0,0,0,0
418,43,صقيع,2004/12/19,0,0,0,0,0,0,0,0,0
419,42,عاصفة رياح,2002/11/30,0,0,0,0,0,0,0,0,0
420,41,فيضان,2001/12/7,0,0,0,0,0,0,0,0,0
421,40,فيضان,2001/12/2,0,0,0,0,0,0,0,0,0
422,38,فيضان,1997/3/19,9,2,2,0,13,0,0,0,0
423,37,فيضان,1997/1/24,0,0,0,0,0,0,0,0,0
424,36,حريق,1996/11/11,0,0,0,0,0,0,0,0,0
425,35,حريق,1996/10/27,0,0,0,0,0,0,0,0,0
426,34,حريق,1996/6/23,0,0,0,0,0,0,0,0,0
427,39,أمطار غزير,1998/2/11,0,0,0,0,0,0,0,0,0
428,33,عاصفة ثلجية,1992/2/28,0,0,0,0,0,0,0,0,0
429,32,عاصفة,1990/2/6,0,0,0,0,0,0,0,0,0
430,31,موجة باردة,1990/1/12,0,0,0,0,0,0,0,0,0
431,30,أمطار غزير,1990/1/7,0,0,0,0,0,0,0,0,0
432,29,حريق,1989/5/20,0,0,0,0,0,0,0,0,0
433,28,وباء,1989/5/6,0,0,0,0,0,0,0,0,0
434,27,جفاف,1989/5/1,0,0,0,0,0,0,0,0,0
435,26,موجة حارة,1988/6/30,0,0,0,0,0,0,0,0,0
436,25,موجة حارة,1988/6/24,0,0,0,0,0,0,0,0,0
437,24,موجة حارة,1988/6/22,0,0,0,0,0,0,0,0,0
438,23,عاصفة رياح,1987/12/1,0,0,0,0,0,0,0,0,0
439,22,عاصفة رياح,1987/11/17,0,0,0,0,0,0,0,0,0
440,21,فيضان,1987/10/24,0,0,0,0,0,0,0,0,0
441,20,STRUCTURE,1986/3/9,2,0,0,0,0,0,0,0,0
442,19,عاصفة رعدية,1986/2/16,0,0,0,0,0,0,0,0,0
443,18,عاصفة,2013/1/16,0,0,0,0,0,0,0,3600000,0
444,17,أمطار غزير,2012/3/5,0,0,0,0,0,0,0,0,0
445,16,موجة باردة,2012/3/3,0,0,0,0,0,0,0,0,3000000
446,15,عاصفة رياح,2008/1/31,0,0,0,0,0,0,0,0,0
447,14,عاصفة,2005/2/8,0,0,0,0,0,0,0,0,0
448,13,صقيع,2004/12/19,0,0,0,0,0,0,0,0,0
449,12,عاصفة,2004/2/17,0,0,0,0,0,0,0,0,0
450,11,عاصفة,2004/1/24,0,0,0,0,0,0,0,0,0
451,10,جفاف,2001/4/9,0,0,0,0,0,0,0,0,0
452,9,فيضان,2000/1/22,0,0,0,0,0,0,0,0,0
453,8,حريق,1998/6/2,0,0,0,0,0,0,0,0,0
454,7,صقيع,1993/1/20,0,0,0,0,0,0,0,0,0
455,6,حريق,1992/6/5,0,0,0,0,0,0,0,0,0
456,5,عاصفة,2013/1/12,0,0,0,0,0,0,0,0,0
457,4,حريق,2010/5/17,0,0,0,0,0,0,0,0,0
458,3,حريق,2009/8/9,0,0,0,0,0,0,0,0,0
459,2,تلوث,2006/4/10,0,0,0,0,0,0,0,80000,0
460,1,حريق,1997/8/19,0,0,0,0,0,0,0,0,0
