,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1022,2012-00438,Inundación,2012/10/21,0,0,0,0,0,0,0,0,0
1023,2012-00437,Incendio,2012/9/20,0,0,0,0,0,0,0,0,0
1024,2012-00436,Deslizamiento,2012/9/11,1,1,0,0,0,0,0,0,0
1025,2012-00434,Colapso estructural,2012/8/15,0,0,0,0,0,0,0,0,0
1026,2012-00433,Inundación,2012/7/26,0,0,0,0,0,0,0,0,0
1027,2012-00432,Deslizamiento,2012/7/26,0,0,0,0,0,0,0,0,0
1028,2012-00431,Incendio forestal,2012/7/21,0,0,0,0,0,0,0,0,0
1029,2012-00430,Deslizamiento,2012/7/9,0,0,0,0,0,0,0,0,0
1030,2012-00429,Deslizamiento,2012/7/6,0,0,0,0,0,0,0,0,0
1031,2012-00428,Inundación,2012/7/5,0,0,0,0,0,0,0,0,0
1032,2012-00427,Inundación,2012/1/4,0,0,0,0,0,0,0,0,0
1033,2012-00426,Deslizamiento,2012/7/1,0,0,0,0,0,0,0,0,0
1034,2012-00425,Deslizamiento,2012/6/25,0,0,0,0,0,0,0,0,0
1035,2012-00424,Inundación,2012/6/25,0,0,0,0,0,0,0,0,0
1036,2012-00422,Deslizamiento,2012/6/15,0,0,0,0,0,0,0,0,0
1037,2012-00421,Inundación,2012/6/14,0,0,0,0,0,0,0,0,0
1038,2012-00420,Inundación,2012/6/12,0,0,0,0,0,0,0,0,0
1039,2012-00419,Deslizamiento,2012/6/13,0,0,0,0,0,0,0,0,0
1040,2012-00418,Deslizamiento,2012/6/13,0,0,0,0,0,0,0,0,0
1041,2012-00417,Deslizamiento,2012/6/13,0,0,0,0,6,0,0,0,0
1042,2012-00416,Inundación,2012/6/17,0,0,0,0,263,0,0,0,0
1043,2012-00415,Deslizamiento,2012/6/13,0,0,0,0,0,0,0,0,0
1044,2012-00414,Deslizamiento,2012/6/13,0,0,0,0,0,0,0,0,0
1045,2012-00413,Inundación,2012/6/13,0,0,0,0,12,0,0,0,0
1046,2012-00412,Inundación,2012/6/13,0,0,0,0,58,0,0,0,0
1047,2012-00411,Inundación,2012/6/12,0,0,0,0,114,0,0,0,0
1048,2012-00410,Inundación,2012/6/12,0,0,0,0,12,0,0,0,0
1049,2012-00409,Inundación,2012/6/12,0,0,0,0,8,0,0,0,0
1050,2012-00408,Inundación,2012/6/12,0,0,0,0,0,0,0,0,0
1051,2012-00407,Inundación,2012/6/12,0,0,0,0,0,0,0,0,0
1052,2012-00406,Inundación,2012/6/9,0,0,0,0,280,0,0,0,0
1053,2012-00405,Inundación,2012/6/9,0,0,0,0,0,0,0,0,0
1054,2012-00404,Inundación,2012/6/9,0,0,0,0,0,0,0,0,0
1055,2012-00403,Colapso estructural,2012/6/8,0,0,0,0,0,0,0,0,0
1056,2012-00402,Deslizamiento,2012/6/6,0,0,0,0,0,0,0,0,0
1057,2012-00401,Colapso estructural,2012/6/4,0,0,0,0,0,0,0,0,0
1058,2012-00400,Incendio forestal,2012/6/4,0,0,0,0,0,0,0,0,0
1059,2012-00399,Incendio forestal,2012/6/1,0,0,0,0,0,0,0,0,0
1060,2012-00398,Colapso estructural,2012/6/1,0,0,0,5,0,0,0,0,0
1061,2012-00397,Inundación,2012/5/31,0,0,0,0,0,0,130,0,0
1062,2012-00396,Inundación,2012/5/29,0,0,0,0,0,0,0,0,0
1063,2012-00395,Inundación,2012/5/29,0,0,0,0,164,0,0,0,0
1064,2012-00394,Deslizamiento,2012/5/27,0,0,0,0,0,0,0,0,0
1065,2012-00392,Incendio forestal,2012/5/26,0,0,0,0,0,0,0,0,0
1066,2012-00391,Inundación,2012/5/26,0,0,0,0,0,0,24,0,0
1067,2012-00390,Inundación,2012/5/26,0,0,0,0,20,0,0,0,0
1068,2012-00389,Deslizamiento,2012/5/26,0,0,0,0,0,0,20,0,0
1069,2012-00388,Deslizamiento,2012/5/23,0,0,0,0,0,0,0,0,0
1070,2012-00387,Colapso estructural,2012/5/22,0,0,0,0,0,0,0,0,0
1071,2012-00386,Inundación,2012/5/22,0,0,0,0,0,0,0,0,0
1072,2012-00385,Deslizamiento,2012/5/20,0,0,0,0,0,0,0,0,0
1073,2012-00384,Incendio forestal,2012/5/20,0,0,0,0,0,0,0,0,0
1074,2012-00383,Deslizamiento,2012/5/17,0,0,0,0,0,0,0,0,0
1075,2012-00382,Deslizamiento,2012/5/17,0,0,0,0,0,0,0,0,0
1076,2012-00380,Inundación,2012/5/10,0,0,0,0,24,0,0,0,0
1077,2012-00379,Inundación,2012/5/10,0,0,0,0,51,0,0,0,0
1078,2012-00378,Inundación,2012/5/10,0,0,0,0,37,0,0,0,0
1079,2012-00376,Inundación,2012/5/9,0,0,0,0,508,0,0,0,0
1080,2012-00375,Inundación,2012/5/9,0,0,0,0,0,0,0,0,0
1081,2012-00374,Inundación,2012/5/9,0,0,0,0,0,0,0,0,0
1082,2012-00373,Inundación,2012/5/8,0,0,0,0,0,0,0,0,0
1083,2012-00372,Inundación,2012/5/7,0,0,0,0,0,0,0,0,0
1084,2012-00371,Deslizamiento,2012/5/7,0,0,0,0,0,0,0,0,0
1085,2012-00370,Inundación,2012/5/7,0,0,0,0,44,0,0,0,0
1086,2012-00369,Inundación,2012/5/7,0,0,0,0,0,0,0,0,0
1087,2012-00368,Colapso estructural,2012/5/7,0,0,0,0,0,0,0,0,0
1088,2012-00367,Inundación,2012/5/7,0,0,0,0,0,0,0,0,0
1089,2012-00366,Deslizamiento,2012/5/6,0,0,0,0,0,0,0,0,0
1090,2012-00365,Inundación,2012/5/5,0,0,0,0,18,0,0,0,0
1091,2012-00364,Inundación,2012/5/5,0,0,0,0,0,0,0,0,0
1092,2012-00363,Deslizamiento,2012/5/4,0,0,0,0,0,0,0,0,0
1093,2012-00362,Inundación,2012/5/4,0,0,0,0,0,0,0,0,0
1094,2012-00361,Inundación,2012/5/4,0,0,0,0,0,0,0,0,0
1095,2012-00360,Inundación,2012/5/4,0,0,0,0,30,0,0,0,0
1096,2012-00358,Inundación,2012/5/3,0,0,0,0,0,0,0,0,0
1097,2012-00357,Deslizamiento,2012/5/3,0,0,0,0,0,0,0,0,0
1098,2012-00356,Deslizamiento,2012/5/3,0,0,0,0,0,0,0,0,0
1099,2012-00355,Colapso estructural,2012/5/2,0,0,0,0,0,0,0,0,0
1100,2012-00354,Deslizamiento,2012/5/2,0,0,0,0,0,0,0,0,0
1101,2012-00353,Incendio forestal,2012/4/29,0,0,0,0,0,0,0,0,0
1102,2012-00352,Deslizamiento,2012/4/29,1,2,0,0,0,0,0,0,0
1103,2012-00351,Inundación,2012/4/25,0,0,0,0,0,0,0,0,0
1104,2012-00350,Inundación,2012/4/25,0,0,0,0,0,0,0,0,0
1105,2012-00349,Inundación,2012/4/24,0,0,0,0,0,0,0,0,0
1106,2012-00348,Deslizamiento,2012/4/24,0,0,0,0,296,0,0,0,0
1107,2012-00347,Inundación,2012/4/23,0,0,0,0,0,0,0,0,0
1108,2012-00346,Inundación,2012/4/23,0,0,0,0,0,0,0,0,0
1109,2012-00345,Colapso estructural,2012/4/23,0,0,0,0,0,0,0,0,0
1110,2012-00344,Deslizamiento,2012/4/12,0,0,0,0,0,0,0,0,0
1111,2012-00343,Deslizamiento,2012/4/23,0,0,0,0,0,0,0,0,0
1112,2012-00342,Colapso estructural,2012/4/23,0,0,0,0,0,0,0,0,0
1113,2012-00341,Deslizamiento,2012/4/23,0,0,0,0,0,0,0,0,0
1114,2012-00340,Deslizamiento,2012/4/23,0,0,0,0,0,0,0,0,0
1115,2012-00339,Inundación,2012/4/23,0,0,0,0,0,0,0,0,0
1116,2012-00338,Inundación,2012/4/24,0,0,0,0,57,0,0,0,0
1117,2012-00335,Inundación,2012/4/23,0,0,0,0,0,0,0,0,0
1118,2012-00334,Inundación,2012/4/22,0,0,0,0,0,0,12,0,0
1119,2012-00333,Inundación,2012/4/12,0,0,0,0,11,0,0,0,0
1120,2012-00332,Inundación,2012/4/12,0,0,0,0,72,0,0,0,0
1121,2012-00331,Inundación,2012/4/12,0,0,0,0,0,0,0,0,0
1122,2012-00330,Inundación,2012/4/22,0,0,0,0,8,0,0,0,0
1123,2012-00329,Inundación,2012/4/12,0,0,0,0,82,0,0,0,0
1124,2012-00328,Inundación,2012/4/22,0,0,0,0,0,0,0,0,0
1125,2012-00327,Inundación,2012/4/22,0,0,0,0,0,0,0,0,0
1126,2012-00326,Inundación,2012/4/22,0,0,0,0,0,0,0,0,0
1127,2012-00325,Inundación,2012/4/22,0,0,0,0,24,0,0,0,0
1128,2012-00324,Deslizamiento,2012/4/12,0,0,0,0,0,0,0,0,0
1129,2012-00323,Inundación,2012/4/22,0,0,0,0,0,0,20,0,0
1130,2012-00322,Inundación,2012/4/22,0,0,0,0,0,0,0,0,0
1131,2012-00320,Inundación,2012/4/22,0,0,0,0,0,0,200,0,0
1132,2012-00319,Inundación,2012/4/21,0,0,0,0,0,0,10,0,0
1133,2012-00318,Incendio forestal,2012/4/21,0,0,0,0,0,0,0,0,0
1134,2012-00317,Inundación,2012/4/19,0,0,0,20,0,0,0,0,0
1135,2012-00316,Inundación,2012/4/19,0,0,0,0,80,0,0,0,0
1136,2012-00315,Inundación,2012/4/19,0,0,0,0,160,0,0,0,0
1137,2012-00314,Inundación,2012/4/19,0,0,0,0,194,0,0,0,0
1138,2012-00313,Inundación,2012/4/19,0,0,0,0,60,0,0,0,0
1139,2012-00312,Deslizamiento,2012/4/19,0,0,0,0,0,0,40,0,0
1140,2012-00311,Inundación,2012/4/19,0,0,0,0,12,0,0,0,0
1141,2012-00310,Deslizamiento,2012/4/7,0,0,0,0,0,0,0,0,0
1142,2012-00309,Colapso estructural,2012/4/16,1,3,0,0,0,0,0,0,0
1143,2012-00308,Deslizamiento,2012/4/16,0,0,0,0,12,0,4,0,0
1144,2012-00307,Inundación,2012/4/16,0,0,0,0,0,0,0,0,0
1145,2012-00306,Incendio forestal,2012/4/14,0,0,0,0,0,0,0,0,0
1146,2012-00305,Inundación,2012/4/14,0,0,0,0,0,0,40,0,0
1147,2012-00304,Deslizamiento,2012/4/14,0,0,0,0,0,0,0,0,0
1148,2012-00303,Deslizamiento,2012/4/14,0,0,0,0,0,0,0,0,0
1149,2012-00302,Deslizamiento,2012/4/14,0,0,0,0,0,0,0,0,0
1150,2012-00301,Colapso estructural,2012/4/13,0,0,0,5,0,0,0,0,0
1151,2012-00300,Inundación,2012/4/13,0,0,0,0,40,0,0,0,0
1152,2012-00299,Inundación,2012/4/13,0,0,0,0,0,0,0,0,0
1153,2012-00298,Deslizamiento,2012/4/12,0,0,0,0,0,0,0,0,0
1154,2012-00297,Deslizamiento,2012/4/12,0,0,0,0,0,0,0,0,0
1155,2012-00295,Inundación,2012/4/12,0,0,0,0,0,0,0,0,0
1156,2012-00294,Inundación,2012/4/12,0,0,0,0,0,0,0,0,0
1157,2012-00293,Inundación,2012/4/12,0,0,0,0,0,0,0,0,0
1158,2012-00292,Deslizamiento,2012/4/12,0,0,0,0,104,0,0,0,0
1159,2012-00291,Inundación,2012/4/12,0,0,0,0,0,0,0,0,0
1160,2012-00290,Inundación,2012/4/12,0,0,0,0,0,0,0,0,0
1161,2012-00289,Inundación,2012/4/12,0,0,0,0,0,0,0,0,0
1162,2012-00288,Deslizamiento,2012/4/12,0,0,0,0,0,0,0,0,0
1163,2012-00287,Inundación,2012/4/12,0,0,0,0,12,0,0,0,0
1164,2012-00286,Deslizamiento,2012/4/11,0,0,0,0,0,0,16,0,0
1165,2012-00285,Incendio forestal,2012/4/11,0,0,0,0,0,0,0,0,0
1166,2012-00284,Incendio forestal,2012/4/10,0,0,0,0,0,0,0,0,0
1167,2012-00283,Inundación,2012/4/9,0,0,0,0,0,0,0,0,0
1168,2012-00282,Incendio forestal,2012/4/5,0,0,0,0,0,0,0,0,0
1169,2012-00281,Deslizamiento,2012/4/8,0,0,0,0,0,0,0,0,0
1170,2012-00280,Inundación,2012/4/7,0,0,0,0,80,0,0,0,0
1171,2012-00278,Inundación,2012/4/7,0,0,0,0,21,0,0,0,0
1172,2012-00277,Inundación,2012/4/7,0,0,0,0,12,0,0,0,0
1173,2012-00276,Inundación,2012/4/7,0,0,0,0,0,0,0,0,0
1174,2012-00275,Inundación,2012/4/7,0,0,0,0,0,0,0,0,0
1175,2012-00274,Inundación,2012/4/7,0,0,0,0,0,0,0,0,0
1176,2012-00273,Inundación,2012/4/7,0,0,0,0,0,0,0,0,0
1177,2012-00272,Deslizamiento,2012/4/7,0,0,0,0,0,0,0,0,0
1178,2012-00271,Deslizamiento,2012/4/7,0,0,0,0,0,0,0,0,0
1179,2012-00270,Incendio forestal,2012/4/7,0,0,0,0,0,0,0,0,0
1180,2012-00269,Deslizamiento,2012/4/6,0,0,0,0,0,0,0,0,0
1181,2012-00268,Incendio forestal,2012/4/4,0,0,0,0,0,0,0,0,0
1182,2012-00267,Incendio forestal,2012/4/3,0,0,0,0,0,0,0,0,0
1183,2012-00266,Incendio forestal,2012/4/3,0,0,0,0,0,0,0,0,0
1184,2012-00265,Incendio forestal,2012/4/3,0,0,0,0,0,0,0,0,0
1185,2012-00264,Incendio forestal,2012/4/1,0,0,0,0,0,0,0,0,0
1186,2012-00263,Explosión,2012/4/1,1,3,0,0,0,0,0,0,0
1187,2012-00262,Deslizamiento,2012/3/31,0,0,0,0,0,0,0,0,0
1188,2012-00261,Incendio forestal,2012/3/30,0,0,0,0,0,0,0,0,0
1189,2012-00260,Deslizamiento,2012/3/30,0,0,0,0,0,0,0,0,0
1190,2012-00259,Colapso estructural,2012/3/28,0,0,0,0,0,0,0,0,0
1191,2012-00258,Deslizamiento,2012/3/28,0,0,0,0,0,0,0,0,0
1192,2012-00256,Inundación,2012/3/26,0,0,0,0,0,0,0,0,0
1193,2012-00255,Inundación,2012/3/25,0,0,0,0,260,0,0,0,0
1194,2012-00254,Inundación,2012/3/23,0,0,0,0,0,0,0,0,0
1195,2012-00253,Deslizamiento,2012/3/27,0,0,0,0,0,0,0,0,0
1196,2012-00252,Deslizamiento,2012/3/27,0,0,0,0,3,0,0,0,0
1197,2012-00251,Inundación,2012/3/24,0,0,0,0,64,0,0,0,0
1198,2012-00250,Inundación,2012/3/24,0,0,0,0,0,0,0,0,0
1199,2012-00249,Deslizamiento,2012/3/24,0,0,0,0,0,0,0,0,0
1200,2012-00248,Deslizamiento,2012/3/24,0,0,0,0,0,0,0,0,0
1201,2012-00247,Deslizamiento,2012/3/24,0,0,0,0,0,0,0,0,0
1202,2012-00246,Inundación,2012/3/23,0,0,0,0,0,0,0,0,0
1203,2012-00245,Deslizamiento,2012/3/23,0,0,0,0,0,0,0,0,0
1204,2012-00244,Deslizamiento,2012/3/12,0,0,0,0,0,0,0,0,0
1205,2012-00243,Inundación,2012/3/23,0,0,0,0,0,0,0,0,0
1206,2012-00242,Deslizamiento,2012/3/23,0,0,0,0,0,0,0,0,0
1207,2012-00241,Deslizamiento,2012/3/23,0,0,0,0,0,0,0,0,0
1208,2012-00240,Deslizamiento,2012/3/23,0,0,0,0,0,0,0,0,0
1209,2012-00239,Deslizamiento,2012/3/23,0,0,0,0,0,0,0,0,0
1210,2012-00238,Inundación,2012/3/22,0,0,0,0,85,0,0,0,0
1211,2012-00237,Deslizamiento,2012/3/21,0,0,0,0,0,0,0,0,0
1212,2012-00235,Incendio forestal,2012/3/17,0,0,0,0,0,0,0,0,0
1213,2012-00234,Incendio forestal,2012/3/17,0,0,0,0,0,0,0,0,0
1214,2012-00233,Incendio forestal,2012/3/7,0,0,0,0,0,0,0,0,0
1215,2012-00232,Incendio forestal,2012/3/17,0,0,0,0,0,0,0,0,0
1216,2012-00231,Incendio forestal,2012/3/16,0,0,0,0,0,0,0,0,0
1217,2012-00230,Incendio forestal,2012/3/15,0,0,0,0,0,0,0,0,0
1218,2012-00228,Deslizamiento,2012/3/11,0,0,0,0,0,0,0,0,0
1219,2012-00227,Incendio forestal,2012/3/10,0,0,0,0,0,0,0,0,0
1220,2012-00226,Incendio forestal,2012/3/9,0,0,0,0,0,0,0,0,0
1221,2012-00225,Incendio forestal,2012/3/7,0,0,0,0,0,0,0,0,0
1222,2012-00224,Incendio forestal,2012/3/7,0,0,0,0,0,0,0,0,0
1223,2012-00222,Incendio forestal,2012/3/4,0,0,0,0,0,0,0,0,0
1224,2012-00221,Incendio forestal,2012/3/4,0,0,0,0,80,0,0,0,0
1225,2012-00220,Incendio forestal,2012/3/3,0,0,0,0,0,0,0,0,0
1226,2012-00219,Incendio forestal,2012/3/1,0,0,0,0,0,0,0,0,0
1227,2012-00218,Incendio forestal,2012/3/1,0,0,0,0,0,0,0,0,0
1228,2012-00217,Incendio forestal,2012/3/1,0,0,0,0,0,0,0,0,0
1229,2012-00216,Incendio forestal,2012/3/1,0,0,0,0,0,0,0,0,0
1230,2012-00215,Incendio forestal,2012/2/28,0,0,0,0,0,0,0,0,0
1231,2012-00214,Incendio forestal,2012/2/12,0,0,0,0,0,0,0,0,0
1232,2012-00213,Incendio forestal,2012/2/24,0,0,0,0,0,0,0,0,0
1233,2012-00212,Incendio forestal,2012/2/24,0,0,0,0,0,0,0,0,0
1234,2012-00211,Incendio forestal,2012/2/26,0,0,0,0,0,0,0,0,0
1235,2012-00210,Incendio forestal,2012/2/24,0,0,0,0,0,0,0,0,0
1236,2012-00209,Incendio forestal,2012/2/24,0,0,0,0,0,0,0,0,0
1237,2012-00207,Incendio forestal,2012/3/23,0,0,0,0,0,0,0,0,0
1238,2012-00206,Incendio forestal,2012/2/23,0,0,0,0,0,0,0,0,0
1239,2012-00205,Incendio forestal,2012/2/23,0,0,0,0,0,0,0,0,0
1240,2012-00204,Deslizamiento,2012/1/1,0,0,0,0,0,0,0,0,0
1241,2012-00070,Incendio forestal,2012/1/20,0,0,0,0,0,0,0,0,0
1242,2011-00461,Incendio,2012/8/25,47,135,0,0,0,0,0,1000000000,0
1243,2011-00457,Incendio forestal,2011/1/19,0,0,0,0,0,0,0,0,0
1244,2011-00456,Inundación,2011/2/26,0,0,0,0,0,0,0,0,0
1245,2011-00454,Escape,2011/2/15,0,5,0,0,0,0,0,0,0
1246,2011-00453,Deslizamiento,2011/2/26,0,0,0,0,0,0,0,0,0
1247,2011-00452,Inundación,2011/4/28,0,0,0,0,0,0,1648,0,0
1248,2011-00451,Inundación,2011/4/17,0,0,0,0,1000,0,0,0,0
1249,2011-00450,Inundación,2011/4/17,0,0,0,0,0,0,0,0,0
1250,2011-00449,Inundación,2011/4/17,0,0,0,5,0,0,0,0,0
1251,2011-00448,Inundación,2011/5/30,0,0,0,0,0,0,37,0,0
1252,2011-00447,Deslizamiento,2011/5/25,0,0,0,0,0,0,320,0,0
1253,2011-00446,Inundación,2011/5/21,0,0,0,0,0,48,0,0,0
1254,2011-00445,Deslizamiento,2011/5/22,0,0,0,0,0,0,0,0,0
1255,2011-00444,Deslizamiento,2011/5/21,0,0,0,20,0,0,0,0,0
1256,2011-00443,Inundación,2011/5/17,0,0,0,0,0,0,170,0,0
1257,2011-00442,Deslizamiento,2011/5/17,0,0,0,0,0,0,0,0,0
1258,2011-00441,Deslizamiento,2011/5/14,0,0,0,35,0,0,300,0,0
1259,2011-00440,Inundación,2011/5/6,0,0,0,20,150,0,0,0,0
1260,2011-00439,Inundación,2011/5/4,0,0,0,10,0,0,0,0,0
1261,2011-00437,Incendio forestal,2011/4/11,0,0,0,0,0,0,0,0,0
1262,2011-00435,Deslizamiento,2011/4/10,0,0,0,0,0,0,0,0,0
1263,2011-00432,Inundación,2011/6/28,0,0,0,0,0,0,0,0,0
1264,2011-00431,Deslizamiento,2011/6/27,0,0,0,0,0,0,0,0,0
1265,2011-00430,Inundación,2011/6/6,0,0,0,0,0,0,0,0,0
1266,2011-00429,Inundación,2011/6/5,0,0,0,80,0,0,0,0,0
1267,2011-00428,Inundación,2011/6/5,0,0,0,0,0,0,0,0,0
1268,2011-00427,Inundación,2011/6/4,0,0,0,100,0,0,0,0,0
1269,2011-00426,Inundación,2011/6/4,0,0,0,0,0,0,0,0,0
1270,2011-00425,Inundación,2011/6/2,1,1,0,138,0,0,0,0,0
1271,2011-00424,Colapso estructural,2011/6/2,0,0,0,0,0,0,0,0,0
1272,2011-00423,Inundación,2011/7/29,0,0,0,0,0,0,0,0,0
1273,2011-00422,Deslizamiento,2011/7/24,0,0,0,20,0,0,0,0,0
1274,2011-00421,Deslizamiento,2011/7/19,0,0,0,0,0,0,0,0,0
1275,2011-00420,Colapso estructural,2011/7/15,0,0,0,0,0,0,0,0,0
1276,2011-00419,Inundación,2011/7/7,0,0,0,0,0,0,0,0,0
1277,2011-00418,Inundación,2011/7/7,0,0,0,0,0,0,0,0,0
1278,2011-00417,Lluvias,2011/7/3,0,0,0,0,0,0,0,0,0
1279,2011-00416,Deslizamiento,2011/7/1,0,0,0,0,0,0,0,0,0
1280,2011-00415,Inundación,2011/8/24,0,0,0,0,0,0,0,0,0
1281,2011-00414,Deslizamiento,2011/8/24,0,0,0,0,0,0,0,0,0
1282,2011-00413,Inundación,2011/8/23,0,0,0,0,0,0,0,0,0
1283,2011-00412,Tempestad,2011/8/20,0,0,0,0,0,0,0,0,0
1284,2011-00411,Deslizamiento,2011/8/15,0,0,0,20,0,0,0,0,0
1285,2011-00409,Deslizamiento,2011/8/8,0,0,0,65,110,0,0,0,0
1286,2011-00408,Tempestad,2011/8/3,0,0,0,5,0,0,0,0,0
1287,2011-00407,Tempestad,2011/8/3,0,0,0,0,50,0,0,0,0
1288,2011-00405,Deslizamiento,2011/9/27,0,0,0,0,0,0,0,0,0
1289,2011-00404,Inundación,2011/9/23,0,0,0,0,452,0,0,0,0
1290,2011-00403,Inundación,2011/9/11,0,0,0,0,0,0,0,0,0
1291,2011-00402,Deslizamiento,2011/9/20,0,0,0,0,106,0,0,0,0
1292,2011-00401,Inundación,2011/9/19,0,0,0,0,20,20,0,0,0
1293,2011-00400,Deslizamiento,2011/9/19,0,0,0,45,0,0,0,0,0
1294,2011-00399,Inundación,2011/9/19,0,0,0,0,180,0,48,0,0
1295,2011-00398,Inundación,2011/9/19,0,0,0,5,100,5,0,0,0
1296,2011-00397,Deslizamiento,2011/9/15,0,0,0,0,50,0,0,0,0
1297,2011-00396,Deslizamiento,2011/9/11,0,0,0,0,0,0,0,0,0
1298,2011-00395,Inundación,2011/9/11,0,0,0,0,114,0,0,0,0
1299,2011-00394,Inundación,2011/9/11,0,0,0,0,0,0,0,0,0
1300,2011-00393,Inundación,2011/9/11,0,0,0,0,270,0,0,0,0
1301,2011-00392,Inundación,2011/9/10,0,0,0,0,2732,0,0,0,0
1302,2011-00390,Inundación,2011/9/10,0,0,0,265,400,0,0,0,0
1303,2011-00389,Deslizamiento,2011/9/9,0,0,0,0,0,0,0,0,0
1304,2011-00388,Deslizamiento,2011/9/9,0,0,0,0,0,0,0,0,0
1305,2011-00387,Inundación,2011/9/8,0,0,0,0,55,0,0,0,0
1306,2011-00386,Incendio,2011/9/9,0,0,0,0,0,0,0,0,0
1307,2011-00384,Inundación,2011/12/6,0,0,0,0,0,0,0,0,0
1308,2011-00383,Inundación,2011/12/6,0,0,0,0,0,0,0,0,0
1309,2011-00382,Deslizamiento,2011/12/6,0,0,0,0,0,0,0,0,0
1310,2011-00380,Lluvias,2011/12/7,0,0,0,0,0,0,34,0,0
1311,2011-00378,Lluvias,2011/12/7,0,0,0,0,0,0,91,0,0
1312,2011-00376,Lluvias,2011/12/7,0,0,0,0,0,0,117,0,0
1313,2011-00375,Inundación,2011/12/7,0,0,0,3,0,0,187,0,0
1314,2011-00374,Inundación,2011/12/7,0,0,0,0,0,0,81,0,0
1315,2011-00373,Inundación,2011/12/7,0,0,0,0,0,0,0,0,0
1316,2011-00370,Muerte por Inmersión,2011/12/25,1,0,0,0,0,0,0,0,0
1317,2011-00369,Inundación,2011/12/22,0,0,0,0,0,0,12,0,0
1318,2011-00367,Deslizamiento,2011/12/19,0,0,0,0,0,0,90,0,0
1319,2011-00364,Deslizamiento,2011/12/15,1,0,0,3,0,0,0,0,0
1320,2011-00363,Deslizamiento,2011/12/15,0,0,0,8,0,0,4,0,0
1321,2011-00362,Inundación,2011/12/15,0,0,0,0,0,0,0,0,0
1322,2011-00361,Inundación,2011/12/15,0,0,0,0,0,0,44,0,0
1323,2011-00360,Lluvias,2011/12/15,0,0,0,16,0,0,0,0,0
1324,2011-00359,Inundación,2011/12/15,0,0,0,0,0,0,40,0,0
1325,2011-00358,Inundación,2011/12/15,0,0,0,0,0,0,0,0,0
1326,2011-00357,Lluvias,2011/12/9,0,0,0,0,0,0,0,0,0
1327,2011-00355,Lluvias,2011/12/7,0,0,0,0,0,0,0,0,0
1328,2011-00353,Deslizamiento,2011/12/7,0,0,0,0,0,0,107,0,0
1329,2011-00350,Inundación,2011/12/7,0,0,0,0,0,0,0,0,0
1330,2011-00349,Tempestad,2011/12/3,0,0,0,0,0,0,0,0,0
1331,2011-00348,Inundación,2011/12/2,0,0,0,0,0,0,0,0,0
1332,2011-00347,Lluvias,2011/12/3,0,0,0,0,0,0,0,0,0
1333,2011-00346,Inundación,2011/11/29,0,0,0,19,0,0,22,0,0
1334,2011-00344,Inundación,2011/12/2,0,0,0,0,0,0,5,0,0
1335,2011-00343,Deslizamiento,2011/12/1,0,0,0,0,0,0,9,0,0
1336,2011-00342,Deslizamiento,2011/12/1,0,0,0,0,0,0,23,0,0
1337,2011-00341,Deslizamiento,2011/12/1,0,0,0,0,0,0,4,0,0
1338,2011-00340,Inundación,2011/12/1,0,0,0,0,0,0,4,0,0
1339,2011-00339,Inundación,2011/12/1,0,0,0,0,0,0,8,0,0
1340,2011-00337,Incendio forestal,2011/12/28,0,0,0,0,0,0,0,0,0
1341,2011-00336,Deslizamiento,2011/12/24,0,0,0,0,0,0,61,0,0
1342,2011-00335,Deslizamiento,2011/12/21,0,0,0,0,0,0,0,0,0
1343,2011-00334,Deslizamiento,2011/12/22,0,0,0,0,0,0,51,0,0
1344,2011-00333,Deslizamiento,2011/12/21,0,0,0,3,0,0,0,0,0
1345,2011-00332,Deslizamiento,2011/12/21,0,0,0,5,0,0,0,0,0
1346,2011-00330,Deslizamiento,2011/12/15,0,0,0,8,0,0,0,0,0
1347,2011-00328,Deslizamiento,2011/12/13,0,0,0,0,0,0,25,0,0
1348,2011-00327,Inundación,2011/12/13,0,0,0,0,0,0,1696,0,0
1349,2011-00325,Lluvias,2011/12/8,1,0,0,0,0,0,0,0,0
1350,2011-00324,Inundación,2011/12/8,3,0,0,0,0,0,0,0,0
1351,2011-00323,Deslizamiento,2011/12/8,0,0,0,90,0,0,202,0,0
1352,2011-00322,Deslizamiento,2011/12/7,0,0,0,0,0,0,47,0,0
1353,2011-00321,Deslizamiento,2011/12/7,0,0,0,12,0,0,66,0,0
1354,2011-00319,Deslizamiento,2011/12/6,0,0,0,0,0,0,0,0,0
1355,2011-00318,Deslizamiento,2011/12/6,0,0,0,0,0,0,4,0,0
1356,2011-00316,Inundación,2011/12/6,0,0,0,0,0,0,0,0,0
1357,2011-00315,Inundación,2011/12/6,0,0,0,0,0,0,0,0,0
1358,2011-00314,Deslizamiento,2011/12/6,0,0,0,0,0,0,4,0,0
1359,2011-00313,Deslizamiento,2011/12/6,0,0,0,0,0,0,14,0,0
1360,2011-00312,Deslizamiento,2011/12/4,0,0,0,8,0,0,0,0,0
1361,2011-00311,Muerte por Inmersión,2011/12/31,1,0,0,0,0,0,0,0,0
1362,2011-00309,Deslizamiento,2011/12/18,0,0,0,0,0,0,11,0,0
1363,2011-00308,Deslizamiento,2011/12/16,0,0,0,0,0,0,15,0,0
