,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
352,352,1407,ANIN BOT,2015/7/8,0,0,0,25,5,0,0,2000,7000
353,353,1398,AHI HAN,2015/7/8,0,8,2,5,4,3,3,0,12500
354,354,1399,AHI HAN,2015/7/8,2,0,0,4,1,0,2,2000,0
355,355,1388,Flooding,2015/7/8,0,1,0,1,1,0,1,0,0
356,356,1385,AHI HAN,2015/7/8,0,0,0,0,1,1,0,0,0
357,357,1385,AHI HAN,2015/7/8,0,0,0,0,0,0,0,0,0
358,358,1382,AHI HAN,2014/11/27,0,0,0,2,2,0,0,0,0
359,359,1379,AHI HAN,2014/11/26,0,0,0,2,2,0,0,0,0
360,360,1378,AHI HAN,2015/3/29,0,0,0,1,1,0,0,0,0
361,361,1377,AHI HAN,2014/12/11,0,0,0,3,3,0,0,0,0
362,362,1376,AHI HAN,2015/3/2,0,0,0,2,2,0,0,0,0
363,363,1375,ANIN BOT,2014/9/4,0,0,0,0,2,0,0,0,0
364,364,1374,ANIN BOT,2014/3/12,0,0,0,0,2,0,0,0,0
365,365,1373,ANIN BOT,2014/4/12,0,0,0,0,1,0,0,0,0
366,366,1372,ANIN BOT,2014/4/12,0,0,0,0,1,0,0,0,0
367,367,1371,ANIN BOT,2015/1/20,0,0,0,0,1,0,0,0,0
368,368,1370,ANIN BOT,2014/11/12,0,0,0,0,1,0,0,0,0
369,369,1369,ANIN BOT,2014/9/19,0,0,0,0,1,0,0,0,0
370,370,1368,ANIN BOT,2014/9/22,0,0,0,0,1,0,0,0,0
371,371,1367,AHI HAN,2014/10/7,0,0,0,1,1,0,0,0,0
372,372,1366,ANIN BOT,2014/5/10,0,0,0,0,1,0,0,0,0
373,373,1365,AHI HAN,2014/4/9,0,0,0,1,1,0,0,0,0
374,374,1364,ANIN BOT,2014/9/11,0,0,0,0,1,0,0,0,0
375,375,1363,ANIN BOT,2015/3/23,0,0,0,0,2,0,0,0,0
376,376,1362,AHI HAN,2015/5/10,0,0,0,2,2,0,0,0,0
377,377,1361,ANIN BOT,2014/12/9,0,0,0,0,1,0,0,0,0
378,378,1360,ANIN BOT,2015/1/10,0,0,0,0,1,0,0,0,0
379,379,1359,AHI HAN,2015/1/15,0,0,0,1,1,0,0,0,0
380,380,1358,ANIN BOT,2015/1/9,0,0,0,0,1,0,0,0,0
381,381,1357,ANIN BOT,2014/12/31,0,0,0,0,1,0,0,0,0
382,382,1356,ANIN BOT,2015/1/10,0,0,0,0,1,0,0,0,0
383,383,1355,ANIN BOT,2015/1/10,0,0,0,0,1,0,0,0,0
384,384,1354,ANIN BOT,2015/1/10,0,0,0,0,1,0,0,0,0
385,385,1353,ANIN BOT,2015/1/10,0,0,0,0,2,0,0,0,0
386,386,1353,ANIN BOT,2015/1/10,0,0,0,0,2,0,0,0,0
387,387,1352,AHI HAN,2015/6/28,0,0,0,1,1,0,0,0,0
388,388,1351,ANIN BOT,2015/1/25,0,0,0,0,2,0,0,0,0
389,389,1350,SPATE,2015/1/25,0,0,0,0,1,0,0,0,0
390,390,1349,ANIN BOT,2015/1/9,0,0,0,0,1,0,0,0,0
391,391,1348,ANIN BOT,2015/1/9,0,0,0,0,4,0,0,0,0
392,392,1347,SPATE,2015/1/8,0,0,0,0,2,0,0,0,0
393,393,1346,SPATE,2015/1/8,0,0,0,0,4,0,0,0,0
394,394,1345,ANIN BOT,2015/1/7,0,0,0,0,11,0,0,0,0
395,395,1344,ANIN BOT,2015/1/7,0,0,0,0,3,0,0,0,0
396,396,1341,ANIN BOT,2015/1/6,0,0,0,0,1,0,0,0,0
397,397,1340,ANIN BOT,2015/1/8,0,0,0,0,6,0,0,0,0
398,398,1339,ANIN BOT,2015/1/8,0,0,0,0,16,0,0,0,0
399,399,1338,ANIN BOT,2015/1/6,0,0,0,0,1,0,0,0,0
400,400,1337,ANIN BOT,2015/1/6,0,0,0,0,0,0,0,0,0
401,401,1336,ANIN BOT,2015/1/6,0,0,0,0,3,0,0,0,0
402,402,1335,ANIN BOT,2015/1/6,0,0,0,0,4,0,0,0,0
403,403,1334,ANIN BOT,2015/1/6,0,0,0,0,6,0,0,0,0
404,404,1330,ANIN BOT,2015/1/6,0,0,0,0,12,0,0,0,0
405,405,1329,ANIN BOT,2015/1/10,0,0,0,0,6,0,0,0,0
406,406,1328,ANIN BOT,2015/3/23,0,0,0,0,3,0,0,0,0
407,407,1327,ANIN BOT,2015/2/1,0,0,0,0,2,0,0,0,0
408,408,1326,ANIN BOT,2015/1/6,0,0,0,0,1,0,0,0,0
409,409,1325,AHI HAN,2015/4/9,0,0,0,4,4,0,0,0,0
410,410,1324,ANIN BOT,2015/1/12,0,0,0,0,5,0,0,0,0
411,411,1323,ANIN BOT,2015/4/2,0,0,0,0,4,0,0,0,0
412,412,1321,ANIN BOT,2015/3/21,0,0,0,0,5,0,0,0,0
413,413,1320,ANIN BOT,2015/1/2,0,0,0,0,1,0,0,0,0
414,414,1319,Flooding,2015/1/30,0,0,0,0,3,0,0,0,0
415,415,1318,ANIN BOT,2015/1/10,0,0,0,0,5,0,0,0,0
416,416,1317,ANIN BOT,2015/1/9,0,0,0,0,2,0,0,0,0
417,417,1316,ANIN BOT,2015/11/13,0,0,0,1,1,0,0,0,0
418,418,1315,ANIN BOT,2015/1/9,0,0,0,0,4,0,0,0,0
419,419,1314,ANIN BOT,2015/1/8,0,0,0,0,3,0,0,0,0
420,420,1313,ANIN BOT,2015/1/7,0,0,0,0,1,0,0,0,0
421,421,1312,ANIN BOT,2015/1/1,0,0,0,0,1,0,0,0,0
422,422,1311,ANIN BOT,2014/11/15,0,0,0,0,2,0,0,0,0
423,423,1309,ANIN BOT,2015/1/12,0,0,0,0,2,0,0,0,0
424,424,1308,AHI HAN,2015/6/14,0,0,0,0,1,0,0,0,0
425,425,1308,AHI HAN,2015/6/14,0,0,0,0,1,0,0,0,0
426,426,1307,ANIN BOT,2015/5/7,0,0,0,0,1,0,0,0,0
427,427,1306,SPATE,2015/5/7,0,0,0,0,1,0,0,0,0
428,428,1305,AHI HAN,2015/5/1,0,0,0,1,1,0,0,0,0
429,429,1304,AHI HAN,2015/5/1,0,0,0,1,1,0,0,0,0
430,430,1303,ANIN BOT,2015/1/1,0,0,0,0,1,0,0,0,0
431,431,1302,ANIN BOT,2015/1/1,0,0,0,0,2,0,0,0,0
432,432,1301,ANIN BOT,2015/2/2,0,0,0,0,2,0,0,0,0
433,433,1300,SPATE,2015/2/2,0,0,0,0,5,0,0,0,0
434,434,1299,ANIN BOT,2015/2/2,0,0,0,0,8,0,0,0,0
435,435,1298,ANIN BOT,2015/3/20,0,0,0,0,1,0,0,0,0
436,436,1294,AHI HAN,2015/3/21,0,0,0,2,2,0,0,0,0
437,437,1293,ANIN BOT,2015/5/6,0,0,0,0,1,0,0,0,0
438,438,1292,ANIN BOT,2015/4/18,0,0,0,0,1,0,0,0,0
439,439,1291,ANIN BOT,2015/4/18,0,0,0,0,2,0,0,0,0
440,440,1290,ANIN BOT,2015/4/4,0,0,0,0,2,0,0,0,0
441,441,1289,ANIN BOT,2015/4/4,0,0,0,0,2,0,0,0,0
442,442,1288,AHI HAN,2015/12/25,0,0,0,1,1,0,0,0,0
443,443,1287,AHI HAN,2014/12/12,0,0,0,1,1,0,0,0,0
444,444,1286,ANIN BOT,2015/1/10,0,0,0,0,3,0,0,0,0
445,445,1285,ANIN BOT,2015/12/21,0,0,0,1,1,0,0,0,0
446,446,1284,ANIN BOT,2015/1/5,0,0,0,0,7,0,0,0,0
447,447,1283,ANIN BOT,2015/12/15,0,0,0,0,2,0,0,0,0
448,448,1282,ANIN BOT,2015/12/21,0,0,0,0,2,0,0,0,0
449,449,1280,ANIN BOT,2015/1/12,0,0,0,0,2,0,0,0,0
450,450,1279,ANIN BOT,2015/1/15,0,0,0,0,5,0,0,0,0
451,451,1278,ANIN BOT,2015/1/15,0,0,0,0,5,0,0,0,0
452,452,1277,AHI HAN,2015/11/25,0,0,0,1,1,0,0,0,0
453,453,1276,ANIN BOT,2015/1/9,0,0,0,0,2,0,0,0,0
454,454,1275,ANIN BOT,2015/1/9,0,0,0,0,1,0,0,0,0
455,455,1274,ANIN BOT,2015/1/14,0,0,0,0,1,0,0,0,0
456,456,1273,ANIN BOT,2015/1/8,0,0,0,0,1,0,0,0,0
457,457,1272,ANIN BOT,2015/1/23,0,0,0,0,7,0,0,0,0
458,458,1271,ANIN BOT,2015/1/12,0,0,0,0,5,0,0,0,0
459,459,1270,ANIN BOT,2015/1/23,0,0,0,0,4,0,0,0,0
460,460,1268,ANIN BOT,2015/1/23,0,0,0,0,7,0,0,0,0
461,461,1267,ANIN BOT,2015/1/12,0,0,0,0,5,0,0,0,0
462,462,1266,ANIN BOT,2015/5/10,0,0,0,0,4,0,0,0,0
463,463,1265,ANIN BOT,2015/1/12,0,0,0,0,5,0,0,0,0
464,464,1264,ANIN BOT,2015/1/23,0,0,0,0,8,0,0,0,0
465,465,1263,ANIN BOT,2015/1/5,0,0,0,0,2,0,0,0,0
466,466,1262,ANIN BOT,2014/12/16,0,0,0,2,2,0,0,0,0
467,467,1261,ANIN BOT,2014/11/5,0,0,0,0,1,0,0,0,0
468,468,1260,AHI HAN,2014/11/30,0,0,0,1,1,0,0,0,0
469,469,1259,AHI HAN,2015/11/19,0,0,0,1,1,0,0,0,0
470,470,1258,ANIN BOT,2015/1/3,0,0,0,0,1,0,0,0,0
471,471,1257,ANIN BOT,2015/5/10,0,0,0,0,2,0,0,0,0
472,472,1256,ANIN BOT,2015/1/11,0,0,0,0,4,0,0,0,0
473,473,1255,ANIN BOT,2015/1/6,0,0,0,0,6,0,0,0,0
474,474,1254,ANIN BOT,2015/1/6,0,0,0,0,11,0,0,0,0
475,475,1253,ANIN BOT,2015/1/6,0,0,0,0,4,0,0,0,0
476,476,1252,ANIN BOT,2015/5/10,0,0,0,0,3,0,0,0,0
477,477,1251,ANIN BOT,2015/1/6,0,0,0,0,13,0,0,0,0
478,478,1250,ANIN BOT,2014/11/25,0,0,0,0,1,0,0,0,0
479,479,1249,ANIN BOT,2014/11/28,0,0,0,0,1,0,0,0,0
480,480,1248,ANIN BOT,2015/1/6,0,0,0,0,2,0,0,0,0
481,481,1247,ANIN BOT,2015/1/6,0,0,0,0,6,0,0,0,0
482,482,1246,ANIN BOT,2015/1/6,0,0,0,0,6,0,0,0,0
483,483,1245,ANIN BOT,2015/1/6,0,0,0,0,5,0,0,0,0
484,484,1244,ANIN BOT,2015/3/28,0,0,0,0,1,0,0,0,0
485,485,1242,ANIN BOT,2015/3/12,0,0,0,0,1,0,0,0,0
486,486,1241,Flood,2015/3/9,0,2,0,2,1,0,2,0,0
487,487,1240,Landslide,2015/3/11,0,0,0,2,2,0,0,0,0
488,488,1239,AHI HAN,2015/3/11,0,0,0,1,1,0,0,0,0
489,489,1238,ANIN BOT,2015/2/3,0,0,0,0,1,0,0,0,0
490,490,1237,ANIN BOT,2015/3/2,0,0,0,0,1,0,0,0,0
491,491,1236,ANIN BOT,2015/2/1,0,0,0,0,2,0,0,0,0
492,492,1235,ANIN BOT,2015/2/15,0,0,0,0,3,0,0,0,0
493,493,1234,SPATE,2015/2/24,0,0,0,0,3,0,0,0,0
494,494,1233,ANIN BOT,2015/2/24,0,0,0,0,2,0,0,0,0
495,495,1232,ANIN BOT,2015/2/20,0,0,0,0,1,0,0,0,0
496,496,1231,ANIN BOT,2015/1/3,0,0,0,0,1,0,0,0,0
497,497,1230,ANIN BOT,2015/1/3,0,0,0,0,2,0,0,0,0
498,498,1229,AHI HAN,2015/1/3,0,0,0,1,1,0,0,0,0
499,499,1228,ANIN BOT,2015/2/19,0,0,0,0,1,0,0,0,0
500,500,1227,ANIN BOT,2015/2/25,0,0,0,0,2,0,0,0,0
501,501,1224,Flooding,2015/3/1,0,0,0,0,3,0,0,0,0
502,502,1223,Flooding,2015/2/14,0,0,0,5,5,0,0,0,0
503,503,1222,ANIN BOT,2015/2/12,0,0,0,1,1,0,0,0,0
504,504,1221,Landslide,2015/2/12,0,0,0,1,1,0,0,0,0
505,505,1220,ANIN BOT,2015/2/12,0,0,0,0,1,0,0,0,0
506,506,1219,Landslide,2015/2/12,0,0,0,0,3,0,0,0,0
507,507,1217,Flooding,2015/2/6,0,0,0,0,7,0,0,0,0
508,508,1216,ANIN BOT,2015/2/1,0,0,0,0,1,0,0,0,0
509,509,1213,ANIN BOT,2015/1/4,0,0,0,0,4,0,0,0,0
510,510,1212,ANIN BOT,2015/1/27,0,0,0,0,1,0,0,0,0
511,511,1211,ANIN BOT,2015/1/2,0,0,0,0,3,0,0,0,0
512,512,1209,ANIN BOT,2015/1/2,0,0,0,0,2,0,0,0,0
513,513,1208,AHI HAN,2015/1/11,0,0,0,1,1,0,0,0,0
514,514,1207,ANIN BOT,2015/1/7,0,0,0,0,5,0,0,0,0
515,515,1205,ANIN BOT,2015/1/27,0,0,0,0,1,0,0,0,0
516,516,1204,AHI HAN,2015/1/6,0,0,0,5,0,0,0,0,0
517,517,1202,ANIN BOT,2015/1/6,0,0,0,0,1,0,0,0,0
518,518,1201,AHI HAN,2015/1/2,0,0,0,1,0,0,0,0,0
519,519,1200,ANIN BOT,2015/1/2,0,0,0,0,1,0,0,0,0
520,520,1199,ANIN BOT,2015/1/4,0,0,0,0,1,0,0,0,0
521,521,1198,ANIN BOT,2015/1/12,0,0,0,0,1,0,0,0,0
522,522,1197,ANIN BOT,2015/1/12,0,0,0,0,2,0,0,0,0
523,523,1196,ANIN BOT,2015/1/12,0,0,0,0,4,0,0,0,0
524,524,1195,ANIN BOT,2015/1/12,0,0,0,0,2,0,0,0,0
525,525,1194,ANIN BOT,2015/1/16,0,0,0,0,5,0,0,0,0
526,526,1193,Flooding,2015/1/23,0,0,0,10,10,0,0,0,0
527,527,1192,ANIN BOT,2015/1/6,0,0,0,0,1,0,0,0,0
528,528,1191,ANIN BOT,2015/1/6,0,0,0,0,3,0,0,0,0
529,529,1190,ANIN BOT,2015/1/6,0,0,0,0,7,0,0,0,0
530,530,1189,ANIN BOT,2015/1/6,0,0,0,0,1,0,0,0,0
531,531,1188,ANIN BOT,2015/1/26,0,0,0,0,3,0,0,0,0
532,532,1187,ANIN BOT,2015/1/16,0,0,0,0,17,0,0,0,0
533,533,1186,ANIN BOT,2015/1/16,0,0,0,0,2,0,0,0,0
534,534,1185,ANIN BOT,2015/1/16,0,0,0,0,22,0,0,0,0
535,535,1184,ANIN BOT,2015/1/16,0,0,0,0,12,0,0,0,0
536,536,1183,ANIN BOT,2015/1/7,0,0,0,0,2,0,0,0,0
537,537,1183,ANIN BOT,2015/1/7,0,0,0,0,2,0,0,0,0
538,538,1182,ANIN BOT,2015/1/7,0,0,0,0,2,0,0,0,0
539,539,1181,ANIN BOT,2015/1/9,0,0,0,0,2,0,0,0,0
540,540,1180,ANIN BOT,2015/1/1,0,0,0,0,2,0,0,0,0
541,541,1179,ANIN BOT,2015/1/1,0,0,0,0,13,0,0,0,0
542,542,1178,ANIN BOT,2015/1/1,0,0,0,0,21,0,0,0,0
543,543,1177,ANIN BOT,2015/1/1,0,0,0,0,23,0,0,0,0
544,544,1176,ANIN BOT,2015/1/1,0,0,0,0,6,0,0,0,0
545,545,1175,AHI HAN,2014/12/31,0,0,0,2,2,0,0,0,0
546,546,1174,ANIN BOT,2014/12/31,0,0,0,0,6,0,0,0,0
547,547,1173,Flooding,2014/12/31,0,0,0,0,59,0,0,0,0
548,548,1172,Flooding,2014/12/31,0,0,0,0,2,0,0,0,0
549,549,1171,Flooding,2014/12/31,0,0,0,0,7,0,0,0,0
550,550,1170,Flooding,2014/12/31,0,0,0,0,44,0,0,0,0
551,551,1168,Flooding,2015/1/23,0,0,0,0,27,0,0,0,0
552,552,1167,ANIN BOT,2014/12/29,0,0,0,0,2,0,0,0,0
553,553,1166,ANIN BOT,2014/12/29,0,0,0,0,2,0,0,0,0
554,554,1165,ANIN BOT,2015/1/15,0,0,0,0,0,0,0,0,0
555,555,1164,AHI HAN,2015/1/15,0,0,0,0,5,0,0,0,0
556,556,1163,ANIN BOT,2015/1/6,0,0,0,0,0,0,0,0,0
557,557,1162,ANIN BOT,2015/1/6,0,0,0,0,0,0,0,0,0
558,558,1161,ANIN BOT,2015/1/6,0,0,0,0,0,0,0,0,0
559,559,1159,ANIN BOT,2015/1/6,0,0,0,0,0,0,0,0,0
560,560,1158,Flooding,2015/1/6,0,0,0,0,0,0,0,0,0
561,561,1157,ANIN BOT,2015/1/6,0,0,0,0,0,0,0,0,0
562,562,1156,AHI HAN,2014/11/11,0,0,0,11,11,0,0,0,0
563,563,1155,AHI HAN,2014/11/6,3,2,0,0,0,0,0,0,0
564,564,1154,AHI HAN,2014/10/29,0,0,0,1,1,0,0,0,0
565,565,1153,AHI HAN,2014/10/29,0,0,0,1,1,0,0,0,0
566,566,1144,AHI HAN,2014/10/8,0,0,0,4,4,0,0,0,0
567,567,1143,AHI HAN,2014/10/10,0,0,0,1,1,0,0,0,0
568,568,1141,SPATE,2014/10/9,0,0,0,2,2,0,0,0,0
569,569,1140,AHI HAN,2014/10/7,0,0,0,1,1,0,0,0,0
570,570,1139,AHI HAN,2014/10/3,0,0,0,2,2,0,0,0,0
571,571,1138,AHI HAN,2014/10/3,0,0,0,1,1,0,0,0,0
572,572,1136,AHI HAN,2014/10/3,0,0,0,3,3,0,0,0,0
573,573,1136,AHI HAN,2014/10/3,0,0,0,3,3,0,0,0,0
574,574,1135,AHI HAN,2014/10/3,0,0,0,5,5,0,0,0,0
575,575,1133,AHI HAN,2014/8/21,0,0,0,1,1,0,0,0,0
576,576,1132,AHI HAN,2014/9/15,0,0,0,1,1,0,0,0,0
577,577,1131,AHI HAN,2014/9/21,0,0,0,0,2,0,0,0,0
578,578,1130,AHI HAN,2014/9/29,0,0,0,0,1,0,0,0,0
579,579,1129,AHI HAN,2014/8/18,0,0,0,0,1,0,0,0,0
580,580,1127,AHI HAN,2014/9/8,0,0,0,0,1,0,0,0,0
581,581,1126,AHI HAN,2014/9/8,0,0,0,0,1,0,0,0,0
582,582,1125,AHI HAN,2014/9/19,0,0,0,4,4,0,0,0,0
583,583,1122,AHI HAN,2014/9/19,0,0,0,1,1,0,0,0,0
584,584,1121,AHI HAN,2014/4/5,0,0,0,1,1,0,0,0,0
585,585,1120,AHI HAN,2014/7/26,0,0,0,1,1,0,0,0,0
586,586,1119,AHI HAN,2014/8/28,0,0,0,1,1,0,0,0,0
587,587,1118,ANIN BOT,2014/1/13,0,0,0,0,1,0,0,0,0
588,588,1116,ANIN BOT,2014/1/15,0,0,0,0,2,0,0,0,0
589,589,1115,ANIN BOT,2014/12/26,0,0,0,0,1,0,0,0,0
590,590,1114,AHI HAN,2014/8/6,0,0,0,3,3,0,0,0,0
591,591,1113,AHI HAN,2014/8/1,0,0,0,1,1,0,0,0,0
592,592,1110,AHI HAN,2014/8/1,0,0,0,1,1,0,0,0,0
593,593,1109,ANIN BOT,2014/8/4,0,0,0,0,1,0,0,0,0
594,594,1108,ANIN BOT,2014/7/31,0,0,0,0,1,0,0,0,0
595,595,1107,ANIN BOT,2014/7/17,0,0,0,0,1,0,0,0,0
596,596,1106,ANIN BOT,2014/8/17,0,0,0,0,1,0,0,0,0
597,597,1105,ANIN BOT,2014/9/14,0,0,0,0,1,0,0,0,0
598,598,1105,ANIN BOT,2014/9/14,0,0,0,0,1,0,0,0,0
599,599,1105,ANIN BOT,2014/9/14,0,0,0,0,1,0,0,0,0
600,600,1104,AHI HAN,2014/3/23,0,0,0,1,1,0,0,0,0
601,601,1103,UDAN,2014/3/9,0,0,0,0,1,0,0,0,0
602,602,1102,ANIN BOT,2014/6/16,0,0,0,0,1,0,0,0,0
603,603,1100,ANIN BOT,2014/1/15,0,0,0,0,1,0,0,0,0
604,604,1099,AHI HAN,2014/7/3,0,0,0,1,1,0,0,0,0
605,605,1098,ANIN BOT,2014/9/5,0,0,0,0,1,0,0,0,0
606,606,1097,AHI HAN,2014/9/6,0,0,0,1,1,0,0,0,0
607,607,1097,AHI HAN,2014/9/6,0,0,0,1,1,0,0,0,0
608,608,1096,ANIN BOT,2014/9/1,0,0,0,0,1,0,0,0,0
609,609,1095,AHI HAN,2014/8/30,0,0,0,0,1,0,0,0,0
610,610,1094,ANIN BOT,2014/8/24,0,0,0,0,1,0,0,0,0
611,611,1093,ANIN BOT,2014/2/4,0,0,0,0,1,0,0,0,0
612,612,1092,ANIN BOT,2014/8/24,0,0,0,0,1,0,0,0,0
613,613,1091,ANIN BOT,2014/8/4,0,0,0,0,1,0,0,0,0
614,614,1090,AHI HAN,2014/7/19,0,0,0,1,1,0,0,0,0
615,615,1088,ANIN BOT,2014/2/1,0,0,0,0,1,0,0,0,0
616,616,1086,ANIN BOT,2014/9/18,0,0,0,0,1,0,0,0,0
617,617,1085,ANIN BOT,2014/4/3,0,0,0,0,1,0,0,0,0
618,618,1084,ANIN BOT,2014/2/2,0,0,0,0,1,0,0,0,0
619,619,1082,ANIN BOT,2013/5/7,0,0,0,0,1,0,0,0,0
620,620,1081,ANIN BOT,2014/3/23,0,0,0,0,1,0,0,0,0
621,621,1080,ANIN BOT,2014/2/26,0,0,0,0,1,0,0,0,0
622,622,1077,ANIN BOT,2014/4/5,0,0,0,0,1,0,0,0,0
623,623,1076,ANIN BOT,2014/3/27,0,0,0,0,1,0,0,0,0
624,624,1074,ANIN BOT,2014/6/19,0,0,0,0,1,0,0,0,0
625,625,1073,AHI HAN,2014/9/13,0,0,0,1,1,0,0,0,0
626,626,1073,AHI HAN,2014/9/13,0,0,0,1,1,0,0,0,0
627,627,1072,ANIN BOT,2014/9/13,0,0,0,0,1,0,0,0,0
628,628,1071,ANIN BOT,2014/9/16,0,0,0,0,1,0,0,0,0
629,629,1070,AHI HAN,2014/9/13,0,0,0,1,1,0,0,0,0
630,630,1069,AHI HAN,2014/9/13,0,0,0,3,3,0,0,0,0
631,631,1068,AHI HAN,2014/9/13,0,0,0,6,6,0,0,0,0
632,632,1067,AHI HAN,2014/9/13,0,0,0,3,3,0,0,0,0
633,633,1065,AHI HAN,2014/9/13,0,0,0,18,18,0,0,0,0
634,634,1064,AHI HAN,2014/9/13,0,0,0,14,14,0,0,0,0
635,635,1063,AHI HAN,2014/9/13,0,0,0,0,37,0,0,0,0
636,636,1062,AHI HAN,2014/9/2,0,0,0,0,6,0,0,0,0
637,637,1061,ANIN BOT,2014/1/3,0,0,0,0,9,0,0,0,0
638,638,1059,ANIN BOT,2014/8/21,0,0,0,0,3,0,0,0,0
639,639,1058,ANIN BOT,2014/1/3,0,0,0,0,1,0,0,0,0
640,640,1057,ANIN BOT,2014/1/3,0,0,0,0,4,0,0,0,0
641,641,1056,ANIN BOT,2014/1/3,0,0,0,0,3,0,0,0,0
642,642,1055,ANIN BOT,2014/1/3,0,0,0,0,1,0,0,0,0
643,643,1054,ANIN BOT,2014/1/3,0,0,0,0,4,0,0,0,0
644,644,1053,ANIN BOT,2014/2/1,0,0,0,0,6,0,0,0,0
645,645,1052,ANIN BOT,2014/2/1,0,0,0,0,1,0,0,0,0
646,646,1051,ANIN BOT,2014/2/1,0,0,0,0,1,0,0,0,0
647,647,1050,ANIN BOT,2014/2/1,0,0,0,0,1,0,0,0,0
648,648,1049,AHI HAN,2014/2/1,0,0,0,1,0,0,0,0,0
649,649,1048,ANIN BOT,2014/2/1,0,0,0,0,1,0,0,0,0
650,650,1047,ANIN BOT,2014/2/1,0,0,0,0,2,0,0,0,0
651,651,1046,ANIN BOT,2014/1/25,0,0,0,0,10,0,0,0,0
652,652,1045,ANIN BOT,2014/1/25,0,0,0,0,2,0,0,0,0
653,653,1044,ANIN BOT,2014/1/25,0,0,0,0,1,0,0,0,0
654,654,1043,ANIN BOT,2014/1/25,0,0,0,0,4,0,0,0,0
655,655,1042,AHI HAN,2014/8/20,0,0,0,1,0,0,0,0,0
656,656,1041,AHI HAN,2014/5/5,0,0,0,1,0,0,0,0,0
657,657,1040,AHI HAN,2014/3/27,0,0,0,1,0,0,0,0,0
658,658,1039,ANIN BOT,2014/8/20,0,0,0,0,6,0,0,0,0
659,659,1038,ANIN BOT,2014/6/10,0,0,0,0,3,0,0,0,0
660,660,1037,ANIN BOT,2014/2/3,0,0,0,0,1,0,0,0,0
661,661,1036,ANIN BOT,2014/5/26,0,0,0,0,1,0,0,0,0
662,662,1035,ANIN BOT,2014/3/23,0,0,0,0,1,0,0,0,0
663,663,1034,ANIN BOT,2014/5/23,0,0,0,0,1,0,0,0,0
664,664,1033,ANIN BOT,2014/5/14,0,0,0,0,1,0,0,0,0
665,665,1032,ANIN BOT,2014/6/24,0,0,0,0,1,0,0,0,0
666,666,1031,ANIN BOT,2014/6/24,0,0,0,0,1,0,0,0,0
667,667,1030,Flood,2014/8/11,0,0,0,0,1,0,0,0,0
668,668,1029,Flood,2014/8/0,0,0,0,0,4,0,0,0,0
669,669,1028,AHI HAN,2014/2/11,0,0,0,0,0,0,0,0,0
670,670,1027,ANIN BOT,2014/1/21,0,0,0,0,1,0,0,0,0
671,671,1026,ANIN BOT,2014/1/20,0,0,0,0,1,0,0,0,0
672,672,1025,Landslide,2014/2/1,0,0,0,0,1,0,0,0,0
673,673,1024,ANIN BOT,2014/1/29,0,0,0,0,1,0,0,0,0
674,674,1023,ANIN BOT,2014/1/23,0,0,0,0,1,0,0,0,0
675,675,1022,ANIN BOT,2014/1/20,0,0,0,0,1,0,0,0,0
676,676,1021,ANIN BOT,2014/1/17,0,0,0,0,1,0,0,0,0
677,677,1020,AHI HAN,2014/1/4,0,0,0,0,1,0,0,0,0
678,678,1019,ANIN BOT,2014/1/20,0,0,0,0,1,0,0,0,0
679,679,1018,ANIN BOT,2013/12/30,0,0,0,0,1,0,0,0,0
680,680,1017,ANIN BOT,2013/12/12,0,0,0,0,1,0,0,0,0
681,681,1016,ANIN BOT,2013/12/16,0,0,0,0,1,0,0,0,0
682,682,1015,ANIN BOT,2013/12/23,0,0,0,0,3,0,0,0,0
683,683,1014,Landslide,2013/12/12,0,0,0,0,1,0,0,0,0
684,684,1013,ANIN BOT,2013/8/12,0,0,0,0,1,0,0,0,0
685,685,1012,ANIN BOT,2013/12/12,0,0,0,0,1,0,0,0,0
686,686,1011,ANIN BOT,2013/12/7,0,0,0,0,1,0,0,0,0
687,687,1010,ANIN BOT,2014/12/5,0,0,0,0,1,0,0,0,0
688,688,1009,ANIN BOT,2013/9/24,0,0,0,0,1,0,0,0,0
689,689,1008,ANIN BOT,2013/10/15,0,0,0,0,2,0,0,0,0
690,690,1007,ANIN BOT,2013/8/11,0,0,0,0,1,0,0,0,0
691,691,1006,ANIN BOT,2013/10/12,0,0,0,0,3,0,0,0,0
692,692,1005,ANIN BOT,2013/9/20,0,0,0,0,1,0,0,0,0
693,693,1004,ANIN BOT,2013/8/17,0,0,0,0,1,0,0,0,0
694,694,1003,ANIN BOT,2013/9/27,0,0,0,0,1,0,0,0,0
695,695,1002,ANIN BOT,2013/9/25,0,0,0,0,1,0,0,0,0
696,696,1001,AHI HAN,2013/7/17,0,0,0,0,1,0,0,0,0
697,697,1000,ANIN BOT,2013/8/22,0,0,0,0,1,0,0,0,0
698,698,998,AHI HAN,2014/8/9,0,0,0,0,2,0,0,0,0
699,699,997,AHI HAN,2014/8/9,0,0,0,0,1,0,0,0,0
700,700,996,AHI HAN,2014/8/9,0,0,0,0,2,0,0,0,0
701,701,995,ANIN BOT,2013/10/13,0,0,0,0,1,0,0,0,0
702,702,994,AHI HAN,2014/5/18,0,0,0,0,1,0,0,0,0
703,703,993,Flood,2014/7/30,1,0,0,0,80,0,80,0,0
