,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1924,1924,11516,HAILSTORM,2008/2/20,1,0,0,0,1,0,0,0,0.0
1925,1925,11515,HAILSTORM,2007/4/27,1,0,0,0,0,0,0,0,0.0
1926,1926,11514,ELECTRIC STORM,2007/5/7,1,0,0,0,1,0,0,0,0.0
1927,1927,11513,ELECTRIC STORM,2007/9/13,1,0,0,0,1,0,0,0,0.0
1928,1928,11512,ELECTRIC STORM,2007/6/12,2,0,0,0,2,0,0,0,0.0
1929,1929,11511,ELECTRIC STORM,2007/9/3,1,0,0,0,0,0,0,0,0.0
1930,1930,11510,ELECTRIC STORM,2007/5/22,1,0,0,0,0,0,0,0,0.0
1931,1931,11509,FIRE,2007/3/7,1,0,0,0,2120,0,0,0,8229000.0
1932,1932,11507,FIRE,2007/1/29,1,0,0,0,434,0,0,0,5609800.0
1933,1933,11507,FIRE,2007/1/14,1,0,0,0,585,0,0,0,8872500.0
1934,1934,11506,HEAT WAVE,2007/6/2,1,0,0,0,5,0,0,0,0.0
1935,1935,10992,FLOOD,2003/8/30,288,0,0,0,0,0,0,0,1020000.0
1936,1936,10991,FLOOD,2003/8/29,981,0,0,0,0,0,0,0,1920000.0
1937,1937,10990,FLOOD,2003/8/28,0,0,0,0,853,0,0,0,2565000.0
1938,1938,10989,FIRE,2003/4/0,0,0,0,0,0,0,0,0,604000.0
1939,1939,10988,CYCLONE,1999/10/29,4,0,0,0,0,0,0,0,0.0
1940,1940,10987,CYCLONE,1999/10/29,67,0,0,0,0,0,0,0,0.0
1941,1941,10986,ELECTRIC STORM,1999/10/29,216,0,0,0,0,0,0,0,0.0
1942,1942,10985,ELECTRIC STORM,2006/8/0,3,0,0,0,0,0,0,0,0.0
1943,1943,10984,ELECTRIC STORM,2006/6/0,1,0,0,0,0,0,0,0,0.0
1944,1944,10983,ELECTRIC STORM,2006/5/0,5,0,0,0,0,0,0,0,0.0
1945,1945,10982,ELECTRIC STORM,2005/10/6,3,0,0,0,0,0,0,0,0.0
1946,1946,10981,ELECTRIC STORM,2005/3/12,1,0,0,0,0,0,0,0,0.0
1947,1947,10980,ELECTRIC STORM,2004/7/27,2,0,0,0,0,0,0,0,0.0
1948,1948,10979,ELECTRIC STORM,2004/8/4,2,0,0,0,0,0,0,0,0.0
1949,1949,10978,ELECTRIC STORM,2004/8/2,1,0,0,0,0,0,0,0,0.0
1950,1950,10977,ELECTRIC STORM,2003/8/10,2,0,0,0,0,0,0,0,0.0
1951,1951,10976,ELECTRIC STORM,2003/8/1,3,0,0,0,0,0,0,0,0.0
1952,1952,10975,ELECTRIC STORM,2003/7/1,1,0,0,0,0,0,0,0,0.0
1953,1953,10974,FIRE,2004/0/0,0,0,0,0,0,0,0,0,554300.0
1954,1954,10973,FIRE,2004/0/0,0,0,0,0,0,0,0,0,4734100.0
1955,1955,10972,FIRE,2005/4/0,0,0,0,0,0,0,0,0,1652800.0
1956,1956,10971,FIRE,2005/4/0,0,0,0,0,0,0,0,0,1985500.0
1957,1957,10970,FIRE,2006/0/0,0,0,0,0,0,0,0,0,143000.0
1958,1958,10969,FIRE,2006/0/0,0,0,0,0,0,0,0,0,2329200.0
1959,1959,10968,FIRE,2002/5/0,0,0,0,0,0,0,0,0,51600.0
1960,1960,10967,FIRE,2001/0/0,0,0,0,0,0,0,0,0,23000.0
1961,1961,10966,FIRE,2001/0/0,0,0,0,0,0,0,0,0,3000.0
1962,1962,10965,ELECTRIC STORM,2006/4/12,1,0,0,0,0,0,0,0,0.0
1963,1963,10964,ELECTRIC STORM,2006/5/14,1,0,0,0,0,0,0,0,0.0
1964,1964,10963,ELECTRIC STORM,2005/0/28,2,0,0,0,0,0,0,0,0.0
1965,1965,10962,ELECTRIC STORM,2005/3/12,1,0,0,0,0,0,0,0,0.0
1966,1966,10961,ELECTRIC STORM,2005/4/29,3,0,0,0,0,0,0,0,0.0
1967,1967,10960,ELECTRIC STORM,2004/5/11,3,0,0,0,0,0,0,0,0.0
1968,1968,10959,ELECTRIC STORM,2004/6/6,1,0,0,0,0,0,0,0,0.0
1969,1969,10958,ELECTRIC STORM,2004/7/0,2,0,0,0,0,0,0,0,0.0
1970,1970,10957,ELECTRIC STORM,2004/6/7,2,0,0,0,0,0,0,0,0.0
1971,1971,10956,ELECTRIC STORM,2003/4/0,1,0,0,0,0,0,0,0,0.0
1972,1972,10955,ELECTRIC STORM,2003/6/13,1,0,0,0,0,0,0,0,0.0
1973,1973,10954,ELECTRIC STORM,2003/4/24,4,0,0,0,0,0,0,0,0.0
1974,1974,10953,FLOOD,2006/8/4,0,0,0,0,0,0,0,0,1422000.0
1975,1975,10952,FLOOD,2006/8/2,0,0,0,0,0,0,0,0,759600.0
1976,1976,10951,FLOOD,2006/7/28,0,0,0,0,0,0,0,0,3711200.0
1977,1977,10950,FLOOD,2006/7/26,4,0,0,0,0,0,0,0,1787600.0
1978,1978,10949,FIRE,2006/0/0,0,0,0,0,0,0,0,0,477000.0
1979,1979,10948,FIRE,2005/0/0,0,0,0,0,0,0,0,0,680000.0
1980,1980,10947,FIRE,2004/0/0,0,0,0,0,0,0,0,0,150000.0
1981,1981,10946,ELECTRIC STORM,2005/3/12,1,0,0,0,0,0,0,0,0.0
1982,1982,10945,ELECTRIC STORM,2004/5/28,1,0,0,0,0,0,0,0,0.0
1983,1983,10944,ELECTRIC STORM,2003/3/22,1,0,0,0,0,0,0,0,0.0
1984,1984,10943,ELECTRIC STORM,2003/4/8,1,0,0,0,0,0,0,0,0.0
1985,1985,10942,ELECTRIC STORM,2001/0/0,1,0,0,0,0,0,0,0,0.0
1986,1986,10941,ELECTRIC STORM,2001/0/0,8,0,0,0,0,0,0,0,0.0
1987,1987,10940,ELECTRIC STORM,2000/0/0,1,0,0,0,0,0,0,0,0.0
1988,1988,10939,ELECTRIC STORM,1998/0/0,2,0,0,0,0,0,0,0,0.0
1989,1989,10938,FIRE,2001/0/0,0,0,0,0,0,0,0,0,1375500.0
1990,1990,10937,FIRE,2001/0/0,0,0,0,0,0,0,0,0,499500.0
1991,1991,10936,FIRE,2001/0/0,0,0,0,0,0,0,0,0,771000.0
1992,1992,10935,FIRE,2001/0/0,0,0,0,0,0,0,0,0,1076650.0
1993,1993,10934,FIRE,2001/0/0,0,0,0,0,0,0,0,0,4332250.0
1994,1994,10933,FIRE,2000/0/0,0,0,0,0,0,0,0,0,158020.0
1995,1995,10932,FIRE,2000/0/0,0,0,0,0,0,0,0,0,522300.0
1996,1996,10931,FIRE,2000/0/0,0,0,0,0,0,0,0,0,835300.0
1997,1997,10930,FIRE,2000/0/0,0,0,0,0,0,0,0,0,270000.0
1998,1998,10929,FIRE,2000/0/0,0,0,0,0,0,0,0,0,752150.0
1999,1999,10928,FIRE,2000/0/0,0,0,0,0,0,0,0,0,613680.0
2000,2000,10927,FIRE,2000/0/0,0,0,0,0,0,0,0,0,243700.0
2001,2001,10913,ELECTRIC STORM,2006/7/28,3,0,0,0,0,0,0,0,0.0
2002,2002,10912,ELECTRIC STORM,2006/5/22,1,0,0,0,0,0,0,0,0.0
2003,2003,10911,ELECTRIC STORM,2006/7/28,4,0,0,0,0,0,0,0,0.0
2004,2004,10910,ELECTRIC STORM,2006/7/15,2,0,0,0,0,0,0,0,0.0
2005,2005,10909,ELECTRIC STORM,2006/8/14,6,0,0,0,0,0,0,0,0.0
2006,2006,10908,ELECTRIC STORM,2005/7/23,5,0,0,0,0,0,0,0,0.0
2007,2007,10907,ELECTRIC STORM,2005/7/19,4,0,0,0,0,0,0,0,0.0
2008,2008,10906,ELECTRIC STORM,2005/4/19,6,0,0,0,0,0,0,0,0.0
2009,2009,10905,ELECTRIC STORM,2005/5/18,2,0,0,0,0,0,0,0,0.0
2010,2010,10904,ELECTRIC STORM,2005/4/29,2,0,0,0,0,0,0,0,0.0
2011,2011,10903,ELECTRIC STORM,2005/8/1,13,0,0,0,0,0,0,0,0.0
2012,2012,10902,ELECTRIC STORM,2004/7/12,4,0,0,0,0,0,0,0,0.0
2013,2013,10901,ELECTRIC STORM,2004/9/19,1,0,0,0,0,0,0,0,0.0
2014,2014,10900,ELECTRIC STORM,2004/9/29,5,0,0,0,0,0,0,0,0.0
2015,2015,10899,ELECTRIC STORM,2004/9/27,2,0,0,0,0,0,0,0,0.0
2016,2016,10898,ELECTRIC STORM,2004/8/16,2,0,0,0,0,0,0,0,0.0
2017,2017,10897,ELECTRIC STORM,2004/5/23,5,0,0,0,0,0,0,0,0.0
2018,2018,10896,ELECTRIC STORM,2003/6/16,2,0,0,0,0,0,0,0,0.0
2019,2019,10895,ELECTRIC STORM,2003/4/21,1,0,0,0,0,0,0,0,0.0
2020,2020,10894,ELECTRIC STORM,2003/4/19,6,0,0,0,0,0,0,0,0.0
2021,2021,10893,ELECTRIC STORM,2003/8/28,1,0,0,0,0,0,0,0,0.0
2022,2022,10892,ELECTRIC STORM,2003/4/19,7,0,0,0,0,0,0,0,0.0
2023,2023,10891,ELECTRIC STORM,2002/0/0,7,0,0,0,0,0,0,0,0.0
2024,2024,10890,ELECTRIC STORM,2002/0/0,7,0,0,0,0,0,0,0,0.0
2025,2025,10889,ELECTRIC STORM,2004/0/0,5,0,0,0,0,0,0,0,0.0
2026,2026,10888,ELECTRIC STORM,2004/0/0,1,0,0,0,0,0,0,0,0.0
2027,2027,10887,ELECTRIC STORM,2004/0/0,7,0,0,0,0,0,0,0,0.0
2028,2028,10886,ELECTRIC STORM,2004/0/0,3,0,0,0,0,0,0,0,0.0
2029,2029,10885,ELECTRIC STORM,2004/0/0,11,0,0,0,0,0,0,0,0.0
2030,2030,10884,FLOOD,2006/8/25,0,0,0,0,1641,0,0,0,105000.0
2031,2031,10883,FLOOD,2006/8/20,0,0,0,0,50588,0,0,0,535000.0
2032,2032,10882,FLOOD,2006/8/10,0,0,0,0,107360,0,0,0,3824700.0
2033,2033,10881,FLOOD,2006/8/6,0,0,0,0,30166,0,0,0,472000.0
2034,2034,10880,FLOOD,2006/8/5,0,0,0,0,25265,0,0,0,299000.0
2035,2035,10879,FLOOD,2006/8/3,1,0,0,0,108456,0,0,0,480800.0
2036,2036,10878,FIRE,2006/8/1,2,1,0,0,0,0,0,0,0.0
2037,2037,10877,ELECTRIC STORM,2006/5/23,2,1,0,0,0,0,0,0,0.0
2038,2038,10876,FIRE,2004/0/0,0,0,0,0,0,0,0,0,6000.0
2039,2039,10875,FIRE,2004/0/0,0,0,0,0,0,0,0,0,9000.0
2040,2040,10874,FIRE,2004/0/0,0,0,0,0,0,0,0,0,93500.0
2041,2041,10873,FIRE,2004/0/0,0,0,0,0,0,0,0,0,231000.0
2042,2042,10872,FIRE,2004/0/0,0,0,0,0,0,0,0,0,6816000.0
2043,2043,10871,FIRE,2004/0/0,0,0,0,0,0,0,0,0,78000.0
2044,2044,10870,FIRE,2005/0/0,0,0,0,0,0,0,0,0,5000.0
2045,2045,10869,FIRE,2005/0/0,0,0,0,0,0,0,0,0,19000.0
2046,2046,10868,FIRE,2005/0/0,0,0,0,0,0,0,0,0,48000.0
2047,2047,10867,FIRE,2005/0/0,0,0,0,0,0,0,0,0,64600.0
2048,2048,10866,FIRE,2005/0/0,0,0,0,0,0,0,0,0,241000.0
2049,2049,10865,FIRE,2005/0/0,0,0,0,0,0,0,0,0,36000.0
2050,2050,10864,FLOOD,2005/0/0,0,0,0,0,0,0,0,0,1303000.0
2051,2051,10863,ELECTRIC STORM,2005/8/14,1,0,0,0,0,0,0,0,0.0
2052,2052,10862,ELECTRIC STORM,2005/7/21,1,0,0,0,0,0,0,0,0.0
2053,2053,10861,ELECTRIC STORM,2005/7/21,2,0,0,0,0,0,0,0,0.0
2054,2054,10860,ELECTRIC STORM,2005/7/21,1,0,0,0,0,0,0,0,0.0
2055,2055,10859,FIRE,2005/7/25,1,0,0,0,0,0,0,0,0.0
2056,2056,10858,FIRE,2005/6/24,1,0,0,0,0,0,0,0,0.0
2057,2057,10857,ELECTRIC STORM,2005/7/21,1,0,0,0,0,0,0,0,0.0
2058,2058,10856,FIRE,2005/7/21,1,0,0,0,0,0,0,0,0.0
2059,2059,10855,ELECTRIC STORM,2006/6/8,5,0,0,0,0,0,0,0,0.0
2060,2060,10854,ELECTRIC STORM,2006/8/18,2,0,0,0,0,0,0,0,0.0
2061,2061,10853,ELECTRIC STORM,2006/8/1,1,0,0,0,0,0,0,0,0.0
2062,2062,10852,ELECTRIC STORM,2006/6/1,2,0,0,0,0,0,0,0,0.0
2063,2063,10851,ELECTRIC STORM,2006/5/21,2,0,0,0,0,0,0,0,0.0
2064,2064,10850,ELECTRIC STORM,2004/7/8,1,0,0,0,0,0,0,0,0.0
2065,2065,10849,ELECTRIC STORM,2004/6/11,1,0,0,0,0,0,0,0,0.0
2066,2066,10848,ELECTRIC STORM,2006/11/4,1,0,0,0,0,0,0,0,0.0
2067,2067,10847,ELECTRIC STORM,2006/9/17,2,0,0,0,0,0,0,0,0.0
2068,2068,10846,FLOOD,2006/5/2,1,0,0,0,0,0,0,0,0.0
2069,2069,10845,ELECTRIC STORM,2006/8/1,3,0,0,0,0,0,0,0,0.0
2070,2070,10844,ELECTRIC STORM,2006/8/1,1,0,0,0,0,0,0,0,0.0
2071,2071,10843,FLOOD,2006/6/18,0,0,0,0,0,0,0,0,0.0
2072,2072,10842,FLOOD,2006/6/18,0,0,0,0,0,0,0,0,0.0
2073,2073,10841,FLOOD,2006/6/18,0,0,0,0,0,0,0,0,0.0
2074,2074,10840,FLOOD,2006/6/18,0,0,0,0,0,0,0,0,0.0
2075,2075,10839,FLOOD,2006/6/18,0,0,0,0,0,0,0,0,0.0
2076,2076,10838,FLOOD,2006/6/18,0,0,0,0,0,0,0,0,0.0
2077,2077,10837,FLOOD,2006/6/18,0,0,0,0,0,0,0,0,0.0
2078,2078,10836,FLOOD,2006/6/18,0,0,0,0,0,0,0,0,0.0
2079,2079,10835,FLOOD,2006/6/18,1,0,0,0,0,0,0,0,0.0
2080,2080,10834,FLOOD,2006/6/18,0,0,0,0,0,0,0,0,0.0
2081,2081,10833,FLOOD,2006/6/18,0,0,0,0,0,0,0,0,0.0
2082,2082,10832,FLOOD,2006/8/16,0,0,0,0,0,0,0,0,0.0
2083,2083,10831,FIRE,2003/0/0,0,0,0,0,0,0,0,0,27000.0
2084,2084,10830,FIRE,2003/0/0,0,0,0,0,0,0,0,0,4000.0
2085,2085,10829,FIRE,2003/0/0,0,0,0,0,0,0,0,0,139000.0
2086,2086,10828,FIRE,2003/0/0,0,0,0,0,0,0,0,0,805000.0
2087,2087,10827,FIRE,2003/0/0,0,0,0,0,0,0,0,0,3785000.0
2088,2088,10826,FIRE,2003/0/0,0,0,0,0,0,0,0,0,132000.0
2089,2089,10825,FIRE,2003/0/0,0,0,0,0,0,0,0,0,223000.0
2090,2090,10824,ELECTRIC STORM,2003/6/24,1,0,0,0,0,0,0,0,0.0
2091,2091,10823,ELECTRIC STORM,2003/6/12,1,0,0,0,0,0,0,0,0.0
2092,2092,10822,ELECTRIC STORM,2003/5/25,1,0,0,0,0,0,0,0,0.0
2093,2093,10821,ELECTRIC STORM,2003/6/18,1,0,0,0,0,0,0,0,0.0
2094,2094,10819,FLOOD,2005/8/6,0,0,0,0,153146,0,0,0,0.0
2095,2095,10818,FLOOD,2005/8/5,0,0,0,0,32746,0,0,0,0.0
2096,2096,10816,FLOOD,2005/7/3,0,0,0,0,56131,0,0,0,0.0
2097,2097,10816,FLOOD,2005/7/3,0,0,0,0,56131,0,0,0,0.0
2098,2098,10815,FLOOD,2005/8/3,0,0,0,0,1691,0,0,0,0.0
2099,2099,10814,FLOOD,2005/7/31,0,0,0,0,8668,0,0,0,0.0
2100,2100,10813,FLOOD,2005/7/3,0,0,0,0,30632,0,0,0,0.0
2101,2101,10812,FLOOD,2005/8/6,0,0,0,0,125000,0,0,0,0.0
2102,2102,10811,FLOOD,2005/7/29,0,0,0,0,85000,0,0,0,0.0
2103,2103,10810,FLOOD,2005/7/5,0,0,0,0,39147,0,0,0,0.0
2104,2104,10809,FLOOD,2005/6/29,0,0,0,0,133841,0,0,0,0.0
2105,2105,10808,ELECTRIC STORM,2005/7/21,3,0,0,0,0,0,0,0,0.0
2106,2106,10807,ELECTRIC STORM,2005/6/3,1,0,0,0,0,0,0,0,0.0
2107,2107,10793,FLOOD,2003/7/0,0,0,0,0,32332,0,0,0,8073000.0
2108,2108,10792,FLOOD,2003/10/0,0,0,0,0,74768,0,0,0,1420000.0
2109,2109,10791,FLOOD,2003/9/0,0,0,0,0,1608,0,0,0,658000.0
2110,2110,10790,FLOOD,2003/8/0,0,0,0,0,11023,0,0,0,8100000.0
2111,2111,10789,FLOOD,2003/7/0,0,0,0,0,29173,0,0,0,4335000.0
2112,2112,10788,FLOOD,2003/10/0,2,0,0,0,100344,0,0,0,2780000.0
2113,2113,10787,FLOOD,2003/9/0,0,0,0,0,43078,0,0,0,0.0
2114,2114,10786,FLOOD,2003/8/0,0,0,0,0,52583,0,0,0,0.0
2115,2115,10785,FLOOD,2003/7/0,0,0,0,0,64418,0,0,0,1133000.0
2116,2116,10784,ELECTRIC STORM,2003/4/14,1,0,0,0,0,0,0,0,0.0
2117,2117,10783,ELECTRIC STORM,2003/9/24,6,0,0,0,0,0,0,0,0.0
2118,2118,10782,ELECTRIC STORM,2003/4/14,7,0,0,0,0,0,0,0,0.0
2119,2119,10781,ELECTRIC STORM,2003/4/14,1,0,0,0,0,0,0,0,0.0
2120,2120,10780,ELECTRIC STORM,2003/4/24,1,0,0,0,0,0,0,0,0.0
2121,2121,10765,ELECTRIC STORM,2001/0/0,2,0,0,0,0,0,0,0,0.0
2122,2122,10764,ELECTRIC STORM,2001/0/0,9,0,0,0,0,0,0,0,0.0
2123,2123,10763,ELECTRIC STORM,2001/0/0,5,0,0,0,0,0,0,0,0.0
2124,2124,10762,ELECTRIC STORM,2003/9/24,1,0,0,0,0,0,0,0,0.0
2125,2125,10761,ELECTRIC STORM,2003/6/17,1,0,0,0,0,0,0,0,0.0
2126,2126,10760,ELECTRIC STORM,2003/6/18,2,0,0,0,0,0,0,0,0.0
2127,2127,10759,ELECTRIC STORM,2003/9/10,2,0,0,0,0,0,0,0,0.0
2128,2128,10758,ELECTRIC STORM,2003/10/2,3,0,0,0,0,0,0,0,0.0
2129,2129,10757,ELECTRIC STORM,2003/8/25,2,0,0,0,0,0,0,0,0.0
2130,2130,10756,ELECTRIC STORM,2003/7/21,2,0,0,0,0,0,0,0,0.0
2131,2131,10755,ELECTRIC STORM,2004/6/10,2,0,0,0,0,0,0,0,0.0
2132,2132,10754,ELECTRIC STORM,2004/5/17,1,0,0,0,0,0,0,0,0.0
2133,2133,10753,ELECTRIC STORM,2004/7/19,1,0,0,0,0,0,0,0,0.0
2134,2134,10752,ELECTRIC STORM,2004/7/2,6,0,0,0,0,0,0,0,0.0
2135,2135,10751,ELECTRIC STORM,2004/7/7,1,0,0,0,0,0,0,0,0.0
2136,2136,10750,ELECTRIC STORM,2004/7/22,1,0,0,0,0,0,0,0,0.0
2137,2137,10749,ELECTRIC STORM,2005/3/22,2,0,0,0,0,0,0,0,0.0
2138,2138,10748,ELECTRIC STORM,2005/7/19,2,0,0,0,0,0,0,0,0.0
2139,2139,10747,ELECTRIC STORM,2005/3/31,2,0,0,0,0,0,0,0,0.0
2140,2140,10746,ELECTRIC STORM,2005/8/18,1,0,0,0,0,0,0,0,0.0
2141,2141,10745,ELECTRIC STORM,2005/3/24,1,0,0,0,0,0,0,0,0.0
2142,2142,10744,ELECTRIC STORM,2005/8/18,3,0,0,0,0,0,0,0,0.0
2143,2143,10743,ELECTRIC STORM,2005/10/11,1,0,0,0,0,0,0,0,0.0
2144,2144,10742,ELECTRIC STORM,2005/4/12,1,0,0,0,0,0,0,0,0.0
2145,2145,10741,ELECTRIC STORM,2005/8/22,1,0,0,0,0,0,0,0,0.0
2146,2146,10740,ELECTRIC STORM,2005/6/8,2,0,0,0,0,0,0,0,0.0
2147,2147,10739,ELECTRIC STORM,2005/3/24,1,0,0,0,0,0,0,0,0.0
2148,2148,10738,ELECTRIC STORM,2005/7/23,1,0,0,0,0,0,0,0,0.0
2149,2149,10737,ELECTRIC STORM,2005/9/29,1,0,0,0,0,0,0,0,0.0
2150,2150,10736,ELECTRIC STORM,2005/8/31,2,0,0,0,0,0,0,0,0.0
2151,2151,10735,ELECTRIC STORM,2006/10/4,2,0,0,0,0,0,0,0,0.0
2152,2152,10734,ELECTRIC STORM,2006/6/3,2,0,0,0,0,0,0,0,0.0
2153,2153,10733,ELECTRIC STORM,2006/9/9,1,0,0,0,0,0,0,0,0.0
2154,2154,10732,ELECTRIC STORM,2006/8/14,2,0,0,0,0,0,0,0,0.0
2155,2155,10731,ELECTRIC STORM,2006/6/12,2,0,0,0,0,0,0,0,0.0
2156,2156,10730,ELECTRIC STORM,2006/5/23,1,0,0,0,0,0,0,0,0.0
2157,2157,10729,ELECTRIC STORM,2006/3/5,1,0,0,0,0,0,0,0,0.0
2158,2158,10728,ELECTRIC STORM,2006/6/12,2,0,0,0,0,0,0,0,0.0
2159,2159,10727,ELECTRIC STORM,2006/6/1,1,0,0,0,0,0,0,0,0.0
2160,2160,10726,ELECTRIC STORM,2006/6/30,2,0,0,0,0,0,0,0,0.0
2161,2161,10725,ELECTRIC STORM,2006/5/21,1,0,0,0,0,0,0,0,0.0
2162,2162,10724,ELECTRIC STORM,2006/8/17,2,0,0,0,0,0,0,0,0.0
2163,2163,10723,ELECTRIC STORM,2006/8/1,2,0,0,0,0,0,0,0,0.0
2164,2164,10722,ELECTRIC STORM,2006/6/18,1,0,0,0,0,0,0,0,0.0
2165,2165,10721,ELECTRIC STORM,2006/6/3,1,0,0,0,0,0,0,0,0.0
2166,2166,10720,ELECTRIC STORM,2006/8/16,2,0,0,0,0,0,0,0,0.0
2167,2167,10719,ELECTRIC STORM,2006/5/23,1,0,0,0,0,0,0,0,0.0
2168,2168,10718,ELECTRIC STORM,2006/10/4,2,0,0,0,0,0,0,0,0.0
2169,2169,10717,ELECTRIC STORM,2006/4/30,2,0,0,0,0,0,0,0,0.0
2170,2170,10716,ELECTRIC STORM,2006/6/22,2,0,0,0,0,0,0,0,0.0
2171,2171,10715,ELECTRIC STORM,2004/7/2,5,0,0,0,0,0,0,0,5000000.0
2172,2172,10714,ELECTRIC STORM,2004/5/17,6,0,0,0,0,0,0,0,6000000.0
2173,2173,10713,ELECTRIC STORM,2004/6/8,3,0,0,0,0,0,0,0,3000000.0
2174,2174,10712,ELECTRIC STORM,2004/9/4,2,0,0,0,0,0,0,0,2500000.0
2175,2175,10711,ELECTRIC STORM,2004/5/17,3,0,0,0,0,0,0,0,2500000.0
2176,2176,10710,ELECTRIC STORM,2004/5/16,3,0,0,0,0,0,0,0,3000000.0
2177,2177,10709,ELECTRIC STORM,2004/10/1,1,0,0,0,0,0,0,0,1000000.0
2178,2178,10708,ELECTRIC STORM,2004/8/2,3,0,0,0,0,0,0,0,3000000.0
2179,2179,10707,ELECTRIC STORM,2004/7/7,3,0,0,0,0,0,0,0,3000000.0
2180,2180,10706,FIRE,2003/0/0,0,0,0,0,0,0,0,0,902000.0
2181,2181,10705,FIRE,2003/0/0,0,0,0,0,0,0,0,0,836000.0
2182,2182,10704,ELECTRIC STORM,2003/5/22,1,0,0,0,0,0,0,0,2614000.0
2183,2183,10703,ELECTRIC STORM,2003/10/8,1,0,0,0,0,0,0,0,0.0
2184,2184,10702,ELECTRIC STORM,2003/10/25,1,0,0,0,0,0,0,0,0.0
2185,2185,10701,ELECTRIC STORM,2003/6/26,1,0,0,0,0,0,0,0,0.0
2186,2186,10700,ELECTRIC STORM,2003/5/25,2,0,0,0,0,0,0,0,0.0
2187,2187,10699,ELECTRIC STORM,2003/6/21,1,0,0,0,0,0,0,0,0.0
2188,2188,10698,FLOOD,2003/9/28,0,0,0,0,0,0,0,0,3085500.0
2189,2189,10697,FIRE,2004/1/21,2,0,0,0,0,0,0,0,1649600.0
2190,2190,10696,FIRE,2005/5/0,0,0,0,0,0,0,0,0,1049000.0
2191,2191,10695,FLOOD,2005/5/0,0,0,0,0,0,0,0,0,7605200.0
2192,2192,10694,FIRE,2005/5/0,0,0,0,0,0,0,0,0,1358000.0
2193,2193,10693,FIRE,2005/5/0,0,0,0,0,0,0,0,0,2105300.0
2194,2194,10692,FIRE,2005/5/0,0,0,0,0,0,0,0,0,1376700.0
2195,2195,10691,FIRE,2005/5/0,0,0,0,0,0,0,0,0,51200.0
2196,2196,10690,FIRE,2005/5/0,0,0,0,0,0,0,0,0,47000.0
2197,2197,10689,FIRE,2005/5/0,0,0,0,0,0,0,0,0,1030900.0
2198,2198,10688,FIRE,2005/5/0,0,0,0,0,0,0,0,0,887500.0
2199,2199,11036,FLOOD,2007/9/24,0,0,0,0,87,0,0,0,10939000.0
2200,2200,11035,FLOOD,2007/9/23,0,0,0,0,63,0,0,0,6909000.0
2201,2201,11034,FLOOD,2007/9/24,0,0,0,0,58,0,0,0,6617000.0
2202,2202,11033,FLOOD,2007/9/25,0,0,0,0,1402,0,0,0,154692000.0
2203,2203,11032,FLOOD,2007/9/26,0,0,0,0,3905,0,0,0,423504000.0
2204,2204,10686,FIRE,2005/5/0,0,0,0,0,0,0,0,0,424000.0
2205,2205,10686,FIRE,2005/5/0,0,0,0,0,0,0,0,0,424000.0
2206,2206,10685,FIRE,2005/5/0,5,0,0,0,0,0,0,0,855000.0
2207,2207,10684,FIRE,2006/5/0,0,0,0,0,0,0,0,0,47000.0
2208,2208,10683,FIRE,2006/5/0,0,0,0,0,0,0,0,0,2488500.0
2209,2209,10682,FIRE,2006/5/0,0,0,0,0,0,0,0,0,777500.0
2210,2210,10681,FIRE,2006/5/0,0,0,0,0,0,0,0,0,444500.0
2211,2211,10680,FIRE,2006/5/0,0,0,0,0,0,0,0,0,520500.0
2212,2212,10679,FIRE,2006/5/0,0,0,0,0,0,0,0,0,205000.0
2213,2213,10678,FIRE,2006/5/0,0,0,0,0,0,0,0,0,301000.0
2214,2214,10677,FIRE,2006/5/0,0,0,0,0,0,0,0,0,828500.0
2215,2215,10676,FIRE,2006/5/0,0,0,0,0,0,0,0,0,626000.0
2216,2216,10675,FIRE,2006/5/4,0,0,0,0,0,0,0,0,741000.0
2217,2217,10674,FIRE,2006/5/0,2,0,0,0,0,0,0,0,2051300.0
2218,2218,11030,FLOOD,2007/9/24,0,0,0,0,3231,0,0,0,362513000.0
2219,2219,11030,FLOOD,2007/9/24,0,0,0,0,3231,0,0,0,362513000.0
2220,2220,11029,FLOOD,2007/9/23,0,0,0,0,2611,0,0,0,270779000.0
2221,2221,11028,FLOOD,2007/9/26,0,0,0,0,96,0,0,0,9800000.0
2222,2222,11027,FLOOD,2007/9/25,2,0,0,0,208,0,0,0,21300000.0
2223,2223,11026,FLOOD,2007/9/24,0,0,0,0,317,0,0,0,35241000.0
2224,2224,11025,FLOOD,2007/9/23,0,0,0,0,2992,0,0,0,317798000.0
2225,2225,11024,FIRE,2005/5/0,0,0,0,0,0,0,0,0,723000.0
2226,2226,11023,FIRE,2005/5/0,0,0,0,0,0,0,0,0,211000.0
2227,2227,11022,FIRE,2005/5/0,0,0,0,0,0,0,0,0,663000.0
2228,2228,11021,FIRE,2005/4/0,0,0,0,0,0,0,0,0,2531000.0
2229,2229,11020,FIRE,2005/4/0,0,0,0,0,0,0,0,0,1007000.0
2230,2230,11019,ELECTRIC STORM,2005/8/0,3,0,0,0,0,0,0,0,0.0
2231,2231,10673,ELECTRIC STORM,2006/6/27,1,0,0,0,0,0,0,0,0.0
