,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1613,1998-280,Avenida torrencial,1998/7/30,2,0,0,0,0,0,0,0.0,0
1614,1998-279,Incendio estructural,1998/7/29,2,0,0,0,0,0,0,0.0,0
1615,1998-278,Deslizamiento,1998/7/26,0,0,0,0,0,0,400,0.0,0
1616,1998-277,Deslizamiento,1998/7/22,0,0,3,0,0,0,0,0.0,0
1617,1998-276,Deslizamiento,1998/7/21,0,0,0,0,0,0,0,0.0,0
1618,1998-275,Explosión,1998/7/18,1,2,0,0,0,0,0,0.0,0
1619,1998-274,Accidente,1998/7/15,1,3,0,0,0,0,0,0.0,0
1620,1998-273,Escape,1998/7/15,0,0,0,0,0,0,0,0.0,0
1621,1998-272,Epidemia,1998/7/15,4,0,0,0,0,0,0,0.0,0
1622,1998-271,Accidente,1998/7/14,0,13,0,0,0,0,0,0.0,0
1623,1998-270,Incendio estructural,1998/7/10,0,2,0,0,0,0,0,0.0,500
1624,1998-269,Accidente,1998/7/7,5,20,0,0,0,0,0,0.0,0
1625,1998-268,Contaminación,1998/7/4,0,0,0,0,0,0,0,0.0,1300
1626,1998-267,Avenida torrencial,1998/7/3,0,0,2,0,0,0,0,0.0,0
1627,1998-266,Accidente,1998/7/3,4,10,0,0,0,0,0,0.0,0
1628,1998-265,Incendio estructural,1998/7/2,0,9,0,0,0,0,0,0.0,0
1629,1998-264,Accidente,1998/7/2,3,0,0,0,0,0,0,0.0,0
1630,1998-263,Accidente,1998/7/1,2,0,0,0,0,0,0,0.0,0
1631,1998-262,Deslizamiento,1998/6/30,0,0,0,0,0,0,0,0.0,0
1632,1998-261,Deslizamiento,1998/6/30,0,0,0,0,0,0,0,0.0,0
1633,1998-260,Inundación,1998/6/29,0,0,0,0,0,0,0,0.0,0
1634,1998-259,Accidente,1998/6/27,1,12,0,0,0,0,0,0.0,0
1635,1998-257,Incendio estructural,1998/6/25,0,0,0,0,0,0,0,0.0,0
1636,1998-256,Accidente,1998/6/24,0,40,0,0,0,0,0,0.0,0
1637,1998-255,Incendio estructural,1998/6/22,0,0,0,0,3,0,0,0.0,0
1638,1998-254,Epidemia,1998/6/20,0,0,0,0,0,0,0,0.0,0
1639,1998-253,Inundación,1998/6/17,0,0,0,0,0,0,0,0.0,0
1640,1998-252,Marejada,1998/6/17,5,0,2,0,0,0,0,0.0,0
1641,1998-251,Inundación,1998/6/17,0,0,0,0,0,0,0,0.0,0
1642,1998-250,Deslizamiento,1998/6/17,0,0,0,0,0,0,0,0.0,0
1643,1998-249,Deslizamiento,1998/6/14,0,0,0,0,0,0,0,0.0,0
1644,1998-248,Inundación,1998/6/10,0,0,0,0,0,0,0,0.0,0
1645,1998-247,Deslizamiento,1998/6/9,0,0,0,0,5,0,0,0.0,0
1646,1998-246,Epidemia,1998/6/8,0,1300,0,0,0,0,0,0.0,0
1647,1998-245,Deslizamiento,1998/6/7,0,0,0,0,0,0,0,0.0,0
1648,1998-244,Deslizamiento,1998/6/6,0,0,0,0,0,0,0,0.0,0
1649,1998-243,Inundación,1998/6/5,0,0,0,0,0,0,0,0.0,0
1650,1998-241,Incendio estructural,1998/6/4,0,0,0,0,0,0,0,0.0,0
1651,1998-240,Aluvión,1998/6/4,0,0,0,0,0,0,0,0.0,0
1652,1998-239,Accidente,1998/6/4,0,4,0,0,0,0,0,0.0,0
1653,1998-238,Inundación,1998/6/4,0,0,0,0,0,0,0,0.0,0
1654,1998-237,Inundación,1998/6/4,0,0,0,0,0,0,0,0.0,0
1655,1998-236,Deslizamiento,1998/6/4,0,0,0,0,0,0,0,0.0,0
1656,1998-235,Inundación,1998/6/3,0,0,0,0,600,0,0,0.0,0
1657,1998-234,Deslizamiento,1998/6/3,0,0,0,0,0,0,0,0.0,0
1658,1998-233,Deslizamiento,1998/6/3,0,0,0,0,0,0,0,0.0,0
1659,1998-232,Deslizamiento,1998/6/3,0,0,0,0,0,0,0,0.0,0
1660,1998-231,Deslizamiento,1998/6/2,0,0,0,0,0,0,0,0.0,0
1661,1998-230,Avenida torrencial,1998/6/2,0,0,0,0,0,0,0,0.0,0
1662,1998-229,Deslizamiento,1998/6/2,0,0,0,0,0,0,0,0.0,0
1663,1998-228,Deslizamiento,1998/6/2,0,0,0,0,0,0,0,0.0,0
1664,1998-227,Accidente,1998/5/31,5,10,0,0,0,0,0,0.0,0
1665,1998-226,Accidente,1998/5/30,1,10,0,0,0,0,0,0.0,0
1666,1998-225,Avenida torrencial,1998/5/30,4,0,0,0,0,0,0,0.0,0
1667,1998-223,Deslizamiento,1998/5/30,0,0,0,0,10,0,0,0.0,0
1668,1998-222,Deslizamiento,1998/5/29,0,0,0,0,0,0,0,0.0,0
1669,1998-221,Deslizamiento,1998/5/27,0,0,0,0,0,0,0,0.0,0
1670,1998-220,Deslizamiento,1998/5/20,0,0,0,0,0,0,70,0.0,0
1671,1998-219,Incendio estructural,1998/5/17,0,0,0,0,0,0,0,0.0,0
1672,1998-216,Deslizamiento,1998/5/9,3,64,0,0,300,0,0,0.0,0
1673,1998-215,Deslizamiento,1998/5/9,0,0,0,0,300,0,0,0.0,0
1674,1998-214,Epidemia,1998/5/9,2,0,0,0,0,0,0,0.0,0
1675,1998-213,Deslizamiento,1998/5/7,0,0,0,0,0,0,0,0.0,0
1676,1998-212,Deslizamiento,1998/5/7,0,0,0,0,0,0,0,0.0,0
1677,1998-211,Inundación,1998/5/7,0,0,0,0,0,0,0,0.0,0
1678,1998-210,Inundación,1998/5/6,0,0,0,0,0,0,0,0.0,0
1679,1998-209,Inundación,1998/5/6,0,0,0,0,0,0,0,0.0,0
1680,1998-208,Inundación,1998/5/4,1,0,0,0,0,0,0,0.0,0
1681,1998-207,Inundación,1998/5/4,0,0,0,0,0,0,0,0.0,0
1682,1998-206,Deslizamiento,1998/5/4,2,0,11,0,100,0,0,0.0,0
1683,1998-205,Deslizamiento,1998/5/4,0,0,0,0,0,0,400,0.0,0
1684,1998-204,Deslizamiento,1998/5/2,12,0,0,0,0,0,0,0.0,0
1685,1998-203,Inundación,1998/4/30,0,0,0,0,0,0,0,0.0,0
1686,1998-202,Deslizamiento,1998/4/29,8,0,0,0,0,0,0,0.0,0
1687,1998-201,Inundación,1998/4/29,0,0,0,0,0,0,10,0.0,0
1688,1998-200,Inundación,1998/4/27,0,0,0,0,490,0,0,0.0,0
1689,1998-199,Deslizamiento,1998/4/26,0,0,0,0,0,0,0,0.0,0
1690,1998-198,Deslizamiento,1998/4/26,0,0,0,11,0,0,0,0.0,0
1691,1998-194,Avenida torrencial,1998/4/21,1,0,14,0,0,0,0,1104000.0,0
1692,1998-193,Inundación,1998/4/21,0,0,0,0,0,0,0,0.0,0
1693,1998-192,Inundación,1998/4/21,0,0,0,0,0,0,0,0.0,1104100
1694,1998-191,Inundación,1998/4/21,0,0,0,30,1250,0,30,0.0,0
1695,1998-190,Deslizamiento,1998/4/20,3,3,0,0,200,0,0,0.0,0
1696,1998-189,Inundación,1998/4/20,0,0,0,0,835,0,0,0.0,0
1697,1998-188,Deslizamiento,1998/4/20,2,1,0,0,0,0,0,0.0,209663200
1698,1998-187,Deslizamiento,1998/4/20,3,0,0,0,0,0,0,0.0,0
1699,1998-186,Inundación,1998/4/20,1,0,0,0,70,0,0,0.0,0
1700,1998-185,Deslizamiento,1998/4/20,6,3,0,0,200,0,0,0.0,0
1701,1998-184,Inundación,1998/4/20,1,0,0,0,1400,0,0,0.0,0
1702,1998-183,Deslizamiento,1998/4/20,2,0,0,0,0,0,0,0.0,0
1703,1998-182,Deslizamiento,1998/4/20,1,0,0,0,1400,0,0,0.0,0
1704,1998-181,Deslizamiento,1998/4/19,0,0,0,0,0,0,0,0.0,0
1705,1998-180,Inundación,1998/4/14,3,0,0,0,295,0,0,0.0,0
1706,1998-179,Inundación,1998/4/13,1,0,0,0,0,0,0,0.0,255168000
1707,1998-178,Inundación,1998/4/13,0,0,0,0,6,0,0,0.0,0
1708,1998-177,Inundación,1998/4/13,0,0,0,0,0,0,0,0.0,0
1709,1998-176,Deslizamiento,1998/4/11,12,14,12,0,525,0,0,0.0,0
1710,1998-175,Deslizamiento,1998/4/11,0,14,7,0,525,0,0,0.0,0
1711,1998-174,Deslizamiento,1998/4/4,0,0,0,0,0,0,0,0.0,0
1712,1998-173,Aluvión,1998/4/4,0,0,0,0,0,0,0,0.0,0
1713,1998-172,Inundación,1998/4/3,9,6,0,0,190,0,0,0.0,0
1714,1998-171,Avenida torrencial,1998/4/3,0,0,0,0,0,0,0,0.0,0
1715,1998-170,Deslizamiento,1998/4/3,0,0,0,0,0,0,0,0.0,0
1716,1998-169,Deslizamiento,1998/4/2,1,0,0,0,0,0,0,0.0,0
1717,1998-168,Deslizamiento,1998/4/1,0,0,0,0,0,0,0,0.0,0
1718,1998-167,Aluvión,1998/4/1,0,0,0,0,0,0,0,0.0,0
1719,1998-166,Deslizamiento,1998/3/31,1,0,0,0,0,0,0,0.0,0
1720,1998-165,Deslizamiento,1998/3/31,1,0,0,0,5,0,0,0.0,0
1721,1998-164,Deslizamiento,1998/3/30,10,0,0,155,385,0,155,0.0,0
1722,1998-163,Inundación,1998/3/30,0,0,0,0,0,0,0,0.0,0
1723,1998-162,Inundación,1998/3/30,0,0,1,0,0,0,0,0.0,0
1724,1998-161,Sismo,1998/3/27,0,0,0,0,0,0,0,0.0,0
1725,1998-160,Inundación,1998/3/25,0,0,0,0,0,0,0,0.0,0
1726,1998-159,Deslizamiento,1998/3/24,0,0,0,0,0,0,0,0.0,0
1727,1998-158,Lluvias,1998/3/24,0,0,0,0,0,0,0,0.0,0
1728,1998-155,Deslizamiento,1998/3/23,0,0,0,0,0,0,0,0.0,0
1729,1998-154,Deslizamiento,1998/3/20,2,0,0,0,0,0,0,0.0,0
1730,1998-153,Deslizamiento,1998/3/19,0,0,0,0,0,0,0,0.0,0
1731,1998-152,Avenida torrencial,1998/3/18,0,0,0,0,0,0,0,0.0,0
1732,1998-151,Inundación,1998/3/18,2,0,0,0,0,0,0,0.0,0
1733,1998-150,Inundación,1998/3/18,0,0,0,0,50,0,0,0.0,0
1734,1998-148,Inundación,1998/3/17,0,0,0,0,0,0,0,0.0,0
1735,1998-147,Inundación,1998/3/17,0,0,0,0,0,0,0,0.0,0
1736,1998-146,Inundación,1998/3/17,0,0,0,0,235,0,0,0.0,0
1737,1998-145,Inundación,1998/3/17,0,0,0,0,565,0,0,0.0,0
1738,1998-144,Inundación,1998/3/16,0,0,0,0,15,0,0,0.0,0
1739,1998-143,Deslizamiento,1998/3/16,0,0,0,0,20,0,0,0.0,0
1740,1998-142,Inundación,1998/3/16,0,0,0,0,135,0,0,0.0,0
1741,1998-141,Vendaval,1998/3/16,0,0,0,0,0,0,0,0.0,0
1742,1998-140,Inundación,1998/3/15,0,0,0,0,5,0,0,0.0,0
1743,1998-139,Lluvias,1998/3/15,0,0,0,0,0,0,0,0.0,0
1744,1998-138,Inundación,1998/3/15,0,0,0,100,0,0,0,0.0,0
1745,1998-137,Lluvias,1998/3/15,0,0,0,0,0,0,0,0.0,0
1746,1998-136,Inundación,1998/3/13,13,0,0,0,0,0,0,0.0,0
1747,1998-135,Inundación,1998/3/13,1,0,0,0,75,0,0,0.0,0
1748,1998-134,Deslizamiento,1998/3/13,0,0,0,0,0,0,0,0.0,0
1749,1998-133,Deslizamiento,1998/3/12,1,0,0,0,0,0,0,0.0,0
1750,1998-132,Epidemia,1998/3/11,0,51,0,0,0,0,0,0.0,0
1751,1998-131,Inundación,1998/3/11,0,0,0,0,5,0,0,0.0,0
1752,1998-130,Inundación,1998/3/11,0,0,0,0,0,0,0,0.0,0
1753,1998-129,Inundación,1998/3/10,1,0,0,15,125,0,0,0.0,0
1754,1998-128,Inundación,1998/3/10,1,0,0,0,0,0,0,0.0,0
1755,1998-127,Inundación,1998/3/9,0,0,0,0,10,0,0,0.0,0
1756,1998-126,Inundación,1998/3/9,0,0,0,0,20,0,0,0.0,0
1757,1998-125,Inundación,1998/3/9,0,0,0,0,0,0,0,0.0,0
1758,1998-124,Deslizamiento,1998/3/7,0,0,6,40,0,0,0,0.0,0
1759,1998-123,Inundación,1998/3/7,0,0,0,0,0,0,0,0.0,0
1760,1998-122,Inundación,1998/3/6,0,0,0,0,0,0,0,0.0,0
1761,1998-121,Inundación,1998/3/6,0,0,0,0,0,0,0,0.0,0
1762,1998-120,Deslizamiento,1998/3/6,0,0,2,0,115,0,0,0.0,0
1763,1998-119,Inundación,1998/3/5,0,0,0,0,0,0,0,0.0,0
1764,1998-118,Inundación,1998/3/4,0,0,0,0,0,0,0,0.0,0
1765,1998-117,Deslizamiento,1998/3/4,0,0,0,0,0,0,0,0.0,0
1766,1998-116,Deslizamiento,1998/3/3,2,0,0,0,300,0,0,0.0,0
1767,1998-115,Inundación,1998/3/3,2,0,0,0,110,0,0,0.0,0
1768,1998-114,Inundación,1998/3/2,2,0,0,0,0,0,0,0.0,0
1769,1998-113,Marejada,1998/3/2,0,0,0,0,0,0,0,0.0,0
1770,1998-112,Marejada,1998/3/2,0,0,0,0,0,0,0,0.0,0
1771,1998-111,Inundación,1998/3/1,0,0,0,0,5,0,0,0.0,0
1772,1998-110,Inundación,1998/3/1,0,0,0,0,155,0,0,0.0,0
1773,1998-109,Inundación,1998/3/1,0,0,0,0,0,0,0,0.0,0
1774,1998-108,Inundación,1998/3/1,0,0,0,0,0,0,0,0.0,0
1775,1998-107,Deslizamiento,1998/2/28,0,0,0,0,0,0,0,0.0,0
1776,1998-106,Inundación,1998/2/27,0,0,0,0,100,0,0,0.0,0
1777,1998-105,Explosión,1998/2/27,2,65,8,1000,195,0,600,80700.0,0
1778,1998-104,Accidente,1998/2/26,0,16,0,0,0,0,0,0.0,0
1779,1998-103,Deslizamiento,1998/2/24,2,0,0,0,45,0,0,0.0,0
1780,1998-102,Lluvias,1998/2/24,0,0,0,0,0,0,0,0.0,0
1781,1998-101,Inundación,1998/2/23,2,5,0,0,0,0,0,0.0,0
1782,1998-100,Deslizamiento,1998/2/23,3,0,0,0,30,0,0,0.0,0
1783,1998-99,Deslizamiento,1998/2/23,3,0,0,0,250,0,0,0.0,0
1784,1998-98,Deslizamiento,1998/2/21,0,0,0,0,1500,0,0,0.0,0
1785,1998-97,Lluvias,1998/2/20,0,0,0,0,0,0,0,0.0,0
1786,1998-96,Lluvias,1998/2/20,0,0,0,0,0,0,0,0.0,0
1787,1998-95,Deslizamiento,1998/2/19,0,0,0,0,425,0,0,0.0,0
1788,1998-94,Inundación,1998/2/19,0,0,0,0,0,0,0,0.0,0
1789,1998-93,Explosión,1998/2/18,0,0,0,0,0,0,0,0.0,0
1790,1998-92,Inundación,1998/2/18,0,0,0,0,0,0,0,0.0,0
1791,1998-91,Inundación,1998/2/18,0,0,0,0,0,0,0,0.0,0
1792,1998-90,Deslizamiento,1998/2/17,1,0,0,0,0,0,0,0.0,0
1793,1998-89,Deslizamiento,1998/2/17,0,1,0,0,0,0,0,0.0,0
1794,1998-88,Inundación,1998/2/16,0,0,0,0,0,0,0,0.0,0
1795,1998-87,Deslizamiento,1998/2/16,0,0,0,0,0,0,0,0.0,0
1796,1998-86,Deslizamiento,1998/2/16,1,0,0,0,50,0,0,0.0,0
1797,1998-156,Deslizamiento,1998/3/23,1,0,0,0,0,0,0,0.0,7654000
1798,1998-85,Explosión,1998/2/14,0,5,0,0,0,0,0,0.0,0
1799,1998-84,Epidemia,1998/2/14,6,111,0,0,0,0,0,0.0,0
1800,1998-83,Deslizamiento,1998/2/14,2,7,0,0,0,0,0,0.0,0
1801,1998-82,Inundación,1998/2/13,0,0,0,0,2250,0,0,0.0,0
1802,1998-81,Inundación,1998/2/12,0,0,0,0,615,0,0,0.0,0
1803,1998-80,Inundación,1998/2/12,0,0,0,0,100,0,0,0.0,8427600
1804,1998-79,Accidente,1998/2/11,0,5,0,0,0,0,0,0.0,0
1805,1998-78,Deslizamiento,1998/2/11,1,0,0,0,0,0,0,0.0,0
1806,1998-77,Inundación,1998/2/11,0,0,0,0,5,0,0,0.0,0
1807,1998-76,Accidente,1998/2/10,5,13,0,0,0,0,0,0.0,0
1808,1998-75,Deslizamiento,1998/2/10,0,0,0,0,0,0,0,0.0,0
1809,1998-74,Lluvias,1998/2/10,0,0,0,0,0,0,0,0.0,0
1810,1998-73,Lluvias,1998/2/10,0,0,0,0,0,0,0,0.0,0
1811,1998-72,Avenida torrencial,1998/2/10,0,0,0,0,0,0,0,0.0,0
1812,1998-71,Inundación,1998/2/9,1,0,0,0,0,0,0,0.0,0
1813,1998-70,Epidemia,1998/2/6,7,32,0,0,0,0,0,0.0,0
1814,1998-69,Lluvias,1998/2/5,0,0,0,0,0,0,0,0.0,0
1815,1998-68,Lluvias,1998/2/5,0,0,0,0,0,0,14,0.0,0
1816,1998-67,Inundación,1998/2/3,0,0,0,0,15,0,0,0.0,0
1817,1998-66,Inundación,1998/2/3,2,0,4,0,0,0,0,0.0,0
1818,1998-65,Marejada,1998/2/2,0,0,0,20,0,0,20,0.0,0
1819,1998-64,Deslizamiento,1998/2/2,0,0,0,110,0,0,110,0.0,0
1820,1998-63,Deslizamiento,1998/2/2,2,0,1,465,0,0,465,0.0,0
1821,1998-62,Inundación,1998/2/2,3,0,0,0,5,0,0,0.0,0
1822,1998-61,Inundación,1998/2/1,2,0,3,528,650,0,528,0.0,0
1823,1998-59,Incendio estructural,1998/1/28,0,0,0,8,0,0,0,0.0,0
1824,1998-58,Accidente,1998/1/27,0,16,0,0,0,0,0,0.0,0
1825,1998-57,Deslizamiento,1998/1/27,0,0,0,0,0,0,0,0.0,0
1826,1998-56,Epidemia,1998/1/27,9,0,0,0,0,0,0,0.0,0
1827,1998-55,Inundación,1998/1/26,0,0,0,0,10,0,10,0.0,0
1828,1998-54,Deslizamiento,1998/1/26,0,0,0,0,0,0,0,0.0,0
1829,1998-53,Contaminación,1998/1/26,0,0,0,0,0,0,0,0.0,0
1830,1998-52,Inundación,1998/1/26,3,0,1,0,0,0,0,0.0,0
1831,1998-51,Incendio estructural,1998/1/25,0,1,0,0,0,0,0,0.0,0
1832,1998-50,Epidemia,1998/1/25,0,0,0,0,0,0,0,0.0,0
1833,1998-49,Inundación,1998/1/23,0,0,0,0,0,0,0,0.0,0
1834,1998-48,Inundación,1998/1/21,0,0,0,0,0,0,0,0.0,0
1835,1998-47,Inundación,1998/1/21,0,0,0,70,80,0,70,0.0,0
1836,1998-46,Deslizamiento,1998/1/17,2,0,0,0,0,0,0,0.0,0
1837,1998-45,Incendio estructural,1998/1/17,0,0,0,0,0,0,0,0.0,0
1838,1998-44,Deslizamiento,1998/1/15,0,0,0,0,0,0,0,0.0,1000
1839,1998-43,Lluvias,1998/1/15,0,0,0,0,0,0,0,0.0,0
1840,1998-42,Inundación,1998/1/15,6,5,0,545,0,0,545,0.0,0
1841,1998-41,Inundación,1998/1/15,1,0,0,465,0,0,465,0.0,0
1842,1998-40,Lluvias,1998/1/15,0,0,0,0,0,0,0,0.0,0
1843,1998-39,Deslizamiento,1998/1/14,0,0,0,0,175,0,0,0.0,0
1844,1998-38,Inundación,1998/1/13,0,0,0,5,20,0,5,0.0,0
1845,1998-37,Accidente,1998/1/13,2,2,0,0,0,0,0,0.0,0
1846,1998-36,Avenida torrencial,1998/1/13,0,0,0,0,0,0,0,0.0,0
1847,1998-35,Deslizamiento,1998/1/13,0,0,0,5,10,0,0,0.0,0
1848,1998-34,Deslizamiento,1998/1/13,0,0,0,0,0,0,0,0.0,0
1849,1998-33,Lluvias,1998/1/13,0,0,0,0,0,0,0,0.0,0
1850,1998-32,Colapso estructural,1998/1/13,0,0,0,0,2,0,0,0.0,0
1851,1998-31,Lluvias,1998/1/13,0,0,0,0,0,0,0,0.0,0
1852,1998-30,Deslizamiento,1998/1/13,1,0,0,0,5,0,0,0.0,0
1853,1998-29,Inundación,1998/1/13,0,0,0,0,0,0,0,0.0,0
1854,1998-28,Deslizamiento,1998/1/12,0,0,0,0,0,0,0,0.0,0
1855,1998-27,Tempestad,1998/1/12,1,0,0,0,0,0,0,0.0,0
1856,1998-26,Incendio estructural,1998/1/12,0,1,0,0,0,0,0,0.0,0
1857,1998-25,Deslizamiento,1998/1/10,0,0,0,0,40,0,0,0.0,0
1858,1998-24,Granizada,1998/1/10,0,0,0,0,0,0,0,0.0,0
1859,1998-23,Deslizamiento,1998/1/10,0,0,0,0,0,0,0,0.0,0
1860,1998-22,Accidente,1998/1/10,0,0,0,0,0,0,0,0.0,0
1861,1998-21,Inundación,1998/1/9,0,0,0,0,0,0,0,0.0,0
1862,1998-20,Inundación,1998/1/9,0,0,0,0,0,0,0,0.0,0
1863,1998-16,Inundación,1998/1/8,0,0,0,15,0,0,15,0.0,0
1864,1998-15,Inundación,1998/1/8,0,0,0,0,50,0,0,0.0,0
1865,1998-14,Inundación,1998/1/7,0,0,0,0,0,0,0,0.0,0
1866,1998-13,Inundación,1998/1/7,0,0,0,0,380,0,0,0.0,0
1867,1998-12,Inundación,1998/1/6,3,0,1,0,305,0,0,0.0,455482200
1868,1998-11,Epidemia,1998/1/6,2,4,0,0,0,0,0,0.0,0
1869,1998-10,Inundación,1998/1/6,3,0,0,75,85,0,75,0.0,0
1870,1998-9,Deslizamiento,1998/1/6,0,0,0,0,0,0,0,0.0,0
1871,1998-8,Inundación,1998/1/5,0,0,0,102,0,0,42,0.0,0
1872,1998-7,Deslizamiento,1998/1/5,0,0,0,34,40,0,34,0.0,0
1873,1998-6,Inundación,1998/1/5,0,0,0,0,750,0,75,0.0,0
1874,1998-5,Incendio estructural,1998/1/4,0,0,0,0,0,0,0,0.0,2000
1875,1998-4,Accidente,1998/1/2,0,6,0,0,0,0,0,0.0,0
1876,1998-3,Inundación,1998/1/2,2,2,0,477,600,0,477,0.0,52283420
1877,1998-2,Deslizamiento,1998/1/1,0,0,0,80,100,0,80,0.0,0
1878,1998-1,Epidemia,1998/1/0,0,211,0,0,0,0,0,0.0,0
1879,1997-367,Tempestad,1997/12/31,0,0,0,0,0,0,0,0.0,0
1880,1997-366,Inundación,1997/12/30,0,0,0,0,4,0,0,0.0,0
1881,1997-365,Deslizamiento,1997/12/30,0,0,0,0,0,0,0,0.0,0
1882,1997-364,Inundación,1997/12/29,0,0,0,0,8,0,0,0.0,0
1883,1997-363,Avenida torrencial,1997/12/28,2,0,0,0,0,0,0,0.0,0
1884,1997-362,Inundación,1997/12/26,0,0,0,0,0,0,0,0.0,0
1885,1997-361,Inundación,1997/12/25,0,0,0,0,0,0,0,0.0,0
1886,1997-360,Tempestad,1997/12/22,0,0,0,85,0,0,0,0.0,0
1887,1997-359,Lluvias,1997/12/22,0,0,0,0,0,0,0,0.0,0
1888,1997-358,Inundación,1997/12/22,0,0,0,0,0,0,0,0.0,0
1889,1997-357,Inundación,1997/12/20,2,0,0,10,15,0,10,0.0,0
1890,1997-356,Inundación,1997/12/19,0,0,0,0,0,0,0,0.0,0
1891,1997-355,Inundación,1997/12/19,0,0,0,0,0,0,0,0.0,0
1892,1997-354,Inundación,1997/12/19,0,0,0,0,20,0,0,0.0,0
1893,1997-353,Inundación,1997/12/19,0,0,0,0,0,0,0,0.0,0
1894,1997-352,Incendio estructural,1997/12/19,1,44,0,0,0,0,0,0.0,0
1895,1997-351,Lluvias,1997/12/19,0,0,0,15,0,0,15,0.0,0
1896,1997-350,Deslizamiento,1997/12/19,1,0,0,0,0,0,0,0.0,0
1897,1997-348,Deslizamiento,1997/12/18,2,0,0,0,0,0,0,0.0,0
1898,1997-347,Inundación,1997/12/17,0,0,0,0,5,0,0,0.0,0
1899,1997-346,Inundación,1997/12/17,0,0,0,5,60,0,5,0.0,0
1900,1997-345,Deslizamiento,1997/12/17,0,0,0,0,0,0,0,0.0,0
1901,1997-344,Lluvias,1997/12/17,0,0,0,0,0,0,0,0.0,0
1902,1997-343,Inundación,1997/12/15,0,0,0,0,0,0,50,0.0,0
1903,1997-342,Inundación,1997/12/15,0,0,0,0,0,0,0,0.0,0
1904,1997-341,Inundación,1997/12/15,0,1,0,0,0,0,0,0.0,0
1905,1997-340,Inundación,1997/12/15,0,0,0,10,35,0,10,0.0,0
1906,1997-339,Lluvias,1997/12/15,0,0,0,10,20,0,10,0.0,0
1907,1997-338,Inundación,1997/12/14,0,0,0,0,0,0,0,0.0,0
1908,1997-337,Explosión,1997/12/14,1,1,0,0,0,0,0,0.0,3000000000
1909,1997-336,Lluvias,1997/12/11,0,0,1,15,0,0,15,0.0,0
1910,1997-335,Inundación,1997/12/11,0,0,0,0,0,0,0,0.0,0
1911,1997-334,Inundación,1997/12/11,1,0,0,0,5,0,0,0.0,0
1912,1997-333,Deslizamiento,1997/12/11,0,0,0,0,0,0,0,0.0,0
1913,1997-332,Lluvias,1997/12/11,3,3,0,0,0,0,0,0.0,0
1914,1997-331,Inundación,1997/12/9,0,0,0,0,0,0,0,0.0,0
1915,1997-330,Inundación,1997/12/9,0,0,0,10,0,0,10,0.0,0
1916,1997-329,Inundación,1997/12/9,0,0,0,0,0,0,0,0.0,0
1917,1997-328,Inundación,1997/12/9,2,0,0,195,245,0,195,0.0,0
1918,1997-327,Inundación,1997/12/9,0,0,0,0,0,0,0,0.0,0
1919,1997-326,Inundación,1997/12/9,0,0,0,0,0,0,0,0.0,0
1920,1997-325,Inundación,1997/12/8,0,0,0,0,165,0,0,0.0,0
1921,1997-324,Inundación,1997/12/8,3,0,0,10,0,0,10,0.0,0
1922,1997-323,Inundación,1997/12/8,1,0,0,0,0,0,0,0.0,0
1923,1997-322,Lluvias,1997/12/5,0,0,0,0,0,0,0,0.0,0
1924,1997-321,Inundación,1997/12/5,0,0,0,0,10,0,0,0.0,0
1925,1997-320,Inundación,1997/12/5,0,0,0,0,0,0,0,0.0,0
1926,1997-319,Incendio estructural,1997/12/5,11,40,0,0,0,0,0,0.0,2500000000
1927,1997-318,Inundación,1997/12/5,0,0,0,0,0,0,0,0.0,0
1928,1997-316,Explosión,1997/12/5,0,3,0,0,0,0,0,0.0,0
1929,1997-315,Inundación,1997/12/5,0,0,0,10,380,0,10,0.0,0
1930,1997-314,Inundación,1997/12/4,0,0,0,5,0,0,5,0.0,0
1931,1997-313,Inundación,1997/12/4,0,0,0,90,0,0,90,0.0,0
1932,1997-312,Inundación,1997/12/4,1,0,0,0,15,0,0,0.0,0
1933,1997-311,Deslizamiento,1997/12/4,1,0,0,0,0,0,0,0.0,0
1934,1997-310,Lluvias,1997/12/4,6,1,0,15,30,0,15,0.0,0
1935,1997-309,Deslizamiento,1997/12/3,1,0,0,0,40,0,0,0.0,0
1936,1997-308,Deslizamiento,1997/12/3,1,0,0,265,600,0,265,0.0,0
1937,1997-307,Inundación,1997/12/3,1,2,0,0,10,0,0,0.0,0
1938,1997-306,Inundación,1997/12/3,0,0,0,50,460,0,50,0.0,0
1939,1997-305,Tempestad,1997/12/3,6,4,0,0,0,0,0,0.0,0
1940,1997-304,Inundación,1997/12/2,0,0,0,0,0,0,0,0.0,0
1941,1997-302,Inundación,1997/12/2,1,0,0,40,135,0,40,0.0,0
1942,1997-301,Inundación,1997/12/2,1,1,0,5,30,0,5,0.0,0
1943,1997-317,Inundación,1997/12/5,0,0,0,5,20,0,5,0.0,0
1944,1997-300,Deslizamiento,1997/12/2,0,0,0,0,0,0,0,0.0,0
1945,1997-299,Inundación,1997/12/2,0,0,0,35,50,0,35,0.0,0
1946,1997-298,Deslizamiento,1997/12/2,0,0,0,0,0,0,0,0.0,0
1947,1997-297,Inundación,1997/12/2,1,1,0,10,15,0,10,0.0,0
1948,1997-296,Inundación,1997/12/2,0,0,0,5,10,0,5,0.0,0
