,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
4014,4014,2012-00664,Earthquake,2012/9/5,0,0,0,324,0,0,0,0.0,0
4015,4015,2012-00663,Earthquake,2012/9/5,0,0,0,200,0,0,0,0.0,0
4016,4016,2012-00662,Earthquake,2012/9/5,0,0,0,116,0,0,0,0.0,0
4017,4017,2012-00661,Earthquake,2012/9/5,0,0,0,364,0,0,0,0.0,0
4018,4018,2012-00660,Earthquake,2012/9/5,0,0,0,348,0,0,0,0.0,0
4019,4019,2012-00659,Earthquake,2012/9/5,0,0,0,248,0,0,0,0.0,0
4020,4020,2012-00658,Earthquake,2012/9/5,0,0,0,312,0,0,0,0.0,0
4021,4021,2012-00657,Earthquake,2012/9/5,0,0,0,188,0,0,0,0.0,0
4022,4022,2012-00656,Earthquake,2012/9/5,0,0,0,80,0,0,0,0.0,0
4023,4023,2012-00655,Earthquake,2012/9/5,0,0,0,72,0,0,0,0.0,0
4024,4024,2012-00654,Earthquake,2012/9/5,0,0,0,68,0,0,0,0.0,0
4025,4025,2012-00653,Earthquake,2012/9/5,0,0,0,480,0,0,0,0.0,0
4026,4026,2012-00652,Earthquake,2012/9/5,0,0,0,152,0,0,0,0.0,0
4027,4027,2012-00651,Earthquake,2012/9/5,0,0,0,28,0,0,0,0.0,0
4028,4028,2012-00650,Earthquake,2012/9/5,0,0,0,476,0,0,0,0.0,0
4029,4029,2012-00649,Earthquake,2012/9/5,0,0,0,112,0,0,0,0.0,0
4030,4030,2012-00648,Earthquake,2012/9/5,0,0,0,0,0,0,0,0.0,0
4031,4031,2012-00647,Earthquake,2012/9/5,0,0,0,8,0,0,0,0.0,0
4032,4032,2012-00646,Earthquake,2012/9/5,0,0,0,0,0,0,0,0.0,0
4033,4033,2012-00645,Earthquake,2012/9/5,0,0,0,92,0,0,0,0.0,0
4034,4034,2012-00644,Earthquake,2012/9/5,0,0,0,0,0,0,0,0.0,0
4035,4035,2012-00643,Earthquake,2012/9/5,0,0,0,44,0,0,0,0.0,0
4036,4036,2012-00642,Earthquake,2012/9/5,0,0,0,12,0,0,0,0.0,0
4037,4037,2012-00641,Earthquake,2012/9/5,0,0,0,124,0,0,0,0.0,0
4038,4038,2012-00640,Earthquake,2012/9/5,0,0,0,8,0,0,0,0.0,0
4039,4039,2012-00639,Earthquake,2012/9/5,0,0,0,4,0,0,0,0.0,0
4040,4040,2012-00638,Earthquake,2012/9/5,0,0,0,4,0,0,0,0.0,0
4041,4041,2012-00637,Earthquake,2012/9/5,0,0,0,8,0,0,0,0.0,0
4042,4042,2012-00636,Earthquake,2012/9/5,0,0,0,4,0,0,0,0.0,0
4043,4043,2012-00635,Earthquake,2012/9/5,0,0,0,4,0,0,0,0.0,0
4044,4044,2012-00634,Earthquake,2012/9/5,0,0,0,4,0,0,0,0.0,0
4045,4045,2012-00633,Earthquake,2012/9/5,0,0,0,24,0,0,0,0.0,0
4046,4046,2012-00632,Earthquake,2012/9/5,0,0,0,12,0,0,0,0.0,0
4047,4047,2012-00631,Earthquake,2012/9/5,0,0,0,48,0,0,13,0.0,0
4048,4048,2012-00630,Earthquake,2012/9/5,0,0,0,8,0,0,0,0.0,0
4049,4049,2012-00629,Earthquake,2012/9/5,0,0,0,72,0,0,0,0.0,0
4050,4050,2012-00628,Earthquake,2012/9/5,0,0,0,8,0,0,0,0.0,0
4051,4051,2012-00627,Earthquake,2012/9/5,0,0,0,4,0,0,0,0.0,0
4052,4052,2012-00626,Earthquake,2012/9/5,0,0,0,4,0,0,0,0.0,0
4053,4053,2012-00625,Earthquake,2012/9/5,0,0,0,0,0,0,0,0.0,0
4054,4054,2012-00624,Earthquake,2012/9/5,0,0,0,20,0,0,0,0.0,0
4055,4055,2012-00623,Earthquake,2012/9/5,0,0,0,32,0,0,8,0.0,0
4056,4056,2012-00622,Earthquake,2012/9/5,0,0,0,8,0,0,0,0.0,0
4057,4057,2012-00621,Earthquake,2012/9/5,0,0,0,16,0,0,0,0.0,0
4058,4058,2012-00620,Earthquake,2012/9/5,0,0,0,8,0,0,0,0.0,0
4059,4059,2012-00619,Earthquake,2012/9/5,0,0,0,16,0,0,0,0.0,0
4060,4060,2012-00618,Earthquake,2012/9/5,0,0,0,4,0,0,0,0.0,0
4061,4061,2012-00617,Earthquake,2012/9/5,0,0,0,8,0,0,0,0.0,0
4062,4062,2012-00616,Earthquake,2012/9/5,0,0,0,8,0,0,0,0.0,0
4063,4063,2012-00615,Earthquake,2012/9/5,0,0,0,0,0,0,0,0.0,0
4064,4064,2012-00614,Earthquake,2012/9/5,0,0,0,4,0,0,0,0.0,0
4065,4065,2012-00613,Earthquake,2012/9/5,0,0,0,16,0,0,0,0.0,0
4066,4066,2012-00612,Earthquake,2012/9/5,0,0,0,4,0,0,0,0.0,0
4067,4067,2012-00611,Earthquake,2012/9/5,0,0,0,4,0,0,0,0.0,0
4068,4068,2012-00610,Earthquake,2012/9/5,0,0,0,236,0,0,21,0.0,0
4069,4069,2012-00609,Earthquake,2012/9/5,0,0,0,92,0,0,0,0.0,0
4070,4070,2012-00608,Earthquake,2012/9/5,0,0,0,12,0,0,0,0.0,0
4071,4071,2012-00607,Earthquake,2012/9/5,0,0,0,16,0,0,0,0.0,0
4072,4072,2012-00606,Earthquake,2012/9/5,0,0,0,0,0,0,0,0.0,0
4073,4073,2012-00605,Earthquake,2012/9/5,0,0,0,0,0,0,0,0.0,0
4074,4074,2012-00604,Earthquake,2012/9/5,0,0,0,12,0,0,0,0.0,0
4075,4075,2012-00603,Earthquake,2012/9/5,0,0,0,4,0,0,0,0.0,0
4076,4076,2012-00602,Landslide,2012/9/5,0,0,0,0,0,0,0,0.0,0
4077,4077,2012-00601,Earthquake,2012/9/5,0,0,0,0,0,0,0,0.0,0
4078,4078,2012-00600,Earthquake,2012/9/5,0,0,0,4,0,0,0,0.0,0
4079,4079,2012-00599,Landslide,2012/9/5,0,0,0,0,0,0,0,0.0,0
4080,4080,2012-00598,Landslide,2012/9/5,0,0,0,0,0,0,0,0.0,0
4081,4081,2012-00597,Earthquake,2012/9/5,0,0,0,0,0,0,0,0.0,0
4082,4082,2012-00596,Earthquake,2012/9/5,0,0,0,496,0,0,0,0.0,0
4083,4083,2012-00595,Earthquake,2012/9/5,0,0,0,20,0,0,0,0.0,0
4084,4084,2012-00594,Earthquake,2012/9/5,0,0,0,12,0,0,0,0.0,0
4085,4085,2012-00593,Earthquake,2012/9/5,0,0,0,40,0,0,0,0.0,0
4086,4086,2012-00592,Earthquake,2012/9/5,0,0,0,108,0,0,7,0.0,0
4087,4087,2012-00591,Earthquake,2012/9/5,0,0,0,60,0,0,0,0.0,0
4088,4088,2012-00590,Landslide,2012/9/5,0,0,0,0,0,0,0,0.0,0
4089,4089,2012-00589,Earthquake,2012/9/5,0,0,0,8,0,0,0,0.0,0
4090,4090,2012-00588,Gale,2012/12/29,0,0,0,4,0,0,0,0.0,0
4091,4091,2012-00587,Gale,2012/12/22,0,0,0,4,0,0,0,0.0,0
4092,4092,2012-00586,Gale,2012/12/22,0,0,0,0,0,0,0,0.0,0
4093,4093,2012-00585,Gale,2012/12/22,0,0,0,4,0,0,0,0.0,0
4094,4094,2012-00584,Gale,2012/12/20,0,0,0,4,0,0,0,0.0,0
4095,4095,2012-00583,Gale,2012/12/20,0,0,0,4,0,0,0,0.0,0
4096,4096,2012-00582,Gale,2012/11/28,0,0,0,0,0,0,0,0.0,0
4097,4097,2012-00581,Gale,2012/11/22,0,0,0,4,0,0,0,0.0,0
4098,4098,2012-00580,Gale,2012/10/25,0,0,0,0,0,0,0,0.0,0
4099,4099,2012-00579,Gale,2012/10/25,0,0,0,0,0,0,0,0.0,0
4100,4100,2012-00578,Gale,2012/10/25,0,0,0,4,0,0,0,0.0,0
4101,4101,2012-00577,Gale,2012/10/24,0,0,0,4,0,0,0,0.0,0
4102,4102,2012-00576,Gale,2012/10/8,0,0,0,4,0,0,0,0.0,0
4103,4103,2012-00575,Gale,2012/10/8,0,0,0,4,0,0,0,0.0,0
4104,4104,2012-00574,Gale,2012/9/29,0,0,0,4,0,0,0,0.0,0
4105,4105,2012-00573,Gale,2012/9/28,0,0,0,0,0,0,0,0.0,0
4106,4106,2012-00572,Electric Storm,2012/9/24,0,0,0,4,0,0,0,0.0,0
4107,4107,2012-00571,Gale,2012/9/21,0,0,0,8,0,0,0,0.0,0
4108,4108,2012-00570,Electric Storm,2012/9/16,0,0,0,4,0,0,0,0.0,0
4109,4109,2012-00569,Gale,2012/9/16,0,0,0,4,0,0,0,0.0,0
4110,4110,2012-00568,Gale,2012/9/11,0,0,0,4,0,0,0,0.0,0
4111,4111,2012-00567,Gale,2012/9/11,0,0,0,4,0,0,0,0.0,0
4112,4112,2012-00566,Gale,2012/9/11,0,0,0,4,0,0,0,0.0,0
4113,4113,2012-00565,Gale,2012/9/11,0,0,0,4,0,0,0,0.0,0
4114,4114,2012-00564,Gale,2012/9/11,0,0,0,0,0,0,0,0.0,0
4115,4115,2012-00563,Gale,2012/9/11,0,0,0,4,0,0,0,0.0,0
4116,4116,2012-00562,Gale,2012/9/11,0,0,0,8,0,0,0,0.0,0
4117,4117,2012-00561,Gale,2012/9/11,0,0,0,8,0,0,0,0.0,0
4118,4118,2012-00560,Gale,2012/9/11,0,0,0,8,0,0,0,0.0,0
4119,4119,2012-00559,Gale,2012/9/11,0,0,0,4,0,0,0,0.0,0
4120,4120,2012-00558,Gale,2012/9/10,0,0,0,4,0,0,0,0.0,0
4121,4121,2012-00557,Gale,2012/9/10,0,0,0,4,0,0,0,0.0,0
4122,4122,2012-00556,Gale,2012/9/4,0,0,0,4,0,0,0,0.0,0
4123,4123,2012-00555,Gale,2012/8/31,0,0,0,4,0,0,0,0.0,0
4124,4124,2012-00554,Gale,2012/8/31,0,0,0,0,0,0,0,0.0,0
4125,4125,2012-00553,Flood,2012/8/29,0,0,0,4,0,0,0,0.0,0
4126,4126,2012-00552,Gale,2012/8/29,0,0,0,4,0,0,0,0.0,0
4127,4127,2012-00551,Gale,2012/8/29,0,0,0,0,0,0,0,0.0,0
4128,4128,2012-00550,Gale,2012/8/29,0,0,0,4,0,0,0,0.0,0
4129,4129,2012-00549,Gale,2012/8/29,0,0,0,8,0,0,0,0.0,0
4130,4130,2012-00548,Gale,2012/8/29,0,0,0,4,0,0,0,0.0,0
4131,4131,2012-00547,Gale,2012/8/29,0,0,0,0,0,0,0,0.0,0
4132,4132,2012-00545,Gale,2012/8/29,0,0,0,0,0,0,0,0.0,0
4133,4133,2012-00544,Gale,2012/8/29,0,0,0,4,0,0,0,0.0,0
4134,4134,2012-00543,Gale,2012/8/29,0,0,0,8,0,0,0,0.0,0
4135,4135,2012-00542,Gale,2012/8/29,0,0,0,0,0,0,0,0.0,0
4136,4136,2012-00541,Gale,2012/8/20,0,0,0,4,0,0,0,0.0,0
4137,4137,2012-00540,Gale,2012/8/20,0,0,0,8,0,0,0,0.0,0
4138,4138,2012-00539,Gale,2012/8/20,0,0,0,8,0,0,0,0.0,0
4139,4139,2012-00538,Gale,2012/8/20,0,0,0,0,0,0,0,0.0,0
4140,4140,2012-00537,Gale,2012/8/19,0,0,0,0,0,0,0,0.0,0
4141,4141,2012-00536,Gale,2012/8/19,0,0,0,0,0,0,0,0.0,0
4142,4142,2012-00535,Gale,2012/8/19,0,0,0,0,0,0,0,0.0,0
4143,4143,2012-00534,Gale,2012/8/17,0,0,0,4,0,0,0,0.0,0
4144,4144,2012-00533,Gale,2012/8/17,0,0,0,4,0,0,0,0.0,0
4145,4145,2012-00532,Gale,2012/8/17,0,0,0,12,0,0,0,0.0,0
4146,4146,2012-00531,Gale,2012/8/17,0,0,0,0,0,0,0,0.0,0
4147,4147,2012-00530,Gale,2012/8/5,0,0,0,0,0,0,0,0.0,0
4148,4148,2012-00529,Gale,2012/7/30,0,0,0,0,0,0,0,0.0,0
4149,4149,2012-00528,Gale,2012/7/27,0,0,0,4,0,0,0,0.0,0
4150,4150,2012-00527,Gale,2012/7/27,0,0,0,12,0,0,0,0.0,0
4151,4151,2012-00526,Gale,2012/7/24,0,0,0,12,0,0,0,0.0,0
4152,4152,2012-00525,Gale,2012/7/24,0,0,0,4,0,0,0,0.0,0
4153,4153,2012-00524,Gale,2012/7/9,0,0,0,0,0,0,0,0.0,0
4154,4154,2012-00523,Gale,2012/7/8,0,0,0,4,0,0,0,0.0,0
4155,4155,2012-00522,Landslide,2012/10/24,0,0,0,0,0,0,0,0.0,0
4156,4156,2012-00521,Landslide,2012/7/29,0,0,0,0,0,0,0,0.0,0
4157,4157,2012-00519,Flood,2012/11/26,0,0,0,0,0,0,0,0.0,0
4158,4158,2012-00518,Flood,2012/11/26,0,0,0,0,0,0,0,0.0,0
4159,4159,2012-00517,Flood,2012/11/26,0,0,0,240,0,0,0,0.0,0
4160,4160,2012-00516,Torrential Flood,2012/11/26,1,0,0,0,0,0,0,0.0,0
4161,4161,2012-00515,Gale,2012/11/25,0,0,0,0,0,0,0,0.0,0
4162,4162,2012-00514,Landslide,2012/7/29,0,0,0,0,0,0,0,0.0,0
4163,4163,2012-00513,Landslide,2012/7/29,0,0,0,0,0,0,0,0.0,0
4164,4164,2012-00512,Landslide,2012/7/29,0,0,0,0,0,0,0,0.0,0
4165,4165,2012-00511,Landslide,2012/7/29,0,0,0,4,0,0,0,0.0,0
4166,4166,2012-00510,Landslide,2012/7/29,0,0,0,0,0,0,0,0.0,0
4167,4167,2012-00509,Landslide,2012/7/29,0,0,0,0,0,0,0,0.0,0
4168,4168,2012-00508,Landslide,2012/7/29,0,0,0,4,0,0,0,0.0,0
4169,4169,2012-00507,Landslide,2012/7/29,0,0,0,0,0,0,0,0.0,0
4170,4170,2012-00506,Landslide,2012/7/29,0,0,0,8,0,0,0,0.0,0
4171,4171,2012-00505,Landslide,2012/7/29,0,0,0,4,0,0,0,0.0,0
4172,4172,2012-00504,Landslide,2012/7/29,0,0,0,4,0,0,0,0.0,0
4173,4173,2012-00503,Landslide,2012/7/29,0,0,0,12,0,0,0,0.0,0
4174,4174,2012-00502,Flood,2012/7/28,0,0,0,12,0,0,0,0.0,0
4175,4175,2012-00501,Landslide,2012/12/30,0,0,0,0,0,0,0,0.0,0
4176,4176,2012-00500,Landslide,2012/11/19,0,0,0,4,0,0,0,0.0,0
4177,4177,2012-00499,Landslide,2012/11/14,0,0,0,0,0,0,0,0.0,0
4178,4178,2012-00498,Landslide,2012/11/9,0,0,0,0,0,0,0,0.0,0
4179,4179,2012-00497,Landslide,2012/11/1,0,0,0,0,0,0,0,0.0,0
4180,4180,2012-00496,Landslide,2012/10/26,0,0,0,4,0,0,0,0.0,0
4181,4181,2012-00495,Landslide,2012/10/25,0,0,0,0,0,0,0,0.0,0
4182,4182,2012-00494,Landslide,2012/10/25,0,0,0,0,0,0,0,0.0,0
4183,4183,2012-00493,Landslide,2012/10/24,0,0,0,0,0,0,0,0.0,0
4184,4184,2012-00492,Landslide,2012/10/24,0,0,0,0,0,0,0,0.0,0
4185,4185,2012-00491,Landslide,2012/10/24,0,0,0,4,0,0,0,0.0,0
4186,4186,2012-00490,Landslide,2012/10/23,0,0,0,4,0,0,0,0.0,0
4187,4187,2012-00489,Landslide,2012/10/23,0,0,0,8,0,0,0,0.0,0
4188,4188,2012-00488,Landslide,2012/10/23,0,0,0,4,0,0,0,0.0,0
4189,4189,2012-00486,Landslide,2012/10/19,0,0,0,0,0,0,0,0.0,0
4190,4190,2012-00485,Landslide,2012/10/19,0,0,0,0,0,0,0,0.0,0
4191,4191,2012-00484,Landslide,2012/10/18,0,0,0,0,0,0,0,0.0,0
4192,4192,2012-00483,Landslide,2012/10/18,0,0,0,0,0,0,0,0.0,0
4193,4193,2012-00482,Landslide,2012/10/18,0,0,0,0,0,0,0,0.0,0
4194,4194,2012-00481,Landslide,2012/10/18,0,0,0,0,0,0,0,0.0,0
4195,4195,2012-00480,Landslide,2012/10/18,0,0,0,0,0,0,0,0.0,0
4196,4196,2012-00479,Landslide,2012/10/17,0,0,0,24,0,0,0,0.0,0
4197,4197,2012-00478,Landslide,2012/10/17,0,0,0,0,0,0,0,0.0,0
4198,4198,2012-00477,Landslide,2012/10/17,0,0,0,4,0,0,0,0.0,0
4199,4199,2012-00476,Torrential Flood,2012/4/25,1,0,1,0,0,0,0,0.0,0
4200,4200,2012-00475,Landslide,2012/10/17,0,0,0,0,0,0,0,0.0,0
4201,4201,2012-00474,Landslide,2012/10/8,0,0,0,0,0,0,0,0.0,0
4202,4202,2012-00473,Landslide,2012/9/30,0,0,0,0,0,0,0,0.0,0
4203,4203,2012-00472,Landslide,2012/9/27,0,0,0,4,0,0,0,0.0,0
4204,4204,2012-00471,Landslide,2012/10/15,0,0,0,0,0,0,0,0.0,0
4205,4205,2012-00470,Landslide,2012/9/22,0,0,0,0,0,0,0,0.0,0
4206,4206,2012-00469,Landslide,2012/9/21,0,0,0,4,0,0,0,0.0,0
4207,4207,2012-00468,Landslide,2012/9/15,0,0,0,4,0,0,0,0.0,0
4208,4208,2012-00467,Landslide,2012/9/15,0,0,0,4,0,0,0,0.0,0
4209,4209,2012-00466,Landslide,2012/9/14,0,0,0,4,0,0,0,0.0,0
4210,4210,2012-00465,Landslide,2012/9/12,0,0,0,4,0,0,0,0.0,0
4211,4211,2012-00464,Landslide,2012/9/8,0,0,0,4,0,0,0,0.0,0
4212,4212,2012-00463,Flood,2012/9/4,0,0,0,4,0,0,0,0.0,0
4213,4213,2012-00462,Landslide,2012/8/31,0,0,0,0,0,0,0,0.0,0
4214,4214,2012-00461,Landslide,2012/8/30,0,0,0,0,0,0,0,0.0,0
4215,4215,2012-00460,Landslide,2012/8/30,0,0,0,0,0,0,0,0.0,0
4216,4216,2012-00459,Landslide,2012/8/29,0,0,0,4,0,0,0,0.0,0
4217,4217,2012-00458,Landslide,2012/8/29,0,0,0,0,0,0,0,0.0,0
4218,4218,2012-00457,Landslide,2012/8/29,0,0,0,4,0,0,0,0.0,0
4219,4219,2012-00456,Landslide,2012/9/7,0,0,0,4,0,0,0,0.0,0
4220,4220,2012-00455,Landslide,2012/8/23,0,0,0,0,0,0,0,0.0,0
4221,4221,2012-00454,Landslide,2012/8/23,0,0,0,0,0,0,0,0.0,0
4222,4222,2012-00453,Landslide,2012/8/23,0,0,0,4,0,0,0,0.0,0
4223,4223,2012-00452,Alluvium,2012/8/16,0,0,0,4,0,0,0,0.0,0
4224,4224,2012-00451,Landslide,2012/8/15,0,0,0,4,0,0,0,0.0,0
4225,4225,2012-00450,Landslide,2012/8/15,0,0,0,0,0,0,0,0.0,0
4226,4226,2012-00449,Landslide,2012/8/15,0,0,0,0,0,0,0,0.0,0
4227,4227,2012-00448,Landslide,2012/8/15,0,0,0,0,0,0,0,0.0,0
4228,4228,2012-00447,Flood,2012/7/29,0,0,0,32,0,0,32,0.0,0
4229,4229,2012-00446,Landslide,2012/7/29,0,0,0,0,0,0,0,0.0,0
4230,4230,2012-00445,Landslide,2012/7/29,1,0,1,28,0,0,0,0.0,0
4231,4231,2012-00444,Flood,2012/12/5,0,0,0,4,0,0,0,0.0,0
4232,4232,2012-00443,Flood,2012/11/29,0,0,0,8,0,0,0,0.0,0
4233,4233,2012-00442,Flood,2012/11/26,0,0,0,1,0,0,0,0.0,0
4234,4234,2012-00441,Flood,2012/11/26,0,0,0,12,0,0,0,0.0,0
4235,4235,2012-00440,Flood,2012/11/24,0,0,0,1,0,0,0,0.0,0
4236,4236,2012-00439,Flood,2012/11/23,0,0,0,0,0,0,0,0.0,0
4237,4237,2012-00438,Flood,2012/11/20,0,0,0,4,0,0,0,0.0,0
4238,4238,2012-00437,Flood,2012/11/22,0,0,0,4,0,0,0,0.0,0
4239,4239,2012-00436,Flood,2012/11/15,0,0,0,0,0,0,0,0.0,0
4240,4240,2012-00435,Flood,2012/11/14,0,0,0,0,0,0,0,0.0,0
4241,4241,2012-00434,Flood,2012/11/7,0,0,0,0,0,0,0,0.0,0
4242,4242,2012-00433,Flood,2012/11/1,0,0,0,100,0,0,0,0.0,0
4243,4243,2012-00432,Flood,2012/10/29,0,0,0,4,0,0,0,0.0,0
4244,4244,2012-00431,Flood,2012/10/26,0,0,0,0,0,0,0,0.0,0
4245,4245,2012-00430,Flood,2012/10/25,0,0,0,4,0,0,0,0.0,0
4246,4246,2012-00429,Flood,2012/10/24,0,0,0,0,0,0,0,0.0,0
4247,4247,2012-00428,Flood,2012/10/24,0,0,0,0,0,0,0,0.0,0
4248,4248,2012-00427,Flood,2012/10/24,0,0,0,0,0,0,0,0.0,0
4249,4249,2012-00426,Flood,2012/10/24,0,0,0,4,0,0,0,0.0,0
4250,4250,2012-00425,Flood,2012/10/24,0,0,0,12,0,0,0,0.0,0
4251,4251,2012-00424,Flood,2012/10/24,0,0,0,2,0,0,0,0.0,0
4252,4252,2012-00423,Flood,2012/10/24,0,0,0,0,0,0,0,0.0,0
4253,4253,2012-00422,Flood,2012/10/24,0,0,0,4,0,0,0,0.0,0
4254,4254,2012-00421,Flood,2012/10/23,0,0,0,0,0,0,0,0.0,0
4255,4255,2012-00420,Flood,2012/10/23,0,0,0,0,0,0,0,0.0,0
4256,4256,2012-00419,Flood,2012/10/23,0,0,0,4,0,0,0,0.0,0
4257,4257,2012-00418,Flood,2012/10/23,0,0,0,0,0,0,0,0.0,0
4258,4258,2012-00417,Flood,2012/10/22,0,0,0,4,0,0,0,0.0,0
4259,4259,2012-00416,Flood,2012/10/22,0,0,0,60,0,0,0,0.0,0
4260,4260,2012-00415,Flood,2012/10/22,0,0,0,4,0,0,0,0.0,0
4261,4261,2012-00414,Flood,2012/10/21,0,0,0,12,0,0,0,0.0,0
4262,4262,2012-00413,Flood,2012/10/18,0,0,0,4,0,0,0,0.0,0
4263,4263,2012-00412,Landslide,2012/9/23,0,0,0,14,0,0,0,0.0,0
4264,4264,2012-00411,Landslide,2012/10/18,0,0,0,4,0,0,0,0.0,0
4265,4265,2012-00410,Landslide,2012/10/18,0,0,0,4,0,0,0,0.0,0
4266,4266,2012-00409,Flood,2012/10/18,0,0,0,12,0,0,0,0.0,0
4267,4267,2012-00408,Flood,2012/10/18,0,0,0,8,0,0,0,0.0,0
4268,4268,2012-00407,Flood,2012/8/17,0,0,0,0,0,0,0,0.0,0
4269,4269,2012-00406,Flood,2012/10/17,0,0,0,4,0,0,0,0.0,0
4270,4270,2012-00405,Flood,2012/10/17,0,0,0,0,0,0,0,0.0,0
4271,4271,2012-00404,Flood,2012/10/17,0,0,0,4,0,0,0,0.0,0
4272,4272,2012-00403,Landslide,2012/8/15,0,0,0,57,0,0,32,0.0,0
4273,4273,2012-00402,Flood,2012/10/17,0,0,0,0,0,0,0,0.0,0
4274,4274,2012-00401,Flood,2012/10/17,0,0,0,4,0,0,0,0.0,0
4275,4275,2012-00400,Flood,2012/10/17,0,0,0,0,0,0,0,0.0,0
4276,4276,2012-00399,Flood,2012/10/17,0,0,0,0,0,0,0,0.0,0
4277,4277,2012-00398,Flood,2012/10/17,0,0,0,0,0,0,0,0.0,0
4278,4278,2012-00397,Flood,2012/10/17,0,0,0,80,0,0,0,0.0,0
4279,4279,2012-00396,Flood,2012/8/15,0,0,0,0,0,0,0,0.0,0
4280,4280,2012-00395,Flood,2012/10/17,0,0,0,0,0,0,0,0.0,0
4281,4281,2012-00394,Flood,2012/10/17,0,0,0,0,0,0,0,0.0,0
4282,4282,2012-00393,Flood,2012/9/30,0,0,0,26,0,0,0,0.0,0
4283,4283,2012-00392,Flood,2012/9/30,0,0,0,115,0,0,0,0.0,0
4284,4284,2012-00391,Flood,2012/10/17,0,0,0,100,0,0,0,0.0,0
4285,4285,2012-00390,Flood,2012/10/17,0,0,0,8,0,0,0,0.0,0
4286,4286,2012-00389,Flood,2012/10/17,0,0,0,0,0,0,0,0.0,0
4287,4287,2012-00388,Flood,2012/8/15,0,0,0,0,0,0,0,0.0,0
4288,4288,2012-00387,Flood,2012/10/16,0,0,0,4,0,0,0,0.0,0
4289,4289,2012-00386,Flood,2012/10/13,0,0,0,4,0,0,0,0.0,0
4290,4290,2012-00385,Flood,2012/10/10,0,0,0,4,0,0,0,0.0,0
4291,4291,2012-00384,Flood,2012/10/9,0,0,0,8,0,0,0,0.0,0
4292,4292,2012-00383,Flood,2012/10/9,0,0,0,12,0,0,0,0.0,0
4293,4293,2012-00382,Flood,2012/10/9,0,0,0,0,0,0,0,0.0,0
4294,4294,2012-00381,Flood,2012/10/9,0,0,0,0,0,0,0,0.0,0
4295,4295,2012-00380,Flood,2012/10/7,0,0,0,4,0,0,0,0.0,0
4296,4296,2012-00378,Flood,2012/9/30,0,0,0,4,0,0,0,0.0,0
4297,4297,2012-00377,Flood,2012/9/30,0,0,0,4,0,0,0,0.0,0
4298,4298,2012-00376,Flood,2012/9/30,0,0,0,4,0,0,0,0.0,0
4299,4299,2012-00374,Flood,2012/9/30,0,0,0,4,0,0,0,0.0,0
4300,4300,2012-00373,Flood,2012/9/30,0,0,0,0,0,0,0,0.0,0
4301,4301,2012-00372,Flood,2012/9/30,0,0,0,0,0,0,0,0.0,0
4302,4302,2012-00371,Flood,2012/9/30,0,0,0,0,0,0,0,0.0,0
4303,4303,2012-00370,Flood,2012/9/30,0,0,0,78,0,0,0,0.0,0
4304,4304,2012-00369,Flood,2012/9/30,0,0,0,4,0,0,0,0.0,0
4305,4305,2012-00367,Flood,2012/9/30,0,0,0,4,0,0,0,0.0,0
4306,4306,2012-00366,Flood,2012/9/30,0,0,0,8,0,0,0,0.0,0
4307,4307,2012-00365,Flood,2012/9/30,0,0,0,4,0,0,0,0.0,0
4308,4308,2012-00364,Flood,2012/9/30,0,0,0,0,0,0,0,0.0,0
4309,4309,2012-00363,Flood,2012/9/29,0,0,0,4,0,0,0,0.0,0
4310,4310,2012-00362,Flood,2012/9/29,0,0,0,4,0,0,0,0.0,0
4311,4311,2012-00361,Flood,2012/9/28,0,0,0,0,0,0,0,0.0,0
4312,4312,2012-00360,Flood,2012/9/28,0,0,0,0,0,0,0,0.0,0
4313,4313,2012-00359,Flood,2012/9/27,0,0,0,4,0,0,0,0.0,0
4314,4314,2012-00358,Flood,2012/9/27,0,0,0,0,0,0,0,0.0,0
4315,4315,2012-00357,Flood,2012/9/27,0,0,0,4,0,0,0,0.0,0
4316,4316,2012-00356,Flood,2012/9/27,0,0,0,4,0,0,0,0.0,0
4317,4317,2012-00355,Hailstorm,2012/9/27,0,0,0,4,0,0,0,0.0,0
4318,4318,2012-00354,Flood,2012/9/27,0,0,0,0,0,0,0,0.0,0
4319,4319,2012-00353,Flood,2012/9/26,0,0,0,4,0,0,0,0.0,0
4320,4320,2012-00352,Flood,2012/9/26,0,0,0,8,0,0,0,0.0,0
4321,4321,2012-00351,Flood,2012/9/22,0,0,0,4,0,0,0,0.0,0
4322,4322,2012-00350,Flood,2012/9/22,0,0,0,0,0,0,0,0.0,0
4323,4323,2012-00349,Flood,2012/9/21,0,0,0,80,0,0,0,0.0,0
4324,4324,2012-00348,Flood,2012/9/21,0,0,0,0,0,0,0,0.0,0
4325,4325,2012-00347,Gale,2012/9/21,0,0,0,0,0,0,0,0.0,0
4326,4326,2012-00346,Flood,2012/9/21,0,0,0,0,0,0,0,0.0,0
4327,4327,2012-00345,Flood,2012/9/21,0,0,0,4,0,0,0,0.0,0
4328,4328,2012-00344,Flood,2012/9/17,0,0,0,4,0,0,0,0.0,0
4329,4329,2012-00343,Landslide,2012/9/15,0,0,0,0,0,0,0,0.0,0
4330,4330,2012-00342,Flood,2012/9/16,0,0,0,4,0,0,0,0.0,0
4331,4331,2012-00341,Flood,2012/9/15,0,0,0,48,0,0,0,0.0,0
