,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
3524,2013-00424,Inundación,2013/10/7,0,0,0,4,0,0,0,0.0,0
3525,2013-00423,Inundación,2013/10/7,0,0,0,0,0,0,0,0.0,0
3526,2013-00422,Inundación,2013/10/7,0,0,0,8,0,0,0,0.0,0
3527,2013-00421,Inundación,2013/10/7,0,0,0,0,0,0,0,0.0,0
3528,2013-00420,Inundación,2013/10/6,0,0,0,4,0,0,0,0.0,0
3529,2013-00419,Inundación,2013/10/6,0,0,0,32,0,0,0,0.0,0
3530,2013-00418,Inundación,2013/10/6,0,0,0,4,0,0,0,0.0,0
3531,2013-00417,Inundación,2013/10/6,0,0,0,0,0,0,0,0.0,0
3532,2013-00416,Inundación,2013/10/6,0,0,0,4,0,0,0,0.0,0
3533,2013-00415,Inundación,2013/10/6,0,0,0,2,0,0,0,0.0,0
3534,2013-00414,Inundación,2013/10/6,0,0,0,40,0,0,0,0.0,0
3535,2013-00413,Inundación,2013/10/6,0,0,0,4,0,0,0,0.0,0
3536,2013-00412,Inundación,2013/10/5,0,0,0,0,0,0,0,0.0,0
3537,2013-00411,Inundación,2013/10/5,0,0,0,0,0,0,0,0.0,0
3538,2013-00410,Inundación,2013/10/5,0,0,0,44,0,0,0,0.0,0
3539,2013-00409,Inundación,2013/10/5,0,0,0,0,0,0,0,0.0,0
3540,2013-00408,Inundación,2013/10/5,0,0,0,8,0,0,0,0.0,0
3541,2013-00407,Inundación,2013/10/5,0,0,0,4,0,0,0,0.0,0
3542,2013-00406,Inundación,2013/10/5,0,0,0,16,0,0,0,0.0,0
3543,2013-00405,Inundación,2013/10/5,0,0,0,0,8,0,0,0.0,0
3544,2013-00404,Inundación,2013/10/5,0,0,0,0,0,0,0,0.0,0
3545,2013-00403,Inundación,2013/10/3,0,0,0,0,0,0,0,0.0,0
3546,2013-00402,Inundación,2013/10/3,0,0,0,20,0,0,0,0.0,0
3547,2013-00401,Inundación,2013/10/3,0,0,0,4,0,0,0,0.0,0
3548,2013-00400,Inundación,2013/10/3,0,0,0,400,0,0,0,0.0,0
3549,2013-00399,Inundación,2013/10/3,0,0,0,0,0,0,0,0.0,0
3550,2013-00398,Inundación,2013/10/3,0,0,0,0,0,0,0,0.0,0
3551,2013-00397,Inundación,2013/10/3,0,0,0,4,0,0,0,0.0,0
3552,2013-00396,Inundación,2013/10/3,0,0,0,4,0,0,0,0.0,0
3553,2013-00395,Inundación,2013/10/3,0,0,0,4,0,0,0,0.0,0
3554,2013-00394,Inundación,2013/10/2,0,0,0,0,350,0,0,0.0,0
3555,2013-00393,Inundación,2013/9/2,0,0,0,4,0,0,0,0.0,0
3556,2013-00392,Inundación,2013/10/2,0,0,0,0,0,0,0,0.0,0
3557,2013-00391,Inundación,2013/10/2,0,0,0,24,0,0,0,0.0,0
3558,2013-00390,Inundación,2013/10/2,0,0,0,0,0,0,0,0.0,0
3559,2013-00389,Inundación,2013/10/2,0,0,0,0,0,0,0,0.0,0
3560,2013-00388,Inundación,2013/10/2,0,0,0,20,0,0,0,0.0,0
3561,2013-00387,Inundación,2013/10/2,0,0,0,0,0,0,0,0.0,0
3562,2013-00386,Inundación,2013/10/2,0,0,0,4,0,0,0,0.0,0
3563,2013-00385,Inundación,2013/10/2,0,0,0,0,0,0,0,0.0,0
3564,2013-00384,Inundación,2013/10/1,0,0,0,4,0,0,0,0.0,0
3565,2013-00383,Inundación,2013/10/1,0,0,0,4,0,0,0,0.0,0
3566,2013-00382,Inundación,2013/9/30,0,0,0,4,0,0,0,0.0,0
3567,2013-00381,Inundación,2013/9/30,0,0,0,4,0,0,0,0.0,0
3568,2013-00380,Inundación,2013/9/30,0,0,0,9,0,0,0,0.0,0
3569,2013-00379,Inundación,2013/9/30,0,0,0,4,0,0,0,0.0,0
3570,2013-00378,Inundación,2013/9/30,0,0,0,0,0,0,0,0.0,0
3571,2013-00377,Inundación,2013/9/30,0,0,0,0,0,0,0,0.0,0
3572,2013-00376,Inundación,2013/9/30,0,0,0,4,0,0,0,0.0,0
3573,2013-00375,Inundación,2013/9/30,0,0,0,0,0,0,0,0.0,0
3574,2013-00374,Inundación,2013/9/30,0,0,0,44,0,0,0,0.0,0
3575,2013-00373,Inundación,2013/9/30,0,0,0,0,0,0,0,0.0,0
3576,2013-00372,Inundación,2013/9/30,0,0,0,4,0,0,0,0.0,0
3577,2013-00371,Inundación,2013/9/30,0,0,0,36,0,0,0,0.0,0
3578,2013-00370,Inundación,2013/9/30,0,0,0,24,0,0,0,0.0,0
3579,2013-00369,Inundación,2013/9/30,0,0,0,0,0,0,0,0.0,0
3580,2013-00368,Inundación,2013/9/30,0,0,0,4,0,0,0,0.0,0
3581,2013-00367,Inundación,2013/9/29,0,0,0,4,0,0,0,0.0,0
3582,2013-00366,Inundación,2013/9/29,0,0,0,4,0,0,0,0.0,0
3583,2013-00365,Inundación,2013/9/29,0,0,0,4,0,0,0,0.0,0
3584,2013-00364,Inundación,2013/9/29,0,0,0,4,0,0,0,0.0,0
3585,2013-00363,Inundación,2013/9/29,0,0,0,4,0,0,0,0.0,0
3586,2013-00362,Inundación,2013/9/29,0,0,0,28,0,0,0,0.0,0
3587,2013-00361,Inundación,2013/9/28,0,0,0,0,0,0,0,0.0,0
3588,2013-00360,Inundación,2013/9/28,0,0,0,0,0,0,0,0.0,0
3589,2013-00359,Inundación,2013/9/26,0,0,0,0,0,0,0,0.0,0
3590,2013-00358,Inundación,2013/9/26,0,0,0,100,0,25,0,0.0,0
3591,2013-00357,Inundación,2013/9/26,0,0,0,0,0,0,0,0.0,0
3592,2013-00356,Inundación,2013/9/26,0,0,0,0,0,0,0,0.0,0
3593,2013-00355,Inundación,2013/9/26,0,0,0,4,0,0,0,0.0,0
3594,2013-00354,Inundación,2013/9/26,0,0,0,4,0,0,0,0.0,0
3595,2013-00353,Inundación,2013/9/26,0,0,0,44,0,0,0,0.0,0
3596,2013-00352,Inundación,2013/9/26,0,0,0,60,0,0,0,0.0,0
3597,2013-00351,Inundación,2013/9/26,0,0,0,0,0,0,0,0.0,0
3598,2013-00350,Inundación,2013/9/25,0,0,0,4,0,0,0,0.0,0
3599,2013-00349,Inundación,2013/9/25,0,0,0,0,0,0,0,0.0,0
3600,2013-00348,Inundación,2013/9/24,0,0,0,0,0,0,0,0.0,0
3601,2013-00347,Inundación,2013/9/22,0,0,0,12,0,0,0,0.0,0
3602,2013-00346,Inundación,2013/9/22,0,0,0,0,0,0,0,0.0,0
3603,2013-00345,Inundación,2013/9/21,0,0,0,4,0,0,0,0.0,0
3604,2013-00344,Inundación,2013/9/21,0,0,0,16,0,0,0,0.0,0
3605,2013-00343,Inundación,2013/9/20,0,0,0,4,0,0,0,0.0,0
3606,2013-00342,Inundación,2013/9/20,0,0,0,0,0,0,0,0.0,0
3607,2013-00341,Inundación,2013/9/20,0,0,0,4,0,0,0,0.0,0
3608,2013-00340,Inundación,2013/9/20,0,0,0,16,0,0,0,0.0,0
3609,2013-00339,Inundación,2013/9/19,0,0,0,4,0,0,0,0.0,0
3610,2013-00338,Inundación,2013/9/18,0,0,0,0,0,0,0,0.0,0
3611,2013-00337,Inundación,2013/9/18,0,0,0,4,0,0,0,0.0,0
3612,2013-00336,Inundación,2013/9/18,0,0,0,80,0,0,0,0.0,0
3613,2013-00335,Inundación,2013/9/18,0,0,0,12,0,0,0,0.0,0
3614,2013-00334,Inundación,2013/9/18,0,0,0,0,0,0,0,0.0,0
3615,2013-00333,Inundación,2013/9/18,0,0,0,4,0,0,0,0.0,0
3616,2013-00332,Inundación,2013/9/18,0,0,0,4,0,0,0,0.0,0
3617,2013-00331,Inundación,2013/9/17,0,0,0,8,0,0,0,0.0,0
3618,2013-00330,Inundación,2013/9/16,0,0,0,4,0,0,0,0.0,0
3619,2013-00329,Inundación,2013/9/17,0,0,0,0,0,0,0,0.0,0
3620,2013-00328,Inundación,2013/9/16,0,0,0,4,0,0,0,0.0,0
3621,2013-00327,Inundación,2013/9/16,0,0,0,20,0,0,0,0.0,0
3622,2013-00326,Inundación,2013/9/16,0,0,0,0,0,0,0,0.0,0
3623,2013-00325,Inundación,2013/9/16,0,0,0,20,0,0,0,0.0,0
3624,2013-00324,Avenida torrencial,2013/9/16,0,0,0,0,0,0,0,0.0,0
3625,2013-00323,Avenida torrencial,2013/9/16,0,0,0,300,0,0,0,0.0,0
3626,2013-00322,Inundación,2013/9/16,0,0,0,16,0,0,0,0.0,0
3627,2013-00321,Inundación,2013/9/16,0,0,0,4,0,0,0,0.0,0
3628,2013-00320,Deslizamiento,2013/9/16,0,0,0,0,0,0,0,0.0,0
3629,2013-00319,Inundación,2013/9/16,0,0,0,0,0,0,0,0.0,0
3630,2013-00318,Inundación,2013/9/16,0,0,0,4,0,0,0,0.0,0
3631,2013-00317,Inundación,2013/9/16,0,0,0,0,0,0,0,0.0,0
3632,2013-00316,Inundación,2013/9/16,0,0,0,4,0,0,0,0.0,0
3633,2013-00315,Inundación,2013/9/16,0,0,0,0,0,0,0,0.0,0
3634,2013-00314,Inundación,2013/9/16,0,0,0,4,0,0,0,0.0,0
3635,2013-00313,Inundación,2013/9/16,0,0,0,4,0,0,0,0.0,0
3636,2013-00312,Inundación,2013/9/16,0,0,0,20,0,0,0,0.0,0
3637,2013-00311,Inundación,2013/9/16,0,0,0,0,0,0,0,0.0,0
3638,2013-00310,Inundación,2013/9/16,0,0,0,8,0,0,0,0.0,0
3639,2013-00309,Inundación,2013/9/16,0,0,0,0,0,0,0,0.0,0
3640,2013-00308,Inundación,2013/9/16,0,0,0,4,0,0,0,0.0,0
3641,2013-00307,Inundación,2013/9/16,0,0,0,0,0,0,0,0.0,0
3642,2013-00306,Inundación,2013/9/16,0,0,0,0,0,0,0,0.0,0
3643,2013-00305,Inundación,2013/9/16,0,0,0,8,0,0,0,0.0,0
3644,2013-00304,Inundación,2013/9/16,0,0,0,4,0,0,0,0.0,0
3645,2013-00303,Inundación,2013/9/16,0,0,0,0,0,0,0,0.0,0
3646,2013-00302,Inundación,2013/9/16,0,0,0,0,0,0,0,0.0,0
3647,2013-00301,Inundación,2013/9/16,0,0,0,4,0,0,0,0.0,0
3648,2013-00300,Inundación,2013/9/16,0,0,0,0,0,0,0,0.0,0
3649,2013-00299,Inundación,2013/9/16,0,0,0,4,0,0,0,0.0,0
3650,2013-00298,Inundación,2013/9/15,0,0,0,0,0,0,0,0.0,0
3651,2013-00297,Inundación,2013/9/15,0,0,0,4,0,0,0,0.0,0
3652,2013-00296,Inundación,2013/9/15,0,0,0,0,0,0,0,0.0,0
3653,2013-00295,Inundación,2013/9/15,0,0,0,4,0,0,0,0.0,0
3654,2013-00294,Inundación,2013/9/15,0,0,0,16,0,0,0,0.0,0
3655,2013-00293,Inundación,2013/9/14,0,0,0,0,0,0,0,0.0,0
3656,2013-00292,Inundación,2013/9/14,0,0,0,0,0,0,0,0.0,0
3657,2013-00291,Inundación,2013/9/14,0,0,0,0,0,0,0,0.0,0
3658,2013-00290,Inundación,2013/9/13,0,0,0,0,0,0,0,0.0,0
3659,2013-00289,Inundación,2013/9/13,0,0,0,4,0,0,0,0.0,0
3660,2013-00288,Inundación,2013/9/13,0,0,0,4,0,0,0,0.0,0
3661,2013-00287,Inundación,2013/9/13,0,0,0,0,80,0,0,0.0,0
3662,2013-00286,Inundación,2013/9/13,0,0,0,0,0,0,0,0.0,0
3663,2013-00285,Inundación,2013/9/13,0,0,0,4,0,0,0,0.0,0
3664,2013-00284,Inundación,2013/9/13,0,0,0,8,0,0,0,0.0,0
3665,2013-00283,Inundación,2013/9/13,0,0,0,8,0,0,0,0.0,0
3666,2013-00282,Inundación,2013/9/12,0,0,0,4,0,0,0,0.0,0
3667,2013-00281,Inundación,2013/9/11,0,0,0,4,0,0,0,0.0,0
3668,2013-00280,Inundación,2013/9/11,0,0,0,4,0,0,0,0.0,0
3669,2013-00279,Inundación,2013/9/10,0,0,0,12,0,0,0,0.0,0
3670,2013-00278,Inundación,2013/9/8,0,0,0,0,0,0,0,0.0,0
3671,2013-00277,Inundación,2013/9/6,0,0,0,0,0,0,0,0.0,0
3672,2013-00275,Inundación,2013/9/6,0,0,0,20,0,0,0,0.0,0
3673,2013-00274,Inundación,2013/9/6,0,0,0,4,0,0,0,0.0,0
3674,2013-00273,Inundación,2013/9/6,0,0,0,16,0,0,0,0.0,0
3675,2013-00272,Inundación,2013/9/6,0,0,0,4,0,0,0,0.0,0
3676,2013-00271,Inundación,2013/9/6,0,0,0,40,0,0,0,0.0,0
3677,2013-00270,Inundación,2013/9/6,0,0,0,0,0,0,0,0.0,0
3678,2013-00269,Inundación,2013/9/6,0,0,0,0,0,0,0,0.0,0
3679,2013-00268,Inundación,2013/9/6,0,0,0,28,0,0,0,0.0,0
3680,2013-00267,Inundación,2013/9/5,0,0,0,0,0,0,0,0.0,0
3681,2013-00266,Inundación,2013/9/5,0,0,0,4,0,0,0,0.0,0
3682,2013-00265,Inundación,2013/9/5,0,0,0,4,0,0,0,0.0,0
3683,2013-00264,Inundación,2013/9/5,0,0,0,4,0,0,0,0.0,0
3684,2013-00263,Inundación,2013/9/5,0,0,0,4,0,0,0,0.0,0
3685,2013-00262,Inundación,2013/9/5,0,0,0,4,0,0,0,0.0,0
3686,2013-00261,Inundación,2013/9/5,0,0,0,0,0,0,0,0.0,0
3687,2013-00260,Inundación,2013/9/5,0,0,0,0,0,0,0,0.0,0
3688,2013-00259,Inundación,2013/9/5,0,0,0,8,0,0,0,0.0,0
3689,2013-00258,Inundación,2013/9/5,0,0,0,4,0,0,0,0.0,0
3690,2013-00257,Inundación,2013/9/5,0,0,0,4,0,0,0,0.0,0
3691,2013-00256,Inundación,2013/9/4,0,0,0,120,0,0,0,0.0,0
3692,2013-00255,Inundación,2013/9/2,0,0,0,0,0,0,0,0.0,0
3693,2013-00254,Inundación,2013/9/2,0,0,0,0,0,0,0,0.0,0
3694,2013-00253,Inundación,2013/9/2,0,0,0,0,0,0,0,0.0,0
3695,2013-00252,Inundación,2013/8/31,0,0,0,0,0,0,0,0.0,0
3696,2013-00251,Inundación,2013/8/31,0,0,0,124,0,0,0,0.0,0
3697,2013-00250,Inundación,2013/8/31,0,0,0,4,0,0,0,0.0,0
3698,2013-00249,Inundación,2013/8/31,0,0,0,4,0,0,0,0.0,0
3699,2013-00248,Inundación,2013/8/31,0,0,0,0,0,0,0,0.0,0
3700,2013-00247,Inundación,2013/8/31,0,0,0,0,0,0,0,0.0,0
3701,2013-00246,Inundación,2013/8/27,0,0,0,0,0,0,0,0.0,0
3702,2013-00245,Inundación,2013/8/27,0,0,0,0,0,0,0,0.0,0
3703,2013-00244,Inundación,2013/8/27,0,0,0,4,0,0,0,0.0,0
3704,2013-00243,Inundación,2013/8/27,0,0,0,0,0,0,0,0.0,0
3705,2013-00242,Inundación,2013/8/27,0,0,0,36,0,0,0,0.0,0
3706,2013-00241,Inundación,2013/8/27,0,0,0,4,0,0,0,0.0,0
3707,2013-00240,Inundación,2013/8/27,0,0,0,12,0,0,0,0.0,0
3708,2013-00239,Inundación,2013/8/26,0,0,0,0,0,0,0,0.0,0
3709,2013-00238,Inundación,2013/8/24,0,0,0,4,0,0,0,0.0,0
3710,2013-00237,Inundación,2013/8/24,0,0,0,44,0,0,0,0.0,0
3711,2013-00236,Inundación,2013/8/24,0,0,0,0,0,0,0,0.0,0
3712,2013-00235,Inundación,2013/8/24,0,0,0,0,0,0,0,0.0,0
3713,2013-00234,Inundación,2013/8/24,0,0,0,0,0,0,0,0.0,0
3714,2013-00233,Inundación,2013/8/24,0,0,0,16,0,0,0,0.0,0
3715,2013-00232,Inundación,2013/8/24,0,0,0,4,0,0,0,0.0,0
3716,2013-00231,Inundación,2013/8/24,0,0,0,0,0,0,0,0.0,0
3717,2013-00230,Inundación,2013/8/24,0,0,0,4,0,0,0,0.0,0
3718,2013-00229,Inundación,2013/8/24,0,0,0,0,0,0,0,0.0,0
3719,2013-00228,Inundación,2013/8/24,0,0,0,4,0,0,0,0.0,0
3720,2013-00227,Inundación,2013/8/24,0,0,0,0,0,0,0,0.0,0
3721,2013-00226,Inundación,2013/8/24,0,0,0,4,0,0,0,0.0,0
3722,2013-00225,Inundación,2013/8/24,0,0,0,16,0,0,0,0.0,0
3723,2013-00224,Inundación,2013/8/23,0,0,0,4,0,0,0,0.0,0
3724,2013-00223,Inundación,2013/8/23,0,0,0,4,0,0,0,0.0,0
3725,2013-00222,Inundación,2013/8/23,0,0,0,0,0,0,0,0.0,0
3726,2013-00221,Inundación,2013/8/23,0,0,0,4,0,0,0,0.0,0
3727,2013-00220,Inundación,2013/8/22,0,0,0,0,0,0,0,0.0,0
3728,2013-00219,Inundación,2013/8/22,0,0,0,4,0,0,0,0.0,0
3729,2013-00218,Inundación,2013/8/22,0,0,0,0,0,0,0,0.0,0
3730,2013-00217,Inundación,2013/8/22,0,0,0,4,0,0,0,0.0,0
3731,2013-00216,Inundación,2013/8/22,0,0,0,0,0,0,0,0.0,0
3732,2013-00215,Inundación,2013/8/22,0,0,0,4,0,0,0,0.0,0
3733,2013-00214,Inundación,2013/8/20,0,0,0,4,0,0,0,0.0,0
3734,2013-00213,Inundación,2013/8/20,0,0,0,4,0,0,0,0.0,0
3735,2013-00212,Inundación,2013/8/19,0,0,0,0,0,0,0,0.0,0
3736,2013-00211,Inundación,2013/8/18,0,1,0,4,0,0,0,0.0,0
3737,2013-00210,Inundación,2013/8/18,0,0,0,4,0,0,0,0.0,0
3738,2013-00209,Inundación,2013/8/18,0,0,0,4,0,0,0,0.0,0
3739,2013-00208,Inundación,2013/8/8,0,0,0,4,0,0,0,0.0,0
3740,2013-00207,Inundación,2013/8/18,0,0,0,4,0,0,0,0.0,0
3741,2013-00206,Inundación,2013/8/18,0,0,0,0,0,0,0,0.0,0
3742,2013-00205,Inundación,2013/8/18,0,0,0,0,0,0,0,0.0,0
3743,2013-00204,Inundación,2013/8/16,0,0,0,0,0,0,0,0.0,0
3744,2013-00203,Inundación,2013/8/16,0,0,0,0,0,0,0,0.0,0
3745,2013-00202,Inundación,2013/8/16,0,0,0,4,0,0,0,0.0,0
3746,2013-00201,Inundación,2013/8/16,0,0,0,0,0,0,0,0.0,0
3747,2013-00200,Inundación,2013/8/16,0,0,0,4,0,0,0,0.0,0
3748,2013-00199,Inundación,2013/8/16,0,0,0,4,0,0,0,0.0,0
3749,2013-00198,Inundación,2013/8/16,0,0,0,4,0,0,0,0.0,0
3750,2013-00197,Inundación,2013/8/16,0,0,0,0,0,0,0,0.0,0
3751,2013-00196,Inundación,2013/8/16,0,0,0,8,0,0,0,0.0,0
3752,2013-00195,Inundación,2013/8/15,0,0,0,4,0,0,0,0.0,0
3753,2013-00194,Inundación,2013/8/12,0,0,0,20,0,0,0,0.0,0
3754,2013-00193,Inundación,2013/8/3,0,0,0,4,0,0,0,0.0,0
3755,2013-00192,Inundación,2013/8/3,0,0,0,4,0,0,0,0.0,0
3756,2013-00191,Inundación,2013/8/3,0,0,0,8,0,0,0,0.0,0
3757,2013-00190,Inundación,2013/8/3,0,0,0,4,0,0,0,0.0,0
3758,2013-00189,Inundación,2013/8/3,0,0,0,4,0,0,0,0.0,0
3759,2013-00188,Inundación,2013/8/3,0,0,0,300,1600,0,53,0.0,0
3760,2013-00187,Deslizamiento,2013/8/3,0,0,0,12,0,0,0,0.0,0
3761,2013-00186,Inundación,2013/7/28,0,0,0,0,0,0,0,0.0,0
3762,2013-00185,Inundación,2013/7/28,0,0,0,1,0,0,0,0.0,0
3763,2013-00184,Inundación,2013/7/28,0,0,0,0,0,0,0,0.0,0
3764,2013-00183,Inundación,2013/7/26,0,0,0,0,0,0,0,0.0,0
3765,2013-00182,Tempestad,2013/7/21,0,0,0,208,0,0,0,0.0,0
3766,2013-00181,Inundación,2013/7/18,0,0,0,0,0,0,0,0.0,0
3767,2013-00180,Inundación,2013/7/11,0,0,0,0,0,0,0,0.0,0
3768,2013-00179,Inundación,2013/7/10,0,0,0,4,0,0,0,0.0,0
3769,2013-00178,Inundación,2013/7/10,0,0,0,0,0,0,0,0.0,0
3770,2013-00177,Inundación,2013/7/10,0,0,0,4,0,0,0,0.0,0
3771,2013-00176,Inundación,2013/7/6,0,0,0,0,0,0,0,0.0,0
3772,2013-00175,Inundación,2013/7/26,0,0,0,20,0,0,8,0.0,0
3773,2013-00174,Inundación,2013/7/4,0,0,0,0,0,0,0,0.0,0
3774,2013-00173,Inundación,2013/7/2,0,0,0,16,0,0,0,0.0,0
3775,2013-00172,Inundación,2013/7/1,0,0,0,4,0,0,0,0.0,0
3776,2013-00171,Inundación,2013/6/29,0,0,0,0,0,0,0,0.0,0
3777,2013-00170,Inundación,2013/6/24,0,0,0,4,0,0,0,0.0,0
3778,2013-00169,Inundación,2013/6/20,0,0,0,0,0,0,0,0.0,0
3779,2013-00168,Inundación,2013/6/19,0,0,0,4,0,0,0,0.0,0
3780,2013-00167,Inundación,2013/6/19,0,0,0,0,0,0,0,0.0,0
3781,2013-00166,Inundación,2013/6/19,0,0,0,4,0,0,0,0.0,0
3782,2013-00165,Inundación,2013/6/19,0,0,0,0,0,0,0,0.0,0
3783,2013-00164,Inundación,2013/6/18,0,0,0,0,0,0,0,0.0,0
3784,2013-00163,Inundación,2013/6/18,0,0,0,8,0,0,0,0.0,0
3785,2013-00162,Inundación,2013/6/18,0,0,0,4,0,0,0,0.0,0
3786,2013-00161,Inundación,2013/6/18,0,0,0,0,0,0,0,0.0,0
3787,2013-00160,Inundación,2013/6/18,0,0,0,0,0,0,0,0.0,0
3788,2013-00159,Inundación,2013/6/18,0,0,0,4,0,0,0,0.0,0
3789,2013-00158,Inundación,2013/6/18,0,0,0,4,0,0,0,0.0,0
3790,2013-00157,Inundación,2013/6/16,0,0,0,0,0,0,0,0.0,0
3791,2013-00156,Inundación,2013/6/14,0,0,0,0,0,0,0,0.0,0
3792,2013-00155,Inundación,2013/6/14,0,0,0,4,0,0,0,0.0,0
3793,2013-00154,Inundación,2013/6/14,0,0,0,0,0,0,0,0.0,0
3794,2013-00153,Deslizamiento,2013/6/14,0,0,0,4,0,0,0,0.0,0
3795,2013-00152,Inundación,2013/6/14,0,0,0,12,0,0,0,0.0,0
3796,2013-00151,Inundación,2013/6/14,0,0,0,8,0,0,0,0.0,0
3797,2013-00150,Inundación,2013/6/14,0,0,0,4,0,0,0,0.0,0
3798,2013-00149,Inundación,2013/6/13,0,0,0,0,0,0,0,0.0,0
3799,2013-00148,Inundación,2013/6/10,0,0,0,4,0,0,0,0.0,0
3800,2013-00147,Inundación,2013/6/10,0,0,0,4,0,0,0,0.0,0
3801,2013-00146,Inundación,2013/6/10,0,0,0,2,0,0,0,0.0,0
3802,2013-00145,Inundación,2013/6/10,0,0,0,4,0,0,0,0.0,0
3803,2013-00144,Inundación,2013/6/10,0,0,0,4,0,0,0,0.0,0
3804,2013-00143,Inundación,2013/6/10,0,0,0,4,0,0,0,0.0,0
3805,2013-00141,Incendio,2013/1/15,0,1,0,1,0,0,0,0.0,0
3806,2013-00140,Incendio,2013/1/4,0,0,0,1,0,0,0,0.0,0
3807,2013-00139,Explosión,2013/1/21,5,2,0,0,0,0,0,0.0,0
3808,2013-00138,Marejada,2013/1/15,0,0,0,0,80,0,0,0.0,0
3809,2013-00137,Deslizamiento,2013/6/6,0,0,0,4,0,0,0,0.0,0
3810,2013-00136,Deslizamiento,2013/6/6,0,0,0,4,0,0,0,0.0,0
3811,2013-00135,Vendaval,2013/6/6,0,0,0,4,0,0,0,0.0,0
3812,2013-00134,Deslizamiento,2013/6/5,0,0,0,4,0,0,0,0.0,0
3813,2013-00133,Deslizamiento,2013/6/4,0,0,0,0,0,0,0,0.0,0
3814,2013-00132,Deslizamiento,2013/6/3,0,0,0,4,0,0,0,0.0,0
3815,2013-00131,Deslizamiento,2013/6/2,0,0,0,4,0,0,0,0.0,0
3816,2013-00130,Deslizamiento,2013/6/1,0,0,0,4,0,0,0,0.0,0
3817,2013-00129,Deslizamiento,2013/6/1,0,0,0,4,0,0,0,0.0,0
3818,2013-00128,Deslizamiento,2013/5/27,0,0,0,0,0,0,0,0.0,0
3819,2013-00127,Deslizamiento,2013/5/26,0,0,0,0,0,0,0,0.0,0
3820,2013-00126,Deslizamiento,2013/5/24,0,0,0,0,0,0,0,0.0,0
3821,2013-00125,Deslizamiento,2013/5/24,0,0,0,4,0,0,0,0.0,0
3822,2013-00124,Deslizamiento,2013/5/23,0,0,0,0,0,0,0,0.0,0
3823,2013-00123,Deslizamiento,2013/5/10,0,0,0,0,0,0,0,0.0,0
3824,2013-00122,Deslizamiento,2013/5/9,0,0,0,0,0,0,0,0.0,0
3825,2013-00121,Deslizamiento,2013/5/5,0,0,0,0,0,0,0,0.0,0
3826,2013-00120,Deslizamiento,2013/5/3,0,0,0,0,0,0,0,0.0,0
3827,2013-00119,Deslizamiento,2013/4/18,0,0,0,0,0,0,0,0.0,0
3828,2013-00118,Deslizamiento,2013/4/7,0,0,0,0,0,0,0,0.0,0
3829,2013-00117,Deslizamiento,2013/3/19,0,0,0,4,0,0,0,0.0,0
3830,2013-00116,Deslizamiento,2013/3/4,0,0,0,0,0,0,0,0.0,0
3831,2013-00115,Deslizamiento,2013/3/5,0,0,0,4,0,0,0,0.0,0
3832,2013-00114,Deslizamiento,2013/2/18,0,0,0,8,0,0,0,0.0,0
3833,2013-00111,Tornado,2013/6/6,0,0,0,6,0,0,0,0.0,0
3834,2013-00110,Vendaval,2013/6/6,0,0,0,0,0,0,0,0.0,0
3835,2013-00109,Vendaval,2013/6/6,0,0,0,4,0,0,0,0.0,0
3836,2013-00108,Tempestad,2013/6/6,0,0,0,4,0,0,0,0.0,0
3837,2013-00107,Vendaval,2013/6/6,0,0,0,4,0,0,0,0.0,0
3838,2013-00106,Vendaval,2013/6/5,0,0,0,4,0,0,0,0.0,0
3839,2013-00105,Vendaval,2013/6/4,0,0,0,12,0,0,0,0.0,0
3840,2013-00104,Vendaval,2013/6/3,0,0,0,0,0,0,0,0.0,0
3841,2013-00103,Vendaval,2013/5/29,0,0,0,0,0,0,0,0.0,0
3842,2013-00102,Vendaval,2013/5/28,0,0,0,4,0,0,0,0.0,0
3843,2013-00101,Vendaval,2013/5/21,0,0,0,0,0,0,0,0.0,0
3844,2013-00100,Vendaval,2013/5/20,0,0,0,0,0,0,0,0.0,0
3845,2013-00099,Vendaval,2013/5/13,0,0,0,4,0,0,0,0.0,0
3846,2013-00098,Tormenta eléctrica,2013/5/9,0,0,0,4,0,0,0,0.0,0
3847,2013-00097,Vendaval,2013/4/19,0,0,0,4,0,0,0,0.0,0
3848,2013-00096,Lluvias,2013/4/15,0,0,0,4,0,0,0,0.0,0
3849,2013-00095,Vendaval,2013/3/30,0,0,0,4,0,0,0,0.0,0
3850,2013-00094,Vendaval,2013/3/21,0,0,0,4,0,0,0,0.0,0
3851,2013-00093,Vendaval,2013/3/7,0,0,0,4,0,0,0,0.0,0
3852,2013-00092,Vendaval,2013/3/5,0,0,0,4,0,0,0,0.0,0
3853,2013-00091,Vendaval,2013/3/2,0,0,0,2,0,0,0,0.0,0
3854,2013-00090,Vendaval,2013/3/4,0,0,0,4,0,0,0,0.0,0
3855,2013-00089,Vendaval,2013/3/3,0,0,0,4,0,0,0,0.0,0
3856,2013-00088,Vendaval,2013/3/3,0,0,0,4,0,0,0,0.0,0
3857,2013-00087,Vendaval,2013/3/3,0,0,0,4,0,0,0,0.0,0
3858,2013-00086,Vendaval,2013/3/3,0,0,0,4,0,0,0,0.0,0
3859,2013-00085,Vendaval,2013/3/3,0,0,0,4,0,0,0,0.0,0
