,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1032,5196,FLOOD,2007/9/12,0,0,0,0,0,0,0,0,0
1033,5194,FLOOD,2007/9/12,0,0,0,0,0,0,0,0,0
1034,5193,STORM,2007/5/31,0,0,0,0,0,0,0,0,0
1035,5192,STORM,2007/4/9,0,1,0,0,0,0,0,0,0
1036,5191,HAILSTORM,2007/24/18,0,0,0,0,60,0,0,0,0
1037,5190,STORM,2007/2/25,0,24,0,0,0,0,0,0,0
1038,5189,HAILSTORM,2007/9/1,0,0,0,0,0,0,0,0,0
1039,5188,HAILSTORM,2007/9/29,0,0,0,0,0,0,0,0,0
1040,5187,FLOOD,2007/10/6,0,0,0,0,0,0,0,0,0
1041,5186,STORM,2007/10/25,0,3,0,0,800,0,0,0,0
1042,5185,FLOOD,2007/3/4,0,0,0,0,150,0,0,0,0
1043,5184,FLOOD,2007/3/15,0,0,0,0,0,0,0,0,0
1044,5183,DROWNING,2004/9/4,1,0,0,0,0,0,0,0,0
1045,5182,DROWNING,2004/11/14,1,0,0,0,0,0,0,0,0
1046,5181,DROWNING,2004/3/21,9,0,0,0,0,0,0,0,0
1047,5180,FLOOD,2004/6/5,1,0,0,0,0,0,0,0,0
1048,5179,DROWNING,2004/10/3,6,0,0,0,0,0,0,0,0
1049,5178,DROWNING,2004/7/27,1,0,0,0,0,0,0,0,0
1050,5177,DROWNING,2004/4/12,3,0,0,0,0,0,0,0,0
1051,5176,DROWNING,2004/4/21,7,0,0,0,0,0,0,0,0
1052,5175,DROWNING,2004/5/24,2,0,0,0,0,0,0,0,0
1053,5174,DROWNING,2004/1/22,2,0,0,0,0,0,0,0,0
1054,5173,DROWNING,2004/1/19,1,0,0,0,0,0,0,0,0
1055,5172,DROWNING,2004/1/4,2,0,0,0,0,0,0,0,0
1056,5171,EPIDEMIC,2004/7/1,0,0,0,0,0,0,0,0,0
1057,5116,EPIDEMIC,2004/1/18,0,0,0,0,0,0,0,0,0
1058,5115,LIGHTNING,2004/4/26,3,0,0,0,0,0,0,0,0
1059,5114,LIGHTNING,2004/1/22,0,1,0,0,0,0,0,0,0
1060,5113,FIRE,2004/11/2,3,0,0,0,0,0,0,0,0
1061,5112,FIRE,2004/11/11,0,0,0,0,0,0,0,0,0
1062,5111,FIRE,2004/2/6,0,0,0,0,10000,0,0,0,0
1063,5110,DROUGHT,2004/9/1,0,0,0,0,0,0,0,0,0
1064,5109,DROUGHT,2004/10/5,0,0,0,0,0,0,0,0,0
1065,5108,DROUGHT,2004/7/20,0,0,0,0,0,0,0,0,0
1066,5107,FLOOD,2004/9/9,0,0,0,0,300,0,0,0,0
1067,5106,FLOOD,2004/11/24,0,0,0,0,0,0,0,0,0
1068,5105,FLOOD,2004/11/25,3,0,0,0,0,0,0,0,0
1069,5104,FLOOD,2004/10/29,0,0,0,0,0,0,0,0,0
1070,5101,FLOOD,2004/10/8,0,0,0,0,0,0,0,0,0
1071,5099,FLOOD,2004/10/13,0,0,0,0,40,0,0,0,0
1072,5098,FLOOD,2004/10/22,0,0,0,0,10000,0,0,0,0
1073,5097,FLOOD,2004/5/11,0,0,0,0,0,0,0,0,0
1074,5096,FLOOD,2004/1/23,0,0,0,0,0,0,0,0,0
1075,5093,HAILSTORM,2018/6/14,0,0,0,0,0,0,0,0,0
1076,5092,THUNDER STORM,2004/4/7,6,20,0,0,0,0,0,0,0
1077,5091,STORM,2004/3/11,0,4,0,0,50,0,0,0,0
1078,5090,STORM,2004/11/24,0,0,0,0,70,0,0,0,0
1079,5089,STORM,2004/3/22,0,0,0,0,0,0,0,0,0
1080,5088,STORM,2004/6/27,0,0,0,0,0,0,0,0,0
1081,5087,STORM,2004/10/4,0,3,0,0,0,0,100,0,0
1082,5086,STORM,2004/3/30,0,0,0,0,0,0,0,0,0
1083,5085,STORM,2004/1/5,0,0,0,0,200,0,0,0,0
1084,5084,EPIDEMIC,2006/1/3,3,40,0,0,0,0,0,0,0
1085,5083,DROWNING,2005/12/31,2,0,0,0,0,0,0,0,0
1086,5082,EPIDEMIC,2006/6/3,3,0,0,0,0,0,0,0,0
1087,5081,DROUGHT,2006/1/4,0,0,0,0,0,0,0,0,0
1088,5080,OTHER,2006/7/17,0,0,0,0,3000,0,0,0,0
1089,5079,DROWNING,2006/4/14,14,0,0,0,0,0,0,0,0
1090,5078,DROWNING,2006/11/3,2,0,0,0,0,0,0,0,0
1091,5077,DROWNING,2006/10/21,10,0,0,0,0,0,0,0,0
1092,5076,DROWNING,2006/10/21,10,0,0,0,0,0,0,0,0
1093,5075,DROWNING,2006/9/20,7,0,0,0,0,0,0,0,0
1094,5074,DROWNING,2006/1/11,12,0,0,0,0,0,0,0,0
1095,5072,DROWNING,2006/9/14,2,0,0,0,0,0,0,0,0
1096,5071,DROWNING,2006/9/6,2,0,0,0,0,0,0,0,0
1097,5070,DROWNING,2006/9/12,7,0,0,0,0,0,0,0,0
1098,5000,FIRE,2006/10/23,0,0,0,0,80,0,0,0,0
1099,4999,FLOOD,2006/3/30,0,0,0,0,0,0,0,0,0
1100,4998,FLOOD,2006/12/6,0,0,0,0,50,0,0,0,0
1101,4997,FLOOD,2006/8/6,2,0,0,0,0,0,0,0,0
1102,4996,FLOOD,2006/11/11,0,0,0,0,0,0,0,0,0
1103,4995,FLOOD,2006/4/6,0,0,0,0,0,0,0,0,0
1104,4994,FLOOD,2006/12/12,0,0,0,0,0,0,0,0,0
1105,4993,FLOOD,2006/9/4,0,0,0,0,1200,0,0,0,0
1106,4992,STORM,2006/9/9,0,0,0,0,20000,0,0,0,0
1107,4991,RAINS,2006/10/16,0,18,0,0,0,0,0,0,0
1108,4990,RAINS,2006/10/19,0,0,0,0,0,0,0,0,0
1109,4989,RAINS,2006/7/6,0,0,0,0,0,0,0,0,0
1110,4988,DROWNING,2005/10/4,1,0,0,0,0,0,0,0,0
1111,4987,DROWNING,2005/4/10,1,0,0,0,0,0,0,0,0
1112,4986,DROWNING,2005/11/20,1,0,0,0,0,0,0,0,0
1113,4985,DROWNING,2005/11/4,0,0,0,0,0,0,0,0,0
1114,4984,DROWNING,2005/9/9,0,0,0,0,0,0,0,0,0
1115,4983,LIGHTNING,2005/1/31,2,0,0,0,0,0,0,0,0
1116,4982,LIGHTNING,2005/1/18,1,0,0,0,0,0,0,0,0
1117,4981,LIGHTNING,2005/12/29,2,0,0,0,0,0,0,0,0
1118,4980,DROUGHT,2005/3/4,0,0,0,0,0,0,0,0,0
1119,4979,STORM,2005/9/2,0,0,0,0,200,0,0,0,0
1120,4977,STORM,2005/4/4,2,18,0,0,0,0,0,0,0
1121,4976,STORM,2005/4/8,0,0,0,0,0,0,0,0,0
1122,4974,RAINS,2005/8/14,0,0,0,0,0,0,0,0,0
1123,4971,STORM,2005/7/27,0,0,0,0,5000,0,0,0,0
1124,4970,LANDSLIDE,2005/9/19,0,0,0,0,0,0,0,0,0
1125,4873,FLOOD,2005/5/20,0,0,0,0,2000,0,0,0,0
1126,4872,FLOOD,2005/3/21,3,0,0,0,0,0,0,0,0
1127,4871,FLOOD,2005/7/28,1,0,0,0,0,0,0,0,0
1128,4771,ACCIDENT,2003/9/20,6,0,0,0,0,0,0,0,0
1129,4770,ACCIDENT,2003/6/1,2,1,0,0,0,0,0,0,0
1130,4769,ACCIDENT,2003/10/5,1,45,0,0,0,0,0,0,0
1131,4768,ACCIDENT,2003/7/12,18,26,0,0,0,0,0,0,0
1132,4767,ACCIDENT,2003/9/25,50,7,0,0,0,0,0,0,0
1133,4766,ACCIDENT,2003/9/23,10,60,0,0,92,0,0,0,0
1134,4765,ACCIDENT,2003/10/25,5,20,0,0,0,0,0,0,0
1135,4763,ACCIDENT,2003/9/16,0,1,0,0,0,0,0,0,0
1136,4762,ACCIDENT,2003/9/18,2,0,0,0,0,0,0,0,0
1137,4761,ACCIDENT,2003/9/22,54,30,0,0,0,0,0,0,0
1138,4760,ACCIDENT,2003/12/7,8,50,0,0,0,0,0,0,0
1139,4759,ACCIDENT,2003/12/9,8,13,0,0,0,0,0,0,0
1140,4758,EPIDEMIC,2003/10/9,18,0,0,0,1000,0,0,0,0
1141,4757,EPIDEMIC,2003/7/2,0,3,0,0,0,0,0,0,0
1142,4756,EPIDEMIC,2003/9/26,10,0,0,0,0,0,0,0,0
1143,4755,LIGHTNING,2003/10/29,0,0,0,0,0,0,0,0,0
1144,4754,LIGHTNING,2003/7/7,1,1,0,0,0,0,0,0,0
1145,4753,LIGHTNING,2003/9/30,1,1,0,0,0,0,0,0,0
1146,4752,LIGHTNING,2003/2/17,3,0,0,0,0,0,0,0,0
1147,4751,STORM,2003/10/22,0,0,0,0,0,0,0,0,0
1148,4750,HAILSTORM,2003/9/25,0,0,0,0,0,0,0,0,0
1149,4749,HAILSTORM,2003/10/1,0,0,0,0,0,0,0,0,0
1150,4745,RAINSTORM,2003/10/1,0,0,0,0,0,0,0,0,0
1151,4744,STORM,2003/7/19,3,5,0,0,0,0,0,0,0
1152,4743,RAINSTORM,2003/1/3,0,0,0,0,0,0,0,0,0
1153,4742,RAINS,2003/1/27,0,0,0,0,0,0,0,0,0
1154,4741,LANDSLIDE,2003/11/21,0,0,0,0,0,0,0,0,0
1155,4739,LANDSLIDE,2003/10/6,1,0,0,0,50,500,0,0,0
1156,4738,LANDSLIDE,2003/9/2,2,0,0,0,0,0,0,0,0
1157,4737,FLOOD,2003/9/5,4,0,0,0,227,227,0,0,0
1158,4736,FLOOD,2003/9/1,0,0,0,0,0,0,0,0,0
1159,4734,FLOOD,2003/12/11,0,0,0,0,0,0,0,0,0
1160,4733,ACCIDENT,2002/1/19,1,0,0,0,0,0,0,0,0
1161,4732,FIRE,2002/6/2,0,0,0,0,0,0,0,0,0
1162,4731,FIRE,2002/1/18,1,1,0,0,0,0,0,0,0
1163,4730,FIRE,2002/1/1,0,0,0,0,0,0,0,0,0
1164,4729,ACCIDENT,2002/7/30,2,40,0,0,0,0,0,0,0
1165,4728,ACCIDENT,2002/7/21,4,0,0,0,0,0,0,0,0
1166,4727,ACCIDENT,2002/1/17,2,0,0,0,0,0,0,0,0
1167,4726,ACCIDENT,2002/1/17,2,0,0,0,0,0,0,0,0
1168,4725,ACCIDENT,2002/7/9,3,3,0,0,0,0,0,0,0
1169,4724,ACCIDENT,2002/7/3,2,30,0,0,0,0,0,0,0
1170,4723,ACCIDENT,2002/1/13,0,30,0,0,0,0,0,0,0
1171,4722,ACCIDENT,2002/1/15,2,0,0,0,0,0,0,0,0
1172,4721,ACCIDENT,2002/7/19,70,0,0,0,0,0,0,0,0
1173,4720,STORM,2002/5/9,0,0,0,0,145,0,0,0,0
1174,4719,FLOOD,2002/5/6,2,0,0,0,0,0,0,0,0
1175,4718,LANDSLIDE,2002/5/7,0,0,0,0,0,0,0,0,0
1176,4717,DROUGHT,2002/1/21,0,0,0,0,0,0,0,0,0
1177,4716,FAMINE,2002/7/22,0,0,0,0,0,0,0,0,0
1178,4715,DROUGHT,2002/1/23,0,0,0,0,0,0,0,0,0
1179,4714,EPIDEMIC,2002/7/24,4,0,0,0,219,0,0,0,0
1180,4713,EPIDEMIC,2002/7/8,0,0,0,0,53000,0,0,0,0
1181,4710,EPIDEMIC,2002/7/22,3,100,0,0,0,0,0,0,0
1182,4709,STORM,2002/9/29,0,0,0,0,300,0,0,0,0
1183,4708,ACCIDENT,2002/2/1,2,5,0,0,0,0,0,0,0
1184,4707,EPIDEMIC,2002/2/1,2,25,0,0,27,0,0,0,0
1185,4706,FIRE,2002/1/31,0,0,0,0,50,0,0,0,0
1186,4705,FIRE,2002/1/31,0,0,0,0,1500,0,0,0,0
1187,4704,ACCIDENT,2002/2/14,2,0,0,0,0,0,0,0,0
1188,4703,ACCIDENT,2002/5/6,18,12,0,0,40,0,0,0,0
1189,4702,EPIDEMIC,2002/1/29,5,50,0,0,0,0,0,0,0
1190,4701,FIRE,2002/6/29,0,6,0,0,0,0,0,0,0
1191,4698,FAMINE,2002/6/5,14,0,0,0,0,0,0,0,0
1192,4695,STORM,2002/9/29,1,2,0,0,3,0,0,0,0
1193,4694,LANDSLIDE,2002/5/16,3,6,0,0,12,0,0,0,0
1194,4693,FLOOD,2002/5/20,0,0,0,0,320,0,20,0,0
1195,4691,LANDSLIDE,2002/5/7,0,0,0,0,0,0,0,0,0
1196,4689,STORM,2002/10/7,1,7,0,0,0,0,0,0,0
1197,4688,DROUGHT,2002/6/24,0,0,0,0,0,0,0,0,0
1198,4687,ACCIDENT,2002/6/25,7,0,0,0,0,0,0,0,0
1199,4686,LIGHTNING,2002/11/1,1,0,0,0,0,0,0,0,0
1200,4685,STORM,2002/11/7,2,14,0,0,0,0,0,0,0
1201,4684,FLOOD,2002/11/8,0,0,0,0,0,0,0,0,0
1202,4683,RAINS,2002/11/6,0,0,0,0,0,0,400,0,0
1203,4682,LIGHTNING,2002/10/29,1,0,0,0,0,0,0,0,0
1204,4680,ACCIDENT,2002/2/19,8,3,0,0,0,0,0,0,0
1205,4679,FLOOD,2002/11/29,0,0,0,0,0,0,0,0,0
1206,4678,LIGHTNING,2002/11/2,4,0,2,0,0,0,0,0,0
1207,4677,LANDSLIDE,2002/5/4,0,0,0,0,0,0,0,0,0
1208,4569,FLOOD,2010/4/28,0,0,0,0,0,0,0,0,0
1209,4567,DROWNING,2010/6/1,1,0,0,0,0,0,0,0,0
1210,4566,DROWNING,2006/12/3,2,0,0,0,0,0,0,0,0
1211,4563,DROWNING,2010/6/19,2,0,0,0,0,0,0,0,0
1212,4559,FLOOD,2006/12/10,0,0,5,0,0,0,0,0,0
1213,4558,DROUGHT,2016/11/0,0,0,0,0,4448,0,0,0,0
1214,4557,DROUGHT,2016/11/0,0,0,0,0,1462,0,0,0,0
1215,4556,DROUGHT,2016/11/0,0,0,0,0,3789,0,0,0,0
1216,4554,DROUGHT,2016/11/0,0,0,0,0,4986,0,0,0,0
1217,4550,STORM,2017/8/31,0,0,0,0,66,0,0,0,0
1218,4549,STORM,2017/8/31,0,0,0,0,261,0,0,0,0
1219,4548,FLOOD,2017/8/31,0,0,0,0,20,0,0,0,0
1220,4547,STORM,2017/8/31,0,0,0,0,60,0,0,0,0
1221,4546,STORM,2017/8/31,0,0,0,0,40,0,0,0,0
1222,4545,FLOOD,2017/8/31,0,0,0,0,15,0,0,0,0
1223,4544,FLOOD,2017/8/31,0,0,0,0,30,0,0,0,0
1224,4543,STORM,2017/8/31,0,0,0,0,350,0,0,0,0
1225,4542,STORM,2018/1/15,0,0,0,0,114,0,0,0,0
1226,4541,STORM,2018/1/15,0,0,0,0,112,0,0,0,0
1227,4540,STORM,2018/1/15,0,0,0,0,133,0,0,0,0
1228,4539,STORM,2018/1/15,0,0,0,0,211,0,0,0,0
1229,4538,STORM,2018/1/15,0,0,0,0,112,0,0,0,0
1230,4537,STORM,2018/6/1,0,0,0,0,49,0,0,0,0
1231,4536,STORM,2018/1/15,0,0,0,0,72,0,0,0,0
1232,4535,STORM,2018/6/1,0,0,0,0,139,0,0,0,0
1233,4534,STORM,2018/1/15,0,0,0,0,76,0,0,0,0
1234,4533,STORM,2018/1/24,0,0,0,0,15,0,0,0,0
1235,4532,STORM,2018/1/24,0,0,0,0,47,0,0,0,0
1236,4531,STORM,2018/1/24,0,0,0,0,54,0,0,0,0
1237,4530,STORM,2018/1/24,0,0,0,0,91,0,0,0,0
1238,4529,STORM,2018/1/24,0,0,0,0,81,0,0,0,0
1239,4528,STORM,2017/2/21,0,0,0,0,186,0,0,0,0
1240,4527,STORM,2017/2/21,0,0,0,0,270,0,0,0,0
1241,4525,DROUGHT,2017/3/21,0,0,0,0,40,0,0,0,0
1242,4526,FLOOD,2017/3/21,0,0,0,0,0,0,0,0,0
1243,4522,DROUGHT,2017/3/21,0,0,0,0,40,0,0,0,0
1244,4524,DROUGHT,2017/3/21,0,0,0,0,55,0,0,0,0
1245,4523,DROUGHT,2017/3/21,0,0,0,0,95,0,0,0,0
1246,4521,STORM,2017/3/17,0,0,0,0,0,0,0,0,0
1247,4520,DROUGHT,2017/3/21,0,0,0,0,41,0,0,0,0
1248,4518,OTHER,2016/3/6,0,0,0,0,48,0,0,0,0
1249,4517,OTHER,2016/3/6,0,0,0,0,44,0,0,0,0
1250,4516,STORM,2014/10/10,0,0,0,0,736,0,0,0,0
1251,4515,STORM,2018/1/14,0,0,0,0,0,0,0,0,0
1252,4514,HAILSTORM,2010/4/15,0,0,0,0,800,0,0,0,0
1253,4513,FLOOD,2018/1/14,0,0,0,0,87,0,0,0,0
1254,4512,STORM,2018/1/14,0,0,0,0,96,0,0,0,0
1255,4511,STORM,2018/1/14,0,0,0,0,160,0,0,0,0
1256,4510,STORM,2018/1/14,0,1,0,0,104,0,0,0,0
1257,4509,STORM,2018/1/14,0,0,0,0,335,0,0,0,0
1258,4508,STORM,2018/1/14,0,1,0,0,92,0,0,0,0
1259,4507,STORM,2018/1/14,0,0,0,0,160,0,0,0,0
1260,4506,STORM,2018/1/14,0,1,0,0,307,0,0,0,0
1261,4505,FLOOD,2018/1/14,0,0,0,0,174,0,0,0,0
1262,4503,STORM,2018/1/14,0,0,0,0,110,0,0,0,0
1263,4502,STORM,2018/1/14,0,0,0,0,95,0,0,0,0
1264,4501,STORM,2017/12/16,0,0,0,0,0,0,0,0,0
1265,4500,FLOOD,2017/9/20,0,0,0,0,2,0,0,0,0
1266,4499,FLOOD,2017/9/20,0,0,0,0,5,0,0,0,0
1267,4498,FLOOD,2017/9/20,0,0,0,0,9,0,0,0,0
1268,4497,FLOOD,2017/9/20,0,0,0,0,10,0,0,0,0
1269,4496,FLOOD,2017/9/20,0,0,0,0,11,0,0,0,0
1270,4494,FLOOD,2017/9/20,0,0,0,0,22,0,0,0,0
1271,4493,FLOOD,2017/9/20,0,0,0,0,1,0,0,0,0
1272,4492,FLOOD,2017/9/20,0,0,0,0,5,0,0,0,0
1273,4491,FLOOD,2017/9/20,0,0,0,0,3,0,0,0,0
1274,4490,FLOOD,2017/9/20,0,0,0,0,1,0,0,0,0
1275,4489,FLOOD,2017/9/20,0,0,0,0,3,0,0,0,0
1276,4487,FLOOD,2018/3/15,0,0,0,0,38,0,0,0,0
1277,4486,FLOOD,2018/3/15,0,0,0,0,64,0,0,0,0
1278,4485,FLOOD,2018/3/15,0,0,0,0,11,0,0,0,0
1279,4484,FLOOD,2018/3/15,0,0,0,0,70,0,0,0,0
1280,4483,FLOOD,2018/3/15,0,0,0,0,35,0,0,0,0
1281,4482,FLOOD,2018/3/15,0,0,0,0,126,0,0,0,0
1282,4481,FLOOD,2018/3/15,0,0,0,0,51,0,0,0,0
1283,4480,FLOOD,2018/3/15,0,0,0,0,71,0,0,0,0
1284,4479,FLOOD,2018/3/15,0,0,0,0,80,0,0,0,0
1285,4478,FLOOD,2018/3/15,0,0,0,0,192,0,0,0,0
1286,4477,FLOOD,2018/3/15,0,0,0,0,66,0,0,0,0
1287,4476,FLOOD,2018/3/15,0,0,0,0,49,0,0,0,0
1288,4475,FLOOD,2018/3/15,0,0,0,0,141,0,0,0,0
1289,4474,FLOOD,2018/3/15,0,0,0,0,134,0,0,0,0
1290,4457,FLOOD,2018/3/9,0,0,0,0,22,0,0,0,0
1291,4456,FLOOD,2018/3/9,0,0,0,0,44,0,0,0,0
1292,4455,FLOOD,2018/3/9,0,0,0,0,2,0,0,0,0
1293,4454,FLOOD,2018/3/9,0,0,0,0,16,0,0,0,0
1294,4453,FLOOD,2018/3/9,0,0,0,0,12,0,0,0,0
1295,4452,FLOOD,2018/3/9,0,0,0,0,6,0,0,0,0
1296,4451,FLOOD,2018/3/9,0,0,0,0,73,0,0,0,0
1297,4449,FLOOD,2018/5/31,0,0,0,0,39,0,0,0,0
1298,4448,FLOOD,2018/3/9,0,0,0,0,37,0,0,0,0
1299,4447,FLOOD,2018/3/9,0,0,0,0,44,0,0,0,0
1300,4446,FLOOD,2018/3/9,0,0,0,0,34,0,0,0,0
1301,4444,FLOOD,2018/3/9,0,0,0,0,0,0,0,0,0
1302,4443,FLOOD,2018/3/9,0,0,0,0,44,0,0,0,0
1303,4442,THUNDER STORM,2018/3/9,0,0,0,0,21,0,0,0,0
1304,4441,FLOOD,2018/3/9,0,0,0,0,38,0,0,0,0
1305,4439,FLOOD,2018/3/9,0,0,0,0,13,0,0,0,0
1306,4436,FLOOD,2017/9/20,0,0,0,0,85,0,0,0,0
1307,4427,FLOOD,2017/10/6,4,0,0,0,0,0,0,0,0
1308,4426,FLOOD,2017/9/29,0,0,0,0,1299,0,0,0,0
1309,4424,FLOOD,2017/9/29,0,0,0,0,500,0,0,0,0
1310,4423,FLOOD,2017/9/29,0,0,0,0,93,0,0,0,0
1311,4422,FLOOD,2017/9/29,0,0,0,0,216,0,0,0,0
1312,4421,FLOOD,2017/9/29,0,0,0,0,21,0,0,0,0
1313,4420,FLOOD,2017/9/29,0,0,0,0,82,0,0,0,0
1314,4419,RAINSTORM,2018/9/29,0,0,0,0,259,0,0,0,0
1315,4417,INTOXICATION,2010/4/7,10,0,0,0,2,0,0,0,0
1316,4416,MUDSLIDE,2010/5/15,3,0,0,0,0,0,0,0,0
1317,4415,STORM,2017/4/12,0,0,0,0,242,0,0,0,0
1318,4414,STORM,2017/4/12,0,0,0,0,137,0,0,0,0
1319,4413,STORM,2017/4/12,0,0,0,0,137,0,0,0,0
1320,4412,STORM,2017/5/1,0,0,0,0,24,0,0,0,0
1321,4411,STORM,2017/5/1,0,0,0,0,120,0,0,0,0
1322,4410,STORM,2017/5/1,0,0,0,0,129,0,0,0,0
1323,4409,STORM,2017/5/1,0,0,0,0,98,0,0,0,0
1324,4408,STORM,2017/5/1,0,0,0,0,231,0,0,0,0
1325,4407,LIGHTNING,2010/5/20,1,0,0,0,0,0,0,0,0
1326,4406,EPIDEMIC,2018/5/31,0,0,0,0,0,0,0,0,0
1327,4404,STORM,2017/4/10,0,0,0,0,0,0,0,0,0
1328,4403,STORM,2017/4/10,0,0,0,0,0,0,0,0,0
1329,4402,STORM,2017/4/10,0,0,0,0,0,0,0,0,0
1330,4401,STORM,2017/10/3,0,0,0,0,0,0,0,0,0
1331,4400,FLOOD,2010/1/8,1,0,0,0,0,0,0,0,0
1332,4399,LANDSLIDE,2010/1/12,0,4,0,0,0,0,0,0,0
1333,4397,FLOOD,2010/1/15,4,0,0,0,0,0,0,0,0
1334,4396,LIGHTNING,2010/1/15,1,0,0,0,0,0,0,0,0
1335,4395,LANDSLIDE,2010/1/9,0,0,0,0,0,0,0,0,0
1336,4393,LANDSLIDE,2010/3/3,6,0,0,0,0,0,0,0,0
1337,4392,LANDSLIDE,2010/3/3,80,0,350,0,0,0,0,0,0
1338,4391,LANDSLIDE,2010/3/3,400,0,0,0,0,0,0,0,0
1339,4389,LANDSLIDE,2010/3/3,3,0,0,0,0,0,0,0,0
1340,4388,FLOOD,2010/3/3,0,0,0,0,15,0,0,0,0
1341,4387,FLOOD,2010/3/10,0,0,0,0,2000,0,0,0,0
1342,4382,FIRE,2017/1/17,0,0,0,0,119,0,0,0,0
1343,4381,OTHER,2017/6/6,0,0,0,0,92,0,0,0,0
1344,4380,OTHER,2017/6/6,0,0,0,0,227,0,0,0,0
1345,4379,OTHER,2017/6/6,0,0,0,0,331,0,0,0,0
1346,4378,STORM,2010/9/24,0,0,0,0,0,0,0,0,0
1347,4377,FLOOD,2017/5/14,0,0,0,0,0,0,0,0,0
1348,4376,OTHER,2017/6/21,0,0,0,0,0,0,0,0,0
1349,4375,FLOOD,2017/6/12,0,0,0,0,45652,0,0,0,0
1350,4374,FLOOD,2017/6/12,0,0,0,0,38949,0,0,0,0
1351,4373,FLOOD,2010/6/3,2,1,0,0,0,0,0,0,0
1352,4372,STORM,2005/3/4,8,4,0,0,0,0,0,0,0
1353,4371,FLOOD,2017/4/17,0,0,0,0,120000,0,0,0,0
1354,4370,STORM,2017/4/13,0,0,0,0,0,0,0,0,0
1355,4369,STORM,2017/4/13,0,0,0,0,442,0,0,0,0
1356,4368,STORM,2017/4/13,0,0,0,0,0,0,0,0,0
1357,4367,STORM,2017/4/13,0,0,0,0,0,0,0,0,0
1358,4366,STORM,2017/4/13,0,0,0,0,692,0,0,0,0
1359,4365,STORM,2017/4/13,0,0,0,0,329,0,0,0,0
1360,4364,STORM,2017/4/13,0,0,0,0,642,0,0,0,0
1361,4363,FLOOD,2017/4/13,0,0,0,0,152,0,0,0,0
1362,4362,STORM,2017/4/13,0,0,0,0,443,0,0,0,0
1363,4361,STORM,2017/4/13,0,0,0,0,497,0,0,0,0
1364,4360,FLOOD,2017/4/13,0,0,0,0,286,0,0,0,0
1365,4359,STORM,2017/4/13,0,0,0,0,168,0,0,0,0
1366,4358,STORM,2017/4/13,0,0,0,0,168,0,0,0,0
1367,4357,STORM,2017/4/13,0,0,0,0,236,0,0,0,0
1368,4355,FLOOD,2017/4/13,0,0,0,0,64,0,0,0,0
1369,4354,STORM,2017/4/13,0,0,0,0,221,0,0,0,0
1370,4353,STORM,2017/4/13,0,0,0,0,162,0,0,0,0
1371,4352,DROWNING,2010/9/4,1,0,0,0,0,0,0,0,0
1372,4350,STORM,2017/4/13,0,0,0,0,0,0,0,0,0
1373,4349,STORM,2017/4/13,0,0,0,0,0,0,0,0,0
1374,4348,FLOOD,2017/4/13,0,0,0,0,0,0,0,0,0
1375,4347,FLOOD,2017/4/13,0,0,0,0,0,0,0,0,0
1376,4346,STORM,2017/4/13,0,0,0,0,0,0,0,0,0
1377,4345,STORM,2017/4/13,0,0,0,0,0,0,0,0,0
1378,4344,STORM,2017/4/13,0,0,0,0,0,0,0,0,0
1379,4343,STORM,2017/4/13,0,0,0,0,0,0,0,0,0
1380,4342,STORM,2017/4/13,0,0,0,0,0,0,0,0,0
1381,4341,FLOOD,2010/5/17,1,0,0,0,0,0,0,0,0
1382,4340,FLOOD,2010/5/14,0,0,0,0,0,0,0,0,0
1383,4337,STORM,2017/4/13,0,0,0,0,2,0,0,0,0
1384,4336,STORM,2017/4/13,0,0,0,0,0,0,0,0,0
1385,4335,STORM,2017/4/13,0,0,0,0,0,0,0,0,0
1386,4334,FLOOD,2017/4/10,0,0,0,0,405,0,0,0,0
1387,4333,STORM,2017/4/10,0,0,0,0,155,0,0,0,0
1388,4332,FLOOD,2017/4/17,0,0,0,0,125,0,0,0,0
1389,4331,FLOOD,2017/4/10,0,0,0,0,265,0,0,0,0
1390,4330,STORM,2017/4/10,0,0,0,0,540,0,0,0,0
1391,4329,FLOOD,2017/6/28,0,0,0,0,0,0,0,0,0
1392,4327,DROUGHT,2017/6/28,0,0,0,0,2520,0,0,0,0
1393,4326,FLOOD,2017/6/28,0,0,0,0,0,0,0,0,0
1394,4325,DROUGHT,2017/6/28,0,0,0,0,396,0,0,0,0
1395,4324,DROUGHT,2017/6/28,0,0,0,0,569,0,0,0,0
1396,4323,DROUGHT,2017/6/28,0,0,0,0,0,0,0,0,0
1397,4322,DROUGHT,2017/6/28,0,0,0,0,352,0,0,0,0
1398,4321,FLOOD,2010/9/30,0,0,0,0,300,0,2500,0,0
1399,4320,STORM,2017/7/29,0,0,0,0,10,0,0,0,0
1400,4319,HAILSTORM,2010/4/15,0,0,0,0,800,0,0,0,0
1401,4318,FIRE,2017/10/14,2,205,0,0,4785,0,0,0,0
1402,4316,DROWNING,2005/4/27,1,0,0,0,0,0,0,0,0
1403,4315,STORM,2005/4/1,3,0,0,0,0,0,0,0,0
1404,4314,DROWNING,2005/10/15,5,0,0,0,0,0,0,0,0
1405,4313,DROWNING,2005/10/11,1,0,0,0,0,0,0,0,0
1406,4312,DROWNING,2005/3/27,2,0,0,0,0,0,0,0,0
1407,4311,FIRE,2010/9/29,0,1,0,0,0,0,0,0,0
