,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1276,1276,4487,FLOOD,2018/3/15,0,0,0,0,38,0,0,0,0
1277,1277,4486,FLOOD,2018/3/15,0,0,0,0,64,0,0,0,0
1278,1278,4485,FLOOD,2018/3/15,0,0,0,0,11,0,0,0,0
1279,1279,4484,FLOOD,2018/3/15,0,0,0,0,70,0,0,0,0
1280,1280,4483,FLOOD,2018/3/15,0,0,0,0,35,0,0,0,0
1281,1281,4482,FLOOD,2018/3/15,0,0,0,0,126,0,0,0,0
1282,1282,4481,FLOOD,2018/3/15,0,0,0,0,51,0,0,0,0
1283,1283,4480,FLOOD,2018/3/15,0,0,0,0,71,0,0,0,0
1284,1284,4479,FLOOD,2018/3/15,0,0,0,0,80,0,0,0,0
1285,1285,4478,FLOOD,2018/3/15,0,0,0,0,192,0,0,0,0
1286,1286,4477,FLOOD,2018/3/15,0,0,0,0,66,0,0,0,0
1287,1287,4476,FLOOD,2018/3/15,0,0,0,0,49,0,0,0,0
1288,1288,4475,FLOOD,2018/3/15,0,0,0,0,141,0,0,0,0
1289,1289,4474,FLOOD,2018/3/15,0,0,0,0,134,0,0,0,0
1290,1290,4457,FLOOD,2018/3/9,0,0,0,0,22,0,0,0,0
1291,1291,4456,FLOOD,2018/3/9,0,0,0,0,44,0,0,0,0
1292,1292,4455,FLOOD,2018/3/9,0,0,0,0,2,0,0,0,0
1293,1293,4454,FLOOD,2018/3/9,0,0,0,0,16,0,0,0,0
1294,1294,4453,FLOOD,2018/3/9,0,0,0,0,12,0,0,0,0
1295,1295,4452,FLOOD,2018/3/9,0,0,0,0,6,0,0,0,0
1296,1296,4451,FLOOD,2018/3/9,0,0,0,0,73,0,0,0,0
1297,1297,4449,FLOOD,2018/5/31,0,0,0,0,39,0,0,0,0
1298,1298,4448,FLOOD,2018/3/9,0,0,0,0,37,0,0,0,0
1299,1299,4447,FLOOD,2018/3/9,0,0,0,0,44,0,0,0,0
1300,1300,4446,FLOOD,2018/3/9,0,0,0,0,34,0,0,0,0
1301,1301,4444,FLOOD,2018/3/9,0,0,0,0,0,0,0,0,0
1302,1302,4443,FLOOD,2018/3/9,0,0,0,0,44,0,0,0,0
1303,1303,4442,THUNDER STORM,2018/3/9,0,0,0,0,21,0,0,0,0
1304,1304,4441,FLOOD,2018/3/9,0,0,0,0,38,0,0,0,0
1305,1305,4439,FLOOD,2018/3/9,0,0,0,0,13,0,0,0,0
1306,1306,4436,FLOOD,2017/9/20,0,0,0,0,85,0,0,0,0
1307,1307,4427,FLOOD,2017/10/6,4,0,0,0,0,0,0,0,0
1308,1308,4426,FLOOD,2017/9/29,0,0,0,0,1299,0,0,0,0
1309,1309,4424,FLOOD,2017/9/29,0,0,0,0,500,0,0,0,0
1310,1310,4423,FLOOD,2017/9/29,0,0,0,0,93,0,0,0,0
1311,1311,4422,FLOOD,2017/9/29,0,0,0,0,216,0,0,0,0
1312,1312,4421,FLOOD,2017/9/29,0,0,0,0,21,0,0,0,0
1313,1313,4420,FLOOD,2017/9/29,0,0,0,0,82,0,0,0,0
1314,1314,4419,RAINSTORM,2018/9/29,0,0,0,0,259,0,0,0,0
1315,1315,4417,Intoxication,2010/4/7,10,0,0,0,2,0,0,0,0
1316,1316,4416,MUDSLIDE,2010/5/15,3,0,0,0,0,0,0,0,0
1317,1317,4415,STORM,2017/4/12,0,0,0,0,242,0,0,0,0
1318,1318,4414,STORM,2017/4/12,0,0,0,0,137,0,0,0,0
1319,1319,4413,STORM,2017/4/12,0,0,0,0,137,0,0,0,0
1320,1320,4412,STORM,2017/5/1,0,0,0,0,24,0,0,0,0
1321,1321,4411,STORM,2017/5/1,0,0,0,0,120,0,0,0,0
1322,1322,4410,STORM,2017/5/1,0,0,0,0,129,0,0,0,0
1323,1323,4409,STORM,2017/5/1,0,0,0,0,98,0,0,0,0
1324,1324,4408,STORM,2017/5/1,0,0,0,0,231,0,0,0,0
1325,1325,4407,LIGHTNING,2010/5/20,1,0,0,0,0,0,0,0,0
1326,1326,4406,Epidemic,2018/5/31,0,0,0,0,0,0,0,0,0
1327,1327,4404,STORM,2017/4/10,0,0,0,0,0,0,0,0,0
1328,1328,4403,STORM,2017/4/10,0,0,0,0,0,0,0,0,0
1329,1329,4402,STORM,2017/4/10,0,0,0,0,0,0,0,0,0
1330,1330,4401,STORM,2017/10/3,0,0,0,0,0,0,0,0,0
1331,1331,4400,FLOOD,2010/1/8,1,0,0,0,0,0,0,0,0
1332,1332,4399,LANDSLIDE,2010/1/12,0,4,0,0,0,0,0,0,0
1333,1333,4397,FLOOD,2010/1/15,4,0,0,0,0,0,0,0,0
1334,1334,4396,LIGHTNING,2010/1/15,1,0,0,0,0,0,0,0,0
1335,1335,4395,LANDSLIDE,2010/1/9,0,0,0,0,0,0,0,0,0
1336,1336,4393,LANDSLIDE,2010/3/3,6,0,0,0,0,0,0,0,0
1337,1337,4392,LANDSLIDE,2010/3/3,80,0,350,0,0,0,0,0,0
1338,1338,4391,LANDSLIDE,2010/3/3,400,0,0,0,0,0,0,0,0
1339,1339,4389,LANDSLIDE,2010/3/3,3,0,0,0,0,0,0,0,0
1340,1340,4388,FLOOD,2010/3/3,0,0,0,0,15,0,0,0,0
1341,1341,4387,FLOOD,2010/3/10,0,0,0,0,2000,0,0,0,0
1342,1342,4382,FIRE,2017/1/17,0,0,0,0,119,0,0,0,0
1343,1343,4381,OTHER,2017/6/6,0,0,0,0,92,0,0,0,0
1344,1344,4380,OTHER,2017/6/6,0,0,0,0,227,0,0,0,0
1345,1345,4379,OTHER,2017/6/6,0,0,0,0,331,0,0,0,0
1346,1346,4378,STORM,2010/9/24,0,0,0,0,0,0,0,0,0
1347,1347,4377,FLOOD,2017/5/14,0,0,0,0,0,0,0,0,0
1348,1348,4376,OTHER,2017/6/21,0,0,0,0,0,0,0,0,0
1349,1349,4375,FLOOD,2017/6/12,0,0,0,0,45652,0,0,0,0
1350,1350,4374,FLOOD,2017/6/12,0,0,0,0,38949,0,0,0,0
1351,1351,4373,FLOOD,2010/6/3,2,1,0,0,0,0,0,0,0
1352,1352,4372,STORM,2005/3/4,8,4,0,0,0,0,0,0,0
1353,1353,4371,FLOOD,2017/4/17,0,0,0,0,120000,0,0,0,0
1354,1354,4370,STORM,2017/4/13,0,0,0,0,0,0,0,0,0
1355,1355,4369,STORM,2017/4/13,0,0,0,0,442,0,0,0,0
1356,1356,4368,STORM,2017/4/13,0,0,0,0,0,0,0,0,0
1357,1357,4367,STORM,2017/4/13,0,0,0,0,0,0,0,0,0
1358,1358,4366,STORM,2017/4/13,0,0,0,0,692,0,0,0,0
1359,1359,4365,STORM,2017/4/13,0,0,0,0,329,0,0,0,0
1360,1360,4364,STORM,2017/4/13,0,0,0,0,642,0,0,0,0
1361,1361,4363,FLOOD,2017/4/13,0,0,0,0,152,0,0,0,0
1362,1362,4362,STORM,2017/4/13,0,0,0,0,443,0,0,0,0
1363,1363,4361,STORM,2017/4/13,0,0,0,0,497,0,0,0,0
1364,1364,4360,FLOOD,2017/4/13,0,0,0,0,286,0,0,0,0
1365,1365,4359,STORM,2017/4/13,0,0,0,0,168,0,0,0,0
1366,1366,4358,STORM,2017/4/13,0,0,0,0,168,0,0,0,0
1367,1367,4357,STORM,2017/4/13,0,0,0,0,236,0,0,0,0
1368,1368,4355,FLOOD,2017/4/13,0,0,0,0,64,0,0,0,0
1369,1369,4354,STORM,2017/4/13,0,0,0,0,221,0,0,0,0
1370,1370,4353,STORM,2017/4/13,0,0,0,0,162,0,0,0,0
1371,1371,4352,DROWNING,2010/9/4,1,0,0,0,0,0,0,0,0
1372,1372,4350,STORM,2017/4/13,0,0,0,0,0,0,0,0,0
1373,1373,4349,STORM,2017/4/13,0,0,0,0,0,0,0,0,0
1374,1374,4348,FLOOD,2017/4/13,0,0,0,0,0,0,0,0,0
1375,1375,4347,FLOOD,2017/4/13,0,0,0,0,0,0,0,0,0
1376,1376,4346,STORM,2017/4/13,0,0,0,0,0,0,0,0,0
1377,1377,4345,STORM,2017/4/13,0,0,0,0,0,0,0,0,0
1378,1378,4344,STORM,2017/4/13,0,0,0,0,0,0,0,0,0
1379,1379,4343,STORM,2017/4/13,0,0,0,0,0,0,0,0,0
1380,1380,4342,STORM,2017/4/13,0,0,0,0,0,0,0,0,0
1381,1381,4341,FLOOD,2010/5/17,1,0,0,0,0,0,0,0,0
1382,1382,4340,FLOOD,2010/5/14,0,0,0,0,0,0,0,0,0
1383,1383,4337,STORM,2017/4/13,0,0,0,0,2,0,0,0,0
1384,1384,4336,STORM,2017/4/13,0,0,0,0,0,0,0,0,0
1385,1385,4335,STORM,2017/4/13,0,0,0,0,0,0,0,0,0
1386,1386,4334,FLOOD,2017/4/10,0,0,0,0,405,0,0,0,0
1387,1387,4333,STORM,2017/4/10,0,0,0,0,155,0,0,0,0
1388,1388,4332,FLOOD,2017/4/17,0,0,0,0,125,0,0,0,0
1389,1389,4331,FLOOD,2017/4/10,0,0,0,0,265,0,0,0,0
1390,1390,4330,STORM,2017/4/10,0,0,0,0,540,0,0,0,0
1391,1391,4329,FLOOD,2017/6/28,0,0,0,0,0,0,0,0,0
1392,1392,4327,DROUGHT,2017/6/28,0,0,0,0,2520,0,0,0,0
1393,1393,4326,FLOOD,2017/6/28,0,0,0,0,0,0,0,0,0
1394,1394,4325,DROUGHT,2017/6/28,0,0,0,0,396,0,0,0,0
1395,1395,4324,DROUGHT,2017/6/28,0,0,0,0,569,0,0,0,0
1396,1396,4323,DROUGHT,2017/6/28,0,0,0,0,0,0,0,0,0
1397,1397,4322,DROUGHT,2017/6/28,0,0,0,0,352,0,0,0,0
1398,1398,4321,FLOOD,2010/9/30,0,0,0,0,300,0,2500,0,0
1399,1399,4320,STORM,2017/7/29,0,0,0,0,10,0,0,0,0
1400,1400,4319,HAILSTORM,2010/4/15,0,0,0,0,800,0,0,0,0
1401,1401,4318,FIRE,2017/10/14,2,205,0,0,4785,0,0,0,0
1402,1402,4316,DROWNING,2005/4/27,1,0,0,0,0,0,0,0,0
1403,1403,4315,STORM,2005/4/1,3,0,0,0,0,0,0,0,0
1404,1404,4314,DROWNING,2005/10/15,5,0,0,0,0,0,0,0,0
1405,1405,4313,DROWNING,2005/10/11,1,0,0,0,0,0,0,0,0
1406,1406,4312,DROWNING,2005/3/27,2,0,0,0,0,0,0,0,0
1407,1407,4311,FIRE,2010/9/29,0,1,0,0,0,0,0,0,0
1408,1408,4310,LANDSLIDE,2017/8/28,10,0,0,0,0,0,0,0,0
1409,1409,4309,LANDSLIDE,2017/8/28,10,0,0,0,0,0,0,0,0
1410,1410,4308,LANDSLIDE,2010/5/10,4,0,0,0,0,0,0,0,0
1411,1411,4307,FLOOD,2006/8/6,3,0,0,0,0,0,100,0,0
1412,1412,4306,RAINSTORM,2017/3/6,0,0,0,0,17,0,0,0,0
1413,1413,4305,RAINSTORM,2017/3/6,0,0,0,0,11,0,0,0,0
1414,1414,4304,RAINSTORM,2017/3/6,0,0,0,0,22,0,0,0,0
1415,1415,4303,RAINSTORM,2017/3/6,0,0,0,0,80,0,0,0,0
1416,1416,4302,RAINSTORM,2017/3/6,0,0,0,0,5,0,0,0,0
1417,1417,4297,FLOOD,2017/3/6,0,0,0,0,23,0,0,0,0
1418,1418,4295,RAINSTORM,2017/3/6,0,0,0,0,21,0,0,0,0
1419,1419,4294,FLOOD,2017/3/6,0,0,0,0,32,0,0,0,0
1420,1420,4293,RAINSTORM,2017/3/6,0,0,0,0,37,0,0,0,0
1421,1421,4292,RAINSTORM,2017/3/6,0,0,0,0,12,0,0,0,0
1422,1422,4291,RAINSTORM,2017/3/6,0,50,0,0,261,0,0,0,0
1423,1423,4290,FLOOD,2010/8/14,0,0,0,0,0,0,0,0,0
1424,1424,4289,FLOOD,2010/5/28,0,0,0,0,0,0,0,0,0
1425,1425,4287,FLOOD,2010/9/29,0,0,0,0,0,0,123,0,0
1426,1426,4286,FLOOD,2010/9/29,0,0,0,0,0,0,0,0,0
1427,1427,4285,RAINSTORM,2017/9/24,0,0,0,0,0,0,0,0,0
1428,1428,4284,FIRE,2018/2/10,0,0,0,0,180,0,0,0,0
1429,1429,4283,FLOOD,2010/12/18,0,0,0,0,500,0,0,0,0
1430,1430,4282,FLOOD,2010/10/26,0,0,0,0,30,0,0,0,0
1431,1431,4281,DROWNING,2010/9/1,1,0,0,0,0,0,0,0,0
1432,1432,4280,STORM,2017/9/27,0,0,0,0,21,0,0,0,0
1433,1433,4279,STORM,2017/9/27,0,0,0,0,22,0,0,0,0
1434,1434,4277,STORM,2017/9/27,0,0,0,0,0,0,0,0,0
1435,1435,4276,FLOOD,2017/9/27,0,0,0,0,136,0,0,0,0
1436,1436,4275,FLOOD,2010/4/28,4,3,0,0,0,0,0,0,0
1437,1437,4274,DROWNING,2010/7/31,23,0,0,0,0,0,0,0,0
1438,1438,4273,FLOOD,2017/10/3,0,0,0,0,850,0,0,0,0
1439,1439,4272,FLOOD,2005/6/30,0,8,0,0,0,0,0,0,0
1440,1440,4271,FLOOD,2005/7/2,1,0,0,0,0,0,0,0,0
1441,1441,4270,FLOOD,2006/8/6,3,0,0,0,0,0,100,0,0
1442,1442,4266,STORM,2017/2/25,0,3,0,0,0,0,0,0,0
1443,1443,4265,FLOOD,2017/10/5,0,0,0,0,2683,0,0,0,0
1444,1444,4264,FLOOD,2010/9/18,0,0,0,0,0,0,0,0,0
1445,1445,4263,FLOOD,2010/9/18,0,0,0,0,0,0,500,0,0
1446,1446,4262,FLOOD,2010/9/18,0,0,0,0,0,0,0,0,0
1447,1447,4261,STORM,2017/11/19,0,0,0,0,6,0,0,0,0
1448,1448,4260,FLOOD,2018/5/29,0,0,0,0,9,0,0,0,0
1449,1449,4259,FLOOD,2006/10/17,0,0,0,0,0,0,0,0,0
1450,1450,4258,OTHER,2010/4/5,2,0,0,0,0,0,0,0,0
1451,1451,4257,FLOOD,2006/10/17,0,0,0,0,0,0,0,0,0
1452,1452,4256,STORM,2017/3/22,0,0,0,0,0,0,0,0,0
1453,1453,4255,STORM,2017/3/22,0,0,0,0,0,0,0,0,0
1454,1454,4254,FLOOD,2010/5/15,3,0,12,0,320,0,0,0,0
1455,1455,4253,FIRE,2016/12/22,0,0,0,0,2,0,0,0,0
1456,1456,4252,FLOOD,2010/10/27,5,103,0,0,0,0,0,0,0
1457,1457,4249,HAILSTORM,2010/9/17,0,0,0,0,400,0,0,0,0
1458,1458,4248,FIRE,2010/9/29,0,0,0,0,0,0,0,0,0
1459,1459,4247,DROWNING,2010/11/29,9,0,0,0,0,0,0,0,0
1460,1460,4243,FLOOD,2017/9/10,0,0,0,0,0,0,0,0,0
1461,1461,4242,FLOOD,2017/9/10,0,0,0,0,0,0,0,0,0
1462,1462,4241,FLOOD,2017/9/11,0,0,0,0,0,0,0,0,0
1463,1463,4239,FLOOD,2010/5/15,0,0,0,0,300,0,0,0,0
1464,1464,4238,HAILSTORM,2017/9/19,0,0,0,0,400,0,0,0,0
1465,1465,4237,FLOOD,2017/9/11,0,0,0,0,91,0,0,0,0
1466,1466,4236,FLOOD,2017/9/11,0,0,0,0,140,0,0,0,0
1467,1467,4235,FLOOD,2017/9/11,0,0,0,0,126,0,0,0,0
1468,1468,4234,FLOOD,2017/9/11,0,0,0,0,1555,0,0,0,0
1469,1469,4233,FLOOD,2017/9/11,0,0,0,0,112,0,0,0,0
1470,1470,4232,FLOOD,2017/9/11,0,0,0,0,154,0,0,0,0
1471,1471,4231,FLOOD,2017/9/11,0,0,0,0,161,0,0,0,0
1472,1472,4230,FLOOD,2017/9/11,0,0,0,0,92,0,0,0,0
1473,1473,4229,FLOOD,2017/9/11,0,0,0,0,117,0,0,0,0
1474,1474,4228,FLOOD,2017/9/11,0,0,0,0,160,0,0,0,0
1475,1475,4227,FLOOD,2017/9/11,0,0,0,0,77,0,0,0,0
1476,1476,4226,FLOOD,2017/9/11,0,0,0,0,124,0,0,0,0
1477,1477,4225,FLOOD,2017/9/11,0,0,0,0,113,0,0,0,0
1478,1478,4224,FLOOD,2017/9/11,0,0,0,0,88,0,0,0,0
1479,1479,4222,FLOOD,2017/9/4,0,0,0,0,1120,0,0,0,0
1480,1480,4221,FLOOD,2017/9/4,0,0,0,0,87,0,0,0,0
1481,1481,4220,FLOOD,2017/9/4,1,0,0,0,401,0,0,0,0
1482,1482,4219,HAILSTORM,2017/9/1,0,0,0,0,49,0,0,0,0
1483,1483,4218,HAILSTORM,2017/9/1,0,0,0,0,42,0,0,0,0
1484,1484,4217,HAILSTORM,2017/9/1,0,0,0,0,64,0,0,0,0
1485,1485,4216,HAILSTORM,2017/9/1,0,0,0,0,60,0,0,0,0
1486,1486,4215,HAILSTORM,2017/9/1,0,0,0,0,52,0,0,0,0
1487,1487,4214,FIRE,2018/1/8,0,0,0,0,42,0,0,0,0
1488,1488,4213,FIRE,2018/1/8,0,0,0,0,12,0,0,0,0
1489,1489,4212,FIRE,2018/1/8,0,0,0,0,38,0,0,0,0
1490,1490,4211,EARTHQUAKE,2017/9/10,0,0,0,0,0,0,0,0,0
1491,1491,4210,EARTHQUAKE,2017/9/10,0,0,0,0,0,0,0,0,0
1492,1492,4208,EARTHQUAKE,2017/9/10,0,0,0,0,0,0,0,0,0
1493,1493,4204,STORM,2017/9/25,0,0,0,0,400,0,0,0,0
1494,1494,4203,RAINSTORM,2018/5/28,0,0,0,0,251,0,0,0,0
1495,1495,4202,RAINSTORM,2017/9/23,0,0,0,0,150,0,0,0,0
1496,1496,4201,RAINSTORM,2017/9/23,0,0,0,0,200,0,0,0,0
1497,1497,4200,FLOOD,2017/9/29,0,0,0,0,150,0,0,0,0
1498,1498,4199,RAINSTORM,2017/9/9,0,0,0,0,11626,0,0,0,0
1499,1499,4198,RAINSTORM,2017/9/6,0,0,0,0,2716,0,0,0,0
1500,1500,4197,FLOOD,2018/2/12,0,0,0,0,536,0,0,0,0
1501,1501,4196,FLOOD,2018/2/14,0,0,0,0,0,0,0,0,0
1502,1502,4195,STORM,2018/2/13,0,0,0,0,116,0,0,0,0
1503,1503,4194,RAINSTORM,2018/2/13,0,0,0,0,63,0,0,0,0
1504,1504,4193,FLOOD,2018/2/128,0,0,0,0,143,0,0,0,0
1505,1505,4192,HAILSTORM,2017/9/6,0,0,0,0,0,0,0,0,0
1506,1506,4191,FLOOD,2018/3/9,0,0,0,0,198,0,0,0,0
1507,1507,4190,STORM,2017/10/3,0,0,0,0,170,0,0,0,0
1508,1508,4189,FLOOD,2018/5/28,0,0,0,0,500,0,0,0,0
1509,1509,4188,STORM,2017/10/3,0,0,0,0,0,0,0,0,0
1510,1510,4187,STORM,2017/10/3,0,0,0,0,0,0,0,0,0
1511,1511,4186,FLOOD,2017/10/3,0,0,0,0,0,0,0,0,0
1512,1512,4185,FLOOD,2017/10/3,0,0,0,0,0,0,0,0,0
1513,1513,4184,STORM,2017/10/3,0,0,0,0,0,0,0,0,0
1514,1514,4183,STORM,2017/10/3,0,0,0,0,0,0,0,0,0
1515,1515,4181,FLOOD,2017/10/3,0,0,0,0,0,0,0,0,0
1516,1516,4180,FLOOD,2017/10/3,0,0,0,0,0,0,0,0,0
1517,1517,4179,FLOOD,2017/10/3,0,0,0,0,800,0,0,0,0
1518,1518,4176,FLOOD,2018/5/25,0,0,0,0,0,7,0,0,0
1519,1519,4175,FLOOD,2017/8/27,0,0,0,0,0,6,0,0,0
1520,1520,4174,FLOOD,2017/8/27,0,0,0,0,49,9,0,0,0
1521,1521,4173,FLOOD,2017/8/27,0,0,0,0,49,9,0,0,0
1522,1522,4172,FLOOD,2017/8/17,0,0,0,0,0,6,0,0,0
1523,1523,4171,FLOOD,2017/8/27,0,0,0,0,0,7,0,0,0
1524,1524,4170,FLOOD,2018/5/25,0,0,0,0,0,0,0,0,0
1525,1525,4169,FLOOD,2017/8/27,0,0,0,0,0,0,7,0,0
1526,1526,4168,FLOOD,2017/8/17,0,0,0,0,0,0,6,0,0
1527,1527,4167,FLOOD,2017/8/27,0,0,0,0,49,0,9,0,0
1528,1528,4138,FLOOD,2017/8/27,0,0,0,0,0,0,0,0,0
1529,1529,4164,LANDSLIDE,2017/8/27,0,0,0,0,0,0,0,0,0
1530,1530,4162,HAILSTORM,2017/5/25,0,0,0,0,2190,0,0,0,0
1531,1531,4161,FLOOD,2017/8/6,0,0,0,0,10510,0,0,0,0
1532,1532,4159,FLOOD,2017/8/25,0,0,0,0,35,0,0,0,0
1533,1533,4160,HAILSTORM,2017/8/6,0,0,0,0,7490,0,0,0,0
1534,1534,4157,Intoxication,2010/4/22,5,0,0,0,0,0,0,0,0
1535,1535,4158,HAILSTORM,2017/8/2,0,0,0,0,300,0,0,0,0
1536,1536,4154,HAILSTORM,2017/8/1,0,0,0,0,0,0,0,0,0
1537,1537,4150,FIRE,2010/6/1,0,0,0,0,0,0,0,0,0
1538,1538,4153,FLOOD,2005/5/28,6,0,0,0,0,0,0,0,0
1539,1539,4152,STORM,2010/4/8,0,0,0,0,0,0,0,0,0
1540,1540,4151,LANDSLIDE,2010/9/20,0,2,0,0,0,0,0,0,0
1541,1541,4148,STORM,2017/10/11,0,0,0,0,4000,0,0,0,0
1542,1542,4149,FIRE,2017/9/1,0,0,0,0,20,0,0,0,0
1543,1543,4147,FLOOD,2018/3/11,0,0,0,0,137,0,0,0,0
1544,1544,4146,FLOOD,2018/3/9,0,0,0,0,0,0,0,0,0
1545,1545,4145,FLOOD,2018/3/9,0,0,0,0,90,0,0,0,0
1546,1546,4143,FLOOD,2018/3/9,0,0,0,0,40,0,0,0,0
1547,1547,4141,FLOOD,2018/2/25,0,0,0,0,153,0,0,0,0
1548,1548,4139,HAILSTORM,2018/5/25,0,0,0,0,0,0,0,0,0
1549,1549,4134,FLOOD,2018/2/25,0,0,0,0,99,0,0,0,0
1550,1550,4121,FAMINE,2017/8/3,0,0,0,0,0,0,0,0,0
1551,1551,4119,OTHER,2018/5/25,0,0,0,0,0,0,0,0,0
1552,1552,4117,FLOOD,2018/3/9,0,0,0,0,0,0,0,0,0
1553,1553,3621,STORM,2009/9/20,0,5,0,0,0,0,0,0,0
1554,1554,3620,HAILSTORM,2014/2/17,0,0,0,0,305,0,0,0,0
1555,1555,3619,HAILSTORM,2014/2/17,0,0,0,0,868,0,0,0,0
1556,1556,3616,FIRE,2015/3/4,0,0,0,0,50,0,0,0,0
1557,1557,3618,HAILSTORM,2014/2/17,0,0,0,0,133,0,0,0,0
1558,1558,3617,HAILSTORM,2014/2/17,0,0,0,0,1076,0,0,0,0
1559,1559,3613,FIRE,2015/5/4,0,0,0,0,75,0,0,0,0
1560,1560,3614,STORM,2015/1/6,0,0,0,0,500,0,0,0,0
1561,1561,3612,FIRE,2015/2/18,0,0,0,0,0,0,0,0,0
1562,1562,3611,STORM,2015/1/6,0,0,0,0,445,0,0,0,0
1563,1563,3607,RAINS,2015/2/16,0,0,0,0,4635,0,0,0,0
1564,1564,3610,FIRE,2015/2/18,0,0,0,0,0,0,0,0,0
1565,1565,3609,STORM,2015/1/6,0,0,0,0,475,0,0,0,0
1566,1566,3608,WINDSTORM,2015/2/24,0,0,0,0,0,0,0,0,0
1567,1567,3605,STORM,2015/1/6,0,0,0,0,2605,0,0,0,0
1568,1568,3606,WINDSTORM,2015/2/24,0,0,0,0,0,0,0,0,0
1569,1569,3604,OTHER,2015/1/20,0,0,0,0,0,0,0,0,0
1570,1570,3602,WINDSTORM,2015/2/2,0,0,0,0,0,0,0,0,0
1571,1571,3601,RAINSTORM,2017/7/27,0,0,0,0,0,0,0,0,0
1572,1572,3600,WINDSTORM,2015/2/24,0,0,0,0,0,0,0,0,0
1573,1573,3599,FIRE,2015/3/4,0,0,0,0,355,0,0,0,0
1574,1574,3595,FLOOD,2015/2/19,0,0,0,0,0,0,0,0,0
1575,1575,3597,WINDSTORM,2015/2/24,0,0,0,0,0,0,0,0,0
1576,1576,3598,FIRE,2015/1/0,0,0,0,0,35,0,0,0,0
1577,1577,3596,THUNDER STORM,2015/3/27,0,0,0,0,0,0,0,0,0
1578,1578,3594,FIRE,2015/3/31,0,0,0,0,425,0,0,0,0
1579,1579,3592,HAILSTORM,2014/2/17,0,0,0,0,1023,0,0,0,0
1580,1580,3593,FIRE,2015/3/31,0,0,0,0,295,0,0,0,0
1581,1581,3591,FIRE,2015/3/31,0,0,0,0,195,0,0,0,0
1582,1582,3590,FLOOD,2017/3/6,0,0,0,0,968,0,0,0,0
1583,1583,3589,STORM,2015/1/6,0,0,0,0,510,0,0,0,0
1584,1584,3587,FLOOD,2014/11/27,0,0,0,0,360,0,0,0,0
1585,1585,3586,WINDSTORM,2015/2/19,0,0,0,0,0,0,0,0,0
1586,1586,3585,HAILSTORM,2015/3/4,0,0,0,0,270,0,0,0,0
1587,1587,3584,FLOOD,2017/11/20,0,0,0,0,855,0,0,0,0
1588,1588,3583,FIRE,2015/1/15,0,0,0,0,120,0,0,0,0
1589,1589,3582,DROUGHT,2017/3/21,0,0,0,0,150,0,0,0,0
1590,1590,3581,WINDSTORM,2017/3/21,0,0,0,0,50,0,0,0,0
1591,1591,3580,WINDSTORM,2017/3/21,0,0,0,0,60,0,0,0,0
1592,1592,3579,WINDSTORM,2017/3/21,0,0,0,0,125,0,0,0,0
1593,1593,3577,HAILSTORM,2017/3/21,0,0,0,0,75,0,0,0,0
1594,1594,3575,WINDSTORM,2017/3/21,0,0,0,0,150,0,0,0,0
1595,1595,3574,ANIMAL ATTACK,2015/1/12,0,0,0,0,14320,0,0,0,0
1596,1596,3572,WINDSTORM,2017/3/21,0,0,0,0,100,0,0,0,0
1597,1597,3573,OTHER,2014/12/11,0,0,0,0,278,0,0,0,0
1598,1598,3571,MUDSLIDE,2014/12/4,0,0,0,0,160,0,0,0,0
1599,1599,3570,DROUGHT,2017/3/21,0,0,0,0,40,0,0,0,0
1600,1600,3569,RAINS,2015/1/12,0,0,0,0,0,0,0,0,0
1601,1601,3567,HAILSTORM,2017/3/21,0,0,0,0,35,0,0,0,0
1602,1602,3568,STORM,2015/1/5,0,0,0,0,0,0,0,0,0
1603,1603,3565,OTHER,2015/1/27,0,0,0,0,150,0,150,0,0
1604,1604,3566,DROUGHT,2017/3/21,0,0,0,0,40,0,0,0,0
1605,1605,3564,DROUGHT,2017/3/21,0,0,0,0,40,0,0,0,0
1606,1606,3563,DROUGHT,2017/3/21,0,0,0,0,50,0,0,0,0
1607,1607,3562,DROUGHT,2017/3/21,0,0,0,0,50,0,0,0,0
1608,1608,3561,DROUGHT,2017/3/21,0,0,0,0,50,0,0,0,0
1609,1609,3560,DROUGHT,2017/7/26,0,0,0,0,50,0,0,0,0
1610,1610,3559,DROUGHT,2017/3/21,0,0,0,0,50,0,0,0,0
1611,1611,3558,FLOOD,2017/3/21,0,0,0,0,38,0,0,0,0
1612,1612,3557,DROUGHT,2017/3/21,0,0,0,0,100,0,0,0,0
1613,1613,3556,DROUGHT,2017/3/21,0,0,0,0,40,0,0,0,0
1614,1614,3555,DROUGHT,2017/3/21,0,0,0,0,50,0,0,0,0
1615,1615,3554,WINDSTORM,2017/3/21,0,0,0,0,60,0,0,0,0
1616,1616,3553,WINDSTORM,2017/3/21,0,0,0,0,150,0,0,0,0
1617,1617,3552,FLOOD,2017/3/3,0,0,0,0,270,0,0,0,0
1618,1618,3551,WINDSTORM,2017/7/26,0,0,0,0,100,0,0,0,0
1619,1619,3550,HAILSTORM,2017/3/3,0,0,0,0,186,0,0,0,0
1620,1620,3549,WINDSTORM,2017/7/26,0,0,0,0,125,0,0,0,0
1621,1621,3547,HAILSTORM,2017/3/3,0,0,0,0,850,0,0,0,0
