,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
4094,4094,2048,FIRE,2006/1/6,0,0,0,0,0,0,0,0,1000
4095,4095,2047,FIRE,2006/1/8,0,0,0,0,0,0,0,0,3000
4096,4096,2046,FIRE,2003/12/5,0,0,0,0,0,0,0,0,2000
4097,4097,2045,FIRE,2003/3/11,0,0,0,0,0,0,0,0,2000
4098,4098,2044,FIRE,2003/10/28,0,0,0,0,0,0,0,0,2000
4099,4099,2043,FIRE,2003/10/12,0,0,0,0,0,0,0,0,26000
4100,4100,2042,FIRE,2003/10/30,0,0,0,0,0,0,0,0,2000
4101,4101,2041,FIRE,2003/9/23,0,0,0,0,0,0,0,0,2000
4102,4102,2040,FIRE,2003/9/17,0,0,0,0,0,0,0,0,1000
4103,4103,2039,FIRE,2003/9/13,0,0,0,0,0,0,0,0,2000
4104,4104,2038,FIRE,2003/8/24,0,0,0,0,0,0,0,0,2000
4105,4105,2037,FIRE,2003/7/19,0,0,0,0,0,0,0,0,2000
4106,4106,2036,FIRE,2003/7/6,0,0,0,0,0,0,0,0,2000
4107,4107,2035,FIRE,2003/6/27,0,0,0,0,0,0,0,0,4000
4108,4108,2034,FIRE,2003/6/22,0,0,0,0,0,0,0,0,26000
4109,4109,2033,FIRE,2003/6/17,0,0,0,0,0,0,0,0,2000
4110,4110,2032,FIRE,2003/6/16,0,0,0,0,0,0,0,0,4000
4111,4111,2031,FIRE,2003/6/8,0,0,0,0,0,0,0,0,2000
4112,4112,2030,FIRE,2003/6/2,0,0,0,0,0,0,0,0,8000
4113,4113,2029,FIRE,2003/6/1,0,0,0,0,0,0,0,0,2000
4114,4114,2028,FIRE,2003/5/28,0,0,0,0,0,0,0,0,2000
4115,4115,2027,FIRE,2003/5/2,0,0,0,0,0,0,0,0,2000
4116,4116,2026,FIRE,2003/4/24,0,0,0,0,0,0,0,0,1000
4117,4117,2025,FIRE,2003/4/2,0,0,0,0,0,0,0,0,6000
4118,4118,2024,FIRE,2003/3/30,0,0,0,0,0,0,0,0,2000
4119,4119,2023,FIRE,2003/3/20,0,0,0,0,0,0,0,0,2000
4120,4120,2022,FIRE,2003/3/23,0,0,0,0,0,0,0,0,2000
4121,4121,2021,FIRE,2003/3/8,0,0,0,0,0,0,0,0,2000
4122,4122,2020,FIRE,2003/2/16,0,0,0,0,0,0,0,0,2000
4123,4123,2019,FIRE,2003/2/24,0,0,0,0,0,0,0,0,2000
4124,4124,2018,FIRE,2003/3/4,0,0,0,0,0,0,0,0,4000
4125,4125,2017,FIRE,2003/2/12,0,0,0,0,0,0,0,0,2000
4126,4126,2016,FIRE,2003/2/7,0,0,0,0,0,0,0,0,2000
4127,4127,2015,FIRE,2003/1/31,0,0,0,0,0,0,0,0,2000
4128,4128,2014,FIRE,2003/1/16,0,0,0,0,0,0,0,0,2000
4129,4129,2013,FIRE,2003/1/10,0,0,0,0,0,0,0,0,2000
4130,4130,2012,FIRE,2003/1/6,0,0,0,0,0,0,0,0,2000
4131,4131,2011,FIRE,2002/9/12,0,0,0,0,0,0,0,0,2000
4132,4132,2010,FIRE,2002/12/14,0,0,0,0,0,0,0,0,2000
4133,4133,2009,FIRE,2002/11/25,0,0,0,0,0,0,0,0,2000
4134,4134,2008,FIRE,2002/10/10,0,0,0,0,0,0,0,0,2000
4135,4135,2007,FIRE,2002/10/4,0,0,0,0,0,0,0,0,2000
4136,4136,2006,FIRE,2002/9/6,0,0,0,0,0,0,0,0,2000
4137,4137,2005,FIRE,2002/8/28,0,0,0,0,0,0,0,0,2000
4138,4138,2004,FIRE,2002/8/16,0,0,0,0,0,0,0,0,2000
4139,4139,2003,FIRE,2002/8/8,0,0,0,0,0,0,0,0,2000
4140,4140,2002,FIRE,2002/8/6,0,0,0,0,0,0,0,0,2000
4141,4141,2001,FIRE,2002/7/30,0,0,0,0,0,0,0,0,2000
4142,4142,2000,FIRE,2002/7/30,0,0,0,0,0,0,0,0,2000
4143,4143,1999,FIRE,2002/7/18,0,0,0,0,0,0,0,0,2000
4144,4144,1998,FIRE,2002/7/12,0,0,0,0,0,0,0,0,2000
4145,4145,1997,FIRE,2002/7/4,0,0,0,0,0,0,0,0,2000
4146,4146,1996,FIRE,2002/6/21,0,0,0,0,0,0,0,0,2000
4147,4147,1995,FIRE,2002/6/21,0,0,0,0,0,0,0,0,2000
4148,4148,1994,FIRE,2002/6/17,0,0,0,0,0,0,0,0,2000
4149,4149,1993,FIRE,2002/5/25,0,0,0,0,0,0,0,0,2000
4150,4150,1992,FIRE,2002/3/20,0,0,0,0,0,0,0,0,2000
4151,4151,1991,FIRE,2002/2/15,0,0,0,0,0,0,0,0,2000
4152,4152,1990,FIRE,2002/2/15,0,0,0,0,0,0,0,0,2000
4153,4153,1989,FIRE,2002/2/4,0,0,0,0,0,0,0,0,2000
4154,4154,1988,FIRE,2002/1/30,0,0,0,0,0,0,0,0,2000
4155,4155,1987,FIRE,2002/1/29,0,0,0,0,0,0,0,0,2000
4156,4156,1986,FIRE,2000/9/1,0,0,0,0,0,0,0,0,2000
4157,4157,1985,FIRE,2000/7/24,0,0,0,0,0,0,0,0,2000
4158,4158,1984,FIRE,2000/7/13,0,0,0,0,0,0,0,0,2000
4159,4159,1983,FIRE,2000/7/2,0,0,0,0,0,0,0,0,2000
4160,4160,1982,FIRE,2000/6/26,0,0,0,0,0,0,0,0,2000
4161,4161,1981,FIRE,2000/6/18,0,0,0,0,0,0,0,0,3000
4162,4162,1980,FIRE,2000/6/8,0,0,0,0,0,0,0,0,2000
4163,4163,1979,FIRE,2000/6/1,0,0,0,0,0,0,0,0,2000
4164,4164,1978,FIRE,2000/6/7,0,0,0,0,0,0,0,0,2000
4165,4165,1977,FIRE,2000/5/31,0,0,0,0,0,0,0,0,2000
4166,4166,1976,FIRE,2000/6/1,0,0,0,0,0,0,0,0,2000
4167,4167,1975,FIRE,2000/5/11,0,0,0,0,0,0,0,0,2000
4168,4168,1974,FIRE,2000/5/8,0,0,0,0,0,0,0,0,2000
4169,4169,1973,FIRE,2000/4/26,0,0,0,0,0,0,0,0,2000
4170,4170,1972,FIRE,2000/4/2,0,0,0,0,0,0,0,0,2000
4171,4171,1971,FIRE,2000/3/29,0,0,0,0,0,0,0,0,2000
4172,4172,1970,FIRE,2000/3/20,0,0,0,0,0,0,0,0,2000
4173,4173,1969,FIRE,2000/3/21,0,0,0,0,0,0,0,0,2000
4174,4174,1968,FIRE,2000/3/13,0,0,0,0,0,0,0,0,2000
4175,4175,1967,FIRE,2000/3/5,0,0,0,0,0,0,0,0,1000
4176,4176,1966,FIRE,2000/3/9,0,0,0,0,0,0,0,0,2000
4177,4177,1965,FIRE,2000/2/21,0,0,0,0,0,0,0,0,2000
4178,4178,1964,FIRE,2000/2/6,0,0,0,0,0,0,0,0,2000
4179,4179,1963,FIRE,2000/3/15,0,0,0,0,0,0,0,0,2000
4180,4180,1962,FIRE,2000/3/15,0,0,0,0,0,0,0,0,2000
4181,4181,1961,FIRE,2000/1/9,0,0,0,0,0,0,0,0,2000
4182,4182,1960,FIRE,2002/12/2,0,0,0,0,0,0,0,0,2000
4183,4183,1958,FIRE,2002/10/26,0,0,0,0,0,0,0,0,2000
4184,4184,1957,FIRE,2002/10/16,0,0,0,0,0,0,0,0,2000
4185,4185,1956,FIRE,2002/10/5,0,0,0,0,0,0,0,0,2000
4186,4186,1955,FIRE,2002/9/2,0,0,0,0,0,0,0,0,2000
4187,4187,1954,FIRE,2002/8/22,0,0,0,0,0,0,0,0,2000
4188,4188,1953,FIRE,2002/8/22,0,0,0,0,0,0,0,0,2000
4189,4189,1952,FIRE,2002/8/4,0,0,0,0,0,0,0,0,2000
4190,4190,1951,FIRE,2002/7/26,0,0,0,0,0,0,0,0,2000
4191,4191,1950,FIRE,2002/7/7,0,0,0,0,0,0,0,0,14000
4192,4192,1949,FIRE,2002/2/25,0,0,0,0,0,0,0,0,1000
4193,4193,1948,FIRE,2002/2/15,0,0,0,0,0,0,0,0,1000
4194,4194,1947,FIRE,2001/1/3,0,0,0,0,0,0,0,0,1000
4195,4195,1946,FIRE,2001/11/6,0,0,0,0,0,0,0,0,1000
4196,4196,1945,FIRE,2001/10/12,0,0,0,0,0,0,0,0,1000
4197,4197,1944,FIRE,2001/8/27,0,0,0,0,0,0,0,0,1000
4198,4198,1943,FIRE,2001/8/23,0,0,0,0,0,0,0,0,1000
4199,4199,1942,FIRE,2001/8/10,0,0,0,0,0,0,0,0,1000
4200,4200,1941,FIRE,2001/8/8,0,0,0,0,0,0,0,0,3000
4201,4201,1940,FIRE,2001/7/11,0,0,0,0,0,0,0,0,1000
4202,4202,1939,FIRE,2001/7/6,0,0,0,0,0,0,0,0,1000
4203,4203,1938,FIRE,2001/6/27,0,0,0,0,0,0,0,0,2000
4204,4204,1937,FIRE,2001/6/19,0,0,0,0,0,0,0,0,1000
4205,4205,1936,FIRE,2001/6/15,0,0,0,0,0,0,0,0,1000
4206,4206,1935,FIRE,2001/6/11,0,0,0,0,0,0,0,0,1000
4207,4207,1934,FIRE,2001/6/5,0,0,0,0,0,0,0,0,1000
4208,4208,1933,FIRE,2001/5/10,0,0,0,0,0,0,0,0,1000
4209,4209,1932,FIRE,2001/3/15,0,0,0,0,0,0,0,0,1000
4210,4210,1931,FIRE,2001/3/2,0,0,0,0,0,0,0,0,1000
4211,4211,1930,FIRE,2001/3/2,0,0,0,0,0,0,0,0,1000
4212,4212,1929,FIRE,2001/3/1,0,0,0,0,0,0,0,0,1000
4213,4213,1928,FIRE,2001/2/19,0,0,0,0,0,0,0,0,1000
4214,4214,1927,FIRE,2001/2/1,0,0,0,0,0,0,0,0,500
4215,4215,1926,FIRE,2001/2/1,0,0,0,0,0,0,0,0,1000
4216,4216,1925,FIRE,2001/1/13,0,0,0,0,0,0,0,0,500
4217,4217,1924,FIRE,2001/1/13,0,0,0,0,0,0,0,0,1000
4218,4218,1923,FIRE,2001/1/12,0,0,0,0,0,0,0,0,2000
4219,4219,1922,FIRE,1998/12/16,0,0,0,0,0,0,0,0,1000
4220,4220,1921,FIRE,1998/12/16,0,0,0,0,0,0,0,0,1000
4221,4221,1920,FIRE,1998/12/24,0,0,0,0,0,0,0,0,1000
4222,4222,1919,FIRE,1998/12/7,0,0,0,0,0,0,0,0,500
4223,4223,1918,FIRE,1998/12/6,0,0,0,0,0,0,0,0,500
4224,4224,1917,FIRE,1998/11/27,0,0,0,0,0,0,0,0,1000
4225,4225,1916,FIRE,1998/11/28,0,0,0,0,0,0,0,0,1000
4226,4226,1915,FIRE,1998/11/4,0,0,0,0,0,0,0,0,1000
4227,4227,1914,FIRE,1998/10/13,0,0,0,0,0,0,0,0,1000
4228,4228,1913,FIRE,1998/8/9,0,0,0,0,0,0,0,0,1000
4229,4229,1912,FIRE,1998/6/8,0,0,0,0,0,0,0,0,500
4230,4230,1911,FIRE,1998/6/7,0,0,0,0,0,0,0,0,1000
4231,4231,1910,FIRE,1998/6/4,0,0,0,0,0,0,0,0,1000
4232,4232,1909,FIRE,1998/5/30,0,0,0,0,0,0,0,0,1000
4233,4233,1908,FIRE,1998/5/30,0,0,0,0,0,0,0,0,2000
4234,4234,1907,FIRE,1998/5/30,0,0,0,0,0,0,0,0,1000
4235,4235,1906,FIRE,1998/5/29,0,0,0,0,0,0,0,0,1000
4236,4236,1905,FIRE,1998/4/22,0,0,0,0,0,0,0,0,1000
4237,4237,1904,FIRE,1998/4/29,0,0,0,0,0,0,0,0,1000
4238,4238,1903,FIRE,1998/4/16,0,0,0,0,0,0,0,0,1000
4239,4239,1902,FIRE,1998/3/28,0,0,0,0,0,0,0,0,500
4240,4240,1901,FIRE,1998/3/22,0,0,0,0,0,0,0,0,1000
4241,4241,1900,FIRE,1998/3/19,0,0,0,0,0,0,0,0,1000
4242,4242,1899,FIRE,1998/3/17,0,0,0,0,0,0,0,0,3000
4243,4243,1898,FIRE,1998/2/14,0,0,0,0,0,0,0,0,500
4244,4244,1897,FIRE,1998/1/1,0,0,0,0,0,0,0,0,500
4245,4245,1896,FIRE,1998/1/19,0,0,0,0,0,0,0,0,1000
4246,4246,1895,FIRE,2003/9/16,0,0,0,0,0,0,0,0,2000
4247,4247,1894,FIRE,2003/9/12,0,0,0,0,0,0,0,0,2000
4248,4248,1893,FIRE,2003/8/27,0,0,0,0,0,0,0,0,2000
4249,4249,1892,FIRE,2003/8/25,0,0,0,0,0,0,0,0,2000
4250,4250,1891,FIRE,2003/8/23,0,0,0,0,0,0,0,0,2000
4251,4251,1890,FIRE,2003/8/15,0,0,0,0,0,0,0,0,30000
4252,4252,1889,FIRE,2003/7/29,0,0,0,0,0,0,0,0,2000
4253,4253,1888,FIRE,2003/7/25,0,0,0,0,0,0,0,0,3000
4254,4254,1887,FIRE,2003/7/1,0,0,0,0,0,0,0,0,1000
4255,4255,1886,FIRE,2003/6/25,0,0,0,0,0,0,0,0,2000
4256,4256,1885,FIRE,2003/6/24,0,0,0,0,0,0,0,0,2000
4257,4257,1884,FIRE,2003/6/23,0,0,0,0,0,0,0,0,54000
4258,4258,1883,FIRE,2003/6/13,0,0,0,0,0,0,0,0,7000
4259,4259,1882,FIRE,2003/6/6,0,0,0,0,0,0,0,0,2000
4260,4260,1881,FIRE,2003/5/30,0,0,0,0,0,0,0,0,2000
4261,4261,1880,FIRE,2003/5/28,0,0,0,0,0,0,0,0,2000
4262,4262,1879,FIRE,2000/12/17,0,0,0,0,0,0,0,0,1000
4263,4263,1878,FIRE,2000/10/27,0,0,0,0,0,0,0,0,1000
4264,4264,1877,FIRE,2000/9/26,0,0,0,0,0,0,0,0,1000
4265,4265,1876,FIRE,2000/4/24,0,0,0,0,0,0,0,0,1000
4266,4266,1875,FIRE,2000/9/8,0,0,0,0,0,0,0,0,1000
4267,4267,1874,FIRE,2000/7/28,0,0,0,0,0,0,0,0,1000
4268,4268,1873,FIRE,2000/7/24,0,0,0,0,0,0,0,0,500
4269,4269,1872,FIRE,2000/7/17,0,0,0,0,0,0,0,0,1000
4270,4270,1871,FIRE,2000/5/16,0,0,0,0,0,0,0,0,1000
4271,4271,1870,FIRE,2000/5/15,0,0,0,0,0,0,0,0,1000
4272,4272,1869,FIRE,2000/4/29,0,0,0,0,0,0,0,0,1000
4273,4273,1868,FIRE,2000/4/7,0,0,0,0,0,0,0,0,500
4274,4274,1867,FIRE,2000/4/8,0,0,0,0,0,0,0,0,1000
4275,4275,1866,FIRE,2000/3/21,0,0,0,0,0,0,0,0,1000
4276,4276,1865,FIRE,2000/2/2,0,0,0,0,0,0,0,0,1000
4277,4277,1864,FIRE,2000/2/1,0,0,0,0,0,0,0,0,1000
4278,4278,1863,FIRE,2000/1/13,0,0,0,0,0,0,0,0,5000
4279,4279,1862,FIRE,2000/1/2,0,0,0,0,0,0,0,0,1000
4280,4280,1861,FIRE,1999/12/22,0,0,0,0,0,0,0,0,1000
4281,4281,1860,FIRE,1999/11/25,0,0,0,0,0,0,0,0,1000
4282,4282,1859,FIRE,1999/11/25,0,0,0,0,0,0,0,0,1000
4283,4283,1858,FIRE,1999/10/24,0,0,0,0,0,0,0,0,1000
4284,4284,1857,FIRE,1999/7/30,0,0,0,0,0,0,0,0,1000
4285,4285,1856,FIRE,1999/7/26,0,0,0,0,0,0,0,0,5000
4286,4286,1855,FIRE,1999/7/25,0,0,0,0,0,0,0,0,1000
4287,4287,1854,FIRE,1999/9/23,0,0,0,0,0,0,0,0,1000
4288,4288,1853,FIRE,1999/6/23,0,0,0,0,0,0,0,0,2000
4289,4289,1852,FIRE,1999/6/13,0,0,0,0,0,0,0,0,1000
4290,4290,1851,FIRE,1999/6/12,0,0,0,0,0,0,0,0,1000
4291,4291,1850,FIRE,1999/3/17,0,0,0,0,0,0,0,0,500
4292,4292,1849,FIRE,1999/2/25,0,0,0,0,0,0,0,0,1000
4293,4293,1848,FIRE,1999/1/21,0,0,0,0,0,0,0,0,1000
4294,4294,1847,FIRE,1999/1/20,0,0,0,0,0,0,0,0,1000
4295,4295,1846,FIRE,1999/1/16,0,0,0,0,0,0,0,0,1000
4296,4296,1845,FIRE,1999/1/16,0,0,0,0,0,0,0,0,1000
4297,4297,1844,FIRE,1997/11/30,0,0,0,0,0,0,0,0,1000
4298,4298,1843,FIRE,1997/10/27,0,0,0,0,0,0,0,0,1000
4299,4299,1842,FIRE,1997/12/24,0,0,0,0,0,0,0,0,500
4300,4300,1841,FIRE,1997/10/8,0,0,0,0,0,0,0,0,2000
4301,4301,1840,FIRE,1997/9/27,0,0,0,0,0,0,0,0,1000
4302,4302,1839,FIRE,1997/9/25,0,0,0,0,0,0,0,0,2000
4303,4303,1838,FIRE,1997/8/19,0,0,0,0,0,0,0,0,1000
4304,4304,1837,FIRE,1997/8/2,0,0,0,0,0,0,0,0,1000
4305,4305,1836,FIRE,1997/8/3,0,0,0,0,0,0,0,0,1000
4306,4306,1835,FIRE,1997/7/21,0,0,0,0,0,0,0,0,1000
4307,4307,1834,FIRE,1997/6/28,0,0,0,0,0,0,0,0,1000
4308,4308,1833,FIRE,1997/6/30,0,0,0,0,0,0,0,0,1000
4309,4309,1832,FIRE,1997/6/11,0,0,0,0,0,0,0,0,1000
4310,4310,1831,FIRE,1997/6/6,0,0,0,0,0,0,0,0,1000
4311,4311,1830,FIRE,1997/5/31,0,0,0,0,0,0,0,0,1000
4312,4312,1829,FIRE,1997/5/15,0,0,0,0,0,0,0,0,1000
4313,4313,1828,FIRE,1997/4/16,0,0,0,0,0,0,0,0,500
4314,4314,1827,FIRE,1997/4/8,0,0,0,0,0,0,0,0,2000
4315,4315,1826,FIRE,1997/3/5,0,0,0,0,0,0,0,0,500
4316,4316,1825,FIRE,1997/3/7,0,0,0,0,0,0,0,0,1000
4317,4317,1824,FIRE,1997/2/16,0,0,0,0,0,0,0,0,1000
4318,4318,1823,FIRE,1997/2/13,0,0,0,0,0,0,0,0,1000
4319,4319,1822,FIRE,1997/2/2,0,0,0,0,0,0,0,0,1000
4320,4320,1821,FIRE,1997/3/12,0,0,0,0,0,0,0,0,1000
4321,4321,1820,RAINS,1996/12/11,0,0,0,0,0,0,0,0,98000
4322,4322,1819,RAINS,1996/12/11,0,0,0,0,0,0,0,0,20500
4323,4323,1818,RAINS,1996/12/11,0,0,0,0,0,0,0,0,22000
4324,4324,1817,RAINS,1996/12/11,0,0,0,0,0,0,0,0,52500
4325,4325,1816,RAINS,1996/12/11,0,0,0,0,0,0,0,0,18000
4326,4326,1815,RAINS,1996/12/11,0,0,0,0,0,0,0,0,26500
4327,4327,1814,RAINS,1996/12/11,0,0,0,0,0,0,0,0,20000
4328,4328,1813,RAINS,1996/12/11,0,0,0,0,0,0,0,0,2500
4329,4329,1812,RAINS,1996/12/11,0,0,0,0,0,0,0,0,12500
4330,4330,1811,FIRE,2003/3/12,0,0,0,0,0,0,0,0,1000
4331,4331,1810,FIRE,2003/3/12,0,0,0,0,0,0,0,0,10000
4332,4332,1809,FIRE,2003/3/12,0,0,0,0,0,0,0,0,2000
4333,4333,1808,FIRE,2003/3/12,0,0,0,0,0,0,0,0,2000
4334,4334,1807,FIRE,2003/3/12,0,0,0,0,0,0,0,0,2000
4335,4335,1806,FIRE,2003/5/12,0,0,0,0,0,0,0,0,2000
4336,4336,1805,FIRE,2003/5/7,0,0,0,0,0,0,0,0,2000
4337,4337,1804,FIRE,2004/4/24,0,0,0,0,0,0,0,0,4000
4338,4338,1803,FIRE,2003/4/1,0,0,0,0,0,0,0,0,4000
4339,4339,1802,FIRE,2003/1/3,0,0,0,0,0,0,0,0,2000
4340,4340,1801,FIRE,2003/1/3,0,0,0,0,0,0,0,0,1000
4341,4341,1800,RAINS,1996/12/11,0,0,0,0,0,0,0,0,1000
4342,4342,1799,RAINS,1996/12/11,0,0,0,0,0,0,0,0,13500
4343,4343,1798,RAINS,1996/12/11,0,0,0,0,0,0,0,0,12500
4344,4344,1797,RAINS,1996/12/11,0,0,0,0,0,0,0,0,36500
4345,4345,1796,RAINS,1996/12/11,0,0,0,0,0,0,0,0,20000
4346,4346,1795,RAINS,1996/12/11,0,0,0,0,0,0,0,0,27500
4347,4347,1794,RAINS,1996/12/11,0,0,0,0,0,0,0,0,13500
4348,4348,1793,RAINS,1996/12/11,0,0,0,0,0,0,0,0,6500
4349,4349,1792,RAINS,1996/12/11,0,0,0,0,0,0,0,0,10000
4350,4350,1791,RAINS,1996/12/11,0,0,0,0,0,0,0,0,58500
4351,4351,1790,RAINS,1996/12/11,0,0,0,0,0,0,0,0,55500
4352,4352,1789,RAINS,1996/12/11,0,0,0,0,0,0,0,0,24500
4353,4353,1788,RAINS,1996/12/11,0,0,0,0,0,0,0,0,65500
4354,4354,1787,RAINS,1996/12/11,0,0,0,0,0,0,0,0,52000
4355,4355,1786,RAINS,1996/12/11,0,0,0,0,0,0,0,0,28500
4356,4356,1785,RAINS,1996/12/11,0,0,0,0,0,0,0,0,4500
4357,4357,1784,RAINS,1996/12/11,0,0,0,0,0,0,0,0,9500
4358,4358,1783,RAINS,1996/12/11,0,0,0,0,0,0,0,0,7500
4359,4359,1782,RAINS,1996/12/11,0,0,0,0,0,0,0,0,31500
4360,4360,1781,RAINS,1996/12/11,0,0,0,0,0,0,0,0,17500
4361,4361,1780,RAINS,1996/12/11,0,0,0,0,0,0,0,0,29000
4362,4362,1779,RAINS,1996/12/11,0,0,0,0,0,0,0,0,10500
4363,4363,1778,RAINS,1996/12/11,0,0,0,0,0,0,0,0,26500
4364,4364,1777,RAINS,1996/12/11,0,0,0,0,0,0,0,0,11000
4365,4365,1776,RAINS,1996/12/11,0,0,0,0,0,0,0,0,32500
4366,4366,1775,RAINS,1996/12/11,0,0,0,0,0,0,0,0,39500
4367,4367,1774,RAINS,1996/12/11,0,0,0,0,0,0,0,0,17500
4368,4368,1773,RAINS,1996/12/11,0,0,0,0,0,0,0,0,9500
4369,4369,1772,RAINS,1996/12/11,0,0,0,0,0,0,0,0,29000
4370,4370,1771,RAINS,1996/12/11,0,0,0,0,0,0,0,0,27000
4371,4371,1770,RAINS,1996/12/11,0,0,0,0,0,0,0,0,27500
4372,4372,1769,RAINS,1996/12/11,0,0,0,0,0,0,0,0,27000
4373,4373,1768,RAINS,1996/12/11,0,0,0,0,0,0,0,0,35000
4374,4374,1767,RAINS,1996/12/11,0,0,0,0,0,0,0,0,4500
4375,4375,1766,RAINS,1996/12/11,0,0,0,0,0,0,0,0,9500
4376,4376,1765,RAINS,1996/12/11,0,0,0,0,0,0,0,0,30000
4377,4377,1764,RAINS,1996/12/11,0,0,0,0,0,0,0,0,24500
4378,4378,1763,RAINS,1996/12/11,0,0,0,0,0,0,0,0,31500
4379,4379,1762,RAINS,1996/12/11,0,0,0,0,0,0,0,0,18500
4380,4380,1761,RAINS,1996/12/11,0,0,0,0,0,0,0,0,16000
4381,4381,1760,RAINS,1996/12/11,0,0,0,0,0,0,0,0,12500
4382,4382,1759,RAINS,1996/12/11,0,0,0,0,0,0,0,0,9000
4383,4383,1758,RAINS,1996/12/11,0,0,0,0,0,0,0,0,11000
4384,4384,1757,RAINS,1996/12/11,0,0,0,0,0,0,0,0,91000
4385,4385,1756,RAINS,1996/12/11,0,0,0,0,0,0,0,0,30500
4386,4386,1755,RAINS,1996/12/11,0,0,0,0,0,0,0,0,29500
4387,4387,1754,RAINS,1996/12/11,0,0,0,0,0,0,0,0,18500
4388,4388,1753,RAINS,1996/12/11,0,0,0,0,0,0,0,0,19500
4389,4389,1752,RAINS,1996/12/11,0,0,0,0,0,0,0,0,12500
4390,4390,1751,RAINS,1996/12/11,0,0,0,0,0,0,0,0,6000
4391,4391,1750,RAINS,1996/12/11,0,0,0,0,0,0,0,0,10500
4392,4392,1749,RAINS,1996/12/11,0,0,0,0,0,0,0,0,21500
4393,4393,1748,RAINS,1996/12/11,0,0,0,0,0,0,0,0,48500
4394,4394,1747,RAINS,1996/12/11,0,0,0,0,0,0,0,0,49500
4395,4395,1746,RAINS,1996/12/11,0,0,0,0,0,0,0,0,19500
4396,4396,1745,RAINS,1996/12/11,0,0,0,0,0,0,0,0,7500
4397,4397,1744,RAINS,1996/12/11,0,0,0,0,0,0,0,0,51500
4398,4398,1743,RAINS,1996/12/11,0,0,0,0,0,0,0,0,20000
4399,4399,1742,RAINS,1996/12/11,0,0,0,0,0,0,0,0,2000
4400,4400,1741,RAINS,1996/12/11,0,0,0,0,0,0,0,0,7000
4401,4401,1740,RAINS,1996/12/11,0,0,0,0,0,0,0,0,3500
4402,4402,1739,RAINS,1996/12/11,0,0,0,0,0,0,0,0,17000
4403,4403,1738,RAINS,1996/12/11,0,0,0,0,0,0,0,0,17500
4404,4404,1737,RAINS,1996/12/11,0,0,0,0,0,0,0,0,15500
4405,4405,1736,RAINS,1996/12/11,0,0,0,0,0,0,0,0,4500
4406,4406,1735,RAINS,1996/12/11,0,0,0,0,0,0,0,0,19500
4407,4407,1734,RAINS,1996/12/11,0,0,0,0,0,0,0,0,51500
4408,4408,1733,RAINS,1996/12/11,0,0,0,0,0,0,0,0,11500
4409,4409,1732,RAINS,1996/12/11,0,0,0,0,0,0,0,0,31500
4410,4410,1731,RAINS,1996/12/11,0,0,0,0,0,0,0,0,3500
4411,4411,1730,RAINS,1996/12/11,0,0,0,0,0,0,0,0,500
4412,4412,1729,RAINS,1996/12/11,0,0,0,0,0,0,0,0,46000
4413,4413,1728,RAINS,1996/12/11,0,0,0,0,0,0,0,0,23500
4414,4414,1727,RAINS,1996/12/11,0,0,0,0,0,0,0,0,42500
4415,4415,1726,RAINS,1996/12/11,0,0,0,0,0,0,0,0,15000
4416,4416,1725,RAINS,1996/12/11,0,0,0,0,0,0,0,0,28000
4417,4417,1724,RAINS,1996/12/11,0,0,0,0,0,0,0,0,12500
4418,4418,1723,RAINS,1996/12/11,0,0,0,0,0,0,0,0,5500
4419,4419,1722,RAINS,1996/12/11,0,0,0,0,0,0,0,0,30000
4420,4420,1721,RAINS,1996/12/11,0,0,0,0,0,0,0,0,14000
4421,4421,1720,RAINS,1996/12/11,0,0,0,0,0,0,0,0,11000
4422,4422,1719,FIRE,1996/11/20,0,0,0,0,0,0,0,0,1000
4423,4423,1718,FIRE,1996/10/22,0,0,0,0,0,0,0,0,1000
4424,4424,1717,FIRE,1996/11/9,0,0,0,0,0,0,0,0,1000
4425,4425,1716,FIRE,1996/9/29,0,0,0,0,0,0,0,0,1000
4426,4426,1715,FIRE,1996/6/23,0,0,0,0,0,0,0,0,500
4427,4427,1714,FIRE,1996/6/15,0,0,0,0,0,0,0,0,1000
4428,4428,1713,FIRE,1996/6/24,0,0,0,0,0,0,0,0,1000
4429,4429,1712,FIRE,1996/5/29,0,0,0,0,0,0,0,0,500
4430,4430,1711,FIRE,1996/5/28,0,0,0,0,0,0,0,0,500
4431,4431,1710,FIRE,1996/3/28,0,0,0,0,0,0,0,0,1000
4432,4432,1709,FIRE,1996/4/1,0,0,0,0,0,0,0,0,1000
4433,4433,1708,FIRE,1996/3/6,0,0,0,0,0,0,0,0,500
4434,4434,1707,FIRE,2004/1/22,0,0,0,0,0,0,0,0,2000
4435,4435,1706,FIRE,2004/11/9,0,0,0,0,0,0,0,0,2000
4436,4436,1705,FIRE,2004/10/6,0,0,0,0,0,0,0,0,4000
4437,4437,1704,FIRE,2004/10/4,0,0,0,0,0,0,0,0,2000
4438,4438,1703,FIRE,2004/9/20,0,0,0,0,0,0,0,0,2000
4439,4439,1702,FIRE,2004/9/16,0,0,0,0,0,0,0,0,2000
4440,4440,1701,FIRE,2004/8/15,0,0,0,0,0,0,0,0,2000
4441,4441,1700,FIRE,2004/7/19,0,0,0,0,0,0,0,0,2000
