,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
4733,1408,RAINS,2005/12/4,0,0,0,0,0,0,0,0,38000
4734,1407,RAINS,2005/11/29,0,0,0,0,0,0,0,0,18000
4735,1406,RAINS,2005/11/25,0,0,0,0,0,0,0,0,48000
4736,1405,RAINS,2005/11/24,0,0,0,0,0,0,0,0,47000
4737,1404,RAINS,2005/10/25,0,0,0,0,0,0,0,0,22000
4738,1403,RAINS,2005/11/9,0,0,0,0,0,0,0,0,26000
4739,1402,RAINS,2005/11/4,0,0,0,0,0,0,0,0,24000
4740,1401,RAINS,2005/11/1,0,0,0,0,0,0,0,0,13000
4741,1400,RAINS,2005/10/28,0,0,0,0,0,0,0,0,12000
4742,1399,RAINS,2005/10/25,0,0,0,0,0,0,0,0,22000
4743,1398,RAINS,2005/10/20,0,0,0,0,0,0,0,0,9000
4744,1397,FIRE,2005/10/15,0,0,0,0,0,0,0,0,6000
4745,1396,FIRE,2005/8/5,0,0,0,0,0,0,0,0,8000
4746,1395,FIRE,2005/7/18,0,0,0,0,0,0,0,0,6000
4747,1394,FIRE,2005/6/10,0,0,0,0,0,0,0,0,10000
4748,1393,FIRE,2005/5/26,0,0,0,0,0,0,0,0,4000
4749,1392,FIRE,2005/4/14,0,0,0,0,0,0,0,0,4000
4750,1391,FIRE,2005/4/7,0,0,0,0,0,0,0,0,4000
4751,1390,FIRE,2005/2/25,0,0,0,0,0,0,0,0,4000
4752,1389,FIRE,2005/1/8,0,0,0,0,0,0,0,0,4000
4753,1388,FIRE,2004/12/31,0,0,0,0,0,0,0,0,2000
4754,1387,FIRE,2004/12/10,0,0,0,0,0,0,0,0,8000
4755,1386,FIRE,2004/8/31,0,0,0,0,0,0,0,0,5000
4756,1385,FIRE,2004/7/21,0,0,0,0,0,0,0,0,5000
4757,1384,FIRE,2004/7/2,0,0,0,0,0,0,0,0,5000
4758,1383,FIRE,2004/6/25,0,0,0,0,0,0,0,0,2000
4759,1382,RAINS,2004/5/3,0,0,0,0,0,0,0,0,11000
4760,1381,FIRE,2004/4/16,0,0,0,0,0,0,0,0,4000
4761,1380,FIRE,2004/3/30,0,0,0,0,0,0,0,0,4000
4762,1379,FIRE,2004/3/15,0,0,0,0,0,0,0,0,4000
4763,1378,RAINS,2003/12/23,0,0,0,0,0,0,0,0,5000
4764,1377,RAINS,2003/11/29,0,0,0,0,0,0,0,0,3000
4765,1376,RAINS,2003/12/4,0,0,0,0,0,0,0,0,3000
4766,1375,RAINS,2003/11/27,0,0,0,0,0,0,0,0,6000
4767,1374,RAINS,2003/11/3,0,0,0,0,0,0,0,0,4000
4768,1373,RAINS,2003/10/23,0,0,0,0,0,0,0,0,8000
4769,1372,RAINS,2003/10/5,0,0,0,0,0,0,0,0,10000
4770,1371,FIRE,2003/9/26,0,0,0,0,0,0,0,0,4000
4771,1370,FIRE,2003/8/20,0,0,0,0,0,0,0,0,3000
4772,1369,FIRE,2003/7/22,0,0,0,0,0,0,0,0,4000
4773,1368,FIRE,2003/7/21,0,0,0,0,0,0,0,0,2000
4774,1367,FIRE,2003/6/26,0,0,0,0,0,0,0,0,2000
4775,1366,FIRE,2003/5/10,0,0,0,0,0,0,0,0,4000
4776,1365,FIRE,2003/3/24,0,0,0,0,0,0,0,0,4000
4777,1364,FIRE,2003/3/3,0,0,0,0,0,0,0,0,4000
4778,1363,FIRE,2003/3/3,0,0,0,0,0,0,0,0,8000
4779,1362,FIRE,2003/2/8,0,0,0,0,0,0,0,0,2000
4780,1361,FIRE,2003/1/4,0,0,0,0,0,0,0,0,2000
4781,1360,RAINS,2002/12/13,0,0,0,0,0,0,0,0,4000
4782,1359,RAINS,2002/12/6,0,0,0,0,0,0,0,0,2000
4783,1358,FIRE,2002/12/1,0,0,0,0,0,0,0,0,4000
4784,1357,FIRE,2002/11/10,0,0,0,0,0,0,0,0,4000
4785,1356,FIRE,2002/7/5,0,0,0,0,0,0,0,0,3000
4786,1355,RAINS,2002/8/4,0,0,0,0,0,0,0,0,2000
4787,1354,FIRE,2002/7/5,0,0,0,0,0,0,0,0,6000
4788,1353,FIRE,2002/6/29,0,0,0,0,0,0,0,0,8000
4789,1352,FIRE,2002/6/16,0,0,0,0,0,0,0,0,2000
4790,1351,FIRE,2002/5/24,0,0,0,0,0,0,0,0,34000
4791,1350,FIRE,2002/4/17,0,0,0,0,0,0,0,0,1000
4792,1349,FIRE,2002/4/14,0,0,0,0,0,0,0,0,2000
4793,1348,FIRE,2002/4/11,0,0,0,0,0,0,0,0,1000
4794,1347,FIRE,2002/3/27,0,0,0,0,0,0,0,0,6000
4795,1346,FIRE,2002/3/10,0,0,0,0,0,0,0,0,3000
4796,1345,FIRE,2002/2/25,0,0,0,0,0,0,0,0,2000
4797,1344,FIRE,2002/2/17,0,0,0,0,0,0,0,0,2000
4798,1343,FIRE,2002/2/1,0,0,0,0,0,0,0,0,2000
4799,1342,RAINS,2002/2/1,0,0,0,0,0,0,0,0,2000
4800,1341,RAINS,2002/1/16,0,0,0,0,0,0,0,0,1000
4801,1340,RAINS,2001/12/27,0,0,0,0,0,0,0,0,3000
4802,1339,RAINS,2001/11/7,0,0,0,0,0,0,0,0,15000
4803,1338,RAINS,2001/10/5,0,0,0,0,0,0,0,0,2000
4804,1337,RAINS,2001/10/5,0,0,0,0,0,0,0,0,3000
4805,1336,RAINS,2001/10/5,0,0,0,0,0,0,0,0,6000
4806,1335,RAINS,2001/10/5,0,0,0,0,0,0,0,0,2500
4807,1334,RAINS,2001/10/16,0,0,0,0,0,0,0,0,1000
4808,1333,RAINS,2001/10/5,0,0,0,0,0,0,0,0,4500
4809,1332,RAINS,2001/10/6,0,0,0,0,0,0,0,0,4000
4810,1331,RAINS,2001/10/5,0,0,0,0,0,0,0,0,5000
4811,1330,RAINS,2001/9/1,0,0,0,0,0,0,0,0,30000
4812,1329,FIRE,2001/9/1,0,0,0,0,0,0,0,0,3000
4813,1328,FIRE,2001/8/16,0,0,0,0,0,0,0,0,2000
4814,1327,FIRE,2001/7/28,0,0,0,0,0,0,0,0,2000
4815,1326,FIRE,2001/8/5,0,0,0,0,0,0,0,0,2000
4816,1325,FIRE,2001/7/9,0,0,0,0,0,0,0,0,2000
4817,1324,FIRE,2001/7/28,0,0,0,0,0,0,0,0,3000
4818,1323,FIRE,2001/6/27,0,0,0,0,0,0,0,0,6000
4819,1322,FIRE,2001/5/26,0,0,0,0,0,0,0,0,1000
4820,1321,FIRE,2001/4/3,0,0,0,0,0,0,0,0,500
4821,1320,FIRE,2001/5/11,0,0,0,0,0,0,0,0,2500
4822,1319,FIRE,2001/5/1,0,0,0,0,0,0,0,0,1000
4823,1318,FIRE,2001/4/3,0,0,0,0,0,0,0,0,1000
4824,1317,RAINS,1999/1/27,0,0,0,0,0,0,0,0,60000
4825,1316,RAINS,1999/1/9,0,0,0,0,0,0,0,0,45500
4826,1315,RAINS,1998/12/23,0,0,0,0,0,0,0,0,3900
4827,1314,RAINS,1998/11/30,0,0,0,0,0,0,0,0,6000
4828,1313,RAINS,1998/11/25,0,0,0,0,0,0,0,0,36500
4829,1312,RAINS,1998/11/19,0,0,0,0,0,0,0,0,47500
4830,1311,RAINS,1998/11/16,0,0,0,0,0,0,0,0,87000
4831,1310,RAINS,1998/9/11,0,0,0,0,0,0,0,0,12000
4832,1309,RAINS,1997/1/13,0,0,0,0,0,0,0,0,15000
4833,1308,RAINS,1997/1/10,0,0,0,0,0,0,0,0,133000
4834,1307,RAINS,1997/1/6,0,0,0,0,0,0,0,0,65000
4835,1306,RAINS,1997/1/3,0,0,0,0,0,0,0,0,130000
4836,1305,RAINS,1996/12/31,0,0,0,0,0,0,0,0,119000
4837,1304,RAINS,1996/12/27,0,0,0,0,0,0,0,0,75500
4838,1303,RAINS,1996/12/23,0,0,0,0,0,0,0,0,30000
4839,1302,RAINS,1996/12/20,0,0,0,0,0,0,0,0,44500
4840,1301,RAINS,1996/12/19,0,0,0,0,0,0,0,0,20000
4841,1300,RAINS,1996/12/18,0,0,0,0,0,0,0,0,18000
4842,1299,RAINS,1996/12/17,0,0,0,0,0,0,0,0,20000
4843,1298,RAINS,1996/12/12,0,0,0,0,0,0,0,0,2500
4844,1297,RAINS,1996/12/11,0,0,0,0,0,0,0,0,6000
4845,1296,RAINS,1996/12/4,0,0,0,0,0,0,0,0,2000
4846,1295,RAINS,1996/11/22,0,0,0,0,0,0,0,0,2000
4847,1294,RAINS,1996/11/5,0,0,0,0,0,0,0,0,8000
4848,1293,RAINS,1996/7/17,0,0,0,0,0,0,0,0,5500
4849,1292,FIRE,2003/1/10,0,0,0,0,0,0,0,0,4000
4850,1291,FIRE,2002/11/30,0,0,0,0,0,0,0,0,5000
4851,1290,FIRE,2002/10/29,0,0,0,0,0,0,0,0,4000
4852,1289,FIRE,2002/7/29,0,0,0,0,0,0,0,0,4000
4853,1288,FIRE,2002/7/14,0,0,0,0,0,0,0,0,4000
4854,1287,FIRE,2002/7/10,0,0,0,0,0,0,0,0,7000
4855,1286,FIRE,2002/5/17,0,0,0,0,0,0,0,0,8000
4856,1285,FIRE,2002/4/18,0,0,0,0,0,0,0,0,20000
4857,1284,FIRE,2002/4/15,0,0,0,0,0,0,0,0,5000
4858,1283,FIRE,2002/4/10,0,0,0,0,0,0,0,0,4000
4859,1282,FIRE,2002/1/30,0,0,0,0,0,0,0,0,4000
4860,1281,FLOOD,2001/11/20,0,0,0,0,0,0,0,0,2000
4861,1280,FLOOD,2001/11/9,0,0,0,0,0,0,0,0,3500
4862,1279,FLOOD,2001/10/16,0,0,0,0,0,0,0,0,9500
4863,1278,FLOOD,2001/10/24,0,0,0,0,0,0,0,0,2000
4864,1277,FLOOD,2001/10/17,0,0,0,0,0,0,0,0,1000
4865,1276,FLOOD,2001/10/7,0,0,0,0,0,0,0,0,1500
4866,1275,FLOOD,2001/9/18,0,0,0,0,0,0,0,0,3000
4867,1274,FLOOD,2001/8/20,0,0,0,0,0,0,0,0,6000
4868,1273,FIRE,2001/6/13,0,0,0,0,0,0,0,0,8000
4869,1272,FIRE,2001/4/10,0,0,0,0,0,0,0,0,3000
4870,1271,RAINS,2000/12/29,0,0,0,0,0,0,0,0,1500
4871,1270,FLOOD,2000/10/11,0,0,0,0,0,0,0,0,2500
4872,1269,FIRE,2000/9/27,0,0,0,0,0,0,0,0,3000
4873,1268,FIRE,2000/12/3,0,0,0,0,0,0,0,0,3000
4874,1267,FIRE,2000/5/26,0,0,0,0,0,0,0,0,1500
4875,1266,FIRE,2000/4/27,0,0,0,0,0,0,0,0,5000
4876,1265,FLOOD,2000/1/11,0,0,0,0,0,0,0,0,3000
4877,1264,RAINS,1999/11/29,0,0,0,0,0,0,0,0,2500
4878,1263,FIRE,1999/11/17,0,0,0,0,0,0,0,0,3000
4879,1262,FIRE,1999/10/11,0,0,0,0,0,0,0,0,3000
4880,4810,FIRE,2006/8/3,0,0,0,0,0,0,0,0,2000
4881,4809,FIRE,2006/4/8,0,0,0,0,0,0,0,0,2000
4882,4808,FIRE,2006/6/17,0,0,0,0,0,0,0,0,2000
4883,4807,FIRE,2006/6/6,0,0,0,0,0,0,0,0,2000
4884,4806,FIRE,2006/4/8,0,0,0,0,0,0,0,0,2000
4885,4805,FIRE,2006/3/4,0,0,0,0,0,0,0,0,2000
4886,4804,FIRE,2005/1/7,0,0,0,0,0,0,0,0,2000
4887,4803,FIRE,2005/10/15,0,0,0,0,0,0,0,0,2000
4888,4802,FIRE,2005/9/30,0,0,0,0,0,0,0,0,2000
4889,4801,FIRE,2005/8/24,0,0,0,0,0,0,0,0,2000
4890,4800,FIRE,2005/4/14,0,0,0,0,0,0,0,0,2000
4891,4799,FIRE,2004/3/21,0,0,0,0,0,0,0,0,2000
4892,4798,FIRE,2004/3/11,0,0,0,0,0,0,0,0,2000
4893,4797,FIRE,2004/3/8,0,0,0,0,0,0,0,0,2000
4894,4796,FIRE,2004/2/24,0,0,0,0,0,0,0,0,2000
4895,4795,FIRE,2004/2/9,0,0,0,0,0,0,0,0,2000
4896,4794,FIRE,2004/2/8,0,0,0,0,0,0,0,0,2000
4897,4793,FIRE,2004/2/5,0,0,0,0,0,0,0,0,2000
4898,4792,FIRE,2004/7/29,0,0,0,0,0,0,0,0,2000
4899,4791,FIRE,2004/11/6,0,0,0,0,0,0,0,0,2000
4900,4790,FIRE,2004/10/29,0,0,0,0,0,0,0,0,2000
4901,4789,FIRE,2004/4/30,0,0,0,0,0,0,0,0,2000
4902,4788,FIRE,2004/7/29,0,0,0,0,0,0,0,0,2000
4903,4787,FIRE,2004/7/15,0,0,0,0,0,0,0,0,2000
4904,4786,FIRE,2004/4/6,0,0,0,0,0,0,0,0,2000
4905,4785,FIRE,2004/3/12,0,0,0,0,0,0,0,0,2000
4906,4784,FIRE,2004/3/7,0,0,0,0,0,0,0,0,2000
4907,4783,FIRE,2004/10/13,0,0,0,0,0,0,0,0,2000
4908,4782,FIRE,2003/11/2,0,0,0,0,0,0,0,0,2000
4909,4781,FIRE,2003/7/27,0,0,0,0,0,0,0,0,2000
4910,4780,FIRE,2003/6/25,0,0,0,0,0,0,0,0,2000
4911,4779,FIRE,2003/6/17,0,0,0,0,0,0,0,0,2000
4912,4778,FIRE,2003/6/12,0,0,0,0,0,0,0,0,2000
4913,4777,FIRE,2003/6/21,0,0,0,0,0,0,0,0,2000
4914,4776,FIRE,2003/5/7,0,0,0,0,0,0,0,0,2000
4915,4775,FIRE,2003/4/24,0,0,0,0,0,0,0,0,2000
4916,4774,FIRE,2003/2/20,0,0,0,0,0,0,0,0,2000
4917,4773,FIRE,2002/12/18,0,0,0,0,0,0,0,0,2000
4918,4772,FIRE,2002/11/20,0,0,0,0,0,0,0,0,2000
4919,4771,FIRE,2002/11/19,0,0,0,0,0,0,0,0,2000
4920,4770,FIRE,2002/11/8,0,0,0,0,0,0,0,0,2000
4921,4769,FIRE,2002/8/23,0,0,0,0,0,0,0,0,2000
4922,4768,FIRE,2002/7/17,0,0,0,0,0,0,0,0,2000
4923,4767,FIRE,2002/7/12,0,0,0,0,0,0,0,0,2000
4924,4766,FIRE,2002/7/9,0,0,0,0,0,0,0,0,4000
4925,4765,FIRE,2002/6/24,0,0,0,0,0,0,0,0,2000
4926,4764,FIRE,2002/4/30,0,0,0,0,0,0,0,0,2000
4927,4763,FIRE,2002/4/14,0,0,0,0,0,0,0,0,2000
4928,4762,FIRE,2002/2/21,0,0,0,0,0,0,0,0,2000
4929,4761,FIRE,2002/2/20,0,0,0,0,0,0,0,0,2000
4930,4760,FIRE,2001/11/10,0,0,0,0,0,0,0,0,1000
4931,4759,FIRE,2001/9/3,0,0,0,0,0,0,0,0,1000
4932,4758,FIRE,2001/7/14,0,0,0,0,0,0,0,0,1000
4933,4757,FIRE,2001/5/24,0,0,0,0,0,0,0,0,1000
4934,4756,FIRE,2001/11/10,0,0,0,0,0,0,0,0,2000
4935,4755,FIRE,2001/8/30,0,0,0,0,0,0,0,0,2000
4936,4754,FIRE,2001/3/3,0,0,0,0,0,0,0,0,2000
4937,4753,FIRE,2001/3/28,0,0,0,0,0,0,0,0,1000
4938,4752,FIRE,2000/12/29,0,0,0,0,0,0,0,0,1000
4939,4751,FIRE,2000/10/14,0,0,0,0,0,0,0,0,1000
4940,4750,FIRE,2000/10/8,0,0,0,0,0,0,0,0,1000
4941,4749,FIRE,2000/8/25,0,0,0,0,0,0,0,0,2000
4942,4748,FIRE,2000/7/20,0,0,0,0,0,0,0,0,1000
4943,4747,FIRE,2000/7/16,0,0,0,0,0,0,0,0,1000
4944,4746,FIRE,2000/7/8,0,0,0,0,0,0,0,0,1000
4945,4745,FIRE,2000/6/21,0,0,0,0,0,0,0,0,1000
4946,4744,FIRE,2000/4/21,0,0,0,0,0,0,0,0,1000
4947,4743,FIRE,2000/4/31,0,0,0,0,0,0,0,0,1000
4948,4742,FIRE,2000/1/14,0,0,0,0,0,0,0,0,1000
4949,4741,FIRE,1999/11/28,0,0,0,0,0,0,0,0,1000
4950,4740,FIRE,1999/11/13,0,0,0,0,0,0,0,0,2000
4951,4739,FIRE,1999/10/12,0,0,0,0,0,0,0,0,1000
4952,4738,FIRE,1999/5/20,0,0,0,0,0,0,0,0,1000
4953,4737,FIRE,1999/5/30,0,0,0,0,0,0,0,0,1000
4954,4736,FIRE,1999/9/24,0,0,0,0,0,0,0,0,1000
4955,4735,FIRE,1999/1/4,0,0,0,0,0,0,0,0,1000
4956,4734,FIRE,1998/9/29,0,0,0,0,0,0,0,0,1000
4957,4733,FIRE,1998/7/23,0,0,0,0,0,0,0,0,1000
4958,4732,FIRE,1998/7/17,0,0,0,0,0,0,0,0,2000
4959,4731,FIRE,1998/4/27,0,0,0,0,0,0,0,0,2000
4960,4730,FIRE,1998/3/24,0,0,0,0,0,0,0,0,1000
4961,4729,FIRE,1998/2/12,0,0,0,0,0,0,0,0,1000
4962,4728,FIRE,1997/9/16,0,0,0,0,0,0,0,0,1000
4963,4727,FIRE,1997/7/4,0,0,0,0,0,0,0,0,2000
4964,4726,FIRE,1997/8/13,0,0,0,0,0,0,0,0,2000
4965,4725,FIRE,1997/5/29,0,0,0,0,0,0,0,0,2000
4966,4724,FIRE,1997/4/18,0,0,0,0,0,0,0,0,1000
4967,4723,FIRE,1997/3/25,0,0,0,0,0,0,0,0,1000
4968,4722,FIRE,1997/2/14,0,0,0,0,0,0,0,0,1000
4969,4721,FIRE,1997/2/5,0,0,0,0,0,0,0,0,1000
4970,4720,FIRE,1996/12/3,0,0,0,0,0,0,0,0,500
4971,4719,FIRE,1996/1/18,0,0,0,0,0,0,0,0,2000
4972,4718,FIRE,1995/12/29,0,0,0,0,0,0,0,0,6500
4973,4717,FIRE,1996/2/12,0,0,0,0,0,0,0,0,1500
4974,4716,FIRE,1995/6/25,0,0,0,0,0,0,0,0,1000
4975,4715,FIRE,1995/4/2,0,0,0,0,0,0,0,0,1500
4976,4714,FIRE,1994/12/12,0,0,0,0,0,0,0,0,3500
4977,4713,FIRE,1994/8/10,0,0,0,0,0,0,0,0,19500
4978,4712,FIRE,1994/7/11,0,0,0,0,0,0,0,0,1500
4979,4711,FIRE,1994/5/31,0,0,0,0,0,0,0,0,3500
4980,4710,FIRE,1996/6/21,0,0,0,0,0,0,0,0,500
4981,4709,FIRE,1996/6/6,0,0,0,0,0,0,0,0,500
4982,4708,FIRE,1996/3/19,0,0,0,0,0,0,0,0,500
4983,4707,FIRE,1995/11/25,0,0,0,0,0,0,0,0,500
4984,4706,FIRE,1995/11/6,0,0,0,0,0,0,0,0,500
4985,4705,FIRE,1995/10/6,0,0,0,0,0,0,0,0,500
4986,4704,FIRE,1995/9/27,0,0,0,0,0,0,0,0,500
4987,4703,FIRE,1995/6/6,0,0,0,0,0,0,0,0,500
4988,4702,FIRE,1994/12/7,0,0,0,0,0,0,0,0,500
4989,4701,FIRE,1994/9/29,0,0,0,0,0,0,0,0,500
4990,4700,FIRE,1994/7/20,0,0,0,0,0,0,0,0,500
4991,4699,FIRE,1994/6/12,0,0,0,0,0,0,0,0,500
4992,4698,FIRE,1994/3/8,0,0,0,0,0,0,0,0,500
4993,4697,FIRE,1994/3/1,0,0,0,0,0,0,0,0,500
4994,4696,FIRE,1994/3/2,0,0,0,0,0,0,0,0,500
4995,4695,FIRE,1994/9/18,0,0,0,0,0,0,0,0,1000
4996,4694,FIRE,1994/4/24,0,0,0,0,0,0,0,0,1000
4997,4693,FIRE,1994/2/16,0,0,0,0,0,0,0,0,1000
4998,4692,FIRE,1993/3/19,0,0,0,0,0,0,0,0,1000
4999,4691,FIRE,1993/2/10,0,0,0,0,0,0,0,0,500
5000,4690,FIRE,1993/11/24,0,0,0,0,0,0,0,0,500
5001,4689,FIRE,1993/7/21,0,0,0,0,0,0,0,0,500
5002,4688,FIRE,1993/4/27,0,0,0,0,0,0,0,0,500
5003,4687,FIRE,1993/3/4,0,0,0,0,0,0,0,0,500
5004,4686,FIRE,1992/12/28,0,0,0,0,0,0,0,0,500
5005,4685,FIRE,1992/10/25,0,0,0,0,0,0,0,0,500
5006,4684,FIRE,1992/9/20,0,0,0,0,0,0,0,0,500
5007,4683,FIRE,1992/5/20,0,0,0,0,0,0,0,0,500
5008,4682,FIRE,1992/2/12,0,0,0,0,0,0,0,0,500
5009,4681,FIRE,1991/12/22,0,0,0,0,0,0,0,0,500
5010,4680,FIRE,1991/7/5,0,0,0,0,0,0,0,0,800
5011,4679,FIRE,1991/4/9,0,0,0,0,0,0,0,0,200
5012,4678,FIRE,1991/6/30,0,0,0,0,0,0,0,0,200
5013,4677,FIRE,1991/9/28,0,0,0,0,0,0,0,0,400
5014,4676,FIRE,1991/7/10,0,0,0,0,0,0,0,0,400
5015,4675,FIRE,1991/5/25,0,0,0,0,0,0,0,0,400
5016,4674,FIRE,1991/3/24,0,0,0,0,0,0,0,0,400
5017,4673,FIRE,1991/3/20,0,0,0,0,0,0,0,0,400
5018,4672,FIRE,1991/2/28,0,0,0,0,0,0,0,0,400
5019,4671,FIRE,1991/2/22,0,0,0,0,0,0,0,0,400
5020,4670,FIRE,1991/2/19,0,0,0,0,0,0,0,0,400
5021,4669,FIRE,1990/1/31,0,0,0,0,0,0,0,0,400
5022,4668,FIRE,1990/10/17,0,0,0,0,0,0,0,0,400
5023,4667,FIRE,1990/10/17,0,0,0,0,0,0,0,0,400
5024,4666,FIRE,1990/9/18,0,0,0,0,0,0,0,0,400
5025,4665,FIRE,1990/6/12,0,0,0,0,0,0,0,0,400
5026,4664,FIRE,1990/3/13,0,0,0,0,0,0,0,0,0
5027,4663,FIRE,1989/10/12,0,0,0,0,0,0,0,0,400
5028,4662,FIRE,1989/7/5,0,0,0,0,0,0,0,0,400
5029,4661,FIRE,1989/8/25,0,0,0,0,0,0,0,0,200
5030,4660,FIRE,1989/8/22,0,0,0,0,0,0,0,0,200
5031,4659,FIRE,1989/1/25,0,0,0,0,0,0,0,0,800
5032,4658,FIRE,1989/4/12,0,0,0,0,0,0,0,0,800
5033,4657,FIRE,1989/3/28,0,0,0,0,0,0,0,0,400
5034,4656,FIRE,1989/3/20,0,0,0,0,0,0,0,0,400
5035,4655,FIRE,1989/2/12,0,0,0,0,0,0,0,0,400
5036,4654,FIRE,1989/1/20,0,0,0,0,0,0,0,0,400
5037,4653,FIRE,1988/11/12,0,0,0,0,0,0,0,0,400
5038,4652,FIRE,1988/8/11,0,0,0,0,0,0,0,0,400
5039,4651,FIRE,1988/8/10,0,0,0,0,0,0,0,0,400
5040,4650,FIRE,1988/4/22,0,0,0,0,0,0,0,0,400
5041,4649,FIRE,1988/3/31,0,0,0,0,0,0,0,0,400
5042,4648,FIRE,1988/3/10,0,0,0,0,0,0,0,0,400
5043,4647,FIRE,1988/2/28,0,0,0,0,0,0,0,0,400
5044,4646,FIRE,1988/2/16,0,0,0,0,0,0,0,0,400
5045,4645,FIRE,1988/10/21,0,0,0,0,0,0,0,0,800
5046,4644,FIRE,1988/10/1,0,0,0,0,0,0,0,0,800
5047,4643,FIRE,1988/11/25,0,0,0,0,0,0,0,0,200
5048,4642,FIRE,1988/7/18,0,0,0,0,0,0,0,0,200
5049,4641,FIRE,2006/9/30,0,0,0,0,0,0,0,0,2000
5050,4640,FIRE,2006/7/13,0,0,0,0,0,0,0,0,4000
5051,4639,FIRE,2006/7/2,0,0,0,0,0,0,0,0,8000
5052,4638,FIRE,2006/7/2,0,0,0,0,0,0,0,0,6000
5053,4637,FIRE,2006/5/17,0,0,0,0,0,0,0,0,4000
5054,4636,FIRE,2006/3/18,0,0,0,0,0,0,0,0,4000
5055,4635,FIRE,2006/2/7,0,0,0,0,0,0,0,0,6000
5056,4634,FIRE,2005/10/7,0,0,0,0,0,0,0,0,2000
5057,4633,FIRE,2005/10/3,0,0,0,0,0,0,0,0,2000
5058,4632,FIRE,2005/7/19,0,0,0,0,0,0,0,0,2000
5059,4631,FIRE,2005/6/15,0,0,0,0,0,0,0,0,1000
5060,4630,FIRE,2005/4/30,1,0,0,0,0,0,0,0,15000
5061,4629,FIRE,2005/5/2,0,0,0,0,0,0,0,0,1000
5062,4628,FIRE,2004/11/20,0,0,0,0,0,0,0,0,26000
5063,4627,FIRE,2004/6/4,4,0,0,0,0,0,0,0,60000
5064,4626,FIRE,2004/10/14,0,0,0,0,0,0,0,0,4000
5065,4625,FIRE,2004/10/12,0,0,0,0,0,0,0,0,2000
5066,4624,FIRE,2004/9/28,0,0,0,0,0,0,0,0,2000
5067,4623,FIRE,2004/9/24,0,0,0,0,0,0,0,0,2000
5068,4622,FIRE,2004/7/21,0,0,0,0,0,0,0,0,6000
5069,4621,FIRE,2004/6/22,0,0,0,0,0,0,0,0,2000
5070,4620,FIRE,2004/6/7,0,0,0,0,0,0,0,0,2000
5071,4619,FIRE,2004/5/26,0,0,0,0,0,0,0,0,2000
5072,4618,FIRE,2004/5/25,0,0,0,0,0,0,0,0,10000
5073,4617,FIRE,2004/4/12,0,0,0,0,0,0,0,0,2000
5074,4616,FIRE,2004/3/6,0,0,0,0,0,0,0,0,2000
5075,4615,FIRE,2004/2/28,0,0,0,0,0,0,0,0,2000
5076,4614,FIRE,2004/2/18,0,0,0,0,0,0,0,0,2000
5077,4613,FIRE,2004/1/13,0,0,0,0,0,0,0,0,8000
5078,4612,FIRE,2004/1/7,0,0,0,0,0,0,0,0,2000
5079,4611,FIRE,2003/12/11,0,0,0,0,0,0,0,0,2000
5080,4610,FIRE,2003/10/16,0,0,0,0,0,0,0,0,2000
5081,4609,FIRE,2003/7/12,0,0,0,0,0,0,0,0,2000
5082,4608,FIRE,2003/7/31,0,0,0,0,0,0,0,0,2000
5083,4607,FIRE,2003/7/29,0,0,0,0,0,0,0,0,2000
5084,4606,FIRE,2003/7/4,0,0,0,0,0,0,0,0,1000
5085,4605,FIRE,2003/7/25,0,0,0,0,0,0,0,0,2000
5086,4604,FIRE,2003/1/27,0,0,0,0,0,0,0,0,1000
5087,4603,FIRE,2002/9/23,0,0,0,0,0,0,0,0,1000
5088,4602,FIRE,2002/8/7,0,0,0,0,0,0,0,0,8000
5089,4601,FIRE,2002/7/25,0,0,0,0,0,0,0,0,2000
5090,4600,FIRE,2002/7/20,0,0,0,0,0,0,0,0,16000
5091,4599,FIRE,2002/6/18,0,0,0,0,0,0,0,0,2000
5092,4598,FIRE,2002/5/1,0,0,0,0,0,0,0,0,2000
5093,4597,FIRE,2002/4/26,0,0,0,0,0,0,0,0,2000
5094,4596,FIRE,2002/3/16,0,0,0,0,0,0,0,0,1000
5095,4595,FIRE,2002/3/3,0,0,0,0,0,0,0,0,7000
5096,4594,FIRE,2002/2/8,0,0,0,0,0,0,0,0,1000
5097,4593,FIRE,2002/1/11,0,0,0,0,0,0,0,0,2000
5098,4592,FIRE,2002/1/11,0,0,0,0,0,0,0,0,2000
5099,4591,FIRE,2001/11/10,0,0,0,0,0,0,0,0,2000
5100,4590,FIRE,2001/10/11,0,0,0,0,0,0,0,0,12000
5101,4589,FIRE,2001/10/6,0,0,0,0,0,0,0,0,1000
5102,4588,FIRE,2001/9/6,0,0,0,0,0,0,0,0,3000
5103,4587,FIRE,2001/8/22,0,0,0,0,0,0,0,0,1000
5104,4586,FIRE,2001/7/1,0,0,0,0,0,0,0,0,1000
5105,4585,FIRE,2001/6/30,0,0,0,0,0,0,0,0,4000
5106,4584,FIRE,2001/6/24,0,0,0,0,0,0,0,0,1000
5107,4583,FIRE,2001/6/18,0,0,0,0,0,0,0,0,3000
5108,4582,FIRE,2001/5/29,0,0,0,0,0,0,0,0,2000
5109,4581,FIRE,2000/1/23,0,0,0,0,0,0,0,0,1000
5110,4580,FIRE,2000/12/11,0,0,0,0,0,0,0,0,1000
