,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
364,364,194,Collapse of Buildings,2011/9/29,0,0,0,0,1,0,0,0.0,0
365,365,190,Flood,2012/0/0,0,0,0,0,500,45,0,0.0,0
366,366,189,Flood,2011/0/0,0,0,0,0,60,0,15,0.0,0
367,367,187,Flood,2009/0/0,0,0,0,0,300,0,0,0.0,0
368,368,186,Flood,2008/7/29,0,0,0,0,46350,1500,0,0.0,0
369,369,185,Flood,2014/10/11,0,0,0,0,240,0,0,0.0,0
370,370,184,Flood,2009/0/0,0,0,0,0,8,8,0,0.0,0
371,371,183,Flood,2008/0/0,0,0,0,0,4,4,0,1500.0,0
372,372,182,Flood,2008/0/12,6,0,0,0,30000,0,0,0.0,0
373,373,181,Flood,2007/0/0,0,0,0,0,7,0,1,700.0,0
374,374,180,Flood,2014/0/0,0,3,0,0,600,0,0,0.0,0
375,375,179,Flood,1969/0/0,38,7,0,0,12000,600,0,45000.0,0
376,376,178,Flood,1985/0/0,6,10,0,0,30,0,0,0.0,0
377,377,177,Flood,1987/0/0,0,0,0,0,0,60,0,0.0,0
378,378,176,Flood,1996/0/0,0,30,0,0,150,50,30,250.0,0
379,379,175,Flood,1997/11/12,0,2,0,0,30,10,0,700.0,0
380,380,174,Flood,1997/0/0,0,0,1,0,50,0,0,0.0,0
381,381,173,Flood,2003/0/0,2,20,0,0,600,200,30,0.0,0
382,382,172,Flood,2003/0/0,0,50,0,0,100,60,20,2000.0,0
383,383,171,Flood,2003/0/0,0,100,0,0,200,60,10,555.0,0
384,384,170,Flood,2003/0/0,0,0,0,0,70,0,0,0.0,0
385,385,169,Flood,2006/5/10,0,8,0,0,300,0,30,0.0,0
386,386,168,Flood,2008/0/0,0,0,0,0,70,50,0,0.0,0
387,387,167,Flood,2008/0/0,0,0,7,0,400,0,0,7000.0,0
388,388,166,Flood,2008/11/12,0,0,0,0,0,0,0,344.0,0
389,389,165,Flood,2010/0/0,0,0,0,0,1230,0,0,0.0,0
390,390,164,Fire,2010/0/0,0,0,0,0,1230,0,0,0.0,0
391,391,163,Fire,2011/0/0,0,0,0,0,72,0,0,13333.0,0
392,392,162,Fire,2013/0/0,0,0,0,0,3,3,0,4400.0,0
393,393,161,Flood,2000/0/0,0,0,0,0,70,20,0,2000.0,0
394,394,160,Flood,2014/7/0,0,0,0,0,33,0,0,0.0,0
395,395,159,Fire,2014/10/4,1,3,0,0,6,3,0,0.0,0
396,396,117,Fire,2012/3/9,0,0,0,0,2,0,0,4365.0,0
397,397,116,Fire,2012/6/28,0,0,0,0,5,0,0,0.0,0
398,398,115,Tornado,2014/6/23,0,0,0,0,5,0,0,2614.0,0
399,399,114,Tornado,2014/4/24,0,0,0,0,95,0,0,13400.0,0
400,400,113,Tornado,2014/1/24,0,0,0,0,49,0,0,0.0,0
401,401,112,Tornado,2013/12/29,0,0,0,0,115,0,0,4563.0,0
402,402,111,Tornado,2013/12/29,0,0,0,0,105,0,0,1170.0,0
403,403,110,Tornado,2013/11/30,0,0,0,0,277,0,0,15900.0,0
404,404,109,Tornado,2013/6/7,0,0,0,0,64,0,0,0.0,0
405,405,108,Hurricane,2012/9/19,0,0,0,0,202,0,0,2016.0,0
406,406,107,Tornado,2010/5/30,0,0,0,0,10,0,0,958.0,0
407,407,106,Fire,2014/11/9,0,0,0,0,6,0,0,932.0,0
408,408,105,Fire,2012/9/6,0,0,0,0,3,0,0,2100.0,0
409,409,104,Fire,2014/11/9,0,0,0,0,14,0,0,1200.0,0
410,410,103,Flood,2011/12/31,0,0,0,0,0,0,0,0.0,0
411,411,102,Flood,2014/9/30,0,0,0,0,254,0,150,0.0,0
412,412,101,Fire,2010/10/19,0,0,0,0,10,0,0,32660.0,0
413,413,100,Fire,2013/3/21,0,0,0,0,22,0,0,3333.0,0
414,414,99,Tornado,2012/4/11,0,0,0,0,150,0,0,7000.0,0
415,415,98,Fire,2009/1/22,0,0,0,0,15,0,0,2081.0,0
416,416,97,Strong Winds,2012/2/28,0,0,0,0,690,0,0,34222.0,0
417,417,96,Fire,2010/11/25,0,0,0,0,6,0,0,2300.0,0
418,418,95,Drowning,2007/11/18,0,0,8,0,0,0,0,2058.0,0
419,419,94,Strong Winds,2014/11/9,0,0,0,0,16,0,0,0.0,0
420,420,93,Strong Winds,2006/3/31,0,0,0,0,91,0,0,0.0,0
421,421,92,Tornado,2014/1/24,0,0,0,0,800,0,0,0.0,0
422,422,91,Fire,2014/1/21,0,0,0,0,1,0,0,484.0,0
423,423,90,Collapse of Buildings,2012/7/6,1,2,0,0,0,0,0,0.0,0
424,424,89,Storm,2011/2/18,0,0,0,0,377,0,0,3888.0,0
425,425,88,Fire,2011/1/4,2,2,0,0,6,0,0,533.0,0
426,426,87,Thunderstorm,2011/2/18,0,0,0,0,83,0,0,7096.0,0
427,427,86,Flood,2009/10/14,0,0,0,0,25,0,0,1000.0,0
428,428,85,Flood,2009/5/9,0,0,0,0,96,0,0,2496.0,0
429,429,84,Fire,2010/4/30,0,0,0,0,10,0,0,2720.0,0
430,430,83,Fire,2010/9/4,0,0,0,0,2,0,0,0.0,0
431,431,82,Fire,2010/2/2,0,0,0,0,1,0,0,0.0,0
432,432,81,Fire,2004/2/10,0,0,0,0,4,0,0,2365.0,0
433,433,80,Strong Winds,2012/7/6,1,2,0,0,3,0,0,1200.0,0
434,434,112,Fire,2012/2/1,0,0,0,0,98,0,0,2300.0,0
435,435,111,Fire,2012/2/9,0,0,0,0,1,0,0,400.0,0
436,436,110,Fire,2011/12/16,0,0,0,0,7,0,0,0.0,0
437,437,109,Flood,2007/9/2,139,0,0,0,945,0,0,0.0,0
438,438,108,Fire,2013/2/1,0,0,0,0,9,0,0,0.0,0
439,439,106,Fire,2013/3/1,0,0,0,0,2,0,0,0.0,0
440,440,73,Thunderstorm,2006/3/3,0,0,0,0,399,0,0,0.0,0
441,441,72,Strong Winds,2014/0/0,0,0,0,0,127,0,0,0.0,0
442,442,71,Fire,2013/0/0,0,0,0,0,75,0,0,0.0,0
443,443,70,Fire,2013/1/12,0,0,0,0,103,0,0,0.0,0
444,444,69,Fire,2014/11/8,0,0,0,0,19,0,0,3600.0,0
445,445,68,Fire,2013/1/18,1,2,0,0,17,0,2,0.0,0
446,446,67,Flood,2013/1/28,0,0,0,0,59,0,0,3600.0,0
447,447,66,Flood,2012/8/11,0,0,0,0,76,0,0,3500.0,0
448,448,65,Tornado,2013/3/25,0,2,0,0,237,0,2,0.0,0
449,449,64,Fire,2011/12/6,0,0,0,0,12,0,0,0.0,0
450,450,63,Fire,2011/12/14,0,0,0,0,4,0,0,5400.0,0
451,451,62,Fire,2011/12/7,0,0,0,0,10,0,0,1300.0,0
452,452,61,Fire,2011/10/9,0,0,0,0,14,0,0,0.0,0
453,453,60,Flood,2014/11/8,0,0,0,0,232,0,0,0.0,0
454,454,59,Flood,2013/8/15,0,0,0,0,38,0,0,0.0,0
455,455,58,Flood,2014/6/7,0,0,0,0,56,0,0,0.0,0
456,456,57,Flood,2013/0/0,2,0,0,0,64,0,0,0.0,0
457,457,56,Strong Winds,2014/4/0,0,0,0,0,268,0,0,0.0,0
458,458,55,Strong Winds,2014/6/0,0,0,0,0,321,0,0,0.0,0
459,459,54,Flood,2013/0/0,0,0,0,0,0,0,0,0.0,0
460,460,53,Flood,2014/0/0,2,8,0,0,0,0,8,0.0,0
461,461,52,Flood,2007/0/0,9,2,0,0,10761,0,0,0.0,0
462,462,51,Hurricane,2014/7/1,0,0,0,0,0,0,0,0.0,0
463,463,78,Thunderstorm,2011/12/22,0,0,0,0,0,0,0,0.0,0
464,464,50,Flood,2012/7/24,0,0,0,0,13,0,0,0.0,0
465,465,49,Strong Winds,2014/4/28,0,0,0,0,1473,0,0,70722.0,0
466,466,48,Strong Winds,2009/5/16,0,0,0,0,0,0,0,0.0,0
467,467,47,Fire,2010/1/0,0,0,0,0,0,0,0,0.0,0
468,468,46,Fire,2014/11/8,0,0,0,0,0,0,0,0.0,0
469,469,45,Strong Winds,2011/5/4,0,0,0,0,0,0,0,0.0,0
470,470,44,Fire,2011/3/2,0,0,0,0,0,0,0,0.0,0
471,471,43,Flood,2008/7/0,2,0,0,0,2,0,0,0.0,0
472,472,42,Flood,2004/7/0,3,0,0,0,3,0,0,0.0,0
473,473,41,Flood,2007/7/0,2,0,0,0,2,0,0,0.0,0
474,474,40,Strong Winds,2009/5/16,0,0,0,0,0,0,0,0.0,0
475,475,39,Fire,2014/11/0,0,0,0,0,0,0,0,0.0,0
476,476,38,Fire,2008/2/0,0,0,0,0,1,0,0,0.0,0
477,477,37,Fire,2014/11/8,1,2,0,0,1,0,2,0.0,0
478,478,36,Thunderstorm,2011/0/0,1,0,0,0,0,0,0,0.0,0
479,479,35,Flood,2011/5/0,0,0,0,0,6,0,0,0.0,0
480,480,34,Fire,2010/12/0,0,0,0,0,1,0,0,0.0,0
481,481,33,Tornado,2014/4/0,0,0,0,0,1288,0,0,1505.0,0
482,482,32,Epidemic,2011/0/0,20,0,0,0,0,0,0,0.0,0
483,483,31,Fire,2012/0/0,0,0,0,0,0,0,0,0.0,0
484,484,30,Flood,2014/11/8,127,0,0,0,0,0,0,0.0,0
485,485,29,Flood,2013/0/0,23,0,0,0,0,0,0,0.0,0
486,486,28,Flood,2013/0/0,736,0,0,0,0,0,0,0.0,0
487,487,27,Flood,2013/0/0,433,0,0,0,0,0,0,0.0,0
488,488,26,Flood,2007/11/0,7,0,0,0,1544,0,0,0.0,0
489,489,25,Flood,2007/11/7,1,0,0,0,2468,0,0,0.0,0
490,490,24,Flood,2007/11/0,2,1,0,0,1696,0,0,0.0,0
491,491,23,Flood,2007/11/0,1,5,0,0,5634,0,0,0.0,0
492,492,22,Flood,2007/11/0,7,7,0,0,6453,0,0,0.0,0
493,493,21,Flood,2007/11/0,1,2,0,0,3084,0,0,0.0,0
494,494,20,Flood,2007/11/0,0,0,0,0,3665,0,0,0.0,0
495,495,19,Flood,2007/11/0,1,3,0,0,2602,0,0,0.0,0
496,496,18,Flood,2007/10/0,11,31,0,0,37137,0,0,0.0,0
497,497,17,Tornado,2012/0/0,0,0,0,0,659,0,0,0.0,0
498,498,16,Fire,2011/0/0,198,0,0,0,0,0,0,0.0,0
499,499,15,Fire,2010/0/0,150,0,0,0,0,0,0,0.0,0
500,500,14,Fire,2009/0/0,82,0,0,0,0,0,0,0.0,0
501,501,13,Flood,2014/11/7,0,0,0,0,144,0,0,0.0,0
502,502,12,Fire,2007/0/0,0,0,0,0,0,0,0,0.0,0
503,503,10,Flood,2014/11/7,0,0,0,0,0,0,0,1800.0,0
504,504,9,Collapse of Buildings,2009/9/0,1,0,0,1,12,0,0,0.0,0
505,505,9,Flood,2013/8/0,0,0,0,13,117,0,0,4000.0,0
506,506,8,Flood,2014/0/7,0,0,0,0,32,0,0,0.0,0
507,507,7,Collapse of Buildings,2014/9/0,1,6,0,0,7,0,0,900.0,0
508,508,6,Fire,2013/1/6,3,0,0,0,15,0,0,6000.0,0
509,509,5,Strong Winds,2013/6/0,0,0,0,0,7,0,0,5000.0,0
510,510,4,Fire,2009/0/0,0,0,0,0,7,0,0,630.0,0
511,511,3,Epidemic,1997/3/0,100,0,0,0,0,0,0,0.0,0
512,512,2,Epidemic,1996/7/0,500,0,0,0,0,0,0,0.0,0
513,513,1,Flood,2014/9/22,1,0,0,0,398,398,0,0.0,0
