,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1830,2010-00534,Lluvias,2010/9/30,0,0,0,0,0,0,0,0.0,0
1831,2010-00533,Inundación,2010/9/30,0,0,0,0,150,0,0,0.0,0
1832,2010-00532,Deslizamiento,2010/10/1,0,0,0,0,70,0,0,0.0,0
1833,2010-00531,Inundación,2010/10/1,0,0,0,0,0,0,0,0.0,0
1834,2010-00530,Avenida torrencial,2010/10/1,0,0,0,0,0,0,0,0.0,0
1835,2010-00529,Deslizamiento,2010/9/30,0,0,0,0,0,0,0,0.0,0
1836,2010-00528,Deslizamiento,2010/9/30,0,0,0,0,0,0,0,0.0,0
1837,2010-00527,Inundación,2010/9/30,0,0,0,0,67,0,67,0.0,0
1838,2010-00526,Inundación,2010/9/30,0,0,0,0,23,0,23,0.0,0
1839,2010-00525,Inundación,2010/9/29,0,0,0,0,0,0,0,0.0,0
1840,2010-00524,Deslizamiento,2010/9/29,0,0,0,5,5,0,0,0.0,0
1841,2010-00523,Accidente,2010/9/29,1,2,0,0,0,0,0,0.0,0
1842,2010-00522,Hundimiento,2010/9/30,0,0,0,0,400,0,0,0.0,0
1843,2010-00521,Inundación,2010/9/29,0,0,0,0,575,0,0,0.0,0
1844,2010-00520,Inundación,2010/9/29,0,0,0,0,0,0,0,0.0,0
1845,2010-00519,Inundación,2010/9/29,0,0,0,0,0,0,0,0.0,0
1846,2010-00518,Inundación,2010/9/29,0,0,0,0,270,0,270,0.0,0
1847,2010-00517,Deslizamiento,2010/9/30,0,0,0,0,0,0,0,0.0,0
1848,2010-00516,Deslizamiento,2010/9/30,0,0,0,0,28,0,28,0.0,0
1849,2010-00515,Deslizamiento,2010/9/30,0,0,0,0,30,0,30,0.0,0
1850,2010-00514,Inundación,2010/9/30,0,0,0,0,290,0,290,0.0,0
1851,2010-00513,Inundación,2010/9/30,0,0,0,500,500,0,0,0.0,0
1852,2010-00512,Deslizamiento,2010/9/30,0,0,0,0,0,0,0,0.0,0
1853,2010-00511,Inundación,2010/9/30,0,0,0,0,185,0,185,0.0,0
1854,2010-00510,Inundación,2010/9/30,0,0,0,0,120,0,120,0.0,0
1855,2010-00509,Deslizamiento,2010/9/30,0,0,0,0,0,0,0,0.0,0
1856,2010-00508,Hundimiento,2010/9/30,0,0,0,0,0,0,0,0.0,0
1857,2010-00507,Deslizamiento,2010/9/29,0,0,0,0,5,0,0,0.0,0
1858,2010-00504,Inundación,2010/9/30,0,0,0,0,85,0,85,0.0,0
1859,2010-00503,Inundación,2010/9/29,0,0,0,0,185,0,185,0.0,0
1860,2010-00502,Inundación,2010/9/29,0,0,0,0,37,0,37,0.0,0
1861,2010-00500,Tempestad,2010/9/28,0,0,0,0,0,0,0,0.0,0
1862,2010-00499,Tempestad,2010/9/28,0,0,0,0,0,0,0,0.0,0
1863,2010-00498,Tempestad,2010/9/28,0,0,0,0,0,0,0,0.0,0
1864,2010-00497,Tempestad,2010/9/28,0,0,0,0,0,0,0,0.0,0
1865,2010-00496,Tempestad,2010/9/28,0,0,0,0,0,0,0,0.0,0
1866,2010-00495,Inundación,2010/9/28,0,0,0,0,120,0,120,0.0,0
1867,2010-00493,Inundación,2010/9/28,0,0,0,0,55,0,55,0.0,0
1868,2010-00492,Inundación,2010/9/28,0,0,0,0,0,0,0,0.0,0
1869,2010-00489,Inundación,2010/9/28,0,0,0,0,185,0,185,0.0,0
1870,2010-00488,Inundación,2010/9/28,1,0,0,0,0,0,0,0.0,0
1871,2010-00487,Inundación,2010/9/28,1,0,0,0,0,0,0,0.0,0
1872,2010-00486,Inundación,2010/9/28,1,0,0,0,0,0,0,0.0,0
1873,2010-00485,Deslizamiento,2010/9/14,0,0,0,50,0,0,0,0.0,0
1874,2010-00484,Inundación,2010/9/14,0,0,0,1000,180,0,0,0.0,0
1875,2010-00483,Deslizamiento,2010/9/15,0,0,0,0,0,0,0,0.0,0
1876,2010-00482,Inundación,2010/9/14,0,0,0,0,100,0,100,0.0,0
1877,2010-00481,Inundación,2010/9/14,0,0,0,0,0,0,0,0.0,0
1878,2010-00480,Inundación,2010/9/4,0,0,0,0,235,0,235,0.0,0
1879,2010-00479,Inundación,2010/9/14,0,0,0,1000,0,0,0,0.0,0
1880,2010-00478,Inundación,2010/9/14,0,0,0,0,170,0,170,0.0,0
1881,2010-00477,Hundimiento,2010/9/11,0,0,0,0,0,0,0,0.0,0
1882,2010-00476,Escape,2010/9/10,0,0,0,0,0,0,0,0.0,0
1883,2010-00475,Epidemia,2010/9/12,0,0,0,0,0,0,0,0.0,0
1884,2010-00474,Epidemia,2010/9/11,0,6,0,0,0,0,0,0.0,0
1885,2010-00473,Deslizamiento,2010/9/11,0,0,0,0,0,0,0,0.0,0
1886,2010-00472,Contaminación,2010/9/9,0,0,0,0,0,0,0,0.0,0
1887,2010-00471,Contaminación,2010/9/8,0,0,0,0,0,0,0,0.0,0
1888,2010-00470,Hundimiento,2010/9/7,0,0,0,0,0,0,0,0.0,0
1889,2010-00469,Inundación,2010/9/7,0,0,0,0,0,0,0,0.0,0
1890,2010-00468,Inundación,2010/9/8,0,0,0,0,15,0,0,0.0,0
1891,2010-00467,Contaminación,2010/9/8,0,0,0,0,0,0,0,0.0,0
1892,2010-00466,Inundación,2010/9/7,0,0,0,0,0,0,0,0.0,0
1893,2010-00457,Inundación,2010/9/7,0,0,0,0,0,0,0,0.0,0
1894,2010-00456,Inundación,2010/9/6,0,0,0,0,0,0,0,0.0,0
1895,2010-00455,Deslizamiento,2010/9/6,0,0,0,0,0,0,0,0.0,0
1896,2010-00454,Contaminación,2010/9/7,0,0,0,0,0,0,0,0.0,0
1897,2010-00453,Inundación,2010/9/6,0,0,0,0,0,0,0,0.0,0
1898,2010-00452,Contaminación,2010/9/6,0,0,0,0,15,0,15,0.0,0
1899,2010-00450,Deslizamiento,2010/9/6,0,0,0,0,0,0,0,0.0,0
1900,2010-00448,Tempestad,2010/9/4,3,18,0,0,0,0,0,0.0,0
1901,2010-00447,Inundación,2010/8/5,0,0,0,0,0,0,0,0.0,0
1902,2010-00446,Deslizamiento,2010/9/6,0,0,0,0,0,0,0,0.0,0
1903,2010-00445,Contaminación,2010/9/6,0,0,0,0,0,0,0,0.0,0
1904,2010-00444,Inundación,2010/9/5,0,0,0,90,300,0,90,0.0,0
1905,2010-00443,Contaminación,2010/9/6,0,0,0,0,0,0,0,0.0,0
1906,2010-00442,Deslizamiento,2010/9/2,0,0,0,0,100,0,0,0.0,0
1907,2010-00441,Inundación,2010/8/31,1,0,0,0,0,0,0,0.0,0
1908,2010-00440,Inundación,2010/9/1,0,0,0,0,125,0,0,0.0,0
1909,2010-00439,Deslizamiento,2010/8/31,0,0,0,0,0,0,0,0.0,0
1910,2010-00438,Inundación,2010/8/31,0,0,0,0,0,0,0,0.0,0
1911,2010-00437,Inundación,2010/8/1,0,0,0,0,0,0,0,0.0,0
1912,2010-00435,Deslizamiento,2010/8/31,0,0,0,0,0,0,0,0.0,0
1913,2010-00434,Inundación,2010/8/29,0,0,0,0,0,0,0,0.0,0
1914,2010-00433,Sedimentación,2010/8/27,0,0,0,0,0,0,0,0.0,0
1915,2010-00432,Inundación,2010/8/26,0,0,0,0,30,0,0,0.0,0
1916,2010-00431,Inundación,2010/8/25,0,0,0,0,50,0,0,0.0,0
1917,2010-00430,Deslizamiento,2010/8/23,0,0,0,0,0,0,0,0.0,0
1918,2010-00429,Inundación,2010/8/23,0,0,0,0,70,0,70,0.0,0
1919,2010-00428,Avenida torrencial,2010/8/22,0,0,0,0,0,0,0,0.0,0
1920,2010-00427,Inundación,2010/8/23,1,0,0,0,0,0,0,0.0,0
1921,2010-00426,Deslizamiento,2010/8/23,0,0,0,0,0,0,0,0.0,0
1922,2010-00425,Inundación,2010/8/23,0,0,0,0,750,0,0,0.0,0
1923,2010-00423,Inundación,2010/8/19,0,0,0,0,425,0,0,0.0,0
1924,2010-00422,Contaminación,2010/8/19,0,121,0,0,0,0,0,0.0,0
1925,2010-00421,Deslizamiento,2010/8/18,0,0,0,0,0,0,0,0.0,0
1926,2010-00420,Deslizamiento,2010/8/19,0,0,0,0,0,0,0,0.0,0
1927,2010-00419,Deslizamiento,2010/8/18,0,0,0,20,0,0,0,0.0,0
1928,2010-00418,Inundación,2010/8/17,0,0,0,0,60,0,0,0.0,0
1929,2010-00417,Deslizamiento,2010/8/18,0,0,0,0,0,0,0,0.0,0
1930,2010-00415,Contaminación,2010/8/18,0,0,0,0,0,0,0,0.0,0
1931,2010-00414,Contaminación,2010/8/18,0,0,0,0,0,0,0,0.0,0
1932,2010-00413,Avenida torrencial,2010/8/18,0,0,0,0,5,0,0,0.0,0
1933,2010-00412,Inundación,2010/8/18,0,0,0,0,40,0,0,0.0,0
1934,2010-00411,Tempestad,2010/8/18,0,0,0,0,0,0,0,0.0,0
1935,2010-00410,Colapso estructural,2010/5/30,0,0,0,0,0,0,0,0.0,0
1936,2010-00409,Marejada,2010/8/16,0,0,0,100,0,0,0,0.0,0
1937,2010-00408,Deslizamiento,2010/8/16,0,0,0,0,0,0,0,0.0,0
1938,2010-00407,Hundimiento,2010/8/16,0,0,0,0,280,0,0,0.0,0
1939,2010-00406,Inundación,2010/8/15,0,0,0,45,60,0,0,0.0,0
1940,2010-00405,Escape,2010/8/15,0,0,0,0,0,0,0,0.0,0
1941,2010-00404,Hundimiento,2010/8/15,0,0,0,0,0,0,0,0.0,0
1942,2010-00403,Hundimiento,2010/8/15,0,0,0,0,0,0,0,0.0,0
1943,2010-00402,Inundación,2010/8/16,0,0,0,0,60,0,60,0.0,0
1944,2010-00400,Deslizamiento,2010/8/16,0,0,0,0,0,0,0,0.0,0
1945,2010-00398,Inundación,2010/8/16,0,0,0,0,75,0,0,0.0,0
1946,2010-00397,Inundación,2010/8/16,0,0,0,0,0,0,0,0.0,0
1947,2010-00396,Inundación,2010/6/1,0,0,0,30,1000,0,0,0.0,0
1948,2010-00395,Inundación,2010/8/12,1,0,0,0,0,0,0,0.0,0
1949,2010-00394,Hundimiento,2010/8/11,0,0,0,0,0,0,0,0.0,0
1950,2010-00393,Hundimiento,2010/8/10,0,0,0,0,0,0,0,0.0,0
1951,2010-00392,Inundación,2010/8/7,0,0,0,0,0,0,0,0.0,0
1952,2010-00391,Inundación,2010/8/7,0,0,0,0,30,0,0,0.0,0
1953,2010-00390,Deslizamiento,2010/8/7,0,0,0,0,0,0,0,0.0,0
1954,2010-00389,Deslizamiento,2010/8/7,0,0,0,0,0,0,0,0.0,0
1955,2010-00388,Deslizamiento,2010/8/7,0,0,0,0,0,0,0,0.0,0
1956,2010-00387,Inundación,2010/8/8,0,0,0,0,45,0,0,0.0,0
1957,2010-00386,Tempestad,2010/8/4,0,0,0,0,0,0,0,0.0,0
1958,2010-00385,Inundación,2010/8/8,0,0,0,0,5,0,5,0.0,0
1959,2010-00384,Avenida torrencial,2010/8/5,1,0,0,0,0,0,0,0.0,0
1960,2010-00383,Avenida torrencial,2010/8/5,3,0,0,0,0,0,0,0.0,0
1961,2010-00382,Inundación,2010/8/1,0,0,0,0,0,0,0,0.0,0
1962,2010-00381,Inundación,2010/8/9,0,0,0,0,0,0,0,0.0,0
1963,2010-00380,Deslizamiento,2010/8/9,0,0,0,15,0,0,0,0.0,0
1964,2010-00379,Contaminación,2010/7/28,0,0,0,0,0,0,0,0.0,0
1965,2010-00378,Deslizamiento,2010/7/2,0,0,0,0,0,0,0,0.0,0
1966,2010-00377,Inundación,2010/6/1,0,0,0,0,5,0,0,0.0,0
1967,2010-00376,Inundación,2010/7/30,0,0,0,0,46,0,0,0.0,0
1968,2010-00375,Hundimiento,2010/7/30,0,0,0,0,0,0,0,0.0,0
1969,2010-00374,Contaminación,2010/7/28,0,0,0,0,0,0,0,0.0,0
1970,2010-00373,Inundación,2010/7/28,0,0,0,0,0,0,0,0.0,0
1971,2010-00372,Inundación,2010/5/30,0,0,0,0,0,0,0,0.0,0
1972,2010-00370,Contaminación,2010/7/28,0,0,0,0,0,0,0,0.0,0
1973,2010-00369,Inundación,2010/7/28,0,0,0,0,0,0,0,0.0,0
1974,2010-00368,Epidemia,2010/7/28,0,0,0,0,0,0,0,0.0,0
1975,2010-00367,Inundación,2010/7/28,0,0,0,0,0,0,0,0.0,0
1976,2010-00366,Epidemia,2010/7/27,0,0,0,0,0,0,0,0.0,0
1977,2010-00365,Inundación,2010/7/23,0,0,0,0,0,0,0,0.0,0
1978,2010-00364,Colapso estructural,2010/7/23,0,0,0,0,0,0,0,0.0,0
1979,2010-00362,Hundimiento,2010/7/22,0,0,0,0,0,0,0,0.0,0
1980,2010-00359,Hundimiento,2010/7/22,0,0,0,0,0,0,0,0.0,0
1981,2010-00358,Hundimiento,2010/7/22,0,0,0,0,750,0,15,0.0,0
1982,2010-00357,Colapso estructural,2010/7/20,0,0,0,5,5,0,0,0.0,0
1983,2010-00356,Marejada,2010/7/20,0,0,0,240,0,0,0,0.0,0
1984,2010-00355,Avenida torrencial,2010/7/20,0,0,0,0,15,0,0,0.0,0
1985,2010-00354,Hundimiento,2010/7/20,0,0,0,0,0,0,0,0.0,0
1986,2010-00353,Inundación,2010/7/21,0,0,0,0,0,0,0,0.0,0
1987,2010-00352,Inundación,2010/7/21,0,0,0,0,0,0,0,0.0,0
1988,2010-00351,Inundación,2010/7/21,0,0,0,0,5,0,0,0.0,0
1989,2010-00350,Inundación,2010/7/19,0,0,0,0,0,0,0,0.0,0
1990,2010-00349,Inundación,2010/7/19,0,0,0,0,0,0,0,0.0,0
1991,2010-00348,Deslizamiento,2010/7/19,0,0,0,0,0,0,0,0.0,0
1992,2010-00346,Inundación,2010/7/19,0,0,0,0,350,0,350,0.0,0
1993,2010-00345,Inundación,2010/7/19,0,0,0,0,80,0,80,0.0,0
1994,2010-00344,Inundación,2010/7/19,0,0,0,0,0,0,0,0.0,0
1995,2010-00343,Deslizamiento,2010/7/19,0,0,0,0,0,0,0,0.0,0
1996,2010-00342,Inundación,2010/7/18,0,0,0,0,373,0,0,0.0,0
1997,2010-00341,Inundación,2010/6/1,0,0,0,0,95,0,95,0.0,0
1998,2010-00340,Inundación,2010/6/1,0,0,0,0,20,0,0,0.0,0
1999,2010-00339,Inundación,2010/6/1,0,0,0,0,60,0,0,0.0,0
2000,2010-00338,Inundación,2010/6/1,0,0,0,0,0,0,0,0.0,0
2001,2010-00337,Inundación,2010/6/1,0,0,0,0,0,0,0,0.0,0
2002,2010-00336,Inundación,2010/6/1,0,0,0,0,0,0,0,0.0,0
2003,2010-00335,Inundación,2010/6/1,0,0,0,0,0,0,0,0.0,0
2004,2010-00334,Inundación,2010/6/1,0,0,0,0,0,0,0,0.0,0
2005,2010-00333,Deslizamiento,2010/6/1,0,0,0,0,5,0,0,0.0,0
2006,2010-00332,Inundación,2010/6/2,0,0,0,0,0,0,0,0.0,0
2007,2010-00331,Deslizamiento,2010/8/4,0,0,0,0,5,0,0,0.0,0
2008,2010-00330,Inundación,2010/6/2,0,0,0,0,0,0,0,0.0,0
2009,2010-00329,Inundación,2010/6/2,0,0,0,0,0,0,0,0.0,0
2010,2010-00327,Avenida torrencial,2010/6/17,0,0,0,0,0,0,0,0.0,0
2011,2010-00326,Avenida torrencial,2010/6/24,0,0,0,0,0,0,0,0.0,0
2012,2010-00325,Inundación,2010/6/30,0,0,0,0,0,0,0,0.0,0
2013,2010-00324,Inundación,2010/6/3,0,0,0,0,0,0,0,0.0,0
2014,2010-00323,Inundación,2010/6/3,0,0,0,0,0,0,0,0.0,0
2015,2010-00320,Deslizamiento,2010/6/3,0,0,0,0,0,0,0,0.0,0
2016,2010-00319,Inundación,2010/6/29,0,0,0,0,0,0,0,0.0,0
2017,2010-00318,Inundación,2010/6/21,0,0,0,0,0,0,0,0.0,0
2018,2010-00317,Inundación,2010/6/21,0,0,0,0,0,0,0,0.0,0
2019,2010-00316,Inundación,2010/6/8,0,0,0,0,0,0,0,0.0,0
2020,2010-00315,Inundación,2010/6/2,0,0,0,0,0,0,0,0.0,0
2021,2010-00314,Inundación,2010/6/4,0,0,0,0,75,0,0,0.0,0
2022,2010-00313,Inundación,2010/6/4,0,0,0,0,0,0,0,0.0,0
2023,2010-00312,Inundación,2010/6/8,0,0,0,0,0,0,0,0.0,0
2024,2010-00311,Inundación,2010/6/4,0,0,0,0,0,0,0,0.0,0
2025,2010-00309,Deslizamiento,2010/6/1,0,0,0,0,0,0,0,0.0,0
2026,2010-00308,Inundación,2010/6/1,0,0,0,0,0,0,0,0.0,0
2027,2010-00307,Inundación,2010/6/1,0,0,0,0,0,0,0,0.0,0
2028,2010-00306,Avenida torrencial,2010/5/30,0,0,0,0,0,0,0,0.0,0
2029,2010-00304,Avenida torrencial,2010/5/30,0,0,0,0,0,0,0,0.0,0
2030,2010-00303,Inundación,2010/5/30,0,0,0,0,0,0,0,0.0,0
2031,2010-00302,Avenida torrencial,2010/7/18,0,0,0,0,0,0,0,0.0,0
2032,2001-00386,Inundación,2001/7/18,0,0,0,0,755,0,755,0.0,0
2033,2010-00301,Tempestad,2010/7/18,0,0,0,0,0,0,0,0.0,0
2034,2010-00300,Tempestad,2010/7/18,0,0,0,0,0,0,0,0.0,0
2035,2010-00299,Tempestad,2010/7/18,0,0,0,0,0,0,0,0.0,0
2036,2010-00298,Inundación,2010/7/18,0,0,0,0,0,0,0,0.0,0
2037,2010-00297,Inundación,2010/7/18,0,0,0,0,0,0,0,0.0,0
2038,2010-00296,Deslizamiento,2010/7/18,0,0,0,0,0,0,0,0.0,0
2039,2010-00295,Deslizamiento,2010/7/18,0,0,0,0,0,0,0,0.0,0
2040,2010-00293,Avenida torrencial,2010/7/19,0,0,0,0,0,0,0,0.0,0
2041,2010-00292,Inundación,2010/7/17,0,0,0,0,0,0,0,0.0,0
2042,2010-00290,Inundación,2010/7/16,0,0,0,0,15,0,15,0.0,0
2043,2010-00289,Contaminación,2010/7/17,0,0,0,0,20000,0,0,0.0,0
2044,2010-00288,Inundación,2010/7/17,0,0,0,0,0,0,0,0.0,0
2045,2010-00287,Inundación,2010/7/17,0,0,0,0,15,0,0,0.0,0
2046,2010-00286,Inundación,2010/7/17,0,0,0,0,5,0,5,0.0,0
2047,2010-00285,Inundación,2010/7/17,0,0,0,0,115,0,0,0.0,0
2048,2010-00284,Inundación,2010/7/17,0,0,0,0,3,0,3,0.0,0
2049,2010-00283,Deslizamiento,2010/7/17,0,0,0,0,0,0,0,0.0,0
2050,2010-00282,Deslizamiento,2010/7/17,0,0,0,0,0,0,0,0.0,0
2051,2010-00281,Deslizamiento,2010/7/17,0,0,0,0,0,0,0,0.0,0
2052,2010-00280,Deslizamiento,2010/7/17,0,0,0,0,0,0,0,0.0,0
2053,2010-00278,Inundación,2010/7/17,0,0,0,0,0,0,0,0.0,0
2054,2010-00277,Inundación,2010/7/17,0,0,0,0,0,0,0,0.0,0
2055,2010-00276,Contaminación,2010/7/16,0,0,0,0,0,0,0,0.0,0
2056,2010-00274,Inundación,2010/7/17,0,0,0,0,93,0,93,0.0,0
2057,2010-00273,Deslizamiento,2010/7/17,0,0,0,0,2305,0,2305,0.0,0
2058,2010-00272,Hundimiento,2010/7/17,0,0,0,0,0,0,0,0.0,0
2059,2010-00271,Deslizamiento,2010/7/17,0,0,0,0,0,0,0,0.0,0
2060,2010-00270,Deslizamiento,2010/7/17,0,0,0,0,0,0,0,0.0,0
2061,2010-00269,Inundación,2010/7/17,0,0,0,0,0,0,0,0.0,0
2062,2010-00268,Inundación,2010/7/17,0,0,0,0,225,0,0,0.0,0
2063,2010-00267,Inundación,2010/7/17,0,0,0,0,85,0,85,0.0,0
2064,2010-00266,Inundación,2010/7/17,0,0,0,0,115,0,0,0.0,0
2065,2010-00265,Inundación,2010/7/17,0,0,0,5,0,0,0,0.0,0
2066,2010-00262,Vendaval,2010/4/4,0,0,0,0,20,0,20,0.0,0
2067,2010-00261,Avenida torrencial,2010/7/17,0,0,0,0,0,0,0,0.0,0
2068,2010-00260,Inundación,2010/7/14,0,0,0,0,0,0,0,90000.0,0
2069,2010-00259,Tempestad,2010/7/14,0,0,0,0,0,0,0,0.0,0
2070,2010-00258,Tempestad,2010/7/14,0,0,0,0,0,0,0,0.0,0
2071,2010-00257,Tormenta eléctrica,2010/7/14,0,0,0,0,0,0,0,0.0,0
2072,2010-00256,Tempestad,2010/7/15,0,0,0,0,20,0,0,0.0,0
2073,2010-00255,Epidemia,2010/7/7,0,238,0,0,0,0,0,0.0,0
2074,2010-00254,Inundación,2010/7/12,0,0,0,60,0,0,0,0.0,0
2075,2010-00253,Inundación,2010/7/12,0,0,0,0,1550,0,1550,0.0,0
2076,2010-00252,Colapso estructural,2010/7/12,0,0,0,0,0,0,0,0.0,0
2077,2010-00251,Inundación,2010/7/12,0,0,0,0,330,0,330,0.0,0
2078,2010-00250,Deslizamiento,2010/7/12,0,0,0,0,5,0,5,0.0,0
2079,2010-00249,Inundación,2010/7/10,0,0,0,0,0,0,0,0.0,0
2080,2010-00248,Inundación,2010/7/10,0,0,0,0,0,0,0,0.0,0
2081,2010-00247,Tempestad,2010/7/10,0,0,0,0,0,0,0,0.0,0
2082,2010-00246,Tempestad,2010/7/10,0,0,0,0,0,0,0,0.0,0
2083,2010-00245,Tempestad,2010/7/10,0,0,0,0,5,0,0,0.0,0
2084,2010-00244,Tempestad,2010/7/10,0,0,0,0,45,0,45,0.0,0
2085,2010-00243,Tempestad,2010/7/10,0,0,0,0,190,0,190,0.0,0
2086,2010-00242,Tempestad,2010/7/10,0,0,0,0,125,0,125,0.0,0
2087,2010-00240,Deslizamiento,2010/7/7,0,0,0,0,0,0,0,0.0,0
2088,2010-00238,Hundimiento,2010/7/5,0,0,0,0,0,0,0,0.0,0
2089,2010-00237,Deslizamiento,2010/6/30,0,0,0,50,50,0,0,0.0,0
2090,2010-00236,Deslizamiento,2010/5/30,0,0,0,0,0,0,0,0.0,0
2091,2010-00235,Avenida torrencial,2010/5/31,0,0,0,0,0,0,0,0.0,0
2092,2010-00234,Avenida torrencial,2010/5/30,0,0,0,0,0,0,0,0.0,0
2093,2010-00233,Inundación,2010/5/30,0,0,0,0,440,0,440,0.0,0
2094,2010-00232,Inundación,2010/5/30,0,0,0,0,300,0,300,0.0,0
2095,2010-00231,Deslizamiento,2010/5/30,0,0,0,0,0,0,0,0.0,0
2096,2010-00230,Deslizamiento,2010/5/30,0,0,0,0,0,0,0,0.0,0
2097,2010-00229,Tempestad,2010/5/30,0,0,0,0,0,0,0,0.0,300000
2098,2010-00228,Inundación,2010/5/30,0,0,0,0,0,0,0,0.0,0
2099,2010-00227,Deslizamiento,2010/7/7,0,0,0,0,0,0,0,0.0,0
2100,2010-00226,Inundación,2010/7/6,0,0,0,0,0,0,0,0.0,0
2101,2010-00225,Deslizamiento,2010/6/27,0,0,0,0,0,0,0,0.0,0
2102,2010-00224,Inundación,2010/6/27,0,0,0,0,0,0,0,0.0,0
2103,2010-00223,Inundación,2010/6/27,1,0,0,0,0,0,0,0.0,0
2104,2010-00222,Hundimiento,2010/6/29,0,0,0,0,15,0,15,0.0,0
2105,2010-00221,Deslizamiento,2010/6/27,0,0,0,0,0,0,0,0.0,0
2106,2010-00220,Inundación,2010/6/27,0,0,0,0,0,0,0,0.0,0
2107,2010-00219,Deslizamiento,2010/6/27,0,0,0,0,0,0,0,0.0,0
2108,2010-00218,Deslizamiento,2010/6/27,0,0,0,0,0,0,0,0.0,0
2109,2010-00217,Deslizamiento,2010/6/27,0,0,0,0,0,0,0,0.0,0
2110,2010-00216,Deslizamiento,2010/6/27,0,0,0,0,0,0,0,0.0,0
2111,2010-00215,Deslizamiento,2010/6/27,0,0,0,0,0,0,0,0.0,0
2112,2010-00214,Colapso estructural,2010/6/27,0,0,0,0,0,0,0,0.0,0
2113,2010-00213,Inundación,2010/6/27,0,0,0,0,0,0,0,0.0,0
2114,2010-00212,Deslizamiento,2010/6/27,1,0,0,0,0,0,0,0.0,0
2115,2010-00211,Inundación,2010/6/27,0,0,0,0,0,0,0,0.0,0
2116,2010-00210,Inundación,2010/6/27,0,0,0,0,0,0,0,0.0,0
2117,2010-00209,Inundación,2010/6/27,0,0,0,0,0,0,0,0.0,0
2118,2010-00208,Inundación,2010/6/27,0,0,0,0,235,0,235,0.0,0
2119,2010-00207,Inundación,2010/6/27,0,0,0,0,3,0,0,0.0,0
2120,2010-00206,Inundación,2010/6/27,0,2,0,5,5,0,0,0.0,0
2121,2010-00205,Inundación,2010/6/27,0,0,0,0,110,0,110,0.0,0
2122,2010-00204,Deslizamiento,2010/6/27,0,0,0,0,0,0,0,0.0,0
2123,2010-00203,Inundación,2010/6/27,0,0,0,0,0,0,0,0.0,0
2124,2010-00202,Deslizamiento,2010/6/27,0,1,1,4,4,0,0,0.0,0
2125,2010-00201,Colapso estructural,2010/6/27,0,0,0,0,0,0,0,0.0,0
2126,2010-00200,Inundación,2010/6/26,1,0,0,0,0,0,0,0.0,0
2127,2010-00199,Epidemia,2010/5/23,1,0,0,0,0,0,0,0.0,0
2128,2010-00198,Deslizamiento,2010/6/18,0,0,0,0,0,0,0,0.0,0
2129,2010-00197,Inundación,2010/6/18,0,0,0,0,0,0,0,0.0,0
2130,2010-00196,Inundación,2010/6/18,0,0,0,0,0,0,0,0.0,0
2131,2010-00195,Inundación,2010/6/18,0,0,0,0,0,0,0,0.0,0
2132,2010-00194,Inundación,2010/6/18,0,0,0,0,0,0,0,0.0,0
2133,2010-00193,Avenida torrencial,2010/6/18,0,0,0,0,0,0,0,0.0,0
2134,2010-00192,Inundación,2010/6/18,0,0,0,0,18,0,18,0.0,0
2135,2010-00191,Inundación,2010/6/18,0,0,0,0,15,0,15,0.0,0
2136,2010-00190,Inundación,2010/6/18,0,0,0,0,52,0,52,0.0,0
2137,2010-00189,Tempestad,2010/6/18,0,0,0,0,0,0,0,0.0,0
2138,2010-00188,Inundación,2010/6/18,1,0,0,0,0,0,0,0.0,0
2139,2010-00187,Inundación,2010/6/15,0,0,0,0,50,0,50,0.0,0
2140,2010-00186,Deslizamiento,2010/6/25,0,0,0,0,270,0,270,0.0,0
2141,2010-00185,Inundación,2010/5/30,0,0,0,0,5,0,5,0.0,0
2142,2010-00184,Inundación,2010/5/30,0,0,0,0,11,0,11,0.0,0
2143,2010-00183,Deslizamiento,2010/5/30,0,0,0,0,0,0,0,0.0,0
2144,2010-00182,Hundimiento,2010/5/30,0,0,0,0,0,0,0,0.0,0
2145,2010-00181,Deslizamiento,2010/5/30,0,0,0,0,0,0,0,0.0,0
2146,2010-00180,Deslizamiento,2010/5/30,0,0,0,0,0,0,0,0.0,0
2147,2010-00179,Inundación,2010/5/30,0,0,0,0,0,0,0,0.0,0
2148,2010-00178,Inundación,2010/5/30,0,0,0,0,75,0,75,0.0,0
2149,2010-00177,Tempestad,2010/5/30,0,0,0,0,0,0,0,0.0,0
2150,2010-00176,Tempestad,2010/5/30,0,0,0,0,0,0,0,0.0,0
2151,2010-00175,Colapso estructural,2010/5/30,0,0,0,0,0,0,0,0.0,0
2152,2010-00174,Deslizamiento,2010/5/30,0,0,0,0,0,0,0,0.0,0
2153,2010-00173,Inundación,2010/5/30,0,0,0,0,80,0,80,0.0,0
2154,2010-00172,Hundimiento,2010/5/30,0,0,0,0,0,0,0,0.0,0
2155,2010-00171,Inundación,2010/5/30,0,0,0,0,250,0,250,0.0,0
2156,2010-00170,Inundación,2010/5/30,0,0,0,0,25,0,25,0.0,0
2157,2010-00169,Deslizamiento,2010/5/30,0,0,0,0,0,0,0,0.0,0
2158,2010-00168,Inundación,2010/5/30,0,0,0,0,0,0,0,0.0,0
2159,2010-00167,Inundación,2010/5/30,0,0,0,0,0,0,0,0.0,0
