,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
349,349,184,HAILSTORM,2016/2/24,0,0,0,0,0,0,0,0.0,0.0
350,350,183,HAILSTORM,2016/12/20,0,0,0,0,0,0,0,0.0,0.0
351,351,182,HAILSTORM,2015/3/20,0,0,0,0,0,0,0,0.0,0.0
352,352,181,FLOOD,2015/9/11,0,0,0,0,0,0,0,0.0,0.0
353,353,180,ANIMAL INCIDENT,2015/9/11,0,0,0,0,0,0,0,0.0,0.0
354,354,179,FLOOD,2017/5/11,0,0,0,0,0,0,0,0.0,0.0
355,355,178,FLOOD,2016/2/25,0,0,0,0,0,0,0,0.0,0.0
356,356,177,FLOOD,2014/0/0,0,0,0,0,0,0,0,0.0,0.0
357,357,176,FLOOD,2015/11/15,0,0,0,0,0,0,0,0.0,0.0
358,358,174,FLOOD,2007/1/29,0,0,0,0,7000,0,0,0.0,0.0
359,359,171,FLOOD,2017/5/9,7,0,0,0,2500,0,0,0.0,0.0
360,360,170,FLOOD,2001/2/8,0,0,0,0,6,0,0,0.0,0.0
361,361,169,FLOOD,2001/1/23,0,0,0,0,0,0,0,0.0,0.0
362,362,168,FLOOD,2001/2/7,0,0,0,0,0,0,0,0.0,0.0
363,363,167,FIRE,2016/10/14,0,0,0,0,0,0,0,0.0,0.0
364,364,166,FLOOD,2012/2/9,0,0,0,0,743,0,0,0.0,0.0
365,365,165,HAILSTORM,2009/2/11,0,0,0,0,0,0,0,0.0,0.0
366,366,164,HAILSTORM,2009/2/11,0,0,0,0,19,0,0,0.0,0.0
367,367,163,FIRE,2005/7/28,0,0,0,0,54,0,0,0.0,0.0
368,368,162,FLOOD,2006/3/14,0,5,0,0,348,0,0,0.0,0.0
369,369,161,HAILSTORM,2013/1/5,0,0,0,0,0,0,0,0.0,0.0
370,370,154,DROUGHT,2013/2/25,0,0,0,0,0,0,0,0.0,0.0
371,371,153,FLOOD,2013/1/27,0,0,0,0,0,0,0,0.0,0.0
372,372,152,DROUGHT,2015/1/5,0,0,0,0,0,0,0,0.0,0.0
373,373,151,FIRE,2000/3/23,0,0,0,0,14000,0,0,0.0,0.0
374,374,150,FLOOD,2000/4/13,0,0,0,0,10,0,0,0.0,0.0
375,375,149,FIRE,2015/3/15,0,0,0,0,0,0,0,0.0,0.0
376,376,148,FLOOD,2004/3/31,0,0,0,0,17978,0,0,0.0,0.0
377,377,147,FLOOD,2004/3/31,0,0,0,0,8741,0,0,0.0,0.0
378,378,146,FLOOD,2004/3/31,0,0,0,0,3205,0,0,0.0,0.0
379,379,145,FLOOD,2004/3/31,0,0,0,0,5239,0,0,0.0,0.0
380,380,144,FLOOD,2014/3/31,0,0,0,0,2540,0,0,0.0,0.0
381,381,143,FLOOD,2004/3/31,0,0,0,0,1575,0,0,0.0,0.0
382,382,142,STORM,2009/2/11,0,0,0,0,0,0,0,0.0,0.0
383,383,141,STORM,2008/1/12,0,0,0,0,0,0,0,0.0,0.0
384,384,140,STORM,2012/2/12,0,0,0,0,0,0,0,0.0,0.0
385,385,139,STORM,2015/6/15,0,0,0,0,0,0,0,0.0,0.0
386,386,138,Structural Collapse,2014/8/21,0,0,0,0,0,0,0,0.0,0.0
387,387,137,Structural Collapse,2014/7/22,0,0,0,0,0,0,0,0.0,0.0
388,388,136,STORM,2014/7/14,0,0,0,0,0,0,0,0.0,0.0
389,389,135,STORM,2014/7/22,0,0,0,0,0,0,0,0.0,0.0
390,390,134,STORM,1999/11/29,0,0,0,0,0,0,0,0.0,5530.0
391,391,133,STORM,1999/11/22,0,0,0,0,0,0,0,0.0,5000.0
392,392,132,FLOOD,2001/2/3,0,0,0,0,4500,0,0,0.0,0.0
393,393,131,FIRE,2015/2/16,0,0,0,0,0,0,0,0.0,0.0
394,394,130,FIRE,2014/12/22,0,0,0,0,0,0,0,0.0,0.0
395,395,129,STORM,2015/1/1,0,0,0,0,0,0,0,0.0,0.0
396,396,127,STORM,2014/9/17,0,0,0,0,0,0,0,0.0,0.0
397,397,126,HAILSTORM,2013/0/0,0,0,0,0,0,0,0,0.0,0.0
398,398,125,HAILSTORM,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
399,399,124,HAILSTORM,2014/11/27,0,0,0,0,0,0,0,0.0,0.0
400,400,123,STORM,2014/12/20,0,0,0,0,0,0,0,0.0,0.0
401,401,122,STORM,2008/7/28,0,0,0,0,0,0,0,0.0,0.0
402,402,121,STORM,2014/11/8,0,0,0,0,0,0,0,0.0,0.0
403,403,120,STORM,2014/11/8,0,0,0,0,0,0,0,0.0,0.0
404,404,119,STORM,2013/10/30,0,0,0,0,0,0,0,0.0,0.0
405,405,118,FLOOD,2011/12/5,0,0,0,0,0,0,0,0.0,0.0
406,406,117,FLOOD,2011/11/3,0,0,0,0,0,0,0,0.0,0.0
407,407,116,FLOOD,2011/10/4,0,0,0,0,0,0,0,0.0,0.0
408,408,115,FLOOD,2009/2/11,0,0,0,0,0,0,0,0.0,0.0
409,409,114,FLOOD,2009/2/11,0,0,0,0,0,0,0,0.0,0.0
410,410,113,FLOOD,2009/2/11,0,0,0,0,0,0,0,0.0,0.0
411,411,112,FLOOD,2009/2/11,0,0,0,0,406,0,0,0.0,1000.0
412,412,111,FLOOD,2009/2/11,0,0,0,0,6000,0,0,0.0,0.0
413,413,110,FLOOD,2010/11/22,0,0,0,0,0,0,0,0.0,0.0
414,414,109,FLOOD,2010/11/22,0,0,0,0,0,0,0,0.0,0.0
415,415,108,FLOOD,2010/11/22,0,0,0,0,0,0,0,0.0,0.0
416,416,107,FLOOD,2014/10/28,0,0,0,0,0,0,0,0.0,0.0
417,417,106,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
418,418,105,FLOOD,2012/1/16,0,0,0,0,0,0,0,0.0,0.0
419,419,104,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
420,420,103,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
421,421,102,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
422,422,101,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
423,423,100,FLOOD,2011/5/4,0,0,0,0,0,0,0,0.0,0.0
424,424,99,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
425,425,98,FLOOD,2011/0/0,0,0,0,0,0,0,0,0.0,0.0
426,426,97,FLOOD,2011/6/1,0,0,0,0,0,0,0,0.0,0.0
427,427,96,FLOOD,2011/6/4,0,0,0,0,0,0,0,0.0,0.0
428,428,95,FLOOD,2011/6/4,0,0,0,0,0,0,0,0.0,0.0
429,429,94,FLOOD,2012/2/1,0,0,0,0,0,0,0,0.0,0.0
430,430,93,FLOOD,2012/10/5,0,0,0,0,0,0,0,0.0,0.0
431,431,92,FLOOD,2012/10/5,0,0,0,0,0,0,0,0.0,0.0
432,432,91,FLOOD,2012/10/5,0,0,0,0,0,0,0,0.0,0.0
433,433,90,FLOOD,2012/5/4,0,0,0,0,0,0,0,0.0,0.0
434,434,89,FLOOD,2012/10/5,0,0,0,0,0,0,0,0.0,0.0
435,435,88,FLOOD,2012/10/5,0,0,0,0,0,0,0,0.0,0.0
436,436,87,FLOOD,2012/10/5,0,0,0,0,0,0,0,0.0,0.0
437,437,85,FLOOD,2011/10/5,0,0,0,0,0,0,0,0.0,0.0
438,438,84,FLOOD,2014/10/4,0,0,0,0,0,0,0,0.0,0.0
439,439,83,FLOOD,2014/5/8,0,0,0,0,0,0,0,0.0,0.0
440,440,82,FLOOD,2015/5/11,0,0,0,0,0,0,0,0.0,0.0
441,441,81,FLOOD,2015/5/11,0,0,0,0,0,0,0,0.0,0.0
442,442,80,FLOOD,2013/5/3,0,0,0,0,0,0,0,0.0,0.0
443,443,79,FLOOD,2015/2/10,0,0,0,0,0,0,0,0.0,0.0
444,444,78,FLOOD,2013/3/14,0,0,0,0,0,0,0,0.0,0.0
445,445,77,FLOOD,2017/5/3,0,0,0,0,0,0,0,0.0,0.0
446,446,76,FLOOD,2013/1/28,0,0,0,0,0,0,0,0.0,0.0
447,447,75,FLOOD,2012/5/3,0,0,0,0,0,0,0,0.0,0.0
448,448,74,FLOOD,2013/5/3,0,0,0,0,0,0,0,0.0,0.0
449,449,73,FLOOD,2012/5/3,0,0,0,0,0,0,0,0.0,0.0
450,450,72,FLOOD,2012/5/3,0,0,0,0,0,0,0,0.0,0.0
451,451,71,FLOOD,2012/5/3,0,0,0,0,0,0,0,0.0,0.0
452,452,70,FLOOD,2012/5/3,0,0,0,0,0,0,0,0.0,0.0
453,453,69,FLOOD,2013/1/15,0,0,0,0,0,0,0,0.0,0.0
454,454,68,FLOOD,2013/2/28,0,0,0,0,0,0,0,0.0,0.0
455,455,67,FLOOD,2013/3/11,0,0,0,0,0,0,0,0.0,0.0
456,456,66,FLOOD,2011/7/13,0,0,0,0,0,0,0,0.0,0.0
457,457,65,FLOOD,2012/2/14,0,0,0,0,0,0,0,0.0,0.0
458,458,64,FLOOD,2011/9/12,0,0,0,0,0,0,0,0.0,0.0
459,459,62,FLOOD,2017/5/3,0,0,0,0,0,0,0,0.0,0.0
460,460,61,FLOOD,2011/7/20,0,0,0,0,0,0,0,0.0,0.0
461,461,60,FLOOD,2000/5/3,0,0,0,0,0,0,0,0.0,0.0
462,462,59,FLOOD,2011/1/5,0,0,0,0,0,0,0,0.0,0.0
463,463,58,FLOOD,2010/2/25,0,0,0,0,0,0,0,0.0,0.0
464,464,57,FLOOD,2008/0/0,0,0,0,0,0,0,0,0.0,0.0
465,465,56,FLOOD,2010/3/10,0,0,0,0,0,0,0,0.0,0.0
466,466,55,FLOOD,2017/3/10,0,0,0,0,0,0,0,0.0,0.0
467,467,54,FLOOD,2010/3/10,0,0,0,0,0,0,0,0.0,0.0
468,468,52,FLOOD,2009/0/0,0,0,0,0,0,0,0,0.0,0.0
469,469,51,FLOOD,2010/3/8,0,0,0,0,0,0,0,0.0,0.0
470,470,47,FLOOD,2010/3/28,0,0,0,0,0,0,0,0.0,0.0
471,471,46,FLOOD,2015/6/18,0,0,0,0,0,0,0,0.0,0.0
472,472,536,INSECT INFESTATION,2017/1/4,0,0,0,950,950,0,0,0.0,0.0
473,473,535,INSECT INFESTATION,2017/1/4,0,0,0,100,100,0,0,0.0,0.0
474,474,534,INSECT INFESTATION,2017/1/4,0,0,0,0,1395,0,0,0.0,0.0
475,475,533,INSECT INFESTATION,2017/1/4,0,0,0,0,13,0,0,0.0,0.0
476,476,532,INSECT INFESTATION,2017/1/4,0,0,0,3,3,0,0,0.0,0.0
477,477,531,INSECT INFESTATION,2017/1/4,0,0,0,0,500,0,0,0.0,0.0
478,478,530,INSECT INFESTATION,2017/1/4,0,0,0,10,10,0,0,0.0,0.0
479,479,529,INSECT INFESTATION,2017/1/4,0,0,0,0,106,0,0,0.0,0.0
480,480,528,INSECT INFESTATION,2017/1/4,0,0,0,0,90,0,0,0.0,0.0
481,481,527,INSECT INFESTATION,2017/1/4,0,0,0,0,20,0,0,0.0,0.0
482,482,526,INSECT INFESTATION,2017/1/4,0,0,0,0,2500,0,0,0.0,0.0
483,483,525,INSECT INFESTATION,2017/1/4,0,0,0,20,20,0,0,0.0,0.0
484,484,524,INSECT INFESTATION,2017/1/4,0,0,0,296,296,0,0,0.0,0.0
485,485,523,INSECT INFESTATION,2017/1/4,0,0,0,2300,2300,0,0,0.0,0.0
486,486,522,INSECT INFESTATION,2017/1/4,0,0,0,0,365,0,0,0.0,0.0
487,487,521,INSECT INFESTATION,2017/1/4,0,0,0,0,813,0,0,0.0,0.0
488,488,520,INSECT INFESTATION,2017/1/4,0,0,0,0,9,0,0,0.0,0.0
489,489,519,INSECT INFESTATION,2017/1/4,0,0,0,0,608,0,0,0.0,0.0
490,490,518,INSECT INFESTATION,2017/6/13,0,0,0,0,481,0,0,0.0,0.0
491,491,516,INSECT INFESTATION,2017/1/4,0,0,0,1050,1050,0,0,0.0,0.0
492,492,515,INSECT INFESTATION,2017/1/4,0,0,0,900,900,0,0,0.0,0.0
493,493,514,INSECT INFESTATION,2017/1/4,0,0,0,735,735,0,0,0.0,0.0
494,494,513,INSECT INFESTATION,2017/1/4,0,0,0,0,103,0,0,0.0,0.0
495,495,512,INSECT INFESTATION,2017/1/4,0,0,0,0,1,0,0,0.0,0.0
496,496,511,INSECT INFESTATION,2017/1/4,0,0,0,1,1,0,0,0.0,0.0
497,497,510,INSECT INFESTATION,2017/1/4,0,0,0,0,10,0,0,0.0,0.0
498,498,509,INSECT INFESTATION,2017/1/4,0,0,0,0,185,0,0,0.0,0.0
499,499,508,INSECT INFESTATION,2017/1/4,0,0,0,0,8,0,0,0.0,0.0
500,500,507,INSECT INFESTATION,2017/1/4,0,0,0,0,20,0,0,0.0,0.0
501,501,506,INSECT INFESTATION,2017/1/4,0,0,0,0,5,0,0,0.0,0.0
502,502,505,INSECT INFESTATION,2017/1/4,0,0,0,0,0,0,0,0.0,0.0
503,503,504,ANIMAL INCIDENT,2017/1/4,0,0,0,1,1,0,0,0.0,0.0
504,504,503,INSECT INFESTATION,2017/1/4,0,0,0,15,15,0,0,0.0,0.0
505,505,502,ANIMAL INCIDENT,2017/1/4,0,0,0,2000,2000,0,0,0.0,0.0
506,506,501,ANIMAL INCIDENT,2017/1/4,0,0,0,0,27230,0,0,0.0,0.0
507,507,500,INSECT INFESTATION,2017/1/4,0,0,0,4700,4700,0,0,0.0,0.0
508,508,499,ANIMAL INCIDENT,2017/1/4,0,0,0,70,70,0,0,0.0,0.0
509,509,498,INSECT INFESTATION,2017/1/4,0,0,0,201,201,0,0,0.0,0.0
510,510,497,INSECT INFESTATION,2017/1/4,0,0,0,0,4200,0,0,0.0,0.0
511,511,496,INSECT INFESTATION,2017/1/4,0,0,0,0,3800,0,0,0.0,0.0
512,512,495,INSECT INFESTATION,2017/1/4,0,0,0,1200,1200,0,0,0.0,0.0
513,513,494,INSECT INFESTATION,2017/1/4,0,0,0,255,255,0,0,0.0,0.0
514,514,493,INSECT INFESTATION,2017/1/4,0,0,0,10,10,0,0,0.0,0.0
515,515,492,ANIMAL INCIDENT,2017/1/4,0,0,0,0,30,0,0,0.0,0.0
516,516,491,INSECT INFESTATION,2017/1/4,0,0,0,352,352,0,0,0.0,0.0
517,517,490,INSECT INFESTATION,2017/1/4,0,0,0,7,7,0,0,0.0,0.0
518,518,489,INSECT INFESTATION,2017/1/4,0,0,0,0,2007,0,0,0.0,0.0
519,519,488,ANIMAL INCIDENT,2017/1/4,0,0,0,32,32,0,0,0.0,0.0
520,520,487,INSECT INFESTATION,2017/1/4,0,0,0,419,419,0,0,0.0,0.0
521,521,486,FLOOD,2017/1/4,0,0,0,18,18,0,0,0.0,0.0
522,522,485,INSECT INFESTATION,2017/1/4,0,0,0,2600,2600,0,0,0.0,0.0
523,523,484,INSECT INFESTATION,2017/1/4,0,0,0,439,439,0,0,0.0,0.0
524,524,483,INSECT INFESTATION,2017/1/4,0,0,0,170,170,0,0,0.0,0.0
525,525,482,INSECT INFESTATION,2017/1/4,0,0,0,540,540,0,0,0.0,0.0
526,526,481,INSECT INFESTATION,2017/1/4,0,0,0,1,1,0,0,0.0,0.0
527,527,480,INSECT INFESTATION,2017/1/4,0,0,0,75,75,0,0,0.0,0.0
528,528,479,INSECT INFESTATION,2017/1/4,0,0,0,13,13,0,0,0.0,0.0
529,529,478,INSECT INFESTATION,2017/1/4,0,0,0,661,661,0,0,0.0,0.0
530,530,477,INSECT INFESTATION,2017/1/4,0,0,0,20,20,0,0,0.0,0.0
531,531,476,INSECT INFESTATION,2017/1/4,0,0,0,30,30,0,0,0.0,0.0
532,532,475,INSECT INFESTATION,2017/1/4,0,0,0,57,57,0,0,0.0,0.0
533,533,474,ANIMAL INCIDENT,2017/1/4,0,0,0,597,597,0,0,0.0,0.0
534,534,473,INSECT INFESTATION,2017/1/4,0,0,0,0,780,0,0,0.0,0.0
535,535,472,INSECT INFESTATION,2017/1/4,0,0,0,0,3257,0,0,0.0,0.0
536,536,471,INSECT INFESTATION,2017/1/4,0,0,0,576,576,0,0,0.0,0.0
537,537,470,INSECT INFESTATION,2017/1/4,0,0,0,1300,1300,0,0,0.0,0.0
538,538,469,INSECT INFESTATION,2017/1/4,0,0,0,3180,3180,0,0,0.0,0.0
539,539,468,INSECT INFESTATION,2017/1/4,0,0,0,670,670,0,0,0.0,0.0
540,540,467,INSECT INFESTATION,2017/1/4,0,0,0,500,500,0,0,0.0,0.0
541,541,466,INSECT INFESTATION,2017/1/4,0,0,0,0,752,0,0,0.0,0.0
542,542,464,INSECT INFESTATION,2017/1/4,0,0,0,4691,4691,0,0,0.0,0.0
543,543,463,INSECT INFESTATION,2017/6/12,0,0,0,8,8,0,0,0.0,0.0
544,544,462,INSECT INFESTATION,2017/1/4,0,0,0,47,47,0,0,0.0,0.0
545,545,461,INSECT INFESTATION,2017/1/4,0,0,0,0,1570,0,0,0.0,0.0
546,546,460,INSECT INFESTATION,2017/6/12,0,0,0,0,4755,0,0,0.0,0.0
547,547,459,INSECT INFESTATION,2017/1/4,0,0,0,1368,1368,0,0,0.0,0.0
548,548,458,INSECT INFESTATION,2017/1/15,0,0,0,34,34,0,0,0.0,0.0
549,549,457,INSECT INFESTATION,2017/1/15,0,0,0,950,950,0,0,0.0,0.0
550,550,456,INSECT INFESTATION,2017/1/15,0,0,0,100,100,0,0,0.0,0.0
551,551,455,INSECT INFESTATION,2017/1/15,0,0,0,0,1395,0,0,0.0,0.0
552,552,454,INSECT INFESTATION,2017/1/15,0,0,0,0,254,0,0,0.0,0.0
553,553,453,INSECT INFESTATION,2017/1/15,0,0,0,0,24,0,0,0.0,0.0
554,554,452,INSECT INFESTATION,2017/1/15,0,0,0,85,85,0,0,0.0,0.0
555,555,451,INSECT INFESTATION,2017/6/12,0,0,0,500,500,0,0,0.0,0.0
556,556,450,INSECT INFESTATION,2017/1/15,0,0,0,275,275,0,0,0.0,0.0
557,557,449,INSECT INFESTATION,2017/1/15,0,0,0,0,2000,0,0,0.0,0.0
558,558,448,INSECT INFESTATION,2017/1/15,0,0,0,130,130,0,0,0.0,0.0
559,559,447,INSECT INFESTATION,2017/1/15,0,0,0,150,150,0,0,0.0,0.0
560,560,446,INSECT INFESTATION,2017/1/15,0,0,0,895,895,0,0,0.0,0.0
561,561,445,INSECT INFESTATION,2017/1/15,0,0,0,225,225,0,0,0.0,0.0
562,562,443,INSECT INFESTATION,2017/1/15,0,0,0,0,2500,0,0,0.0,0.0
563,563,442,INSECT INFESTATION,2017/1/15,0,0,0,0,275,0,0,0.0,0.0
564,564,441,INSECT INFESTATION,2017/1/15,0,0,0,0,1200,0,0,0.0,0.0
565,565,440,INSECT INFESTATION,2017/1/15,0,0,0,1049,1049,0,0,0.0,0.0
566,566,439,INSECT INFESTATION,2017/1/15,0,0,0,0,6536,0,0,0.0,0.0
567,567,438,INSECT INFESTATION,2017/1/15,0,0,0,2521,2521,0,0,0.0,0.0
568,568,437,INSECT INFESTATION,2017/1/15,0,0,0,1500,1500,0,0,0.0,0.0
569,569,436,INSECT INFESTATION,2017/1/15,0,0,0,2148,2148,0,0,0.0,0.0
570,570,435,INSECT INFESTATION,2017/1/15,0,0,0,2009,2009,0,0,0.0,0.0
571,571,434,INSECT INFESTATION,2017/1/15,0,0,0,560,560,0,0,0.0,0.0
572,572,433,ANIMAL INCIDENT,2017/1/15,0,0,0,1200,1200,0,0,0.0,0.0
573,573,432,INSECT INFESTATION,2017/1/15,0,0,0,0,1378,0,0,0.0,0.0
574,574,431,INSECT INFESTATION,2017/1/15,0,0,0,0,2528,0,0,0.0,0.0
575,575,430,INSECT INFESTATION,2017/1/15,0,0,0,1050,1050,0,0,0.0,0.0
576,576,429,INSECT INFESTATION,2017/1/15,0,0,0,23,23,0,0,0.0,0.0
577,577,428,INSECT INFESTATION,2017/1/15,0,0,0,1883,1883,0,0,0.0,0.0
578,578,427,INSECT INFESTATION,2017/1/15,0,0,0,702,702,0,0,0.0,0.0
579,579,426,INSECT INFESTATION,2017/1/15,0,0,0,50,50,0,0,0.0,0.0
580,580,425,INSECT INFESTATION,2017/1/15,0,0,0,0,944,0,0,0.0,0.0
581,581,424,INSECT INFESTATION,2017/1/15,0,0,0,706,706,0,0,0.0,0.0
582,582,423,INSECT INFESTATION,2017/1/15,0,0,0,150,150,0,0,0.0,0.0
583,583,422,INSECT INFESTATION,2017/1/15,0,0,0,208,208,0,0,0.0,0.0
584,584,421,INSECT INFESTATION,2017/1/15,0,0,0,10,10,0,0,0.0,0.0
585,585,420,INSECT INFESTATION,2017/1/15,0,0,0,41,41,0,0,0.0,0.0
586,586,419,INSECT INFESTATION,2017/1/15,0,0,0,185,185,0,0,0.0,0.0
587,587,418,INSECT INFESTATION,2017/1/15,0,0,0,20,20,0,0,0.0,0.0
588,588,417,INSECT INFESTATION,2017/1/15,0,0,0,994,994,0,0,0.0,0.0
589,589,416,INSECT INFESTATION,2017/1/15,0,0,0,5,5,0,0,0.0,0.0
590,590,415,ANIMAL INCIDENT,2017/1/15,0,0,0,102,102,0,0,0.0,0.0
591,591,414,INSECT INFESTATION,2017/1/15,0,0,0,34,34,0,0,0.0,0.0
592,592,413,INSECT INFESTATION,2017/1/15,0,0,0,61,61,0,0,0.0,0.0
593,593,412,INSECT INFESTATION,2017/1/15,0,0,0,76,76,0,0,0.0,0.0
594,594,411,INSECT INFESTATION,2017/1/15,0,0,0,324,324,0,0,0.0,0.0
595,595,410,INSECT INFESTATION,2017/1/15,0,0,0,89,89,0,0,0.0,0.0
596,596,409,INSECT INFESTATION,2017/1/15,0,0,0,0,1690,0,0,0.0,0.0
597,597,408,INSECT INFESTATION,2017/1/15,0,0,0,0,6576,0,0,0.0,0.0
598,598,407,INSECT INFESTATION,2017/1/15,0,0,0,27230,27230,0,0,0.0,0.0
599,599,406,INSECT INFESTATION,2017/1/15,0,0,0,0,6800,0,0,0.0,0.0
600,600,405,INSECT INFESTATION,2017/1/15,0,0,0,3230,3230,0,0,0.0,0.0
601,601,404,INSECT INFESTATION,2017/1/15,0,0,0,1227,1227,0,0,0.0,0.0
602,602,403,INSECT INFESTATION,2017/1/15,0,0,0,11270,11270,0,0,0.0,0.0
603,603,402,INSECT INFESTATION,2017/1/15,0,0,0,3800,3800,0,0,0.0,0.0
604,604,401,INSECT INFESTATION,2017/1/15,0,0,0,0,6106,0,0,0.0,0.0
605,605,400,INSECT INFESTATION,2017/1/15,0,0,0,1500,1500,0,0,0.0,0.0
606,606,399,INSECT INFESTATION,2017/1/15,0,0,0,10,10,0,0,0.0,0.0
607,607,398,INSECT INFESTATION,2017/1/15,0,0,0,1149,1149,0,0,0.0,0.0
608,608,397,INSECT INFESTATION,2017/1/15,0,0,0,352,352,0,0,0.0,0.0
609,609,396,INSECT INFESTATION,2017/1/15,0,0,0,0,197,0,0,0.0,0.0
610,610,395,INSECT INFESTATION,2017/1/15,0,0,0,0,2513,0,0,0.0,0.0
611,611,394,INSECT INFESTATION,2017/1/15,0,0,0,370,370,0,0,0.0,0.0
612,612,393,INSECT INFESTATION,2017/1/15,0,0,0,4372,4372,0,0,0.0,0.0
613,613,392,INSECT INFESTATION,2017/1/15,0,0,0,58,58,0,0,0.0,0.0
614,614,391,INSECT INFESTATION,2017/1/15,0,0,0,0,7125,0,0,0.0,0.0
615,615,390,INSECT INFESTATION,2017/1/15,0,0,0,1007,1007,0,0,0.0,0.0
616,616,389,INSECT INFESTATION,2017/1/15,0,0,0,480,480,0,0,0.0,0.0
617,617,388,INSECT INFESTATION,2017/1/15,0,0,0,0,3823,0,0,0.0,0.0
618,618,387,INSECT INFESTATION,2017/1/15,0,0,0,365,365,0,0,0.0,0.0
619,619,386,INSECT INFESTATION,2017/1/15,0,0,0,2671,2671,0,0,0.0,0.0
620,620,385,INSECT INFESTATION,2017/1/15,0,0,0,0,528,0,0,0.0,0.0
621,621,384,INSECT INFESTATION,2017/1/15,0,0,0,5164,5164,0,0,0.0,0.0
622,622,383,INSECT INFESTATION,2017/1/15,0,0,0,0,1015,0,0,0.0,0.0
623,623,382,INSECT INFESTATION,2017/1/15,0,0,0,0,2616,0,0,0.0,0.0
624,624,381,INSECT INFESTATION,2017/1/15,0,0,0,0,275,0,0,0.0,0.0
625,625,380,INSECT INFESTATION,2017/1/15,0,0,0,1387,1387,0,0,0.0,0.0
626,626,379,INSECT INFESTATION,2017/1/15,0,0,0,780,780,0,0,0.0,0.0
627,627,378,INSECT INFESTATION,2017/1/15,0,0,0,0,8777,0,0,0.0,0.0
628,628,377,INSECT INFESTATION,2017/1/15,0,0,0,0,3254,0,0,0.0,0.0
629,629,376,INSECT INFESTATION,2017/1/15,0,0,0,2036,2036,0,0,0.0,0.0
630,630,375,INSECT INFESTATION,2017/1/15,0,0,0,6075,0,0,0,0.0,0.0
631,631,374,INSECT INFESTATION,2017/1/15,0,0,0,0,3000,0,0,0.0,0.0
632,632,373,INSECT INFESTATION,2017/1/15,0,0,0,0,1800,0,0,0.0,0.0
633,633,372,INSECT INFESTATION,2017/1/15,0,0,0,0,6500,0,0,0.0,0.0
634,634,371,INSECT INFESTATION,2017/1/15,0,0,0,0,5710,0,0,0.0,0.0
635,635,370,INSECT INFESTATION,2017/1/15,0,0,0,260,260,0,0,0.0,0.0
636,636,369,INSECT INFESTATION,2017/1/15,0,0,0,0,41,0,0,0.0,0.0
637,637,368,INSECT INFESTATION,2017/1/15,0,0,0,41,41,0,0,0.0,0.0
638,638,367,INSECT INFESTATION,2017/1/15,0,0,0,3710,3710,0,0,0.0,0.0
639,639,366,INSECT INFESTATION,2017/1/15,0,0,0,0,1459,0,0,0.0,0.0
640,640,365,INSECT INFESTATION,2017/1/15,0,0,0,0,11903,11903,0,0.0,0.0
641,641,364,INSECT INFESTATION,2017/1/15,0,0,0,1368,1368,0,0,0.0,0.0
642,642,363,INSECT INFESTATION,2017/1/15,0,0,0,0,47,0,0,0.0,0.0
643,643,362,INSECT INFESTATION,2017/1/15,0,0,0,0,142,0,0,0.0,0.0
644,644,361,INSECT INFESTATION,2017/1/15,0,0,0,1280,1280,0,0,0.0,0.0
645,645,360,INSECT INFESTATION,2017/1/15,0,0,0,0,0,0,0,0.0,0.0
646,646,359,INSECT INFESTATION,2017/1/3,0,0,0,950,950,0,0,0.0,0.0
647,647,358,INSECT INFESTATION,2017/6/9,0,0,0,100,100,0,0,0.0,0.0
648,648,357,INSECT INFESTATION,2017/1/3,0,0,0,0,1395,0,0,0.0,0.0
649,649,356,INSECT INFESTATION,2017/1/3,0,0,0,0,13,0,0,0.0,0.0
650,650,355,INSECT INFESTATION,2017/1/3,0,0,0,3,3,0,0,0.0,0.0
651,651,354,INSECT INFESTATION,2017/1/3,0,0,0,500,500,0,0,0.0,0.0
652,652,353,INSECT INFESTATION,2017/1/3,0,0,0,10,10,0,0,0.0,0.0
653,653,352,INSECT INFESTATION,2017/1/3,0,0,0,106,106,0,0,0.0,0.0
654,654,351,INSECT INFESTATION,2017/1/3,0,0,0,22,22,0,0,0.0,0.0
655,655,350,INSECT INFESTATION,2017/1/3,0,0,0,0,20,0,0,0.0,0.0
656,656,349,INSECT INFESTATION,2017/1/3,0,0,0,2500,2500,0,0,0.0,0.0
657,657,348,INSECT INFESTATION,2017/1/3,0,0,0,20,20,0,0,0.0,0.0
658,658,347,INSECT INFESTATION,2017/1/3,0,0,0,0,296,0,0,0.0,0.0
659,659,346,INSECT INFESTATION,2017/1/3,0,0,0,2300,2300,0,0,0.0,0.0
660,660,345,INSECT INFESTATION,2017/1/3,0,0,0,365,365,0,0,0.0,0.0
661,661,344,INSECT INFESTATION,2017/1/3,0,0,0,813,813,0,0,0.0,0.0
