,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
6779,6779,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6780,6780,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6781,6781,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6782,6782,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6783,6783,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6784,6784,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6785,6785,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6786,6786,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6787,6787,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6788,6788,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6789,6789,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6790,6790,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6791,6791,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6792,6792,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6793,6793,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6794,6794,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6795,6795,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6796,6796,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6797,6797,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6798,6798,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,7,0,0
6799,6799,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6800,6800,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6801,6801,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6802,6802,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6803,6803,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6804,6804,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6805,6805,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6806,6806,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6807,6807,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6808,6808,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,243,0,0
6809,6809,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6810,6810,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6811,6811,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6812,6812,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6813,6813,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6814,6814,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6815,6815,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6816,6816,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,600,0,0
6817,6817,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6818,6818,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6819,6819,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6820,6820,2520/3123,Flood,1842/8/24,12,0,0,0,0,0,0,0,0
6821,6821,2520/3123,Flood,1842/8/24,5,0,0,0,0,0,16,0,0
6822,6822,2520/3123,Flood,1842/8/24,3,0,0,0,0,0,0,0,0
6823,6823,2520/3123,Flood,1842/8/24,0,0,0,0,0,0,0,0,0
6824,6824,2520/3123,Flood,1842/8/24,0,0,0,0,0,0,0,0,0
6825,6825,2520/3123,Flood,1842/8/24,0,0,0,0,0,0,0,0,0
6826,6826,2520/3123,Flood,1842/8/24,0,0,0,0,0,0,0,0,0
6827,6827,2402/3123,Flood,1617/11/3,0,0,0,0,0,0,0,0,0
6828,6828,2401/3123,Flood,1617/8/0,0,0,0,0,0,0,0,0,0
6829,6829,2401/3123,Flood,1617/8/0,0,0,0,0,0,0,0,0,0
6830,6830,2401/3123,Flood,1617/8/0,1,0,0,0,0,0,0,0,0
6831,6831,2400/3123,Flood,1604/0/0,0,0,0,0,0,0,0,0,0
6832,6832,2399/3123,Flood,1603/5/2,0,0,0,0,0,0,0,0,0
6833,6833,2398/3123,Flood,1603/4/1,0,0,0,0,0,0,0,0,0
6834,6834,2328/3123,Storm,2003/5/5,0,0,0,0,0,0,0,0,0
6835,6835,2328/3123,Storm,2003/5/5,0,0,0,0,0,0,0,0,0
6836,6836,2328/3123,Storm,2003/5/5,0,0,0,0,0,0,0,0,0
6837,6837,2328/3123,Storm,2003/5/5,0,0,0,0,0,0,0,0,0
6838,6838,2328/3123,Storm,2003/5/5,0,0,0,0,0,0,0,0,0
6839,6839,2328/3123,Storm,2003/5/5,0,0,0,0,0,0,0,0,0
6840,6840,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6841,6841,2326/3123,Flood,2003/2/4,0,0,0,0,0,0,0,0,0
6842,6842,2325/3123,Storm,2002/8/23,0,0,0,0,0,0,0,0,0
6843,6843,2325/3123,Storm,2002/8/23,0,0,0,0,0,0,0,0,0
6844,6844,2325/3123,Storm,2002/8/23,0,0,0,0,0,0,0,0,0
6845,6845,2325/3123,Storm,2002/8/23,0,0,0,0,0,0,0,0,0
6846,6846,2324/3123,Flood,2001/7/4,0,0,0,0,0,0,0,0,0
6847,6847,2324/3123,Flood,2001/7/4,0,0,0,0,0,0,0,0,0
6848,6848,2324/3123,Flood,2001/7/4,0,0,0,0,0,0,0,0,0
6849,6849,2324/3123,Flood,2001/7/4,0,0,0,0,0,0,236,0,0
6850,6850,2324/3123,Flood,2001/7/4,0,0,0,0,0,0,160,0,0
6851,6851,2324/3123,Flood,2001/7/4,0,0,0,0,0,0,82,0,0
6852,6852,2324/3123,Flood,2001/7/4,0,0,0,0,0,0,0,0,0
6853,6853,2324/3123,Flood,2001/7/4,0,0,0,0,0,0,0,0,0
6854,6854,2324/3123,Flood,2001/7/4,0,0,0,0,0,0,140,0,0
6855,6855,2324/3123,Flood,2001/7/4,0,0,0,0,0,0,93,0,0
6856,6856,2324/3123,Flood,2001/7/4,0,0,0,0,0,0,0,0,0
6857,6857,2324/3123,Flood,2001/7/4,0,0,0,0,0,0,0,0,0
6858,6858,2324/3123,Flood,2001/7/4,0,0,0,0,0,0,96,0,0
6859,6859,2324/3123,Flood,2001/7/4,0,0,0,0,0,0,0,0,0
6860,6860,2324/3123,Flood,2001/7/4,0,0,0,0,0,0,31,0,0
6861,6861,2324/3123,Flood,2001/7/4,0,0,0,0,0,0,108,0,0
6862,6862,2323/3123,Flood,2001/5/17,0,0,0,0,0,0,0,0,0
6863,6863,2322/3123,Flood,2001/3/2,0,0,0,0,0,0,0,0,0
6864,6864,2322/3123,Flood,2001/3/2,0,0,0,0,0,0,0,0,0
6865,6865,2322/3123,Flood,2001/3/2,0,0,0,0,0,0,0,0,0
6866,6866,2321/3123,Flood,2001/1/29,0,0,0,0,0,0,0,0,0
6867,6867,2320/3123,Flood,2001/1/6,0,0,0,0,0,0,0,0,0
6868,6868,2320/3123,Flood,2001/1/6,0,0,0,0,0,0,0,0,0
6869,6869,2320/3123,Flood,2001/1/6,0,0,0,0,0,0,0,0,0
6870,6870,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
6871,6871,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
6872,6872,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
6873,6873,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
6874,6874,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
6875,6875,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,2,0,0
6876,6876,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
6877,6877,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
6878,6878,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
6879,6879,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
6880,6880,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
6881,6881,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
6882,6882,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
6883,6883,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
6884,6884,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
6885,6885,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
6886,6886,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
6887,6887,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
6888,6888,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,132,0,0
6889,6889,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
6890,6890,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
6891,6891,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
6892,6892,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
6893,6893,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
6894,6894,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
6895,6895,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
6896,6896,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
6897,6897,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
6898,6898,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
6899,6899,2318/3123,Flood,2000/6/4,0,0,0,0,0,0,0,0,0
6900,6900,2317/3123,Flood,2000/5/9,0,0,0,0,0,0,0,0,0
6901,6901,2316/3123,Flood,1999/10/17,0,0,0,0,0,0,0,0,0
6902,6902,2315/3123,Flood,1999/9/13,0,0,0,0,0,0,0,0,0
6903,6903,2315/3123,Flood,1999/9/13,0,0,0,0,0,0,0,0,0
6904,6904,2315/3123,Flood,1999/9/13,0,0,0,0,0,0,0,0,0
6905,6905,2315/3123,Flood,1999/9/13,0,0,0,0,0,0,0,0,0
6906,6906,2315/3123,Flood,1999/9/13,0,0,0,0,0,0,0,0,0
6907,6907,2314/3123,Flood,1999/9/1,0,0,0,0,0,0,0,0,0
6908,6908,2313/3123,Flood,1999/7/26,0,0,0,0,0,0,0,0,0
6909,6909,2312/3123,Flood,1999/7/18,0,0,0,0,0,0,0,0,0
6910,6910,2312/3123,Flood,1999/7/18,0,0,0,0,0,0,0,0,0
6911,6911,2312/3123,Flood,1999/7/18,0,0,0,0,0,0,0,0,0
6912,6912,2312/3123,Flood,1999/7/18,0,0,0,0,0,0,0,0,0
6913,6913,2312/3123,Flood,1999/7/18,0,0,0,0,0,0,0,0,0
6914,6914,2312/3123,Flood,1999/7/18,0,0,0,0,0,0,0,0,0
6915,6915,2312/3123,Flood,1999/7/18,0,0,0,0,0,0,0,0,0
6916,6916,2312/3123,Flood,1999/7/18,0,0,0,0,0,0,0,0,0
6917,6917,2312/3123,Flood,1999/7/18,0,0,0,0,0,0,0,0,0
6918,6918,2312/3123,Flood,1999/7/18,0,0,0,0,0,0,0,0,0
6919,6919,2312/3123,Flood,1999/7/18,0,0,0,0,0,0,0,0,0
6920,6920,2312/3123,Flood,1999/7/18,0,0,0,0,0,0,0,0,0
6921,6921,2312/3123,Flood,1999/7/18,0,0,0,0,0,0,0,0,0
6922,6922,2312/3123,Flood,1999/7/18,0,0,0,0,0,0,0,0,0
6923,6923,2312/3123,Flood,1999/7/18,0,0,0,0,0,0,0,0,0
6924,6924,2312/3123,Flood,1999/7/18,0,0,0,0,0,0,0,0,0
6925,6925,2312/3123,Flood,1999/7/18,0,0,0,0,0,0,0,0,0
6926,6926,2311/3123,Flood,1999/7/17,0,0,0,0,0,0,0,0,0
6927,6927,2310/3123,Storm,1999/7/12,0,0,0,0,0,0,0,0,0
6928,6928,2309/3123,Flood,1999/6/17,0,0,0,0,0,0,0,0,0
6929,6929,2308/3123,Flood,1999/5/7,0,0,0,0,0,0,0,0,0
6930,6930,2307/3123,Flood,1998/10/18,0,0,0,0,0,0,0,0,0
6931,6931,2306/3123,Flood,1998/9/24,0,0,0,0,0,0,0,0,0
6932,6932,2305/3123,Flood,1998/9/10,0,0,0,0,0,0,0,0,0
6933,6933,2305/3123,Flood,1998/9/10,0,0,0,0,0,0,0,0,0
6934,6934,2304/3123,Flood,1998/9/2,0,0,0,0,0,0,0,0,0
6935,6935,2303/3123,Storm,1998/6/16,0,0,0,0,0,0,0,0,0
6936,6936,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6937,6937,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6938,6938,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6939,6939,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6940,6940,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6941,6941,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6942,6942,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6943,6943,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6944,6944,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6945,6945,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6946,6946,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6947,6947,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6948,6948,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6949,6949,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6950,6950,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6951,6951,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6952,6952,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6953,6953,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6954,6954,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6955,6955,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6956,6956,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6957,6957,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6958,6958,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6959,6959,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6960,6960,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6961,6961,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6962,6962,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6963,6963,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6964,6964,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6965,6965,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6966,6966,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6967,6967,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6968,6968,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6969,6969,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6970,6970,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6971,6971,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6972,6972,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6973,6973,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6974,6974,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6975,6975,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6976,6976,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6977,6977,2302/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6978,6978,2301/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6979,6979,2301/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6980,6980,2301/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6981,6981,2301/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6982,6982,2301/3123,Flood,1998/6/5,0,0,0,0,0,0,0,0,0
6983,6983,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
6984,6984,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
6985,6985,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
6986,6986,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
6987,6987,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
6988,6988,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
6989,6989,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
6990,6990,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
6991,6991,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
6992,6992,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
6993,6993,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
6994,6994,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
6995,6995,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
6996,6996,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
6997,6997,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
6998,6998,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
6999,6999,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7000,7000,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7001,7001,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7002,7002,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7003,7003,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7004,7004,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,20,0,0
7005,7005,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7006,7006,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7007,7007,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7008,7008,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7009,7009,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7010,7010,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7011,7011,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7012,7012,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7013,7013,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7014,7014,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7015,7015,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7016,7016,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,4,0,0
7017,7017,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,25,0,0
7018,7018,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7019,7019,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7020,7020,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,26,0,0
7021,7021,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7022,7022,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7023,7023,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7024,7024,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7025,7025,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7026,7026,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7027,7027,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7028,7028,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7029,7029,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7030,7030,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7031,7031,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7032,7032,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7033,7033,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7034,7034,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7035,7035,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7036,7036,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7037,7037,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7038,7038,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7039,7039,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7040,7040,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7041,7041,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7042,7042,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7043,7043,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7044,7044,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7045,7045,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7046,7046,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7047,7047,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7048,7048,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7049,7049,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7050,7050,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7051,7051,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7052,7052,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7053,7053,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7054,7054,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7055,7055,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7056,7056,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7057,7057,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7058,7058,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7059,7059,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7060,7060,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7061,7061,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7062,7062,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7063,7063,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7064,7064,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7065,7065,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7066,7066,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7067,7067,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7068,7068,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7069,7069,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,3,0,0
7070,7070,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7071,7071,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7072,7072,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7073,7073,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7074,7074,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7075,7075,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7076,7076,2300/3123,Flood,1997/12/16,0,0,0,0,0,0,0,0,0
7077,7077,2299/3123,Flood,1997/11/5,0,0,0,0,0,0,0,0,0
7078,7078,2299/3123,Flood,1997/11/5,0,0,0,0,0,0,0,0,0
7079,7079,2299/3123,Flood,1997/11/5,0,0,0,0,0,0,0,0,0
7080,7080,2298/3123,Flood,1997/9/1,0,0,0,0,0,0,0,0,0
7081,7081,2297/3123,Storm,1997/8/25,0,0,0,0,0,0,0,0,0
7082,7082,2296/3123,Flood,1997/8/20,0,0,0,0,0,0,0,0,0
7083,7083,2296/3123,Flood,1997/8/20,0,0,0,0,0,0,0,0,0
7084,7084,2296/3123,Flood,1997/8/20,0,0,0,0,0,0,0,0,0
7085,7085,2295/3123,Flood,1997/7/30,0,0,0,0,0,0,0,0,0
7086,7086,2295/3123,Flood,1997/7/30,0,0,0,0,0,0,0,0,0
7087,7087,2294/3123,Flood,1997/7/9,0,0,0,0,0,0,0,0,0
7088,7088,2294/3123,Flood,1997/7/9,0,0,0,0,0,0,0,0,0
7089,7089,2293/3123,Storm,1997/5/28,0,0,0,0,0,0,0,0,0
7090,7090,2292/3123,Flood,1997/1/21,0,0,0,0,0,0,0,0,0
7091,7091,2292/3123,Flood,1997/1/21,0,0,0,0,0,0,0,0,0
7092,7092,2292/3123,Flood,1997/1/21,0,0,0,0,0,0,0,0,0
7093,7093,2292/3123,Flood,1997/1/21,0,0,0,0,0,0,0,0,0
7094,7094,2292/3123,Flood,1997/1/21,0,0,0,0,0,0,0,0,0
7095,7095,2292/3123,Flood,1997/1/21,0,0,0,0,0,0,0,0,0
7096,7096,2292/3123,Flood,1997/1/21,0,0,0,0,0,0,0,0,0
7097,7097,2292/3123,Flood,1997/1/21,0,0,0,0,0,0,0,0,0
7098,7098,2292/3123,Flood,1997/1/21,0,0,0,0,0,0,0,0,0
7099,7099,2292/3123,Flood,1997/1/21,0,0,0,0,0,0,0,0,0
7100,7100,2292/3123,Flood,1997/1/21,0,0,0,0,0,0,0,0,0
7101,7101,2292/3123,Flood,1997/1/21,0,0,0,0,0,0,0,0,0
7102,7102,2291/3123,Storm,1996/8/13,0,0,0,0,0,0,0,0,0
7103,7103,2291/3123,Storm,1996/8/13,0,0,0,0,0,0,0,0,0
7104,7104,2291/3123,Storm,1996/8/13,0,0,0,0,0,0,0,0,0
7105,7105,2291/3123,Storm,1996/8/13,0,0,0,0,0,0,0,0,0
7106,7106,2291/3123,Storm,1996/8/13,0,0,0,0,0,0,0,0,0
7107,7107,2291/3123,Storm,1996/8/13,0,0,0,0,0,0,0,0,0
7108,7108,2291/3123,Storm,1996/8/13,0,0,0,0,0,0,0,0,0
7109,7109,2291/3123,Storm,1996/8/13,0,0,0,0,0,0,0,0,0
7110,7110,2291/3123,Storm,1996/8/13,0,0,0,0,0,0,0,0,0
7111,7111,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
7112,7112,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
7113,7113,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
7114,7114,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
7115,7115,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
7116,7116,2319/3123,Flood,2000/10/21,1,0,0,0,0,0,0,0,0
7117,7117,2319/3123,Flood,2000/10/21,0,0,0,0,0,0,0,0,0
