,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
4766,40898,ROUGEOLE,2006/3/20,0,1,0,0,0,0,0,0,0
4767,40897,ROUGEOLE,2006/3/20,0,1,0,0,0,0,0,0,0
4768,40896,ROUGEOLE,2006/3/20,0,1,0,0,0,0,0,0,0
4769,40895,ROUGEOLE,2006/3/20,0,2,0,0,0,0,0,0,0
4770,40894,ROUGEOLE,2006/3/13,0,1,0,0,0,0,0,0,0
4771,40893,ROUGEOLE,2006/3/13,0,1,0,0,0,0,0,0,0
4772,40892,ROUGEOLE,2006/3/13,0,1,0,0,0,0,0,0,0
4773,40891,ROUGEOLE,2006/3/13,0,2,0,0,0,0,0,0,0
4774,40890,ROUGEOLE,2006/3/13,0,2,0,0,0,0,0,0,0
4775,40889,ROUGEOLE,2006/3/13,0,2,0,0,0,0,0,0,0
4776,40888,ROUGEOLE,2006/3/13,0,2,0,0,0,0,0,0,0
4777,40887,ROUGEOLE,2006/3/13,0,4,0,0,0,0,0,0,0
4778,40886,ROUGEOLE,2006/3/13,0,1,0,0,0,0,0,0,0
4779,40885,ROUGEOLE,2006/3/13,0,1,0,0,0,0,0,0,0
4780,40884,ROUGEOLE,2006/3/13,0,1,0,0,0,0,0,0,0
4781,40883,ROUGEOLE,2006/3/13,0,1,0,0,0,0,0,0,0
4782,40882,ROUGEOLE,2006/3/6,0,1,0,0,0,0,0,0,0
4783,40881,ROUGEOLE,2006/3/6,0,1,0,0,0,0,0,0,0
4784,40880,ROUGEOLE,2006/3/6,0,2,0,0,0,0,0,0,0
4785,40879,ROUGEOLE,2006/3/6,0,2,0,0,0,0,0,0,0
4786,40878,ROUGEOLE,2006/3/6,0,1,0,0,0,0,0,0,0
4787,40877,ROUGEOLE,2006/2/27,0,1,0,0,0,0,0,0,0
4788,40876,ROUGEOLE,2006/2/27,0,1,0,0,0,0,0,0,0
4789,40875,ROUGEOLE,2006/2/27,0,1,0,0,0,0,0,0,0
4790,40874,ROUGEOLE,2006/2/27,0,1,0,0,0,0,0,0,0
4791,40873,ROUGEOLE,2006/2/27,0,8,0,0,0,0,0,0,0
4792,40872,ROUGEOLE,2006/2/27,0,1,0,0,0,0,0,0,0
4793,40871,ROUGEOLE,2006/2/27,0,1,0,0,0,0,0,0,0
4794,40870,ROUGEOLE,2006/2/20,0,1,0,0,0,0,0,0,0
4795,40869,ROUGEOLE,2006/2/20,0,4,0,0,0,0,0,0,0
4796,40868,ROUGEOLE,2006/2/20,0,1,0,0,0,0,0,0,0
4797,40867,ROUGEOLE,2006/2/20,0,1,0,0,0,0,0,0,0
4798,40866,ROUGEOLE,2006/2/20,0,13,0,0,0,0,0,0,0
4799,40865,ROUGEOLE,2006/2/20,0,1,0,0,0,0,0,0,0
4800,40864,ROUGEOLE,2006/2/20,0,1,0,0,0,0,0,0,0
4801,40863,ROUGEOLE,2006/2/13,0,1,0,0,0,0,0,0,0
4802,40862,ROUGEOLE,2006/2/13,0,1,0,0,0,0,0,0,0
4803,40861,ROUGEOLE,2006/2/13,0,1,0,0,0,0,0,0,0
4804,40860,ROUGEOLE,2006/2/6,0,1,0,0,0,0,0,0,0
4805,40859,ROUGEOLE,2006/2/6,0,1,0,0,0,0,0,0,0
4806,40858,ROUGEOLE,2006/2/6,0,1,0,0,0,0,0,0,0
4807,40857,ROUGEOLE,2006/2/6,0,1,0,0,0,0,0,0,0
4808,40856,ROUGEOLE,2006/1/30,0,1,0,0,0,0,0,0,0
4809,40855,ROUGEOLE,2006/1/30,0,1,0,0,0,0,0,0,0
4810,40854,ROUGEOLE,2006/1/23,0,2,0,0,0,0,0,0,0
4811,40853,ROUGEOLE,2006/1/23,0,5,0,0,0,0,0,0,0
4812,40852,ROUGEOLE,2006/1/23,0,1,0,0,0,0,0,0,0
4813,40851,ROUGEOLE,2006/1/23,0,2,0,0,0,0,0,0,0
4814,40850,ROUGEOLE,2006/1/23,0,1,0,0,0,0,0,0,0
4815,40849,ROUGEOLE,2006/1/23,0,2,0,0,0,0,0,0,0
4816,40848,ROUGEOLE,2006/1/16,0,2,0,0,0,0,0,0,0
4817,40847,ROUGEOLE,2006/1/9,0,1,0,0,0,0,0,0,0
4818,40846,ROUGEOLE,2006/1/9,0,7,0,0,0,0,0,0,0
4819,40845,ROUGEOLE,2006/1/9,0,1,0,0,0,0,0,0,0
4820,40844,ROUGEOLE,2006/1/9,0,2,0,0,0,0,0,0,0
4821,40843,ROUGEOLE,2006/1/2,0,1,0,0,0,0,0,0,0
4822,40842,ROUGEOLE,2006/1/2,0,1,0,0,0,0,0,0,0
4823,40841,ROUGEOLE,2005/12/26,0,1,0,0,0,0,0,0,0
4824,40840,ROUGEOLE,2005/12/19,0,1,0,0,0,0,0,0,0
4825,40839,ROUGEOLE,2005/12/12,0,1,0,0,0,0,0,0,0
4826,40838,ROUGEOLE,2005/12/12,0,1,0,0,0,0,0,0,0
4827,40837,ROUGEOLE,2005/12/12,0,1,0,0,0,0,0,0,0
4828,40836,ROUGEOLE,2005/12/5,0,10,0,0,0,0,0,0,0
4829,40835,ROUGEOLE,2005/12/5,0,1,0,0,0,0,0,0,0
4830,40834,ROUGEOLE,2005/11/28,0,2,0,0,0,0,0,0,0
4831,40833,ROUGEOLE,2005/11/28,0,2,0,0,0,0,0,0,0
4832,40832,ROUGEOLE,2005/11/28,0,1,0,0,0,0,0,0,0
4833,40831,ROUGEOLE,2005/11/28,0,1,0,0,0,0,0,0,0
4834,40830,ROUGEOLE,2005/11/28,0,3,0,0,0,0,0,0,0
4835,40829,ROUGEOLE,2005/11/28,0,1,0,0,0,0,0,0,0
4836,40828,ROUGEOLE,2005/11/7,0,1,0,0,0,0,0,0,0
4837,40827,ROUGEOLE,2005/10/10,0,1,0,0,0,0,0,0,0
4838,40826,ROUGEOLE,2005/10/3,0,1,0,0,0,0,0,0,0
4839,40825,ROUGEOLE,2005/10/3,0,1,0,0,0,0,0,0,0
4840,40824,ROUGEOLE,2005/9/26,0,3,0,0,0,0,0,0,0
4841,40823,ROUGEOLE,2005/9/26,0,1,0,0,0,0,0,0,0
4842,40822,ROUGEOLE,2005/9/26,0,1,0,0,0,0,0,0,0
4843,40821,ROUGEOLE,2005/9/26,0,1,0,0,0,0,0,0,0
4844,40820,ROUGEOLE,2005/9/19,0,1,0,0,0,0,0,0,0
4845,40819,ROUGEOLE,2005/9/19,0,1,0,0,0,0,0,0,0
4846,40818,ROUGEOLE,2005/9/5,0,1,0,0,0,0,0,0,0
4847,40817,ROUGEOLE,2005/9/5,0,2,0,0,0,0,0,0,0
4848,40816,ROUGEOLE,2005/8/29,0,1,0,0,0,0,0,0,0
4849,40815,ROUGEOLE,2005/8/29,0,1,0,0,0,0,0,0,0
4850,40814,ROUGEOLE,2005/8/15,0,1,0,0,0,0,0,0,0
4851,40813,ROUGEOLE,2005/8/8,0,1,0,0,0,0,0,0,0
4852,40812,ROUGEOLE,2005/8/1,0,1,0,0,0,0,0,0,0
4853,40811,ROUGEOLE,2005/8/1,0,1,0,0,0,0,0,0,0
4854,40810,ROUGEOLE,2005/8/1,0,1,0,0,0,0,0,0,0
4855,40809,ROUGEOLE,2005/7/25,0,1,0,0,0,0,0,0,0
4856,40808,ROUGEOLE,2005/7/25,0,1,0,0,0,0,0,0,0
4857,40807,ROUGEOLE,2005/7/18,0,2,0,0,0,0,0,0,0
4858,40806,ROUGEOLE,2005/7/18,0,3,0,0,0,0,0,0,0
4859,40805,ROUGEOLE,2005/7/18,0,1,0,0,0,0,0,0,0
4860,40804,ROUGEOLE,2005/7/11,0,1,0,0,0,0,0,0,0
4861,40803,ROUGEOLE,2005/7/11,0,1,0,0,0,0,0,0,0
4862,40802,ROUGEOLE,2005/7/4,0,2,0,0,0,0,0,0,0
4863,40801,ROUGEOLE,2005/7/4,0,1,0,0,0,0,0,0,0
4864,40800,ROUGEOLE,2005/7/4,0,1,0,0,0,0,0,0,0
4865,40799,ROUGEOLE,2005/7/4,0,1,0,0,0,0,0,0,0
4866,40798,ROUGEOLE,2005/7/4,0,3,0,0,0,0,0,0,0
4867,40797,ROUGEOLE,2005/7/4,0,1,0,0,0,0,0,0,0
4868,40796,ROUGEOLE,2005/7/4,0,2,0,0,0,0,0,0,0
4869,40795,ROUGEOLE,2005/7/4,0,2,0,0,0,0,0,0,0
4870,40794,ROUGEOLE,2005/6/27,0,2,0,0,0,0,0,0,0
4871,40793,ROUGEOLE,2005/6/27,0,6,0,0,0,0,0,0,0
4872,40792,ROUGEOLE,2005/6/27,0,1,0,0,0,0,0,0,0
4873,40791,ROUGEOLE,2005/6/20,0,8,0,0,0,0,0,0,0
4874,40790,ROUGEOLE,2005/6/20,0,1,0,0,0,0,0,0,0
4875,40789,ROUGEOLE,2005/6/20,0,2,0,0,0,0,0,0,0
4876,40788,ROUGEOLE,2005/6/20,0,20,0,0,0,0,0,0,0
4877,40787,ROUGEOLE,2005/6/20,0,1,0,0,0,0,0,0,0
4878,40786,ROUGEOLE,2005/6/20,0,1,0,0,0,0,0,0,0
4879,40785,ROUGEOLE,2005/6/20,0,1,0,0,0,0,0,0,0
4880,40784,ROUGEOLE,2005/6/20,0,1,0,0,0,0,0,0,0
4881,40783,ROUGEOLE,2005/6/20,0,1,0,0,0,0,0,0,0
4882,40782,ROUGEOLE,2005/6/13,0,1,0,0,0,0,0,0,0
4883,40781,ROUGEOLE,2005/6/13,0,1,0,0,0,0,0,0,0
4884,40780,ROUGEOLE,2005/6/13,0,1,0,0,0,0,0,0,0
4885,40779,ROUGEOLE,2005/6/13,0,1,0,0,0,0,0,0,0
4886,40778,ROUGEOLE,2005/6/13,0,3,0,0,0,0,0,0,0
4887,40777,ROUGEOLE,2005/6/13,0,1,0,0,0,0,0,0,0
4888,40776,ROUGEOLE,2005/6/6,0,2,0,0,0,0,0,0,0
4889,40775,ROUGEOLE,2005/6/6,0,2,0,0,0,0,0,0,0
4890,40774,ROUGEOLE,2005/6/6,0,2,0,0,0,0,0,0,0
4891,40773,ROUGEOLE,2005/6/6,0,1,0,0,0,0,0,0,0
4892,40772,ROUGEOLE,2005/6/6,0,6,0,0,0,0,0,0,0
4893,40771,ROUGEOLE,2005/6/6,0,4,0,0,0,0,0,0,0
4894,40770,ROUGEOLE,2005/6/6,0,4,0,0,0,0,0,0,0
4895,40769,ROUGEOLE,2005/6/6,0,2,0,0,0,0,0,0,0
4896,40768,ROUGEOLE,2005/6/6,0,2,0,0,0,0,0,0,0
4897,40767,ROUGEOLE,2005/5/30,0,1,0,0,0,0,0,0,0
4898,40766,ROUGEOLE,2005/5/30,0,1,0,0,0,0,0,0,0
4899,40765,ROUGEOLE,2005/5/30,0,1,0,0,0,0,0,0,0
4900,40764,ROUGEOLE,2005/5/30,0,5,0,0,0,0,0,0,0
4901,40763,ROUGEOLE,2005/5/30,0,1,0,0,0,0,0,0,0
4902,40762,ROUGEOLE,2005/5/30,0,13,0,0,0,0,0,0,0
4903,40761,ROUGEOLE,2005/5/30,0,1,0,0,0,0,0,0,0
4904,40760,ROUGEOLE,2005/5/30,0,1,0,0,0,0,0,0,0
4905,40759,ROUGEOLE,2005/5/30,0,8,0,0,0,0,0,0,0
4906,40758,ROUGEOLE,2005/5/23,0,2,0,0,0,0,0,0,0
4907,40757,ROUGEOLE,2005/5/23,0,2,0,0,0,0,0,0,0
4908,40756,ROUGEOLE,2005/5/23,0,1,0,0,0,0,0,0,0
4909,40755,ROUGEOLE,2005/5/23,0,3,0,0,0,0,0,0,0
4910,40754,ROUGEOLE,2005/5/23,0,3,0,0,0,0,0,0,0
4911,40753,ROUGEOLE,2005/5/23,0,2,0,0,0,0,0,0,0
4912,40752,ROUGEOLE,2005/5/23,0,4,0,0,0,0,0,0,0
4913,40751,ROUGEOLE,2005/5/23,0,1,0,0,0,0,0,0,0
4914,40750,ROUGEOLE,2005/5/23,0,10,0,0,0,0,0,0,0
4915,40749,ROUGEOLE,2005/5/23,0,4,0,0,0,0,0,0,0
4916,40748,ROUGEOLE,2005/5/23,0,1,0,0,0,0,0,0,0
4917,40747,ROUGEOLE,2005/5/16,0,1,0,0,0,0,0,0,0
4918,40746,ROUGEOLE,2005/5/16,0,1,0,0,0,0,0,0,0
4919,40745,ROUGEOLE,2005/5/16,0,2,0,0,0,0,0,0,0
4920,40744,ROUGEOLE,2005/5/16,0,1,0,0,0,0,0,0,0
4921,40743,ROUGEOLE,2005/5/16,0,1,0,0,0,0,0,0,0
4922,40742,ROUGEOLE,2005/5/16,0,3,0,0,0,0,0,0,0
4923,40741,ROUGEOLE,2005/5/16,0,1,0,0,0,0,0,0,0
4924,40740,ROUGEOLE,2005/5/16,0,2,0,0,0,0,0,0,0
4925,40739,ROUGEOLE,2005/5/16,0,14,0,0,0,0,0,0,0
4926,40738,ROUGEOLE,2005/5/16,0,8,0,0,0,0,0,0,0
4927,40737,ROUGEOLE,2005/5/16,0,1,0,0,0,0,0,0,0
4928,40736,ROUGEOLE,2005/5/16,0,2,0,0,0,0,0,0,0
4929,40735,ROUGEOLE,2005/5/16,0,3,0,0,0,0,0,0,0
4930,40734,ROUGEOLE,2005/5/16,0,4,0,0,0,0,0,0,0
4931,40733,ROUGEOLE,2005/5/9,0,3,0,0,0,0,0,0,0
4932,40732,ROUGEOLE,2005/5/9,0,2,0,0,0,0,0,0,0
4933,40731,ROUGEOLE,2005/5/9,0,6,0,0,0,0,0,0,0
4934,40730,ROUGEOLE,2005/5/9,0,2,0,0,0,0,0,0,0
4935,40729,ROUGEOLE,2005/5/9,0,1,0,0,0,0,0,0,0
4936,40728,ROUGEOLE,2005/5/9,0,1,0,0,0,0,0,0,0
4937,40727,ROUGEOLE,2005/5/9,0,9,0,0,0,0,0,0,0
4938,40726,ROUGEOLE,2005/5/9,0,1,0,0,0,0,0,0,0
4939,40725,ROUGEOLE,2005/5/9,0,1,0,0,0,0,0,0,0
4940,40724,ROUGEOLE,2005/5/9,0,4,0,0,0,0,0,0,0
4941,40723,ROUGEOLE,2005/5/9,0,1,0,0,0,0,0,0,0
4942,40722,ROUGEOLE,2005/5/9,0,10,0,0,0,0,0,0,0
4943,40721,ROUGEOLE,2005/5/9,0,1,0,0,0,0,0,0,0
4944,40720,ROUGEOLE,2005/5/9,0,5,0,0,0,0,0,0,0
4945,40719,ROUGEOLE,2005/5/9,0,3,0,0,0,0,0,0,0
4946,40718,ROUGEOLE,2005/5/9,0,2,0,0,0,0,0,0,0
4947,40717,ROUGEOLE,2005/5/9,0,2,0,0,0,0,0,0,0
4948,40716,ROUGEOLE,2005/5/2,0,12,0,0,0,0,0,0,0
4949,40715,ROUGEOLE,2005/5/2,0,1,0,0,0,0,0,0,0
4950,40714,ROUGEOLE,2005/5/2,0,5,0,0,0,0,0,0,0
4951,40713,ROUGEOLE,2005/5/2,0,1,0,0,0,0,0,0,0
4952,40712,ROUGEOLE,2005/5/2,0,1,0,0,0,0,0,0,0
4953,40711,ROUGEOLE,2005/5/2,0,8,0,0,0,0,0,0,0
4954,40710,ROUGEOLE,2005/5/2,0,2,0,0,0,0,0,0,0
4955,40709,ROUGEOLE,2005/5/2,0,3,0,0,0,0,0,0,0
4956,40708,ROUGEOLE,2005/5/2,0,1,0,0,0,0,0,0,0
4957,40707,ROUGEOLE,2005/5/2,0,3,0,0,0,0,0,0,0
4958,40706,ROUGEOLE,2005/5/2,0,22,0,0,0,0,0,0,0
4959,40705,ROUGEOLE,2005/5/2,0,9,0,0,0,0,0,0,0
4960,40704,ROUGEOLE,2005/5/2,0,1,0,0,0,0,0,0,0
4961,40703,ROUGEOLE,2005/5/2,0,2,0,0,0,0,0,0,0
4962,40702,ROUGEOLE,2005/4/25,0,1,0,0,0,0,0,0,0
4963,40701,ROUGEOLE,2005/4/25,0,2,0,0,0,0,0,0,0
4964,40700,ROUGEOLE,2005/4/25,0,2,0,0,0,0,0,0,0
4965,40699,ROUGEOLE,2005/4/25,0,2,0,0,0,0,0,0,0
4966,40698,ROUGEOLE,2005/4/25,0,1,0,0,0,0,0,0,0
4967,40697,ROUGEOLE,2005/4/25,0,1,0,0,0,0,0,0,0
4968,40696,ROUGEOLE,2005/4/25,0,16,0,0,0,0,0,0,0
4969,40695,ROUGEOLE,2005/4/25,0,1,0,0,0,0,0,0,0
4970,40694,ROUGEOLE,2005/4/25,0,2,0,0,0,0,0,0,0
4971,40693,ROUGEOLE,2005/4/25,0,2,0,0,0,0,0,0,0
4972,40692,ROUGEOLE,2005/4/25,0,18,0,0,0,0,0,0,0
4973,40691,ROUGEOLE,2005/4/25,0,1,0,0,0,0,0,0,0
4974,40690,ROUGEOLE,2005/4/25,0,1,0,0,0,0,0,0,0
4975,40689,ROUGEOLE,2005/4/25,0,5,0,0,0,0,0,0,0
4976,40688,ROUGEOLE,2005/4/25,0,3,0,0,0,0,0,0,0
4977,40687,ROUGEOLE,2005/4/25,0,2,0,0,0,0,0,0,0
4978,40686,ROUGEOLE,2005/4/25,0,1,0,0,0,0,0,0,0
4979,40685,ROUGEOLE,2005/4/18,0,3,0,0,0,0,0,0,0
4980,40684,ROUGEOLE,2005/4/18,0,2,0,0,0,0,0,0,0
4981,40683,ROUGEOLE,2005/4/18,0,2,0,0,0,0,0,0,0
4982,40682,ROUGEOLE,2005/4/18,0,1,0,0,0,0,0,0,0
4983,40681,ROUGEOLE,2005/4/18,0,2,0,0,0,0,0,0,0
4984,40680,ROUGEOLE,2005/4/18,0,15,0,0,0,0,0,0,0
4985,40679,ROUGEOLE,2005/4/18,0,4,0,0,0,0,0,0,0
4986,40678,ROUGEOLE,2005/4/18,0,2,0,0,0,0,0,0,0
4987,40677,ROUGEOLE,2005/4/18,0,1,0,0,0,0,0,0,0
4988,40676,ROUGEOLE,2005/4/18,0,1,0,0,0,0,0,0,0
4989,40675,ROUGEOLE,2005/4/18,0,1,0,0,0,0,0,0,0
4990,40674,ROUGEOLE,2005/4/18,0,4,0,0,0,0,0,0,0
4991,40673,ROUGEOLE,2005/4/18,0,24,0,0,0,0,0,0,0
4992,40672,ROUGEOLE,2005/4/18,0,10,0,0,0,0,0,0,0
4993,40671,ROUGEOLE,2005/4/18,0,2,0,0,0,0,0,0,0
4994,40670,ROUGEOLE,2005/4/18,0,3,0,0,0,0,0,0,0
4995,40669,ROUGEOLE,2005/4/18,0,3,0,0,0,0,0,0,0
4996,40668,ROUGEOLE,2005/4/11,0,1,0,0,0,0,0,0,0
4997,40667,ROUGEOLE,2005/4/11,0,2,0,0,0,0,0,0,0
4998,40666,ROUGEOLE,2005/4/11,0,18,0,0,0,0,0,0,0
4999,40665,ROUGEOLE,2005/4/11,0,1,0,0,0,0,0,0,0
5000,40664,ROUGEOLE,2005/4/11,0,1,0,0,0,0,0,0,0
5001,40663,ROUGEOLE,2005/4/11,0,14,0,0,0,0,0,0,0
5002,40662,ROUGEOLE,2005/4/11,0,1,0,0,0,0,0,0,0
5003,40661,ROUGEOLE,2005/4/11,0,4,0,0,0,0,0,0,0
5004,40660,ROUGEOLE,2005/4/11,0,5,0,0,0,0,0,0,0
5005,40659,ROUGEOLE,2005/4/11,0,1,0,0,0,0,0,0,0
5006,40658,ROUGEOLE,2005/4/11,0,1,0,0,0,0,0,0,0
5007,40657,ROUGEOLE,2005/4/11,0,1,0,0,0,0,0,0,0
5008,40656,ROUGEOLE,2005/4/4,0,1,0,0,0,0,0,0,0
5009,40655,ROUGEOLE,2005/4/4,0,2,0,0,0,0,0,0,0
5010,40654,ROUGEOLE,2005/4/4,0,3,0,0,0,0,0,0,0
5011,40653,ROUGEOLE,2005/4/4,0,8,0,0,0,0,0,0,0
5012,40652,ROUGEOLE,2005/4/4,0,1,0,0,0,0,0,0,0
5013,40651,ROUGEOLE,2005/4/4,0,1,0,0,0,0,0,0,0
5014,40650,ROUGEOLE,2005/4/4,0,1,0,0,0,0,0,0,0
5015,40649,ROUGEOLE,2005/4/4,0,2,0,0,0,0,0,0,0
5016,40648,ROUGEOLE,2005/4/4,0,16,0,0,0,0,0,0,0
5017,40647,ROUGEOLE,2005/4/4,0,2,0,0,0,0,0,0,0
5018,40646,ROUGEOLE,2005/4/4,0,1,0,0,0,0,0,0,0
5019,40645,ROUGEOLE,2005/4/4,0,1,0,0,0,0,0,0,0
5020,40644,ROUGEOLE,2005/4/4,0,6,0,0,0,0,0,0,0
5021,40643,ROUGEOLE,2005/4/4,0,1,0,0,0,0,0,0,0
5022,40642,ROUGEOLE,2005/4/4,0,6,0,0,0,0,0,0,0
5023,40641,ROUGEOLE,2005/4/4,0,2,0,0,0,0,0,0,0
5024,40640,ROUGEOLE,2005/4/4,0,8,0,0,0,0,0,0,0
5025,40639,ROUGEOLE,2005/3/28,0,3,0,0,0,0,0,0,0
5026,40638,ROUGEOLE,2005/3/28,0,2,0,0,0,0,0,0,0
5027,40637,ROUGEOLE,2005/3/28,0,6,0,0,0,0,0,0,0
5028,40636,ROUGEOLE,2005/3/28,0,4,0,0,0,0,0,0,0
5029,40635,ROUGEOLE,2005/3/28,0,1,0,0,0,0,0,0,0
5030,40634,ROUGEOLE,2005/3/28,0,1,0,0,0,0,0,0,0
5031,40633,ROUGEOLE,2005/3/28,0,20,0,0,0,0,0,0,0
5032,40632,ROUGEOLE,2005/3/28,0,7,0,0,0,0,0,0,0
5033,40631,ROUGEOLE,2005/3/28,0,3,0,0,0,0,0,0,0
5034,40630,ROUGEOLE,2005/3/28,0,2,0,0,0,0,0,0,0
5035,40629,ROUGEOLE,2005/3/28,0,5,0,0,0,0,0,0,0
5036,40628,ROUGEOLE,2005/3/28,0,1,0,0,0,0,0,0,0
5037,40627,ROUGEOLE,2005/3/28,0,1,0,0,0,0,0,0,0
5038,40626,ROUGEOLE,2005/3/28,0,1,0,0,0,0,0,0,0
5039,40625,ROUGEOLE,2005/3/28,0,1,0,0,0,0,0,0,0
5040,40624,ROUGEOLE,2005/3/28,0,4,0,0,0,0,0,0,0
5041,40623,ROUGEOLE,2005/3/21,0,7,0,0,0,0,0,0,0
5042,40622,ROUGEOLE,2005/3/21,0,2,0,0,0,0,0,0,0
5043,40621,ROUGEOLE,2005/3/21,0,1,0,0,0,0,0,0,0
5044,40620,ROUGEOLE,2005/3/21,0,1,0,0,0,0,0,0,0
5045,40619,ROUGEOLE,2005/3/21,0,9,0,0,0,0,0,0,0
5046,40618,ROUGEOLE,2005/3/21,0,2,0,0,0,0,0,0,0
5047,40617,ROUGEOLE,2005/3/21,0,2,0,0,0,0,0,0,0
5048,40616,ROUGEOLE,2005/3/21,0,1,0,0,0,0,0,0,0
5049,40615,ROUGEOLE,2005/3/21,0,3,0,0,0,0,0,0,0
5050,40614,ROUGEOLE,2005/3/21,0,17,0,0,0,0,0,0,0
5051,40613,ROUGEOLE,2005/3/21,0,2,0,0,0,0,0,0,0
5052,40612,ROUGEOLE,2005/3/21,0,2,0,0,0,0,0,0,0
5053,40611,ROUGEOLE,2005/3/21,0,1,0,0,0,0,0,0,0
5054,40610,ROUGEOLE,2005/3/21,0,1,0,0,0,0,0,0,0
5055,40609,ROUGEOLE,2005/3/21,0,1,0,0,0,0,0,0,0
5056,40608,ROUGEOLE,2005/3/21,0,4,0,0,0,0,0,0,0
5057,40607,ROUGEOLE,2005/3/21,0,6,0,0,0,0,0,0,0
5058,40606,ROUGEOLE,2005/3/21,0,1,0,0,0,0,0,0,0
5059,40605,ROUGEOLE,2005/3/21,0,5,0,0,0,0,0,0,0
5060,40604,ROUGEOLE,2005/3/14,0,3,0,0,0,0,0,0,0
5061,40603,ROUGEOLE,2005/3/14,0,2,0,0,0,0,0,0,0
5062,40602,ROUGEOLE,2005/3/14,0,2,0,0,0,0,0,0,0
5063,40601,ROUGEOLE,2005/3/14,0,3,0,0,0,0,0,0,0
5064,40600,ROUGEOLE,2005/3/14,0,1,0,0,0,0,0,0,0
5065,40599,ROUGEOLE,2005/3/14,0,2,0,0,0,0,0,0,0
5066,40598,ROUGEOLE,2005/3/14,0,1,0,0,0,0,0,0,0
5067,40597,ROUGEOLE,2005/3/14,0,1,0,0,0,0,0,0,0
5068,40596,ROUGEOLE,2005/3/14,0,1,0,0,0,0,0,0,0
5069,40595,ROUGEOLE,2005/3/14,0,12,0,0,0,0,0,0,0
5070,40594,ROUGEOLE,2005/3/14,0,8,0,0,0,0,0,0,0
5071,40593,ROUGEOLE,2005/3/14,0,1,0,0,0,0,0,0,0
5072,40592,ROUGEOLE,2005/3/14,0,1,0,0,0,0,0,0,0
5073,40591,ROUGEOLE,2005/3/14,0,1,0,0,0,0,0,0,0
5074,40590,ROUGEOLE,2005/3/14,0,4,0,0,0,0,0,0,0
5075,40589,ROUGEOLE,2005/3/14,0,3,0,0,0,0,0,0,0
5076,40588,ROUGEOLE,2005/3/14,0,1,0,0,0,0,0,0,0
5077,40587,ROUGEOLE,2005/3/14,0,1,0,0,0,0,0,0,0
5078,40586,ROUGEOLE,2005/3/14,0,9,0,0,0,0,0,0,0
5079,40585,ROUGEOLE,2005/3/14,0,2,0,0,0,0,0,0,0
5080,40584,ROUGEOLE,2005/3/14,0,1,0,0,0,0,0,0,0
5081,40583,ROUGEOLE,2005/3/14,0,2,0,0,0,0,0,0,0
5082,40582,ROUGEOLE,2005/3/14,0,1,0,0,0,0,0,0,0
5083,40581,ROUGEOLE,2005/3/14,0,2,0,0,0,0,0,0,0
5084,40580,ROUGEOLE,2005/3/7,0,2,0,0,0,0,0,0,0
5085,40579,ROUGEOLE,2005/3/7,0,3,0,0,0,0,0,0,0
5086,40578,ROUGEOLE,2005/3/7,0,2,0,0,0,0,0,0,0
5087,40577,ROUGEOLE,2005/3/7,0,1,0,0,0,0,0,0,0
5088,40576,ROUGEOLE,2005/3/7,0,1,0,0,0,0,0,0,0
5089,40575,ROUGEOLE,2005/3/7,0,2,0,0,0,0,0,0,0
5090,40574,ROUGEOLE,2005/3/7,0,1,0,0,0,0,0,0,0
5091,40573,ROUGEOLE,2005/3/7,0,1,0,0,0,0,0,0,0
5092,40572,ROUGEOLE,2005/3/7,0,7,0,0,0,0,0,0,0
5093,40571,ROUGEOLE,2005/3/7,0,5,0,0,0,0,0,0,0
5094,40570,ROUGEOLE,2005/3/7,0,9,0,0,0,0,0,0,0
5095,40569,ROUGEOLE,2005/3/7,0,4,0,0,0,0,0,0,0
5096,40568,ROUGEOLE,2005/3/7,0,4,0,0,0,0,0,0,0
5097,40567,ROUGEOLE,2005/3/7,0,12,0,0,0,0,0,0,0
5098,40566,ROUGEOLE,2005/3/7,0,1,0,0,0,0,0,0,0
5099,40565,ROUGEOLE,2005/3/7,0,4,0,0,0,0,0,0,0
5100,40564,ROUGEOLE,2005/3/7,0,1,0,0,0,0,0,0,0
5101,40563,ROUGEOLE,2005/2/28,0,4,0,0,0,0,0,0,0
5102,40562,ROUGEOLE,2005/2/28,0,6,0,0,0,0,0,0,0
5103,40561,ROUGEOLE,2005/2/28,0,1,0,0,0,0,0,0,0
5104,40560,ROUGEOLE,2005/2/28,0,6,0,0,0,0,0,0,0
5105,40559,ROUGEOLE,2005/2/28,0,2,0,0,0,0,0,0,0
5106,40558,ROUGEOLE,2005/2/28,0,1,0,0,0,0,0,0,0
5107,40557,ROUGEOLE,2005/2/28,0,3,0,0,0,0,0,0,0
5108,40556,ROUGEOLE,2005/2/28,0,12,0,0,0,0,0,0,0
5109,40555,ROUGEOLE,2005/2/28,0,2,0,0,0,0,0,0,0
5110,40554,ROUGEOLE,2005/2/28,0,1,0,0,0,0,0,0,0
5111,40553,ROUGEOLE,2005/2/28,0,3,0,0,0,0,0,0,0
5112,40552,ROUGEOLE,2005/2/28,0,1,0,0,0,0,0,0,0
5113,40551,ROUGEOLE,2005/2/28,0,1,0,0,0,0,0,0,0
