,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
4189,4189,41475,Measles,2008/10/6,0,1,0,0,0,0,0,0,0
4190,4190,41474,Measles,2008/10/6,0,10,0,0,0,0,0,0,0
4191,4191,41473,Measles,2008/9/29,0,7,0,0,0,0,0,0,0
4192,4192,41472,Measles,2008/9/29,0,1,0,0,0,0,0,0,0
4193,4193,41471,Measles,2008/9/29,0,3,0,0,0,0,0,0,0
4194,4194,41470,Measles,2008/9/29,0,1,0,0,0,0,0,0,0
4195,4195,41469,Measles,2008/9/29,0,1,0,0,0,0,0,0,0
4196,4196,41468,Measles,2008/9/29,0,16,0,0,0,0,0,0,0
4197,4197,41467,Measles,2008/9/22,0,2,0,0,0,0,0,0,0
4198,4198,41466,Measles,2008/9/22,0,18,0,0,0,0,0,0,0
4199,4199,41465,Measles,2008/9/22,0,1,0,0,0,0,0,0,0
4200,4200,41464,Measles,2008/9/22,0,2,0,0,0,0,0,0,0
4201,4201,41463,Measles,2008/9/22,0,11,0,0,0,0,0,0,0
4202,4202,41462,Measles,2008/9/22,0,1,0,0,0,0,0,0,0
4203,4203,41461,Measles,2008/9/22,0,11,0,0,0,0,0,0,0
4204,4204,41460,Measles,2008/9/15,0,1,0,0,0,0,0,0,0
4205,4205,41459,Measles,2008/9/15,0,5,0,0,0,0,0,0,0
4206,4206,41458,Measles,2008/9/15,0,1,0,0,0,0,0,0,0
4207,4207,41457,Measles,2008/9/15,0,1,0,0,0,0,0,0,0
4208,4208,41456,Measles,2008/9/15,0,1,0,0,0,0,0,0,0
4209,4209,41455,Measles,2008/9/15,0,2,0,0,0,0,0,0,0
4210,4210,41454,Measles,2008/9/15,0,2,0,0,0,0,0,0,0
4211,4211,41453,Measles,2008/9/15,0,1,0,0,0,0,0,0,0
4212,4212,41452,Measles,2008/9/15,0,16,0,0,0,0,0,0,0
4213,4213,41451,Measles,2008/9/8,0,9,0,0,0,0,0,0,0
4214,4214,41450,Measles,2008/9/8,0,3,0,0,0,0,0,0,0
4215,4215,41449,Measles,2008/9/8,0,1,0,0,0,0,0,0,0
4216,4216,41448,Measles,2008/9/8,0,3,0,0,0,0,0,0,0
4217,4217,41447,Measles,2008/9/8,0,8,0,0,0,0,0,0,0
4218,4218,41446,Measles,2008/9/1,0,2,0,0,0,0,0,0,0
4219,4219,41445,Measles,2008/9/1,0,15,0,0,0,0,0,0,0
4220,4220,41444,Measles,2008/9/1,0,15,0,0,0,0,0,0,0
4221,4221,41443,Measles,2008/9/1,0,9,0,0,0,0,0,0,0
4222,4222,41442,Measles,2008/8/25,0,6,0,0,0,0,0,0,0
4223,4223,41441,Measles,2008/8/25,0,1,0,0,0,0,0,0,0
4224,4224,41440,Measles,2008/8/25,0,1,0,0,0,0,0,0,0
4225,4225,41439,Measles,2008/8/25,0,2,0,0,0,0,0,0,0
4226,4226,41438,Measles,2008/8/25,0,21,0,0,0,0,0,0,0
4227,4227,41437,Measles,2008/8/18,0,8,0,0,0,0,0,0,0
4228,4228,41436,Measles,2008/8/18,0,4,0,0,0,0,0,0,0
4229,4229,41435,Measles,2008/8/18,0,2,0,0,0,0,0,0,0
4230,4230,41434,Measles,2008/8/18,0,3,0,0,0,0,0,0,0
4231,4231,41433,Measles,2008/8/18,0,3,0,0,0,0,0,0,0
4232,4232,41432,Measles,2008/8/18,0,2,0,0,0,0,0,0,0
4233,4233,41431,Measles,2008/8/18,0,9,0,0,0,0,0,0,0
4234,4234,41430,Measles,2008/8/11,0,10,0,0,0,0,0,0,0
4235,4235,41429,Measles,2008/8/11,0,1,0,0,0,0,0,0,0
4236,4236,41428,Measles,2008/8/11,0,4,0,0,0,0,0,0,0
4237,4237,41427,Measles,2008/8/11,0,1,0,0,0,0,0,0,0
4238,4238,41426,Measles,2008/8/11,0,2,0,0,0,0,0,0,0
4239,4239,41425,Measles,2008/8/11,0,1,0,0,0,0,0,0,0
4240,4240,41424,Measles,2008/8/11,0,1,0,0,0,0,0,0,0
4241,4241,41423,Measles,2008/8/11,0,18,0,0,0,0,0,0,0
4242,4242,41422,Measles,2008/8/4,0,3,0,0,0,0,0,0,0
4243,4243,41421,Measles,2008/8/4,0,2,0,0,0,0,0,0,0
4244,4244,41420,Measles,2008/8/4,0,1,0,0,0,0,0,0,0
4245,4245,41419,Measles,2008/8/4,0,19,0,0,0,0,0,0,0
4246,4246,41418,Measles,2008/7/28,0,1,0,0,0,0,0,0,0
4247,4247,41417,Measles,2008/7/28,0,1,0,0,0,0,0,0,0
4248,4248,41416,Measles,2008/7/28,0,2,0,0,0,0,0,0,0
4249,4249,41415,Measles,2008/7/28,0,21,0,0,0,0,0,0,0
4250,4250,41414,Measles,2008/7/21,0,1,0,0,0,0,0,0,0
4251,4251,41413,Measles,2008/7/21,0,3,0,0,0,0,0,0,0
4252,4252,41412,Measles,2008/7/21,0,3,0,0,0,0,0,0,0
4253,4253,41411,Measles,2008/7/21,0,1,0,0,0,0,0,0,0
4254,4254,41410,Measles,2008/7/21,0,11,0,0,0,0,0,0,0
4255,4255,41409,Measles,2008/7/14,0,5,0,0,0,0,0,0,0
4256,4256,41408,Measles,2008/7/14,0,1,0,0,0,0,0,0,0
4257,4257,41407,Measles,2008/7/14,0,1,0,0,0,0,0,0,0
4258,4258,41406,Measles,2008/7/14,0,1,0,0,0,0,0,0,0
4259,4259,41405,Measles,2008/7/14,0,1,0,0,0,0,0,0,0
4260,4260,41404,Measles,2008/7/14,0,2,0,0,0,0,0,0,0
4261,4261,41403,Measles,2008/7/14,0,1,0,0,0,0,0,0,0
4262,4262,41402,Measles,2008/7/14,0,2,0,0,0,0,0,0,0
4263,4263,41401,Measles,2008/7/14,0,1,0,0,0,0,0,0,0
4264,4264,41400,Measles,2008/7/14,0,1,0,0,0,0,0,0,0
4265,4265,41399,Measles,2008/7/14,0,11,0,0,0,0,0,0,0
4266,4266,41398,Measles,2008/7/7,0,2,0,0,0,0,0,0,0
4267,4267,41397,Measles,2008/7/7,0,1,0,0,0,0,0,0,0
4268,4268,41396,Measles,2008/7/7,0,1,0,0,0,0,0,0,0
4269,4269,41395,Measles,2008/7/7,0,1,0,0,0,0,0,0,0
4270,4270,41394,Measles,2008/7/7,0,2,0,0,0,0,0,0,0
4271,4271,41393,Measles,2008/7/7,0,1,0,0,0,0,0,0,0
4272,4272,41392,Measles,2008/7/7,0,3,0,0,0,0,0,0,0
4273,4273,41391,Measles,2008/7/7,0,4,0,0,0,0,0,0,0
4274,4274,41390,Measles,2008/7/7,0,1,0,0,0,0,0,0,0
4275,4275,41389,Measles,2008/7/7,0,1,0,0,0,0,0,0,0
4276,4276,41388,Measles,2008/7/7,0,2,0,0,0,0,0,0,0
4277,4277,41387,Measles,2008/7/7,0,9,0,0,0,0,0,0,0
4278,4278,41386,Measles,2008/6/30,0,1,0,0,0,0,0,0,0
4279,4279,41385,Measles,2008/6/30,0,1,0,0,0,0,0,0,0
4280,4280,41384,Measles,2008/6/30,0,1,0,0,0,0,0,0,0
4281,4281,41383,Measles,2008/6/30,0,1,0,0,0,0,0,0,0
4282,4282,41382,Measles,2008/6/30,0,1,0,0,0,0,0,0,0
4283,4283,41381,Measles,2008/6/30,0,23,0,0,0,0,0,0,0
4284,4284,41380,Measles,2008/6/30,0,2,0,0,0,0,0,0,0
4285,4285,41379,Measles,2008/6/30,0,5,0,0,0,0,0,0,0
4286,4286,41378,Measles,2008/6/30,0,1,0,0,0,0,0,0,0
4287,4287,41377,Measles,2008/6/30,0,3,0,0,0,0,0,0,0
4288,4288,41376,Measles,2008/6/30,0,1,0,0,0,0,0,0,0
4289,4289,41375,Measles,2008/6/30,0,22,0,0,0,0,0,0,0
4290,4290,41374,Measles,2008/6/23,0,6,0,0,0,0,0,0,0
4291,4291,41373,Measles,2008/6/23,0,2,0,0,0,0,0,0,0
4292,4292,41372,Measles,2008/6/23,0,4,0,0,0,0,0,0,0
4293,4293,41371,Measles,2008/6/23,0,5,0,0,0,0,0,0,0
4294,4294,41370,Measles,2008/6/23,0,1,0,0,0,0,0,0,0
4295,4295,41369,Measles,2008/6/23,0,2,0,0,0,0,0,0,0
4296,4296,41368,Measles,2008/6/23,0,1,0,0,0,0,0,0,0
4297,4297,41367,Measles,2008/6/23,0,1,0,0,0,0,0,0,0
4298,4298,41366,Measles,2008/6/23,0,1,0,0,0,0,0,0,0
4299,4299,41365,Measles,2008/6/16,0,1,0,0,0,0,0,0,0
4300,4300,41364,Measles,2008/6/16,0,1,0,0,0,0,0,0,0
4301,4301,41363,Measles,2008/6/16,0,6,0,0,0,0,0,0,0
4302,4302,41362,Measles,2008/6/16,0,3,0,0,0,0,0,0,0
4303,4303,41361,Measles,2008/6/16,0,15,0,0,0,0,0,0,0
4304,4304,41360,Measles,2008/6/16,0,3,0,0,0,0,0,0,0
4305,4305,41359,Measles,2008/6/16,0,1,0,0,0,0,0,0,0
4306,4306,41358,Measles,2008/6/16,0,1,0,0,0,0,0,0,0
4307,4307,41357,Measles,2008/6/16,0,3,0,0,0,0,0,0,0
4308,4308,41356,Measles,2008/6/16,0,2,0,0,0,0,0,0,0
4309,4309,41355,Measles,2008/6/9,0,1,0,0,0,0,0,0,0
4310,4310,41354,Measles,2008/6/9,0,1,0,0,0,0,0,0,0
4311,4311,41353,Measles,2008/6/9,0,2,0,0,0,0,0,0,0
4312,4312,41352,Measles,2008/6/9,0,2,0,0,0,0,0,0,0
4313,4313,41351,Measles,2008/6/9,0,3,0,0,0,0,0,0,0
4314,4314,41350,Measles,2008/6/9,0,2,0,0,0,0,0,0,0
4315,4315,41349,Measles,2008/6/9,0,6,0,0,0,0,0,0,0
4316,4316,41348,Measles,2008/6/9,0,1,0,0,0,0,0,0,0
4317,4317,41347,Measles,2008/6/9,0,5,0,0,0,0,0,0,0
4318,4318,41346,Measles,2008/6/9,0,1,0,0,0,0,0,0,0
4319,4319,41345,Measles,2008/6/9,0,11,0,0,0,0,0,0,0
4320,4320,41344,Measles,2008/6/9,0,4,0,0,0,0,0,0,0
4321,4321,41343,Measles,2008/6/2,0,1,0,0,0,0,0,0,0
4322,4322,41342,Measles,2008/6/2,0,3,0,0,0,0,0,0,0
4323,4323,41341,Measles,2008/6/2,0,17,0,0,0,0,0,0,0
4324,4324,41340,Measles,2008/6/2,0,1,0,0,0,0,0,0,0
4325,4325,41339,Measles,2008/6/2,0,8,0,0,0,0,0,0,0
4326,4326,41338,Measles,2008/6/2,0,1,0,0,0,0,0,0,0
4327,4327,41337,Measles,2008/6/2,0,2,0,0,0,0,0,0,0
4328,4328,41336,Measles,2008/6/2,0,4,0,0,0,0,0,0,0
4329,4329,41335,Measles,2008/6/2,0,1,0,0,0,0,0,0,0
4330,4330,41334,Measles,2008/6/2,0,6,0,0,0,0,0,0,0
4331,4331,41333,Measles,2008/6/2,0,5,0,0,0,0,0,0,0
4332,4332,41332,Measles,2008/6/2,0,4,0,0,0,0,0,0,0
4333,4333,41331,Measles,2008/6/2,0,1,0,0,0,0,0,0,0
4334,4334,41330,Measles,2008/5/26,0,1,0,0,0,0,0,0,0
4335,4335,41329,Measles,2008/5/26,0,1,0,0,0,0,0,0,0
4336,4336,41328,Measles,2008/5/26,0,4,0,0,0,0,0,0,0
4337,4337,41327,Measles,2008/5/26,0,1,0,0,0,0,0,0,0
4338,4338,41326,Measles,2008/5/26,0,1,0,0,0,0,0,0,0
4339,4339,41325,Measles,2008/5/26,0,5,0,0,0,0,0,0,0
4340,4340,41324,Measles,2008/5/26,0,1,0,0,0,0,0,0,0
4341,4341,41323,Measles,2008/5/26,0,7,0,0,0,0,0,0,0
4342,4342,41322,Measles,2008/5/26,0,2,0,0,0,0,0,0,0
4343,4343,41321,Measles,2008/5/26,0,6,0,0,0,0,0,0,0
4344,4344,41320,Measles,2008/5/26,0,3,0,0,0,0,0,0,0
4345,4345,41319,Measles,2008/5/26,0,13,0,0,0,0,0,0,0
4346,4346,41318,Measles,2008/5/26,0,3,0,0,0,0,0,0,0
4347,4347,41317,Measles,2008/5/26,0,8,0,0,0,0,0,0,0
4348,4348,41316,Measles,2008/5/26,0,3,0,0,0,0,0,0,0
4349,4349,41315,Measles,2008/5/19,0,1,0,0,0,0,0,0,0
4350,4350,41314,Measles,2008/5/19,0,1,0,0,0,0,0,0,0
4351,4351,41313,Measles,2008/5/19,0,1,0,0,0,0,0,0,0
4352,4352,41312,Measles,2008/5/19,0,1,0,0,0,0,0,0,0
4353,4353,41311,Measles,2008/5/19,0,1,0,0,0,0,0,0,0
4354,4354,41310,Measles,2008/5/19,0,2,0,0,0,0,0,0,0
4355,4355,41309,Measles,2008/5/19,0,2,0,0,0,0,0,0,0
4356,4356,41308,Measles,2008/5/19,0,8,0,0,0,0,0,0,0
4357,4357,41307,Measles,2008/5/19,0,1,0,0,0,0,0,0,0
4358,4358,41306,Measles,2008/5/19,0,1,0,0,0,0,0,0,0
4359,4359,41305,Measles,2008/5/19,0,2,0,0,0,0,0,0,0
4360,4360,41304,Measles,2008/5/19,0,10,0,0,0,0,0,0,0
4361,4361,41303,Measles,2008/5/19,0,1,0,0,0,0,0,0,0
4362,4362,41302,Measles,2008/5/19,0,7,0,0,0,0,0,0,0
4363,4363,41301,Measles,2008/5/19,0,27,0,0,0,0,0,0,0
4364,4364,41300,Measles,2008/5/19,0,11,0,0,0,0,0,0,0
4365,4365,41299,Measles,2008/5/19,0,1,0,0,0,0,0,0,0
4366,4366,41298,Measles,2008/5/12,0,1,0,0,0,0,0,0,0
4367,4367,41297,Measles,2008/5/12,0,2,0,0,0,0,0,0,0
4368,4368,41296,Measles,2008/5/12,0,1,0,0,0,0,0,0,0
4369,4369,41295,Measles,2008/5/12,0,3,0,0,0,0,0,0,0
4370,4370,41294,Measles,2008/5/12,0,1,0,0,0,0,0,0,0
4371,4371,41293,Measles,2008/5/12,0,2,0,0,0,0,0,0,0
4372,4372,41292,Measles,2008/5/12,0,1,0,0,0,0,0,0,0
4373,4373,41291,Measles,2008/5/12,0,4,0,0,0,0,0,0,0
4374,4374,41290,Measles,2008/5/12,0,3,0,0,0,0,0,0,0
4375,4375,41289,Measles,2008/5/12,0,4,0,0,0,0,0,0,0
4376,4376,41288,Measles,2008/5/12,0,6,0,0,0,0,0,0,0
4377,4377,41287,Measles,2008/5/12,0,1,0,0,0,0,0,0,0
4378,4378,41286,Measles,2008/5/12,0,4,0,0,0,0,0,0,0
4379,4379,41285,Measles,2008/5/12,0,30,0,0,0,0,0,0,0
4380,4380,41284,Measles,2008/5/12,0,3,0,0,0,0,0,0,0
4381,4381,41283,Measles,2008/5/12,0,4,0,0,0,0,0,0,0
4382,4382,41282,Measles,2008/5/12,0,3,0,0,0,0,0,0,0
4383,4383,41281,Measles,2008/5/5,0,5,0,0,0,0,0,0,0
4384,4384,41280,Measles,2008/5/5,0,1,0,0,0,0,0,0,0
4385,4385,41279,Measles,2008/5/5,0,1,0,0,0,0,0,0,0
4386,4386,41278,Measles,2008/5/5,0,1,0,0,0,0,0,0,0
4387,4387,41277,Measles,2008/5/5,0,1,0,0,0,0,0,0,0
4388,4388,41276,Measles,2008/5/5,0,8,0,0,0,0,0,0,0
4389,4389,41275,Measles,2008/5/5,0,1,0,0,0,0,0,0,0
4390,4390,41274,Measles,2008/5/5,0,19,0,0,0,0,0,0,0
4391,4391,41273,Measles,2008/5/5,0,10,0,0,0,0,0,0,0
4392,4392,41272,Measles,2008/5/5,0,3,0,0,0,0,0,0,0
4393,4393,41271,Measles,2008/5/5,0,24,0,0,0,0,0,0,0
4394,4394,41270,Measles,2008/5/5,0,7,0,0,0,0,0,0,0
4395,4395,41269,Measles,2008/5/5,0,15,0,0,0,0,0,0,0
4396,4396,41268,Measles,2008/5/5,0,1,0,0,0,0,0,0,0
4397,4397,41267,Measles,2008/4/28,0,1,0,0,0,0,0,0,0
4398,4398,41266,Measles,2008/4/28,0,1,0,0,0,0,0,0,0
4399,4399,41265,Measles,2008/4/28,0,1,0,0,0,0,0,0,0
4400,4400,41264,Measles,2008/4/28,0,1,0,0,0,0,0,0,0
4401,4401,41263,Measles,2008/4/28,0,1,0,0,0,0,0,0,0
4402,4402,41262,Measles,2008/4/28,0,21,0,0,0,0,0,0,0
4403,4403,41261,Measles,2008/4/28,0,7,0,0,0,0,0,0,0
4404,4404,41260,Measles,2008/4/28,0,1,0,0,0,0,0,0,0
4405,4405,41259,Measles,2008/4/28,0,1,0,0,0,0,0,0,0
4406,4406,41258,Measles,2008/4/28,0,5,0,0,0,0,0,0,0
4407,4407,41257,Measles,2008/4/28,0,1,0,0,0,0,0,0,0
4408,4408,41256,Measles,2008/4/28,0,2,0,0,0,0,0,0,0
4409,4409,41255,Measles,2008/4/28,0,2,0,0,0,0,0,0,0
4410,4410,41254,Measles,2008/4/28,0,49,0,0,0,0,0,0,0
4411,4411,41253,Measles,2008/4/28,0,6,0,0,0,0,0,0,0
4412,4412,41252,Measles,2008/4/28,0,13,0,0,0,0,0,0,0
4413,4413,41251,Measles,2008/4/28,0,5,0,0,0,0,0,0,0
4414,4414,41250,Measles,2008/4/21,0,1,0,0,0,0,0,0,0
4415,4415,41249,Measles,2008/4/21,0,1,0,0,0,0,0,0,0
4416,4416,41248,Measles,2008/4/21,0,3,0,0,0,0,0,0,0
4417,4417,41247,Measles,2008/4/21,0,2,0,0,0,0,0,0,0
4418,4418,41246,Measles,2008/4/21,0,1,0,0,0,0,0,0,0
4419,4419,41245,Measles,2008/4/21,0,1,0,0,0,0,0,0,0
4420,4420,41244,Measles,2008/4/21,0,1,0,0,0,0,0,0,0
4421,4421,41243,Measles,2008/4/21,0,12,0,0,0,0,0,0,0
4422,4422,41242,Measles,2008/4/21,0,13,0,0,0,0,0,0,0
4423,4423,41241,Measles,2008/4/21,0,4,0,0,0,0,0,0,0
4424,4424,41240,Measles,2008/4/21,0,22,0,0,0,0,0,0,0
4425,4425,41239,Measles,2008/4/21,0,27,0,0,0,0,0,0,0
4426,4426,41238,Measles,2008/4/21,0,9,0,0,0,0,0,0,0
4427,4427,41237,Measles,2008/4/14,0,1,0,0,0,0,0,0,0
4428,4428,41236,Measles,2008/4/14,0,1,0,0,0,0,0,0,0
4429,4429,41235,Measles,2008/4/14,0,2,0,0,0,0,0,0,0
4430,4430,41234,Measles,2008/4/14,0,7,0,0,0,0,0,0,0
4431,4431,41233,Measles,2008/4/14,0,21,0,0,0,0,0,0,0
4432,4432,41232,Measles,2008/4/14,0,1,0,0,0,0,0,0,0
4433,4433,41231,Measles,2008/4/14,0,7,0,0,0,0,0,0,0
4434,4434,41230,Measles,2008/4/14,0,3,0,0,0,0,0,0,0
4435,4435,41229,Measles,2008/4/7,0,2,0,0,0,0,0,0,0
4436,4436,41228,Measles,2008/4/7,0,1,0,0,0,0,0,0,0
4437,4437,41227,Measles,2008/4/7,0,1,0,0,0,0,0,0,0
4438,4438,41226,Measles,2008/4/7,0,4,0,0,0,0,0,0,0
4439,4439,41225,Measles,2008/4/7,0,2,0,0,0,0,0,0,0
4440,4440,41224,Measles,2008/4/7,0,23,0,0,0,0,0,0,0
4441,4441,41223,Measles,2008/4/7,0,1,0,0,0,0,0,0,0
4442,4442,41222,Measles,2008/4/7,0,1,0,0,0,0,0,0,0
4443,4443,41221,Measles,2008/3/31,0,2,0,0,0,0,0,0,0
4444,4444,41220,Measles,2008/3/31,0,2,0,0,0,0,0,0,0
4445,4445,41219,Measles,2008/3/31,0,1,0,0,0,0,0,0,0
4446,4446,41218,Measles,2008/3/31,0,1,0,0,0,0,0,0,0
4447,4447,41217,Measles,2008/3/31,0,1,0,0,0,0,0,0,0
4448,4448,41216,Measles,2008/3/31,0,2,0,0,0,0,0,0,0
4449,4449,41215,Measles,2008/3/31,0,11,0,0,0,0,0,0,0
4450,4450,41214,Measles,2008/3/31,0,1,0,0,0,0,0,0,0
4451,4451,41213,Measles,2008/3/31,0,11,0,0,0,0,0,0,0
4452,4452,41212,Measles,2008/3/31,0,2,0,0,0,0,0,0,0
4453,4453,41211,Measles,2008/3/31,0,1,0,0,0,0,0,0,0
4454,4454,41210,Measles,2008/3/24,0,3,0,0,0,0,0,0,0
4455,4455,41209,Measles,2008/3/24,0,1,0,0,0,0,0,0,0
4456,4456,41208,Measles,2008/3/24,0,1,0,0,0,0,0,0,0
4457,4457,41207,Measles,2008/3/24,0,1,0,0,0,0,0,0,0
4458,4458,41206,Measles,2008/3/24,0,1,0,0,0,0,0,0,0
4459,4459,41205,Measles,2008/3/24,0,3,0,0,0,0,0,0,0
4460,4460,41204,Measles,2008/3/24,0,4,0,0,0,0,0,0,0
4461,4461,41203,Measles,2008/3/24,0,4,0,0,0,0,0,0,0
4462,4462,41202,Measles,2008/3/24,0,3,0,0,0,0,0,0,0
4463,4463,41201,Measles,2008/3/24,0,1,0,0,0,0,0,0,0
4464,4464,41200,Measles,2008/3/24,0,1,0,0,0,0,0,0,0
4465,4465,41199,Measles,2008/3/17,0,1,0,0,0,0,0,0,0
4466,4466,41198,Measles,2008/3/17,0,1,0,0,0,0,0,0,0
4467,4467,41197,Measles,2008/3/17,0,1,0,0,0,0,0,0,0
4468,4468,41196,Measles,2008/3/17,0,5,0,0,0,0,0,0,0
4469,4469,41195,Measles,2008/3/17,0,6,0,0,0,0,0,0,0
4470,4470,41194,Measles,2008/3/17,0,1,0,0,0,0,0,0,0
4471,4471,41193,Measles,2008/3/10,0,2,0,0,0,0,0,0,0
4472,4472,41192,Measles,2008/3/10,0,2,0,0,0,0,0,0,0
4473,4473,41191,Measles,2008/3/10,0,2,0,0,0,0,0,0,0
4474,4474,41190,Measles,2008/3/10,0,1,0,0,0,0,0,0,0
4475,4475,41189,Measles,2008/3/3,0,1,0,0,0,0,0,0,0
4476,4476,41188,Measles,2008/3/3,0,1,0,0,0,0,0,0,0
4477,4477,41187,Measles,2008/2/25,0,3,0,0,0,0,0,0,0
4478,4478,41186,Measles,2008/2/25,0,1,0,0,0,0,0,0,0
4479,4479,41185,Measles,2008/2/25,0,4,0,0,0,0,0,0,0
4480,4480,41184,Measles,2008/2/25,0,1,0,0,0,0,0,0,0
4481,4481,41183,Measles,2008/2/18,0,1,0,0,0,0,0,0,0
4482,4482,41182,Measles,2008/2/18,0,1,0,0,0,0,0,0,0
4483,4483,41181,Measles,2008/2/18,0,1,0,0,0,0,0,0,0
4484,4484,41180,Measles,2008/2/18,0,1,0,0,0,0,0,0,0
4485,4485,41179,Measles,2008/2/18,0,1,0,0,0,0,0,0,0
4486,4486,41178,Measles,2008/2/11,0,1,0,0,0,0,0,0,0
4487,4487,41177,Measles,2008/2/11,0,1,0,0,0,0,0,0,0
4488,4488,41176,Measles,2008/2/4,0,1,0,0,0,0,0,0,0
4489,4489,41175,Measles,2008/2/4,0,1,0,0,0,0,0,0,0
4490,4490,41174,Measles,2008/1/28,0,1,0,0,0,0,0,0,0
4491,4491,41173,Measles,2008/1/28,0,1,0,0,0,0,0,0,0
4492,4492,41172,Measles,2008/1/28,0,1,0,0,0,0,0,0,0
4493,4493,41171,Measles,2008/1/21,0,1,0,0,0,0,0,0,0
4494,4494,41170,Measles,2008/1/21,0,1,0,0,0,0,0,0,0
4495,4495,41169,Measles,2008/1/21,0,1,0,0,0,0,0,0,0
4496,4496,41168,Measles,2008/1/17,0,2,0,0,0,0,0,0,0
4497,4497,41167,Measles,2008/1/17,0,1,0,0,0,0,0,0,0
4498,4498,41166,Measles,2008/1/17,0,1,0,0,0,0,0,0,0
4499,4499,41165,Measles,2008/1/7,0,1,0,0,0,0,0,0,0
4500,4500,41164,Measles,2007/12/31,0,1,0,0,0,0,0,0,0
4501,4501,41163,Measles,2007/12/31,0,1,0,0,0,0,0,0,0
4502,4502,41162,Measles,2007/12/17,0,1,0,0,0,0,0,0,0
4503,4503,41161,Measles,2007/12/17,0,1,0,0,0,0,0,0,0
4504,4504,41160,Measles,2007/12/10,0,1,0,0,0,0,0,0,0
4505,4505,41159,Measles,2007/12/10,0,1,0,0,0,0,0,0,0
4506,4506,41158,Measles,2007/12/10,0,1,0,0,0,0,0,0,0
4507,4507,41157,Measles,2007/12/3,0,1,0,0,0,0,0,0,0
4508,4508,41156,Measles,2007/11/26,0,1,0,0,0,0,0,0,0
4509,4509,41155,Measles,2007/11/26,0,1,0,0,0,0,0,0,0
4510,4510,41154,Measles,2007/11/26,0,1,0,0,0,0,0,0,0
4511,4511,41153,Measles,2007/10/29,0,1,0,0,0,0,0,0,0
4512,4512,41152,Measles,2007/10/15,0,1,0,0,0,0,0,0,0
4513,4513,41151,Measles,2007/10/15,0,1,0,0,0,0,0,0,0
4514,4514,41150,Measles,2007/10/8,0,1,0,0,0,0,0,0,0
4515,4515,41149,Measles,2007/10/8,0,1,0,0,0,0,0,0,0
4516,4516,41148,Measles,2007/10/1,0,1,0,0,0,0,0,0,0
4517,4517,41147,Measles,2007/10/1,0,1,0,0,0,0,0,0,0
4518,4518,41146,Measles,2007/10/1,0,3,0,0,0,0,0,0,0
4519,4519,41145,Measles,2007/9/24,0,1,0,0,0,0,0,0,0
4520,4520,41144,Measles,2007/9/24,0,1,0,0,0,0,0,0,0
4521,4521,41143,Measles,2007/9/10,0,1,0,0,0,0,0,0,0
4522,4522,41142,Measles,2007/8/20,0,1,0,0,0,0,0,0,0
4523,4523,41141,Measles,2007/7/30,0,1,0,0,0,0,0,0,0
4524,4524,41140,Measles,2007/7/30,0,1,0,0,0,0,0,0,0
4525,4525,41139,Measles,2007/7/30,0,1,0,0,0,0,0,0,0
4526,4526,41138,Measles,2007/7/23,0,1,0,0,0,0,0,0,0
4527,4527,41137,Measles,2007/7/16,0,1,0,0,0,0,0,0,0
4528,4528,41136,Measles,2007/7/9,0,1,0,0,0,0,0,0,0
4529,4529,41135,Measles,2007/7/9,0,1,0,0,0,0,0,0,0
4530,4530,41134,Measles,2007/7/2,0,1,0,0,0,0,0,0,0
4531,4531,41133,Measles,2007/7/2,0,1,0,0,0,0,0,0,0
4532,4532,41132,Measles,2007/6/25,0,1,0,0,0,0,0,0,0
4533,4533,41131,Measles,2007/6/18,0,1,0,0,0,0,0,0,0
4534,4534,41130,Measles,2007/6/18,0,1,0,0,0,0,0,0,0
4535,4535,41129,Measles,2007/6/11,0,1,0,0,0,0,0,0,0
4536,4536,41128,Measles,2007/6/11,0,1,0,0,0,0,0,0,0
4537,4537,41127,Measles,2007/5/28,0,1,0,0,0,0,0,0,0
4538,4538,41126,Measles,2007/5/28,0,11,0,0,0,0,0,0,0
4539,4539,41125,Measles,2007/5/21,0,1,0,0,0,0,0,0,0
4540,4540,41124,Measles,2007/5/21,0,1,0,0,0,0,0,0,0
4541,4541,41123,Measles,2007/5/21,0,1,0,0,0,0,0,0,0
4542,4542,41122,Measles,2007/5/14,0,1,0,0,0,0,0,0,0
4543,4543,41121,Measles,2007/5/14,0,1,0,0,0,0,0,0,0
4544,4544,41120,Measles,2007/5/7,0,1,0,0,0,0,0,0,0
4545,4545,41119,Measles,2007/4/30,0,1,0,0,0,0,0,0,0
4546,4546,41118,Measles,2007/4/30,0,1,0,0,0,0,0,0,0
4547,4547,41117,Measles,2007/4/23,0,1,0,0,0,0,0,0,0
4548,4548,41116,Measles,2007/4/23,0,1,0,0,0,0,0,0,0
4549,4549,41115,Measles,2007/4/23,0,1,0,0,0,0,0,0,0
4550,4550,41114,Measles,2007/4/23,0,1,0,0,0,0,0,0,0
4551,4551,41113,Measles,2007/4/16,0,1,0,0,0,0,0,0,0
4552,4552,41112,Measles,2007/4/16,0,1,0,0,0,0,0,0,0
4553,4553,41111,Measles,2007/4/9,0,1,0,0,0,0,0,0,0
4554,4554,41110,Measles,2007/4/9,0,1,0,0,0,0,0,0,0
