,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
6432,6432,2015-00084,Forest Fire,2015/12/28,0,0,0,0,0,0,0,0.0,0.0
6433,6433,2015-00083,Forest Fire,2015/12/28,0,0,0,0,0,0,0,0.0,0.0
6434,6434,2015-00082,Forest Fire,2015/12/28,0,0,0,0,0,0,0,0.0,0.0
6435,6435,2015-00081,Forest Fire,2015/7/3,0,0,0,0,0,0,0,0.0,0.0
6436,6436,2015-00080,Drought,2015/6/14,0,0,0,0,0,0,0,0.0,0.0
6437,6437,2015-00079,Other,2015/3/25,0,0,0,0,0,0,0,0.0,0.0
6438,6438,2015-00078,Other,2015/3/5,0,0,0,0,0,0,0,0.0,0.0
6439,6439,2015-00077,Forest Fire,2015/1/9,0,0,0,0,0,0,0,0.0,0.0
6440,6440,2015-00076,Gale,2015/12/4,0,0,0,0,0,0,0,0.0,0.0
6441,6441,2015-00075,Frost,2015/1/9,0,0,0,0,0,0,0,0.0,0.0
6442,6442,2015-00074,Frost,2015/1/9,0,0,0,0,0,0,0,0.0,0.0
6443,6443,2015-00073,Frost,2015/1/9,0,0,0,0,0,0,0,0.0,0.0
6444,6444,2015-00072,Frost,2015/1/9,0,0,0,0,0,0,0,0.0,0.0
6445,6445,2015-00071,Electric Storm,2015/11/14,0,6,0,0,0,0,0,0.0,0.0
6446,6446,2015-00070,Rain,2015/11/7,0,0,0,0,0,0,0,0.0,0.0
6447,6447,2015-00069,Fire,2015/11/5,0,0,0,0,5,0,0,0.0,0.0
6448,6448,2015-00068,Flood,2015/11/1,0,0,0,0,0,0,0,0.0,0.0
6449,6449,1965-00047,Explosion,1965/10/30,49,900,0,0,0,0,0,0.0,0.0
6450,6450,2015-00067,Landslide,2015/10/21,0,1,0,0,0,0,0,0.0,0.0
6451,6451,2015-00066,Gale,2015/10/15,0,0,0,0,0,0,0,0.0,0.0
6452,6452,2015-00065,Intoxication,2015/10/8,3,0,0,0,0,0,0,0.0,0.0
6453,6453,2015-00064,Tornado,2015/9/29,0,0,0,0,0,0,0,0.0,0.0
6454,6454,2015-00063,Hailstorm,2015/9/29,0,0,0,0,0,0,0,0.0,0.0
6455,6455,2015-00062,Forest Fire,2015/9/28,0,10,0,0,0,0,0,0.0,0.0
6456,6456,1915-00002,Epidemic,1915/3/28,0,0,0,0,0,0,0,0.0,0.0
6457,6457,2015-00061,Structural Collapse,2015/9/20,1,0,0,0,0,0,0,0.0,0.0
6458,6458,2015-00060,Forest Fire,2015/9/14,0,0,0,45,0,0,0,0.0,0.0
6459,6459,2015-00059,Forest Fire,2015/9/15,0,0,0,0,0,0,0,0.0,0.0
6460,6460,2015-00058,Fire,2015/9/13,0,0,0,0,0,0,0,0.0,0.0
6461,6461,2015-00057,Forest Fire,2015/9/13,0,0,0,0,0,0,0,0.0,0.0
6462,6462,2015-00056,Forest Fire,2015/9/14,0,0,0,0,0,0,0,0.0,0.0
6463,6463,2015-00055,Forest Fire,2015/9/13,0,0,0,0,0,0,0,0.0,0.0
6464,6464,2015-00054,Forest Fire,2015/9/13,0,0,0,0,0,0,0,0.0,0.0
6465,6465,2015-00053,Forest Fire,2015/9/14,0,6,0,40,35,0,0,0.0,0.0
6466,6466,2015-00052,Forest Fire,2015/9/10,0,0,0,0,0,0,0,0.0,0.0
6467,6467,2015-00051,Forest Fire,2015/9/10,0,0,0,0,0,0,0,0.0,0.0
6468,6468,2015-00050,Forest Fire,2015/9/10,0,0,0,0,0,0,0,0.0,0.0
6469,6469,2015-00049,Fire,2015/9/8,0,0,0,20,50,0,0,0.0,0.0
6470,6470,2015-00048,Forest Fire,2015/8/23,0,0,0,0,0,0,0,0.0,0.0
6471,6471,2015-00047,Forest Fire,2015/8/30,0,0,0,0,0,0,0,0.0,0.0
6472,6472,2015-00046,Forest Fire,2015/8/23,0,0,0,0,0,0,0,0.0,0.0
6473,6473,2015-00045,Forest Fire,2015/8/31,0,0,0,0,0,0,0,0.0,0.0
6474,6474,2015-00044,Landslide,2015/6/26,0,0,0,0,0,0,0,0.0,0.0
6475,6475,2015-00043,Forest Fire,2015/8/28,0,0,0,0,0,0,45,0.0,0.0
6476,6476,2015-00042,Forest Fire,2015/8/28,0,0,0,0,0,0,0,0.0,0.0
6477,6477,2015-00041,Forest Fire,2015/8/27,0,2,0,0,0,0,0,0.0,0.0
6478,6478,2015-00040,Intoxication,2015/8/29,0,23,0,0,0,0,0,0.0,0.0
6479,6479,2015-00039,Forest Fire,2015/8/26,1,0,0,0,0,0,0,0.0,0.0
6480,6480,2015-00038,Forest Fire,2015/8/23,0,0,0,0,0,0,0,0.0,0.0
6481,6481,2015-00037,Forest Fire,2015/8/22,0,0,0,0,0,0,0,0.0,0.0
6482,6482,2015-00036,Flood,2015/6/1,0,0,0,0,0,0,0,0.0,0.0
6483,6483,2015-00035,Flood,2015/5/28,0,0,0,0,0,0,0,0.0,0.0
6484,6484,2015-00034,Gale,2015/5/18,0,0,0,0,65,0,0,0.0,0.0
6485,6485,2015-00033,Structural Collapse,2015/4/7,0,0,0,0,0,0,0,0.0,0.0
6486,6486,2015-00032,Fire,2015/3/31,0,0,0,0,3,0,0,0.0,0.0
6487,6487,2015-00031,Rain,2015/2/29,0,0,0,0,0,0,0,0.0,0.0
6488,6488,2015-00029,Torrential Flood,2015/3/5,0,0,0,0,0,0,0,0.0,0.0
6489,6489,2015-00028,Rain,2015/3/1,0,0,0,0,0,0,0,0.0,0.0
6490,6490,2015-00027,Fire,2015/2/28,0,0,0,0,30,0,0,0.0,0.0
6491,6491,2015-00026,Explosion,2015/2/23,0,4,0,0,0,0,0,0.0,0.0
6492,6492,2015-00024,Other,2015/2/5,0,0,0,0,0,0,0,0.0,0.0
6493,6493,2015-00021,Flood,2015/1/23,0,0,0,0,0,0,0,0.0,0.0
6494,6494,2015-00020,Fire,2015/1/16,1,3,0,0,0,0,0,0.0,0.0
6495,6495,2015-00019,Fire,2015/1/15,1,0,0,0,0,0,0,0.0,0.0
6496,6496,2015-00018,Forest Fire,2015/1/8,0,0,0,0,0,0,0,0.0,0.0
6497,6497,2015-00017,Forest Fire,2015/1/9,0,0,0,0,0,0,0,0.0,0.0
6498,6498,2015-00016,Landslide,2015/8/21,0,0,0,0,450,0,0,0.0,0.0
6499,6499,2015-00015,Fire,2015/8/16,0,0,0,0,10,0,0,0.0,0.0
6500,6500,2015-00014,Forest Fire,2015/8/8,0,0,0,0,0,0,0,0.0,0.0
6501,6501,2015-00013,Forest Fire,2015/8/9,0,0,0,0,0,0,0,0.0,0.0
6502,6502,2015-00012,Drought,2015/7/31,0,0,0,0,0,0,0,0.0,0.0
6503,6503,2015-00011,Drought,2015/7/30,0,0,0,0,0,0,0,0.0,0.0
6504,6504,2015-00010,Torrential Flood,2015/7/27,0,0,0,0,0,0,0,0.0,0.0
6505,6505,2015-00009,Torrential Flood,2015/7/27,0,0,0,0,0,0,0,0.0,0.0
6506,6506,2015-00008,Torrential Flood,2015/7/27,0,0,0,0,0,0,0,0.0,0.0
6507,6507,2015-00007,Torrential Flood,2015/7/27,0,0,0,0,0,0,0,0.0,0.0
6508,6508,2015-00006,Torrential Flood,2015/7/27,0,0,0,0,0,0,0,0.0,0.0
6509,6509,2015-00005,Torrential Flood,2015/7/27,0,0,0,0,0,0,0,0.0,0.0
6510,6510,2015-00004,Forest Fire,2015/7/26,0,0,0,0,0,0,0,0.0,0.0
6511,6511,2015-00002,Forest Fire,2015/7/3,0,0,0,0,0,0,0,0.0,0.0
6512,6512,UNGRD-2015-0370,Forest Fire,2015/9/15,0,0,0,0,0,0,0,0.0,0.0
6513,6513,UNGRD-2015-0369,Forest Fire,2015/9/14,0,0,0,0,0,0,0,0.0,0.0
6514,6514,UNGRD-2015-0369,Forest Fire,2015/9/14,0,0,0,0,0,0,0,0.0,0.0
6515,6515,UNGRD-2015-0369,Forest Fire,2015/9/14,0,0,0,0,0,0,0,0.0,0.0
6516,6516,UNGRD-2015-0369,Landslide,2015/11/25,0,0,0,0,0,0,0,0.0,0.0
6517,6517,UNGRD-2015-0369,Forest Fire,2015/9/24,0,0,0,0,0,0,0,0.0,0.0
6518,6518,UNGRD-2015-0369,Storm,2015/9/17,0,0,0,0,20,0,0,0.0,0.0
6519,6519,UNGRD-2015-0369,Gale,2015/9/17,0,0,0,0,310,0,0,0.0,0.0
6520,6520,UNGRD-2015-0369,Forest Fire,2015/9/16,0,0,0,0,0,0,0,0.0,0.0
6521,6521,UNGRD-2015-0369,Forest Fire,2015/9/15,0,0,0,0,0,0,0,0.0,0.0
6522,6522,UNGRD-2015-0369,Forest Fire,2015/9/15,0,0,0,0,0,0,0,0.0,0.0
6523,6523,UNGRD-2015-0368,Fire,2015/8/20,0,0,0,0,0,0,0,0.0,0.0
6524,6524,UNGRD-2015-0368,Landslide,2015/8/13,0,0,0,0,0,0,0,0.0,0.0
6525,6525,UNGRD-2015-0368,Flood,2015/8/8,0,0,0,0,100,0,0,0.0,0.0
6526,6526,UNGRD-2015-0368,Fire,2015/7/28,0,0,0,0,0,0,0,0.0,0.0
6527,6527,UNGRD-2015-0368,Landslide,2015/7/28,0,0,0,0,5,0,0,0.0,0.0
6528,6528,UNGRD-2015-0368,Electric Storm,2015/7/18,1,0,0,0,0,0,0,0.0,0.0
6529,6529,UNGRD-2015-0368,Forest Fire,2015/12/31,0,0,0,0,0,0,0,0.0,0.0
6530,6530,UNGRD-2015-0368,Forest Fire,2015/12/31,0,0,0,0,0,0,0,0.0,0.0
6531,6531,UNGRD-2015-0368,Forest Fire,2015/12/31,0,0,0,0,0,0,0,0.0,0.0
6532,6532,UNGRD-2015-0368,Forest Fire,2015/12/31,0,0,0,0,0,0,0,0.0,0.0
6533,6533,UNGRD-2015-0367,Fire,2015/12/31,0,0,0,0,0,0,0,0.0,0.0
6534,6534,UNGRD-2015-0367,Forest Fire,2015/12/30,0,0,0,0,0,0,0,0.0,0.0
6535,6535,UNGRD-2015-0367,Forest Fire,2015/12/30,0,0,0,0,0,0,0,0.0,0.0
6536,6536,UNGRD-2015-0367,Forest Fire,2015/12/30,0,0,0,0,0,0,0,0.0,0.0
6537,6537,UNGRD-2015-0367,Forest Fire,2015/12/29,0,0,0,0,0,0,0,0.0,0.0
6538,6538,UNGRD-2015-0367,Forest Fire,2015/12/29,0,0,0,0,0,0,0,0.0,0.0
6539,6539,UNGRD-2015-0367,Forest Fire,2015/12/29,0,0,0,0,0,0,0,0.0,0.0
6540,6540,UNGRD-2015-0367,Forest Fire,2015/12/29,0,0,0,0,0,0,0,0.0,0.0
6541,6541,UNGRD-2015-0367,Forest Fire,2015/12/29,0,0,0,0,0,0,0,0.0,0.0
6542,6542,UNGRD-2015-0366,Forest Fire,2015/12/29,0,0,0,0,0,0,0,0.0,0.0
6543,6543,UNGRD-2015-0366,Fire,2015/12/29,0,0,0,0,3,0,0,0.0,0.0
6544,6544,UNGRD-2015-0366,Forest Fire,2015/12/29,0,0,0,0,0,0,0,0.0,0.0
6545,6545,UNGRD-2015-0366,Forest Fire,2015/12/29,0,0,0,0,0,0,0,0.0,0.0
6546,6546,UNGRD-2015-0366,Fire,2015/12/29,0,3,0,0,3,0,0,0.0,0.0
6547,6547,UNGRD-2015-0366,Forest Fire,2015/12/29,0,0,0,0,0,0,0,0.0,0.0
6548,6548,UNGRD-2015-0366,Forest Fire,2015/12/29,0,0,0,0,0,0,0,0.0,0.0
6549,6549,UNGRD-2015-0366,Forest Fire,2015/12/28,0,0,0,0,0,0,0,0.0,0.0
6550,6550,UNGRD-2015-0366,Forest Fire,2015/12/28,0,0,0,0,0,0,0,0.0,0.0
6551,6551,UNGRD-2015-0366,Fire,2015/12/28,0,0,0,0,0,0,0,0.0,0.0
6552,6552,UNGRD-2015-0365,Fire,2015/12/28,0,0,0,0,0,0,0,0.0,0.0
6553,6553,UNGRD-2015-0365,Forest Fire,2015/12/28,0,0,0,0,0,0,0,0.0,0.0
6554,6554,UNGRD-2015-0365,Forest Fire,2015/12/28,0,0,0,0,0,0,0,0.0,0.0
6555,6555,UNGRD-2015-0365,Forest Fire,2015/12/28,0,0,0,0,0,0,0,0.0,0.0
6556,6556,UNGRD-2015-0365,Forest Fire,2015/12/28,0,0,0,0,0,0,0,0.0,0.0
6557,6557,UNGRD-2015-0365,Forest Fire,2015/12/27,0,0,0,0,0,0,0,0.0,0.0
6558,6558,UNGRD-2015-0365,Forest Fire,2015/12/27,0,0,0,0,0,0,0,0.0,0.0
6559,6559,UNGRD-2015-0365,Forest Fire,2015/12/27,0,0,0,0,0,0,0,0.0,0.0
6560,6560,UNGRD-2015-0364,Forest Fire,2015/12/27,0,0,0,0,0,0,0,0.0,0.0
6561,6561,UNGRD-2015-0364,Forest Fire,2015/12/27,0,0,0,0,0,0,0,0.0,0.0
6562,6562,UNGRD-2015-0364,Forest Fire,2015/12/27,0,0,0,0,0,0,0,0.0,0.0
6563,6563,UNGRD-2015-0364,Forest Fire,2015/12/27,0,0,0,0,0,0,0,0.0,0.0
6564,6564,UNGRD-2015-0364,Forest Fire,2015/12/27,0,0,0,0,0,0,0,0.0,0.0
6565,6565,UNGRD-2015-0364,Forest Fire,2015/12/27,0,0,0,0,0,0,0,0.0,0.0
6566,6566,UNGRD-2015-0364,Forest Fire,2015/12/27,0,0,0,0,0,0,0,0.0,0.0
6567,6567,UNGRD-2015-0364,Forest Fire,2015/12/27,0,0,0,0,0,0,0,0.0,0.0
6568,6568,UNGRD-2015-0364,Forest Fire,2015/12/27,0,0,0,0,0,0,0,0.0,0.0
6569,6569,UNGRD-2015-0363,Forest Fire,2015/12/27,0,0,0,0,0,0,0,0.0,0.0
6570,6570,UNGRD-2015-0363,Forest Fire,2015/12/27,0,0,0,0,0,0,0,0.0,0.0
6571,6571,UNGRD-2015-0363,Forest Fire,2015/12/27,0,0,0,0,0,0,0,0.0,0.0
6572,6572,UNGRD-2015-0363,Forest Fire,2015/12/26,0,0,0,0,0,0,0,0.0,0.0
6573,6573,UNGRD-2015-0363,Forest Fire,2015/12/26,0,0,0,0,0,0,0,0.0,0.0
6574,6574,UNGRD-2015-0363,Forest Fire,2015/12/26,0,0,0,0,0,0,0,0.0,0.0
6575,6575,UNGRD-2015-0363,Forest Fire,2015/12/26,0,0,0,0,0,0,0,0.0,0.0
6576,6576,UNGRD-2015-0363,Forest Fire,2015/12/26,0,0,0,0,0,0,0,0.0,0.0
6577,6577,UNGRD-2015-0363,Forest Fire,2015/12/26,0,0,0,0,0,0,0,0.0,0.0
6578,6578,UNGRD-2015-0363,Forest Fire,2015/12/26,0,0,0,0,0,0,0,0.0,0.0
6579,6579,UNGRD-2015-0362,Forest Fire,2015/12/26,0,0,0,0,0,0,0,0.0,0.0
6580,6580,UNGRD-2015-0362,Forest Fire,2015/12/26,0,0,0,0,0,0,0,0.0,0.0
6581,6581,UNGRD-2015-0362,Structural Collapse,2015/12/26,0,7,0,0,7,0,0,0.0,0.0
6582,6582,UNGRD-2015-0362,Forest Fire,2015/12/25,0,0,0,0,0,0,0,0.0,0.0
6583,6583,UNGRD-2015-0362,Forest Fire,2015/12/25,0,1,0,0,1,0,0,0.0,0.0
6584,6584,UNGRD-2015-0362,Forest Fire,2015/12/25,0,0,0,0,0,0,0,0.0,0.0
6585,6585,UNGRD-2015-0362,Forest Fire,2015/12/25,0,0,0,0,0,0,0,0.0,0.0
6586,6586,UNGRD-2015-0362,Forest Fire,2015/12/25,0,0,0,0,0,0,0,0.0,0.0
6587,6587,UNGRD-2015-0362,Forest Fire,2015/12/25,0,0,0,0,0,0,0,0.0,0.0
6588,6588,UNGRD-2015-0362,Forest Fire,2015/12/25,0,0,0,0,0,0,0,0.0,0.0
6589,6589,UNGRD-2015-0361,Forest Fire,2015/12/25,0,0,0,0,0,0,0,0.0,0.0
6590,6590,UNGRD-2015-0361,Forest Fire,2015/12/25,0,0,0,0,0,0,0,0.0,0.0
6591,6591,UNGRD-2015-0361,Forest Fire,2015/12/25,0,0,0,0,0,0,0,0.0,0.0
6592,6592,UNGRD-2015-0361,Forest Fire,2015/12/24,0,0,0,0,0,0,0,0.0,0.0
6593,6593,UNGRD-2015-0361,Fire,2015/12/24,3,1,0,0,4,0,0,0.0,0.0
6594,6594,UNGRD-2015-0361,Forest Fire,2015/12/24,0,0,0,0,0,0,0,0.0,0.0
6595,6595,UNGRD-2015-0361,Forest Fire,2015/12/24,0,0,0,0,0,0,0,0.0,0.0
6596,6596,UNGRD-2015-0361,Forest Fire,2015/12/24,0,0,0,0,0,0,0,0.0,0.0
6597,6597,UNGRD-2015-0361,Fire,2015/12/24,0,0,0,0,1,0,0,0.0,0.0
6598,6598,UNGRD-2015-0360,Forest Fire,2015/12/24,0,0,0,0,0,0,0,0.0,0.0
6599,6599,UNGRD-2015-0360,Forest Fire,2015/12/24,0,0,0,0,0,0,0,0.0,0.0
6600,6600,UNGRD-2015-0360,Forest Fire,2015/12/24,0,0,0,0,0,0,0,0.0,0.0
6601,6601,UNGRD-2015-0360,Forest Fire,2015/12/24,0,0,0,0,0,0,0,0.0,0.0
6602,6602,UNGRD-2015-0360,Forest Fire,2015/12/24,0,0,0,0,0,0,0,0.0,0.0
6603,6603,UNGRD-2015-0360,Forest Fire,2015/12/24,0,0,0,0,0,0,0,0.0,0.0
6604,6604,UNGRD-2015-0360,Forest Fire,2015/12/23,0,0,0,0,0,0,0,0.0,0.0
6605,6605,UNGRD-2015-0360,Forest Fire,2015/12/23,0,0,0,0,0,0,0,0.0,0.0
6606,6606,UNGRD-2015-0360,Forest Fire,2015/12/23,0,0,0,0,0,0,0,0.0,0.0
6607,6607,UNGRD-2015-0360,Forest Fire,2015/12/23,0,0,0,0,0,0,0,0.0,0.0
6608,6608,UNGRD-2015-0359,Forest Fire,2015/12/23,0,0,0,0,0,0,0,0.0,0.0
6609,6609,UNGRD-2015-0359,Forest Fire,2015/12/23,0,0,0,0,0,0,0,0.0,0.0
6610,6610,UNGRD-2015-0359,Forest Fire,2015/12/23,0,0,0,0,0,0,0,0.0,0.0
6611,6611,UNGRD-2015-0359,Forest Fire,2015/12/23,0,0,0,0,0,0,0,0.0,0.0
6612,6612,UNGRD-2015-0359,Forest Fire,2015/12/23,0,0,0,0,0,0,0,0.0,0.0
6613,6613,UNGRD-2015-0359,Forest Fire,2015/12/23,0,0,0,0,0,0,0,0.0,0.0
6614,6614,UNGRD-2015-0359,Forest Fire,2015/12/23,0,0,0,0,0,0,0,0.0,0.0
6615,6615,UNGRD-2015-0359,Forest Fire,2015/12/22,0,0,0,0,0,0,0,0.0,0.0
6616,6616,UNGRD-2015-0359,Forest Fire,2015/12/22,0,0,0,0,0,0,0,0.0,0.0
6617,6617,UNGRD-2015-0359,Forest Fire,2015/12/22,0,0,0,0,0,0,0,0.0,0.0
6618,6618,UNGRD-2015-0358,Landslide,2015/12/22,0,0,0,0,0,0,0,0.0,0.0
6619,6619,UNGRD-2015-0358,Forest Fire,2015/12/22,0,0,0,0,0,0,0,0.0,0.0
6620,6620,UNGRD-2015-0358,Tidal Wave,2015/12/22,0,0,0,0,0,0,0,0.0,0.0
6621,6621,UNGRD-2015-0358,Fire,2015/12/22,0,0,0,0,5,0,0,0.0,0.0
6622,6622,UNGRD-2015-0358,Forest Fire,2015/12/22,0,0,0,0,0,0,0,0.0,0.0
6623,6623,UNGRD-2015-0358,Forest Fire,2015/12/22,0,0,0,0,0,0,0,0.0,0.0
6624,6624,UNGRD-2015-0358,Forest Fire,2015/12/21,0,0,0,0,0,0,0,0.0,0.0
6625,6625,UNGRD-2015-0358,Forest Fire,2015/12/21,1,0,0,0,1,0,0,0.0,0.0
6626,6626,UNGRD-2015-0358,Forest Fire,2015/12/21,0,0,0,0,0,0,0,0.0,0.0
6627,6627,UNGRD-2015-0358,Forest Fire,2015/12/21,0,0,0,0,0,0,0,0.0,0.0
6628,6628,UNGRD-2015-0357,Forest Fire,2015/12/21,0,0,0,0,0,0,0,0.0,0.0
6629,6629,UNGRD-2015-0357,Forest Fire,2015/12/20,0,0,0,0,0,0,0,0.0,0.0
6630,6630,UNGRD-2015-0357,Forest Fire,2015/12/20,0,0,0,0,0,0,0,0.0,0.0
6631,6631,UNGRD-2015-0357,Fire,2015/12/20,0,0,0,0,0,0,0,0.0,0.0
6632,6632,UNGRD-2015-0357,Gale,2015/12/20,0,3,0,0,60,0,0,0.0,0.0
6633,6633,UNGRD-2015-0357,Fire,2015/12/20,0,0,0,0,0,0,0,0.0,0.0
6634,6634,UNGRD-2015-0357,Forest Fire,2015/12/19,0,0,0,0,0,0,0,0.0,0.0
6635,6635,UNGRD-2015-0357,Forest Fire,2015/12/19,0,0,0,0,0,0,0,0.0,0.0
6636,6636,UNGRD-2015-0356,Gale,2015/12/18,0,0,0,0,75,0,0,0.0,0.0
6637,6637,UNGRD-2015-0356,Fire,2015/12/18,0,0,0,0,35,0,0,0.0,0.0
6638,6638,UNGRD-2015-0356,Forest Fire,2015/12/17,0,0,0,0,0,0,0,0.0,0.0
6639,6639,UNGRD-2015-0356,Intoxication,2015/12/17,2,0,0,0,2,0,0,0.0,0.0
6640,6640,UNGRD-2015-0356,Forest Fire,2015/12/16,0,0,0,0,0,0,0,0.0,0.0
6641,6641,UNGRD-2015-0356,Forest Fire,2015/12/16,0,0,0,0,0,0,0,0.0,0.0
6642,6642,UNGRD-2015-0356,Forest Fire,2015/12/16,0,0,0,0,0,0,0,0.0,0.0
6643,6643,UNGRD-2015-0356,Fire,2015/12/16,0,0,0,0,5,0,0,0.0,0.0
6644,6644,UNGRD-2015-0356,Forest Fire,2015/12/16,0,0,0,0,0,0,0,0.0,0.0
6645,6645,UNGRD-2015-0355,Forest Fire,2015/12/16,0,0,0,0,0,0,0,0.0,0.0
6646,6646,UNGRD-2015-0355,Tidal Wave,2015/12/15,0,0,0,0,450,0,0,0.0,0.0
6647,6647,UNGRD-2015-0355,Fire,2015/12/15,0,0,0,0,5,0,0,0.0,0.0
6648,6648,UNGRD-2015-0355,Forest Fire,2015/12/15,0,0,0,0,0,0,0,0.0,0.0
6649,6649,UNGRD-2015-0355,Forest Fire,2015/12/15,0,0,0,0,0,0,0,0.0,0.0
6650,6650,UNGRD-2015-0355,Landslide,2015/12/15,0,0,0,0,0,0,0,0.0,0.0
6651,6651,UNGRD-2015-0355,Gale,2015/12/15,0,0,0,0,45,0,0,0.0,0.0
6652,6652,UNGRD-2015-0355,Forest Fire,2015/12/14,0,0,0,0,0,0,0,0.0,0.0
6653,6653,UNGRD-2015-0355,Landslide,2015/12/14,0,0,0,0,0,0,0,0.0,0.0
6654,6654,UNGRD-2015-0355,Gale,2015/12/14,0,0,0,0,1420,0,0,0.0,0.0
6655,6655,UNGRD-2015-0354,Forest Fire,2015/12/14,0,0,0,0,0,0,0,0.0,0.0
6656,6656,UNGRD-2015-0354,Forest Fire,2015/12/13,0,0,0,0,0,0,0,0.0,0.0
6657,6657,UNGRD-2015-0354,Forest Fire,2015/12/12,0,0,0,0,0,0,0,0.0,0.0
6658,6658,UNGRD-2015-0354,Forest Fire,2015/12/12,0,0,0,0,0,0,0,0.0,0.0
6659,6659,UNGRD-2015-0354,Forest Fire,2015/12/12,0,0,0,0,0,0,0,0.0,0.0
6660,6660,UNGRD-2015-0354,Forest Fire,2015/12/12,0,0,0,0,0,0,0,0.0,0.0
6661,6661,UNGRD-2015-0354,Fire,2015/12/12,0,0,0,0,5,0,0,0.0,0.0
6662,6662,UNGRD-2015-0354,Shipwreck,2015/12/12,0,0,1,0,1,0,0,0.0,0.0
6663,6663,UNGRD-2015-0354,Landslide,2015/12/12,0,0,0,0,20,0,0,0.0,0.0
6664,6664,UNGRD-2015-0353,Fire,2015/12/11,0,0,0,0,76,0,0,0.0,0.0
6665,6665,UNGRD-2015-0353,Fire,2015/12/11,0,0,0,0,15,0,0,0.0,0.0
6666,6666,UNGRD-2015-0353,Forest Fire,2015/12/11,0,0,0,0,0,0,0,0.0,0.0
6667,6667,UNGRD-2015-0353,Forest Fire,2015/12/11,0,0,0,0,0,0,0,0.0,0.0
6668,6668,UNGRD-2015-0353,Forest Fire,2015/12/10,0,0,0,0,0,0,0,0.0,0.0
6669,6669,UNGRD-2015-0353,Forest Fire,2015/12/10,0,0,0,0,0,0,0,0.0,0.0
6670,6670,UNGRD-2015-0353,Forest Fire,2015/12/10,0,0,0,0,0,0,0,0.0,0.0
6671,6671,UNGRD-2015-0353,Forest Fire,2015/12/10,0,0,0,0,0,0,0,0.0,0.0
6672,6672,UNGRD-2015-0353,Gale,2015/12/10,0,1,0,0,15,0,0,0.0,0.0
6673,6673,UNGRD-2015-0353,Fire,2015/12/10,0,14,0,0,702,0,0,0.0,0.0
6674,6674,UNGRD-2015-0352,Forest Fire,2015/12/9,0,0,0,0,0,0,0,0.0,0.0
6675,6675,UNGRD-2015-0352,Forest Fire,2015/12/9,0,0,0,0,0,0,0,0.0,0.0
6676,6676,UNGRD-2015-0352,Forest Fire,2015/12/9,0,0,0,0,0,0,0,0.0,0.0
6677,6677,UNGRD-2015-0352,Forest Fire,2015/12/9,0,0,0,0,0,0,0,0.0,0.0
6678,6678,UNGRD-2015-0352,Fire,2015/12/9,0,3,0,0,0,0,0,0.0,0.0
6679,6679,UNGRD-2015-0352,Forest Fire,2015/12/8,0,0,0,0,0,0,0,0.0,0.0
6680,6680,UNGRD-2015-0352,Forest Fire,2015/12/8,0,0,0,0,0,0,0,0.0,0.0
6681,6681,UNGRD-2015-0352,Forest Fire,2015/12/8,0,0,0,0,0,0,0,0.0,0.0
6682,6682,UNGRD-2015-0352,Forest Fire,2015/12/8,0,0,0,0,0,0,0,0.0,0.0
6683,6683,UNGRD-2015-0351,Fire,2015/12/7,0,2,0,0,5,0,0,0.0,0.0
6684,6684,UNGRD-2015-0351,Fire,2015/12/7,0,0,0,0,15,0,0,0.0,0.0
6685,6685,UNGRD-2015-0351,Forest Fire,2015/12/7,0,0,0,0,0,0,0,0.0,0.0
6686,6686,UNGRD-2015-0351,Forest Fire,2015/12/7,0,0,0,0,0,0,0,0.0,0.0
6687,6687,UNGRD-2015-0351,Forest Fire,2015/12/6,0,0,0,0,0,0,0,0.0,0.0
6688,6688,UNGRD-2015-0351,Torrential Flood,2015/12/6,0,0,0,0,0,0,0,0.0,0.0
6689,6689,UNGRD-2015-0351,Forest Fire,2015/12/5,0,0,0,0,0,0,0,0.0,0.0
6690,6690,UNGRD-2015-0351,Forest Fire,2015/12/5,0,0,0,0,0,0,0,0.0,0.0
6691,6691,UNGRD-2015-0350,Gale,2015/12/5,0,0,0,0,448,0,0,0.0,0.0
6692,6692,UNGRD-2015-0350,Structural Collapse,2015/12/4,1,0,0,0,1,0,0,0.0,0.0
6693,6693,UNGRD-2015-0350,Fire,2015/12/4,0,0,0,0,0,0,0,0.0,0.0
6694,6694,UNGRD-2015-0350,Fire,2015/12/4,0,1,0,5,0,0,0,0.0,0.0
6695,6695,UNGRD-2015-0350,Flood,2015/12/4,0,0,0,0,750,0,0,0.0,0.0
6696,6696,UNGRD-2015-0350,Forest Fire,2015/12/3,0,0,0,0,0,0,0,0.0,0.0
6697,6697,UNGRD-2015-0350,Landslide,2015/12/2,2,0,0,0,2,0,0,0.0,0.0
6698,6698,UNGRD-2015-0350,Forest Fire,2015/12/1,0,0,0,0,0,0,0,0.0,0.0
6699,6699,UNGRD-2015-0350,Forest Fire,2015/12/1,0,0,0,0,0,0,0,0.0,0.0
6700,6700,UNGRD-2015-0350,Fire,2015/12/1,0,0,0,0,0,0,0,0.0,0.0
6701,6701,UNGRD-2015-0349,Pollution,2015/12/1,0,0,0,0,5300,0,0,0.0,0.0
