,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
8875,UNGRD-2015-0087,Incendio forestal,2015/3/13,0,0,0,0,0,0,0,0.0,0.0
8876,UNGRD-2015-0087,Incendio,2015/3/13,0,0,0,0,5,0,0,0.0,0.0
8877,UNGRD-2015-0087,Incendio,2015/3/13,0,0,0,0,0,0,0,0.0,0.0
8878,UNGRD-2015-0087,Incendio,2015/3/13,0,0,0,0,8,0,0,0.0,0.0
8879,UNGRD-2015-0087,Incendio forestal,2015/3/13,0,0,0,0,0,0,0,0.0,0.0
8880,UNGRD-2015-0087,Incendio forestal,2015/3/12,0,0,0,0,0,0,0,0.0,0.0
8881,UNGRD-2015-0086,Incendio forestal,2015/3/12,0,0,0,0,0,0,0,0.0,0.0
8882,UNGRD-2015-0086,Incendio forestal,2015/3/12,0,0,0,0,0,0,0,0.0,0.0
8883,UNGRD-2015-0086,Incendio forestal,2015/3/12,0,0,0,0,0,0,0,0.0,0.0
8884,UNGRD-2015-0086,Incendio forestal,2015/3/12,0,0,0,0,0,0,0,0.0,0.0
8885,UNGRD-2015-0086,Incendio,2015/3/12,0,0,0,0,5,0,0,0.0,0.0
8886,UNGRD-2015-0086,Incendio forestal,2015/3/12,0,0,0,0,0,0,0,0.0,0.0
8887,UNGRD-2015-0086,Vendaval,2015/3/12,0,0,0,0,310,0,0,0.0,0.0
8888,UNGRD-2015-0086,Incendio forestal,2015/3/12,0,0,0,0,0,0,0,0.0,0.0
8889,UNGRD-2015-0086,Incendio forestal,2015/3/12,0,0,0,0,0,0,0,0.0,0.0
8890,UNGRD-2015-0086,Incendio forestal,2015/3/12,0,0,0,0,0,0,0,0.0,0.0
8891,UNGRD-2015-0085,Incendio forestal,2015/3/12,0,0,0,0,0,0,0,0.0,0.0
8892,UNGRD-2015-0085,Incendio forestal,2015/3/12,0,0,0,0,0,0,0,0.0,0.0
8893,UNGRD-2015-0085,Vendaval,2015/3/12,0,0,0,0,100,0,0,0.0,0.0
8894,UNGRD-2015-0085,Vendaval,2015/3/12,0,0,0,0,650,0,0,0.0,0.0
8895,UNGRD-2015-0085,Incendio,2015/3/12,0,0,0,0,3,0,0,0.0,0.0
8896,UNGRD-2015-0085,Incendio forestal,2015/3/12,0,0,0,0,0,0,0,0.0,0.0
8897,UNGRD-2015-0085,Vendaval,2015/3/12,0,0,0,0,945,0,0,0.0,0.0
8898,UNGRD-2015-0085,Vendaval,2015/3/12,0,0,0,0,110,0,0,0.0,0.0
8899,UNGRD-2015-0085,Incendio forestal,2015/3/12,0,0,0,0,0,0,0,0.0,0.0
8900,UNGRD-2015-0085,Intoxicación,2015/3/12,3,0,0,0,3,0,0,0.0,0.0
8901,UNGRD-2015-0084,Incendio forestal,2015/3/12,0,0,0,0,0,0,0,0.0,0.0
8902,UNGRD-2015-0084,Incendio forestal,2015/3/11,0,0,0,0,0,0,0,0.0,0.0
8903,UNGRD-2015-0084,Incendio forestal,2015/3/11,0,0,0,0,0,0,0,0.0,0.0
8904,UNGRD-2015-0084,Incendio forestal,2015/3/11,0,0,0,0,0,0,0,0.0,0.0
8905,UNGRD-2015-0084,Incendio forestal,2015/3/11,0,0,0,0,0,0,0,0.0,0.0
8906,UNGRD-2015-0084,Otro,2015/3/11,1,16,0,0,17,0,0,0.0,0.0
8907,UNGRD-2015-0084,Vendaval,2015/3/11,0,0,0,0,35,0,0,0.0,0.0
8908,UNGRD-2015-0084,Incendio forestal,2015/3/11,0,0,0,0,0,0,0,0.0,0.0
8909,UNGRD-2015-0084,Incendio forestal,2015/3/11,0,0,0,0,0,0,0,0.0,0.0
8910,UNGRD-2015-0084,Sismo,2015/3/10,0,0,0,0,500,0,0,0.0,0.0
8911,UNGRD-2015-0083,Sismo,2015/3/10,0,0,0,0,35,0,0,0.0,0.0
8912,UNGRD-2015-0083,Deslizamiento,2015/3/10,0,0,0,0,0,0,0,0.0,0.0
8913,UNGRD-2015-0083,Sismo,2015/3/10,0,0,0,0,810,0,0,0.0,0.0
8914,UNGRD-2015-0083,Sismo,2015/3/10,0,0,0,0,30,0,0,0.0,0.0
8915,UNGRD-2015-0083,Sismo,2015/3/10,0,0,0,0,10,0,0,0.0,0.0
8916,UNGRD-2015-0083,Sismo,2015/3/10,0,0,0,0,10,0,0,0.0,0.0
8917,UNGRD-2015-0083,Sismo,2015/3/10,0,0,0,0,0,0,0,0.0,0.0
8918,UNGRD-2015-0083,Sismo,2015/3/10,0,0,0,0,1215,0,0,0.0,0.0
8919,UNGRD-2015-0083,Incendio forestal,2015/3/10,0,0,0,0,0,0,0,0.0,0.0
8920,UNGRD-2015-0082,Sismo,2015/3/10,0,0,0,0,60,0,0,0.0,0.0
8921,UNGRD-2015-0082,Sismo,2015/3/10,0,4,0,0,1650,0,0,0.0,0.0
8922,UNGRD-2015-0082,Sismo,2015/3/10,0,0,0,0,5,0,0,0.0,0.0
8923,UNGRD-2015-0082,Sismo,2015/3/10,0,0,0,0,6,0,0,0.0,0.0
8924,UNGRD-2015-0082,Sismo,2015/3/10,0,0,0,0,0,0,0,0.0,0.0
8925,UNGRD-2015-0082,Sismo,2015/3/10,0,0,0,0,400,0,0,0.0,0.0
8926,UNGRD-2015-0082,Sismo,2015/3/10,0,0,0,0,2210,0,0,0.0,0.0
8927,UNGRD-2015-0082,Sismo,2015/3/10,0,0,0,0,0,0,0,0.0,0.0
8928,UNGRD-2015-0082,Sismo,2015/3/10,0,0,0,0,5,0,0,0.0,0.0
8929,UNGRD-2015-0082,Sismo,2015/3/10,0,0,0,0,0,0,0,0.0,0.0
8930,UNGRD-2015-0081,Sismo,2015/3/10,0,0,0,0,10,0,0,0.0,0.0
8931,UNGRD-2015-0081,Sismo,2015/3/10,0,0,0,0,10,0,0,0.0,0.0
8932,UNGRD-2015-0081,Sismo,2015/3/10,0,0,0,0,0,0,0,0.0,0.0
8933,UNGRD-2015-0081,Sismo,2015/3/10,0,0,0,0,0,0,0,0.0,0.0
8934,UNGRD-2015-0081,Sismo,2015/3/10,0,0,0,0,0,0,0,0.0,0.0
8935,UNGRD-2015-0081,Sismo,2015/3/10,0,0,0,0,0,0,0,0.0,0.0
8936,UNGRD-2015-0081,Sismo,2015/3/10,0,0,0,0,50,0,0,0.0,0.0
8937,UNGRD-2015-0081,Sismo,2015/3/10,0,0,0,0,0,0,0,0.0,0.0
8938,UNGRD-2015-0081,Sismo,2015/3/10,0,0,0,0,0,0,0,0.0,0.0
8939,UNGRD-2015-0081,Sismo,2015/3/10,0,0,0,0,40,0,0,0.0,0.0
8940,UNGRD-2015-0080,Sismo,2015/3/10,0,0,0,0,0,0,0,0.0,0.0
8941,UNGRD-2015-0080,Sismo,2015/3/10,0,0,0,0,2970,0,0,0.0,0.0
8942,UNGRD-2015-0080,Sismo,2015/3/10,0,0,0,0,0,0,0,0.0,0.0
8943,UNGRD-2015-0080,Sismo,2015/3/10,0,0,0,0,0,0,0,0.0,0.0
8944,UNGRD-2015-0080,Sismo,2015/3/10,0,0,0,0,0,0,0,0.0,0.0
8945,UNGRD-2015-0080,Sismo,2015/3/10,0,0,0,0,0,0,0,0.0,0.0
8946,UNGRD-2015-0080,Sismo,2015/3/10,0,0,0,0,25,0,0,0.0,0.0
8947,UNGRD-2015-0080,Sismo,2015/3/10,0,0,0,0,50,0,0,0.0,0.0
8948,UNGRD-2015-0080,Sismo,2015/3/10,0,0,0,0,50,0,0,0.0,0.0
8949,UNGRD-2015-0080,Sismo,2015/3/10,0,0,0,0,0,0,0,0.0,0.0
8950,UNGRD-2015-0079,Sismo,2015/3/10,0,0,0,0,0,0,0,0.0,0.0
8951,UNGRD-2015-0079,Sismo,2015/3/10,0,0,0,0,930,0,0,0.0,0.0
8952,UNGRD-2015-0079,Incendio forestal,2015/3/10,0,0,0,0,0,0,0,0.0,0.0
8953,UNGRD-2015-0079,Sismo,2015/3/10,0,0,0,0,65,0,0,0.0,0.0
8954,UNGRD-2015-0079,Sismo,2015/3/10,0,0,0,0,15,0,0,0.0,0.0
8955,UNGRD-2015-0079,Sismo,2015/3/10,0,0,0,0,5,0,0,0.0,0.0
8956,UNGRD-2015-0079,Sismo,2015/3/10,0,1,0,0,990,0,0,0.0,0.0
8957,UNGRD-2015-0079,Sismo,2015/3/10,0,0,0,0,0,0,0,0.0,0.0
8958,UNGRD-2015-0079,Incendio forestal,2015/3/10,0,0,0,0,0,0,0,0.0,0.0
8959,UNGRD-2015-0079,Sismo,2015/3/10,0,0,0,0,3725,0,0,0.0,0.0
8960,UNGRD-2015-0078,Deslizamiento,2015/3/10,1,2,0,0,3,0,0,0.0,0.0
8961,UNGRD-2015-0078,Sismo,2015/3/10,0,0,0,0,190,0,0,0.0,0.0
8962,UNGRD-2015-0078,Sismo,2015/3/10,0,0,0,0,490,0,0,0.0,0.0
8963,UNGRD-2015-0078,Sismo,2015/3/10,0,0,0,0,5,0,0,0.0,0.0
8964,UNGRD-2015-0078,Sismo,2015/3/10,0,0,0,0,10,0,0,0.0,0.0
8965,UNGRD-2015-0078,Sismo,2015/3/10,0,0,0,0,0,0,0,0.0,0.0
8966,UNGRD-2015-0078,Sismo,2015/3/10,0,0,0,0,0,0,0,0.0,0.0
8967,UNGRD-2015-0078,Sismo,2015/3/10,0,0,0,0,0,0,0,0.0,0.0
8968,UNGRD-2015-0078,Sismo,2015/3/10,0,0,0,0,3620,0,0,0.0,0.0
8969,UNGRD-2015-0078,Sismo,2015/3/10,0,0,0,0,20,0,0,0.0,0.0
8970,UNGRD-2015-0077,Sismo,2015/3/10,0,0,0,0,50,0,0,0.0,0.0
8971,UNGRD-2015-0077,Sismo,2015/3/10,0,0,0,0,20,0,0,0.0,0.0
8972,UNGRD-2015-0077,Sismo,2015/3/10,0,0,0,0,60,0,0,0.0,0.0
8973,UNGRD-2015-0077,Sismo,2015/3/10,0,0,0,0,0,0,0,0.0,0.0
8974,UNGRD-2015-0077,Sismo,2015/3/10,0,0,0,0,15,0,0,0.0,0.0
8975,UNGRD-2015-0077,Sismo,2015/3/10,0,0,0,0,0,0,0,0.0,0.0
8976,UNGRD-2015-0077,Sismo,2015/3/10,0,0,0,0,0,0,0,0.0,0.0
8977,UNGRD-2015-0077,Sismo,2015/3/10,0,0,0,0,1030,0,0,0.0,0.0
8978,UNGRD-2015-0077,Sismo,2015/3/10,0,0,0,0,155,0,0,0.0,0.0
8979,UNGRD-2015-0077,Sismo,2015/3/10,0,0,0,0,0,0,0,0.0,0.0
8980,UNGRD-2015-0076,Sismo,2015/3/10,0,0,0,0,36,0,0,0.0,0.0
8981,UNGRD-2015-0076,Sismo,2015/3/10,0,0,0,0,30,0,0,0.0,0.0
8982,UNGRD-2015-0076,Sismo,2015/3/10,0,0,0,0,10,0,0,0.0,0.0
8983,UNGRD-2015-0076,Sismo,2015/3/10,0,0,0,0,0,0,0,0.0,0.0
8984,UNGRD-2015-0076,Sismo,2015/3/10,0,0,0,0,60,0,0,0.0,0.0
8985,UNGRD-2015-0076,Incendio forestal,2015/3/9,0,0,0,0,0,0,0,0.0,0.0
8986,UNGRD-2015-0076,Incendio forestal,2015/3/9,0,0,0,0,0,0,0,0.0,0.0
8987,UNGRD-2015-0076,Incendio forestal,2015/3/9,0,0,0,0,0,0,0,0.0,0.0
8988,UNGRD-2015-0076,Vendaval,2015/3/9,0,0,0,0,15,0,0,0.0,0.0
8989,UNGRD-2015-0076,Lluvias,2015/3/9,0,0,0,0,10,0,0,0.0,0.0
8990,UNGRD-2015-0075,Incendio forestal,2015/3/9,0,0,0,0,0,0,0,0.0,0.0
8991,UNGRD-2015-0075,Deslizamiento,2015/3/9,3,0,0,0,3,0,0,0.0,0.0
8992,UNGRD-2015-0075,Incendio forestal,2015/3/9,0,0,0,0,0,0,0,0.0,0.0
8993,UNGRD-2015-0075,Incendio forestal,2015/3/9,0,0,0,0,0,0,0,0.0,0.0
8994,UNGRD-2015-0075,Incendio forestal,2015/3/9,0,0,0,0,0,0,0,0.0,0.0
8995,UNGRD-2015-0075,Incendio forestal,2015/3/9,0,0,0,0,0,0,0,0.0,0.0
8996,UNGRD-2015-0075,Incendio forestal,2015/3/9,0,0,0,0,0,0,0,0.0,0.0
8997,UNGRD-2015-0075,Incendio forestal,2015/3/8,0,0,0,0,0,0,0,0.0,0.0
8998,UNGRD-2015-0075,Incendio forestal,2015/3/8,0,0,0,0,0,0,0,0.0,0.0
8999,UNGRD-2015-0074,Incendio forestal,2015/3/8,0,0,0,0,0,0,0,0.0,0.0
9000,UNGRD-2015-0074,Incendio forestal,2015/3/8,0,0,0,0,0,0,0,0.0,0.0
9001,UNGRD-2015-0074,Incendio forestal,2015/3/8,0,0,0,0,0,0,0,0.0,0.0
9002,UNGRD-2015-0074,Incendio forestal,2015/3/8,0,0,0,0,0,0,0,0.0,0.0
9003,UNGRD-2015-0074,Incendio forestal,2015/3/8,0,0,0,0,0,0,0,0.0,0.0
9004,UNGRD-2015-0074,Incendio forestal,2015/3/8,0,0,0,0,0,0,0,0.0,0.0
9005,UNGRD-2015-0074,Incendio forestal,2015/3/7,0,0,0,0,0,0,0,0.0,0.0
9006,UNGRD-2015-0074,Incendio forestal,2015/3/7,0,0,0,0,0,0,0,0.0,0.0
9007,UNGRD-2015-0074,Incendio forestal,2015/3/7,0,0,0,0,0,0,0,0.0,0.0
9008,UNGRD-2015-0074,Vendaval,2015/3/7,0,0,0,0,30,0,0,0.0,0.0
9009,UNGRD-2015-0073,Incendio forestal,2015/3/7,0,0,0,0,0,0,0,0.0,0.0
9010,UNGRD-2015-0073,Contaminación,2015/3/7,0,0,0,0,0,0,0,0.0,0.0
9011,UNGRD-2015-0073,Incendio forestal,2015/3/7,0,0,0,0,0,0,0,0.0,0.0
9012,UNGRD-2015-0073,Contaminación,2015/3/7,0,0,0,0,0,0,0,0.0,0.0
9013,UNGRD-2015-0073,Vendaval,2015/3/7,0,0,0,0,35,0,0,0.0,0.0
9014,UNGRD-2015-0073,Incendio forestal,2015/3/7,0,0,0,0,0,0,0,0.0,0.0
9015,UNGRD-2015-0073,Incendio forestal,2015/3/7,0,0,0,0,0,0,0,0.0,0.0
9016,UNGRD-2015-0073,Incendio forestal,2015/3/7,0,0,0,0,0,0,0,0.0,0.0
9017,UNGRD-2015-0073,Incendio forestal,2015/3/6,0,0,0,0,0,0,0,0.0,0.0
9018,UNGRD-2015-0072,Incendio forestal,2015/3/6,0,0,0,0,0,0,0,0.0,0.0
9019,UNGRD-2015-0072,Incendio forestal,2015/3/6,0,0,0,0,0,0,0,0.0,0.0
9020,UNGRD-2015-0072,Incendio forestal,2015/3/6,0,0,0,0,0,0,0,0.0,0.0
9021,UNGRD-2015-0072,Incendio forestal,2015/3/6,0,0,0,0,0,0,0,0.0,0.0
9022,UNGRD-2015-0072,Sequía,2015/3/6,0,0,0,0,0,0,0,0.0,0.0
9023,UNGRD-2015-0072,Incendio forestal,2015/3/6,0,0,0,0,0,0,0,0.0,0.0
9024,UNGRD-2015-0072,Vendaval,2015/3/6,0,0,0,0,0,0,0,0.0,0.0
9025,UNGRD-2015-0072,Incendio forestal,2015/3/6,0,0,0,0,0,0,0,0.0,0.0
9026,UNGRD-2015-0072,Incendio forestal,2015/3/6,0,0,0,0,0,0,0,0.0,0.0
9027,UNGRD-2015-0071,Incendio forestal,2015/3/6,0,0,0,0,0,0,0,0.0,0.0
9028,UNGRD-2015-0071,Incendio forestal,2015/3/5,0,0,0,0,0,0,0,0.0,0.0
9029,UNGRD-2015-0071,Incendio forestal,2015/3/5,0,0,0,0,0,0,0,0.0,0.0
9030,UNGRD-2015-0071,Incendio forestal,2015/3/5,0,0,0,0,0,0,0,0.0,0.0
9031,UNGRD-2015-0071,Incendio forestal,2015/3/5,0,0,0,0,0,0,0,0.0,0.0
9032,UNGRD-2015-0071,Vendaval,2015/3/5,0,0,0,0,0,0,0,0.0,0.0
9033,UNGRD-2015-0071,Incendio forestal,2015/3/5,0,0,0,0,0,0,0,0.0,0.0
9034,UNGRD-2015-0071,Colapso estructural,2015/3/5,0,1,0,0,1,0,0,0.0,0.0
9035,UNGRD-2015-0071,Incendio forestal,2015/3/5,0,0,0,0,0,0,0,0.0,0.0
9036,UNGRD-2015-0071,Incendio forestal,2015/3/5,0,0,0,0,0,0,0,0.0,0.0
9037,UNGRD-2015-0070,Incendio forestal,2015/3/5,0,0,0,0,0,0,0,0.0,0.0
9038,UNGRD-2015-0070,Colapso estructural,2015/3/5,1,2,0,0,3,0,0,0.0,0.0
9039,UNGRD-2015-0070,Incendio forestal,2015/3/5,0,0,0,0,0,0,0,0.0,0.0
9040,UNGRD-2015-0070,Incendio forestal,2015/3/5,0,0,0,0,0,0,0,0.0,0.0
9041,UNGRD-2015-0070,Incendio forestal,2015/3/5,0,0,0,0,0,0,0,0.0,0.0
9042,UNGRD-2015-0070,Incendio forestal,2015/3/5,0,0,0,0,0,0,0,0.0,0.0
9043,UNGRD-2015-0070,Incendio forestal,2015/3/5,0,0,0,0,0,0,0,0.0,0.0
9044,UNGRD-2015-0370,Incendio forestal,2015/3/5,0,0,0,0,0,0,0,0.0,0.0
9045,UNGRD-2015-0070,Incendio forestal,2015/3/5,0,0,0,0,5,0,0,0.0,0.0
9046,UNGRD-2015-0070,Incendio forestal,2015/3/4,0,0,0,0,0,0,0,0.0,0.0
9047,UNGRD-2015-0070,Incendio forestal,2015/3/4,0,0,0,0,0,0,0,0.0,0.0
9048,UNGRD-2015-0069,Incendio forestal,2015/3/4,0,0,0,0,0,0,0,0.0,0.0
9049,UNGRD-2015-0069,Inundación,2015/3/4,0,0,0,0,0,0,0,0.0,0.0
9050,UNGRD-2015-0069,Granizada,2015/3/4,0,0,0,0,0,0,0,0.0,0.0
9051,UNGRD-2015-0069,Incendio forestal,2015/3/4,0,0,0,0,0,0,0,0.0,0.0
9052,UNGRD-2015-0069,Vendaval,2015/3/4,0,0,0,0,55,0,0,0.0,0.0
9053,UNGRD-2015-0069,Incendio forestal,2015/3/4,0,0,0,0,0,0,0,0.0,0.0
9054,UNGRD-2015-0069,Incendio forestal,2015/3/4,0,0,0,0,0,0,0,0.0,0.0
9055,UNGRD-2015-0069,Incendio forestal,2015/3/4,0,0,0,0,0,0,0,0.0,0.0
9056,UNGRD-2015-0069,Incendio forestal,2015/3/4,0,0,0,0,0,0,0,0.0,0.0
9057,UNGRD-2015-0068,Incendio forestal,2015/3/3,0,0,0,0,0,0,0,0.0,0.0
9058,UNGRD-2015-0068,Incendio forestal,2015/3/3,0,0,0,0,0,0,0,0.0,0.0
9059,UNGRD-2015-0068,Incendio forestal,2015/3/3,0,0,0,0,0,0,0,0.0,0.0
9060,UNGRD-2015-0068,Deslizamiento,2015/3/3,0,0,0,0,5,0,0,0.0,0.0
9061,UNGRD-2015-0068,Granizada,2015/3/3,0,0,0,0,47,0,0,0.0,0.0
9062,UNGRD-2015-0068,Incendio forestal,2015/3/3,0,0,0,0,0,0,0,0.0,0.0
9063,UNGRD-2015-0068,Incendio forestal,2015/3/3,0,0,0,0,0,0,0,0.0,0.0
9064,UNGRD-2015-0068,Incendio forestal,2015/3/3,0,0,0,0,0,0,0,0.0,0.0
9065,UNGRD-2015-0068,Deslizamiento,2015/3/3,0,0,0,0,0,0,0,0.0,0.0
9066,UNGRD-2015-0068,Incendio forestal,2015/3/3,0,0,0,0,0,0,0,0.0,0.0
9067,UNGRD-2015-0067,Incendio forestal,2015/3/3,0,0,0,0,0,0,0,0.0,0.0
9068,UNGRD-2015-0067,Sequía,2015/3/3,0,0,0,0,0,0,0,0.0,0.0
9069,UNGRD-2015-0067,Incendio,2015/3/2,2,0,0,0,5,0,0,0.0,0.0
9070,UNGRD-2015-0067,Incendio forestal,2015/3/2,0,0,0,0,0,0,0,0.0,0.0
9071,UNGRD-2015-0067,Incendio forestal,2015/3/2,0,0,0,0,0,0,0,0.0,0.0
9072,UNGRD-2015-0067,Vendaval,2015/3/2,0,0,0,0,13,0,0,0.0,0.0
9073,UNGRD-2015-0067,Incendio,2015/3/2,0,0,0,0,0,0,0,0.0,0.0
9074,UNGRD-2015-0067,Incendio forestal,2015/3/2,0,0,0,0,0,0,0,0.0,0.0
9075,UNGRD-2015-0067,Deslizamiento,2015/3/2,0,0,0,0,0,0,0,0.0,0.0
9076,UNGRD-2015-0067,Vendaval,2015/3/1,0,0,0,0,10,0,0,0.0,0.0
9077,UNGRD-2015-0066,Vendaval,2015/3/1,0,1,0,0,38,0,0,0.0,0.0
9078,UNGRD-2015-0066,Granizada,2015/3/1,0,0,0,0,11,0,0,0.0,0.0
9079,UNGRD-2015-0066,Vendaval,2015/3/1,0,0,0,0,271,0,0,0.0,0.0
9080,UNGRD-2015-0066,Incendio forestal,2015/3/1,0,0,0,0,0,0,0,0.0,0.0
9081,UNGRD-2015-0066,Inundación,2015/3/1,0,0,0,0,10,0,0,0.0,0.0
9082,UNGRD-2015-0066,Vendaval,2015/3/1,0,0,0,0,0,0,0,0.0,0.0
9083,UNGRD-2015-0066,Vendaval,2015/3/1,0,0,0,0,55,0,0,0.0,0.0
9084,UNGRD-2015-0066,Vendaval,2015/3/1,0,0,0,0,20,0,0,0.0,0.0
9085,UNGRD-2015-0066,Incendio forestal,2015/3/1,0,0,0,0,0,0,0,0.0,0.0
9086,UNGRD-2015-0065,Vendaval,2015/3/1,0,0,0,0,5,0,0,0.0,0.0
9087,UNGRD-2015-0065,Vendaval,2015/3/1,0,0,0,0,40,0,0,0.0,0.0
9088,UNGRD-2015-0065,Vendaval,2015/3/1,0,0,0,0,175,0,0,0.0,0.0
9089,UNGRD-2015-0065,Vendaval,2015/3/1,0,0,0,0,200,0,0,0.0,0.0
9090,UNGRD-2015-0065,Incendio forestal,2015/3/1,0,0,0,0,0,0,0,0.0,0.0
9091,UNGRD-2015-0065,Vendaval,2015/3/1,0,0,0,0,0,0,0,0.0,0.0
9092,UNGRD-2015-0065,Vendaval,2015/3/1,0,0,0,0,150,0,0,0.0,0.0
9093,UNGRD-2015-0065,Vendaval,2015/3/1,0,0,0,0,105,0,0,0.0,0.0
9094,UNGRD-2015-0065,Incendio forestal,2015/3/1,0,0,0,0,0,0,0,0.0,0.0
9095,UNGRD-2015-0065,Incendio forestal,2015/2/28,0,0,0,0,0,0,0,0.0,0.0
9096,UNGRD-2015-0064,Incendio forestal,2015/2/28,0,0,0,0,0,0,0,0.0,0.0
9097,UNGRD-2015-0064,Vendaval,2015/2/28,0,0,0,0,400,0,0,0.0,0.0
9098,UNGRD-2015-0064,Incendio forestal,2015/2/28,0,0,0,0,0,0,0,0.0,0.0
9099,UNGRD-2015-0064,Incendio forestal,2015/2/28,0,0,0,0,0,0,0,0.0,0.0
9100,UNGRD-2015-0064,Incendio forestal,2015/2/28,0,0,0,0,0,0,0,0.0,0.0
9101,UNGRD-2015-0064,Vendaval,2015/2/28,0,2,0,0,100,0,0,0.0,0.0
9102,UNGRD-2015-0064,Incendio forestal,2015/2/28,0,0,0,0,0,0,0,0.0,0.0
9103,UNGRD-2015-0064,Incendio forestal,2015/2/28,0,0,0,0,0,0,0,0.0,0.0
9104,UNGRD-2015-0064,Vendaval,2015/2/28,0,0,0,0,340,0,0,0.0,0.0
9105,UNGRD-2015-0064,Incendio forestal,2015/2/28,0,0,0,0,0,0,0,0.0,0.0
9106,UNGRD-2015-0063,Incendio,2015/2/28,0,0,0,0,0,0,0,0.0,0.0
9107,UNGRD-2015-0063,Incendio forestal,2015/2/27,0,0,0,0,0,0,0,0.0,0.0
9108,UNGRD-2015-0063,Incendio forestal,2015/2/27,0,0,0,0,0,0,0,0.0,0.0
9109,UNGRD-2015-0063,Incendio forestal,2015/2/27,0,0,0,0,0,0,0,0.0,0.0
9110,UNGRD-2015-0063,Incendio forestal,2015/2/27,0,3,0,0,3,0,0,0.0,0.0
9111,UNGRD-2015-0063,Incendio forestal,2015/2/27,0,0,0,0,0,0,0,0.0,0.0
9112,UNGRD-2015-0063,Incendio forestal,2015/2/27,0,0,0,0,0,0,0,0.0,0.0
9113,UNGRD-2015-0063,Incendio forestal,2015/2/27,0,0,0,0,0,0,0,0.0,0.0
9114,UNGRD-2015-0063,Incendio forestal,2015/2/27,0,0,0,0,0,0,0,0.0,0.0
9115,UNGRD-2015-0062,Incendio forestal,2015/2/27,0,0,0,0,0,0,0,0.0,0.0
9116,UNGRD-2015-0062,Incendio,2015/2/27,0,0,0,0,5,0,0,0.0,3000000.0
9117,UNGRD-2015-0062,Incendio forestal,2015/2/27,0,0,0,0,0,0,0,0.0,0.0
9118,UNGRD-2015-0062,Incendio forestal,2015/2/27,0,0,0,0,0,0,0,0.0,0.0
9119,UNGRD-2015-0062,Incendio forestal,2015/2/26,0,0,0,0,0,0,0,0.0,0.0
9120,UNGRD-2015-0062,Incendio forestal,2015/2/26,0,0,0,0,0,0,0,0.0,0.0
9121,UNGRD-2015-0062,Incendio forestal,2015/2/26,0,0,0,0,0,0,0,0.0,0.0
9122,UNGRD-2015-0062,Incendio forestal,2015/2/26,0,0,0,0,0,0,0,0.0,0.0
9123,UNGRD-2015-0062,Incendio forestal,2015/2/26,0,0,0,0,0,0,0,0.0,0.0
9124,UNGRD-2015-0061,Incendio,2015/2/26,0,0,0,0,5,0,0,0.0,0.0
9125,UNGRD-2015-0061,Incendio forestal,2015/2/26,0,0,0,0,0,0,0,0.0,0.0
9126,UNGRD-2015-0061,Incendio forestal,2015/2/26,0,0,0,0,0,0,0,0.0,0.0
9127,UNGRD-2015-0061,Incendio forestal,2015/2/26,0,0,0,0,0,0,0,0.0,0.0
9128,UNGRD-2015-0061,Incendio forestal,2015/2/26,0,0,0,0,0,0,0,0.0,0.0
9129,UNGRD-2015-0061,Incendio forestal,2015/2/26,0,0,0,0,0,0,0,0.0,0.0
9130,UNGRD-2015-0061,Incendio forestal,2015/2/26,0,0,0,0,0,0,0,0.0,0.0
9131,UNGRD-2015-0061,Incendio forestal,2015/2/26,0,0,0,0,0,0,0,0.0,0.0
9132,UNGRD-2015-0061,Incendio forestal,2015/2/26,0,0,0,0,0,0,0,0.0,0.0
9133,UNGRD-2015-0060,Incendio forestal,2015/2/26,0,0,0,0,0,0,0,0.0,0.0
9134,UNGRD-2015-0060,Incendio forestal,2015/2/26,0,0,0,0,0,0,0,0.0,0.0
9135,UNGRD-2015-0060,Incendio forestal,2015/2/26,0,0,0,0,0,0,0,0.0,0.0
9136,UNGRD-2015-0060,Incendio forestal,2015/2/26,0,0,0,0,0,0,0,0.0,0.0
9137,UNGRD-2015-0060,Incendio forestal,2015/2/26,0,0,0,0,5,0,0,0.0,0.0
9138,UNGRD-2015-0060,Incendio forestal,2015/2/26,0,0,0,0,0,0,0,0.0,0.0
9139,UNGRD-2015-0060,Incendio forestal,2015/2/25,0,0,0,0,0,0,0,0.0,0.0
9140,UNGRD-2015-0060,Incendio forestal,2015/2/25,0,0,0,0,0,0,0,0.0,0.0
9141,UNGRD-2015-0060,Incendio forestal,2015/2/25,0,0,0,0,0,0,0,0.0,0.0
9142,UNGRD-2015-0060,Incendio forestal,2015/2/25,0,0,0,0,0,0,0,0.0,0.0
9143,UNGRD-2015-0059,Incendio forestal,2015/2/25,0,0,0,0,0,0,0,0.0,0.0
9144,UNGRD-2015-0059,Incendio forestal,2015/2/25,0,0,0,0,0,0,0,0.0,0.0
9145,UNGRD-2015-0059,Incendio,2015/2/24,0,0,0,0,8,0,0,0.0,0.0
9146,UNGRD-2015-0059,Incendio forestal,2015/2/24,0,0,0,0,0,0,0,0.0,0.0
9147,UNGRD-2015-0059,Incendio,2015/2/24,0,0,0,0,119,0,0,0.0,0.0
9148,UNGRD-2015-0059,Incendio forestal,2015/2/24,0,0,0,0,0,0,0,0.0,0.0
