,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
330,330,2013-00029,Rainfall,2013/9/2,0,0,0,0,1,0,0,0.0,0
331,331,2013-00028,Inundation,2013/9/2,0,0,0,0,0,0,0,0.0,0
332,332,2013-00027,Fire,2013/8/8,0,0,0,0,0,0,0,0.0,0
333,333,2013-00026,Fire,2013/8/5,0,0,0,1,0,0,0,0.0,0
334,334,2013-00025,Fire,2013/6/29,0,0,0,4,0,0,0,0.0,0
335,335,2013-00024,Fire,2013/6/16,0,0,0,0,2,0,0,0.0,0
336,336,2013-00023,Fire,2013/6/4,0,1,0,0,7,0,0,0.0,0
337,337,2013-00022,Fire,2013/5/24,0,0,0,0,0,0,0,0.0,0
338,338,2013-00021,Fire,2013/4/23,0,0,0,1,0,0,0,0.0,0
339,339,2013-00020,Fire,2013/4/20,0,0,0,0,9,0,0,0.0,0
340,340,2013-00019,Other,2013/4/14,0,0,0,0,0,0,0,0.0,0
341,341,2013-00018,Other,2013/4/14,0,0,0,0,0,0,0,0.0,0
342,342,2013-00017,Other,2013/4/14,0,0,0,0,0,0,0,0.0,0
343,343,2013-00016,Fire,2013/4/5,0,0,0,1,0,0,0,0.0,0
344,344,2013-00015,Other,2013/4/1,0,1,0,0,2,0,0,0.0,0
345,345,2013-00014,Drought,2013/3/31,0,0,0,0,0,0,0,0.0,0
346,346,2013-00013,Drought,2013/3/31,0,0,0,0,0,0,0,0.0,0
347,347,2013-00012,Fire,2013/3/25,0,1,0,0,0,0,0,0.0,0
348,348,2013-00011,Fire,2013/3/22,0,0,0,3,0,0,0,0.0,0
349,349,2013-00010,Fire,2013/3/15,0,0,0,0,0,0,0,0.0,0
350,350,2013-00009,Fire,2013/3/15,0,0,0,0,0,0,0,0.0,0
351,351,2013-00008,Fire,2013/2/19,0,0,0,4,0,0,0,0.0,0
352,352,2013-00007,Fire,2013/2/18,0,0,0,4,0,0,0,0.0,0
353,353,2013-00006,Fire,2013/2/10,0,0,0,4,0,0,0,0.0,0
354,354,2013-00005,Fire,2013/2/10,0,0,0,0,7,0,0,0.0,0
355,355,2013-00004,Fire,2013/2/1,0,0,0,1,0,0,0,0.0,0
356,356,2013-00003,Fire,2013/1/16,0,0,0,0,0,0,0,0.0,0
357,357,2013-00002,Fire,2013/1/4,0,1,0,0,70,0,0,300000.0,600000
358,358,2013-00001,Fire,2013/1/1,0,0,0,0,0,0,0,0.0,0
359,359,2006-00028,Other,2006/12/24,0,0,0,0,0,0,0,0.0,0
360,360,2006-00027,Inundation,2006/11/14,0,0,0,0,0,0,0,0.0,0
361,361,2006-00026,Fire,2006/10/31,0,0,0,3,0,0,0,0.0,0
362,362,2006-00025,Fire,2006/10/23,0,0,0,0,0,0,0,0.0,0
363,363,2006-00024,Fire,2006/10/23,0,3,0,0,0,0,0,0.0,0
364,364,2006-00023,Fire,2006/10/12,0,0,0,0,0,0,27,362500.0,725000
365,365,2006-00022,Inundation,2006/10/10,0,0,0,0,0,0,0,0.0,0
366,366,2006-00021,Fire,2006/9/1,0,0,0,0,25,0,0,500000.0,1000000
367,367,2006-00020,Fire,2006/8/26,0,0,0,8,2,0,0,0.0,0
368,368,2006-00019,Electrical storm,2006/8/22,0,0,0,0,0,0,0,0.0,0
369,369,2006-00018,Fire,2006/7/31,0,0,0,3,0,0,0,0.0,0
370,370,2006-00017,Fire,2006/7/24,0,0,0,8,0,0,0,0.0,0
371,371,2006-00016,Fire,2006/6/9,1,0,0,0,0,0,0,0.0,0
372,372,2006-00015,Fire,2006/6/1,0,0,0,0,0,0,0,0.0,0
373,373,2006-00014,Structural collapse,2006/5/31,0,0,0,0,1,0,0,0.0,0
374,374,2006-00013,Fire,2006/5/4,0,0,0,4,0,0,0,0.0,0
375,375,2006-00012,Fire,2006/3/30,0,0,0,5,2,0,0,0.0,0
376,376,2006-00011,Storm surge,2006/3/27,0,0,0,0,0,0,0,0.0,0
377,377,2006-00010,Fire,2006/3/26,0,0,0,0,0,0,0,0.0,0
378,378,2006-00009,Fire,2006/3/24,0,0,0,1,0,0,0,0.0,0
379,379,2006-00008,Fire,2006/3/15,0,0,0,2,0,0,0,0.0,0
380,380,2006-00007,Fire,2006/3/2,0,1,0,1,2,0,0,0.0,0
381,381,2006-00006,Fire,2006/2/22,0,0,0,0,0,0,0,0.0,0
382,382,2006-00005,Fire,2006/2/22,0,0,0,0,2,0,0,0.0,0
383,383,2006-00004,Fire,2006/2/17,0,1,0,5,1,0,0,0.0,0
384,384,2006-00003,Other,2006/2/2,0,0,0,1,0,0,0,0.0,0
385,385,2006-00002,Fire,2006/1/22,0,0,0,0,0,0,0,35000.0,70000
386,386,2006-00001,Explosion,2006/1/4,1,0,0,0,0,0,0,0.0,0
387,387,2005-00031,Fire,2005/12/30,0,0,0,0,0,0,0,0.0,0
388,388,2004-00043,Fire,2004/12/29,0,0,0,0,0,0,0,0.0,0
389,389,2004-00042,Fire,2004/12/28,0,0,0,0,1,0,0,0.0,0
390,390,2004-00041,Leak,2004/12/3,2,0,0,0,0,0,0,0.0,0
391,391,2004-00040,Landslide,2004/11/22,0,0,0,0,0,0,0,0.0,0
392,392,2004-00039,Inundation,2004/11/17,0,0,0,0,0,0,0,0.0,0
393,393,2004-00038,Inundation,2004/11/16,0,0,0,0,2,0,0,0.0,0
394,394,2004-00037,Inundation,2004/11/16,0,0,0,0,2,0,0,1250.0,2500
395,395,2004-00036,Inundation,2004/11/16,0,0,0,0,2,0,0,0.0,0
396,396,2004-00035,Fire,2004/11/15,0,0,0,1,0,0,0,0.0,0
397,397,2004-00034,Landslide,2004/11/12,0,0,0,9,0,0,0,0.0,0
398,398,2004-00033,Fire,2004/10/28,0,0,0,11,0,0,0,0.0,0
399,399,2004-00032,Inundation,2004/10/14,0,0,0,0,0,0,0,345.0,690
400,400,2004-00031,Fire,2004/10/2,0,0,0,4,0,0,0,0.0,0
401,401,2004-00030,Fire,2004/10/3,0,0,0,0,0,0,0,0.0,0
402,402,2004-00029,Inundation,2004/9/21,0,0,0,0,0,0,0,0.0,0
403,403,1999-00060,Fire,1999/9/21,1,0,0,1,0,0,0,0.0,0
404,404,2004-00028,Hurricane,2004/9/7,0,0,0,0,0,0,0,0.0,0
405,405,2004-00027,Hurricane,2004/9/7,0,0,0,0,0,0,0,0.0,0
406,406,2004-00026,Hurricane,2004/9/7,0,0,0,0,2,0,1,0.0,0
407,407,2004-00025,Hurricane,2004/9/7,0,0,0,0,0,0,0,0.0,0
408,408,2004-00024,Hurricane,2004/9/7,0,0,0,0,3,0,0,0.0,0
409,409,2004-00023,Hurricane,2004/9/7,0,0,0,0,0,0,0,0.0,0
410,410,2004-00022,Other,2004/9/7,1,0,0,0,0,0,0,0.0,0
411,411,2004-00021,Fire,2004/8/30,0,0,0,1,0,0,0,0.0,0
412,412,2004-00020,Fire,2004/8/24,0,0,0,3,0,0,0,0.0,0
413,413,2004-00019,Fire,2004/8/19,0,1,0,0,0,0,0,0.0,0
414,414,2004-00018,Fire,2004/8/4,0,0,0,6,0,0,0,0.0,0
415,415,2004-00017,Fire,2004/6/24,0,0,0,1,0,0,0,0.0,0
416,416,2004-00016,Gale,2004/6/22,0,0,0,0,1,0,0,0.0,0
417,417,2004-00015,Gale,2004/6/21,0,0,0,0,2,0,0,0.0,0
418,418,2004-00014,Fire,2004/6/11,0,0,0,5,1,0,0,0.0,0
419,419,2004-00013,Fire,2004/6/4,0,0,0,1,0,0,0,0.0,0
420,420,2004-00012,Fire,2004/5/28,0,0,0,1,0,0,0,0.0,0
421,421,2004-00011,Inundation,2004/5/24,0,0,0,0,0,0,0,0.0,0
422,422,2004-00010,Landslide,2004/5/24,0,0,0,4,0,0,0,0.0,0
423,423,2004-00009,Fire,2004/4/11,0,0,0,2,0,0,0,0.0,0
424,424,2004-00008,Fire,2004/3/26,0,0,0,0,0,0,0,0.0,0
425,425,2004-00007,Fire,2004/3/26,0,0,0,2,0,0,0,0.0,0
426,426,2004-00006,Fire,2004/3/20,0,0,0,2,0,0,0,0.0,0
427,427,2004-00005,Explosion,2004/3/17,0,0,0,0,0,0,0,10500.0,21000
428,428,2004-00004,Fire,2004/2/28,0,0,0,3,0,0,0,0.0,0
429,429,2004-00003,Fire,2004/2/12,0,2,0,11,0,0,0,25000.0,50000
430,430,2004-00002,Fire,2004/1/17,0,0,0,1,0,0,0,0.0,0
431,431,1999-00059,Fire,1999/12/21,0,0,0,1,0,0,0,0.0,0
432,432,1999-00058,Fire,1999/12/18,0,0,0,0,0,0,0,0.0,0
433,433,1999-00057,Fire,1999/12/16,0,0,0,6,0,0,0,0.0,0
434,434,1999-00056,Fire,1999/12/13,0,0,0,0,0,0,0,0.0,0
435,435,1999-00055,Torrential flow,1999/12/8,0,0,0,1,0,0,0,0.0,0
436,436,1999-00054,Hurricane,1999/11/17,0,0,0,6,0,0,0,0.0,0
437,437,1999-00053,Landslide,1999/11/2,0,0,0,1,0,0,0,0.0,0
438,438,1999-00052,Inundation,1999/11/1,0,0,0,0,0,0,0,0.0,0
439,439,1999-00051,Fire,1999/10/26,0,0,0,7,0,0,0,0.0,0
440,440,1999-00050,Inundation,1999/10/5,0,0,0,0,0,0,0,0.0,0
441,441,1999-00049,Fire,1999/10/1,0,0,0,4,1,0,0,0.0,0
442,442,1999-00048,Fire,1999/9/13,0,0,0,0,0,0,0,0.0,0
443,443,1999-00047,Explosion,1999/9/7,0,5,0,0,0,0,0,0.0,0
444,444,1999-00046,Fire,1999/9/12,0,0,0,4,0,0,0,0.0,0
445,445,1999-00045,Fire,1999/9/4,0,0,0,6,1,0,0,0.0,0
446,446,1999-00044,Electrical storm,1999/9/2,0,0,0,0,0,0,0,0.0,0
447,447,1999-00043,Electrical storm,1999/9/2,0,0,0,0,0,0,0,0.0,0
448,448,1999-00042,Electrical storm,1999/9/2,0,0,0,0,0,0,0,0.0,0
449,449,1999-00041,Fire,1999/8/27,0,0,0,0,0,0,0,0.0,0
450,450,1999-00040,Gale,1999/8/26,0,0,0,9,0,0,0,10000.0,20000
451,451,1999-00039,Tornado,1999/8/22,0,0,0,0,0,0,0,0.0,0
452,452,1999-00038,Fire,1999/8/13,0,0,0,1,0,0,0,0.0,0
453,453,1999-00037,Inundation,1999/7/20,0,0,0,0,0,0,0,0.0,0
454,454,1999-00036,Fire,1999/7/15,0,0,0,2,2,0,0,0.0,0
455,455,1999-00035,Fire,1999/7/14,0,1,0,4,0,0,0,0.0,0
456,456,1999-00034,Fire,1999/6/15,0,0,0,4,1,0,0,10000.0,20000
457,457,1999-00033,Fire,1999/6/6,0,0,0,1,2,0,0,0.0,0
458,458,1999-00032,Fire,1999/6/3,0,0,0,1,0,0,0,0.0,0
459,459,1999-00031,Fire,1999/6/3,0,0,0,1,0,0,0,0.0,0
460,460,1999-00030,Fire,1999/6/3,0,0,0,6,0,0,0,0.0,0
461,461,1999-00029,Fire,1999/5/14,0,0,0,4,0,0,0,0.0,0
462,462,1999-00028,Fire,1999/5/11,0,0,0,3,0,0,0,0.0,0
463,463,1999-00027,Fire,1999/5/6,0,0,0,0,0,0,0,0.0,0
464,464,1999-00026,Fire,1999/5/3,0,0,0,0,0,0,0,0.0,0
465,465,1999-00025,Fire,1999/4/31,0,0,0,5,0,0,0,0.0,0
466,466,1999-00024,Fire,1999/4/28,0,0,0,1,0,0,0,0.0,0
467,467,1999-00023,Contamination,1999/4/16,0,0,0,0,0,0,0,0.0,0
468,468,1999-00022,Landslide,1999/4/4,0,0,0,1,0,0,0,0.0,0
469,469,1999-00021,Fire,1999/4/2,0,0,0,4,0,0,0,0.0,0
470,470,1999-00020,Fire,1999/3/30,0,0,0,5,2,0,0,0.0,0
471,471,1999-00019,Fire,1999/3/24,0,0,0,4,0,0,0,0.0,0
472,472,1999-00018,Fire,1999/3/22,0,0,0,1,0,0,0,0.0,0
473,473,1999-00017,Fire,1999/3/22,0,0,0,1,0,0,0,0.0,0
474,474,1999-00016,Fire,1999/3/22,0,0,0,0,0,0,0,0.0,0
475,475,1999-00015,Fire,1999/3/20,0,0,0,1,0,0,0,0.0,0
476,476,1999-00014,Fire,1999/3/19,0,0,0,11,0,0,0,0.0,0
477,477,1999-00013,Fire,1999/3/9,0,0,0,1,0,0,0,0.0,0
478,478,1999-00012,Fire,1999/3/5,0,0,0,12,16,0,0,87500.0,175000
479,479,1992-00043,Explosion,1992/9/2,0,1,0,0,0,0,0,0.0,0
480,480,1992-00042,Fire,1992/8/29,0,1,0,0,0,0,0,0.0,0
481,481,1992-00041,Fire,1992/8/20,0,0,0,5,0,0,0,0.0,0
482,482,1992-00040,Fire,1992/8/12,0,2,0,0,0,0,0,0.0,0
483,483,1992-00039,Fire,1992/8/9,0,0,0,1,0,0,0,22000.0,44000
484,484,1992-00038,Fire,1992/8/5,0,0,0,1,0,0,0,0.0,0
485,485,2008-00068,Inundation,2008/9/18,0,0,0,0,0,0,0,0.0,0
486,486,2008-00067,Inundation,2008/9/18,0,0,0,0,0,0,0,0.0,0
487,487,2008-00066,Inundation,2008/9/18,0,0,0,0,0,0,0,0.0,0
488,488,2008-00065,Inundation,2008/9/18,0,0,0,0,0,0,0,0.0,0
489,489,2008-00064,Inundation,2008/9/18,0,0,0,0,0,0,0,0.0,0
490,490,2008-00063,Inundation,2008/9/18,0,0,0,0,0,0,0,0.0,0
491,491,2008-00062,Inundation,2008/9/18,0,0,0,0,0,0,0,0.0,0
492,492,2008-00061,Inundation,2008/9/18,0,0,0,0,0,0,0,0.0,0
493,493,2008-00060,Inundation,2008/10/14,0,0,0,0,0,0,0,0.0,0
494,494,2008-00059,Inundation,2008/10/9,0,0,0,0,0,0,0,0.0,0
495,495,2008-00058,Fire,2008/10/8,0,0,0,4,0,0,0,0.0,0
496,496,1983-00063,Fire,1983/10/16,0,0,0,4,0,0,0,0.0,0
497,497,1999-00011,Fire,1999/2/16,0,0,0,0,0,0,0,0.0,0
498,498,1999-00010,Fire,1999/2/13,0,0,0,3,0,0,0,0.0,0
499,499,1999-00009,Fire,1999/2/7,0,0,0,0,1,0,0,0.0,0
500,500,1999-00008,Fire,1999/2/7,0,0,0,0,1,0,0,0.0,0
501,501,1999-00007,Fire,1999/2/2,0,0,0,0,0,0,0,0.0,0
502,502,1999-00006,Accident,1999/1/27,0,6,0,0,0,0,0,0.0,0
503,503,1999-00005,Fire,1999/1/26,0,0,0,2,1,0,0,0.0,0
504,504,1999-00004,Fire,1999/1/12,0,0,0,1,0,0,0,0.0,0
505,505,1999-00003,Fire,1999/1/6,0,0,0,1,0,0,0,0.0,0
506,506,1999-00002,Fire,1999/1/5,0,0,0,0,0,0,0,0.0,0
507,507,1992-00037,Structural collapse,1992/5/11,0,0,0,4,0,0,0,0.0,0
508,508,1999-00001,Rainfall,1999/1/12,0,0,0,4,0,0,0,0.0,0
509,509,1992-00036,Fire,1992/12/17,0,0,0,1,1,0,0,0.0,0
510,510,1992-00035,Fire,1992/12/17,0,0,0,6,2,0,0,0.0,0
511,511,1992-00034,Fire,1992/12/13,0,0,0,1,0,0,0,0.0,0
512,512,1992-00033,Fire,1992/12/14,0,0,0,0,0,0,0,0.0,0
513,513,1992-00032,Fire,1992/12/10,0,0,0,8,0,0,0,0.0,0
514,514,1992-00031,Fire,1992/12/1,0,0,0,1,0,0,0,0.0,0
515,515,1992-00030,Fire,1992/11/24,0,0,0,2,0,0,0,0.0,0
516,516,1992-00029,Fire,1992/11/22,1,0,0,0,0,0,0,0.0,0
517,517,1992-00028,Electrical storm,1992/11/11,0,0,0,0,2,0,0,250.0,500
518,518,1992-00027,Landslide,1992/11/10,0,0,0,6,0,0,0,0.0,0
519,519,1992-00026,Fire,1992/11/10,0,0,0,2,0,0,0,22500.0,45000
520,520,1992-00025,Fire,1992/9/30,0,0,0,2,0,0,0,0.0,0
521,521,1992-00024,Fire,1992/5/31,0,0,0,0,0,0,0,0.0,0
522,522,1992-00023,Fire,1992/5/19,1,0,0,0,0,0,0,0.0,0
523,523,1992-00022,Fire,1992/5/14,0,0,0,0,0,0,0,0.0,0
524,524,1992-00021,Tornado,1992/5/12,0,0,0,1,0,0,0,0.0,0
525,525,2008-00057,Fire,2008/10/10,1,2,0,9,0,0,0,0.0,0
526,526,2000-00066,Fire,2000/10/8,0,0,0,4,0,0,0,0.0,0
527,527,2008-00056,Accident,2008/10/7,0,0,0,0,0,0,0,0.0,0
528,528,2008-00055,Electrical storm,2008/9/0,0,0,0,0,0,0,0,0.0,0
529,529,2008-00054,Fire,2008/9/20,0,0,0,1,0,1,0,0.0,0
530,530,2008-00053,Inundation,2008/9/18,0,0,0,0,0,0,0,0.0,0
531,531,2008-00052,Inundation,2008/9/15,0,0,0,0,0,0,0,0.0,0
532,532,2008-00051,Inundation,2008/9/15,0,0,0,0,0,0,0,0.0,0
533,533,2008-00050,Fire,2008/9/8,0,0,0,3,0,0,0,0.0,0
534,534,2008-00049,Fire,2008/9/3,0,0,0,0,0,0,0,0.0,0
535,535,2008-00048,Fire,2008/9/3,0,0,0,0,0,0,0,0.0,0
536,536,2008-00047,Fire,2008/9/3,0,1,0,1,0,1,0,0.0,0
537,537,2008-00046,Inundation,2008/8/27,0,0,0,0,0,0,0,0.0,0
538,538,2008-00045,Inundation,2008/8/27,0,0,0,0,0,0,0,0.0,0
539,539,2008-00044,Inundation,2008/8/27,0,0,0,0,0,0,0,0.0,0
540,540,2008-00043,Inundation,2008/8/26,0,0,0,0,0,0,0,0.0,0
541,541,2008-00042,Fire,2008/8/18,0,0,0,3,0,0,0,0.0,0
542,542,2008-00041,Other,2008/8/18,0,0,0,0,0,0,0,0.0,0
543,543,2008-00040,Electrical storm,2008/8/17,0,0,0,0,0,0,0,0.0,0
544,544,2008-00039,Fire,2008/8/14,0,0,0,1,0,0,0,0.0,0
545,545,2008-00038,Fire,2008/7/26,0,0,0,0,0,0,0,0.0,0
546,546,2008-00037,Fire,2008/7/19,0,0,0,6,0,0,0,0.0,0
547,547,2008-00036,Biological migration or loss,2008/7/14,0,0,0,0,0,0,0,0.0,0
548,548,2008-00035,Biological migration or loss,2008/7/14,0,0,0,0,0,0,0,0.0,0
549,549,2008-00034,Structural collapse,2008/6/30,0,0,0,1,0,0,0,0.0,0
550,550,2008-00033,Fire,2008/6/27,0,0,0,0,85,0,0,0.0,0
551,551,2008-00032,Other,2008/6/16,0,0,0,0,0,0,0,0.0,0
552,552,2008-00031,Inundation,2008/6/12,0,0,0,0,0,0,0,0.0,0
553,553,2008-00030,Structural collapse,2008/6/4,0,0,0,0,0,0,0,0.0,0
554,554,1995-00111,Leak,1995/0/0,0,0,0,0,0,0,0,0.0,0
555,555,2008-00029,Fire,2008/5/17,0,0,0,5,0,0,0,0.0,0
556,556,2008-00028,Fire,2008/5/2,0,0,0,2,0,0,0,0.0,0
557,557,2008-00027,Fire,2008/5/19,0,0,0,0,0,0,0,0.0,0
558,558,2008-00026,Fire,2008/4/29,0,0,0,0,0,0,0,0.0,1000000
559,559,2008-00025,Fire,2008/4/27,1,0,0,1,0,0,0,0.0,0
560,560,2008-00024,Fire,2008/4/23,0,1,0,0,0,0,0,0.0,0
561,561,2008-00023,Fire,2008/4/20,1,0,0,0,0,0,0,0.0,0
562,562,2008-00022,Fire,2008/4/16,0,0,0,2,0,0,0,0.0,0
563,563,2008-00021,Fire,2008/4/11,0,0,0,0,0,0,0,0.0,800000
564,564,2008-00020,Fire,2008/4/2,0,0,0,5,0,0,0,0.0,0
565,565,2008-00019,Fire,2008/3/23,1,0,0,12,0,0,0,0.0,0
566,566,2008-00018,Fire,2008/3/20,0,0,0,4,0,0,0,0.0,0
567,567,2008-00017,Storm surge,2008/3/20,0,0,0,0,0,0,0,0.0,0
568,568,2008-00016,Storm surge,2008/3/20,0,0,0,0,0,0,0,0.0,0
569,569,1992-00020,Fire,1992/4/30,0,0,0,11,0,0,0,0.0,0
570,570,2008-00015,Storm surge,2008/3/20,0,0,0,0,0,0,0,0.0,0
571,571,2008-00014,Storm surge,2008/3/20,0,0,0,0,0,0,0,0.0,0
572,572,1992-00019,Fire,1992/1/1,0,2,0,10,1,0,0,0.0,0
573,573,2008-00013,Storm surge,2008/3/20,0,0,0,0,0,0,0,0.0,0
574,574,2008-00012,Fire,2008/0/0,0,0,0,0,0,0,0,0.0,0
575,575,2008-00011,Fire,2008/3/16,0,0,0,0,0,0,0,0.0,0
576,576,2008-00010,Structural collapse,2008/3/0,0,0,0,0,0,0,0,0.0,0
577,577,2008-00009,Landslide,2008/0/0,0,0,0,0,0,0,0,0.0,0
578,578,1992-00018,Fire,1992/4/26,0,0,0,2,4,0,0,2500.0,5000
579,579,2008-00008,Fire,2008/2/26,0,0,0,2,0,0,2,0.0,0
580,580,2008-00007,Fire,2008/2/17,0,0,0,0,0,0,0,0.0,0
581,581,2008-00006,Forestal fire,2008/2/11,0,0,0,0,0,0,0,0.0,0
582,582,2008-00005,Fire,2008/2/3,0,0,0,0,0,0,0,0.0,0
583,583,2008-00004,Fire,2008/1/26,0,0,0,2,0,1,0,0.0,0
584,584,1992-00017,Fire,1992/4/21,0,0,0,1,0,0,0,0.0,0
585,585,2008-00003,Fire,2008/1/22,0,0,0,13,0,0,0,0.0,0
586,586,1992-00016,Landslide,1992/4/20,0,0,0,0,0,0,0,0.0,0
587,587,2008-00002,Fire,2008/1/20,0,0,0,3,0,0,0,0.0,0
588,588,1992-00015,Fire,1992/4/19,0,1,0,7,0,0,0,0.0,0
589,589,2008-00001,Fire,2008/1/19,0,0,0,1,0,0,0,0.0,0
590,590,1992-00014,Fire,1992/4/3,0,0,0,4,0,0,0,0.0,0
591,591,2001-00087,Fire,2001/12/27,0,0,0,0,0,0,0,0.0,0
592,592,2001-00086,Fire,2001/12/13,0,0,0,0,0,0,0,0.0,0
593,593,2001-00085,Fire,2001/12/9,0,0,0,4,0,0,0,0.0,0
594,594,2001-00084,Contamination,2001/12/6,0,0,0,0,0,0,0,0.0,0
595,595,1992-00013,Fire,1992/3/20,0,0,0,0,100,0,0,0.0,0
596,596,2001-00083,Fire,2001/12/2,0,0,0,0,0,0,0,0.0,0
597,597,1992-00012,Forestal fire,1992/3/8,0,0,0,1,0,0,0,0.0,0
598,598,2001-00082,Fire,2001/11/5,0,0,0,0,0,0,0,0.0,0
599,599,2001-00081,Fire,2001/11/4,0,0,0,2,0,0,1,0.0,500000
600,600,1992-00011,Fire,1992/2/26,0,0,0,0,0,0,0,0.0,0
601,601,1992-00010,Fire,1992/2/25,0,0,0,2,1,0,0,0.0,0
602,602,2001-00080,Fire,2001/10/29,0,0,0,2,0,0,0,0.0,0
603,603,2001-00079,Contamination,2001/10/29,0,0,0,0,0,0,0,0.0,0
604,604,1992-00009,Fire,1992/2/19,0,0,0,2,0,0,0,0.0,0
605,605,2001-00078,Fire,2001/10/26,0,0,0,0,0,0,0,0.0,0
606,606,1992-00008,Fire,1992/2/10,0,0,0,2,0,0,0,100000.0,200000
607,607,2001-00077,Accident,2001/9/16,0,0,0,0,0,0,0,0.0,0
608,608,1992-00007,Forestal fire,1992/2/10,0,0,0,1,0,0,0,25000.0,50000
609,609,2001-00076,Fire,2001/8/28,0,0,0,2,0,0,0,0.0,0
610,610,2001-00075,Fire,2001/8/26,0,0,0,2,0,2,0,0.0,0
611,611,2001-00074,Fire,2001/8/25,0,0,0,0,0,0,0,0.0,0
612,612,2001-00073,Fire,2001/8/21,0,0,0,2,0,0,0,0.0,0
613,613,2001-00072,Structural collapse,2001/8/20,0,0,0,0,0,0,0,0.0,0
614,614,2001-00071,Fire,2001/8/18,0,0,0,0,0,0,0,0.0,0
615,615,2001-00070,Accident,2001/8/18,0,0,0,1,0,0,0,0.0,0
616,616,2001-00069,Fire,2001/8/15,0,0,0,1,0,0,0,0.0,0
617,617,2001-00068,Fire,2001/7/0,0,0,0,0,0,0,0,0.0,0
618,618,2001-00067,Leak,2001/8/8,0,0,0,0,0,0,0,0.0,0
619,619,2001-00066,Fire,2001/8/0,0,0,0,0,0,0,0,0.0,0
620,620,2001-00065,Fire,2001/7/30,0,0,0,0,0,0,0,0.0,0
621,621,2001-00064,Landslide,2001/7/13,0,0,0,0,0,0,0,0.0,0
622,622,2001-00063,Electrical storm,2001/7/14,0,0,0,0,0,0,0,0.0,0
623,623,2001-00062,Fire,2001/7/14,0,0,0,5,0,0,0,0.0,0
624,624,2001-00061,Fire,2001/7/12,0,0,0,3,0,0,0,0.0,0
625,625,2001-00060,Landslide,2001/0/0,0,0,0,0,0,0,0,0.0,0
626,626,2001-00059,Fire,2001/7/10,0,0,0,6,0,0,0,0.0,0
627,627,2001-00058,Fire,2001/7/10,0,0,0,5,0,0,0,0.0,0
628,628,2001-00057,Fire,2001/7/6,0,0,0,1,0,0,0,0.0,0
629,629,2001-00056,Fire,2001/6/30,0,1,0,1,0,0,0,0.0,0
630,630,2001-00055,Fire,2001/6/29,0,0,0,5,0,0,0,0.0,0
631,631,2001-00054,Fire,2001/6/28,0,0,0,4,0,0,0,0.0,0
632,632,2001-00053,Structural collapse,2001/6/0,1,0,0,1,0,0,0,0.0,0
633,633,2001-00051,Fire,2001/6/12,0,0,0,1,0,0,0,0.0,0
634,634,2001-00050,Accident,2001/6/12,0,0,0,0,0,0,0,0.0,0
635,635,2001-00049,Fire,2001/6/8,0,0,0,4,0,4,0,0.0,0
636,636,2001-00048,Fire,2001/6/5,0,0,0,5,0,0,0,0.0,0
637,637,2001-00047,Biological migration or loss,2001/0/0,0,0,0,0,0,0,0,0.0,0
638,638,2001-00046,Fire,2001/5/26,0,0,0,7,0,0,0,0.0,0
639,639,2001-00045,Fire,2001/5/23,0,1,0,9,0,0,0,0.0,0
640,640,2001-00044,Fire,2001/5/19,0,0,0,1,0,1,0,0.0,0
641,641,2001-00043,Fire,2001/5/18,0,0,0,14,0,13,0,0.0,0
642,642,2001-00042,Structural collapse,2001/5/16,0,2,0,3,0,0,0,0.0,0
643,643,2001-00041,Forestal fire,2001/5/13,0,0,0,0,0,0,0,0.0,0
644,644,1992-00006,Fire,1992/1/29,0,0,0,5,1,0,0,0.0,0
645,645,1992-00005,Fire,1992/1/27,0,0,0,4,0,0,0,0.0,0
646,646,1992-00004,Fire,1992/1/24,0,0,0,5,0,0,0,0.0,0
647,647,1992-00003,Fire,1992/1/20,0,0,0,1,18,0,0,150000.0,3000000
648,648,1992-00002,Fire,1992/1/6,0,0,0,0,2,0,0,0.0,0
649,649,1991-00041,Fire,1991/12/27,3,0,0,0,0,0,0,0.0,0
650,650,1992-00001,Fire,1992/1/1,0,0,0,4,0,0,0,0.0,0
651,651,2001-00040,Fire,2001/4/28,0,0,0,1,0,0,0,0.0,0
652,652,2001-00039,Fire,2001/4/27,0,0,0,6,0,0,0,0.0,0
653,653,2001-00038,Fire,2001/4/25,0,0,0,1,0,0,0,0.0,0
654,654,2001-00037,Structural collapse,2001/4/26,0,0,0,0,0,0,0,0.0,0
655,655,2001-00036,Fire,2001/4/23,0,0,0,1,0,0,0,0.0,0
656,656,2001-00035,Fire,2001/4/22,0,0,0,2,0,0,0,0.0,0
657,657,2001-00034,Fire,2001/4/15,0,1,0,2,0,0,0,0.0,0
658,658,2001-00033,Fire,2001/4/9,0,0,0,2,50,0,0,0.0,0
659,659,2001-00032,Fire,2001/4/6,0,0,0,0,0,0,0,0.0,0
660,660,2001-00031,Fire,2001/4/6,0,0,0,0,0,0,0,0.0,0
661,661,2001-00030,Fire,2001/4/5,0,0,0,3,0,0,0,0.0,0
662,662,2001-00029,Fire,2001/4/1,0,0,0,1,0,0,0,0.0,0
663,663,2001-00028,Fire,2001/3/29,0,0,0,10,0,0,0,0.0,0
