,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
2099,2099,374,Flood,2007/6/2,0,0,0,0,0,0,0,0,0.0
2100,2100,3598,Epidemic,2005/0/0,0,24306,0,0,0,0,0,0,0.0
2101,2101,3597,Epidemic,2005/0/0,0,11,0,0,0,0,0,0,0.0
2102,2102,3596,Epidemic,2005/0/0,0,35,0,0,0,0,0,0,0.0
2103,2103,3595,Epidemic,2005/0/0,0,81,0,0,0,0,0,0,0.0
2104,2104,3594,Epidemic,2005/0/0,0,35,0,0,0,0,0,0,0.0
2105,2105,3593,Epidemic,2005/0/0,0,18,0,0,0,0,0,0,0.0
2106,2106,3592,Epidemic,2005/0/0,0,37,0,0,0,0,0,0,0.0
2107,2107,3591,Epidemic,2005/0/0,0,70,0,0,0,0,0,0,0.0
2108,2108,3590,Epidemic,2005/0/0,0,7,0,0,0,0,0,0,0.0
2109,2109,3589,Epidemic,2005/0/0,0,11,0,0,0,0,0,0,0.0
2110,2110,3500,Epidemic,2001/0/0,0,1,0,0,0,0,0,0,0.0
2111,2111,3499,Epidemic,2001/0/0,0,51,0,0,0,0,0,0,0.0
2112,2112,3498,Epidemic,2001/0/0,0,36,0,0,0,0,0,0,0.0
2113,2113,3497,Epidemic,2001/0/0,0,43,0,0,0,0,0,0,0.0
2114,2114,3496,Epidemic,2001/0/0,0,10239,0,0,0,0,0,0,0.0
2115,2115,3495,Epidemic,1998/0/0,0,100,0,0,0,0,0,0,0.0
2116,2116,3494,Epidemic,1998/0/0,0,144,0,0,0,0,0,0,0.0
2117,2117,3493,Epidemic,1998/0/0,0,25,0,0,0,0,0,0,0.0
2118,2118,3492,Epidemic,1998/0/0,0,512,0,0,0,0,0,0,0.0
2119,2119,3491,Epidemic,1998/0/0,0,36,0,0,0,0,0,0,0.0
2120,2120,3490,Epidemic,1998/0/0,0,875,0,0,0,0,0,0,0.0
2121,2121,3489,Epidemic,1998/0/0,0,62,0,0,0,0,0,0,0.0
2122,2122,3488,Epidemic,1998/0/0,0,521,0,0,0,0,0,0,0.0
2123,2123,3487,Epidemic,1998/0/0,0,300,0,0,0,0,0,0,0.0
2124,2124,3486,Epidemic,1998/0/0,0,1120,0,0,0,0,0,0,0.0
2125,2125,3485,Epidemic,1998/0/0,0,1989,0,0,0,0,0,0,0.0
2126,2126,3484,Epidemic,1998/0/0,0,2500,0,0,0,0,0,0,0.0
2127,2127,3482,Epidemic,1998/0/0,0,1500,0,0,0,0,0,0,0.0
2128,2128,3481,Epidemic,1998/0/0,0,970,0,0,0,0,0,0,0.0
2129,2129,3440,Epidemic,2009/0/0,0,283,0,0,0,0,0,0,0.0
2130,2130,3439,Epidemic,2009/0/0,1,592,0,0,0,0,0,0,0.0
2131,2131,3438,Epidemic,2009/0/0,0,59,0,0,0,0,0,0,0.0
2132,2132,3437,Epidemic,2009/0/0,0,330,0,0,0,0,0,0,0.0
2133,2133,3436,Epidemic,2009/0/0,0,2,0,0,0,0,0,0,0.0
2134,2134,3435,Epidemic,2009/0/0,1,651,0,0,0,0,0,0,0.0
2135,2135,3434,Epidemic,2009/0/0,10,76,0,0,0,0,0,0,0.0
2136,2136,3433,Epidemic,2009/0/0,10,68,0,0,0,0,0,0,0.0
2137,2137,3432,Epidemic,2009/0/0,14,5005,0,0,0,0,0,0,0.0
2138,2138,3431,Epidemic,2009/0/0,0,375,0,0,0,0,0,0,0.0
2139,2139,3378,Epidemic,1995/0/0,0,2,0,0,0,0,0,0,0.0
2140,2140,3377,Epidemic,1995/0/0,0,12,0,0,0,0,0,0,0.0
2141,2141,3376,Epidemic,1995/0/0,0,18,0,0,0,0,0,0,0.0
2142,2142,3375,Epidemic,1995/0/0,0,51,0,0,0,0,0,0,0.0
2143,2143,3374,Epidemic,1995/0/0,0,245,0,0,0,0,0,0,0.0
2144,2144,3373,Epidemic,1995/0/0,0,56,0,0,0,0,0,0,0.0
2145,2145,3372,Epidemic,1995/0/0,0,67,0,0,0,0,0,0,0.0
2146,2146,3371,Epidemic,1995/0/0,0,157,0,0,0,0,0,0,0.0
2147,2147,3370,Epidemic,1995/0/0,0,258,0,0,0,0,0,0,0.0
2148,2148,3369,Epidemic,1995/0/0,0,37,0,0,0,0,0,0,0.0
2149,2149,3368,Epidemic,1995/0/0,0,373,0,0,0,0,0,0,0.0
2150,2150,3367,Epidemic,1995/0/0,0,110,0,0,0,0,0,0,0.0
2151,2151,3366,Epidemic,1995/0/0,0,60,0,0,0,0,0,0,0.0
2152,2152,3365,Epidemic,1995/0/0,0,125,0,0,0,0,0,0,0.0
2153,2153,3364,Epidemic,1995/0/0,0,145,0,0,0,0,0,0,0.0
2154,2154,3363,Epidemic,1995/0/0,0,3,0,0,0,0,0,0,0.0
2155,2155,3362,Epidemic,1995/0/0,0,24,0,0,0,0,0,0,0.0
2156,2156,3361,Epidemic,1995/0/0,0,8,0,0,0,0,0,0,0.0
2157,2157,3360,Epidemic,1995/0/0,0,1,0,0,0,0,0,0,0.0
2158,2158,3359,Epidemic,1995/0/0,0,27,0,0,0,0,0,0,0.0
2159,2159,3187,Epidemic,1998/0/0,0,300,0,0,0,0,0,0,0.0
2160,2160,3186,Epidemic,1998/0/0,0,1199,0,0,0,0,0,0,0.0
2161,2161,3185,Epidemic,1998/0/0,0,835,0,0,0,0,0,0,0.0
2162,2162,3184,Epidemic,1998/0/0,0,439,0,0,0,0,0,0,0.0
2163,2163,3183,Epidemic,1998/0/0,0,226,0,0,0,0,0,0,0.0
2164,2164,3182,Epidemic,1998/0/0,0,684,0,0,0,0,0,0,0.0
2165,2165,3181,Epidemic,1998/12/0,0,1332,0,0,0,0,0,0,0.0
2166,2166,3180,Epidemic,1998/11/0,0,1810,0,0,0,0,0,0,0.0
2167,2167,373,Flood,2007/6/2,0,0,0,0,0,0,0,0,0.0
2168,2168,372,Flood,2007/6/2,0,0,0,0,0,0,0,0,0.0
2169,2169,371,Flood,2007/6/2,0,0,0,0,0,0,0,0,0.0
2170,2170,370,Flood,2007/8/18,5,0,0,0,0,0,0,0,0.0
2171,2171,369,Flood,2007/7/1,5,0,0,0,0,0,0,0,0.0
2172,2172,368,Flood,2007/8/18,0,0,0,0,0,0,0,0,0.0
2173,2173,367,Flood,2007/8/18,0,0,0,0,0,0,0,0,0.0
2174,2174,366,Flood,2007/8/18,1,0,0,0,0,0,0,0,0.0
2175,2175,365,Flood,2007/8/18,1,0,0,0,0,0,0,0,0.0
2176,2176,364,Flood,2007/7/23,3,1,0,0,0,0,0,0,0.0
2177,2177,3119,Epidemic,1998/11/0,0,7003,0,0,0,0,0,0,0.0
2178,2178,3118,Epidemic,1998/10/0,0,9645,0,0,0,0,0,0,0.0
2179,2179,3117,Epidemic,1998/9/0,0,4296,0,0,0,0,0,0,0.0
2180,2180,3116,Epidemic,1998/8/0,0,2184,0,0,0,0,0,0,0.0
2181,2181,3115,Epidemic,1998/7/0,0,2282,0,0,0,0,0,0,0.0
2182,2182,3114,Epidemic,1998/6/0,0,2743,0,0,0,0,0,0,0.0
2183,2183,3113,Epidemic,1998/5/0,0,3236,0,0,0,0,0,0,0.0
2184,2184,3112,Epidemic,1998/4/0,0,3221,0,0,0,0,0,0,0.0
2185,2185,3111,Epidemic,1998/3/0,0,3535,0,0,0,0,0,0,0.0
2186,2186,3110,Epidemic,1998/2/0,0,3808,0,0,0,0,0,0,0.0
2187,2187,3049,Epidemic,1998/0/0,0,254,0,0,0,0,0,0,0.0
2188,2188,3048,Epidemic,1998/0/0,0,127,0,0,0,0,0,0,0.0
2189,2189,3047,Epidemic,1998/0/0,0,3278,0,0,0,0,0,0,0.0
2190,2190,3046,Epidemic,1998/0/0,0,220,0,0,0,0,0,0,0.0
2191,2191,3045,Epidemic,1998/0/0,0,170628,0,0,0,0,0,0,0.0
2192,2192,3044,Epidemic,1998/0/0,0,153,0,0,0,0,0,0,0.0
2193,2193,3043,Epidemic,1998/0/0,0,63875,0,0,0,0,0,0,0.0
2194,2194,3042,Epidemic,1998/0/0,0,2376,0,0,0,0,0,0,0.0
2195,2195,3041,Epidemic,1998/0/0,0,4761,0,0,0,0,0,0,0.0
2196,2196,3040,Epidemic,1998/0/0,0,6071,0,0,0,0,0,0,0.0
2197,2197,1999,Epidemic,2008/0/0,0,603,0,0,0,0,0,0,0.0
2198,2198,1998,Epidemic,2008/0/0,0,49219,0,0,0,0,0,0,0.0
2199,2199,1997,Epidemic,2008/0/0,0,522,0,0,0,0,0,0,0.0
2200,2200,1996,Epidemic,2008/0/0,0,13,0,0,0,0,0,0,0.0
2201,2201,1995,Epidemic,2008/0/0,0,55,0,0,0,0,0,0,0.0
2202,2202,1994,Epidemic,2008/0/0,0,19,0,0,0,0,0,0,0.0
2203,2203,1993,Epidemic,2008/0/0,0,263,0,0,0,0,0,0,0.0
2204,2204,1992,Epidemic,2008/0/0,0,133,0,0,0,0,0,0,0.0
2205,2205,1991,Epidemic,2008/0/0,0,215,0,0,0,0,0,0,0.0
2206,2206,1990,Epidemic,2008/0/0,0,20460,0,0,0,0,0,0,0.0
2207,2207,1989,Epidemic,2008/0/0,0,1,0,0,0,0,0,0,0.0
2208,2208,1988,Epidemic,2008/0/0,0,726,0,0,0,0,0,0,0.0
2209,2209,1987,Epidemic,2008/0/0,0,178,0,0,0,0,0,0,0.0
2210,2210,1986,Epidemic,2008/0/0,0,68,0,0,0,0,0,0,0.0
2211,2211,1985,Epidemic,2008/0/0,0,218,0,0,0,0,0,0,0.0
2212,2212,1984,Epidemic,2008/0/0,0,10611,0,0,0,0,0,0,0.0
2213,2213,1983,Epidemic,2008/0/0,0,446,0,0,0,0,0,0,0.0
2214,2214,1982,Epidemic,2008/0/0,0,155,0,0,0,0,0,0,0.0
2215,2215,1981,Epidemic,2008/0/0,0,270,0,0,0,0,0,0,0.0
2216,2216,1980,Epidemic,2008/0/0,0,9,0,0,0,0,0,0,0.0
2217,2217,1902,Epidemic,2008/0/0,0,31,0,0,0,0,0,0,0.0
2218,2218,1901,Epidemic,2008/0/0,0,59,0,0,0,0,0,0,0.0
2219,2219,1899,Epidemic,2008/0/0,0,77,0,0,0,0,0,0,0.0
2220,2220,1898,Epidemic,2008/0/0,0,659,0,0,0,0,0,0,0.0
2221,2221,1897,Epidemic,2008/0/0,0,79,0,0,0,0,0,0,0.0
2222,2222,1896,Epidemic,2008/0/0,0,170,0,0,0,0,0,0,0.0
2223,2223,1895,Epidemic,2008/0/0,0,3,0,0,0,0,0,0,0.0
2224,2224,1894,Epidemic,2008/0/0,0,195,0,0,0,0,0,0,0.0
2225,2225,1893,Epidemic,2008/0/0,0,4,0,0,0,0,0,0,0.0
2226,2226,1892,Epidemic,2008/0/0,0,90,0,0,0,0,0,0,0.0
2227,2227,1891,Epidemic,2008/0/0,0,10,0,0,0,0,0,0,0.0
2228,2228,1890,Epidemic,2008/0/0,0,56,0,0,0,0,0,0,0.0
2229,2229,1889,Epidemic,2008/0/0,0,196,0,0,0,0,0,0,0.0
2230,2230,1888,Epidemic,2008/0/0,0,19,0,0,0,0,0,0,0.0
2231,2231,1887,Epidemic,2008/0/0,0,192,0,0,0,0,0,0,0.0
2232,2232,1886,Epidemic,2008/0/0,0,3,0,0,0,0,0,0,0.0
2233,2233,1885,Epidemic,2008/0/0,0,5,0,0,0,0,0,0,0.0
2234,2234,1884,Epidemic,2008/0/0,0,48,0,0,0,0,0,0,0.0
2235,2235,1708,Epidemic,2006/0/0,0,36,0,0,0,0,0,0,0.0
2236,2236,1707,Epidemic,2006/0/0,0,46,0,0,0,0,0,0,0.0
2237,2237,1706,Epidemic,2009/10/31,0,5,0,0,0,0,0,0,0.0
2238,2238,1705,Epidemic,2009/11/7,0,1,0,0,0,0,0,0,0.0
2239,2239,1704,Epidemic,2009/8/11,0,2,0,0,0,0,0,0,0.0
2240,2240,1703,Epidemic,2009/4/21,0,3,0,0,0,0,0,0,0.0
2241,2241,1702,Epidemic,2009/3/15,0,6,0,0,0,0,0,0,0.0
2242,2242,1701,Epidemic,2009/10/31,0,2,0,0,0,0,0,0,0.0
2243,2243,1700,Epidemic,2009/8/11,0,7,0,0,0,0,0,0,0.0
2244,2244,363,Flood,2007/8/15,2,0,0,0,0,0,0,0,0.0
2245,2245,387,Flood,2007/5/30,3,0,0,0,3,0,0,0,0.0
2246,2246,386,Flood,2007/5/30,1,0,0,0,0,0,0,0,0.0
2247,2247,385,Flood,2007/5/28,0,0,0,0,0,0,0,0,0.0
2248,2248,384,Flood,2007/5/28,0,0,0,0,0,0,0,0,0.0
2249,2249,383,Flood,2007/5/28,0,0,0,0,0,0,0,0,0.0
2250,2250,382,Flood,2007/6/2,0,0,0,0,0,0,0,0,0.0
2251,2251,381,Flood,2007/6/6,0,0,0,0,0,0,0,0,0.0
2252,2252,380,Flood,2007/6/11,0,0,0,0,0,0,0,0,0.0
2253,2253,379,Flood,2007/3/26,0,0,0,0,0,0,0,0,0.0
2254,2254,378,Flood,2007/3/26,11,0,0,0,0,0,0,0,0.0
2255,2255,377,Flood,2007/3/26,3,0,0,0,0,0,0,0,0.0
2256,2256,362,Flood,2007/8/15,1,0,0,0,0,0,0,0,0.0
2257,2257,361,Biological Disaster,2007/8/10,0,0,0,0,0,0,0,0,0.0
2258,2258,360,Flood,2007/8/18,0,0,0,0,0,0,0,0,0.0
2259,2259,359,Flood,2007/8/7,0,0,0,0,0,0,0,0,0.0
2260,2260,358,Flood,2007/8/7,3,0,0,0,0,0,0,0,0.0
2261,2261,357,Flood,2007/6/25,0,0,0,0,0,0,0,0,0.0
2262,2262,356,Flood,2007/6/25,0,0,0,0,0,0,0,0,0.0
2263,2263,355,Flood,2007/6/25,0,0,0,0,0,0,0,0,0.0
2264,2264,336,Flood,2007/3/22,0,0,0,0,0,0,0,0,0.0
2265,2265,335,Flood,2007/3/22,0,0,0,0,0,0,0,0,0.0
2266,2266,334,Flood,2007/3/22,0,0,0,0,0,0,0,0,0.0
2267,2267,333,Flood,2007/3/22,0,0,0,0,0,0,0,0,0.0
2268,2268,332,Flood,2007/3/23,1,0,0,0,30,0,0,0,0.0
2269,2269,331,Flood,2008/10/24,0,415,0,0,0,0,0,0,0.0
2270,2270,338,Flood,2007/3/22,0,0,0,0,0,0,0,0,0.0
2271,2271,337,Flood,2007/3/22,0,0,0,0,0,0,0,0,0.0
2272,2272,300,Flood,2005/4/18,0,0,0,0,0,0,0,0,0.0
2273,2273,299,Flood,2005/4/22,0,0,0,0,0,0,0,0,0.0
2274,2274,298,Flood,2005/4/26,0,0,0,0,0,0,0,0,0.0
2275,2275,297,Flood,2005/5/15,0,0,0,0,0,0,0,0,0.0
2276,2276,8169,Epidemic,2009/0/0,0,2,0,0,0,0,0,0,0.0
2277,2277,8168,Epidemic,2009/0/0,0,26741,0,0,0,0,0,0,0.0
2278,2278,8167,Epidemic,2009/0/0,0,1917,0,0,0,0,0,0,0.0
2279,2279,8166,Epidemic,2009/0/0,0,6,0,0,0,0,0,0,0.0
2280,2280,8165,Epidemic,2009/0/0,0,8,0,0,0,0,0,0,0.0
2281,2281,8164,Epidemic,2009/0/0,0,46,0,0,0,0,0,0,0.0
2282,2282,8163,Epidemic,2009/0/0,0,71,0,0,0,0,0,0,0.0
2283,2283,8162,Epidemic,2009/0/0,0,6,0,0,0,0,0,0,0.0
2284,2284,8161,Epidemic,2009/0/0,0,4,0,0,0,0,0,0,0.0
2285,2285,8160,Epidemic,2009/0/0,0,1,0,0,0,0,0,0,0.0
2286,2286,8159,Epidemic,2009/0/0,0,3543,0,0,0,0,0,0,0.0
2287,2287,8158,Epidemic,2009/0/0,0,63,0,0,0,0,0,0,0.0
2288,2288,8157,Epidemic,2009/0/0,0,1,0,0,0,0,0,0,0.0
2289,2289,8156,Epidemic,2009/0/0,0,4,0,0,0,0,0,0,0.0
2290,2290,8155,Epidemic,2009/0/0,0,17,0,0,0,0,0,0,0.0
2291,2291,8154,Epidemic,2009/0/0,0,18,0,0,0,0,0,0,0.0
2292,2292,8153,Epidemic,2009/0/0,0,69,0,0,0,0,0,0,0.0
2293,2293,8152,Epidemic,2009/0/0,0,10,0,0,0,0,0,0,0.0
2294,2294,8151,Epidemic,2009/0/0,0,310,0,0,0,0,0,0,0.0
2295,2295,8150,Epidemic,2009/0/0,0,20,0,0,0,0,0,0,0.0
2296,2296,8149,Epidemic,2009/0/0,0,1,0,0,0,0,0,0,0.0
2297,2297,8148,Epidemic,2009/0/0,0,314,0,0,0,0,0,0,0.0
2298,2298,8147,Epidemic,2009/0/0,0,5034,0,0,0,0,0,0,0.0
2299,2299,8146,Epidemic,2009/0/0,0,769,0,0,0,0,0,0,0.0
2300,2300,8145,Epidemic,2009/0/0,0,337,0,0,0,0,0,0,0.0
2301,2301,8144,Epidemic,2009/0/0,0,210,0,0,0,0,0,0,0.0
2302,2302,8143,Epidemic,2009/0/0,0,40,0,0,0,0,0,0,0.0
2303,2303,8142,Epidemic,2009/0/0,0,100,0,0,0,0,0,0,0.0
2304,2304,8141,Epidemic,2009/0/0,0,179,0,0,0,0,0,0,0.0
2305,2305,8140,Epidemic,2009/0/0,0,311,0,0,0,0,0,0,0.0
2306,2306,8139,Epidemic,2009/0/0,0,2,0,0,0,0,0,0,0.0
2307,2307,8138,Epidemic,2009/0/0,0,50,0,0,0,0,0,0,0.0
2308,2308,8137,Epidemic,2009/0/0,0,351,0,0,0,0,0,0,0.0
2309,2309,8136,Epidemic,2009/0/0,0,1162,0,0,0,0,0,0,0.0
2310,2310,8135,Epidemic,2009/0/0,0,1,0,0,0,0,0,0,0.0
2311,2311,8134,Epidemic,2009/0/0,0,391,0,0,0,0,0,0,0.0
2312,2312,8133,Epidemic,2009/0/0,0,1914,0,0,0,0,0,0,0.0
2313,2313,8132,Epidemic,2009/0/0,0,20502,0,0,0,0,0,0,0.0
2314,2314,8131,Epidemic,2009/0/0,0,5317,0,0,0,0,0,0,0.0
2315,2315,8130,Epidemic,2009/0/0,0,46,0,0,0,0,0,0,0.0
2316,2316,8129,Epidemic,2009/0/0,0,3,0,0,0,0,0,0,0.0
2317,2317,8128,Epidemic,2009/0/0,0,1,0,0,0,0,0,0,0.0
2318,2318,8127,Epidemic,2009/0/0,0,74,0,0,0,0,0,0,0.0
2319,2319,8126,Epidemic,2009/0/0,0,109,0,0,0,0,0,0,0.0
2320,2320,8125,Epidemic,2009/0/0,0,1132,0,0,0,0,0,0,0.0
2321,2321,8124,Epidemic,2009/0/0,0,74,0,0,0,0,0,0,0.0
2322,2322,8123,Epidemic,2009/0/0,0,245,0,0,0,0,0,0,0.0
2323,2323,8122,Epidemic,2009/0/0,0,42,0,0,0,0,0,0,0.0
2324,2324,8121,Epidemic,2009/0/0,0,45,0,0,0,0,0,0,0.0
2325,2325,8120,Epidemic,2009/0/0,0,498,0,0,0,0,0,0,0.0
2326,2326,1662,Epidemic,2004/0/0,0,1852,0,0,0,0,0,0,0.0
2327,2327,1662,Epidemic,2004/0/0,0,2905,0,0,0,0,0,0,0.0
2328,2328,1661,Epidemic,2004/0/0,0,3487,0,0,0,0,0,0,0.0
2329,2329,1660,Epidemic,2004/0/0,0,3731,0,0,0,0,0,0,0.0
2330,2330,1659,Epidemic,2004/0/0,0,1809,0,0,0,0,0,0,0.0
2331,2331,1658,Epidemic,2004/0/0,0,290,0,0,0,0,0,0,0.0
2332,2332,1657,Epidemic,2004/0/0,0,484,0,0,0,0,0,0,0.0
2333,2333,1656,Epidemic,2004/0/0,0,211,0,0,0,0,0,0,0.0
2334,2334,1655,Epidemic,2004/0/0,0,280,0,0,0,0,0,0,0.0
2335,2335,1602,Epidemic,2005/0/0,0,5216,0,0,0,0,0,0,0.0
2336,2336,1601,Epidemic,2005/0/0,0,15480,0,0,0,0,0,0,0.0
2337,2337,1600,Epidemic,2005/0/0,0,1441,0,0,0,0,0,0,0.0
2338,2338,1599,Epidemic,2005/0/0,0,4015,0,0,0,0,0,0,0.0
2339,2339,1598,Epidemic,2005/0/0,0,2120,0,0,0,0,0,0,0.0
2340,2340,1597,Epidemic,2005/0/0,0,2645,0,0,0,0,0,0,0.0
2341,2341,1596,Epidemic,2005/0/0,0,2308,0,0,0,0,0,0,0.0
2342,2342,1595,Epidemic,2005/0/0,0,1522,0,0,0,0,0,0,0.0
2343,2343,1594,Epidemic,2005/0/0,0,928,0,0,0,0,0,0,0.0
2344,2344,1593,Epidemic,2005/0/0,0,1727,0,0,0,0,0,0,0.0
2345,2345,1592,Epidemic,2005/0/0,0,1826,0,0,0,0,0,0,0.0
2346,2346,1591,Epidemic,2005/0/0,0,189,0,0,0,0,0,0,0.0
2347,2347,1590,Epidemic,2005/0/0,0,872,0,0,0,0,0,0,0.0
2348,2348,1589,Epidemic,2005/0/0,0,2342,0,0,0,0,0,0,0.0
2349,2349,1588,Epidemic,2005/0/0,0,11,0,0,0,0,0,0,0.0
2350,2350,1587,Epidemic,2005/0/0,0,1901,0,0,0,0,0,0,0.0
2351,2351,1586,Epidemic,2005/0/0,0,403,0,0,0,0,0,0,0.0
2352,2352,1585,Epidemic,2007/0/0,0,3392,0,0,0,0,0,0,0.0
2353,2353,1511,Epidemic,2009/0/0,0,5,0,0,0,0,0,0,0.0
2354,2354,1510,Epidemic,2009/0/0,0,1,0,0,0,0,0,0,0.0
2355,2355,1509,Epidemic,2009/0/0,0,1,0,0,0,0,0,0,0.0
2356,2356,1508,Epidemic,2009/0/0,0,3,0,0,0,0,0,0,0.0
2357,2357,1507,Epidemic,2009/0/0,0,13,0,0,0,0,0,0,0.0
2358,2358,1506,Epidemic,2009/0/0,0,109,0,0,0,0,0,0,0.0
2359,2359,1505,Epidemic,2009/0/0,0,115,0,0,0,0,0,0,0.0
2360,2360,1504,Epidemic,2009/0/0,0,401,0,0,0,0,0,0,0.0
2361,2361,1503,Epidemic,2009/0/0,0,7,0,0,0,0,0,0,0.0
2362,2362,1502,Epidemic,2009/0/0,0,14,0,0,0,0,0,0,0.0
2363,2363,1501,Epidemic,2009/0/0,0,13,0,0,0,0,0,0,0.0
2364,2364,1500,Epidemic,2009/0/0,0,1,0,0,0,0,0,0,0.0
2365,2365,1499,Epidemic,2009/0/0,0,1148,0,0,0,0,0,0,0.0
2366,2366,1498,Epidemic,2009/0/0,0,137,0,0,0,0,0,0,0.0
2367,2367,1497,Epidemic,2009/0/0,0,13,0,0,0,0,0,0,0.0
2368,2368,1496,Epidemic,2009/0/0,0,7,0,0,0,0,0,0,0.0
2369,2369,1495,Epidemic,2009/0/0,0,4,0,0,0,0,0,0,0.0
2370,2370,1494,Epidemic,2009/0/0,0,40,0,0,0,0,0,0,0.0
2371,2371,1457,Epidemic,2002/0/0,0,42,0,0,0,0,0,0,0.0
2372,2372,1456,Epidemic,2001/0/0,0,78,0,0,0,0,0,0,0.0
2373,2373,1455,Epidemic,2000/0/0,0,78,0,0,0,0,0,0,0.0
2374,2374,1454,Epidemic,2009/0/0,0,287,0,0,0,0,0,0,0.0
2375,2375,1453,Epidemic,2009/0/0,0,1108,0,0,0,0,0,0,0.0
2376,2376,1452,Epidemic,2009/0/0,0,13,0,0,0,0,0,0,0.0
2377,2377,1451,Epidemic,2009/0/0,0,12,0,0,0,0,0,0,0.0
2378,2378,1450,Epidemic,2009/0/0,0,375,0,0,0,0,0,0,0.0
2379,2379,1449,Epidemic,2009/0/0,0,4,0,0,0,0,0,0,0.0
2380,2380,1402,Epidemic,2009/0/0,0,8,0,0,0,0,0,0,0.0
2381,2381,1401,Epidemic,2009/0/0,0,1562,0,0,0,0,0,0,0.0
2382,2382,1400,Epidemic,2009/0/0,0,98,0,0,0,0,0,0,0.0
2383,2383,1399,Epidemic,2009/0/0,0,20,0,0,0,0,0,0,0.0
2384,2384,1398,Epidemic,2009/0/0,0,6,0,0,0,0,0,0,0.0
2385,2385,1397,Epidemic,2009/0/0,0,1,0,0,0,0,0,0,0.0
2386,2386,1396,Epidemic,2009/0/0,0,328,0,0,0,0,0,0,0.0
2387,2387,1395,Epidemic,2009/0/0,0,60,0,0,0,0,0,0,0.0
2388,2388,1394,Epidemic,2009/0/0,0,1,0,0,0,0,0,0,0.0
2389,2389,296,Flood,2005/8/5,0,0,0,0,0,0,0,0,0.0
2390,2390,295,Flood,2005/8/13,2,0,0,0,0,0,0,0,0.0
2391,2391,294,Flood,2005/8/26,0,0,0,0,0,0,0,0,0.0
2392,2392,318,Flood,2008/10/24,33,56,20,0,0,0,5000,0,0.0
2393,2393,317,Flood,2008/10/24,0,0,0,0,0,0,0,0,0.0
2394,2394,316,Flood,2008/10/24,8,0,0,0,5050,0,0,0,0.0
2395,2395,315,Flood,2008/10/24,0,0,0,0,0,0,0,0,0.0
2396,2396,314,Flood,2008/10/24,0,0,0,0,0,0,0,0,0.0
2397,2397,313,Flood,2008/10/24,3,0,1,0,0,0,0,0,0.0
2398,2398,312,Flood,2008/10/24,2,0,1,0,0,0,0,0,0.0
2399,2399,311,Flood,2008/10/24,0,0,0,0,0,0,0,0,5205454.0
2400,2400,309,Flood,2008/10/24,0,0,0,3,0,0,0,0,1234974121.0
2401,2401,310,Flood,2008/10/24,3,2,4,19,0,0,0,0,7190722622.0
2402,2402,308,Flood,2008/10/24,0,0,0,1,0,0,0,0,800722199.0
2403,2403,307,Flood,2008/10/24,2,1,1,5,0,0,0,0,0.0
2404,2404,306,Flood,2008/10/24,0,0,0,0,0,0,0,0,635936788.0
2405,2405,305,Flood,2008/10/24,0,0,0,0,0,0,0,0,204545454.0
2406,2406,304,Flood,2008/10/24,0,0,0,0,447,0,0,0,391042121.0
2407,2407,303,Flood,2008/10/24,0,0,0,0,0,0,0,0,354891954.0
2408,2408,302,Flood,2008/10/24,0,0,0,9,0,0,0,0,2387874954.0
2409,2409,301,Flood,2008/10/24,0,0,0,0,0,0,0,0,6305454.0
2410,2410,293,Flood,2010/8/24,1,0,1,0,0,0,0,0,0.0
2411,2411,292,Tidal wave,2010/8/25,0,0,4,0,0,0,0,0,0.0
2412,2412,347,Flood,2007/1/1,0,0,0,0,0,0,0,0,0.0
2413,2413,346,Flood,2007/1/6,0,0,0,0,0,0,0,0,150000000.0
2414,2414,345,Flood,2007/1/7,4,6,0,0,0,0,0,0,0.0
2415,2415,344,Flood,2007/1/7,0,0,0,0,0,0,0,0,0.0
2416,2416,343,Flood,2007/1/7,0,0,0,0,0,0,0,0,0.0
2417,2417,341,Flood,2007/1/24,0,0,0,0,0,0,0,0,0.0
2418,2418,340,Flood,2007/3/22,0,0,0,0,0,0,0,0,0.0
2419,2419,339,Flood,2007/3/22,0,0,0,0,0,0,0,0,0.0
2420,2420,291,Pollution,1991/12/7,0,0,0,0,0,0,0,0,0.0
2421,2421,290,Pollution,1991/7/9,0,0,0,0,0,0,0,0,0.0
2422,2422,289,Earthquake,1991/11/29,0,0,0,0,0,0,0,0,0.0
2423,2423,288,Drought,1991/11/1,0,0,0,0,0,0,0,0,0.0
2424,2424,287,Flood,1991/10/12,0,0,0,0,0,0,0,0,0.0
2425,2425,286,Thunderstorm,2005/8/24,12,0,0,0,0,0,0,0,0.0
2426,2426,285,Thunderstorm,2005/8/5,3,0,0,0,0,0,0,0,0.0
2427,2427,272,Thunderstorm,2004/7/21,1,2,0,1,0,2,0,0,0.0
2428,2428,271,Fire,2004/10/31,2,3,0,2,0,3,0,0,0.0
2429,2429,270,Fire,2005/8/0,4,2,0,4,0,2,0,0,0.0
2430,2430,269,Tsunami,2004/12/26,0,0,0,0,0,0,0,0,0.0
2431,2431,268,Sandstorm,2004/4/19,0,0,0,0,0,0,0,0,0.0
2432,2432,267,Sandstorm,2003/8/7,4,1,0,4,0,1,0,0,0.0
