,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
4072,24693,DROUGHT,2008/9/7,0,0,0,0,4153,0,0,0,0
4073,24692,DROUGHT,2008/9/7,0,0,0,0,1307,0,0,0,0
4074,24691,DROUGHT,2008/3/24,0,0,0,0,2622,0,0,0,0
4075,24690,DROUGHT,2008/3/24,0,0,0,0,3152,0,0,0,0
4076,24689,DROUGHT,2008/3/24,0,0,0,0,2624,0,0,0,0
4077,24688,DROUGHT,2008/3/24,0,0,0,0,2623,0,0,0,0
4078,24687,DROUGHT,2008/3/24,0,0,0,0,3682,0,0,0,0
4079,24686,DROUGHT,2008/3/24,0,0,0,0,3682,0,0,0,0
4080,24685,DROUGHT,2008/3/24,0,0,0,0,2623,0,0,0,0
4081,24684,DROUGHT,2008/3/24,0,0,0,0,2623,0,0,0,0
4082,24683,DROUGHT,2008/3/24,0,0,0,0,3682,0,0,0,0
4083,24682,DROUGHT,2008/3/24,0,0,0,0,2623,0,0,0,0
4084,24681,DROUGHT,2008/3/24,0,0,0,0,2623,0,0,0,0
4085,24680,DROUGHT,2008/3/24,0,0,0,0,3682,0,0,0,0
4086,24679,DROUGHT,2008/3/24,0,0,0,0,2624,0,0,0,0
4087,24678,DROUGHT,2008/3/24,0,0,0,0,2622,0,0,0,0
4088,24677,DROUGHT,2008/3/24,0,0,0,0,2622,0,0,0,0
4089,24676,DROUGHT,2008/3/24,0,0,0,0,2622,0,0,0,0
4090,24675,DROUGHT,2008/3/24,0,0,0,0,3682,0,0,0,0
4091,24674,DROUGHT,2008/3/24,0,0,0,0,3682,0,0,0,0
4092,24673,DROUGHT,2005/9/7,0,0,0,0,0,0,0,0,0
4093,24672,DROUGHT,2004/9/7,0,0,0,0,0,0,0,0,0
4094,24671,DROUGHT,2003/9/7,0,0,0,0,0,0,0,0,0
4095,24670,DROUGHT,2002/9/7,0,0,0,0,0,0,0,0,0
4096,24669,DROUGHT,2009/9/7,0,0,0,0,2947,0,0,0,0
4097,24668,DROUGHT,2009/9/7,0,0,0,0,1932,0,0,0,0
4098,24667,DROUGHT,2009/9/7,0,0,0,0,1575,0,0,0,0
4099,24666,DROUGHT,2009/9/7,0,0,0,0,0,0,0,0,0
4100,24665,DROUGHT,2009/9/7,0,0,0,0,1414,0,0,0,0
4101,24664,DROUGHT,2009/9/7,0,0,0,0,0,0,0,0,0
4102,24663,DROUGHT,2009/9/7,0,0,0,0,350,0,0,0,0
4103,24662,DROUGHT,2009/9/7,0,0,0,0,325,0,0,0,0
4104,24661,DROUGHT,2009/9/7,0,0,0,0,322,0,0,0,0
4105,24660,DROUGHT,2009/9/7,0,0,0,0,280,0,0,0,0
4106,24659,DROUGHT,2009/9/7,0,0,0,0,266,0,0,0,0
4107,24658,DROUGHT,2009/9/7,0,0,0,0,0,0,0,0,0
4108,24657,DROUGHT,2009/9/7,0,0,0,0,0,0,0,0,0
4109,24656,DROUGHT,2009/9/7,0,0,0,0,0,0,0,0,0
4110,24655,DROUGHT,2009/9/7,0,0,0,0,0,0,0,0,0
4111,24654,DROUGHT,2008/9/7,0,0,0,0,1558,0,0,0,0
4112,24653,DROUGHT,2008/9/7,0,0,0,0,3236,0,0,0,0
4113,24606,HEAT WAVE,1996/9/7,0,0,0,0,0,0,0,0,0
4114,24605,THUNDERSTORM,1996/9/7,0,0,0,0,0,0,0,0,0
4115,24604,LAND SLIDE,2001/8/17,0,0,0,0,15,0,0,0,0
4116,24598,HAILSTORM,1996/9/7,0,0,0,0,23,0,0,0,0
4117,24597,HAILSTORM,1996/9/7,0,0,0,0,5,0,0,0,0
4118,24594,DROUGHT,2001/9/7,5,0,0,0,0,0,0,0,0
4119,24552,WINDSTORM,2001/4/15,0,0,0,0,0,0,0,0,0
4120,24546,DROUGHT,1999/9/7,0,0,0,0,0,0,0,0,0
4121,24447,OTHER,1996/9/7,0,0,0,0,4,0,0,0,0
4122,24445,STORM,1996/9/7,0,0,0,0,0,0,0,0,0
4123,24441,LAND SLIDE,1998/6/1,0,0,0,0,0,0,0,0,0
4124,24440,LAND SLIDE,1999/9/7,0,0,0,0,0,0,0,0,0
4125,24439,LAND SLIDE,2005/9/7,0,0,0,0,338,0,0,0,0
4126,24432,LAND SLIDE,1997/9/7,1,2,0,0,0,0,0,0,0
4127,24431,LAND SLIDE,2001/12/1,0,0,0,0,137,0,0,0,0
4128,24430,LAND SLIDE,2007/5/22,1,0,0,0,0,0,0,0,0
4129,24429,LAND SLIDE,1995/9/7,0,0,0,0,265,0,0,0,0
4130,24428,LAND SLIDE,1995/9/7,0,0,0,0,265,0,0,0,0
4131,24427,LAND SLIDE,2007/12/7,0,0,0,0,1514,0,0,0,0
4132,24426,LAND SLIDE,2006/12/6,0,2,0,0,4326,0,0,0,0
4133,24425,LAND SLIDE,2006/12/6,1,2,0,0,210,0,0,0,0
4134,24424,LAND SLIDE,2006/12/6,2,1,0,0,2580,0,0,0,0
4135,24423,LAND SLIDE,1996/9/7,0,0,0,0,7245,0,0,0,0
4136,24422,LAND SLIDE,1996/9/7,0,0,0,0,1000,0,0,0,0
4137,24421,LAND SLIDE,2001/9/7,0,0,0,0,0,0,0,0,0
4138,24420,LAND SLIDE,2006/9/7,0,0,0,0,1000,0,0,0,0
4139,24419,LAND SLIDE,2001/9/7,6,0,0,0,125,0,0,0,0
4140,24418,LAND SLIDE,2007/6/1,0,0,0,0,0,400,0,0,0
4141,24417,LAND SLIDE,2007/9/7,0,0,0,0,3375,0,0,0,0
4142,24416,LAND SLIDE,2006/12/6,0,0,0,0,2835,105,0,0,0
4143,24415,LAND SLIDE,2001/9/7,0,0,0,0,20,0,0,0,0
4144,24414,LAND SLIDE,1992/9/1,6,0,0,0,0,0,0,0,0
4145,24413,LAND SLIDE,2006/9/7,0,0,0,0,8258,0,0,0,0
4146,24412,LAND SLIDE,2006/12/6,0,0,0,0,0,1790,0,0,0
4147,24411,LAND SLIDE,2006/8/1,0,0,0,0,0,325,0,0,0
4148,24410,LAND SLIDE,2006/12/6,0,0,0,0,0,715,0,0,0
4149,24409,LAND SLIDE,2006/9/7,0,0,0,0,6000,0,0,0,0
4150,24408,LAND SLIDE,2006/9/7,0,0,0,0,2500,0,0,0,0
4151,24407,LAND SLIDE,2006/12/6,0,0,0,0,1925,335,0,0,0
4152,24406,LAND SLIDE,2005/9/7,2,0,0,0,1,0,0,0,0
4153,24405,LAND SLIDE,2005/9/7,0,0,0,0,1,0,0,0,0
4154,24404,LAND SLIDE,2007/9/7,0,0,0,0,470,0,0,0,0
4155,24403,LAND SLIDE,2007/9/7,0,0,0,0,0,470,0,0,0
4156,24402,LAND SLIDE,2003/12/3,0,0,0,0,0,1500,0,0,0
4157,24401,LAND SLIDE,2005/9/7,3,0,0,0,0,0,0,0,0
4158,24400,LAND SLIDE,2003/12/3,5,1,0,0,0,2000,0,0,0
4159,24399,LAND SLIDE,2003/12/3,1,0,0,0,0,100,0,0,0
4160,24398,LAND SLIDE,1997/9/7,5,0,0,0,0,275,0,0,0
4161,24397,LAND SLIDE,1996/8/1,0,0,0,0,0,205,0,0,0
4162,24396,LAND SLIDE,1996/9/7,22,0,0,0,2870,0,0,0,0
4163,24395,LAND SLIDE,2003/12/3,11,5,0,0,0,36905,0,0,0
4164,24394,LAND SLIDE,2003/12/3,0,5,0,0,0,1730,0,0,0
4165,24393,LAND SLIDE,2007/9/7,0,0,0,0,0,3315,0,0,0
4166,24392,LAND SLIDE,2007/9/7,5,0,0,0,445,11025,0,0,0
4167,24391,LAND SLIDE,2006/9/7,0,0,0,0,1519,0,0,0,0
4168,24390,LAND SLIDE,2003/12/3,0,0,0,0,0,39585,0,0,0
4169,24389,LAND SLIDE,1997/11/1,16,10,0,0,0,0,0,0,0
4170,24388,LAND SLIDE,2002/9/7,0,0,0,0,404,0,0,0,0
4171,24387,LAND SLIDE,2005/12/5,6,0,0,0,0,20700,0,0,0
4172,24386,LAND SLIDE,2004/9/7,6,0,0,0,4140,0,0,0,0
4173,24341,LAND SLIDE,1996/9/7,0,0,0,0,0,0,0,0,0
4174,24340,LAND SLIDE,1996/9/7,0,0,0,0,0,0,0,0,0
4175,24339,LAND SLIDE,1996/9/7,0,0,0,0,0,0,0,0,0
4176,24338,LAND SLIDE,1996/9/7,0,0,0,0,0,0,0,0,0
4177,24337,STORM,2008/9/7,0,0,0,0,400,0,0,0,0
4178,24336,STORM,2008/9/7,0,0,0,0,150,0,0,0,0
4179,24335,STORM,2007/9/7,0,0,0,0,1350,0,0,0,0
4180,24334,STORM,2002/9/7,0,0,0,0,2000,0,0,0,0
4181,24333,Heavy Rain,1996/9/7,0,0,0,0,5299,0,0,0,0
4182,24332,Heavy Rain,1996/9/7,0,0,0,0,0,0,0,0,0
4183,24331,Heavy Rain,1996/9/7,0,0,0,0,3529,0,0,0,0
4184,24330,WINDSTORM,1996/9/7,0,0,0,0,2,0,0,0,0
4185,24327,Heavy Rain,1996/9/7,0,0,0,0,0,0,0,0,0
4186,24326,Heavy Rain,1996/9/7,0,0,0,0,0,0,0,0,0
4187,24296,HAILSTORM,2005/12/5,0,0,0,0,0,1363,0,0,0
4188,24295,HAILSTORM,2002/3/1,0,0,0,0,0,0,0,0,0
4189,24294,HAILSTORM,1995/4/25,0,0,0,0,0,0,0,0,0
4190,24293,HAILSTORM,2007/9/7,0,0,0,0,16662,0,0,0,0
4191,24292,HAILSTORM,2001/4/13,0,0,0,0,0,0,0,0,0
4192,24291,HAILSTORM,1996/9/7,0,0,0,0,0,0,0,0,0
4193,24290,HAILSTORM,1996/9/7,0,0,0,0,5,0,0,0,0
4194,24289,HAILSTORM,1995/4/23,0,0,0,0,0,0,0,0,0
4195,24288,HAILSTORM,2007/2/24,0,0,0,0,92901,0,0,0,0
4196,24287,HAILSTORM,2007/9/7,0,0,0,0,42936,0,0,0,0
4197,24286,HAILSTORM,2001/9/4,0,0,0,0,0,0,0,0,0
4198,24285,HAILSTORM,2007/9/7,0,0,0,0,60090,0,0,0,0
4199,24284,HAILSTORM,2002/4/1,1,0,0,0,0,0,0,0,0
4200,24283,HAILSTORM,2007/9/7,0,0,0,0,15233,0,0,0,0
4201,24282,HAILSTORM,2002/12/2,0,0,0,0,0,0,0,0,0
4202,24281,HAILSTORM,1998/9/7,0,0,0,0,162,0,0,0,0
4203,24280,HAILSTORM,2005/9/1,0,1,0,0,0,0,0,0,0
4204,24279,HAILSTORM,2005/12/5,0,0,0,0,0,0,0,0,0
4205,24278,HAILSTORM,1999/2/28,0,0,0,0,5000,0,0,0,0
4206,24277,HAILSTORM,2006/9/7,0,0,0,0,0,0,0,0,0
4207,24276,HAILSTORM,2003/8/1,0,0,0,0,0,300,0,0,0
4208,24275,HAILSTORM,1996/9/7,0,0,0,0,0,0,0,0,0
4209,24274,HAILSTORM,2003/8/1,1,0,0,0,0,20,0,0,0
4210,24273,HAILSTORM,2003/9/1,11,0,0,0,0,7381,0,0,0
4211,24272,HAILSTORM,2003/8/1,0,0,0,0,0,346,0,0,0
4212,24271,HAILSTORM,2007/9/7,0,0,0,0,0,800,0,0,0
4213,24270,HAILSTORM,2006/9/7,0,0,0,0,3,0,0,0,0
4214,24269,HAILSTORM,2003/8/1,0,5,0,0,0,7917,0,0,0
4215,24268,HAILSTORM,2003/8/1,5,5,0,0,0,400,0,0,0
4216,24267,HAILSTORM,2003/9/7,0,0,0,0,0,0,0,0,0
4217,24266,HAILSTORM,2004/12/4,0,0,0,0,0,8634,0,0,0
4218,24265,HAILSTORM,2003/9/7,0,0,0,0,10934,0,0,0,0
4219,24264,HAILSTORM,1999/2/28,0,0,0,0,108,0,0,0,0
4220,24201,FROST,2005/9/7,0,0,0,0,0,0,0,0,0
4221,24193,FLOOD,2007/6/17,4,0,0,0,0,0,0,0,0
4222,24192,FLOOD,2007/6/17,4,0,0,0,0,0,0,0,0
4223,24047,FLOOD,2007/9/7,0,0,0,0,106800,0,0,0,0
4224,24046,FLOOD,2006/9/7,0,0,0,0,0,0,0,0,0
4225,24045,FLOOD,2006/9/7,0,0,0,0,0,0,0,0,0
4226,24044,FLOOD,2000/9/7,0,0,0,0,1,0,0,0,0
4227,24043,FLOOD,2004/8/1,2,0,0,0,0,0,0,0,0
4228,24042,FLOOD,1986/9/7,0,0,0,0,235550,0,0,0,0
4229,24041,FLOOD,2005/9/7,0,0,0,0,504,0,0,0,0
4230,24040,FLOOD,2005/9/7,0,0,0,0,0,0,0,0,0
4231,24039,FLOOD,2005/9/7,0,0,0,0,470,0,0,0,0
4232,24038,FLOOD,2005/9/7,0,0,0,0,363,0,0,0,0
4233,24037,FLOOD,2005/2/9,0,0,0,0,426,0,0,0,0
4234,24036,FLOOD,2006/9/7,0,0,0,0,1363,0,0,0,0
4235,24035,FLOOD,2005/9/7,0,0,0,0,1363,0,0,0,0
4236,24034,FLOOD,2005/12/5,0,0,0,0,0,1363,0,0,0
4237,24033,FLOOD,1999/2/28,0,0,0,0,0,0,0,0,0
4238,24032,FLOOD,1996/6/1,0,0,0,0,0,0,0,0,0
4239,24031,FLOOD,2006/9/7,0,0,0,0,6240,0,0,0,0
4240,24030,FLOOD,2005/8/1,1,0,0,0,70,0,0,0,0
4241,24029,FLOOD,2004/8/1,0,0,0,0,0,0,0,0,0
4242,24028,FLOOD,2004/4/1,0,0,0,0,0,0,0,0,0
4243,24027,FLOOD,2002/12/2,0,0,0,0,0,0,0,0,0
4244,24026,FLOOD,1996/6/1,0,0,0,0,0,0,0,0,0
4245,24025,FLOOD,2006/9/7,0,0,0,0,4035,0,0,0,0
4246,24024,FLOOD,2007/12/7,0,0,0,0,6768,3270,0,0,0
4247,24023,FLOOD,2006/9/7,0,0,0,0,7885,0,0,0,0
4248,24022,FLOOD,2006/12/6,0,0,0,0,0,1075,0,0,0
4249,24021,FLOOD,2005/9/7,2,0,0,0,6755,0,0,0,0
4250,24020,FLOOD,2005/12/5,2,0,0,0,0,6755,0,0,0
4251,24019,FLOOD,1996/9/7,0,0,0,0,0,0,0,0,0
4252,24018,FLOOD,1996/6/1,0,0,0,0,0,0,0,0,0
4253,24017,FLOOD,1995/9/7,0,0,0,0,9015,0,0,0,0
4254,24016,FLOOD,1997/5/1,0,0,0,0,0,0,0,0,0
4255,24015,FLOOD,2008/9/7,0,0,0,0,12000,0,0,0,0
4256,24014,FLOOD,2007/9/7,0,0,0,0,6000,0,0,0,0
4257,24013,FLOOD,2007/9/7,0,0,0,0,0,0,0,0,0
4258,24012,FLOOD,2007/9/7,0,0,0,0,0,0,0,0,0
4259,24011,FLOOD,2006/9/7,0,0,0,0,650,0,0,0,0
4260,24010,FLOOD,2006/9/7,0,0,0,0,860,0,0,0,0
4261,24009,FLOOD,2005/9/7,12,0,0,0,1000,4,0,0,0
4262,24008,FLOOD,2004/9/7,0,0,0,0,0,0,0,0,0
4263,24007,FLOOD,2004/9/7,0,0,0,0,0,0,0,0,0
4264,24006,FLOOD,2002/9/7,0,0,0,0,0,0,0,0,0
4265,24005,FLOOD,2002/9/7,0,0,0,0,0,0,0,0,0
4266,24004,FLOOD,2002/9/7,0,0,0,0,400,0,0,0,0
4267,24003,FLOOD,1997/5/1,4,0,0,0,0,0,0,0,0
4268,24002,FLOOD,1996/9/7,0,0,0,0,0,0,0,0,0
4269,24001,FLOOD,1996/9/7,3,0,0,0,0,0,0,0,0
4270,24000,FLOOD,1995/9/7,3,0,0,0,15181,0,0,0,0
4271,23999,FLOOD,1996/9/7,0,0,0,0,0,0,0,0,0
4272,23998,FLOOD,1995/9/7,0,0,0,0,41762,0,0,0,0
4273,23997,FLOOD,2006/9/7,0,0,0,0,44000,0,0,0,0
4274,23996,FLOOD,1994/9/7,0,0,0,0,17784,0,0,0,0
4275,23995,FLOOD,2007/9/7,0,0,0,0,15000,0,0,0,0
4276,23994,FLOOD,2007/9/7,0,0,0,0,25000,0,0,0,0
4277,23993,FLOOD,2006/9/7,0,0,0,0,6000,0,0,0,0
4278,23992,FLOOD,1997/9/7,0,0,0,0,5775,0,0,0,0
4279,23991,FLOOD,2007/9/7,0,0,0,0,30000,0,0,0,0
4280,23990,FLOOD,2007/1/9,0,0,0,0,0,12990,0,0,0
4281,23989,FLOOD,2006/1/8,364,0,0,0,0,21523,0,0,0
4282,23988,FLOOD,2006/9/7,125,0,0,0,10000,0,0,0,0
4283,23987,FLOOD,2006/9/7,0,0,0,0,15748,0,0,0,0
4284,23986,FLOOD,2006/12/6,0,0,0,0,5000,0,0,0,0
4285,23985,FLOOD,2005/9/7,0,0,0,0,5000,0,0,0,0
4286,23984,FLOOD,2001/7/1,0,0,0,0,0,0,0,0,0
4287,23983,FLOOD,2001/7/1,0,0,0,0,0,0,0,0,0
4288,23982,FLOOD,1998/1/31,15,0,0,0,9000,0,0,0,0
4289,23981,FLOOD,1997/9/7,0,0,0,0,9000,0,0,0,0
4290,23980,FLOOD,1997/1/10,0,0,0,0,0,0,0,0,0
4291,23979,FLOOD,2001/9/7,0,0,0,0,0,0,0,0,0
4292,23978,FLOOD,2001/9/7,0,0,0,0,0,0,0,0,0
4293,23977,FLOOD,2001/9/7,6,0,0,0,0,0,0,0,0
4294,23976,FLOOD,2001/11/8,0,0,0,0,0,0,0,0,0
4295,23975,FLOOD,2001/12/11,0,0,0,0,0,0,0,0,0
4296,23974,FLOOD,2001/9/7,12,0,0,0,0,0,0,0,0
4297,23973,FLOOD,2007/9/7,0,0,0,0,809,0,0,0,0
4298,23972,FLOOD,2007/9/7,0,0,0,0,943,0,0,0,0
4299,23971,FLOOD,2007/9/7,0,0,0,0,845,0,0,0,0
4300,23970,FLOOD,2007/9/7,0,0,0,0,1263,0,0,0,0
4301,23969,FLOOD,2007/9/7,0,0,0,0,1417,0,0,0,0
4302,23968,FLOOD,2007/9/7,0,0,0,0,1420,0,0,0,0
4303,23967,FLOOD,2007/9/7,0,0,0,0,0,0,0,0,0
4304,23966,FLOOD,2007/9/7,0,0,0,0,20000,0,0,0,0
4305,23965,FLOOD,2007/9/7,0,0,0,0,1843,0,0,0,0
4306,23964,FLOOD,2007/9/7,0,0,0,0,1843,0,0,0,0
4307,23963,FLOOD,2007/9/7,0,0,0,0,1843,0,0,0,0
4308,23962,FLOOD,2002/9/7,0,0,0,0,0,0,0,0,0
4309,23961,FLOOD,2001/12/1,0,0,0,0,0,0,0,0,0
4310,23960,FLOOD,2007/9/7,0,0,0,0,15000,0,0,0,0
4311,23959,FLOOD,2007/9/7,0,0,0,0,10000,0,0,0,0
4312,23958,FLOOD,2007/11/30,0,0,0,0,0,0,0,0,0
4313,23957,FLOOD,2007/11/30,0,0,0,0,0,0,0,0,0
4314,23956,FLOOD,2007/11/30,2,0,0,0,39,0,0,0,0
4315,23955,FLOOD,2007/11/30,0,0,0,0,0,0,0,0,0
4316,23954,FLOOD,2007/11/30,0,0,0,0,0,0,0,0,0
4317,23953,FLOOD,2007/11/30,0,0,0,0,0,0,0,0,0
4318,23952,FLOOD,2007/11/30,0,0,0,0,0,0,0,0,0
4319,23951,FLOOD,2007/11/30,0,0,0,0,0,0,0,0,0
4320,23950,FLOOD,2007/11/30,0,0,0,0,0,0,0,0,0
4321,23949,FLOOD,2007/11/30,0,0,0,0,0,0,0,0,0
4322,23948,FLOOD,2007/11/30,0,0,0,0,0,0,0,0,0
4323,23947,FLOOD,2007/11/30,0,0,0,0,0,0,0,0,0
4324,23946,FLOOD,2007/11/30,0,0,0,0,0,0,0,0,0
4325,23945,FLOOD,2007/11/30,0,0,0,0,0,0,0,0,0
4326,23944,FLOOD,2007/11/30,0,0,0,0,0,0,0,0,0
4327,23943,FLOOD,2007/9/7,0,0,0,0,28000,0,0,0,0
4328,23942,FLOOD,2007/9/7,0,0,0,0,25000,0,0,0,0
4329,23941,FLOOD,2007/9/7,0,0,0,0,2020,0,0,0,0
4330,23940,FLOOD,2007/9/7,0,0,0,0,1045,0,0,0,0
4331,23939,FLOOD,2007/9/7,0,0,0,0,825,0,0,0,0
4332,23938,FLOOD,2007/9/7,0,0,0,0,4168,0,0,0,0
4333,23937,FLOOD,2006/9/7,0,0,0,0,0,0,0,0,0
4334,23936,FLOOD,2002/9/7,0,0,0,0,3500,0,0,0,0
4335,23935,FLOOD,2000/5/1,0,0,0,0,0,0,0,0,0
4336,23934,FLOOD,2000/5/1,0,0,0,0,0,0,0,0,0
4337,23933,FLOOD,1994/9/7,0,0,0,0,0,17784,0,0,0
4338,23932,FLOOD,2001/12/2,0,0,0,0,40,0,0,0,0
4339,23931,FLOOD,2002/8/5,3,0,0,0,0,0,0,0,0
4340,23930,FLOOD,2005/9/7,0,0,0,0,38150,0,0,0,0
4341,23929,FLOOD,2006/9/7,0,0,0,0,3120,0,0,0,0
4342,23928,FLOOD,2006/12/6,0,0,0,0,0,3120,0,0,0
4343,23927,FLOOD,1996/9/7,0,0,0,0,0,0,0,0,0
4344,23926,FLOOD,1995/9/7,0,0,0,0,2412,0,0,0,0
4345,23925,FLOOD,2004/7/1,1,0,0,0,1920,0,0,0,0
4346,23924,FLOOD,2006/9/7,0,0,0,0,300,0,0,0,0
4347,23923,FLOOD,2006/12/6,0,0,0,0,0,300,0,0,0
4348,23922,FLOOD,2003/5/1,0,0,0,0,0,0,0,0,0
4349,23921,FLOOD,1995/9/7,0,0,0,0,5400,0,0,0,0
4350,23920,FLOOD,1996/9/7,0,0,0,0,0,0,0,0,0
4351,23919,FLOOD,1995/9/7,0,0,0,0,65666,0,0,0,0
4352,23918,FLOOD,1998/9/7,0,0,0,0,0,0,0,0,0
4353,23917,FLOOD,1996/6/1,7,0,0,0,0,1000,0,0,0
4354,23916,FLOOD,1992/9/28,0,0,0,0,0,0,0,0,0
4355,23915,FLOOD,2006/9/7,0,0,0,0,1540,0,0,0,0
4356,23914,FLOOD,1996/9/7,0,0,0,0,650,0,0,0,0
4357,23913,FLOOD,1995/9/7,0,0,0,0,650,0,0,0,0
4358,23912,FLOOD,2007/9/7,0,0,0,0,1514,0,0,0,0
4359,23911,FLOOD,2006/12/6,1,2,0,0,0,0,0,0,0
4360,23910,FLOOD,2007/9/7,0,0,0,0,3240,0,0,0,0
4361,23909,FLOOD,2007/9/7,0,0,0,0,3240,0,0,0,0
4362,23908,FLOOD,2007/9/7,0,0,0,0,2470,0,0,0,0
4363,23907,FLOOD,2007/12/7,0,0,0,0,3240,0,0,0,0
4364,23906,FLOOD,2004/5/1,2,0,0,0,0,0,0,0,0
4365,23905,FLOOD,1994/4/18,1,3,0,0,0,0,0,0,0
4366,23904,FLOOD,2006/9/7,0,0,0,0,2580,0,0,0,0
4367,23903,FLOOD,2006/9/7,0,0,0,0,3600,0,0,0,0
4368,23902,FLOOD,2006/12/6,2,1,0,0,0,0,0,0,0
4369,23901,FLOOD,1995/9/7,0,0,0,0,8248,0,0,0,0
4370,23900,FLOOD,2007/9/7,0,0,0,0,2864,0,0,0,0
4371,23899,FLOOD,2007/9/7,0,0,0,0,2864,0,0,0,0
4372,23898,FLOOD,2006/9/7,8,0,0,0,41018,0,0,0,0
4373,23897,FLOOD,1996/9/7,8,0,0,0,0,0,0,0,0
4374,23896,FLOOD,1996/9/7,0,0,0,0,2242,0,0,0,0
4375,23895,FLOOD,1994/9/7,0,0,0,0,0,53548,0,0,0
4376,23894,FLOOD,2002/4/1,0,0,0,0,0,0,0,0,0
4377,23893,FLOOD,2004/6/1,3,0,0,0,0,0,0,0,0
4378,23892,FLOOD,2004/6/1,3,0,0,0,0,0,0,0,0
4379,23891,FLOOD,1986/9/7,0,0,0,0,252713,0,0,0,0
4380,23890,FLOOD,1991/9/7,0,0,0,0,51449,0,0,0,0
4381,23889,FLOOD,1997/9/7,0,0,0,0,621,0,0,0,0
4382,23888,FLOOD,1995/7/9,0,0,0,0,0,0,0,0,0
4383,23887,FLOOD,1996/8/8,0,0,0,0,625,0,0,0,0
4384,23886,FLOOD,2005/9/7,0,0,0,0,0,0,0,0,0
4385,23885,FLOOD,2005/8/4,1,0,0,0,0,0,0,0,0
4386,23884,FLOOD,2005/8/4,1,0,0,0,0,0,0,0,0
4387,23883,FLOOD,2005/9/7,0,0,0,0,0,0,0,0,0
4388,23882,FLOOD,1997/9/7,1,0,0,0,0,0,0,0,0
4389,23881,FLOOD,1999/2/28,0,0,0,0,19224,0,0,0,0
4390,23880,FLOOD,2005/12/5,0,0,0,0,0,6600,0,0,0
4391,23879,FLOOD,2007/9/7,0,0,0,0,11,0,0,0,0
4392,23878,FLOOD,1993/9/1,0,0,0,0,0,0,0,0,0
4393,23877,FLOOD,1996/9/7,0,0,0,0,0,0,0,0,0
4394,23876,FLOOD,1995/9/7,0,0,0,0,40443,0,0,0,0
4395,23875,FLOOD,2006/9/7,0,0,0,0,7500,0,0,0,0
4396,23874,FLOOD,2006/12/6,2,0,0,0,0,8258,0,0,0
4397,23873,FLOOD,2005/9/7,0,0,0,0,17,0,0,0,0
4398,23872,FLOOD,1997/9/7,0,0,0,0,7546,0,0,0,0
4399,23871,FLOOD,1999/2/28,0,0,0,0,1300,0,0,0,0
4400,23870,FLOOD,1996/9/7,0,0,0,0,0,0,0,0,0
4401,23869,FLOOD,1995/9/7,0,0,0,0,2316,0,0,0,0
4402,23868,FLOOD,1999/9/1,1,0,0,0,0,14690,0,0,0
4403,23867,FLOOD,1996/9/7,0,0,0,0,0,0,0,0,0
4404,23866,FLOOD,1986/9/7,0,0,0,0,20253,0,0,0,0
4405,23865,FLOOD,1994/9/7,0,0,0,0,0,20253,0,0,0
4406,23864,FLOOD,2006/12/6,0,0,0,0,0,358,0,0,0
4407,23863,FLOOD,2006/12/6,0,0,0,0,0,143,0,0,0
4408,23862,FLOOD,1996/9/7,2,0,0,0,0,0,0,0,0
4409,23861,FLOOD,2005/9/7,0,0,0,0,0,0,0,0,0
4410,23860,FLOOD,1996/9/7,0,0,0,0,8,0,0,0,0
4411,23859,FLOOD,1995/9/7,0,0,0,0,3700,0,0,0,0
4412,23858,FLOOD,2007/12/7,0,0,0,0,5560,1255,0,0,0
4413,23857,FLOOD,2001/3/26,3,0,0,0,0,0,0,0,0
4414,23856,FLOOD,1997/9/7,0,0,0,0,0,0,0,0,0
4415,23855,FLOOD,1995/9/7,0,0,0,0,3820,0,0,0,0
4416,23854,FLOOD,2005/8/1,0,0,0,0,0,0,0,0,0
4417,23853,FLOOD,2004/8/1,1,0,0,0,6000,0,0,0,0
4418,23852,FLOOD,1996/9/7,0,0,0,0,2,0,0,0,0
4419,23851,FLOOD,1995/9/7,0,0,0,0,9076,0,0,0,0
4420,23850,FLOOD,2003/5/27,0,0,0,0,91050,0,0,0,0
4421,23849,FLOOD,2007/1/22,0,0,0,0,0,0,0,0,0
4422,23848,FLOOD,2004/5/1,0,0,0,0,510,0,0,0,0
4423,23847,FLOOD,2004/5/1,0,0,0,0,0,0,0,0,0
4424,23846,FLOOD,2004/4/1,0,0,0,0,0,0,0,0,0
4425,23845,FLOOD,2007/12/7,0,0,0,0,0,20989,0,0,0
4426,23844,FLOOD,2002/3/1,0,0,0,0,0,0,0,0,0
4427,23843,FLOOD,2005/9/7,0,0,0,0,0,0,0,0,0
4428,23842,FLOOD,2005/9/7,0,0,0,0,0,555,0,0,0
4429,23841,FLOOD,2004/5/1,0,0,0,0,0,0,0,0,0
4430,23840,FLOOD,1995/9/7,0,0,0,0,0,0,0,0,0
4431,23839,FLOOD,1995/9/7,0,0,0,0,0,0,0,0,0
4432,23838,FLOOD,2005/9/7,2,0,0,0,7720,0,0,0,0
4433,23837,FLOOD,1996/9/7,0,0,0,0,212,0,0,0,0
4434,23836,FLOOD,2007/6/22,0,0,0,0,0,500,0,0,0
4435,23835,FLOOD,2007/9/7,0,0,0,0,470,470,0,0,0
