,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1605,1605,2012-00407,Flood,2012/6/30,0,0,0,0,420,0,0,0,0
1606,1606,2012-00406,Landslide,2012/6/27,0,0,0,4,0,0,4,0,0
1607,1607,2012-00405,Flood,2012/6/24,0,0,0,0,400,0,0,0,0
1608,1608,2012-00404,Landslide,2012/6/24,0,0,0,4,0,0,0,0,0
1609,1609,2012-00403,Flood,2012/6/16,0,0,0,40,0,0,40,0,0
1610,1610,2012-00402,Flood,2012/6/16,0,0,0,60,0,0,0,0,0
1611,1611,2012-00401,Flood,2012/6/15,0,0,0,40,0,0,40,0,0
1612,1612,2012-00400,Gale,2012/6/11,0,0,0,0,0,0,0,0,0
1613,1613,2012-00399,Gale,2012/6/12,0,0,0,22,0,0,22,0,0
1614,1614,2012-00398,Storm,2012/6/7,0,0,0,6,0,0,0,0,0
1615,1615,2012-00397,Landslide,2012/6/7,0,0,0,15,0,0,15,0,0
1616,1616,2012-00396,Storm,2012/6/6,0,0,0,293,0,0,94,0,0
1617,1617,2012-00395,Flood,2012/6/3,0,0,0,0,18,0,0,0,0
1618,1618,2012-00394,Flood,2012/6/3,0,0,0,36,0,0,0,0,0
1619,1619,2012-00393,Landslide,2012/5/28,1,0,0,0,0,0,0,0,0
1620,1620,2012-00392,Rain,2012/5/28,0,0,0,18,0,0,18,0,0
1621,1621,2012-00391,Torrential Flood,2012/5/21,0,0,0,0,0,0,0,0,0
1622,1622,2012-00390,Flood,2012/5/20,0,0,0,90,0,0,0,0,0
1623,1623,2012-00389,Landslide,2012/5/15,1,2,0,5,0,0,0,0,0
1624,1624,2012-00388,Flood,2012/5/14,0,0,0,0,10,0,10,0,0
1625,1625,2012-00387,Forest Fire,2012/5/10,0,0,0,0,0,0,0,0,0
1626,1626,2012-00386,Forest Fire,2012/5/10,0,0,0,0,0,0,0,0,0
1627,1627,2012-00385,Forest Fire,2012/5/10,0,0,0,0,0,0,0,0,0
1628,1628,2012-00384,Forest Fire,2012/5/10,0,0,0,0,0,0,0,0,0
1629,1629,2012-00383,Forest Fire,2012/5/10,0,0,0,0,0,0,0,0,0
1630,1630,2012-00382,Forest Fire,2012/5/10,0,0,0,0,0,0,0,0,0
1631,1631,2012-00381,Forest Fire,2012/5/10,0,0,0,0,0,0,0,0,0
1632,1632,2012-00380,Forest Fire,2012/5/8,0,0,0,0,0,0,0,0,0
1633,1633,2012-00379,Forest Fire,2012/5/8,0,0,0,0,0,0,0,0,0
1634,1634,2012-00378,Forest Fire,2012/5/8,0,0,0,0,0,0,0,0,0
1635,1635,2012-00377,Forest Fire,2012/5/8,0,0,0,0,0,0,0,0,0
1636,1636,2012-00376,Forest Fire,2012/5/7,0,0,0,0,0,0,0,0,0
1637,1637,2012-00375,Forest Fire,2012/5/7,0,0,0,0,0,0,0,0,0
1638,1638,2012-00374,Forest Fire,2012/5/6,0,0,0,0,0,0,0,0,0
1639,1639,2012-00373,Forest Fire,2012/5/3,0,0,0,0,0,0,0,0,0
1640,1640,2012-00372,Forest Fire,2012/5/3,0,0,0,0,0,0,0,0,0
1641,1641,2012-00371,Forest Fire,2012/5/3,0,0,0,0,0,0,0,0,0
1642,1642,2012-00370,Forest Fire,2012/4/25,0,0,0,0,0,0,0,0,0
1643,1643,2012-00369,Forest Fire,2012/4/25,0,0,0,0,0,0,0,0,0
1644,1644,2012-00368,Forest Fire,2012/4/25,0,0,0,0,0,0,0,0,0
1645,1645,2012-00367,Forest Fire,2012/4/25,0,0,0,0,0,0,0,0,0
1646,1646,2012-00366,Forest Fire,2012/4/25,0,0,0,0,0,0,0,0,0
1647,1647,2012-00365,Forest Fire,2012/4/25,0,0,0,0,0,0,0,0,0
1648,1648,2012-00364,Forest Fire,2012/4/25,0,0,0,0,0,0,0,0,0
1649,1649,2012-00363,Forest Fire,2012/4/23,0,0,0,0,0,0,0,0,0
1650,1650,2012-00362,Forest Fire,2012/4/23,0,0,0,0,0,0,0,0,0
1651,1651,2012-00361,Forest Fire,2012/4/23,0,0,0,0,0,0,0,0,0
1652,1652,2012-00360,Forest Fire,2012/4/23,0,0,0,0,0,0,0,0,0
1653,1653,2012-00359,Forest Fire,2012/4/11,0,0,0,0,0,0,0,0,0
1654,1654,2012-00358,Forest Fire,2012/4/9,0,0,0,0,0,0,0,0,0
1655,1655,2012-00357,Forest Fire,2012/4/9,0,0,0,0,0,0,0,0,0
1656,1656,2012-00356,Forest Fire,2012/4/9,0,0,0,0,0,0,0,0,0
1657,1657,2012-00355,Forest Fire,2012/4/9,0,0,0,0,0,0,0,0,0
1658,1658,2012-00354,Storm,2012/4/3,0,0,0,5,0,0,0,0,0
1659,1659,2012-00353,Flood,2012/4/3,0,0,0,50,0,0,0,0,0
1660,1660,2012-00352,Forest Fire,2012/4/2,0,0,0,0,0,0,0,0,0
1661,1661,2012-00351,Forest Fire,2012/4/2,0,0,0,0,0,0,0,0,0
1662,1662,2012-00350,Forest Fire,2012/4/2,0,0,0,0,0,0,0,0,0
1663,1663,2012-00349,Forest Fire,2012/3/27,0,0,0,0,0,0,0,0,0
1664,1664,2012-00348,Forest Fire,2012/3/27,0,0,0,0,0,0,0,0,0
1665,1665,2012-00347,Forest Fire,2012/3/27,0,0,0,0,0,0,0,0,0
1666,1666,2012-00346,Forest Fire,2012/3/27,0,0,0,0,0,0,0,0,0
1667,1667,2012-00345,Forest Fire,2012/3/27,0,0,0,0,0,0,0,0,0
1668,1668,2012-00344,Forest Fire,2012/3/27,0,0,0,0,0,0,0,0,0
1669,1669,2012-00343,Forest Fire,2012/3/26,0,0,0,0,0,0,0,0,0
1670,1670,2012-00342,Forest Fire,2012/3/26,0,0,0,0,0,0,0,0,0
1671,1671,2012-00341,Forest Fire,2012/3/26,0,0,0,0,0,0,0,0,0
1672,1672,2012-00340,Forest Fire,2012/3/26,0,0,0,0,0,0,0,0,0
1673,1673,2012-00339,Forest Fire,2012/3/22,0,0,0,0,0,0,0,0,0
1674,1674,2012-00338,Forest Fire,2012/3/22,0,0,0,0,0,0,0,0,0
1675,1675,2012-00337,Forest Fire,2012/3/22,0,0,0,0,0,0,0,0,0
1676,1676,2012-00336,Forest Fire,2012/3/22,0,0,0,0,0,0,0,0,0
1677,1677,2012-00335,Forest Fire,2012/3/19,0,0,0,0,0,0,0,0,0
1678,1678,2012-00334,Forest Fire,2012/3/19,0,0,0,0,0,0,0,0,0
1679,1679,2012-00333,Forest Fire,2012/3/19,0,0,0,0,0,0,0,0,0
1680,1680,2012-00332,Forest Fire,2012/3/19,0,0,0,0,0,0,0,0,0
1681,1681,2012-00331,Forest Fire,2012/3/14,0,0,0,0,0,0,0,0,0
1682,1682,2012-00330,Forest Fire,2012/3/13,0,0,0,0,0,0,0,0,0
1683,1683,2012-00329,Forest Fire,2012/3/13,0,0,0,0,0,0,0,0,0
1684,1684,2012-00328,Forest Fire,2012/3/13,0,0,0,0,0,0,0,0,0
1685,1685,2012-00327,Forest Fire,2012/3/13,0,0,0,0,0,0,0,0,0
1686,1686,2012-00326,Forest Fire,2012/3/13,0,0,0,0,0,0,0,0,0
1687,1687,2012-00325,Forest Fire,2012/3/13,0,0,0,0,0,0,0,0,0
1688,1688,2012-00324,Forest Fire,2012/3/6,0,0,0,0,0,0,0,0,0
1689,1689,2012-00323,Forest Fire,2012/3/6,0,0,0,0,0,0,0,0,0
1690,1690,2012-00322,Forest Fire,2012/3/3,0,0,0,0,0,0,0,0,0
1691,1691,2012-00321,Forest Fire,2012/3/4,0,0,0,0,0,0,0,0,0
1692,1692,2012-00320,Forest Fire,2012/2/20,0,0,0,0,0,0,0,0,0
1693,1693,2012-00319,Forest Fire,2012/2/20,0,0,0,0,0,0,0,0,0
1694,1694,2013-00098,Forest Fire,2013/4/22,0,0,0,0,0,0,0,0,0
1695,1695,2013-00097,Forest Fire,2013/4/22,0,0,0,0,0,0,0,0,0
1696,1696,2013-00096,Forest Fire,2013/4/22,0,0,0,0,0,0,0,0,0
1697,1697,2013-00095,Forest Fire,2013/4/22,0,0,0,0,0,0,0,0,0
1698,1698,2013-00094,Forest Fire,2013/4/22,2,0,0,0,0,0,0,0,0
1699,1699,2013-00093,Landslide,2013/4/19,0,0,0,0,12000,0,0,0,0
1700,1700,2013-00092,Forest Fire,2013/4/15,0,0,0,0,0,0,0,0,0
1701,1701,2013-00091,Storm,2013/4/10,0,0,0,40,0,0,0,0,0
1702,1702,2013-00090,Forest Fire,2013/4/9,0,0,0,0,0,0,0,0,0
1703,1703,2013-00089,Forest Fire,2013/4/9,0,0,0,0,0,0,0,0,0
1704,1704,2013-00088,Forest Fire,2013/4/9,0,0,0,0,0,0,0,0,0
1705,1705,2013-00087,Hailstorm,2013/4/8,0,0,0,80,0,0,0,0,0
1706,1706,2013-00086,Fire,2013/4/11,0,0,0,0,0,0,0,125000,1000000
1707,1707,2013-00085,Landslide,2013/4/4,0,0,0,0,7000,0,0,0,0
1708,1708,2013-00084,Forest Fire,2013/4/4,1,1,0,0,0,0,0,0,0
1709,1709,2013-00083,Forest Fire,2013/4/7,0,0,0,0,0,0,0,0,0
1710,1710,2013-00082,Forest Fire,2013/4/7,0,0,0,0,0,0,0,0,0
1711,1711,2013-00081,Forest Fire,2013/4/7,0,0,0,0,0,0,0,0,0
1712,1712,2013-00080,Storm,2013/4/4,0,0,0,108,0,0,0,0,0
1713,1713,2013-00079,Pollution,2013/4/10,3,32,0,0,0,0,0,0,0
1714,1714,2013-00078,Forest Fire,2013/4/2,0,0,0,0,0,0,0,0,0
1715,1715,2013-00077,Fire,2013/4/2,0,0,0,10,0,0,0,18750,150000
1716,1716,2013-00076,Fire,2013/4/1,0,0,0,5,0,0,0,0,0
1717,1717,2013-00075,Forest Fire,2013/4/1,1,0,0,0,0,0,0,0,0
1718,1718,2013-00074,Forest Fire,2013/4/1,0,0,0,0,0,0,0,0,0
1719,1719,2013-00073,Flood,2013/4/2,0,0,0,18,0,0,18,0,0
1720,1720,2013-00072,Electric Storm,2013/3/19,0,0,0,200,0,0,0,0,0
1721,1721,2013-00071,Storm,2013/3/20,0,0,0,48,0,0,0,0,0
1722,1722,2013-00070,Storm,2013/3/20,0,0,0,175,0,0,175,0,0
1723,1723,2013-00069,Earthquake,2013/3/5,0,0,0,150,0,0,0,0,0
1724,1724,2013-00068,Forest Fire,2013/3/18,0,0,0,0,0,0,0,0,0
1725,1725,2013-00067,Forest Fire,2013/3/18,0,0,0,0,0,0,0,0,0
1726,1726,2013-00066,Forest Fire,2013/3/18,0,0,0,0,0,0,0,0,0
1727,1727,2013-00065,Forest Fire,2013/3/13,0,0,0,0,0,0,0,0,0
1728,1728,2013-00064,Forest Fire,2013/3/13,0,0,0,0,0,0,0,0,0
1729,1729,2013-00063,Forest Fire,2013/3/13,0,0,0,0,0,0,0,0,0
1730,1730,2013-00062,Forest Fire,2013/3/13,0,0,0,0,0,0,0,0,0
1731,1731,2013-00061,Fire,2013/3/19,0,0,0,0,0,0,0,0,0
1732,1732,2013-00060,Fire,2013/3/23,0,0,0,0,0,0,50,250000,2000000
1733,1733,2013-00059,Fire,2013/3/18,0,0,0,0,0,0,0,375000,3000000
1734,1734,2013-00058,Structural Collapse,2013/3/14,1,1,0,0,0,0,0,0,0
1735,1735,2013-00057,Fire,2013/3/4,0,0,0,150,0,0,0,0,0
1736,1736,2013-00056,Fire,2013/3/1,0,0,0,13,0,0,0,375000,3000000
1737,1737,2013-00055,Plague,2013/2/0,0,0,0,750,0,0,0,0,0
1738,1738,2013-00054,Plague,2013/2/0,0,0,0,750,0,0,0,0,0
1739,1739,2013-00053,Forest Fire,2013/2/24,0,0,0,0,0,0,0,0,0
1740,1740,2013-00052,Forest Fire,2013/2/24,0,7,0,0,0,0,0,0,0
1741,1741,2013-00051,Forest Fire,2013/2/24,0,0,0,0,0,0,0,0,0
1742,1742,2013-00050,Forest Fire,2013/2/24,0,0,0,0,0,0,0,0,0
1743,1743,2013-00049,Forest Fire,2013/2/24,0,0,0,0,0,0,0,0,0
1744,1744,2013-00048,Forest Fire,2013/2/19,0,0,0,0,0,0,0,0,0
1745,1745,2013-00047,Forest Fire,2013/2/19,0,0,0,0,0,0,0,0,0
1746,1746,2013-00046,Forest Fire,2013/2/12,0,0,0,0,0,0,0,0,0
1747,1747,2013-00045,Forest Fire,2013/2/13,0,0,0,0,0,0,0,0,0
1748,1748,2013-00044,Forest Fire,2013/2/13,0,0,0,0,0,0,0,0,0
1749,1749,2013-00043,Forest Fire,2013/2/13,0,0,0,0,0,0,0,0,0
1750,1750,2013-00042,Forest Fire,2013/2/13,0,0,0,0,0,0,0,0,0
1751,1751,2013-00041,Landslide,2013/2/0,0,0,0,30,0,0,0,0,0
1752,1752,2013-00040,Forest Fire,2013/2/11,0,0,0,0,0,0,0,0,0
1753,1753,2013-00039,Forest Fire,2013/2/11,0,0,0,0,0,0,0,0,0
1754,1754,2013-00038,Forest Fire,2013/2/11,0,0,0,0,0,0,0,0,0
1755,1755,2013-00037,Forest Fire,2013/2/11,0,0,0,0,0,0,0,0,0
1756,1756,2013-00036,Forest Fire,2013/2/11,0,0,0,0,0,0,0,0,0
1757,1757,2013-00035,Forest Fire,2013/2/11,0,0,0,0,0,0,0,0,0
1758,1758,2013-00034,Forest Fire,2013/2/5,0,0,0,0,0,0,0,0,0
1759,1759,2013-00033,Forest Fire,2013/2/4,0,0,0,0,0,0,0,0,0
1760,1760,2013-00032,Flood,2013/1/31,0,0,0,234,0,0,234,0,0
1761,1761,2013-00031,Fire,2013/2/2,0,0,0,12,0,0,0,0,0
1762,1762,2013-00030,Fire,2013/1/31,0,0,0,10,0,0,0,0,0
1763,1763,2013-00029,Fire,2013/1/31,0,0,0,5,0,0,0,0,0
1764,1764,2013-00028,Forest Fire,2013/1/30,0,0,0,0,0,0,0,0,0
1765,1765,2013-00027,Forest Fire,2013/1/30,0,0,0,0,0,0,0,0,0
1766,1766,2013-00026,Forest Fire,2013/1/31,0,0,0,0,0,0,0,0,0
1767,1767,2013-00025,Landslide,2013/1/21,0,0,0,0,0,0,0,0,0
1768,1768,2013-00024,Forest Fire,2013/1/18,0,0,0,0,0,0,0,0,0
1769,1769,2013-00023,Forest Fire,2013/1/21,0,0,0,0,0,0,0,0,0
1770,1770,2013-00022,Forest Fire,2013/1/20,0,0,0,0,0,0,0,0,0
1771,1771,2013-00021,Forest Fire,2013/1/20,0,0,0,0,0,0,0,0,0
1772,1772,2013-00020,Flood,2013/1/17,0,0,0,55,0,0,30,0,0
1773,1773,2013-00019,Flood,2013/1/17,0,0,0,35,42,0,42,0,0
1774,1774,2013-00018,Flood,2013/1/16,0,0,0,24,134,0,50,0,0
1775,1775,2013-00017,Fire,2013/1/14,0,0,0,0,0,0,0,625000,5000000
1776,1776,2013-00016,Forest Fire,2013/1/6,0,0,0,0,0,0,0,0,0
1777,1777,2013-00015,Forest Fire,2013/1/5,0,0,0,0,0,0,0,0,0
1778,1778,2013-00014,Forest Fire,2013/1/5,0,0,0,0,0,0,0,0,0
1779,1779,2013-00013,Forest Fire,2013/1/3,0,0,0,0,0,0,0,0,0
1780,1780,2013-00012,Forest Fire,2013/1/3,0,0,0,0,0,0,0,0,0
1781,1781,2013-00011,Forest Fire,2013/1/3,0,0,0,0,0,0,0,0,0
1782,1782,2013-00010,Forest Fire,2013/1/7,0,0,0,0,0,0,0,0,0
1783,1783,2013-00009,Fire,2013/1/24,2,0,0,5,0,0,0,0,0
1784,1784,2013-00008,Fire,2013/1/24,0,2,0,5,0,0,0,0,0
1785,1785,2013-00007,Fire,2013/1/23,0,1,0,5,0,0,0,0,0
1786,1786,2013-00006,Fire,2013/1/30,0,0,0,10,0,0,0,0,0
1787,1787,2013-00005,Frost,2013/1/18,1,0,0,0,0,0,0,0,0
1788,1788,2013-00004,Fire,2013/1/12,0,0,0,0,0,0,0,0,0
1789,1789,2013-00003,Fire,2013/1/10,4,0,0,0,0,0,0,0,0
1790,1790,2013-00002,Plague,2013/1/0,0,0,0,1500,0,0,0,0,0
1791,1791,2013-00001,Explosion,2013/1/6,2,0,0,0,0,0,0,0,0
1792,1792,2012-00318,Fire,2012/12/27,1,0,0,5,0,0,0,0,0
1793,1793,2012-00317,Fire,2012/12/25,0,8,0,0,0,0,0,25000,200000
1794,1794,2012-00316,Fire,2012/12/20,0,6,0,15,0,0,0,10000,75000
1795,1795,2012-00315,Fire,2012/12/14,0,0,0,0,0,0,0,0,0
1796,1796,2012-00314,Fire,2012/12/14,0,0,0,5,0,0,0,62500,500000
1797,1797,2012-00313,Frost,2012/12/12,1,0,0,0,0,0,0,0,0
1798,1798,2012-00312,Explosion,2012/12/11,1,0,0,0,0,0,0,0,0
1799,1799,2012-00311,Frost,2012/12/11,1,0,0,0,0,0,0,0,0
1800,1800,2012-00310,Frost,2012/12/9,1,0,0,0,0,0,0,0,0
1801,1801,2012-00309,Frost,2012/12/9,1,0,0,0,0,0,0,0,0
1802,1802,2012-00308,Fire,2012/12/7,0,0,0,25,0,0,0,0,0
1803,1803,2012-00307,Fire,2012/12/5,0,2,0,5,0,0,0,4400,35000
1804,1804,2012-00306,Explosion,2012/11/26,0,11,0,0,0,0,0,0,0
1805,1805,2012-00305,Landslide,2012/11/15,0,0,0,0,0,0,0,0,0
1806,1806,2012-00304,Flood,2012/11/4,0,0,0,60,0,0,56,0,0
1807,1807,2012-00303,Flood,2012/10/26,0,0,0,100,0,0,0,0,0
1808,1808,2012-00302,Torrential Flood,2012/10/23,0,0,0,0,0,0,0,0,0
1809,1809,2012-00301,Structural Collapse,2012/10/22,0,0,0,0,0,0,0,0,0
1810,1810,2012-00300,Flood,2012/10/22,0,0,0,230,0,0,230,0,0
1811,1811,2012-00299,Flood,2012/10/25,0,0,0,42,120,0,42,0,0
1812,1812,2012-00298,Fire,2012/11/23,0,0,0,0,0,0,0,0,0
1813,1813,2012-00297,Landslide,2012/11/9,1,0,0,0,0,0,0,0,0
1814,1814,2012-00296,Fire,2012/11/6,0,0,0,5,0,0,0,12500,100000
1815,1815,2012-00295,Fire,2012/11/2,0,0,0,0,0,0,0,0,0
1816,1816,2012-00294,Pollution,2012/10/27,0,0,0,0,0,0,0,0,0
1817,1817,2012-00293,Fire,2012/10/24,0,2,0,4,0,0,0,0,0
1818,1818,2012-00292,Fire,2012/10/23,0,0,0,9,0,0,0,200000,1600000
1819,1819,2012-00291,Structural Collapse,2012/10/21,0,1,0,0,750,0,0,0,0
1820,1820,2012-00290,Flood,2012/10/21,0,0,0,75,0,0,57,0,0
1821,1821,2012-00289,Structural Collapse,2012/10/20,0,0,0,130,0,0,0,0,0
1822,1822,2012-00288,Structural Collapse,2012/10/19,0,1,0,1,0,0,0,0,0
1823,1823,2012-00287,Flood,2012/10/20,0,0,0,192,0,0,192,0,0
1824,1824,2012-00286,Flood,2012/10/17,0,0,0,36,0,0,0,0,0
1825,1825,2012-00285,Torrential Flood,2012/10/10,0,0,0,0,1500,0,0,0,0
1826,1826,2012-00284,Flood,2012/10/11,0,0,0,0,0,0,0,0,0
1827,1827,2012-00283,Flood,2012/10/10,0,0,0,75,0,0,0,0,0
1828,1828,2012-00282,Torrential Flood,2012/10/10,4,2,0,0,0,0,0,0,0
1829,1829,2012-00281,Torrential Flood,2012/10/1,0,0,0,10,0,0,250,0,0
1830,1830,2012-00280,Coastal Erosion,2012/9/0,0,0,0,65,1075,0,0,0,0
1831,1831,2012-00279,Landslide,2012/10/8,0,0,0,23,0,0,23,0,0
1832,1832,2012-00278,Structural Collapse,2012/10/6,0,0,0,0,0,0,0,0,0
1833,1833,2012-00277,Landslide,2012/10/6,0,0,0,0,0,0,0,0,0
1834,1834,2012-00276,Rain,2012/10/3,0,0,0,0,30,0,30,0,0
1835,1835,2012-00275,Flood,2012/10/3,0,0,0,426,0,0,0,0,0
1836,1836,2012-00274,Flood,2012/10/3,0,0,0,3049,0,0,1666,0,0
1837,1837,2012-00273,Landslide,2012/10/2,0,0,0,75,0,0,0,0,0
1838,1838,2012-00272,Landslide,2012/10/1,0,0,0,0,0,0,0,0,0
1839,1839,2012-00271,Storm,2012/10/1,0,0,0,295,0,0,0,0,0
1840,1840,2012-00270,Flood,2012/10/1,0,0,0,60,0,0,0,0,0
1841,1841,2012-00269,Flood,2012/10/1,0,0,0,30,0,0,0,0,0
1842,1842,2012-00268,Flood,2012/10/1,0,0,0,20,92,0,92,0,0
1843,1843,2012-00267,Flood,2012/9/30,0,0,0,0,0,0,0,0,0
1844,1844,2012-00266,Flood,2012/9/25,0,0,0,10,0,0,10,0,0
1845,1845,2012-00265,Landslide,2012/9/24,3,0,0,5,0,0,5,0,0
1846,1846,2012-00264,Torrential Flood,2012/9/28,1,2,0,0,0,0,0,0,0
1847,1847,2012-00263,Explosion,2012/9/25,1,0,0,10,0,0,0,0,0
1848,1848,2012-00262,Landslide,2012/9/23,0,0,0,25,0,0,25,0,0
1849,1849,2012-00261,Landslide,2012/9/23,0,0,0,14,0,0,0,0,0
1850,1850,2012-00260,Flood,2012/9/20,0,0,0,0,0,0,0,0,0
1851,1851,2012-00259,Gale,2012/9/16,0,0,0,24,0,0,0,0,0
1852,1852,2012-00258,Landslide,2012/9/18,1,0,0,0,0,0,0,0,0
1853,1853,2012-00257,Volcanic Activity,2012/9/13,0,0,0,0,600,0,600,0,0
1854,1854,2012-00256,Volcanic Activity,2012/9/13,0,0,0,0,10000,0,10000,0,0
1855,1855,2012-00255,Landslide,2012/9/11,0,0,0,0,0,0,0,0,0
1856,1856,2012-00254,Landslide,2012/9/10,0,0,0,130,0,0,50,0,0
1857,1857,2012-00253,Torrential Flood,2012/9/10,0,0,0,75,0,0,0,0,0
1858,1858,2012-00252,Flood,2012/9/9,0,0,0,175,366,0,366,0,0
1859,1859,2012-00251,Landslide,2012/9/10,0,0,0,0,0,0,0,0,0
1860,1860,2012-00250,Landslide,2012/9/10,0,0,0,0,0,0,0,0,0
1861,1861,2012-00249,Storm,2012/9/10,0,0,0,130,0,0,30,0,0
1862,1862,2012-00248,Torrential Flood,2012/9/9,0,0,0,0,6000,0,0,0,0
1863,1863,2012-00247,Landslide,2012/9/9,0,0,0,0,15,0,15,0,0
1864,1864,2012-00246,Landslide,2012/9/9,0,0,0,0,54,0,54,0,0
1865,1865,2012-00245,Flood,2012/9/8,0,0,0,0,48,0,0,0,0
1866,1866,2012-00243,Landslide,2012/9/7,0,0,0,0,0,0,0,0,0
1867,1867,2012-00242,Landslide,2012/9/5,0,0,0,0,220,0,0,0,0
1868,1868,2012-00241,Flood,2012/9/5,0,0,0,30,0,0,30,0,0
1869,1869,2012-00240,Flood,2012/9/5,0,0,0,12,0,0,0,0,0
1870,1870,2012-00239,Structural Collapse,2012/9/2,0,0,0,0,0,0,0,0,0
1871,1871,2012-00238,Torrential Flood,2012/8/30,0,0,0,0,2000,0,0,0,0
1872,1872,2012-00237,Flood,2012/8/30,0,0,0,246,0,0,0,0,0
1873,1873,2012-00236,Rain,2012/8/30,0,0,0,0,150,0,150,0,0
1874,1874,2012-00235,Landslide,2012/8/30,0,0,0,162,0,0,162,0,0
1875,1875,2012-00234,Landslide,2012/8/30,1,0,0,0,0,0,0,0,0
1876,1876,2012-00233,Fire,2012/8/29,0,0,0,20,0,0,0,0,0
1877,1877,2012-00232,Drought,2012/8/0,0,0,0,0,0,0,0,1283000,10000000
1878,1878,2012-00231,Landslide,2012/8/29,1,0,0,0,0,0,0,0,0
1879,1879,2012-00230,Storm,2012/8/29,0,0,0,280,0,0,22,0,0
1880,1880,2012-00229,Flood,2012/8/28,0,0,0,60,0,0,0,0,0
1881,1881,2012-00228,Flood,2012/8/28,0,0,0,42,0,0,70,0,0
1882,1882,2012-00227,Landslide,2012/8/27,0,0,0,0,0,0,0,0,0
1883,1883,2012-00226,Gale,2012/8/26,0,5,0,200,0,0,60,0,0
1884,1884,2012-00225,Fire,2012/8/25,3,1,0,20,0,0,0,0,0
1885,1885,2012-00224,Landslide,2012/6/1,0,0,0,0,125,0,0,0,0
1886,1886,2012-00223,Rain,2012/8/23,0,0,0,280,0,0,0,0,0
1887,1887,2012-00222,Torrential Flood,2012/8/23,0,0,0,40,0,0,0,0,0
1888,1888,2012-00221,Structural Collapse,2012/8/22,0,0,0,0,0,0,0,0,0
1889,1889,2012-00220,Explosion,2012/8/23,0,1,0,0,0,0,0,0,0
1890,1890,2012-00219,Landslide,2012/8/23,1,2,0,0,0,0,0,0,0
1891,1891,2012-00218,Fire,2012/8/22,0,0,0,40,0,0,0,6500,50000
1892,1892,2012-00217,Landslide,2012/8/15,0,0,0,75,0,0,0,0,0
1893,1893,2012-00216,Storm,2012/8/17,0,0,0,10,0,0,0,0,0
1894,1894,2012-00215,Landslide,2012/8/18,0,0,0,0,600,0,0,0,0
1895,1895,2012-00214,Landslide,2012/8/18,0,0,0,0,500,0,0,0,0
1896,1896,2012-00213,Torrential Flood,2012/8/11,0,0,0,0,0,0,0,0,0
1897,1897,2012-00212,Torrential Flood,2012/8/11,0,0,0,0,0,0,0,0,0
1898,1898,2012-00211,Landslide,2012/8/11,0,0,0,0,15000,0,0,0,0
1899,1899,2012-00210,Flood,2012/8/11,0,0,0,84,336,0,50,0,0
1900,1900,2012-00209,Flood,2012/8/11,0,0,0,60,0,0,0,0,0
1901,1901,2012-00208,Flood,2012/8/11,0,0,0,123,0,0,0,0,0
1902,1902,2012-00207,Flood,2012/8/11,0,0,0,110,0,0,25,0,0
1903,1903,2012-00206,Rain,2012/8/7,0,0,0,251,0,0,25,0,0
1904,1904,2012-00205,Flood,2012/8/10,0,0,0,0,0,0,0,0,0
1905,1905,2012-00204,Flood,2012/8/10,0,0,0,300,0,0,300,0,0
1906,1906,2012-00203,Flood,2012/8/1,0,0,0,0,0,0,0,0,0
1907,1907,2012-00202,Flood,2012/8/1,0,0,0,200,0,0,14,0,0
1908,1908,2012-00201,Fire,2012/7/29,0,0,0,0,0,0,0,35000,250000
1909,1909,2012-00200,Flood,2012/7/23,0,0,0,25,0,0,0,0,0
1910,1910,2012-00199,Gale,2012/7/29,0,0,0,23,0,0,0,0,0
1911,1911,2012-00198,Earthquake,2012/7/28,0,0,0,24,546,0,0,0,0
1912,1912,2012-00197,Flood,2012/7/21,0,0,0,620,0,0,0,0,0
1913,1913,2012-00196,Gale,2012/7/21,0,0,0,40,0,0,0,0,0
1914,1914,2012-00195,Landslide,2012/7/20,0,0,0,0,0,0,0,0,0
1915,1915,2012-00194,Flood,2012/7/19,0,0,0,0,1000,0,0,0,0
1916,1916,2012-00193,Earthquake,2012/7/16,0,0,0,11,0,0,0,0,0
1917,1917,2012-00192,Explosion,2012/7/13,1,2,0,5,0,0,0,0,0
1918,1918,2012-00191,Fire,2012/7/12,0,0,0,100,0,0,0,0,0
1919,1919,2012-00190,Torrential Flood,2012/7/10,0,0,0,20,0,0,0,0,0
1920,1920,2012-00189,Storm,2012/7/9,0,1,0,15,0,0,0,0,0
1921,1921,2012-00188,Fire,2012/7/9,0,0,0,0,0,0,0,0,0
1922,1922,2012-00187,Torrential Flood,2012/7/3,0,0,0,0,2500,0,0,0,0
1923,1923,2012-00186,Storm,2012/6/27,0,0,0,0,0,0,0,650000,5000000
1924,1924,2012-00185,Flood,2012/6/27,0,0,0,0,0,0,0,0,0
1925,1925,2012-00184,Flood,2012/6/25,0,0,0,165,0,0,165,0,0
1926,1926,2012-00183,Flood,2012/6/26,0,0,0,110,0,0,0,0,0
1927,1927,2012-00182,Landslide,2012/6/26,0,0,0,0,0,0,0,0,0
1928,1928,2012-00181,Flood,2012/6/26,0,0,0,315,0,0,25,0,0
1929,1929,2012-00180,Torrential Flood,2012/6/27,0,0,0,0,0,0,0,0,0
