,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
964,2014-00317,Sismo,2014/7/7,0,0,0,138,828,0,828,0,0
965,2014-00316,Sismo,2014/7/7,0,0,0,9,54,0,54,0,0
966,2014-00315,Sismo,2014/7/7,0,0,0,15,90,0,90,0,0
967,2014-00314,Sismo,2014/7/7,0,0,0,6,36,0,36,0,0
968,2014-00313,Sismo,2014/7/7,0,0,0,24,154,0,154,0,0
969,2014-00312,Sismo,2014/7/7,0,0,0,22,132,0,126,0,0
970,2014-00311,Sismo,2014/7/7,0,1,0,56,330,0,300,0,0
971,2014-00310,Sismo,2014/7/7,0,0,0,1,6,0,6,0,0
972,2014-00309,Sismo,2014/7/7,0,0,0,2,14,0,14,0,0
973,2014-00308,Sismo,2014/7/7,0,0,0,40,240,0,240,0,0
974,2014-00307,Sismo,2014/7/7,0,2,0,26,156,0,156,0,0
975,2014-00306,Sismo,2014/7/7,0,3,0,75,450,0,450,0,0
976,2014-00305,Sismo,2014/7/7,0,0,0,2,12,0,12,0,0
977,2014-00304,Sismo,2014/7/7,0,0,0,197,1245,0,1250,0,0
978,2014-00303,Sismo,2014/7/7,0,2,0,14,84,0,84,0,0
979,2014-00302,Inundación,2014/11/4,0,0,0,40,240,0,0,0,0
980,2014-00301,Inundación,2014/11/19,0,0,0,25,150,0,0,0,0
981,2014-00300,Deslizamiento,2014/11/18,0,0,0,7,35,0,35,0,0
982,2014-00299,Inundación,2014/11/20,0,0,0,15,90,0,90,0,0
983,2014-00298,Deslizamiento,2014/11/3,0,0,0,0,15000,0,0,0,0
984,2014-00297,Incendio,2014/11/27,0,0,0,1,11,0,11,0,0
985,2014-00296,Incendio,2014/11/14,0,0,0,1,6,0,6,0,0
986,2014-00295,Tempestad,2014/11/3,0,0,0,5,30,0,0,0,0
987,2014-00294,Inundación,2014/11/26,0,0,0,2,12,0,12,0,0
988,2014-00293,Inundación,2014/11/2,0,0,0,80,426,0,0,0,0
989,2014-00292,Incendio,2014/12/24,0,0,0,2,12,0,12,0,0
990,2014-00291,Incendio,2014/12/18,0,0,0,1,10,0,10,0,0
991,2014-00290,Deslizamiento,2014/12/1,0,0,0,2,8,0,8,0,0
992,2014-00289,Inundación,2014/12/1,0,0,0,2,15,0,15,0,0
993,2014-00288,Incendio,2014/2/2,0,4,0,17,56,0,56,0,0
994,2014-00287,Incendio,2014/12/25,0,0,0,4,0,0,0,0,0
995,2014-00286,Incendio,2014/12/25,0,0,0,1,0,0,0,77000,600000
996,2014-00285,Incendio,2014/12/24,0,0,0,5,0,0,0,0,0
997,2014-00284,Deslizamiento,2014/12/20,0,0,0,5,26,0,24,0,0
998,2014-00283,Incendio,2014/12/10,2,0,0,5,0,0,0,0,0
999,2014-00282,Incendio,2014/12/8,0,0,0,5,0,0,0,19230,150000
1000,2014-00281,Incendio,2014/12/5,0,3,0,25,0,0,0,0,0
1001,2014-00280,Deslizamiento,2014/11/28,2,0,0,0,0,0,0,0,0
1002,2014-00279,Deslizamiento,2014/12/2,0,0,0,3,2750,0,18,0,0
1003,2014-00278,Inundación,2014/12/3,0,0,0,750,0,0,125,0,0
1004,2014-00277,Avenida torrencial,2014/11/26,1,0,0,0,0,0,0,0,0
1005,2014-00276,Inundación,2014/11/26,0,0,0,10,50,0,0,0,0
1006,2014-00275,Inundación,2014/11/26,0,0,0,15,75,0,75,0,0
1007,2014-00274,Inundación,2014/11/26,0,0,0,168,800,0,0,0,0
1008,2014-00273,Inundación,2014/11/26,0,0,0,100,500,0,72,0,0
1009,2014-00272,Deslizamiento,2014/11/26,0,0,0,0,0,0,0,0,0
1010,2014-00271,Inundación,2014/11/26,0,0,0,50,0,0,0,0,0
1011,2014-00270,Inundación,2014/11/26,0,0,0,50,250,0,0,0,0
1012,2014-00269,Incendio,2014/11/26,0,0,0,0,0,0,0,0,0
1013,2014-00268,Inundación,2014/11/23,0,0,0,15,0,0,0,0,0
1014,2014-00267,Inundación,2014/11/23,0,0,0,150,0,0,0,0,0
1015,2014-00266,Deslizamiento,2014/11/19,0,0,0,0,30000,0,0,0,0
1016,2014-00265,Incendio,2014/11/17,0,0,0,24,0,0,0,0,0
1017,2014-00264,Deslizamiento,2014/11/11,1,1,0,0,0,0,0,0,0
1018,2014-00263,Deslizamiento,2014/9/24,0,0,0,25,185,0,0,0,0
1019,2014-00262,Inundación,2014/11/5,0,0,0,100,0,0,0,0,0
1020,2014-00261,Inundación,2014/11/3,0,0,0,200,0,0,160,0,0
1021,2014-00260,Inundación,2014/11/26,0,0,0,110,713,0,583,0,0
1022,2014-00259,Inundación,2014/11/18,0,0,0,54,270,0,270,0,0
1023,2014-00258,Incendio,2014/11/4,0,0,0,7,0,0,0,5130,40000
1024,2014-00257,Deslizamiento,2014/11/3,0,0,0,0,30000,0,0,0,0
1025,2014-00256,Incendio,2014/10/31,0,0,0,4,18,0,18,0,0
1026,2014-00255,Deslizamiento,2014/10/31,1,2,0,1,5,0,5,0,0
1027,2014-00254,Inundación,2014/11/25,0,0,0,108,555,0,0,0,0
1028,2014-00253,Colapso estructural,2014/11/17,0,0,0,2,15,0,11,0,0
1029,2014-00251,Inundación,2014/10/17,0,0,0,54,500,0,0,0,0
1030,2014-00250,Incendio,2014/10/23,1,0,0,0,0,0,0,0,0
1031,2014-00249,Deslizamiento,2014/10/21,0,0,0,0,132,0,132,0,0
1032,2014-00248,Lluvias,2014/10/20,0,0,0,6692,0,0,0,48000,367930
1033,2014-00247,Inundación,2014/10/13,0,0,0,40,240,0,0,0,0
1034,2014-00246,Colapso estructural,2014/10/20,0,0,0,0,7000,0,0,0,0
1035,2014-00245,Deslizamiento,2014/10/20,0,0,0,210,0,0,0,0,0
1036,2014-00244,Deslizamiento,2014/10/20,0,0,0,0,1500,0,0,0,0
1037,2014-00243,Inundación,2014/10/17,0,0,0,60,0,0,0,0,0
1038,2014-00242,Inundación,2014/10/17,0,0,0,50,250,0,0,0,0
1039,2014-00241,Escape,2014/10/16,1,0,0,0,400,0,132,0,0
1040,2014-00240,Inundación,2014/10/13,0,0,0,50,300,0,0,0,0
1041,2014-00239,Inundación,2014/10/29,0,0,0,48,288,0,228,0,0
1042,2014-00238,Inundación,2014/10/29,0,0,0,46,276,0,0,0,0
1043,2014-00237,Deslizamiento,2014/10/23,0,0,0,0,0,0,0,0,0
1044,2014-00236,Deslizamiento,2014/10/23,0,0,0,11,66,0,66,0,0
1045,2014-00235,Deslizamiento,2014/10/23,0,0,0,1,3,0,3,0,0
1046,2014-00234,Deslizamiento,2014/10/23,0,0,0,1,4,0,4,0,0
1047,2014-00233,Inundación,2014/10/22,0,0,0,16,87,0,0,0,0
1048,2014-00232,Deslizamiento,2014/10/20,6,0,0,0,0,0,0,0,0
1049,2014-00231,Inundación,2014/10/19,0,0,0,37,75,0,0,0,0
1050,2014-00230,Inundación,2014/10/17,0,0,0,60,360,0,0,0,0
1051,2014-00229,Inundación,2014/10/19,0,0,0,1200,1278,0,165,0,0
1052,2014-00228,Inundación,2014/10/18,0,0,0,15,90,0,0,0,0
1053,2014-00227,Inundación,2014/10/18,0,0,0,30,180,0,0,0,0
1054,2014-00226,Inundación,2014/10/18,0,0,0,2,12,0,0,0,0
1055,2014-00225,Inundación,2014/10/17,0,0,0,5,30,0,0,0,0
1056,2014-00224,Deslizamiento,2014/10/17,0,0,0,1,10,0,10,0,0
1057,2014-00223,Deslizamiento,2014/10/17,0,0,0,1,4,0,4,0,0
1058,2014-00222,Avenida torrencial,2014/10/17,0,0,0,0,12000,0,0,0,0
1059,2014-00221,Lluvias,2014/10/17,0,0,0,1,15,0,15,0,0
1060,2014-00219,Incendio,2014/10/8,0,0,0,0,0,0,0,0,0
1061,2014-00218,Plaga,2014/9/0,0,0,0,19,0,0,0,0,0
1062,2014-00217,Deslizamiento,2014/9/25,0,0,0,0,0,0,0,0,0
1063,2014-00216,Avenida torrencial,2014/9/25,0,0,0,0,20000,0,0,0,0
1064,2014-00215,Lluvias,2014/9/26,0,0,0,100,0,0,0,0,0
1065,2014-00214,Deslizamiento,2014/9/26,2,0,0,0,0,0,0,0,0
1066,2014-00213,Deslizamiento,2014/9/25,0,0,0,0,0,0,0,0,0
1067,2014-00212,Inundación,2014/9/25,0,0,0,30,0,0,0,0,0
1068,2014-00211,Deslizamiento,2014/10/1,0,0,0,0,300,0,0,0,0
1069,2014-00210,Inundación,2014/9/30,0,0,0,5,25,0,25,0,0
1070,2014-00209,Inundación,2014/10/1,0,0,0,20,100,0,0,0,0
1071,2014-00208,Inundación,2014/9/30,0,0,0,60,360,0,0,0,0
1072,2014-00207,Deslizamiento,2014/9/28,0,0,0,5,30,0,62,0,0
1073,2014-00206,Inundación,2014/9/26,0,0,0,481,2696,0,950,0,0
1074,2014-00205,Inundación,2014/9/26,0,0,0,10,60,0,60,0,0
1075,2014-00204,Inundación,2014/9/25,0,0,0,34,170,0,0,0,0
1076,2014-00203,Deslizamiento,2014/9/25,0,0,0,0,0,0,0,0,0
1077,2014-00202,Deslizamiento,2014/9/25,0,0,0,25,500,0,0,0,0
1078,2014-00201,Deslizamiento,2014/9/25,0,0,0,2,15,0,15,0,0
1079,2014-00200,Inundación,2014/9/25,0,0,0,4,24,0,24,0,0
1080,2014-00199,Cambio línea de costa,2014/9/0,0,0,0,250,2750,0,0,0,0
1081,2014-00198,Avenida torrencial,2014/9/24,0,0,0,0,0,0,0,0,0
1082,2014-00197,Deslizamiento,2014/9/26,0,0,0,0,0,0,0,123100,960000
1083,2014-00196,Deslizamiento,2014/9/23,3,0,0,4,24,0,0,0,0
1084,2014-00195,Colapso estructural,2014/9/22,0,0,0,1,25,0,25,0,0
1085,2014-00194,Incendio,2014/9/22,2,0,0,5,0,0,0,0,0
1086,2014-00193,Tempestad,2014/9/19,0,0,0,100,0,0,0,0,0
1087,2014-00192,Inundación,2014/9/16,0,0,0,42,252,0,0,0,0
1088,2014-00191,Incendio,2014/9/15,0,0,0,0,0,0,0,0,0
1089,2014-00190,Deslizamiento,2014/9/15,0,0,0,0,0,0,0,0,0
1090,2014-00189,Inundación,2014/9/11,0,0,0,0,0,0,0,0,0
1091,2014-00188,Avenida torrencial,2014/9/9,1,2,0,0,0,0,0,0,0
1092,2014-00187,Contaminación,2014/9/6,0,45,0,0,0,0,0,0,0
1093,2014-00186,Deslizamiento,2014/9/4,0,0,0,2,10,0,10,0,0
1094,2014-00185,Inundación,2014/9/6,0,0,0,2,20,0,20,0,0
1095,2014-00184,Inundación,2014/9/7,0,0,0,75,375,0,0,0,0
1096,2014-00183,Tempestad,2014/9/2,0,0,0,0,0,0,0,0,0
1097,2014-00182,Deslizamiento,2014/9/2,0,0,0,0,0,0,0,0,0
1098,2014-00181,Inundación,2014/9/1,0,0,0,125,0,0,0,0,0
1099,2014-00180,Tempestad,2014/9/3,0,0,0,7,42,0,0,0,0
1100,2014-00179,Inundación,2014/9/1,0,0,0,0,0,0,0,3205,25000
1101,2014-00178,Deslizamiento,2014/9/1,0,0,0,0,0,0,0,0,0
1102,2014-00177,Inundación,2014/9/1,0,0,0,20,130,0,0,0,0
1103,2014-00176,Inundación,2014/9/2,0,0,0,19,125,0,0,0,0
1104,2014-00174,Inundación,2014/8/22,0,0,0,57,342,0,0,0,0
1105,2014-00173,Inundación,2014/8/24,0,0,0,35,210,0,0,0,0
1106,2014-00172,Deslizamiento,2014/8/28,0,0,2,0,0,0,0,0,0
1107,2014-00171,Deslizamiento,2014/8/28,0,0,0,15,95,0,0,0,0
1108,2014-00170,Inundación,2014/8/25,0,0,0,600,0,0,0,0,0
1109,2014-00169,Deslizamiento,2014/8/27,4,2,0,20,0,0,0,0,0
1110,2014-00168,Sequía,2014/7/0,0,0,0,102715,0,0,0,2555000,19927950
1111,2014-00167,Vendaval,2014/8/7,0,0,0,8,126,0,0,0,0
1112,2014-00166,Sequía,2014/7/0,0,0,0,104485,0,0,0,16780000,130900000
1113,2014-00165,Deslizamiento,2014/8/5,1,1,0,0,0,0,0,0,0
1114,2014-00164,Incendio,2014/7/31,0,0,0,0,90,0,0,12820,100000
1115,2014-00163,Sequía,2014/7/0,0,0,0,16875,0,0,0,193000,1500000
1116,2014-00162,Sequía,2014/7/0,0,0,0,80000,0,0,0,0,0
1117,2014-00160,Inundación,2014/7/27,0,0,0,23,138,0,0,0,0
1118,2014-00159,Deslizamiento,2014/7/28,0,0,0,66,396,0,0,0,0
1119,2014-00158,Inundación,2014/7/26,0,0,0,79,474,0,0,0,0
1120,2014-00157,Deslizamiento,2014/7/26,0,0,0,1,6,0,6,0,0
1121,2014-00156,Deslizamiento,2014/7/26,0,0,0,27,162,0,42,0,0
1122,2014-00155,Inundación,2014/7/26,0,0,0,144,864,0,0,0,0
1123,2014-00154,Deslizamiento,2014/7/26,0,0,0,7,42,0,0,0,0
1124,2014-00153,Vendaval,2014/7/15,0,0,0,20,120,0,15,0,0
1125,2014-00152,Inundación,2014/7/12,0,0,0,214,1284,0,0,0,0
1126,2014-00151,Inundación,2014/7/14,0,0,0,37,222,0,0,0,0
1127,2014-00150,Incendio,2014/7/8,0,0,0,50,0,0,0,230800,1800000
1128,2014-00149,Deslizamiento,2014/7/3,0,0,0,0,40000,0,0,0,0
1129,2014-00148,Contaminación,2014/7/4,2,0,0,0,0,0,0,0,0
1130,2014-00147,Deslizamiento,2014/7/3,0,0,0,13,78,0,6,0,0
1131,2014-00146,Sismo,2014/6/16,0,0,0,4,28,0,0,0,0
1132,2014-00145,Sismo,2014/6/16,0,0,0,37,238,0,0,0,0
1133,2014-00144,Sismo,2014/6/16,0,0,0,14,86,0,0,0,0
1134,2014-00143,Sismo,2014/6/16,0,0,0,66,388,0,0,0,0
1135,2014-00142,Sismo,2014/6/16,0,0,0,34,268,0,0,0,0
1136,2014-00141,Sismo,2014/6/16,0,0,0,76,458,0,58,0,0
1137,2014-00140,Deslizamiento,2014/6/24,2,0,0,1,23,0,23,0,0
1138,2014-00139,Deslizamiento,2014/6/19,0,0,0,0,5000,0,0,0,0
1139,2014-00138,Avenida torrencial,2014/6/13,0,0,0,0,0,0,0,0,0
1140,2014-00137,Deslizamiento,2014/6/13,0,0,0,0,0,0,0,0,0
1141,2014-00136,Lluvias,2014/6/13,0,0,0,5,0,0,0,0,0
1142,2014-00135,Deslizamiento,2014/6/13,0,0,0,0,0,0,0,0,0
1143,2014-00134,Deslizamiento,2014/6/22,0,0,0,0,0,0,0,0,0
1144,2014-00133,Avenida torrencial,2014/6/22,0,0,0,0,0,0,0,0,0
1145,2014-00132,Deslizamiento,2014/6/22,0,0,0,3,60,0,60,0,0
1146,2014-00131,Inundación,2014/6/15,0,0,0,1,15,0,15,0,0
1147,2014-00130,Deslizamiento,2014/6/14,0,0,0,2,30,0,0,0,0
1148,2014-00129,Deslizamiento,2014/6/14,0,0,0,5,30,0,30,0,0
1149,2014-00128,Deslizamiento,2014/6/13,0,0,0,0,20000,0,0,0,0
1150,2014-00127,Inundación,2014/6/12,0,0,0,3,18,0,0,0,0
1151,2014-00126,Deslizamiento,2014/6/12,0,0,0,15,90,0,0,0,0
1152,2014-00125,Deslizamiento,2014/6/12,0,2,0,0,0,0,0,0,0
1153,2014-00124,Inundación,2014/6/12,0,0,0,6,36,0,0,0,0
1154,2014-00123,Inundación,2014/6/11,0,0,0,0,0,0,0,0,0
1155,2014-00122,Deslizamiento,2014/6/11,0,0,0,0,1000,0,0,0,0
1156,2014-00121,Deslizamiento,2014/6/11,0,0,0,3,17,0,0,0,0
1157,2014-00120,Inundación,2014/6/11,0,0,0,4,22,0,22,0,0
1158,2014-00119,Deslizamiento,2014/6/11,0,0,0,2,10,0,15,0,0
1159,2014-00118,Deslizamiento,2014/6/11,0,0,0,0,300,0,0,0,0
1160,2014-00117,Deslizamiento,2014/6/8,0,0,0,0,5000,0,0,0,0
1161,2014-00116,Deslizamiento,2014/6/2,0,0,0,0,0,0,0,0,0
1162,2014-00115,Deslizamiento,2014/6/1,0,0,0,1,6000,0,1,0,0
1163,2014-00114,Inundación,2014/6/2,0,0,0,125,0,0,0,0,0
1164,2014-00113,Lluvias,2014/6/4,0,0,0,200,400,0,0,0,0
1165,2014-00112,Inundación,2014/6/3,0,0,0,15,0,0,0,0,0
1166,2014-00111,Lluvias,2014/6/3,0,0,0,0,0,0,0,0,0
1167,2014-00109,Deslizamiento,2014/6/4,1,4,0,0,0,0,0,0,0
1168,2014-00108,Lluvias,2014/6/3,0,0,0,0,0,0,0,0,0
1169,2014-00107,Inundación,2014/6/3,0,0,0,100,0,0,0,0,0
1170,2014-00106,Lluvias,2014/6/3,0,0,0,0,0,0,0,0,0
1171,2014-00105,Deslizamiento,2014/6/2,0,0,0,70,0,0,80,0,0
1172,2014-00104,Lluvias,2014/6/2,0,0,0,0,8000,0,0,0,0
1173,2014-00103,Deslizamiento,2014/6/2,0,0,0,0,10000,0,0,0,0
1174,2014-00102,Vendaval,2014/6/8,0,0,0,42,252,0,0,0,0
1175,2014-00101,Inundación,2014/6/8,0,0,0,150,0,0,0,0,0
1176,2014-00100,Deslizamiento,2014/6/7,1,2,0,15,76,0,76,0,0
1177,2014-00099,Deslizamiento,2014/6/8,0,0,0,2,5,0,5,0,0
1178,2014-00098,Deslizamiento,2014/6/8,0,0,0,0,5000,0,0,0,0
1179,2014-00097,Avenida torrencial,2014/6/7,2,0,0,0,0,0,0,0,0
1180,2014-00096,Inundación,2014/6/3,0,0,0,37,222,0,111,0,0
1181,2014-00095,Inundación,2014/6/3,0,0,0,32,160,0,0,0,0
1182,2014-00094,Deslizamiento,2014/5/30,5,7,0,470,0,0,25,0,0
1183,2014-00093,Incendio,2014/5/30,0,0,0,0,0,0,0,0,0
1184,2014-00092,Deslizamiento,2014/5/28,0,0,0,0,0,0,0,0,0
1185,2014-00091,Deslizamiento,2014/5/28,0,0,0,0,10000,0,0,0,0
1186,2014-00090,Vendaval,2014/5/28,0,0,0,12,31,0,0,0,0
1187,2014-00089,Deslizamiento,2014/5/27,1,0,0,0,0,0,0,0,0
1188,2014-00088,Lluvias,2014/5/24,0,0,0,300,0,0,0,0,0
1189,2014-00087,Deslizamiento,2014/5/22,2,0,0,0,0,0,0,0,0
1190,2014-00086,Incendio,2014/5/20,1,0,0,0,0,0,0,0,0
1191,2014-00085,Inundación,2014/5/12,0,0,0,95,0,0,0,0,0
1192,2014-00084,Colapso estructural,2014/5/13,0,0,0,0,1500,0,0,0,0
1193,2014-00083,Inundación,2014/5/12,0,0,0,125,40,0,0,0,0
1194,2014-00082,Actividad Volcánica,2014/5/9,0,6,0,0,115,0,115,0,0
1195,2014-00081,Tempestad,2014/5/8,1,0,0,0,0,0,0,0,0
1196,2014-00080,Inundación,2014/5/8,0,0,0,30,182,0,12,0,0
1197,2014-00079,Deslizamiento,2014/5/5,0,0,1,0,0,0,0,0,0
1198,2014-00078,Tempestad,2014/5/1,1,0,0,0,0,0,0,0,0
1199,2014-00077,Deslizamiento,2014/4/28,1,1,0,0,0,0,0,0,0
1200,2014-00076,Tempestad,2014/4/30,0,3,0,0,0,0,0,0,0
1201,2014-00075,Inundación,2014/4/30,0,0,0,154,750,0,8,0,0
1202,2014-00074,Vendaval,2014/4/30,0,0,0,45,270,0,0,0,0
1203,2014-00073,Tempestad,2014/4/30,0,0,0,61,366,0,0,0,0
1204,2014-00072,Vendaval,2014/4/28,0,0,0,47,282,0,60,0,0
1205,2014-00071,Inundación,2014/4/24,0,0,0,17,102,0,0,0,0
1206,2014-00070,Inundación,2014/4/24,0,0,0,70,420,0,0,0,0
1207,2014-00069,Incendio forestal,2014/4/22,0,0,0,0,0,0,0,0,0
1208,2014-00068,Incendio forestal,2014/4/14,0,0,0,0,0,0,0,0,0
1209,2014-00067,Incendio forestal,2014/4/14,0,0,0,0,0,0,0,0,0
1210,2014-00066,Incendio forestal,2014/4/14,0,0,0,0,0,0,0,0,0
1211,2014-00065,Incendio forestal,2014/4/14,0,0,0,0,0,0,0,0,0
1212,2014-00064,Incendio forestal,2014/4/13,0,0,0,0,0,0,0,0,0
1213,2014-00063,Contaminación,2014/4/8,0,28,0,0,0,0,0,0,0
1214,2014-00062,Colapso estructural,2014/3/31,0,13,0,0,0,0,0,0,0
1215,2014-00061,Vendaval,2014/4/8,0,0,0,14,70,0,70,0,0
1216,2014-00060,Vendaval,2014/4/8,0,0,0,2,14,0,14,0,0
1217,2014-00059,Vendaval,2014/4/8,0,0,0,32,172,0,27,0,0
1218,2014-00058,Vendaval,2014/4/8,0,0,0,92,648,0,121,0,0
1219,2014-00057,Vendaval,2014/4/8,0,0,0,10,55,0,25,0,0
1220,2014-00056,Incendio forestal,2014/4/1,0,0,0,0,0,0,0,0,0
1221,2014-00055,Incendio forestal,2014/4/1,0,0,0,0,0,0,0,0,0
1222,2014-00054,Incendio forestal,2014/3/25,0,0,0,0,0,0,0,0,0
1223,2014-00053,Incendio forestal,2014/3/25,0,0,0,0,0,0,0,0,0
1224,2014-00052,Incendio forestal,2014/3/25,0,0,0,0,0,0,0,0,0
1225,2014-00051,Incendio forestal,2014/3/25,0,0,0,0,0,0,0,0,0
1226,2014-00050,Incendio forestal,2014/3/25,0,0,0,0,0,0,0,0,0
1227,2014-00049,Incendio forestal,2014/3/25,0,0,0,0,0,0,0,0,0
1228,2014-00048,Incendio,2014/3/25,0,18,0,6000,200,0,0,0,0
1229,2014-00047,Incendio,2014/3/16,0,0,0,0,0,0,0,64102,500000
1230,2014-00046,Plaga,2014/1/0,0,0,0,0,0,0,0,0,0
1231,2014-00045,Incendio,2014/3/23,0,1,0,5,0,0,0,0,0
1232,2014-00044,Inundación,2014/3/13,0,0,0,129,750,0,138,0,0
1233,2014-00043,Deslizamiento,2014/3/13,0,0,0,92,900,0,900,0,0
1234,2014-00042,Incendio,2014/3/11,1,0,0,0,0,0,0,0,0
1235,2014-00041,Deslizamiento,2014/3/6,0,0,0,20,0,0,0,0,0
1236,2014-00040,Lluvias,2014/3/6,0,0,0,0,55000,0,0,0,0
1237,2014-00039,Granizada,2014/3/6,0,0,0,0,0,0,0,0,0
1238,2014-00038,Incendio,2014/3/3,0,0,0,0,0,0,0,645000,5000000
1239,2014-00037,Incendio forestal,2014/2/21,0,0,0,0,0,0,0,0,0
1240,2014-00036,Incendio forestal,2014/2/21,0,0,0,0,0,0,0,0,0
1241,2014-00035,Incendio forestal,2014/2/20,0,0,0,0,0,0,0,0,0
1242,2014-00034,Incendio forestal,2014/2/17,0,0,0,0,0,0,0,0,0
1243,2014-00033,Incendio forestal,2014/2/14,0,0,0,0,0,0,0,0,0
1244,2014-00032,Incendio forestal,2014/2/14,0,0,0,0,0,0,0,0,0
1245,2014-00031,Incendio forestal,2014/2/14,0,0,0,0,0,0,0,0,0
1246,2014-00030,Incendio,2014/2/19,0,0,0,45,0,0,0,128205,1000000
1247,2014-00029,Lluvias,2014/2/13,0,0,0,900,0,0,0,0,0
1248,2014-00028,Incendio forestal,2014/2/12,0,0,0,0,0,0,0,0,0
1249,2014-00027,Incendio forestal,2014/2/11,0,0,0,0,0,0,0,0,0
1250,2014-00026,Incendio forestal,2014/2/11,0,0,0,0,0,0,0,0,0
1251,2014-00025,Incendio forestal,2014/2/3,0,0,0,0,0,0,0,0,0
1252,2014-00024,Incendio forestal,2014/2/4,0,0,0,0,0,0,0,0,0
1253,2014-00023,Incendio forestal,2014/2/4,0,0,0,0,0,0,0,0,0
1254,2014-00022,Incendio forestal,2014/2/5,0,0,0,0,0,0,0,0,0
1255,2014-00021,Incendio forestal,2014/2/5,0,0,0,0,0,0,0,0,0
1256,2014-00020,Incendio,2014/2/13,1,0,0,0,0,0,0,0,0
1257,2014-00019,Incendio,2014/2/4,1,0,0,5,0,0,0,0,0
1258,2014-00018,Incendio,2014/1/30,0,1,0,0,0,0,0,0,0
1259,2014-00017,Incendio,2014/1/27,0,0,0,0,0,0,0,0,0
1260,2014-00016,Incendio forestal,2014/1/28,0,0,0,0,0,0,0,0,0
1261,2014-00015,Incendio forestal,2014/1/28,0,0,0,0,0,0,0,0,0
1262,2014-00014,Incendio forestal,2014/1/28,0,0,0,0,0,0,0,0,0
1263,2014-00013,Incendio forestal,2014/1/28,0,0,0,0,0,0,0,0,0
1264,2014-00012,Incendio forestal,2014/1/16,0,0,0,0,0,0,0,0,0
1265,2014-00011,Incendio forestal,2014/1/3,0,0,0,0,0,0,0,0,0
1266,2014-00010,Incendio forestal,2014/1/6,0,0,0,0,0,0,0,0,0
1267,2014-00009,Incendio forestal,2014/1/22,0,0,0,0,0,0,0,0,0
1268,2014-00008,Vendaval,2014/1/16,0,0,0,29,192,0,192,0,0
1269,2014-00007,Incendio,2014/1/16,0,0,0,5,38,0,38,0,0
1270,2014-00006,Vendaval,2014/1/15,0,0,0,9,54,0,30,0,0
1271,2014-00005,Incendio,2014/1/10,0,0,0,0,0,0,0,65000,500000
1272,2014-00004,Incendio,2014/1/6,0,0,0,0,0,0,0,0,0
1273,2014-00003,Incendio forestal,2014/1/5,0,0,0,0,0,0,0,0,0
1274,2014-00002,Incendio,2014/1/2,0,0,0,0,0,0,0,2565,20000
1275,2014-00001,Incendio,2014/1/1,0,0,0,0,0,0,0,51282,400000
1276,2001-00150,Incendio forestal,2001/2/20,0,0,0,0,0,0,0,0,0
1277,2001-00149,Incendio forestal,2001/2/15,0,0,0,0,0,0,0,0,0
1278,2001-00148,Incendio forestal,2001/2/15,0,0,0,0,0,0,0,0,0
1279,2001-00147,Incendio forestal,2001/2/19,0,0,0,0,0,0,0,0,0
1280,2001-00146,Inundación,2001/2/14,0,0,0,455,0,0,0,0,0
1281,2001-00145,Explosión,2001/2/20,0,5,0,0,0,0,0,0,0
1282,2001-00144,Deslizamiento,2001/2/3,2,0,0,0,0,0,0,0,0
1283,2001-00143,Deslizamiento,2001/2/3,3,0,0,0,0,0,0,0,0
1284,2001-00142,Contaminación,2001/2/22,0,0,0,0,0,0,0,0,0
1285,2001-00141,Incendio,2001/2/10,0,0,0,25,0,0,0,0,0
1286,2001-00140,Marejada,2001/5/20,0,0,0,30,0,0,0,0,0
1287,2001-00139,Deslizamiento,2001/5/4,0,0,0,500,0,0,0,0,0
1288,2001-00138,Incendio,2001/6/11,0,0,0,0,0,0,0,62500,500000
1289,2001-00137,Incendio forestal,2001/5/21,0,0,0,0,0,0,0,0,0
1290,2001-00136,Incendio,2001/4/25,0,0,0,25,0,0,0,0,0
1291,2001-00135,Incendio forestal,2001/3/13,0,0,0,0,0,0,0,0,0
1292,2001-00134,Incendio forestal,2001/3/30,0,0,0,0,0,0,0,0,0
1293,2001-00133,Inundación,2001/6/14,0,0,0,100,0,0,0,0,0
1294,2001-00132,Inundación,2001/6/3,0,0,0,185,0,0,0,0,0
1295,2001-00131,Deslizamiento,2001/6/2,0,0,0,50,0,0,0,0,0
1296,2001-00130,Vendaval,2001/4/11,0,0,0,40,0,0,0,0,0
1297,2001-00129,Incendio,2001/4/14,0,0,0,25,0,0,0,37500,300000
1298,2001-00128,Explosión,2001/5/28,0,0,0,0,0,0,0,250000,2000000
1299,2001-00127,Incendio,2001/4/29,2,0,0,1,0,0,0,0,0
1300,2001-00126,Incendio,2001/1/1,2,0,0,5,0,0,0,0,0
1301,2001-00125,Inundación,2001/1/4,0,0,0,40,0,0,0,0,0
1302,2001-00124,Incendio,2001/1/1,0,0,0,100,0,0,0,0,0
1303,2001-00123,Tempestad,2001/3/6,0,0,0,125,0,0,0,0,0
1304,2001-00122,Incendio forestal,2001/1/24,0,0,0,0,0,0,0,0,0
1305,2001-00121,Incendio forestal,2001/1/25,0,0,0,0,0,0,0,0,0
1306,2001-00120,Sismo,2001/1/13,0,0,0,1000,0,0,0,0,0
