,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
797,797,2012-0306,Drought,2012/9/21,0,0,0,0,0,0,0,0.0,0.0
798,798,2012-0305,Fire,2012/9/20,0,0,0,0,25,0,0,0.0,0.0
799,799,2012-0304,Flood,2012/9/19,2,0,0,0,430,0,0,0.0,0.0
800,800,2012-0303,Forest Fire,2012/9/18,0,0,0,300,0,0,0,0.0,0.0
801,801,2012-0302,Forest Fire,2012/9/18,0,0,0,0,30,0,0,0.0,0.0
802,802,2012-0301,Forest Fire,2012/9/17,0,0,0,0,5,0,0,0.0,0.0
803,803,2012-0300,Forest Fire,2012/9/16,0,0,0,0,0,0,0,0.0,0.0
804,804,2012-0299,Forest Fire,2012/9/15,0,0,0,0,0,0,0,0.0,0.0
805,805,2012-0298,Forest Fire,2012/9/15,0,0,0,0,0,0,0,0.0,0.0
806,806,2012-0297,Forest Fire,2012/9/13,0,0,0,0,0,0,0,0.0,0.0
807,807,2012-0296,Forest Fire,2012/9/12,0,0,0,0,0,0,0,0.0,0.0
808,808,2012-0295,Forest Fire,2012/9/11,0,0,0,0,0,0,0,0.0,0.0
809,809,2012-0294,Forest Fire,2012/9/10,0,0,0,0,0,0,0,0.0,0.0
810,810,2012-0293,Forest Fire,2012/9/8,0,0,0,70,0,0,0,0.0,0.0
811,811,2012-0291,Forest Fire,2012/9/4,0,2,0,0,5,0,0,0.0,0.0
812,812,2012-0290,Forest Fire,2012/9/3,0,0,0,0,0,0,0,0.0,0.0
813,813,2012-0288,Forest Fire,2012/9/2,0,0,0,0,0,0,0,0.0,0.0
814,814,2012-0287,Drought,2012/9/1,0,0,0,0,0,0,0,0.0,0.0
815,815,2012-0286,Drought,2012/9/1,0,0,0,0,0,0,0,0.0,0.0
816,816,2012-0285,Drought,2012/9/1,0,0,0,0,0,0,0,0.0,0.0
817,817,2012-0284,Drought,2012/8/31,0,0,0,0,1765,0,0,0.0,0.0
818,818,2012-0283,Forest Fire,2012/8/30,0,0,0,0,0,0,0,0.0,0.0
819,819,2012-0282,Forest Fire,2012/8/29,0,0,0,0,0,0,0,0.0,0.0
820,820,2012-0281,Landslide,2012/8/29,0,0,0,0,0,0,0,0.0,0.0
821,821,2012-0280,Forest Fire,2012/8/28,0,0,0,0,0,0,0,0.0,0.0
822,822,2012-0279,Frost,2012/8/27,0,0,0,0,0,0,0,0.0,0.0
823,823,2012-0278,Forest Fire,2012/8/23,0,0,0,0,0,0,0,0.0,0.0
824,824,2012-0277,Drought,2012/8/21,0,0,0,0,0,0,0,0.0,0.0
825,825,2012-0276,Strong Winds,2012/8/19,0,0,0,0,25,0,0,0.0,0.0
826,826,2012-0275,Drought,2012/8/16,0,0,0,0,600,0,0,0.0,0.0
827,827,2012-0274,Drought,2012/8/15,0,0,0,0,1420,0,0,0.0,0.0
828,828,2012-0273,Forest Fire,2012/8/11,0,0,0,0,1500,0,0,0.0,0.0
829,829,2012-0272,Forest Fire,2012/8/11,0,0,0,0,0,0,0,0.0,0.0
830,830,2012-0271,Forest Fire,2012/8/11,0,1,0,500,1,0,0,0.0,0.0
831,831,2012-0270,Forest Fire,2012/8/8,0,0,0,0,0,0,0,0.0,0.0
832,832,2012-0269,Frost,2012/8/8,0,0,0,0,1730,0,0,0.0,0.0
833,833,2012-0268,Fire,2012/8/6,0,0,0,0,0,0,0,0.0,0.0
834,834,2012-0267,Drought,2012/8/5,0,0,0,5505,0,0,0,0.0,0.0
835,835,2012-0266,Frost,2012/8/4,0,0,0,0,0,0,0,0.0,0.0
836,836,2012-0264,Forest Fire,2012/8/2,0,0,0,0,0,0,0,0.0,0.0
837,837,2012-0263,Forest Fire,2012/8/1,0,0,0,0,0,0,0,0.0,0.0
838,838,2012-0262,Drought,2012/8/1,0,0,0,985,0,0,0,0.0,0.0
839,839,2012-0261,Drought,2012/8/1,0,0,0,1695,0,0,0,0.0,0.0
840,840,2012-0260,Drought,2012/8/1,0,0,0,8355,0,0,0,0.0,0.0
841,841,2012-0259,Drought,2012/8/1,0,0,0,2170,0,0,0,0.0,0.0
842,842,2012-0258,Drought,2012/8/1,0,0,0,1950,0,0,0,0.0,0.0
843,843,2012-0257,Drought,2012/8/1,0,0,0,1605,0,0,0,0.0,0.0
844,844,2012-0256,Drought,2012/8/1,0,0,0,4600,0,0,0,0.0,0.0
845,845,2012-0255,Drought,2012/8/1,0,0,0,1510,0,0,0,0.0,0.0
846,846,2012-0254,Drought,2012/8/1,0,0,0,10935,0,0,0,0.0,0.0
847,847,2012-0253,Drought,2012/8/1,0,0,0,6085,0,0,0,0.0,0.0
848,848,2012-0252,Drought,2012/8/1,0,0,0,2000,0,0,0,0.0,0.0
849,849,2012-0251,Drought,2012/8/1,0,0,0,4755,0,0,0,0.0,0.0
850,850,2012-0250,Drought,2012/8/1,0,0,0,10750,0,0,0,0.0,0.0
851,851,2012-0249,Drought,2012/8/1,0,0,0,2500,0,0,0,0.0,0.0
852,852,2012-0248,Frost,2012/8/1,0,0,0,1730,0,0,0,0.0,0.0
853,853,2012-0247,Frost,2012/8/1,0,0,0,880,0,0,0,0.0,0.0
854,854,2012-0246,Fire,2012/7/31,0,0,0,0,5,0,0,0.0,0.0
855,855,2012-0245,Drought,2012/7/26,0,0,0,0,400,0,0,0.0,0.0
856,856,2012-0244,Forest Fire,2012/7/24,0,0,0,0,0,0,0,0.0,0.0
857,857,2012-0243,Forest Fire,2012/7/20,0,0,0,0,0,0,0,0.0,0.0
858,858,2012-0242,Frost,2012/7/19,0,0,0,1260,0,0,0,0.0,0.0
859,859,2012-0241,Frost,2012/7/18,0,0,0,0,0,0,0,0.0,0.0
860,860,2012-0240,Frost,2012/7/18,0,0,0,0,0,0,0,0.0,0.0
861,861,2012-0239,Frost,2012/7/18,0,0,0,0,0,0,0,0.0,0.0
862,862,2012-0238,Frost,2012/7/18,0,0,0,0,0,0,0,0.0,0.0
863,863,2012-0237,Frost,2012/7/16,0,0,0,2885,0,0,0,0.0,0.0
864,864,2012-0236,Frost,2012/7/16,0,0,0,1850,0,0,0,0.0,0.0
865,865,2012-0235,Strong Winds,2012/7/15,0,0,0,5,0,0,0,0.0,0.0
866,866,2012-0234,Fire,2012/7/2,0,0,0,0,0,0,0,0.0,0.0
867,867,2012-0233,Flood,2012/7/2,0,0,0,1375,0,0,0,0.0,0.0
868,868,2012-0232,Drought,2012/7/1,0,0,0,0,2545,0,0,0.0,0.0
869,869,2012-0231,Frost,2012/7/1,0,0,0,1800,0,0,0,0.0,0.0
870,870,2012-0230,Frost,2012/7/1,0,0,0,600,0,0,0,0.0,0.0
871,871,2012-0229,Flood,2012/6/29,0,0,0,2300,0,0,0,0.0,0.0
872,872,2012-0228,Plague,2012/6/28,0,0,0,0,0,0,0,0.0,0.0
873,873,2012-0227,Flood,2012/6/28,0,0,0,0,800,0,0,0.0,0.0
874,874,2012-0226,Fire,2012/6/27,0,0,0,100,0,0,0,0.0,0.0
875,875,2012-0225,Frost,2012/6/15,0,0,0,2800,0,0,0,0.0,0.0
876,876,2012-0224,Frost,2012/6/15,0,0,0,1765,0,0,0,0.0,0.0
877,877,2012-0223,Frost,2012/6/15,0,0,0,7500,0,0,0,0.0,0.0
878,878,2012-0222,Frost,2012/6/15,0,0,0,1420,0,0,0,0.0,0.0
879,879,2012-0221,Frost,2012/6/13,0,0,0,0,0,0,0,0.0,0.0
880,880,2012-0220,Frost,2012/6/9,0,0,0,3075,0,0,0,0.0,0.0
881,881,2012-0219,Frost,2012/6/9,0,0,0,1600,0,0,0,0.0,0.0
882,882,2012-0218,Flood,2012/6/9,0,0,0,820,0,0,0,0.0,0.0
883,883,2012-0217,Flood,2012/6/9,0,0,0,515,0,0,0,0.0,0.0
884,884,2012-0216,Frost,2012/6/6,0,0,0,1720,0,0,0,0.0,0.0
885,885,2012-0215,Frost,2012/6/1,0,0,0,4780,0,0,0,0.0,0.0
886,886,2012-0214,Frost,2012/6/1,0,0,0,1750,0,0,0,0.0,0.0
887,887,2012-0213,Frost,2012/6/1,0,0,0,1645,0,0,0,0.0,0.0
888,888,2012-0212,Frost,2012/6/1,0,0,0,1600,0,0,0,0.0,0.0
889,889,2012-0211,Frost,2012/6/1,0,0,0,2700,0,0,0,0.0,0.0
890,890,2012-0210,Frost,2012/6/1,0,0,0,4115,0,0,0,0.0,0.0
891,891,2012-0209,Frost,2012/6/1,0,0,0,2175,0,0,0,0.0,0.0
892,892,2012-0208,Frost,2012/5/31,0,0,0,3455,0,0,0,0.0,0.0
893,893,2012-0207,Frost,2012/5/25,0,0,0,2965,0,0,0,0.0,0.0
894,894,2012-0206,Flood,2012/5/22,0,0,0,1000,0,0,0,0.0,0.0
895,895,2012-0205,Mud Flow,2012/5/15,0,0,0,16400,0,0,0,0.0,0.0
896,896,2012-0204,Frost,2012/5/15,0,0,0,1560,0,0,0,0.0,0.0
897,897,2012-0203,Frost,2012/5/15,0,0,0,2750,0,0,0,0.0,0.0
898,898,2012-0202,Landslide,2012/5/15,0,0,0,105,0,0,0,0.0,0.0
899,899,2012-0201,Hailstorm,2012/5/12,0,0,0,1510,0,0,0,0.0,0.0
900,900,2012-0200,Hailstorm,2012/5/12,0,0,0,6125,0,0,0,0.0,0.0
901,901,2012-0199,Hailstorm,2012/5/12,0,0,0,5160,0,0,0,0.0,0.0
902,902,2012-0198,Flood,2012/5/8,0,0,0,2000,0,0,0,0.0,0.0
903,903,2012-0197,Hailstorm,2012/5/5,0,0,0,245,0,0,0,0.0,0.0
904,904,2012-0196,Drought,2012/5/1,0,0,0,3825,0,0,0,0.0,0.0
905,905,2012-0195,Frost,2012/5/1,0,0,0,325,0,0,0,0.0,0.0
906,906,2012-0194,Drought,2012/5/1,0,0,0,7560,0,0,0,0.0,0.0
907,907,2012-0193,Frost,2012/4/15,0,0,0,3470,0,0,0,0.0,0.0
908,908,2012-0192,Frost,2012/4/15,0,0,0,2590,0,0,0,0.0,0.0
909,909,2012-0191,Hailstorm,2012/4/15,0,0,0,1375,0,0,0,0.0,0.0
910,910,2012-0190,Frost,2012/4/15,0,0,0,2310,0,0,0,0.0,0.0
911,911,2012-0189,Electric Storm,2012/4/10,1,0,0,0,5,0,0,0.0,0.0
912,912,2012-0188,Strong Winds,2012/4/9,0,0,0,0,0,0,0,0.0,0.0
913,913,2012-0187,Flood,2012/4/6,0,0,0,2460,0,0,0,0.0,0.0
914,914,2012-0186,Strong Winds,2012/4/2,0,0,0,0,0,0,0,0.0,0.0
915,915,2012-0185,Drought,2012/4/1,0,0,0,8930,0,0,0,0.0,0.0
916,916,2012-0184,Frost,2012/4/1,0,0,0,400,0,0,0,0.0,0.0
917,917,2012-0183,Drought,2012/3/30,0,0,0,500,0,0,0,0.0,0.0
918,918,2012-0182,Flood,2012/3/30,0,0,0,4150,0,0,0,0.0,0.0
919,919,2012-0181,Flood,2012/3/29,0,0,0,2500,0,0,0,0.0,0.0
920,920,2012-0180,Flood,2012/3/27,0,0,0,3755,0,0,0,0.0,0.0
921,921,2012-0179,Flood,2012/3/26,0,0,0,1480,0,0,0,0.0,0.0
922,922,2012-0178,Flood,2012/3/26,0,0,0,1390,0,0,0,0.0,0.0
923,923,2012-0177,Flood,2012/3/23,0,0,0,275,0,0,0,0.0,0.0
924,924,2012-0176,Drought,2012/3/23,0,0,0,1505,0,0,0,0.0,0.0
925,925,2012-0175,Flood,2012/3/22,0,0,0,3250,0,0,0,0.0,0.0
926,926,2012-0174,Hailstorm,2012/3/22,0,0,0,550,0,0,0,0.0,0.0
927,927,2012-0173,Hailstorm,2012/3/22,0,0,0,380,0,0,0,0.0,0.0
928,928,2012-0172,Hailstorm,2012/3/22,0,0,0,970,0,0,0,0.0,0.0
929,929,2012-0171,Flood,2012/3/20,0,0,0,2760,0,0,0,0.0,0.0
930,930,2012-0170,Flood,2012/3/20,0,0,0,2225,0,0,0,0.0,0.0
931,931,2012-0169,Hailstorm,2012/3/17,0,0,0,1185,0,0,0,0.0,0.0
932,932,2012-0168,Flood,2012/3/16,0,0,0,0,0,0,0,0.0,0.0
933,933,2012-0167,Riada,2012/3/15,0,0,0,3125,0,0,0,0.0,0.0
934,934,2012-0166,Flood,2012/3/15,0,0,0,1605,0,0,0,0.0,0.0
935,935,2012-0165,Flood,2012/3/15,0,0,0,0,600,0,0,0.0,0.0
936,936,2012-0164,Riada,2012/3/15,0,0,0,900,0,0,0,0.0,0.0
937,937,2012-0163,Riada,2012/3/14,2,0,0,0,5,0,0,0.0,0.0
938,938,2012-0162,Flood,2012/3/14,0,0,0,2500,0,0,0,0.0,0.0
939,939,2012-0161,Strong Winds,2012/3/14,0,0,0,3270,0,0,0,0.0,0.0
940,940,2012-0160,Riada,2012/3/14,0,0,0,150,0,0,0,0.0,0.0
941,941,2012-0159,Hailstorm,2012/3/13,0,0,0,590,0,0,0,0.0,0.0
942,942,2012-0158,Hailstorm,2012/3/13,0,0,0,1675,0,0,0,0.0,0.0
943,943,2012-0157,Riada,2012/3/12,1,0,0,0,5,0,0,0.0,0.0
944,944,2012-0156,Electric Storm,2012/3/11,0,3,0,0,15,0,0,0.0,0.0
945,945,2012-0155,Hailstorm,2012/3/10,0,0,0,1075,0,0,0,0.0,0.0
946,946,2012-0154,Flood,2012/3/10,0,0,0,3500,0,0,0,0.0,0.0
947,947,2012-0153,Flood,2012/3/10,0,0,0,3135,0,0,0,0.0,0.0
948,948,2012-0152,Flood,2012/3/9,0,0,0,11765,0,0,0,0.0,0.0
949,949,2012-0151,Riada,2012/3/8,0,0,0,7800,0,0,0,0.0,0.0
950,950,2012-0150,Strong Winds,2012/3/8,1,0,0,0,5,0,0,0.0,0.0
951,951,2012-0149,Flood,2012/3/8,0,0,0,7500,0,0,0,0.0,0.0
952,952,2012-0148,Flood,2012/3/7,0,0,0,3565,0,0,0,0.0,0.0
953,953,2012-0147,Hailstorm,2012/3/7,0,0,0,0,450,0,0,0.0,0.0
954,954,2012-0146,Hailstorm,2012/3/6,0,0,0,340,0,0,0,0.0,0.0
955,955,2012-0145,Strong Winds,2012/3/6,0,0,0,190,0,0,0,0.0,0.0
956,956,2012-0144,Electric Storm,2012/3/6,1,0,0,0,5,0,0,0.0,0.0
957,957,2012-0143,Flood,2012/3/6,0,0,0,1000,0,0,0,0.0,0.0
958,958,2012-0142,Flood,2012/3/6,0,0,0,700,0,0,0,0.0,0.0
959,959,2012-0141,Flood,2012/3/6,0,0,0,0,25,0,0,0.0,0.0
960,960,2012-0140,Flood,2012/3/6,0,0,0,1165,0,0,0,0.0,0.0
961,961,2012-0139,Flood,2012/3/5,0,0,0,1545,0,0,0,0.0,0.0
962,962,2012-0138,Flood,2012/3/5,0,0,0,1305,0,0,0,0.0,0.0
963,963,2012-0137,Flood,2012/3/5,0,0,0,1500,0,0,0,0.0,0.0
964,964,2012-0136,Riada,2012/3/5,3,0,0,0,5,0,0,0.0,0.0
965,965,2012-0135,Riada,2012/3/3,0,0,0,105,0,0,0,0.0,0.0
966,966,2012-0134,Hailstorm,2012/3/2,0,0,0,105,0,0,0,0.0,0.0
967,967,2012-0133,Drought,2012/3/1,0,0,0,1400,0,0,0,0.0,0.0
968,968,2012-0132,Flood,2012/3/1,0,0,0,520,0,0,0,0.0,0.0
969,969,2012-0131,Landslide,2012/3/1,0,0,0,2250,0,0,0,0.0,0.0
970,970,2012-0130,Flood,2012/3/1,0,0,0,3005,0,0,0,0.0,0.0
971,971,2012-0129,Flood,2012/3/1,0,0,0,1035,0,0,0,0.0,0.0
972,972,2012-0128,Flood,2012/2/29,0,0,0,1335,0,0,0,0.0,0.0
973,973,2012-0127,Flood,2012/2/29,0,0,0,8000,0,0,0,0.0,0.0
974,974,2012-0126,Riada,2012/2/28,1,0,0,500,0,0,0,0.0,0.0
975,975,2012-0125,Mud Flow,2012/2/27,0,0,0,210,0,0,0,0.0,0.0
976,976,2012-0124,Flood,2012/2/27,0,0,0,800,0,0,0,0.0,0.0
977,977,2012-0123,Riada,2012/2/27,0,0,0,1985,0,0,0,0.0,0.0
978,978,2012-0122,Flood,2012/2/27,0,0,0,0,0,0,0,0.0,0.0
979,979,2012-0121,Flood,2012/2/26,0,0,0,3835,0,0,0,0.0,0.0
980,980,2012-0120,Flood,2012/2/26,0,0,0,3985,0,0,0,0.0,0.0
981,981,2012-0119,Flood,2012/2/26,0,0,0,3550,0,0,0,0.0,0.0
982,982,2012-0118,Riada,2012/2/25,0,0,0,8050,0,0,0,0.0,0.0
983,983,2012-0117,Landslide,2012/2/25,0,0,0,2415,0,0,0,0.0,0.0
984,984,2012-0116,Flood,2012/2/25,0,0,0,540,0,0,0,0.0,0.0
985,985,2012-0115,Hailstorm,2012/2/24,0,0,0,0,850,0,0,0.0,0.0
986,986,2012-0114,Landslide,2012/2/23,0,0,0,0,10,0,0,0.0,0.0
987,987,2012-0113,Flood,2012/2/23,0,0,0,3200,0,0,0,0.0,0.0
988,988,2012-0112,Riada,2012/2/23,0,0,0,3165,0,0,0,0.0,0.0
989,989,2012-0111,Riada,2012/2/23,0,0,0,1280,0,0,0,0.0,0.0
990,990,2012-0110,Flood,2012/2/22,0,0,0,0,25,0,0,0.0,0.0
991,991,2012-0109,Riada,2012/2/21,0,0,0,0,800,0,0,0.0,0.0
992,992,2012-0108,Flood,2012/2/21,0,0,0,5000,0,0,0,0.0,0.0
993,993,2012-0107,Frost,2012/2/20,0,0,0,0,615,0,0,0.0,0.0
994,994,2012-0106,Riada,2012/2/19,0,0,0,2115,0,0,0,0.0,0.0
995,995,2012-0105,Landslide,2012/2/19,0,0,0,450,0,0,0,0.0,0.0
996,996,2012-0104,Flood,2012/2/19,0,0,0,12000,0,0,0,0.0,0.0
997,997,2012-0103,Flood,2012/2/19,0,0,0,385,0,0,0,0.0,0.0
998,998,2012-0102,Flood,2012/2/19,0,0,0,30,0,0,0,0.0,0.0
999,999,2012-0101,Flood,2012/2/19,0,0,0,235,0,0,0,0.0,0.0
1000,1000,2012-0100,Flood,2012/2/19,0,0,0,3550,0,0,0,0.0,0.0
1001,1001,2012-0099,Hailstorm,2012/2/19,0,0,0,1550,0,0,0,0.0,0.0
1002,1002,2012-0098,Flood,2012/2/18,0,0,0,2265,0,0,0,0.0,0.0
1003,1003,2012-0097,Flood,2012/2/16,0,0,0,2250,0,0,0,0.0,0.0
1004,1004,2012-0096,Landslide,2012/2/16,0,0,0,175,0,0,0,0.0,0.0
1005,1005,2012-0095,Landslide,2012/2/16,1,0,0,0,5,0,0,0.0,0.0
1006,1006,2012-0094,Frost,2012/2/15,0,0,0,7500,0,0,0,0.0,0.0
1007,1007,2012-0093,Flood,2012/2/15,0,0,0,520,0,0,0,0.0,0.0
1008,1008,2012-0092,Riada,2012/2/15,0,0,0,3325,0,0,0,0.0,0.0
1009,1009,2012-0091,Riada,2012/2/15,0,0,0,3535,0,0,0,0.0,0.0
1010,1010,2012-0090,Flood,2012/2/15,0,0,0,1575,0,0,0,0.0,0.0
1011,1011,2012-0089,Flood,2012/2/15,0,0,0,235,0,0,0,0.0,0.0
1012,1012,2012-0088,Drought,2012/2/15,0,0,0,3555,0,0,0,0.0,0.0
1013,1013,2012-0087,Flood,2012/2/15,0,0,0,3965,0,0,0,0.0,0.0
1014,1014,2012-0086,Flood,2012/2/15,0,0,0,3615,0,0,0,0.0,0.0
1015,1015,2012-0085,Flood,2012/2/15,0,0,0,6540,0,0,0,0.0,0.0
1016,1016,2012-0084,Landslide,2012/2/15,0,0,0,0,850,0,0,0.0,0.0
1017,1017,2012-0083,Frost,2012/2/15,0,0,0,1020,0,0,0,0.0,0.0
1018,1018,2012-0082,Flood,2012/2/15,0,0,0,4960,0,0,0,0.0,0.0
1019,1019,2012-0081,Landslide,2012/2/15,3,0,0,0,5,0,0,0.0,0.0
1020,1020,2012-0080,Landslide,2012/2/14,0,0,0,0,15,0,0,0.0,0.0
1021,1021,2012-0079,Flood,2012/2/14,0,0,0,345,0,0,0,0.0,0.0
1022,1022,2012-0078,Hailstorm,2012/2/13,0,0,0,1245,0,0,0,0.0,0.0
1023,1023,2012-0077,Flood,2012/2/13,0,0,0,3165,0,0,0,0.0,0.0
1024,1024,2012-0076,Frost,2012/2/13,0,0,0,9750,0,0,0,0.0,0.0
1025,1025,2012-0075,Fire,2012/2/13,0,0,0,0,0,0,0,0.0,0.0
1026,1026,2012-0074,Hailstorm,2012/2/12,0,0,0,0,750,0,0,0.0,0.0
1027,1027,2012-0073,Riada,2012/2/12,0,0,0,125,0,0,0,0.0,0.0
1028,1028,2012-0072,Flood,2012/2/12,0,0,0,0,425,0,0,0.0,0.0
1029,1029,2012-0071,Riada,2012/2/11,1,0,0,0,1250,0,0,0.0,0.0
1030,1030,2012-0070,Riada,2012/2/11,0,0,0,1675,0,0,0,0.0,0.0
1031,1031,2012-0069,Riada,2012/2/10,0,0,0,2750,0,0,0,0.0,0.0
1032,1032,2012-0068,Riada,2012/2/10,0,0,0,1255,0,0,0,0.0,0.0
1033,1033,2012-0067,Riada,2012/2/10,0,0,0,1430,0,0,0,0.0,0.0
1034,1034,2012-0066,Riada,2012/2/10,0,0,0,1075,0,0,0,0.0,0.0
1035,1035,2012-0065,Riada,2012/2/10,1,0,0,2215,0,0,0,0.0,0.0
1036,1036,2012-0064,Riada,2012/2/10,0,0,0,1905,0,0,0,0.0,0.0
1037,1037,2012-0063,Riada,2012/2/10,0,0,0,2555,0,0,0,0.0,0.0
1038,1038,2012-0062,Riada,2012/2/8,0,0,0,165,0,0,0,0.0,0.0
1039,1039,2012-0061,Hailstorm,2012/2/8,0,0,0,1000,0,0,0,0.0,0.0
1040,1040,2012-0060,Flood,2012/2/6,0,0,0,5925,0,0,0,0.0,0.0
1041,1041,2012-0059,Hailstorm,2012/2/5,0,0,0,2700,0,0,0,0.0,0.0
1042,1042,2012-0058,Riada,2012/2/4,0,0,0,800,0,0,0,0.0,0.0
1043,1043,2012-0057,Flood,2012/2/1,0,0,0,550,0,0,0,0.0,0.0
1044,1044,2012-0056,Riada,2012/2/1,0,0,0,0,0,0,0,0.0,0.0
1045,1045,2012-0055,Landslide,2012/2/1,0,0,0,0,55,0,0,0.0,0.0
1046,1046,2012-0054,Hailstorm,2012/2/1,0,0,0,0,570,0,0,0.0,0.0
1047,1047,2012-0053,Flood,2012/2/1,0,0,0,405,0,0,0,0.0,0.0
1048,1048,2012-0052,Riada,2012/1/31,0,0,0,1470,0,0,0,0.0,0.0
1049,1049,2012-0051,Riada,2012/1/31,0,0,0,500,0,0,0,0.0,0.0
1050,1050,2012-0050,Riada,2012/1/30,0,0,0,990,0,0,0,0.0,0.0
1051,1051,2012-0049,Flood,2012/1/30,0,0,0,0,1500,0,0,0.0,0.0
1052,1052,2012-0048,Flood,2012/1/30,0,0,0,1175,0,0,0,0.0,0.0
1053,1053,2012-0047,Mud Flow,2012/1/29,0,0,0,0,650,0,0,0.0,0.0
1054,1054,2012-0046,Riada,2012/1/28,0,0,0,0,150,0,0,0.0,0.0
1055,1055,2012-0045,Landslide,2012/1/27,0,0,0,0,305,0,0,0.0,0.0
1056,1056,2012-0044,Landslide,2012/1/27,0,0,0,0,0,0,0,0.0,0.0
1057,1057,2012-0043,Flood,2012/1/27,0,0,0,1940,0,0,0,0.0,0.0
1058,1058,2012-0042,Riada,2012/1/25,1,0,0,0,840,0,0,0.0,0.0
1059,1059,2012-0041,Flood,2012/1/25,0,0,0,1870,0,0,0,0.0,0.0
1060,1060,2012-0040,Flood,2012/1/24,0,0,0,0,300,0,0,0.0,0.0
1061,1061,2012-0039,Flood,2012/1/24,0,0,0,0,350,0,0,0.0,0.0
1062,1062,2012-0038,Flood,2012/1/24,0,0,0,0,350,0,0,0.0,0.0
1063,1063,2012-0037,Hailstorm,2012/1/23,0,0,0,0,255,0,0,0.0,0.0
1064,1064,2012-0036,Flood,2012/1/23,0,0,0,1565,0,0,0,0.0,0.0
1065,1065,2012-0035,Structural Collapse,2012/1/23,1,0,0,0,5,0,0,0.0,0.0
1066,1066,2012-0034,Hailstorm,2012/1/23,0,0,0,0,300,0,0,0.0,0.0
1067,1067,2012-0033,Flood,2012/1/22,0,0,0,850,0,0,0,0.0,0.0
1068,1068,2012-0032,Hailstorm,2012/1/20,0,0,0,0,1700,0,0,0.0,0.0
1069,1069,2012-0031,Hailstorm,2012/1/19,0,0,0,0,640,0,0,0.0,0.0
1070,1070,2012-0030,Other,2012/1/19,0,0,0,0,0,0,0,0.0,0.0
1071,1071,2012-0029,Landslide,2012/1/18,0,0,0,3840,0,0,0,0.0,0.0
1072,1072,2012-0028,Strong Winds,2012/1/17,1,0,0,0,75,0,0,0.0,0.0
1073,1073,2012-0027,Riada,2012/1/16,0,0,0,145,0,0,0,0.0,0.0
1074,1074,2012-0026,Hailstorm,2012/1/16,0,0,0,1045,0,0,0,0.0,0.0
1075,1075,2012-0025,Hailstorm,2012/1/16,0,0,0,0,500,0,0,0.0,0.0
1076,1076,2012-0024,Hailstorm,2012/1/15,0,0,0,0,0,0,0,0.0,0.0
1077,1077,2012-0023,Hailstorm,2012/1/15,0,0,0,0,715,0,0,0.0,0.0
1078,1078,2012-0022,Frost,2012/1/15,0,0,0,0,225,0,0,0.0,0.0
1079,1079,2012-0021,Drought,2012/1/15,0,0,0,3035,0,0,0,0.0,0.0
1080,1080,2012-0020,Drought,2012/1/15,0,0,0,7860,0,0,0,0.0,0.0
1081,1081,2012-0019,Hailstorm,2012/1/15,0,0,0,375,0,0,0,0.0,0.0
1082,1082,2012-0018,Riada,2012/1/15,0,0,0,3500,0,0,0,0.0,0.0
1083,1083,2012-0017,Hailstorm,2012/1/15,0,0,0,1065,0,0,0,0.0,0.0
1084,1084,2012-0016,Hailstorm,2012/1/15,0,0,0,1780,0,0,0,0.0,0.0
1085,1085,2012-0015,Hailstorm,2012/1/15,0,0,0,2300,0,0,0,0.0,0.0
1086,1086,2012-0014,Flood,2012/1/15,0,0,0,1835,0,0,0,0.0,0.0
1087,1087,2012-0013,Riada,2012/1/15,0,0,0,3040,0,0,0,0.0,0.0
1088,1088,2012-0012,Other,2012/1/4,0,0,0,2750,0,0,0,0.0,0.0
1089,1089,2012-0011,Flood,2012/1/9,0,0,0,3290,0,0,0,0.0,0.0
1090,1090,2012-0010,Hailstorm,2012/1/9,0,0,0,0,935,0,0,0.0,0.0
1091,1091,2012-0009,Hailstorm,2012/1/9,0,0,0,0,600,0,0,0.0,0.0
1092,1092,2012-0008,Flood,2012/1/9,0,0,0,4455,0,0,0,0.0,0.0
1093,1093,2012-0007,Flood,2012/1/9,0,0,0,7490,0,0,0,0.0,0.0
1094,1094,2012-0006,Flood,2012/1/9,0,0,0,3625,0,0,0,0.0,0.0
1095,1095,2012-0005,Flood,2012/1/8,0,0,0,0,0,0,0,0.0,0.0
1096,1096,2012-0004,Flood,2012/1/5,0,0,0,1700,0,0,0,0.0,0.0
1097,1097,2012-0003,Hailstorm,2012/1/5,0,0,0,0,400,0,0,0.0,0.0
1098,1098,2012-0002,Flood,2012/1/4,0,0,0,315,0,0,0,0.0,0.0
1099,1099,2012-0001,Strong Winds,2012/1/3,0,0,0,0,10,0,0,0.0,0.0
1100,1100,2011-0322,Epidemic,2011/12/31,1,234,0,234,0,0,0,0.0,0.0
1101,1101,2011-0321,Epidemic,2011/12/31,0,2,0,2,0,0,0,0.0,0.0
1102,1102,2011-0320,Epidemic,2011/12/31,0,775,0,775,0,0,0,0.0,0.0
1103,1103,2011-0319,Epidemic,2011/12/31,1,4121,0,4121,0,0,0,0.0,0.0
1104,1104,2011-0318,Epidemic,2011/12/31,28,279,0,279,0,0,0,0.0,0.0
1105,1105,2011-0317,Epidemic,2011/12/31,0,31743,0,31743,0,0,0,0.0,0.0
