,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1206,2011-0215,Incendio forestal,2011/9/4,0,0,0,0,0,0,0,0.0,0.0
1207,2011-0214,Incendio forestal,2011/9/2,0,0,0,0,750,0,0,0.0,0.0
1208,2011-0213,Incendio forestal,2011/9/2,0,0,0,0,0,0,0,0.0,0.0
1209,2011-0212,Incendio forestal,2011/9/1,0,0,0,125,0,0,0,0.0,0.0
1210,2011-0211,Incendio forestal,2011/9/1,0,0,0,0,1000,0,0,0.0,0.0
1211,2011-0210,Incendio forestal,2011/9/1,0,0,0,0,0,0,0,0.0,0.0
1212,2011-0209,Incendio forestal,2011/9/1,0,0,0,0,0,0,0,0.0,0.0
1213,2011-0208,Sequía,2011/9/1,0,0,0,3305,0,0,0,0.0,0.0
1214,2011-0207,Sequía,2011/9/1,0,0,0,3925,0,0,0,0.0,0.0
1215,2011-0206,Incendio forestal,2011/8/31,1,0,0,0,750,0,0,0.0,0.0
1216,2011-0205,Incendio forestal,2011/8/31,0,0,0,0,15,0,0,0.0,0.0
1217,2011-0204,Incendio forestal,2011/8/31,0,0,0,0,30,0,0,0.0,0.0
1218,2011-0203,Incendio forestal,2011/8/31,0,0,0,0,25,0,0,0.0,0.0
1219,2011-0202,Incendio forestal,2011/8/31,0,0,0,0,15,0,0,0.0,0.0
1220,2011-0201,Incendio forestal,2011/8/31,0,0,0,0,30,0,0,0.0,0.0
1221,2011-0200,Sequía,2011/8/31,0,0,0,735,0,0,0,0.0,0.0
1222,2011-0199,Incendio forestal,2011/8/31,0,0,0,0,0,0,0,0.0,0.0
1223,2011-0198,Incendio forestal,2011/8/30,0,0,0,0,0,0,0,0.0,0.0
1224,2011-0197,Incendio forestal,2011/8/24,0,0,0,0,0,0,0,0.0,0.0
1225,2011-0196,Incendio forestal,2011/8/23,0,0,0,0,0,0,0,0.0,0.0
1226,2011-0195,Incendio,2011/8/20,0,0,0,0,5,0,0,100000.0,697000.0
1227,2011-0194,Incendio forestal,2011/8/17,0,0,0,0,0,0,0,0.0,0.0
1228,2011-0193,Incendio forestal,2011/8/15,0,0,0,0,55,0,0,0.0,0.0
1229,2011-0192,Incendio forestal,2011/8/15,0,0,0,0,0,0,0,0.0,0.0
1230,2011-0191,Sequía,2011/8/15,0,0,0,1300,0,0,0,0.0,0.0
1231,2011-0190,Helada,2011/8/6,0,0,0,0,50,0,0,0.0,0.0
1232,2011-0189,Helada,2011/8/4,0,0,0,0,570,0,0,0.0,0.0
1233,2011-0188,Incendio forestal,2011/8/4,0,0,0,0,0,0,0,0.0,0.0
1234,2011-0187,Helada,2011/8/3,0,0,0,1490,0,0,0,0.0,0.0
1235,2011-0186,Helada,2011/8/3,0,0,0,0,700,0,0,0.0,0.0
1236,2011-0185,Helada,2011/8/3,0,0,0,0,1000,0,0,0.0,0.0
1237,2011-0184,Helada,2011/8/3,0,0,0,0,1300,0,0,0.0,0.0
1238,2011-0183,Helada,2011/8/3,0,0,0,0,0,0,0,0.0,0.0
1239,2011-0182,Incendio forestal,2011/8/2,0,0,0,0,0,0,0,0.0,0.0
1240,2011-0181,Incendio,2011/8/2,0,0,0,0,0,0,0,0.0,0.0
1241,2011-0180,Sequía,2011/8/1,0,0,0,1335,0,0,0,0.0,0.0
1242,2011-0179,Incendio forestal,2011/8/1,0,0,0,0,0,0,0,0.0,0.0
1243,2011-0178,Incendio forestal,2011/8/1,0,0,0,0,0,0,0,0.0,0.0
1244,2011-0177,Incendio forestal,2011/7/31,0,0,0,0,0,0,0,0.0,0.0
1245,2011-0176,Biológico,2011/7/28,0,0,0,0,0,0,0,0.0,0.0
1246,2011-0175,Biológico,2011/7/28,0,0,0,0,0,0,0,0.0,0.0
1247,2011-0174,Biológico,2011/7/27,0,0,0,0,0,0,0,0.0,0.0
1248,2011-0173,Incendio forestal,2011/7/26,0,0,0,0,0,0,0,0.0,0.0
1249,2011-0172,Helada,2011/7/18,0,0,0,0,0,0,0,0.0,0.0
1250,2011-0171,Sequía,2011/7/4,0,0,0,315,0,0,0,0.0,0.0
1251,2011-0170,Nevada,2011/7/3,0,0,0,330,330,0,0,0.0,0.0
1252,2011-0169,Nevada,2011/7/3,1,0,0,1000,1000,0,38,0.0,0.0
1253,2011-0168,Nevada,2011/7/3,0,0,0,665,665,0,0,0.0,0.0
1254,2011-0167,Nevada,2011/7/3,0,0,0,4655,4655,0,0,0.0,0.0
1255,2011-0166,Sequía,2011/7/1,0,0,0,1400,315,0,0,0.0,0.0
1256,2011-0165,Helada,2011/6/28,0,0,0,0,1500,0,0,0.0,0.0
1257,2011-0164,Granizada,2011/6/24,0,0,0,0,0,0,0,0.0,0.0
1258,2011-0163,Sequía,2011/5/30,0,0,0,0,0,0,0,0.0,0.0
1259,2011-0162,Sequía,2011/5/30,0,0,0,0,0,0,0,0.0,0.0
1260,2011-0161,Sequía,2011/5/30,0,0,0,28230,0,0,0,0.0,0.0
1261,2011-0160,Sequía,2011/5/30,0,0,0,1470,0,0,0,0.0,0.0
1262,2011-0159,Helada,2011/5/24,0,0,0,0,0,0,0,0.0,0.0
1263,2011-0158,Contaminación,2011/5/18,0,0,0,960,0,0,0,0.0,0.0
1264,2011-0157,Granizada,2011/5/11,0,0,0,0,750,0,0,0.0,0.0
1265,2011-0156,Sequía,2011/5/10,0,0,0,950,950,0,0,0.0,0.0
1266,2011-0155,Deslizamiento,2011/5/2,0,0,0,0,225,0,0,0.0,0.0
1267,2011-0154,Inundación,2011/5/1,0,0,0,0,0,0,0,0.0,0.0
1268,2011-0153,Granizada,2011/5/1,0,0,0,2345,0,0,0,0.0,0.0
1269,2011-0152,Granizada,2011/5/1,0,0,0,2150,0,0,0,0.0,0.0
1270,2011-0151,Riada,2011/5/1,0,0,0,0,0,0,0,0.0,0.0
1271,2011-0150,Sequía,2011/4/26,0,0,0,635,635,0,0,0.0,0.0
1272,2011-0149,Inundación,2011/4/23,0,0,0,0,175,0,0,0.0,0.0
1273,2011-0148,Inundación,2011/4/11,0,0,0,175,0,0,0,0.0,0.0
1274,2011-0147,Inundación,2011/4/11,0,0,0,440,0,0,0,0.0,0.0
1275,2011-0146,Granizada,2011/4/4,0,0,0,0,1365,0,0,0.0,0.0
1276,2011-0145,Inundación,2011/4/3,0,0,0,585,0,0,0,0.0,0.0
1277,2011-0144,Inundación,2011/4/2,0,0,0,1890,0,0,0,0.0,0.0
1278,2011-0143,Helada,2011/4/1,0,0,0,0,855,0,0,0.0,0.0
1279,2011-0142,Deslizamiento,2011/3/31,0,0,0,2800,0,0,0,0.0,0.0
1280,2011-0141,Tormenta eléctrica,2011/3/31,5,0,0,2290,0,0,0,0.0,0.0
1281,2011-0140,Vientos fuertes,2011/3/31,0,0,0,2620,0,0,0,0.0,0.0
1282,2011-0139,Inundación,2011/3/27,0,0,0,0,4675,0,0,0.0,0.0
1283,2011-0138,Inundación,2011/3/27,0,0,0,870,0,0,0,0.0,0.0
1284,2011-0137,Inundación,2011/3/22,0,0,0,4260,0,0,0,0.0,0.0
1285,2011-0136,Deslizamiento,2011/3/21,0,0,0,125,0,0,0,0.0,0.0
1286,2011-0135,Granizada,2011/3/20,0,0,0,0,0,0,0,0.0,0.0
1287,2011-0134,Inundación,2011/3/20,0,0,0,650,0,0,0,0.0,0.0
1288,2011-0133,Inundación,2011/3/20,0,0,0,900,0,0,0,0.0,0.0
1289,2011-0132,Riada,2011/3/18,0,0,0,0,980,0,0,0.0,0.0
1290,2011-0131,Inundación,2011/3/17,0,0,0,0,0,0,0,0.0,0.0
1291,2011-0130,Riada,2011/3/17,0,0,0,0,0,0,0,0.0,0.0
1292,2011-0129,Flujo Lodo,2011/3/16,0,0,0,300,0,0,0,0.0,0.0
1293,2011-0128,Inundación,2011/3/14,0,0,0,0,1550,0,0,0.0,0.0
1294,2011-0127,Riada,2011/3/13,0,0,0,0,0,0,0,0.0,0.0
1295,2011-0126,Vientos fuertes,2011/3/13,0,0,0,1005,0,0,0,0.0,0.0
1296,2011-0125,Inundación,2011/3/10,0,0,0,0,2195,0,0,0.0,0.0
1297,2011-0124,Inundación,2011/3/10,0,0,0,1535,0,0,0,0.0,0.0
1298,2011-0123,Inundación,2011/3/10,0,0,0,2260,0,0,0,0.0,0.0
1299,2011-0122,Inundación,2011/3/10,0,0,0,0,0,0,0,0.0,0.0
1300,2011-0121,Inundación,2011/3/10,0,0,0,0,1490,0,0,0.0,0.0
1301,2011-0120,Inundación,2011/3/10,0,0,0,615,0,0,0,0.0,0.0
1302,2011-0119,Inundación,2011/3/10,0,0,0,2610,0,0,0,0.0,0.0
1303,2011-0118,Inundación,2011/3/10,0,0,0,0,1660,0,0,0.0,0.0
1304,2011-0117,Riada,2011/3/10,0,0,0,0,1250,0,0,0.0,0.0
1305,2011-0116,Inundación,2011/3/10,0,0,0,0,600,0,0,0.0,0.0
1306,2011-0115,Inundación,2011/3/10,0,0,0,245,0,0,0,0.0,0.0
1307,2011-0114,Riada,2011/3/10,0,0,0,2025,0,0,0,0.0,0.0
1308,2011-0113,Incendio forestal,2011/3/9,0,0,0,0,15,0,0,0.0,0.0
1309,2011-0112,Riada,2011/3/8,0,0,0,0,135,0,0,0.0,0.0
1310,2011-0111,Inundación,2011/3/8,0,0,0,0,50,0,0,0.0,0.0
1311,2011-0110,Inundación,2011/3/8,0,0,0,6135,0,0,0,0.0,0.0
1312,2011-0109,Inundación,2011/3/6,0,0,0,0,25,0,0,0.0,0.0
1313,2011-0108,Inundación,2011/3/1,0,0,0,0,0,0,0,0.0,0.0
1314,2011-0107,Riada,2011/2/28,1,0,0,0,5,0,0,0.0,0.0
1315,2011-0106,Riada,2011/2/28,0,0,0,1640,0,0,0,0.0,0.0
1316,2011-0105,Inundación,2011/2/27,0,0,0,6150,6140,0,0,0.0,0.0
1317,2011-0104,Riada,2011/2/27,0,0,0,0,0,0,0,0.0,0.0
1318,2011-0103,Inundación,2011/2/27,1,0,0,0,0,0,0,0.0,0.0
1319,2011-0102,Deslizamiento,2011/2/27,0,0,0,665,0,0,0,0.0,0.0
1320,2011-0101,Riada,2011/2/26,5,0,0,1015,0,0,0,0.0,0.0
1321,2011-0100,Deslizamiento,2011/2/26,0,0,0,5230,0,0,0,93000000.0,647280000.0
1322,2011-0099,Inundación,2011/2/25,0,0,0,205,0,0,0,0.0,0.0
1323,2011-0098,Colapso estructural,2011/2/25,2,1,0,0,5,0,0,0.0,0.0
1324,2011-0097,Inundación,2011/2/24,0,0,0,500,0,0,0,0.0,0.0
1325,2011-0096,Deslizamiento,2011/2/24,1,0,0,0,5,0,0,0.0,0.0
1326,2011-0095,Deslizamiento,2011/2/24,0,0,0,75,0,0,0,0.0,0.0
1327,2011-0094,Inundación,2011/2/23,0,0,0,0,0,0,0,0.0,0.0
1328,2011-0093,Inundación,2011/2/23,0,0,0,1300,0,0,0,0.0,0.0
1329,2011-0092,Inundación,2011/2/23,0,0,0,1145,0,0,0,0.0,0.0
1330,2011-0091,Deslizamiento,2011/2/23,3,0,0,0,15,0,0,0.0,0.0
1331,2011-0090,Granizada,2011/2/23,0,0,0,2865,0,0,0,0.0,0.0
1332,2011-0089,Colapso estructural,2011/2/23,1,2,0,0,5,0,0,0.0,0.0
1333,2011-0088,Inundación,2011/2/22,0,0,0,0,0,0,0,0.0,0.0
1334,2011-0087,Inundación,2011/2/21,0,0,0,2760,0,0,0,0.0,0.0
1335,2011-0086,Inundación,2011/2/21,1,0,0,4850,0,0,0,0.0,0.0
1336,2011-0085,Inundación,2011/2/20,0,0,0,0,115,0,0,0.0,0.0
1337,2011-0084,Riada,2011/2/20,0,0,0,0,540,0,0,0.0,0.0
1338,2011-0083,Inundación,2011/2/20,0,0,0,1750,0,0,0,0.0,0.0
1339,2011-0082,Inundación,2011/2/20,0,0,0,650,0,0,0,0.0,0.0
1340,2011-0081,Inundación,2011/2/19,0,0,0,0,0,0,0,0.0,0.0
1341,2011-0080,Inundación,2011/2/19,1,0,0,2310,0,0,0,0.0,0.0
1342,2011-0079,Inundación,2011/2/19,0,0,0,0,2050,0,0,0.0,0.0
1343,2011-0078,Inundación,2011/2/19,1,0,0,6500,0,0,0,0.0,0.0
1344,2011-0077,Tormenta eléctrica,2011/2/18,3,0,0,0,15,0,0,0.0,0.0
1345,2011-0076,Inundación,2011/2/17,2,0,0,935,0,0,0,0.0,0.0
1346,2011-0075,Inundación,2011/2/17,0,0,0,545,0,0,0,0.0,0.0
1347,2011-0074,Inundación,2011/2/15,0,0,0,1230,0,0,0,0.0,0.0
1348,2011-0073,Inundación,2011/2/15,0,0,0,885,0,0,0,0.0,0.0
1349,2011-0072,Deslizamiento,2011/2/14,0,0,0,80,0,0,0,0.0,0.0
1350,2011-0071,Inundación,2011/2/14,0,0,0,2250,0,0,0,0.0,0.0
1351,2011-0070,Inundación,2011/2/14,0,0,0,4410,0,0,0,0.0,0.0
1352,2011-0069,Inundación,2011/2/14,2,0,0,120,0,0,0,0.0,0.0
1353,2011-0068,Deslizamiento,2011/2/14,0,0,0,0,35,0,0,0.0,0.0
1354,2011-0067,Granizada,2011/2/13,0,0,0,0,0,0,0,0.0,0.0
1355,2011-0066,Inundación,2011/2/12,0,0,0,0,5,0,0,0.0,0.0
1356,2011-0065,Helada,2011/2/12,0,0,0,0,330,0,0,0.0,0.0
1357,2011-0064,Inundación,2011/2/12,0,0,0,1515,0,0,0,0.0,0.0
1358,2011-0063,Inundación,2011/2/12,0,0,0,2235,0,0,0,0.0,0.0
1359,2011-0062,Riada,2011/2/11,0,0,0,690,0,0,0,0.0,0.0
1360,2011-0061,Riada,2011/2/11,0,0,0,0,0,0,0,0.0,0.0
1361,2011-0060,Inundación,2011/2/11,0,0,0,1170,0,0,0,0.0,0.0
1362,2011-0059,Riada,2011/2/11,0,0,0,235,0,0,0,0.0,0.0
1363,2011-0058,Inundación,2011/2/11,0,0,0,0,0,0,0,0.0,0.0
1364,2011-0057,Inundación,2011/2/10,0,0,0,1225,0,0,0,0.0,0.0
1365,2011-0056,Inundación,2011/2/10,0,0,0,180,0,0,0,0.0,0.0
1366,2011-0055,Inundación,2011/2/10,0,0,0,275,0,0,0,0.0,0.0
1367,2011-0054,Inundación,2011/2/10,0,0,0,165,0,0,0,0.0,0.0
1368,2011-0053,Inundación,2011/2/10,0,0,0,145,0,0,0,0.0,0.0
1369,2011-0052,Inundación,2011/2/10,0,0,0,125,0,0,0,0.0,0.0
1370,2011-0051,Inundación,2011/2/10,0,0,0,175,0,0,0,0.0,0.0
1371,2011-0050,Inundación,2011/2/10,0,0,0,0,1135,0,0,0.0,0.0
1372,2011-0049,Inundación,2011/2/10,0,0,0,0,0,0,0,0.0,0.0
1373,2011-0048,Riada,2011/2/9,0,0,0,1995,0,0,0,0.0,0.0
1374,2011-0047,Inundación,2011/2/8,0,0,0,0,225,0,0,0.0,0.0
1375,2011-0046,Inundación,2011/2/8,0,0,0,0,0,0,0,0.0,0.0
1376,2011-0045,Inundación,2011/2/8,0,0,0,945,0,0,0,0.0,0.0
1377,2011-0044,Riada,2011/2/8,0,0,0,510,0,0,0,0.0,0.0
1378,2011-0043,Inundación,2011/2/7,0,0,0,2500,0,0,0,0.0,0.0
1379,2011-0042,Inundación,2011/2/6,0,0,0,420,0,0,0,0.0,0.0
1380,2011-0041,Inundación,2011/2/6,0,0,0,12500,0,0,0,0.0,0.0
1381,2011-0040,Inundación,2011/2/3,0,0,0,610,0,0,0,0.0,0.0
1382,2011-0039,Inundación,2011/2/2,0,0,0,1770,0,0,0,0.0,0.0
1383,2011-0038,Inundación,2011/2/2,0,0,0,530,0,0,0,0.0,0.0
1384,2011-0037,Granizada,2011/1/31,0,0,0,925,0,0,0,0.0,0.0
1385,2011-0036,Granizada,2011/1/31,0,0,0,0,735,0,0,0.0,0.0
1386,2011-0035,Inundación,2011/1/29,2,0,0,750,0,0,0,0.0,0.0
1387,2011-0034,Riada,2011/1/29,0,0,0,0,710,0,0,0.0,0.0
1388,2011-0033,Riada,2011/1/28,28,0,0,1550,0,0,0,0.0,0.0
1389,2011-0032,Sequía,2011/1/26,0,0,0,1535,0,0,0,0.0,0.0
1390,2011-0031,Colapso estructural,2011/1/24,15,8,0,0,20,0,0,0.0,0.0
1391,2011-0030,Sequía,2011/1/24,0,0,0,1285,0,0,0,0.0,0.0
1392,2011-0029,Inundación,2011/1/23,0,0,0,305,0,0,0,0.0,0.0
1393,2011-0028,Inundación,2011/1/20,0,0,0,0,350,0,0,0.0,0.0
1394,2011-0027,Riada,2011/1/20,0,0,0,0,20,0,0,50000.0,351000.0
1395,2011-0026,Granizada,2011/1/19,0,0,0,0,0,0,0,0.0,0.0
1396,2011-0025,Riada,2011/1/18,0,0,0,0,0,0,0,0.0,0.0
1397,2011-0024,Riada,2011/1/17,0,0,0,0,0,0,0,0.0,0.0
1398,2011-0023,Granizada,2011/1/17,0,0,0,0,970,0,0,0.0,0.0
1399,2011-0022,Granizada,2011/1/16,0,0,0,0,400,0,0,0.0,0.0
1400,2011-0021,Inundación,2011/1/16,0,0,0,0,500,0,0,0.0,0.0
1401,2011-0020,Granizada,2011/1/16,0,0,0,0,0,0,0,0.0,0.0
1402,2011-0019,Colapso estructural,2011/1/15,0,0,0,0,150,0,0,0.0,0.0
1403,2011-0018,Granizada,2011/1/15,0,0,0,1260,0,0,0,0.0,0.0
1404,2011-0017,Granizada,2011/1/15,0,0,0,2840,0,0,0,0.0,0.0
1405,2011-0016,Granizada,2011/1/14,0,0,0,1980,0,0,0,0.0,0.0
1406,2011-0015,Riada,2011/1/13,0,0,0,125,0,0,0,0.0,0.0
1407,2011-0014,Inundación,2011/1/10,0,0,0,2265,0,0,0,0.0,0.0
1408,2011-0013,Riada,2011/1/9,0,0,0,0,170,0,0,0.0,0.0
1409,2011-0012,Granizada,2011/1/9,0,0,0,2350,0,0,0,0.0,0.0
1410,2011-0011,Granizada,2011/1/6,0,0,0,450,0,0,0,0.0,0.0
1411,2011-0010,Granizada,2011/1/5,0,0,0,0,365,0,0,0.0,0.0
1412,2011-0009,Granizada,2011/1/5,0,0,0,0,320,0,0,0.0,0.0
1413,2011-0008,Sequía,2011/1/5,0,0,0,0,0,0,0,0.0,0.0
1414,2011-0007,Granizada,2011/1/4,0,0,0,2275,0,0,0,0.0,0.0
1415,2011-0006,Granizada,2011/1/4,0,0,0,3255,0,0,0,0.0,0.0
1416,2011-0005,Incendio,2011/1/3,0,0,0,0,0,0,0,0.0,0.0
1417,2011-0004,Deslizamiento,2011/1/3,0,0,0,825,0,0,0,0.0,0.0
1418,2011-0003,Granizada,2011/1/3,0,0,0,485,0,0,0,0.0,0.0
1419,2011-0002,Granizada,2011/1/3,0,1,0,0,5,0,0,0.0,0.0
1420,2011-0001,Granizada,2011/1/3,0,0,0,0,170,0,0,0.0,0.0
1421,2010-0497,Epidemia,2010/12/31,0,26,0,26,0,0,0,0.0,0.0
1422,2010-0496,Epidemia,2010/12/31,0,485,0,485,0,0,0,0.0,0.0
1423,2010-0495,Epidemia,2010/12/31,0,980,0,980,0,0,0,0.0,0.0
1424,2010-0494,Epidemia,2010/12/31,1,22,0,22,0,0,0,0.0,0.0
1425,2010-0493,Epidemia,2010/12/31,0,5696,0,5696,0,0,0,0.0,0.0
1426,2010-0492,Epidemia,2010/12/31,0,82,0,82,0,0,0,0.0,0.0
1427,2010-0491,Epidemia,2010/12/31,0,3,0,3,0,0,0,0.0,0.0
1428,2010-0490,Epidemia,2010/12/31,0,366,0,366,0,0,0,0.0,0.0
1429,2010-0489,Epidemia,2010/12/31,0,252,0,252,0,0,0,0.0,0.0
1430,2010-0488,Epidemia,2010/12/31,0,1277,0,1277,0,0,0,0.0,0.0
1431,2010-0487,Epidemia,2010/12/31,0,3,0,3,0,0,0,0.0,0.0
1432,2010-0486,Epidemia,2010/12/31,0,646,0,646,0,0,0,0.0,0.0
1433,2010-0485,Epidemia,2010/12/31,0,479,0,479,0,0,0,0.0,0.0
1434,2010-0484,Epidemia,2010/12/31,0,2,0,2,0,0,0,0.0,0.0
1435,2010-0483,Epidemia,2010/12/31,0,221,0,221,0,0,0,0.0,0.0
1436,2010-0482,Epidemia,2010/12/31,0,2,0,2,0,0,0,0.0,0.0
1437,2010-0481,Epidemia,2010/12/31,0,2,0,2,0,0,0,0.0,0.0
1438,2010-0480,Epidemia,2010/12/31,0,4,0,4,0,0,0,0.0,0.0
1439,2010-0479,Epidemia,2010/12/31,0,3,0,3,0,0,0,0.0,0.0
1440,2010-0478,Epidemia,2010/12/31,0,2226,0,2226,0,0,0,0.0,0.0
1441,2010-0477,Riada,2010/12/31,0,0,0,1170,0,0,0,27343.75,192500.0
1442,2010-0476,Riada,2010/12/29,0,0,0,0,1590,0,0,0.0,0.0
1443,2010-0475,Riada,2010/12/28,0,0,0,0,0,0,0,0.0,0.0
1444,2010-0474,Granizada,2010/12/24,0,0,0,1445,0,0,0,0.0,0.0
1445,2010-0473,Granizada,2010/12/22,0,0,0,240,0,0,0,0.0,0.0
1446,2010-0472,Granizada,2010/12/20,0,0,0,0,3420,0,0,0.0,0.0
1447,2010-0471,Deslizamiento,2010/12/20,0,0,0,750,0,0,0,0.0,0.0
1448,2010-0470,Incendio forestal,2010/12/18,0,0,0,0,0,0,0,0.0,0.0
1449,2010-0469,Sequía,2010/12/16,0,0,0,0,0,0,0,0.0,0.0
1450,2010-0468,Sequía,2010/12/16,0,0,0,0,0,0,0,0.0,0.0
1451,2010-0467,Sequía,2010/12/16,0,0,0,0,0,0,0,0.0,0.0
1452,2010-0466,Riada,2010/12/16,0,0,0,280,0,0,0,0.0,0.0
1453,2010-0465,Sequía,2010/12/16,0,0,0,0,0,0,0,0.0,0.0
1454,2010-0464,Helada,2010/12/15,0,0,0,0,4000,0,0,0.0,0.0
1455,2010-0463,Helada,2010/12/13,0,0,0,0,3745,0,0,0.0,0.0
1456,2010-0462,Deslizamiento,2010/12/13,1,0,0,0,0,0,0,0.0,0.0
1457,2010-0461,Inundación,2010/12/12,0,0,0,330,0,0,0,0.0,0.0
1458,2010-0460,Granizada,2010/12/11,0,0,0,420,0,0,0,0.0,0.0
1459,2010-0459,Riada,2010/12/10,0,0,0,0,0,0,0,0.0,0.0
1460,2010-0458,Inundación,2010/12/4,0,0,0,400,0,0,0,0.0,0.0
1461,2010-0457,Tornado,2010/12/3,0,0,0,200,0,0,0,0.0,0.0
1462,2010-0456,Sequía,2010/12/1,0,0,0,10380,0,0,0,0.0,0.0
1463,2010-0455,Vientos fuertes,2010/11/29,0,0,0,0,100,0,0,0.0,0.0
1464,2010-0454,Granizada,2010/11/27,0,0,0,0,0,0,0,0.0,0.0
1465,2010-0453,Granizada,2010/11/27,0,0,0,0,0,0,0,0.0,0.0
1466,2010-0452,Granizada,2010/11/27,0,0,0,0,0,0,0,0.0,0.0
1467,2010-0451,Sequía,2010/11/24,0,0,0,285,0,0,0,0.0,0.0
1468,2010-0450,Granizada,2010/11/24,0,0,0,850,0,0,0,0.0,0.0
1469,2010-0449,Granizada,2010/11/20,0,0,0,375,0,0,0,0.0,0.0
1470,2010-0448,Vientos fuertes,2010/11/20,0,0,0,0,0,0,0,0.0,0.0
1471,2010-0447,Granizada,2010/11/17,0,0,0,310,0,0,0,0.0,0.0
1472,2010-0446,Incendio forestal,2010/11/17,0,0,0,0,0,0,0,0.0,0.0
1473,2010-0445,Helada,2010/11/17,0,0,0,935,0,0,0,0.0,0.0
1474,2010-0444,Sequía,2010/11/15,0,0,0,2215,0,0,0,0.0,0.0
1475,2010-0443,Sequía,2010/11/15,0,0,0,1760,0,0,0,0.0,0.0
1476,2010-0442,Sequía,2010/11/15,0,0,0,1875,0,0,0,0.0,0.0
1477,2010-0441,Sequía,2010/11/15,0,0,0,1790,0,0,0,0.0,0.0
1478,2010-0440,Sequía,2010/11/15,0,0,0,2650,0,0,0,0.0,0.0
1479,2010-0439,Sequía,2010/11/15,0,0,0,2990,0,0,0,0.0,0.0
1480,2010-0438,Sequía,2010/11/15,0,0,0,0,2000,0,0,0.0,0.0
1481,2010-0437,Sequía,2010/11/15,0,0,0,3305,0,0,0,0.0,0.0
1482,2010-0436,Vientos fuertes,2010/11/15,0,0,0,0,420,0,0,0.0,0.0
1483,2010-0435,Incendio forestal,2010/11/15,0,0,0,0,0,0,0,0.0,0.0
1484,2010-0434,Vientos fuertes,2010/11/14,0,0,0,0,55,0,0,0.0,0.0
1485,2010-0433,Incendio forestal,2010/11/11,0,0,0,0,0,0,0,0.0,0.0
1486,2010-0432,Incendio forestal,2010/11/10,0,0,0,120,0,0,0,0.0,0.0
1487,2010-0431,Incendio forestal,2010/11/10,1,2,0,150,0,0,0,0.0,0.0
1488,2010-0429,Inundación,2010/11/10,0,0,0,0,40,0,0,0.0,0.0
1489,2010-0428,Granizada,2010/11/10,0,0,0,0,2285,0,0,0.0,0.0
1490,2010-0427,Granizada,2010/11/10,0,0,0,0,4310,0,0,0.0,0.0
1491,2010-0426,Sequía,2010/11/9,0,0,0,610,0,0,0,0.0,0.0
1492,2010-0425,Helada,2010/11/9,0,0,0,0,215,0,0,0.0,0.0
1493,2010-0424,Incendio forestal,2010/11/8,0,0,0,0,0,0,0,0.0,0.0
1494,2010-0423,Vientos fuertes,2010/11/6,0,0,0,440,0,0,0,0.0,0.0
1495,2010-0422,Helada,2010/11/6,0,0,0,0,0,0,0,0.0,0.0
1496,2010-0421,Incendio forestal,2010/11/1,0,0,0,0,0,0,0,0.0,0.0
1497,2010-0420,Incendio forestal,2010/10/31,0,0,0,0,5,0,0,0.0,0.0
1498,2010-0419,Incendio forestal,2010/10/30,0,0,0,0,0,0,0,0.0,0.0
1499,2010-0418,Incendio forestal,2010/10/29,4,1,0,0,5,0,0,0.0,0.0
1500,2010-0417,Incendio forestal,2010/10/27,0,0,0,500,0,0,0,0.0,0.0
1501,2010-0416,Granizada,2010/10/21,0,0,0,0,0,0,0,0.0,0.0
1502,2010-0415,Granizada,2010/10/21,0,0,0,0,1000,0,0,2255199.0099009895,15944257.0
1503,2010-0414,Vientos fuertes,2010/10/21,0,0,0,0,0,0,0,0.0,0.0
1504,2010-0413,Vientos fuertes,2010/10/21,0,0,0,0,0,0,0,0.0,0.0
1505,2010-0412,Incendio forestal,2010/10/13,0,0,0,0,0,0,0,0.0,0.0
1506,2010-0411,Deslizamiento,2010/10/13,1,0,0,5,0,0,0,0.0,0.0
1507,2010-0410,Vientos fuertes,2010/10/12,0,0,0,130,0,0,0,0.0,0.0
1508,2010-0409,Granizada,2010/10/12,0,0,0,420,0,0,0,0.0,0.0
1509,2010-0408,Granizada,2010/10/10,0,0,0,365,0,0,0,0.0,0.0
1510,2010-0407,Incendio forestal,2010/10/4,0,0,0,0,2840,0,0,0.0,0.0
1511,2010-0406,Incendio forestal,2010/10/1,0,0,0,5475,0,0,0,0.0,0.0
1512,2010-0405,Incendio forestal,2010/10/1,0,0,0,0,400,0,0,0.0,0.0
1513,2010-0404,Sequía,2010/10/1,0,0,0,465,0,0,0,0.0,0.0
1514,2010-0403,Sequía,2010/10/1,0,0,0,7340,0,0,0,0.0,0.0
1515,2010-0402,Sequía,2010/9/30,0,0,0,2430,0,0,0,0.0,0.0
1516,2010-0401,Sequía,2010/9/30,0,0,0,2475,0,0,0,0.0,0.0
1517,2010-0400,Sequía,2010/9/30,0,0,0,1990,0,0,0,0.0,0.0
1518,2010-0399,Vientos fuertes,2010/9/29,0,0,0,0,15,0,0,0.0,0.0
1519,2010-0398,Vientos fuertes,2010/9/29,0,0,0,160,0,0,0,0.0,0.0
1520,2010-0397,Vientos fuertes,2010/9/26,0,0,0,0,250,0,0,0.0,0.0
