,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
7693,34288,EPIDEMIC,2020/1/19,0,0,0,99,99,0,0,0,0
7694,34287,EPIDEMIC,2020/1/12,0,0,0,88,88,0,0,0,0
7695,34286,EPIDEMIC,2020/1/5,0,0,0,99,99,0,0,0,0
7696,34285,EPIDEMIC,2020/12/27,0,0,0,745,745,0,0,0,0
7697,34284,EPIDEMIC,2020/12/20,0,0,0,730,730,0,0,0,0
7698,34283,EPIDEMIC,2020/12/13,0,0,0,986,986,0,0,0,0
7699,34282,EPIDEMIC,2020/12/6,1,0,0,960,960,0,0,0,0
7700,34281,EPIDEMIC,2020/11/29,1,0,0,960,960,0,0,0,0
7701,34280,EPIDEMIC,2020/11/22,0,0,0,1201,1201,0,0,0,0
7702,34279,EPIDEMIC,2020/11/15,0,0,0,985,985,0,0,0,0
7703,34278,EPIDEMIC,2020/11/8,0,0,0,1420,1420,0,0,0,0
7704,34277,EPIDEMIC,2020/11/1,0,0,0,1905,1905,0,0,0,0
7705,34276,EPIDEMIC,2020/10/25,2,0,0,2242,2242,0,0,0,0
7706,34275,EPIDEMIC,2020/10/18,1,0,0,2228,2228,0,0,0,0
7707,34274,EPIDEMIC,2020/10/11,1,0,0,1381,1381,0,0,0,0
7708,34273,EPIDEMIC,2020/10/4,3,0,0,3176,3176,0,0,0,0
7709,34272,EPIDEMIC,2020/9/27,4,0,0,2841,2841,0,0,0,0
7710,34271,EPIDEMIC,2020/9/20,1,0,0,2047,2047,0,0,0,0
7711,34270,EPIDEMIC,2020/9/12,4,0,0,3167,3167,0,0,0,0
7712,34269,EPIDEMIC,2020/9/6,12,0,0,2959,2959,0,0,0,0
7713,34268,EPIDEMIC,2020/8/30,12,0,0,2336,2336,0,0,0,0
7714,34267,EPIDEMIC,2020/8/23,0,0,0,907,907,0,0,0,0
7715,34266,EPIDEMIC,2020/8/16,0,0,0,648,648,0,0,0,0
7716,34265,EPIDEMIC,2020/8/9,0,0,0,379,379,0,0,0,0
7717,34264,EPIDEMIC,2020/8/2,0,0,0,379,379,0,0,0,0
7718,34263,EPIDEMIC,2020/7/26,0,0,0,501,501,0,0,0,0
7719,34262,EPIDEMIC,2020/7/19,0,0,0,360,360,0,0,0,0
7720,34261,EPIDEMIC,2020/7/12,0,0,0,314,314,0,0,0,0
7721,34260,EPIDEMIC,2020/7/5,0,0,0,337,337,0,0,0,0
7722,34259,EPIDEMIC,2020/6/28,0,0,0,331,331,0,0,0,0
7723,34258,EPIDEMIC,2020/6/21,0,0,0,230,230,0,0,0,0
7724,34257,EPIDEMIC,2020/6/14,0,0,0,259,259,0,0,0,0
7725,34256,EPIDEMIC,2020/6/7,0,0,0,331,331,0,0,0,0
7726,34255,EPIDEMIC,2020/5/31,0,0,0,311,311,0,0,0,0
7727,34254,EPIDEMIC,2020/5/24,0,0,0,239,239,0,0,0,0
7728,34253,EPIDEMIC,2020/5/17,0,0,0,297,297,0,0,0,0
7729,34252,EPIDEMIC,2020/5/10,0,0,0,329,329,0,0,0,0
7730,34251,EPIDEMIC,2020/3/15,0,0,0,1030,1030,0,0,0,0
7731,34250,EPIDEMIC,2020/3/8,0,0,0,1254,1254,0,0,0,0
7732,34249,EPIDEMIC,2020/3/1,0,0,0,518,518,0,0,0,0
7733,34248,EPIDEMIC,2020/2/23,0,0,0,463,463,0,0,0,0
7734,34247,EPIDEMIC,2020/2/16,0,0,0,401,401,0,0,0,0
7735,34246,EPIDEMIC,2020/2/9,0,0,0,392,392,0,0,0,0
7736,34245,EPIDEMIC,2020/2/2,0,0,0,419,419,0,0,0,0
7737,34244,EPIDEMIC,2020/5/3,0,0,0,333,333,0,0,0,0
7738,34243,EPIDEMIC,2020/4/26,0,0,0,379,379,0,0,0,0
7739,34242,EPIDEMIC,2020/4/19,0,0,0,477,477,0,0,0,0
7740,34241,EPIDEMIC,2020/4/12,0,0,0,402,402,0,0,0,0
7741,34240,EPIDEMIC,2020/4/5,0,0,0,369,369,0,0,0,0
7742,34239,EPIDEMIC,2020/3/29,0,0,0,459,459,0,0,0,0
7743,34238,EPIDEMIC,2020/3/22,0,0,0,440,440,0,0,0,0
7744,34237,EPIDEMIC,2020/1/26,0,0,0,484,484,0,0,0,0
7745,34236,EPIDEMIC,2020/1/19,0,0,0,613,613,0,0,0,0
7746,34235,EPIDEMIC,2020/1/12,0,0,0,634,634,0,0,0,0
7747,34234,EPIDEMIC,2020/1/5,0,0,0,729,729,0,0,0,0
7748,34233,EPIDEMIC,2020/12/27,5,0,0,1239,1239,0,0,0,0
7749,34232,EPIDEMIC,2020/12/20,12,0,0,286,286,0,0,0,0
7750,34231,EPIDEMIC,2020/12/13,7,0,0,1654,1654,0,0,0,0
7751,34230,EPIDEMIC,2020/12/6,12,0,0,1841,1841,0,0,0,0
7752,34229,EPIDEMIC,2020/11/29,7,0,0,1502,1502,0,0,0,0
7753,34228,EPIDEMIC,2020/11/22,4,0,0,1978,1978,0,0,0,0
7754,34227,EPIDEMIC,2020/11/15,17,0,0,3755,3755,0,0,0,0
7755,34226,EPIDEMIC,2020/11/8,16,0,0,739,739,0,0,0,0
7756,34225,EPIDEMIC,2020/11/1,27,0,0,4912,4912,0,0,0,0
7757,34224,EPIDEMIC,2020/10/25,0,0,0,6101,6101,0,0,0,0
7758,34223,EPIDEMIC,2020/10/18,37,0,0,9226,9226,0,0,0,0
7759,34222,EPIDEMIC,2020/10/11,26,0,0,9028,9028,0,0,0,0
7760,34221,EPIDEMIC,2020/10/4,2,0,0,5464,5464,0,0,0,0
7761,34220,EPIDEMIC,2020/9/27,19,0,0,5473,2473,0,0,0,0
7762,34219,EPIDEMIC,2020/9/30,0,0,0,4315,4315,0,0,0,0
7763,34218,EPIDEMIC,2020/9/13,14,0,0,4196,4196,0,0,0,0
7764,34217,EPIDEMIC,2020/9/6,10,0,0,4288,4288,0,0,0,0
7765,34216,EPIDEMIC,2020/8/30,9,0,0,3664,3664,0,0,0,0
7766,34215,EPIDEMIC,2020/8/23,0,0,0,2278,2278,0,0,0,0
7767,34214,EPIDEMIC,2020/8/16,4,0,0,1242,1242,0,0,0,0
7768,34213,EPIDEMIC,2020/8/9,0,0,0,927,927,0,0,0,0
7769,34212,EPIDEMIC,2020/4/2,1,0,0,350,350,0,0,0,0
7770,34211,EPIDEMIC,2020/7/26,0,0,0,332,332,0,0,0,0
7771,34210,EPIDEMIC,2020/7/19,0,0,0,367,367,0,0,0,0
7772,34209,EPIDEMIC,2020/7/12,0,0,0,331,331,0,0,0,0
7773,34208,EPIDEMIC,2020/7/5,3,0,0,443,443,0,0,0,0
7774,34207,EPIDEMIC,2020/6/28,0,0,0,376,376,0,0,0,0
7775,34206,EPIDEMIC,2020/6/21,0,0,0,445,445,0,0,0,0
7776,34205,EPIDEMIC,2020/6/21,0,0,0,446,446,0,0,0,0
7777,34204,EPIDEMIC,2020/6/14,0,0,0,407,407,0,0,0,0
7778,34203,EPIDEMIC,2020/6/7,3,0,0,367,367,0,0,0,0
7779,34202,EPIDEMIC,2020/5/31,2,0,0,440,440,0,0,0,0
7780,34201,EPIDEMIC,2020/5/24,2,0,0,296,296,0,0,0,0
7781,34200,EPIDEMIC,2020/5/17,0,0,0,345,345,0,0,0,0
7782,34199,EPIDEMIC,2020/5/10,1,0,0,407,407,0,0,0,0
7783,34198,EPIDEMIC,2020/3/15,5,0,0,505,505,0,0,0,0
7784,34197,EPIDEMIC,2020/3/8,2,0,0,422,422,0,0,0,0
7785,34196,EPIDEMIC,2020/3/1,1,0,0,456,456,0,0,0,0
7786,34195,EPIDEMIC,2020/2/23,3,0,0,58,58,0,0,0,0
7787,34194,EPIDEMIC,2020/2/16,1,0,0,456,456,0,0,0,0
7788,34193,EPIDEMIC,2020/2/9,2,0,0,565,565,0,0,0,0
7789,34192,EPIDEMIC,2020/2/2,3,0,0,479,479,0,0,0,0
7790,34191,EPIDEMIC,2020/5/3,1,0,0,725,725,0,0,0,0
7791,34190,EPIDEMIC,2020/4/26,0,0,0,343,343,0,0,0,0
7792,34189,EPIDEMIC,2020/4/19,0,0,0,290,290,0,0,0,0
7793,34188,EPIDEMIC,2020/4/12,0,0,0,400,400,0,0,0,0
7794,34187,EPIDEMIC,2020/4/5,1,0,0,438,438,0,0,0,0
7795,34186,EPIDEMIC,2020/3/29,0,0,0,524,524,0,0,0,0
7796,34185,EPIDEMIC,2020/3/22,4,0,0,428,428,0,0,0,0
7797,34184,EPIDEMIC,2020/10/29,0,0,0,484,484,0,0,0,0
7798,34183,EPIDEMIC,2020/1/19,6,0,0,536,536,0,0,0,0
7799,34182,EPIDEMIC,2020/1/12,7,0,0,672,672,0,0,0,0
7800,34181,EPIDEMIC,2020/1/5,10,0,0,115,115,0,0,0,0
7801,34180,EPIDEMIC,2020/12/27,0,0,0,4372,4372,0,0,0,0
7802,34179,EPIDEMIC,2020/12/20,1,0,0,5129,5129,0,0,0,0
7803,34178,EPIDEMIC,2020/12/13,0,0,0,6760,6760,0,0,0,0
7804,34177,EPIDEMIC,2020/12/6,0,0,0,5594,5594,0,0,0,0
7805,34176,EPIDEMIC,2020/11/23,0,0,0,5951,5951,0,0,0,0
7806,34175,EPIDEMIC,2020/11/22,1,0,0,5423,5423,0,0,0,0
7807,34174,EPIDEMIC,2020/11/16,1,0,0,5868,5868,0,0,0,0
7808,34173,EPIDEMIC,2020/11/8,0,0,0,7742,7742,0,0,0,0
7809,34172,EPIDEMIC,2020/11/1,0,0,0,6809,6809,0,0,0,0
7810,34171,EPIDEMIC,2020/10/25,3,0,0,10179,10179,0,0,0,0
7811,34170,EPIDEMIC,2020/10/18,3,0,0,10796,10796,0,0,0,0
7812,34169,EPIDEMIC,2020/10/11,3,0,0,10530,10530,0,0,0,0
7813,34168,EPIDEMIC,2020/10/4,1,0,0,10030,10030,0,0,0,0
7814,34167,EPIDEMIC,2020/9/27,4,0,0,10223,10223,0,0,0,0
7815,34166,EPIDEMIC,2020/9/20,1,0,0,7247,7247,0,0,0,0
7816,34165,EPIDEMIC,2020/9/13,2,0,0,10255,10255,0,0,0,0
7817,34164,EPIDEMIC,2020/9/6,3,0,0,13027,13027,0,0,0,0
7818,34163,EPIDEMIC,2020/8/30,2,0,0,10634,10634,0,0,0,0
7819,34162,EPIDEMIC,2020/8/23,0,0,0,4784,4784,0,0,0,0
7820,34161,EPIDEMIC,2020/8/16,1,0,0,2456,2456,0,0,0,0
7821,34160,EPIDEMIC,2020/8/9,2,0,0,1171,1171,0,0,0,0
7822,34159,EPIDEMIC,2020/8/2,0,0,0,411,411,0,0,0,0
7823,34158,EPIDEMIC,2020/7/26,0,0,0,425,425,0,0,0,0
7824,34157,EPIDEMIC,2020/7/19,0,0,0,451,451,0,0,0,0
7825,34156,EPIDEMIC,2020/7/12,0,0,0,366,366,0,0,0,0
7826,34155,EPIDEMIC,2020/7/5,0,0,0,465,465,0,0,0,0
7827,34154,EPIDEMIC,2020/6/28,0,0,0,522,522,0,0,0,0
7828,34153,EPIDEMIC,2020/6/21,0,0,0,469,469,0,0,0,0
7829,34152,EPIDEMIC,2020/6/14,0,0,0,331,331,0,0,0,0
7830,34151,EPIDEMIC,2020/6/7,0,0,0,378,378,0,0,0,0
7831,34150,EPIDEMIC,2020/5/31,0,0,0,309,309,0,0,0,0
7832,34149,EPIDEMIC,2020/5/24,0,0,0,273,273,0,0,0,0
7833,34148,EPIDEMIC,2020/5/17,0,0,0,284,284,0,0,0,0
7834,34147,EPIDEMIC,2020/5/10,0,0,0,278,278,0,0,0,0
7835,34146,EPIDEMIC,2020/3/15,0,0,0,401,401,0,0,0,0
7836,34145,EPIDEMIC,2020/3/8,0,0,0,487,487,0,0,0,0
7837,34144,EPIDEMIC,2020/3/1,0,0,0,502,502,0,0,0,0
7838,34143,EPIDEMIC,2020/2/23,0,0,0,351,351,0,0,0,0
7839,34142,EPIDEMIC,2020/2/16,0,0,0,543,543,0,0,0,0
7840,34141,EPIDEMIC,2020/2/9,0,0,0,548,548,0,0,0,0
7841,34140,EPIDEMIC,2020/2/2,0,0,0,760,760,0,0,0,0
7842,34139,EPIDEMIC,2020/5/3,0,0,0,293,293,0,0,0,0
7843,34138,EPIDEMIC,2020/4/26,0,0,0,361,361,0,0,0,0
7844,34137,EPIDEMIC,2020/4/19,0,0,0,324,324,0,0,0,0
7845,34136,EPIDEMIC,2020/4/12,0,0,0,316,316,0,0,0,0
7846,34135,EPIDEMIC,2020/4/5,0,0,0,350,350,0,0,0,0
7847,34134,EPIDEMIC,2020/3/29,0,0,0,441,441,0,0,0,0
7848,34133,EPIDEMIC,2020/3/22,0,0,0,425,425,0,0,0,0
7849,34132,EPIDEMIC,2020/1/26,0,0,0,1022,1022,0,0,0,0
7850,34131,EPIDEMIC,2020/1/19,0,0,0,1728,1728,0,0,0,0
7851,34130,EPIDEMIC,2020/1/12,0,0,0,2321,2321,0,0,0,0
7852,34129,EPIDEMIC,2020/1/5,1,0,0,2748,2748,0,0,0,0
7853,34119,EPIDEMIC,2020/12/27,16,0,0,2450,2450,0,0,0,0
7854,34118,EPIDEMIC,2020/12/20,19,0,0,3108,3108,0,0,0,0
7855,34117,EPIDEMIC,2020/12/13,27,0,0,3033,3033,0,0,0,0
7856,34116,EPIDEMIC,2020/10/6,21,0,0,3786,3786,0,0,0,0
7857,34115,EPIDEMIC,2020/11/29,33,0,0,3678,3678,0,0,0,0
7858,34114,EPIDEMIC,2020/11/22,0,0,0,3487,3487,0,0,0,0
7859,34113,EPIDEMIC,2020/11/15,31,0,0,4719,4719,0,0,0,0
7860,34112,EPIDEMIC,2020/11/8,26,0,0,5659,5659,0,0,0,0
7861,34111,EPIDEMIC,2020/11/1,30,0,0,5845,5845,0,0,0,0
7862,34110,EPIDEMIC,2020/10/25,30,0,0,7469,7469,0,0,0,0
7863,34109,EPIDEMIC,2020/10/18,58,0,0,9512,9512,0,0,0,0
7864,34108,EPIDEMIC,2020/10/11,33,0,0,8953,8953,0,0,0,0
7865,34107,EPIDEMIC,2020/10/4,25,0,0,6089,6089,0,0,0,0
7866,34106,EPIDEMIC,2020/9/27,28,0,0,5732,5732,0,0,0,0
7867,34105,EPIDEMIC,2020/9/30,33,0,0,6450,6450,0,0,0,0
7868,34104,EPIDEMIC,2020/9/13,0,0,0,6789,6789,0,0,0,0
7869,34103,EPIDEMIC,2020/9/6,1,0,0,5787,5787,0,0,0,0
7870,34102,EPIDEMIC,2020/8/30,14,0,0,5981,5981,0,0,0,0
7871,34101,EPIDEMIC,2020/8/23,20,0,0,4156,4156,0,0,0,0
7872,34100,EPIDEMIC,2020/8/16,0,0,0,2470,2470,0,0,0,0
7873,34099,EPIDEMIC,2020/8/9,14,0,0,1965,1965,0,0,0,0
7874,34098,EPIDEMIC,2020/8/2,3,0,0,697,697,0,0,0,0
7875,34097,EPIDEMIC,2020/7/26,0,0,0,552,552,0,0,0,0
7876,34096,EPIDEMIC,2020/7/19,0,0,0,469,469,0,0,0,0
7877,34095,EPIDEMIC,2020/7/12,4,0,0,488,488,0,0,0,0
7878,34094,EPIDEMIC,2020/7/5,0,0,0,556,556,0,0,0,0
7879,34093,EPIDEMIC,2020/6/28,0,0,0,484,484,0,0,0,0
7880,34092,EPIDEMIC,2020/6/21,0,0,0,425,425,0,0,0,0
7881,34091,EPIDEMIC,2020/6/14,0,0,0,417,417,0,0,0,0
7882,34090,EPIDEMIC,2020/6/7,1,0,0,360,360,0,0,0,0
7883,34089,EPIDEMIC,2020/5/31,0,0,0,367,367,0,0,0,0
7884,34088,EPIDEMIC,2020/5/24,0,0,0,330,330,0,0,0,0
7885,34087,EPIDEMIC,2020/5/17,0,0,0,340,340,0,0,0,0
7886,34086,EPIDEMIC,2020/5/10,0,0,0,428,428,0,0,0,0
7887,34085,EPIDEMIC,2020/3/15,0,0,0,501,501,0,0,0,0
7888,34084,EPIDEMIC,2020/3/8,1,0,0,496,496,0,0,0,0
7889,34083,EPIDEMIC,2020/3/1,1,0,0,554,554,0,0,0,0
7890,34082,EPIDEMIC,2020/2/23,2,0,0,551,551,0,0,0,0
7891,34081,EPIDEMIC,2020/2/16,3,0,0,568,568,0,0,0,0
7892,34080,EPIDEMIC,2020/2/9,5,0,0,680,680,0,0,0,0
7893,34079,EPIDEMIC,2020/2/2,4,0,0,829,829,0,0,0,0
7894,34078,EPIDEMIC,2020/5/3,0,0,0,381,381,0,0,0,0
7895,34077,EPIDEMIC,2020/4/26,1,0,0,424,424,0,0,0,0
7896,34076,EPIDEMIC,2020/4/19,2,0,0,460,460,0,0,0,0
7897,34075,EPIDEMIC,2020/4/12,0,0,0,436,436,0,0,0,0
7898,34074,EPIDEMIC,2020/4/5,1,0,0,565,565,0,0,0,0
7899,34073,EPIDEMIC,2020/3/29,0,0,0,543,543,0,0,0,0
7900,34072,EPIDEMIC,2020/3/22,0,0,0,468,468,0,0,0,0
7901,34071,EPIDEMIC,2020/1/26,0,0,0,987,987,0,0,0,0
7902,34070,EPIDEMIC,2020/1/19,2,0,0,1388,1388,0,0,0,0
7903,34069,EPIDEMIC,2020/1/12,3,0,0,1563,1563,0,0,0,0
7904,34068,EPIDEMIC,2020/1/5,4,0,0,1643,1643,0,0,0,0
7905,34067,EPIDEMIC,2020/12/27,0,0,0,1404,1404,0,0,0,0
7906,34066,EPIDEMIC,2020/12/20,1,0,0,2255,2255,0,0,0,0
7907,34065,EPIDEMIC,2020/12/13,0,0,0,2283,2283,0,0,0,0
7908,34064,EPIDEMIC,2020/12/6,4,0,0,2492,2492,0,0,0,0
7909,34063,EPIDEMIC,2020/11/29,5,0,0,2768,2768,0,0,0,0
7910,34062,EPIDEMIC,2020/11/22,9,0,0,3157,3157,0,0,0,0
7911,34061,EPIDEMIC,2020/11/15,3,0,0,3985,3985,0,0,0,0
7912,34060,EPIDEMIC,2020/11/8,5,0,0,4163,4163,0,0,0,0
7913,34059,EPIDEMIC,2020/11/1,11,0,0,3900,3900,0,0,0,0
7914,34058,EPIDEMIC,2020/10/25,5,0,0,4367,4367,0,0,0,0
7915,34057,EPIDEMIC,2020/10/18,16,0,0,6055,6055,0,0,0,0
7916,34056,EPIDEMIC,2020/10/11,10,0,0,5605,5605,0,0,0,0
7917,34055,EPIDEMIC,2020/10/4,10,0,0,4816,4816,0,0,0,0
7918,34054,EPIDEMIC,2020/9/27,7,0,0,4444,4444,0,0,0,0
7919,34053,EPIDEMIC,2020/9/30,5,0,0,4359,4359,0,0,0,0
7920,34052,EPIDEMIC,2020/9/12,16,0,0,5721,5721,0,0,0,0
7921,34051,EPIDEMIC,2020/9/6,15,0,0,5935,5935,0,0,0,0
7922,34050,EPIDEMIC,2020/8/30,3,0,0,5095,5095,0,0,0,0
7923,34049,EPIDEMIC,2020/8/23,1,0,0,3000,3000,0,0,0,0
7924,34048,EPIDEMIC,2020/8/16,0,0,0,2020,2020,0,0,0,0
7925,34047,EPIDEMIC,2020/8/9,0,0,0,1057,1057,0,0,0,0
7926,34046,EPIDEMIC,2020/8/2,0,0,0,767,767,0,0,0,0
7927,34045,EPIDEMIC,2020/7/26,0,0,0,768,768,0,0,0,0
7928,34044,EPIDEMIC,2020/7/19,0,0,0,704,704,0,0,0,0
7929,34043,EPIDEMIC,2020/7/12,0,0,0,754,754,0,0,0,0
7930,34042,EPIDEMIC,2020/7/5,0,0,0,317,617,0,0,0,0
7931,34041,EPIDEMIC,2020/6/28,0,0,0,871,871,0,0,0,0
7932,34040,EPIDEMIC,2020/6/21,0,0,0,829,829,0,0,0,0
7933,34039,EPIDEMIC,2020/6/14,0,0,0,798,798,0,0,0,0
7934,34038,EPIDEMIC,2020/6/7,0,0,0,763,763,0,0,0,0
7935,34037,EPIDEMIC,2020/5/31,0,0,0,733,733,0,0,0,0
7936,34036,EPIDEMIC,2020/5/24,0,0,0,697,697,0,0,0,0
7937,34035,EPIDEMIC,2020/5/17,0,0,0,820,820,0,0,0,0
7938,34034,EPIDEMIC,2020/5/10,0,0,0,786,786,0,0,0,0
7939,34033,EPIDEMIC,2020/3/15,0,0,0,750,750,0,0,0,0
7940,34032,EPIDEMIC,2020/3/8,0,0,0,715,715,0,0,0,0
7941,34031,EPIDEMIC,2020/3/1,0,0,0,818,818,0,0,0,0
7942,34030,EPIDEMIC,2020/2/23,0,0,0,725,725,0,0,0,0
7943,34029,EPIDEMIC,2020/2/16,0,0,0,548,548,0,0,0,0
7944,34028,EPIDEMIC,2020/2/9,0,0,0,742,742,0,0,0,0
7945,34027,EPIDEMIC,2020/2/2,1,0,0,681,681,0,0,0,0
7946,34027,EPIDEMIC,2020/2/2,0,0,0,0,0,0,0,0,0
7947,34026,EPIDEMIC,2020/5/3,0,0,0,809,809,0,0,0,0
7948,34025,EPIDEMIC,2020/4/26,0,0,0,664,664,0,0,0,0
7949,34024,EPIDEMIC,2020/4/19,0,0,0,717,717,0,0,0,0
7950,34023,EPIDEMIC,2020/4/12,0,0,0,744,744,0,0,0,0
7951,34022,EPIDEMIC,2020/4/5,0,0,0,743,743,0,0,0,0
7952,34021,EPIDEMIC,2020/3/29,0,0,0,808,808,0,0,0,0
7953,34020,EPIDEMIC,2020/3/22,0,0,0,888,888,0,0,0,0
7954,34019,EPIDEMIC,2020/1/26,0,0,0,717,717,0,0,0,0
7955,34018,EPIDEMIC,2020/1/19,0,0,0,921,921,0,0,0,0
7956,34018,EPIDEMIC,2020/1/12,0,0,0,912,912,0,0,0,0
7957,34017,EPIDEMIC,2020/1/5,0,0,0,947,947,0,0,0,0
7958,34016,EPIDEMIC,2020/12/27,1,0,0,964,964,0,0,0,0
7959,34015,EPIDEMIC,2020/12/20,0,0,0,937,937,0,0,0,0
7960,34014,EPIDEMIC,2020/12/13,0,0,0,1259,1259,0,0,0,0
7961,34013,EPIDEMIC,2020/12/6,0,0,0,1213,1213,0,0,0,0
7962,34012,EPIDEMIC,2020/11/29,0,0,0,1110,1110,0,0,0,0
7963,34011,EPIDEMIC,2020/11/22,0,0,0,810,810,0,0,0,0
7964,34010,EPIDEMIC,2020/11/16,0,0,0,548,548,0,0,0,0
7965,34009,EPIDEMIC,2020/11/8,0,0,0,681,681,0,0,0,0
7966,34008,EPIDEMIC,2020/11/1,1,0,0,664,664,0,0,0,0
7967,34007,EPIDEMIC,2020/10/25,0,0,0,805,805,0,0,0,0
7968,34006,EPIDEMIC,2020/10/18,1,0,0,982,982,0,0,0,0
7969,34005,EPIDEMIC,2020/10/11,1,0,0,790,790,0,0,0,0
7970,34004,EPIDEMIC,2020/10/4,2,0,0,989,989,0,0,0,0
7971,34003,EPIDEMIC,2020/9/27,0,0,0,773,773,0,0,0,0
7972,34002,EPIDEMIC,2020/9/30,0,0,0,679,679,0,0,0,0
7973,34001,EPIDEMIC,2020/9/13,0,0,0,850,850,0,0,0,0
7974,34000,EPIDEMIC,2020/9/6,0,0,0,1214,1214,0,0,0,0
7975,33999,EPIDEMIC,2020/8/10,0,0,0,1406,1406,0,0,0,0
7976,33998,EPIDEMIC,2020/8/23,2,0,0,1128,1128,0,0,0,0
7977,33998,EPIDEMIC,2020/8/23,0,0,0,0,0,0,0,0,0
7978,33998,EPIDEMIC,2020/8/23,0,0,0,0,0,0,0,0,0
7979,33997,EPIDEMIC,2020/8/16,0,0,0,600,600,0,0,0,0
7980,33996,EPIDEMIC,2020/8/9,1,0,0,337,337,0,0,0,0
7981,33995,PLAGUE,2020/8/2,0,0,0,174,174,0,0,0,0
7982,33994,EPIDEMIC,2020/7/26,0,0,0,132,132,0,0,0,0
7983,33993,EPIDEMIC,2020/7/19,0,0,0,44,44,0,0,0,0
7984,33992,EPIDEMIC,2020/7/12,0,0,0,121,121,0,0,0,0
7985,33991,EPIDEMIC,2020/7/5,0,0,0,102,102,0,0,0,0
7986,33990,EPIDEMIC,2020/6/28,0,0,0,94,94,0,0,0,0
7987,33989,EPIDEMIC,2020/6/21,0,0,0,51,51,0,0,0,0
7988,33988,EPIDEMIC,2020/6/14,0,0,0,69,69,0,0,0,0
7989,33987,EPIDEMIC,2020/6/7,0,0,0,72,72,0,0,0,0
7990,33986,EPIDEMIC,2020/5/31,0,0,0,64,64,0,0,0,0
7991,33985,EPIDEMIC,2020/5/24,0,0,0,62,62,0,0,0,0
7992,33984,EPIDEMIC,2020/5/17,0,0,0,52,52,0,0,0,0
7993,33983,EPIDEMIC,2020/5/10,0,0,0,71,71,0,0,0,0
7994,33982,EPIDEMIC,2020/3/16,0,0,0,138,138,0,0,0,0
7995,33981,EPIDEMIC,2020/3/8,0,0,0,123,123,0,0,0,0
7996,33980,EPIDEMIC,2020/3/1,0,0,0,121,121,0,0,0,0
7997,33979,EPIDEMIC,2020/2/22,0,0,0,156,156,0,0,0,0
7998,33978,EPIDEMIC,2020/2/16,0,0,0,126,126,0,0,0,0
7999,33977,EPIDEMIC,2020/2/9,0,0,0,148,148,0,0,0,0
8000,33976,EPIDEMIC,2020/2/2,0,0,0,252,252,0,0,0,0
8001,33975,EPIDEMIC,2020/5/3,0,0,0,74,74,0,0,0,0
8002,33974,EPIDEMIC,2020/4/26,0,0,0,77,77,0,0,0,0
8003,33973,EPIDEMIC,2020/4/19,0,0,0,73,73,0,0,0,0
8004,33972,EPIDEMIC,2020/4/12,0,0,0,103,103,0,0,0,0
8005,33971,EPIDEMIC,2020/4/5,0,0,0,100,100,0,0,0,0
8006,33970,EPIDEMIC,2020/3/29,0,0,0,114,114,0,0,0,0
8007,33970,EPIDEMIC,2020/3/29,0,0,0,0,0,0,0,0,0
8008,33969,EPIDEMIC,2020/3/22,0,0,0,113,113,0,0,0,0
8009,33968,EPIDEMIC,2020/1/26,0,0,0,279,279,0,0,0,0
8010,33967,EPIDEMIC,2020/1/19,1,0,0,347,347,0,0,0,0
8011,33966,EPIDEMIC,2020/1/12,1,0,0,535,535,0,0,0,0
8012,33965,EPIDEMIC,2020/1/5,5,0,0,535,535,0,0,0,0
8013,33964,EPIDEMIC,2020/12/27,5,0,0,1623,1623,0,0,0,0
8014,33963,EPIDEMIC,2020/12/20,4,0,0,2288,2288,0,0,0,0
8015,33962,EPIDEMIC,2020/12/13,11,0,0,2922,2922,0,0,0,0
8016,33961,EPIDEMIC,2020/12/6,7,0,0,2994,2994,0,0,0,0
8017,33961,EPIDEMIC,2020/12/6,0,0,0,0,0,0,0,0,0
8018,33960,EPIDEMIC,2020/11/29,7,0,0,3484,3484,0,0,0,0
8019,33959,EPIDEMIC,2020/11/22,6,0,0,3296,3296,0,0,0,0
8020,33958,EPIDEMIC,2020/11/15,5,0,0,3196,3196,0,0,0,0
8021,33957,EPIDEMIC,2020/11/8,9,0,0,3516,3516,0,0,0,0
8022,33956,EPIDEMIC,2020/11/1,7,0,0,3720,3720,0,0,0,0
8023,33955,EPIDEMIC,2020/10/25,11,0,0,4844,4844,0,0,0,0
8024,33954,EPIDEMIC,2020/10/18,20,0,0,5595,5595,0,0,0,0
8025,33953,EPIDEMIC,2020/10/11,0,0,0,5400,5400,0,0,0,0
8026,33952,EPIDEMIC,2020/10/4,7,0,0,4427,4427,0,0,0,0
8027,33951,EPIDEMIC,2020/9/27,6,0,0,4050,4050,0,0,0,0
8028,33950,EPIDEMIC,2020/9/30,5,0,0,3633,3633,0,0,0,0
8029,33949,EPIDEMIC,2020/9/13,5,0,0,4244,4244,0,0,0,0
8030,33948,EPIDEMIC,2020/9/6,6,0,0,4363,4363,0,0,0,0
8031,33947,EPIDEMIC,2020/8/30,6,0,0,5429,5429,0,0,0,0
8032,33946,EPIDEMIC,2020/8/23,7,0,0,3760,3760,0,0,0,0
8033,33945,EPIDEMIC,2020/8/16,4,0,0,2540,2540,0,0,0,0
