,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
392,6593,Flashflood,2018/6/7,0,0,0,0,6,0,4,0,0
393,6587,Domestic Fire,2018/10/5,0,0,0,0,9,0,4,0,0
394,6584,Flashflood,2018/8/7,0,0,0,0,9,0,4,0,0
395,6583,Flashflood,2018/5/7,0,0,0,0,7,0,4,0,0
396,6582,Flashflood,2018/5/7,0,0,0,0,10,0,6,0,0
397,6581,Flashflood,1966/1/8,0,0,0,0,7,0,3,0,0
398,6580,Flashflood,2018/4/7,0,0,0,0,10,0,5,0,0
399,6579,Flashflood,2018/6/7,0,0,0,0,6,0,4,0,0
400,6242,hippos,2018/6/27,0,0,0,0,6,0,0,0,0
401,6234,hippos,2018/6/27,0,0,0,0,18,0,0,0,0
402,6233,hippos,2018/6/27,0,0,0,0,13,0,0,0,0
403,6232,hippos,2018/6/27,0,0,0,0,11,0,0,0,0
404,6231,hippos,2018/6/27,0,0,0,0,28,0,0,0,0
405,6229,birds,2018/7/1,0,0,0,0,13,0,0,0,0
406,6228,hippos,2018/6/27,0,0,0,0,21,0,0,0,0
407,6226,hippos,2018/6/27,0,0,0,0,18,0,0,0,0
408,6011,FLASH FLOOD,2018/9/26,0,0,1,34,0,0,0,0,0
409,6010,FLASH FLOOD,2018/10/2,0,0,1,19,0,0,0,0,0
410,6009,FLASH FLOOD,2018/9/5,0,0,1,36,0,0,0,0,0
411,6006,FLASH FLOOD,2018/9/26,0,0,3,17,0,0,0,0,0
412,6001,FLASH FLOOD,2018/10/4,0,0,1,21,0,0,0,0,0
413,5986,FLASH FLOOD,2018/9/5,0,0,0,15,0,4,0,0,0
414,5975,FLASH FLOOD,2018/8/31,0,0,0,45,0,5,0,0,0
415,5974,FLASH FLOOD,2018/9/5,0,0,4,17,0,10,0,0,0
416,5973,FLASH FLOOD,2018/9/5,0,0,0,44,0,2,0,0,0
417,5972,FLASH FLOOD,2018/9/5,0,0,2,19,0,2,0,0,0
418,5971,FLASH FLOOD,2018/9/5,0,0,3,8,0,4,0,0,0
419,5970,FLASH FLOOD,2018/9/5,0,0,1,21,0,6,0,0,0
420,5969,FLASH FLOOD,2018/9/5,0,0,0,37,0,4,0,0,0
421,5968,FLASH FLOOD,2018/9/5,0,0,0,22,0,2,0,0,0
422,5967,FLASH FLOOD,2018/9/5,0,0,0,13,0,3,0,0,0
423,5966,FLASH FLOOD,2018/9/5,0,0,2,42,0,6,0,0,0
424,5965,FLASH FLOOD,2018/9/5,0,0,2,18,0,3,0,0,0
425,5964,FLASH FLOOD,2018/9/5,0,0,4,32,0,6,0,0,0
426,5963,FLASH FLOOD,2018/9/5,0,0,4,19,0,11,0,0,0
427,5962,FLASH FLOOD,2018/9/5,0,0,0,10,0,2,0,0,0
428,5961,FLASH FLOOD,2018/9/5,0,0,0,15,0,6,0,0,0
429,5960,FLASH FLOOD,2018/9/5,0,0,1,9,0,5,0,0,0
430,5959,FLASH FLOOD,2018/9/5,0,0,2,11,0,4,0,0,0
431,5958,FLASH FLOOD,2018/9/5,0,0,2,16,0,8,0,0,0
432,5957,FLASH FLOOD,2018/9/5,0,0,2,21,0,12,0,0,0
433,5955,FLASH FLOOD,2018/9/5,0,0,0,7,0,7,0,0,0
434,5954,FLASH FLOOD,2018/9/5,0,0,1,6,0,0,0,0,0
435,5953,FLASH FLOOD,2018/9/5,0,0,4,13,0,8,0,0,0
436,5952,FLASH FLOOD,2018/9/5,0,0,1,13,0,6,0,0,0
437,5951,FLASH FLOOD,2018/9/4,0,0,0,13,0,9,0,0,0
438,5950,FLASH FLOOD,2018/9/4,0,0,2,28,0,10,0,0,0
439,5949,FLASH FLOOD,2018/9/4,0,0,1,13,0,5,0,0,0
440,5948,FLASH FLOOD,2018/9/4,0,0,1,7,0,0,0,0,0
441,5947,FLASH FLOOD,2018/9/4,0,0,1,4,0,4,0,0,0
442,5946,FLASH FLOOD,2018/9/4,0,0,0,6,0,4,0,0,0
443,5945,FLASH FLOOD,2018/9/5,0,0,1,12,0,4,0,0,0
444,5944,FLASH FLOOD,2018/9/5,0,0,0,10,0,1,0,0,0
445,5943,FLASH FLOOD,2018/9/5,0,0,2,15,0,8,0,0,0
446,5941,FLASH FLOOD,2018/10/4,0,0,5,22,0,0,0,0,0
447,5940,FLASH FLOOD,2018/10/4,0,0,6,17,0,0,0,0,0
448,5938,FLASH FLOOD,2018/10/4,0,0,4,14,0,0,0,0,0
449,5937,FLASH FLOOD,2018/10/4,0,0,2,6,0,0,0,0,0
450,5936,FLASH FLOOD,2018/9/4,0,0,2,17,0,0,0,0,0
451,5928,FLASH FLOOD,2018/10/1,0,0,2,39,0,0,0,0,0
452,5927,FLASH FLOOD,2018/9/5,0,2,1,38,0,0,0,0,0
453,5926,FLASH FLOOD,2018/9/5,0,0,1,33,0,0,0,0,0
454,5923,FLASH FLOOD,2018/9/5,0,0,3,8,0,0,0,0,0
455,5915,FLASH FLOOD,2018/9/10,0,0,1,2,0,0,0,0,0
456,5913,FLASH FLOOD,2018/9/10,0,0,2,76,0,0,0,0,0
457,5912,River Flood,2018/9/6,0,0,0,28,0,0,0,0,0
458,5911,FLASH FLOOD,2018/9/4,0,0,1,23,0,0,0,0,0
459,5906,Flashflood,2018/5/9,0,0,0,10,0,0,0,0,0
460,5905,Flashflood,2018/4/9,0,0,0,11,0,0,0,0,0
461,5904,FLASH FLOOD,2018/9/5,0,0,1,30,0,0,0,0,0
462,5903,FLASH FLOOD,2018/9/5,0,0,2,33,0,0,0,0,0
463,5902,Flashflood,2018/4/9,0,0,0,34,0,0,0,0,0
464,5901,FLASH FLOOD,2018/9/4,0,0,1,18,0,0,0,0,0
465,5900,Flashflood,2018/4/9,0,0,0,23,0,0,0,0,0
466,5899,Flashflood,2018/4/9,0,0,0,3,0,0,0,0,0
467,5898,Flashflood,2018/4/9,0,0,0,33,0,0,0,0,0
468,5897,Flashflood,2018/4/9,0,0,0,65,0,0,0,0,0
469,5896,FLASH FLOOD,2018/9/10,0,0,1,37,0,0,0,0,0
470,5895,Flashflood,2018/4/9,0,0,0,10,0,0,0,0,0
471,5894,FLASH FLOOD,2018/9/13,0,0,3,22,0,0,0,0,0
472,5893,Flashflood,2018/5/9,0,0,0,13,0,0,0,0,0
473,5892,Flashflood,2018/6/9,0,0,0,20,0,0,0,0,0
474,5891,FLASH FLOOD,2018/9/13,0,0,1,35,0,0,0,0,0
475,5890,FLASH FLOOD,2018/9/1,0,0,1,8,0,0,0,0,0
476,5889,FLASH FLOOD,2018/9/13,0,0,1,16,0,0,0,0,0
477,5888,Flashflood,2018/4/9,0,4,0,23,0,0,0,0,0
478,5887,Flashflood,2018/4/9,0,0,0,9,0,0,0,0,0
479,5886,Flashflood,2018/4/9,0,0,0,8,0,0,0,0,0
480,5885,Flashflood,2018/4/9,0,0,0,9,0,0,0,0,0
481,5883,Flashflood,2018/5/9,0,0,0,37,0,0,0,0,0
482,5882,Flashflood,2018/1/9,0,0,0,13,0,0,0,0,0
483,5881,Flashflood,2018/5/9,0,0,0,7,0,0,0,0,0
484,5880,Flashflood,2018/6/9,0,0,0,69,0,0,0,0,0
485,5879,Flashflood,2018/6/9,0,0,0,57,0,0,0,0,0
486,5878,Flashflood,2018/5/9,0,0,0,6,0,0,0,0,0
487,5877,Flashflood,2018/1/9,0,0,0,28,0,0,0,0,0
488,5876,Flashflood,2018/1/8,0,0,0,6,0,0,0,0,0
489,5875,Flashflood,2018/5/9,0,0,0,6,0,0,0,0,0
490,5874,Flashflood,1899/12/30,0,0,0,74,0,0,0,0,0
491,5873,Flashflood,1899/12/30,0,0,0,10,0,0,0,0,0
492,5872,Flashflood,1899/12/30,0,0,0,40,0,0,0,0,0
493,5871,Flashflood,1899/12/30,0,0,0,13,0,0,0,0,0
494,5870,Flashflood,1899/12/30,0,0,0,3,0,0,0,0,0
495,5869,Flashflood,1899/12/30,0,0,0,17,0,0,0,0,0
496,5868,Flashflood,1899/12/30,0,0,0,10,0,0,0,0,0
497,5867,Flashflood,1899/12/30,0,0,0,1,0,0,0,0,0
498,5866,Flashflood,1899/12/30,0,0,0,10,0,0,0,0,0
499,5865,Flashflood,1899/12/30,0,0,0,10,0,0,0,0,0
500,5864,Flashflood,1899/12/30,0,0,0,5,0,0,0,0,0
501,5863,Flashflood,1899/12/30,0,0,0,23,0,0,0,0,0
502,5862,Flashflood,1899/12/30,0,0,0,17,0,0,0,0,0
503,5861,Flashflood,1899/12/30,0,0,0,11,0,0,0,0,0
504,5860,Flashflood,1899/12/30,0,0,0,16,0,0,0,0,0
505,5859,Flashflood,1899/12/30,0,0,0,19,0,0,0,0,0
506,5858,Flashflood,1899/12/30,0,0,0,11,0,0,0,0,0
507,5857,Flashflood,1899/12/30,0,0,0,14,0,0,0,0,0
508,5856,Flashflood,1899/12/30,0,0,0,11,0,0,0,0,0
509,5855,FLASH FLOOD,2018/9/4,0,0,1,19,0,0,0,0,0
510,5854,FLASH FLOOD,2018/9/4,0,0,2,18,0,0,0,0,0
511,5853,Flashflood,1899/12/30,0,0,0,21,0,0,0,0,0
512,5852,FLASH FLOOD,2018/9/4,0,0,2,34,0,0,0,0,0
513,5851,FLASH FLOOD,2018/9/4,0,0,2,18,0,0,0,0,0
514,5850,Flashflood,1899/12/30,0,0,0,13,0,0,0,0,0
515,5849,FLASH FLOOD,2018/9/4,0,0,4,7,0,0,0,0,0
516,5848,Flashflood,1899/12/30,0,0,0,11,0,0,0,0,0
517,5847,Flashflood,1899/12/30,0,0,0,9,0,0,0,0,0
518,5846,Flashflood,1899/12/30,0,0,0,8,0,0,0,0,0
519,5845,FLASH FLOOD,2018/9/4,0,0,3,10,0,0,0,0,0
520,5844,Flashflood,1899/12/30,0,0,0,10,0,0,0,0,0
521,5843,Flashflood,1899/12/30,0,0,0,9,0,0,0,0,0
522,5842,FLASH FLOOD,2018/9/5,0,0,5,25,0,0,0,0,0
523,5841,FLASH FLOOD,2018/9/5,0,0,1,22,0,0,0,0,0
524,5840,Flashflood,1899/12/30,0,0,0,17,0,0,0,0,0
525,5839,Flashflood,1899/12/30,0,0,0,13,0,0,0,0,0
526,5838,Flashflood,1899/12/30,0,1,0,8,0,0,0,0,0
527,5837,FLASH FLOOD,2018/9/4,0,0,10,23,0,0,0,0,0
528,5836,FLASH FLOOD,2018/9/5,0,0,1,26,0,0,0,0,0
529,5835,FLASH FLOOD,2018/9/4,0,0,4,20,0,0,0,0,0
530,5834,Flashflood,1899/12/30,0,0,0,14,0,0,0,0,0
531,5833,Flashflood,2018/4/9,0,0,0,15,0,0,0,0,0
532,5832,Flashflood,1899/12/30,0,0,0,14,0,0,0,0,0
533,5831,Flashflood,2018/4/9,0,0,0,16,0,0,0,0,0
534,5830,Flashflood,2018/3/9,0,0,0,16,0,0,0,0,0
535,5829,FLASH FLOOD,2018/9/26,0,0,0,27,0,0,0,0,0
536,5828,FLASH FLOOD,2018/9/26,0,0,0,21,0,0,0,0,0
537,5827,FLASH FLOOD,2018/9/26,0,0,0,46,0,0,0,0,0
538,5826,FLASH FLOOD,2018/10/4,0,0,0,21,0,0,0,0,0
539,5825,FLASH FLOOD,2018/9/4,0,0,2,24,0,0,0,0,0
540,5824,FLASH FLOOD,2018/10/4,0,0,0,29,0,0,0,0,0
541,5823,FLASH FLOOD,2018/10/4,0,0,0,65,0,0,0,0,0
542,5822,FLASH FLOOD,2018/10/4,0,0,0,38,0,0,0,0,0
543,5821,FLASH FLOOD,2018/8/4,0,0,0,12,0,0,0,0,0
544,5820,FLASH FLOOD,2010/9/5,0,0,0,49,0,0,0,0,0
545,5819,FLASH FLOOD,2018/10/4,0,0,0,8,0,0,0,0,0
546,5818,FLASH FLOOD,2018/10/4,0,0,0,7,0,0,0,0,0
547,5817,FLASH FLOOD,2018/8/4,0,0,0,4,0,0,0,0,0
548,5816,FLASH FLOOD,2018/10/4,0,0,0,17,0,0,0,0,0
549,5815,FLASH FLOOD,2018/10/14,0,0,0,12,0,0,0,0,0
550,5814,FLASH FLOOD,2018/10/11,0,0,0,13,0,0,0,0,0
551,5813,FLASH FLOOD,2018/10/15,0,0,0,28,0,0,0,0,0
552,5812,FLASH FLOOD,2018/9/16,0,0,0,7,0,0,0,0,0
553,5811,FLASH FLOOD,2018/9/17,0,0,0,22,0,0,0,0,0
554,5810,FLASH FLOOD,2018/9/21,0,0,0,18,0,0,0,0,0
555,5809,FLASH FLOOD,2018/9/21,0,0,0,16,0,0,0,0,0
556,5808,FLASH FLOOD,2018/9/4,0,0,1,15,0,0,0,0,0
557,5807,FLASH FLOOD,2018/9/4,0,0,3,30,0,0,0,0,0
558,5806,FLASH FLOOD,2018/9/5,0,0,0,22,0,0,0,0,0
559,5805,FLASH FLOOD,2018/9/5,0,0,0,3,0,0,0,0,0
560,5804,FLASH FLOOD,2018/8/1,0,4,0,18,0,0,0,0,0
561,5803,FLASH FLOOD,2018/9/7,0,0,0,18,0,0,0,0,0
562,5802,FLASH FLOOD,2018/9/30,0,0,0,19,0,0,0,0,0
563,5801,FLASH FLOOD,2018/10/10,0,0,0,14,0,0,0,0,0
564,5800,FLASH FLOOD,2018/9/30,0,0,0,7,0,0,0,0,0
565,5799,FLASH FLOOD,2018/9/30,0,0,0,16,0,0,0,0,0
566,5798,FLASH FLOOD,2018/9/30,0,0,0,15,0,0,0,0,0
567,5797,FLASH FLOOD,2018/9/30,0,0,0,6,0,0,0,0,0
568,5796,FLASH FLOOD,2018/9/5,0,0,0,16,0,0,0,0,0
569,5795,FLASH FLOOD,2018/10/4,0,0,0,11,0,0,0,0,0
570,5794,FLASH FLOOD,2018/10/4,0,0,0,25,0,0,0,0,0
571,5793,FLASH FLOOD,2018/9/4,0,0,0,20,0,0,0,0,0
572,5792,FLASH FLOOD,2018/9/4,0,0,0,47,0,0,0,0,0
573,5791,FLASH FLOOD,2018/9/4,0,0,0,25,0,0,0,0,0
574,5790,FLASH FLOOD,2018/9/30,0,0,0,16,0,0,0,0,0
575,5789,FLASH FLOOD,2018/9/30,0,0,0,19,0,0,0,0,0
576,5788,FLASH FLOOD,2018/9/30,0,0,0,19,0,0,0,0,0
577,5787,FLASH FLOOD,2018/7/21,0,0,0,27,0,0,0,0,0
578,5786,FLASH FLOOD,2018/9/5,0,0,0,13,0,0,0,0,0
579,5785,FLASH FLOOD,2018/9/3,0,0,2,10,0,0,0,0,0
580,5784,FLASH FLOOD,2018/9/5,0,0,0,28,0,0,0,0,0
581,5783,FLASH FLOOD,2018/9/4,0,0,0,18,0,0,0,0,0
582,5782,FLASH FLOOD,2018/9/4,0,0,0,38,0,0,0,0,0
583,5781,FLASH FLOOD,2018/9/4,0,0,0,29,0,0,0,0,0
584,5780,FLASH FLOOD,2018/9/4,0,0,0,55,0,0,0,0,0
585,5779,FLASH FLOOD,2018/9/4,0,0,0,7,0,0,0,0,0
586,5778,FLASH FLOOD,2018/9/4,0,0,0,30,0,0,0,0,0
587,5777,FLASH FLOOD,2018/9/10,0,0,0,48,0,0,0,0,0
588,5776,FLASH FLOOD,2018/9/10,0,0,0,64,0,0,0,0,0
589,5775,FLASH FLOOD,2018/9/4,0,0,0,38,0,0,0,0,0
590,5774,FLASH FLOOD,2018/9/5,0,0,2,36,0,0,0,0,0
591,5773,FLASH FLOOD,2018/9/4,0,0,0,26,0,0,0,0,0
592,5772,FLASH FLOOD,2018/9/4,0,0,0,18,0,0,0,0,0
593,5771,FLASH FLOOD,2018/9/4,0,0,0,19,0,0,0,0,0
594,5770,FLASH FLOOD,2018/9/4,0,0,0,26,0,0,0,0,0
595,5769,FLASH FLOOD,2018/9/5,0,0,0,54,0,0,0,0,0
596,5768,FLASH FLOOD,2018/9/6,0,0,0,42,0,12,0,0,0
597,5767,FLASH FLOOD,2018/9/5,0,0,0,19,0,16,0,0,0
598,5766,FLASH FLOOD,2018/9/4,0,0,0,12,0,10,0,0,0
599,5765,FLASH FLOOD,2018/9/4,0,0,0,18,0,18,0,0,0
600,5764,FLASH FLOOD,2018/9/5,0,0,1,20,0,4,0,0,0
601,5763,FLASH FLOOD,2018/9/5,0,0,0,10,0,2,0,0,0
602,5762,FLASH FLOOD,2018/9/5,0,0,0,17,0,2,0,0,0
603,5761,FLASH FLOOD,2018/9/5,0,0,6,15,0,15,0,0,0
604,5760,FLASH FLOOD,2018/9/5,0,0,5,11,0,11,0,0,0
605,5759,FLASH FLOOD,2018/9/5,0,0,6,28,0,17,0,0,0
606,5758,FLASH FLOOD,2018/9/5,0,0,0,25,0,7,0,0,0
607,5743,FLASH FLOOD,2018/9/5,0,0,0,20,0,0,0,0,0
608,5742,FLASH FLOOD,2018/9/5,0,0,0,0,0,0,0,0,0
609,5741,FLASH FLOOD,2018/9/4,0,0,0,9,0,0,0,0,0
610,5740,FLASH FLOOD,2018/9/1,0,0,0,5,0,0,0,0,0
611,5739,FLASH FLOOD,2018/9/4,0,0,0,52,0,0,0,0,0
612,5738,FLASH FLOOD,2018/9/14,0,0,0,19,0,0,0,0,0
613,5737,FLASH FLOOD,2018/9/13,0,0,0,22,0,0,0,0,0
614,5736,FLASH FLOOD,2018/9/10,0,0,0,44,0,0,0,0,0
615,5735,FLASH FLOOD,2018/9/7,0,0,0,41,0,0,0,0,0
616,5734,FLASH FLOOD,2018/9/3,0,0,0,21,0,0,0,0,0
617,5733,FLASH FLOOD,2018/9/6,0,0,0,15,0,0,0,0,0
618,5732,FLASH FLOOD,2018/9/5,0,0,0,11,0,0,0,0,0
619,5731,FLASH FLOOD,2018/9/5,0,0,0,36,0,0,0,0,0
620,5730,FLASH FLOOD,2018/9/3,0,0,0,9,0,0,0,0,0
621,5729,FLASH FLOOD,2018/9/6,0,0,0,78,0,0,0,0,0
622,5728,FLASH FLOOD,2018/9/3,0,0,0,8,0,0,0,0,0
623,5727,FLASH FLOOD,2018/9/1,0,0,0,14,0,0,0,0,0
624,5726,FLASH FLOOD,2018/8/30,0,0,0,7,0,0,0,0,0
625,5725,FLASH FLOOD,1991/3/1,0,0,0,7,0,0,0,0,0
626,5724,FLASH FLOOD,2018/9/3,0,0,0,25,0,0,0,0,0
627,5723,FLASH FLOOD,2018/9/2,0,0,0,7,0,0,0,0,0
628,5722,FLASH FLOOD,2018/9/3,0,0,0,6,0,0,0,0,0
629,5721,FLASH FLOOD,2018/9/5,0,0,0,12,0,0,0,0,0
630,5720,FLASH FLOOD,2018/9/2,0,0,0,17,0,0,0,0,0
631,5719,FLASH FLOOD,2018/9/3,0,0,0,6,0,0,0,0,0
632,5718,FLASH FLOOD,2018/9/13,0,0,0,39,0,0,0,0,0
633,5717,FLASH FLOOD,2018/9/13,0,0,0,25,0,0,0,0,0
634,5716,FLASH FLOOD,2018/9/8,0,0,0,35,0,0,0,0,0
635,5715,FLASH FLOOD,2018/9/2,0,0,0,13,0,0,0,0,0
636,5714,FLASH FLOOD,2018/9/3,0,0,0,27,0,0,0,0,0
637,5713,FLASH FLOOD,2018/9/13,0,0,0,14,0,0,0,0,0
638,5712,FLASH FLOOD,2018/9/14,0,0,0,8,0,0,0,0,0
639,5711,FLASH FLOOD,2018/9/16,0,0,0,9,0,0,0,0,0
640,5710,FLASH FLOOD,2018/9/4,0,0,0,21,0,0,0,0,0
641,5709,FLASH FLOOD,2018/9/4,0,0,0,21,0,0,0,0,0
642,5708,FLASH FLOOD,2018/9/4,0,0,0,33,0,0,0,0,0
643,5707,FLASH FLOOD,2018/9/5,0,0,0,12,0,0,0,0,0
644,5706,FLASH FLOOD,2018/9/4,0,0,0,18,0,0,0,0,0
645,5705,FLASH FLOOD,2018/9/1,0,0,0,9,0,0,0,0,0
646,5704,FLASH FLOOD,2018/9/4,0,0,0,12,0,0,0,0,0
647,5703,FLASH FLOOD,2018/9/4,0,0,0,21,0,0,0,0,0
648,5702,FLASH FLOOD,2018/9/5,0,0,0,7,0,0,0,0,0
649,5701,FLASH FLOOD,2018/9/4,0,0,0,20,0,0,0,0,0
650,5700,FLASH FLOOD,2018/9/4,0,0,0,29,0,0,0,0,0
651,5699,FLASH FLOOD,2018/9/4,0,0,0,19,0,0,0,0,0
652,5698,FLASH FLOOD,2018/9/4,0,0,0,7,0,0,0,0,0
653,5697,FLASH FLOOD,2018/9/4,0,0,0,10,0,0,0,0,0
654,5696,FLASH FLOOD,2018/9/5,0,0,0,40,0,0,0,0,0
655,5695,FLASH FLOOD,2018/9/5,0,0,0,48,0,0,0,0,0
656,5694,FLASH FLOOD,2018/9/5,0,0,0,25,0,0,0,0,0
657,5693,FLASH FLOOD,2018/9/4,0,0,0,48,0,0,0,0,0
658,5692,FLASH FLOOD,2018/9/4,0,0,0,19,0,0,0,0,0
659,5691,FLASH FLOOD,2018/9/4,0,0,0,27,0,0,0,0,0
660,5690,FLASH FLOOD,2018/9/4,0,0,0,35,0,0,0,0,0
661,5689,FLASH FLOOD,2018/9/4,0,0,0,11,0,0,0,0,0
662,5688,FLASH FLOOD,2018/9/4,0,0,0,25,0,0,0,0,0
663,5686,FLASH FLOOD,2018/9/4,0,0,0,36,0,0,0,0,0
664,5685,FLASH FLOOD,2018/9/4,0,0,0,8,0,0,0,0,0
665,5684,FLASH FLOOD,2018/9/4,0,0,0,17,0,0,0,0,0
666,5681,FLASH FLOOD,2018/9/4,0,0,0,17,0,0,0,0,0
667,5679,FLASH FLOOD,2018/9/4,0,0,0,10,0,0,0,0,0
668,5678,FLASH FLOOD,2018/9/4,0,0,0,10,0,0,0,0,0
669,5677,FLASH FLOOD,2018/9/4,0,0,0,12,0,0,0,0,0
670,5676,FLASH FLOOD,2018/9/4,0,0,0,19,0,0,0,0,0
671,5675,Flashflood,2018/8/9,0,0,1,24,0,0,0,0,0
672,5674,Flashflood,2018/4/9,0,0,1,22,0,0,0,0,0
673,5673,Flashflood,2018/5/9,0,0,1,12,0,0,0,0,0
674,5672,Flashflood,2018/5/9,0,0,1,10,0,0,0,0,0
675,5671,FLASH FLOOD,2018/9/4,0,0,0,30,0,0,0,0,0
676,5670,Flashflood,2018/4/9,0,0,1,19,0,0,0,0,0
677,5669,Flashflood,2018/4/9,0,0,1,10,0,1,0,0,0
678,5668,Flashflood,2018/4/9,0,0,1,9,0,0,0,0,0
679,5667,Flashflood,2018/4/9,0,0,1,62,0,0,0,0,0
680,5666,Flashflood,2018/4/9,0,0,1,8,0,0,0,0,0
681,5665,FLASH FLOOD,2018/9/4,0,0,0,9,0,0,0,0,0
682,5664,FLASH FLOOD,2018/9/4,0,0,0,15,0,0,0,0,0
683,5663,FLASH FLOOD,2018/9/4,0,0,0,25,0,0,0,0,0
684,5662,Flashflood,2018/5/9,0,0,1,11,0,0,0,0,0
685,5661,FLASH FLOOD,2018/9/4,0,0,0,28,0,0,0,0,0
686,5660,Flashflood,2018/4/9,0,0,1,10,0,0,0,0,0
687,5659,FLASH FLOOD,2018/9/4,0,0,0,10,0,0,0,0,0
688,5658,FLASH FLOOD,2018/9/4,0,0,0,46,0,0,0,0,0
689,5657,Flashflood,2018/4/9,0,0,1,29,0,0,0,0,0
690,5656,Flashflood,2018/4/9,0,0,1,12,0,0,0,0,0
691,5655,Flashflood,2018/3/9,0,0,0,9,0,0,0,0,0
692,5654,Flashflood,2018/3/9,0,0,1,20,0,0,0,0,0
693,5653,Flashflood,2018/3/9,0,0,1,18,0,0,0,0,0
694,5652,Flashflood,2018/3/9,0,0,1,9,0,0,0,0,0
695,5651,FLASH FLOOD,2018/9/4,0,0,0,10,0,0,0,0,0
696,5650,FLASH FLOOD,2018/9/4,0,0,0,20,0,0,0,0,0
697,5649,FLASH FLOOD,2018/9/4,0,0,0,6,0,0,0,0,0
698,5648,FLASH FLOOD,2018/9/4,0,0,0,13,0,0,0,0,0
699,5647,Flashflood,2018/4/9,0,0,2,12,0,0,0,0,0
700,5646,Flashflood,2018/4/9,0,0,0,10,0,0,0,0,0
701,5645,FLASH FLOOD,2018/9/4,0,0,0,36,0,0,0,0,0
702,5644,FLASH FLOOD,2018/9/4,0,0,0,16,0,0,0,0,0
703,5643,FLASH FLOOD,2018/9/4,0,0,0,46,0,0,0,0,0
704,5642,FLASH FLOOD,2018/9/4,0,0,0,10,0,0,0,0,0
705,5641,FLASH FLOOD,2018/9/4,0,0,0,36,0,0,0,0,0
706,5640,Flashflood,2018/4/9,0,0,1,44,0,0,0,0,0
707,5639,Flashflood,2018/4/9,0,0,1,20,0,0,0,0,0
708,5638,FLASH FLOOD,2018/9/4,0,0,0,34,0,0,0,0,0
709,5637,FLASH FLOOD,2018/9/4,0,0,0,29,0,0,0,0,0
710,5636,Flashflood,2018/4/9,0,0,1,23,0,0,0,0,0
711,5635,FLASH FLOOD,2018/9/4,0,0,0,15,0,0,0,0,0
712,5634,Flashflood,2018/4/9,0,0,1,22,0,0,0,0,0
713,5633,FLASH FLOOD,2018/9/4,0,0,0,23,0,0,0,0,0
714,5632,Flashflood,2018/4/9,0,2,1,16,0,0,0,0,0
715,5631,FLASH FLOOD,2018/9/4,0,0,0,18,0,0,0,0,0
716,5630,FLASH FLOOD,2018/9/4,0,0,0,38,0,0,0,0,0
717,5629,FLASH FLOOD,2018/9/4,0,0,0,9,0,0,0,0,0
718,5628,FLASH FLOOD,2018/9/4,0,0,0,11,0,0,0,0,0
719,5627,FLASH FLOOD,2018/9/4,0,0,0,22,0,0,0,0,0
720,5626,FLASH FLOOD,2018/9/4,0,0,0,13,0,0,0,0,0
721,5625,FLASH FLOOD,2018/9/4,0,0,0,15,0,0,0,0,0
722,5624,FLASH FLOOD,2018/9/4,0,0,0,8,0,0,0,0,0
723,5623,FLASH FLOOD,2018/9/4,0,0,0,12,0,0,0,0,0
724,5622,Flashflood,2018/5/9,0,0,1,15,0,0,0,0,0
725,5621,Flashflood,2018/5/9,0,0,1,32,0,0,0,0,0
726,5620,Flashflood,2018/9/8,0,0,1,24,0,0,0,0,0
727,5619,FLASH FLOOD,2018/9/4,0,0,0,25,0,0,0,0,0
728,5618,FLASH FLOOD,2018/9/4,0,0,0,44,0,0,0,0,0
729,5617,FLASH FLOOD,2018/9/4,0,0,0,20,0,0,0,0,0
730,5616,FLASH FLOOD,2018/9/3,0,0,0,8,0,0,0,0,0
731,5615,FLASH FLOOD,2018/9/17,0,0,0,8,0,0,0,0,0
732,5614,Flashflood,2018/5/9,0,0,1,57,0,0,0,0,0
733,5613,FLASH FLOOD,2018/9/3,0,0,0,10,0,0,0,0,0
734,5612,FLASH FLOOD,2018/9/3,0,0,0,18,0,0,0,0,0
735,5611,FLASH FLOOD,2018/9/17,0,0,0,9,0,0,0,0,0
736,5610,FLASH FLOOD,2018/9/17,0,0,0,8,0,0,0,0,0
737,5609,FLASH FLOOD,1900/1/7,0,0,0,22,0,0,0,0,0
738,5608,FLASH FLOOD,2018/9/13,0,0,0,31,0,0,0,0,0
739,5607,FLASH FLOOD,2018/9/13,0,0,0,71,0,0,0,0,0
740,5606,FLASH FLOOD,2018/9/5,0,0,0,35,0,0,0,0,0
741,5605,FLASH FLOOD,2018/9/5,0,0,0,36,0,0,0,0,0
742,5604,FLASH FLOOD,2018/9/22,0,0,0,19,0,0,0,0,0
743,5603,FLASH FLOOD,2018/9/4,0,0,0,56,0,0,0,0,0
744,5602,Flashflood,2018/7/9,0,0,1,32,0,0,0,0,0
745,5601,FLASH FLOOD,2018/9/5,0,0,0,74,0,0,0,0,0
746,5600,FLASH FLOOD,2018/9/10,0,0,0,26,0,0,0,0,0
747,5597,Flashflood,2018/4/9,0,0,1,33,0,0,0,0,0
748,5596,Flashflood,2018/3/9,0,0,0,11,0,0,0,0,0
749,5595,Flashflood,2018/3/9,0,0,0,16,0,0,0,0,0
750,5594,Flashflood,2018/3/9,0,0,0,14,0,0,0,0,0
