,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
876,876,5386,Flashflood,1899/12/30,0,0,0,3,0,0,0,0,0
877,877,5385,Flashflood,1899/12/30,0,0,0,5,0,0,0,0,0
878,878,5384,Flashflood,1899/12/30,0,2,0,12,0,0,0,0,0
879,879,5383,Flashflood,1899/12/30,0,0,0,10,0,0,0,0,0
880,880,5382,Flashflood,1899/12/30,0,0,0,33,0,0,0,0,0
881,881,5381,Flashflood,1899/12/30,0,0,0,50,0,0,0,0,0
882,882,5380,Flashflood,1899/12/30,0,0,0,41,0,0,0,0,0
883,883,5379,Flashflood,1899/12/30,0,0,0,30,0,0,0,0,0
884,884,5378,Flashflood,1899/12/30,0,0,0,14,0,0,0,0,0
885,885,5377,Flashflood,1899/12/30,0,0,0,15,0,0,0,0,0
886,886,5376,Flashflood,1899/12/30,0,0,0,6,0,0,0,0,0
887,887,5375,Flashflood,1899/12/30,0,0,0,7,0,0,0,0,0
888,888,5374,Flashflood,1899/12/30,0,0,0,14,0,0,0,0,0
889,889,5373,Flashflood,1899/12/30,0,0,0,22,0,0,0,0,0
890,890,5372,Flashflood,1899/12/30,0,0,0,2,0,0,0,0,0
891,891,5371,Flashflood,1899/12/30,0,0,0,10,0,0,0,0,0
892,892,5370,Flashflood,1899/12/30,0,0,0,24,0,0,0,0,0
893,893,5369,Flashflood,1899/12/30,0,0,0,17,0,0,0,0,0
894,894,5368,Flashflood,1899/12/30,0,0,0,11,0,0,0,0,0
895,895,5367,Flashflood,1899/12/30,0,0,0,21,0,0,0,0,0
896,896,5366,Flashflood,1899/12/30,0,0,0,14,0,0,0,0,0
897,897,5365,Flashflood,1899/12/30,0,0,0,12,0,0,0,0,0
898,898,5364,Flashflood,1899/12/30,0,0,0,96,0,0,0,0,0
899,899,5363,Flashflood,1899/12/30,0,0,0,84,0,0,0,0,0
900,900,5362,Flashflood,1899/12/30,0,0,0,21,0,0,0,0,0
901,901,5361,Flashflood,1899/12/30,0,0,0,59,0,0,0,0,0
902,902,5360,Flashflood,1899/12/30,0,0,0,20,0,0,0,0,0
903,903,5359,Flashflood,1899/12/30,0,0,0,23,0,0,0,0,0
904,904,5358,Flashflood,1899/12/30,0,0,0,26,0,0,0,0,0
905,905,5357,Flashflood,1899/12/30,0,0,0,9,0,0,0,0,0
906,906,5356,Flashflood,1899/12/30,0,0,0,8,0,0,0,0,0
907,907,5355,Flashflood,1899/12/30,0,0,0,10,0,0,0,0,0
908,908,5354,Flashflood,1899/12/30,0,0,0,29,0,0,0,0,0
909,909,5353,Flashflood,1899/12/30,0,0,0,22,0,0,0,0,0
910,910,5352,Flashflood,1899/12/30,0,0,0,8,0,0,0,0,0
911,911,5351,Flashflood,1899/12/30,0,0,0,7,0,0,0,0,0
912,912,5350,Flashflood,1899/12/30,0,0,0,8,0,0,0,0,0
913,913,5315,Riverine flood,2018/9/3,0,0,1,18,0,0,0,0,0
914,914,5312,Riverine flood,2018/9/3,0,0,0,19,0,0,0,0,0
915,915,5311,Riverine flood,2018/9/3,0,0,1,12,0,0,0,0,0
916,916,5310,Riverine flood,2018/9/3,0,0,1,38,0,0,0,0,0
917,917,5309,Riverine flood,2018/9/3,0,0,0,21,0,0,0,0,0
918,918,5274,Flashflood,2018/9/10,0,0,0,22,0,0,0,0,0
919,919,5273,Flashflood,2018/9/10,0,0,1,21,0,0,0,0,0
920,920,5272,Flashflood,2018/9/9,0,0,0,12,0,0,0,0,0
921,921,5271,Flashflood,2018/9/9,0,0,2,17,0,0,0,0,0
922,922,5270,Flashflood,2018/9/9,0,0,0,18,0,0,0,0,0
923,923,5269,Flashflood,2018/9/9,0,0,0,12,0,0,0,0,0
924,924,5268,Flashflood,2018/9/9,0,0,0,22,0,0,0,0,0
925,925,5267,Flashflood,2018/9/6,0,0,0,27,0,0,0,0,0
926,926,5266,Flashflood,2018/9/6,0,0,0,57,0,0,0,0,0
927,927,5265,Flashflood,2018/9/6,0,0,0,26,0,0,0,0,0
928,928,5264,Flashflood,2018/9/7,0,0,0,18,0,0,0,0,0
929,929,5263,Flashflood,2018/9/4,0,0,0,27,0,0,0,0,0
930,930,5262,Flashflood,2018/9/4,0,0,0,24,0,0,0,0,0
931,931,5261,Flashflood,2015/8/26,0,0,0,22,0,0,0,0,0
932,932,5260,Flashflood,2018/9/5,0,0,0,26,0,0,0,0,0
933,933,5259,Flashflood,2018/9/5,0,0,0,22,0,0,0,0,0
934,934,5258,Flashflood,2018/9/6,0,0,0,17,0,0,0,0,0
935,935,5257,Flashflood,2018/9/5,0,0,0,20,0,0,0,0,0
936,936,5256,Flashflood,2018/9/5,0,0,1,71,0,0,0,0,0
937,937,5255,Flashflood,2018/9/5,0,0,0,33,0,0,0,0,0
938,938,5254,Flashflood,2018/9/5,0,0,1,23,0,0,0,0,0
939,939,5253,Flashflood,2018/9/5,0,0,0,9,0,0,0,0,0
940,940,5252,Flashflood,2018/9/5,0,0,0,13,0,0,0,0,0
941,941,5251,Flashflood,2018/9/5,0,0,1,23,0,0,0,0,0
942,942,5250,Flashflood,2018/9/5,0,0,1,22,0,0,0,0,0
943,943,5249,Flashflood,2018/9/5,0,0,0,14,0,0,0,0,0
944,944,5248,Flashflood,2018/9/5,0,0,1,38,0,0,0,0,0
945,945,5247,Flashflood,2018/9/5,0,0,0,45,0,0,0,0,0
946,946,5246,Flashflood,2018/9/5,0,0,0,31,0,0,0,0,0
947,947,5245,Flashflood,2018/9/5,0,0,1,72,0,0,0,0,0
948,948,5244,Flashflood,2018/9/5,0,0,1,18,0,0,0,0,0
949,949,5243,Flashflood,2018/9/5,0,0,1,35,0,0,0,0,0
950,950,5242,Flashflood,2018/9/4,0,0,0,33,0,0,0,0,0
951,951,5241,Flashflood,2018/9/5,0,0,0,5,0,0,0,0,0
952,952,5240,Flashflood,2018/9/4,0,0,0,16,0,0,0,0,0
953,953,5239,Flashflood,2018/9/4,0,0,0,22,0,0,0,0,0
954,954,5238,Flashflood,2018/9/2,0,0,0,51,0,0,0,0,0
955,955,5237,Flashflood,2018/9/4,0,0,0,33,0,0,0,0,0
956,956,5236,Flashflood,2018/9/4,0,0,0,53,0,0,0,0,0
957,957,5235,Flashflood,2018/9/5,0,0,1,39,0,0,0,0,0
958,958,5234,Flashflood,2018/9/5,0,0,0,15,0,0,0,0,0
959,959,5233,Flashflood,2018/9/4,0,0,1,29,0,0,0,0,0
960,960,5232,Flashflood,2018/9/5,0,0,0,16,0,0,0,0,0
961,961,5231,Flashflood,2018/9/5,0,0,0,12,0,0,0,0,0
962,962,5230,Flashflood,2018/9/4,0,0,1,15,0,0,0,0,0
963,963,5229,Flashflood,2018/9/4,0,0,1,14,0,0,0,0,0
964,964,5228,Flashflood,2018/9/4,0,0,0,26,0,0,0,0,0
965,965,5227,Flashflood,2018/9/4,0,0,0,17,0,0,0,0,0
966,966,5226,Flashflood,2018/9/5,0,0,0,8,0,0,0,0,0
967,967,5225,Flashflood,2018/9/4,0,0,0,10,0,0,0,0,0
968,968,5224,Flashflood,2018/9/5,0,0,1,6,0,0,0,0,0
969,969,5223,Flashflood,2018/9/5,0,0,0,25,0,0,0,0,0
970,970,5222,Flashflood,2018/9/5,0,0,1,27,0,0,0,0,0
971,971,5221,Flashflood,2018/9/5,0,0,0,44,0,0,0,0,0
972,972,5220,Flashflood,2018/9/5,0,0,0,42,0,0,0,0,0
973,973,5219,Flashflood,2018/9/5,0,0,0,24,0,0,0,0,0
974,974,5218,Flashflood,1899/12/30,0,0,0,37,0,0,0,0,0
975,975,5217,Flashflood,2018/9/5,0,0,1,28,0,0,0,0,0
976,976,5216,Flashflood,2018/9/5,0,0,0,45,0,0,0,0,0
977,977,5215,Flashflood,2018/9/5,0,0,0,69,0,0,0,0,0
978,978,5214,Flashflood,2018/9/5,0,0,0,36,0,0,0,0,0
979,979,5213,Flashflood,2018/9/6,0,0,1,13,0,0,0,0,0
980,980,5212,Flashflood,2018/9/5,0,0,0,36,0,0,0,0,0
981,981,5211,Flashflood,2018/9/5,0,0,0,69,0,0,0,0,0
982,982,5210,Flashflood,2018/9/5,0,1,0,53,0,0,0,0,0
983,983,5209,Flashflood,2018/9/5,0,0,1,14,0,0,0,0,0
984,984,5208,Flashflood,2018/9/5,0,0,1,9,0,0,0,0,0
985,985,5207,Flashflood,2018/9/5,0,0,0,13,0,0,0,0,0
986,986,5206,Flashflood,2018/9/5,0,0,0,9,0,0,0,0,0
987,987,5205,Flashflood,2018/9/5,0,0,0,28,0,0,0,0,0
988,988,5203,Flashflood,2018/9/5,0,0,1,33,0,0,0,0,0
989,989,5202,Flashflood,2018/9/5,0,0,1,12,0,0,0,0,0
990,990,5201,Flashflood,2018/9/5,0,0,0,16,0,0,0,0,0
991,991,5200,Flashflood,2018/9/5,0,0,0,20,0,0,0,0,0
992,992,5199,Flashflood,2018/9/4,0,0,1,9,0,0,0,0,0
993,993,5198,Flashflood,2018/3/9,0,0,0,13,0,0,0,0,0
994,994,5197,Flashflood,2018/4/9,0,0,0,9,0,0,0,0,0
995,995,5196,Flashflood,2018/4/9,0,0,0,18,0,0,0,0,0
996,996,5195,Flashflood,2018/4/9,0,0,0,14,0,0,0,0,0
997,997,5194,Flashflood,2018/4/9,0,0,0,20,0,0,0,0,0
998,998,5193,Flashflood,1899/12/30,0,0,0,11,0,0,0,0,0
999,999,5192,Flashflood,1899/12/30,0,0,0,7,0,0,0,0,0
1000,1000,5191,Flashflood,2018/4/9,0,0,0,11,0,1,0,0,0
1001,1001,5190,Flashflood,2018/4/9,0,0,0,13,0,0,0,0,0
1002,1002,5189,Flashflood,2018/4/9,0,0,0,11,0,0,0,0,0
1003,1003,5188,Flashflood,2018/4/9,0,0,0,11,0,0,0,0,0
1004,1004,5187,Flashflood,2018/4/9,0,0,0,24,0,0,0,0,0
1005,1005,5186,Flashflood,2018/4/9,0,0,0,20,0,2,0,0,0
1006,1006,5185,Flashflood,1899/12/30,0,0,0,36,0,0,0,0,0
1007,1007,5184,Flashflood,1899/12/30,0,0,0,19,0,0,0,0,0
1008,1008,5183,Flashflood,1899/12/30,0,0,0,8,0,0,0,0,0
1009,1009,5182,Flashflood,1899/12/30,0,0,0,28,0,0,0,0,0
1010,1010,5181,Flashflood,1899/12/30,0,0,0,9,0,0,0,0,0
1011,1011,5180,Flashflood,2018/4/9,0,1,0,20,0,0,0,0,0
1012,1012,5179,Flashflood,1899/12/30,0,0,0,20,0,0,0,0,0
1013,1013,5178,Flashflood,2018/4/9,0,0,0,30,0,0,0,0,0
1014,1014,5177,Flashflood,1899/12/30,0,0,0,10,0,0,0,0,0
1015,1015,5176,Flashflood,2018/6/9,0,0,0,23,0,0,0,0,0
1016,1016,5175,Flashflood,1899/12/30,0,0,0,30,0,0,0,0,0
1017,1017,5174,Flashflood,1899/12/30,0,0,0,6,0,0,0,0,0
1018,1018,5173,Flashflood,1899/12/30,0,0,0,16,0,0,0,0,0
1019,1019,5172,Flashflood,1899/12/30,0,0,0,15,0,0,0,0,0
1020,1020,5170,Flashflood,1899/12/30,0,0,0,27,0,0,0,0,0
1021,1021,5169,Flashflood,1899/12/30,0,0,0,29,0,0,0,0,0
1022,1022,5168,Flashflood,1899/12/30,0,0,0,12,0,0,0,0,0
1023,1023,5167,Flashflood,1899/12/30,0,0,0,11,0,0,0,0,0
1024,1024,5166,Flashflood,1899/12/30,0,0,0,31,0,0,0,0,0
1025,1025,5165,Flashflood,1899/12/30,0,0,0,10,0,0,0,0,0
1026,1026,5164,Flashflood,1899/12/30,0,0,0,29,0,0,0,0,0
1027,1027,5163,Flashflood,1899/12/30,0,0,0,19,0,0,0,0,0
1028,1028,5162,Flashflood,1899/12/30,0,0,0,19,0,0,0,0,0
1029,1029,5161,Flashflood,1899/12/30,0,0,0,22,0,0,0,0,0
1030,1030,5160,Flashflood,1899/12/30,0,0,0,16,0,0,0,0,0
1031,1031,5159,Flashflood,1899/12/30,0,0,0,16,0,0,0,0,0
1032,1032,5158,Flashflood,1899/12/30,0,0,0,7,0,0,0,0,0
1033,1033,5157,Flashflood,1899/12/30,0,0,0,39,0,0,0,0,0
1034,1034,5156,Flashflood,1899/12/30,0,0,0,26,0,0,0,0,0
1035,1035,5155,Flashflood,1899/12/30,0,0,0,27,0,0,0,0,0
1036,1036,5154,Flashflood,1899/12/30,0,0,0,58,0,0,0,0,0
1037,1037,5153,Flashflood,1899/12/30,0,0,0,93,0,0,0,0,0
1038,1038,5152,Flashflood,1899/12/30,0,0,0,25,0,0,0,0,0
1039,1039,5151,Flashflood,1899/12/30,0,0,0,32,0,0,0,0,0
1040,1040,5150,Flashflood,1899/12/30,0,0,0,53,0,0,0,0,0
1041,1041,5149,Flashflood,1899/12/30,0,0,0,28,0,0,0,0,0
1042,1042,5148,Flashflood,1899/12/30,0,0,0,53,0,0,0,0,0
1043,1043,5143,Flashflood,1899/12/30,0,0,0,9,0,0,0,0,0
1044,1044,5142,Flashflood,1899/12/30,0,0,0,19,0,0,0,0,0
1045,1045,5141,Flashflood,1899/12/30,0,0,0,20,0,0,0,0,0
1046,1046,5140,Flashflood,1899/12/30,0,0,0,18,0,0,0,0,0
1047,1047,5139,Flashflood,1899/12/30,0,0,0,12,0,0,0,0,0
1048,1048,5138,Flashflood,1899/12/30,0,0,0,17,0,0,0,0,0
1049,1049,5137,Flashflood,1899/12/30,0,0,0,5,0,0,0,0,0
1050,1050,5136,Flashflood,1899/12/30,0,0,0,21,0,0,0,0,0
1051,1051,5135,Flashflood,1899/12/30,0,0,0,10,0,0,0,0,0
1052,1052,5134,Flashflood,1899/12/30,0,0,0,4,0,0,0,0,0
1053,1053,5133,Flashflood,1899/12/30,0,0,0,34,0,0,0,0,0
1054,1054,5132,Flashflood,1899/12/30,0,0,0,67,0,0,0,0,0
1055,1055,5131,Flashflood,1899/12/30,0,0,0,23,0,0,0,0,0
1056,1056,5130,Flashflood,1899/12/30,0,0,0,20,0,0,0,0,0
1057,1057,5129,Flashflood,1899/12/30,0,0,0,45,0,0,0,0,0
1058,1058,5128,Flashflood,1899/12/30,0,0,0,22,0,0,0,0,0
1059,1059,5127,Flashflood,1899/12/30,0,0,0,28,0,0,0,0,0
1060,1060,5126,Flashflood,1899/12/30,0,0,0,2,0,0,0,0,0
1061,1061,5125,Flashflood,2018/5/9,0,0,0,14,0,0,0,0,0
1062,1062,5124,Flashflood,2018/5/9,0,0,1,25,0,0,0,0,0
1063,1063,5123,Flashflood,2018/5/9,0,0,2,12,0,0,0,0,0
1064,1064,5122,Flashflood,2018/5/9,0,0,0,46,0,0,0,0,0
1065,1065,5121,Flashflood,2018/4/9,0,0,0,29,0,0,0,0,0
1066,1066,5118,Flashflood,1900/8/30,0,0,2,19,0,0,0,0,0
1067,1067,5115,Flashflood,2018/5/9,0,0,2,21,0,0,0,0,0
1068,1068,5114,Flashflood,1900/8/29,0,0,0,13,0,0,0,0,0
1069,1069,5113,RiverineFlood,2018/4/9,0,0,0,8,0,0,0,0,0
1070,1070,5112,Flashflood,2018/5/9,0,0,0,16,0,0,0,0,0
1071,1071,5111,Flashflood,2018/4/9,0,0,0,16,0,0,0,0,0
1072,1072,5110,Flashflood,1899/12/30,0,0,0,6,0,0,0,0,0
1073,1073,5109,Flashflood,1899/12/30,0,0,0,34,0,0,0,0,0
1074,1074,5108,Flashflood,1899/12/30,0,0,0,47,0,0,0,0,0
1075,1075,5107,Flashflood,2018/5/9,0,0,2,9,0,7,0,0,0
1076,1076,5106,Flashflood,2018/5/9,0,0,0,23,0,0,0,0,0
1077,1077,5105,Flashflood,2018/4/9,0,0,0,73,0,0,0,0,0
1078,1078,5104,Flashflood,2018/4/9,0,0,2,24,0,0,0,0,0
1079,1079,5103,Flashflood,2018/4/9,0,0,1,23,0,0,0,0,0
1080,1080,5102,Flashflood,2018/4/9,0,0,0,27,0,0,0,0,0
1081,1081,5101,Flashflood,2018/4/9,0,0,0,32,0,0,0,0,0
1082,1082,5100,Flashflood,2018/4/9,0,0,0,31,0,0,0,0,0
1083,1083,5098,Flashflood,2018/4/9,0,0,2,11,0,0,0,0,0
1084,1084,5097,Flashflood,2018/4/9,0,0,2,24,0,0,0,0,0
1085,1085,5096,Flashflood,2018/3/9,0,0,2,43,0,0,0,0,0
1086,1086,5095,Flashflood,2018/6/1,0,0,0,4,0,0,0,0,0
1087,1087,5094,Flashflood,2018/7/1,0,0,0,11,0,0,0,0,0
1088,1088,5093,Flashflood,1900/7/30,0,0,0,23,0,0,0,0,0
1089,1089,5092,Flashflood,2018/5/9,0,0,0,12,0,0,0,0,0
1090,1090,5091,Flashflood,2018/7/7,0,0,0,9,0,0,0,0,0
1091,1091,5090,Flashflood,1900/7/24,0,0,2,23,0,0,0,0,0
1092,1092,5089,Flashflood,2018/7/1,0,0,2,44,0,0,0,0,0
1093,1093,5088,Flashflood,1900/8/29,0,0,0,37,0,0,0,0,0
1094,1094,5087,Flashflood,2018/5/9,0,0,2,19,0,0,0,0,0
1095,1095,5086,Flashflood,2018/5/9,0,0,0,14,0,0,0,0,0
1096,1096,5085,Flashflood,2018/5/9,0,0,2,12,0,0,0,0,0
1097,1097,5084,Flashflood,2018/5/9,0,0,2,5,0,0,0,0,0
1098,1098,5083,Flashflood,2018/5/9,0,0,2,9,0,0,0,0,0
1099,1099,5082,Flashflood,2018/5/9,0,0,2,24,0,0,0,0,0
1100,1100,5081,Flashflood,2018/5/6,0,0,0,18,0,0,0,0,0
1101,1101,5080,Flashflood,2018/4/9,0,0,0,19,0,0,0,0,0
1102,1102,5079,Flashflood,2018/4/9,0,0,0,3,0,0,0,0,0
1103,1103,5078,Flashflood,2018/4/9,0,0,2,44,0,0,0,0,0
1104,1104,5077,Flashflood,2018/4/9,0,0,2,30,0,0,0,0,0
1105,1105,5076,Flashflood,2018/4/9,0,0,0,17,0,0,0,0,0
1106,1106,5075,Flashflood,2018/4/9,0,0,0,19,0,0,0,0,0
1107,1107,5074,Flashflood,2018/4/9,0,0,2,13,0,0,0,0,0
1108,1108,5073,Flashflood,2018/4/9,0,0,0,18,0,0,0,0,0
1109,1109,5072,Flashflood,2018/4/9,0,0,2,20,0,0,0,0,0
1110,1110,5071,Flashflood,2018/4/9,0,0,0,23,0,0,0,0,0
1111,1111,5070,Flashflood,2018/4/9,0,0,2,28,0,0,0,0,0
1112,1112,5069,Flashflood,2018/4/9,0,0,0,17,0,0,0,0,0
1113,1113,5068,Flashflood,2018/4/9,0,0,2,10,0,0,0,0,0
1114,1114,5067,Flashflood,2018/4/9,0,0,0,15,0,1,0,0,0
1115,1115,5066,Flashflood,2018/4/9,0,0,0,147,0,0,0,0,0
1116,1116,5065,Flashflood,2018/4/9,0,0,0,29,0,0,0,0,0
1117,1117,5064,Flashflood,2018/4/9,0,0,2,15,0,0,0,0,0
1118,1118,5063,Flashflood,2018/5/9,0,0,2,18,0,0,0,0,0
1119,1119,5062,Flashflood,2018/5/9,0,0,0,37,0,0,0,0,0
1120,1120,5060,Flashflood,2018/4/9,0,0,0,38,0,0,0,0,0
1121,1121,5059,Flashflood,1899/12/30,0,0,0,10,0,0,0,0,0
1122,1122,5057,Flashflood,1899/12/30,0,0,0,23,0,0,0,0,0
1123,1123,5056,Flashflood,1899/12/30,0,0,0,37,0,0,0,0,0
1124,1124,5055,Flashflood,1905/7/10,0,0,2,18,0,0,0,0,0
1125,1125,5054,Flashflood,2018/5/9,0,0,2,12,0,0,0,0,0
1126,1126,5053,Flashflood,1899/12/30,0,0,0,6,0,0,0,0,0
1127,1127,5052,Flashflood,2018/5/9,0,0,2,18,0,0,0,0,0
1128,1128,5051,Flashflood,1899/12/30,0,0,0,23,0,0,0,0,0
1129,1129,5049,Flashflood,2018/9/1,0,0,0,8,0,8,0,0,0
1130,1130,5048,Flashflood,2018/9/1,0,0,0,8,0,8,0,0,0
1131,1131,5047,Flashflood,2018/9/1,0,0,0,7,0,7,0,0,0
1132,1132,5046,Flashflood,2018/9/1,0,0,0,19,0,16,0,0,0
1133,1133,5045,Flashflood,2018/9/1,0,0,0,20,0,20,0,0,0
1134,1134,5044,Flashflood,2018/9/1,0,0,0,7,0,7,0,0,0
1135,1135,5043,Flashflood,2018/9/1,0,0,0,16,0,16,0,0,0
1136,1136,5042,Flashflood,2018/9/1,0,0,0,12,0,12,0,0,0
1137,1137,5041,Flashflood,2018/9/1,0,0,0,7,0,7,0,0,0
1138,1138,5040,Flashflood,2018/9/1,0,0,0,10,0,9,0,0,0
1139,1139,5039,Flashflood,2018/8/1,0,0,0,16,0,16,0,0,0
1140,1140,5038,Flashflood,2018/8/1,0,0,0,10,0,10,0,0,0
1141,1141,5037,Flashflood,2018/9/1,0,0,0,18,0,18,0,0,0
1142,1142,5036,Flashflood,2018/8/1,0,0,0,6,0,6,0,0,0
1143,1143,5035,Flashflood,2018/9/1,0,0,0,25,0,25,0,0,0
1144,1144,5034,Flashflood,2018/8/1,0,0,0,16,0,15,0,0,0
1145,1145,5033,Flashflood,2018/9/1,0,0,0,16,0,16,0,0,0
1146,1146,5032,Flashflood,1899/12/30,0,0,0,18,0,0,0,0,0
1147,1147,5031,Flashflood,2018/9/1,0,0,0,15,0,15,0,0,0
1148,1148,5030,Flashflood,2018/9/1,0,0,0,7,0,7,0,0,0
1149,1149,5029,Flashflood,2018/9/1,0,0,2,10,0,0,0,0,0
1150,1150,5028,Flashflood,1899/12/30,0,0,0,14,0,0,0,0,0
1151,1151,5027,Flashflood,2018/9/1,0,0,0,9,0,9,0,0,0
1152,1152,5026,Flashflood,2018/9/1,0,0,0,15,0,15,0,0,0
1153,1153,5025,Flashflood,2018/9/1,0,0,0,20,0,20,0,0,0
1154,1154,5024,Flashflood,2018/9/1,0,0,0,17,0,17,0,0,0
1155,1155,5023,Flashflood,2018/9/1,0,0,1,6,0,6,0,0,0
1156,1156,5022,Flashflood,2018/9/1,0,0,3,18,0,18,0,0,0
1157,1157,5021,Flashflood,2018/9/1,0,0,0,26,0,26,0,0,0
1158,1158,5020,Flashflood,2018/9/1,0,0,1,7,0,7,0,0,0
1159,1159,5019,Flashflood,2018/9/1,0,0,3,22,0,22,0,0,0
1160,1160,5018,Flashflood,2018/9/1,0,0,2,10,0,10,0,0,0
1161,1161,5017,Flashflood,2018/9/1,0,0,2,15,0,15,0,0,0
1162,1162,5016,Flashflood,2018/9/1,0,0,0,11,0,11,0,0,0
1163,1163,5015,Flashflood,2018/9/1,0,0,0,7,0,7,0,0,0
1164,1164,5014,Flashflood,2018/9/1,0,0,0,5,0,5,0,0,0
1165,1165,5013,Flashflood,2018/9/1,0,0,0,5,0,5,0,0,0
1166,1166,5012,Flashflood,2018/9/1,0,0,0,12,0,12,0,0,0
1167,1167,5011,Flashflood,2018/9/1,0,0,0,7,0,7,0,0,0
1168,1168,5010,Flashflood,2018/9/1,0,0,0,9,0,9,0,0,0
1169,1169,5009,Flashflood,2018/9/1,0,0,0,7,0,7,0,0,0
1170,1170,5008,Flashflood,2018/8/1,0,0,0,14,0,14,0,0,0
1171,1171,5007,Flashflood,2018/9/1,0,0,2,13,0,13,0,0,0
1172,1172,5006,Flashflood,2018/9/1,0,0,0,19,0,19,0,0,0
1173,1173,5005,Flashflood,2018/9/1,0,0,0,10,0,10,0,0,0
1174,1174,5004,Flashflood,2018/9/1,0,0,0,9,0,9,0,0,0
1175,1175,5003,Flashflood,2018/9/1,0,0,0,16,0,15,0,0,0
1176,1176,5002,Flashflood,2018/9/1,0,0,0,8,0,8,0,0,0
1177,1177,5001,Flashflood,2018/9/1,0,0,0,18,0,15,0,0,0
1178,1178,5000,Flashflood,2018/9/1,0,0,0,13,0,12,0,0,0
1179,1179,4999,Flashflood,2018/9/1,0,0,0,10,0,10,0,0,0
1180,1180,4998,Flashflood,2018/9/1,0,0,0,8,0,6,0,0,0
1181,1181,4997,Flashflood,2018/9/1,0,0,0,10,0,9,0,0,0
1182,1182,4996,Flashflood,2018/9/1,0,0,0,8,0,8,0,0,0
1183,1183,4995,Flashflood,2018/9/1,0,0,0,22,0,22,0,0,0
1184,1184,4994,Flashflood,2018/9/1,0,0,0,6,0,6,0,0,0
1185,1185,4993,Flashflood,2018/4/9,0,0,0,17,0,16,0,0,0
1186,1186,4992,Flashflood,2018/4/9,0,0,0,14,0,13,0,0,0
1187,1187,4991,Flashflood,2018/9/1,0,0,0,5,0,5,0,0,0
1188,1188,4990,Flashflood,2018/9/1,0,0,0,10,0,9,0,0,0
1189,1189,4989,Flashflood,2018/9/1,0,0,0,21,0,18,0,0,0
1190,1190,4988,Flashflood,2018/9/1,0,0,0,14,0,10,0,0,0
1191,1191,4987,Flashflood,2018/9/1,0,0,0,64,0,35,0,0,0
1192,1192,4986,Flashflood,2018/4/9,0,0,1,10,0,8,0,0,0
1193,1193,4985,Flashflood,2018/4/9,0,0,1,17,0,16,0,0,0
1194,1194,4984,Flashflood,2018/4/9,0,0,3,17,0,16,0,0,0
1195,1195,4983,Flashflood,2018/4/9,0,0,2,25,0,24,0,0,0
1196,1196,4982,Flashflood,2018/4/9,0,0,2,17,0,17,0,0,0
1197,1197,4981,Flashflood,2018/9/1,0,0,1,10,0,10,0,0,0
1198,1198,4980,Flashflood,2018/9/1,0,0,1,6,0,6,0,0,0
1199,1199,4979,Flashflood,2018/9/1,0,0,0,8,0,10,0,0,0
1200,1200,4978,Flashflood,2018/9/1,0,0,0,11,0,11,0,0,0
1201,1201,4977,Flashflood,2018/9/1,0,0,0,30,0,27,0,0,0
1202,1202,4971,Flashflood,1899/12/30,0,0,0,9,0,0,0,0,0
1203,1203,4970,Flashflood,1899/12/30,0,0,0,17,0,0,0,0,0
1204,1204,4966,Flashflood,1899/12/30,0,0,0,35,0,0,0,0,0
1205,1205,4965,Flashflood,1899/12/30,0,0,0,19,0,0,0,0,0
1206,1206,4964,Flashflood,1899/12/30,0,0,0,19,0,0,0,0,0
1207,1207,4963,Flashflood,1899/12/30,0,0,0,27,0,0,0,0,0
1208,1208,4962,Flashflood,1899/12/30,0,0,0,21,0,0,0,0,0
1209,1209,4959,Flashflood,1899/12/30,0,0,0,40,0,0,0,0,0
1210,1210,4958,Flashflood,1899/12/30,0,0,0,15,0,0,0,0,0
1211,1211,4952,Flashflood,1899/12/30,0,0,0,39,0,0,0,0,0
1212,1212,4951,Flashflood,1899/12/30,0,0,0,34,0,0,0,0,0
1213,1213,4949,Flashflood,1899/12/30,0,0,0,28,0,0,0,0,0
1214,1214,4947,Flashflood,1899/12/30,0,0,0,24,0,0,0,0,0
1215,1215,4946,Flashflood,1899/12/30,0,0,0,5,0,0,0,0,0
1216,1216,4945,Flashflood,1899/12/30,0,0,0,35,0,0,0,0,0
1217,1217,4944,Thunder Storm,1900/7/13,0,2,1,2,0,2,0,0,0
1218,1218,4943,Flashflood,1899/12/30,0,0,0,33,0,0,0,0,0
1219,1219,4942,Flashflood,1899/12/30,0,0,0,22,0,0,0,0,0
1220,1220,4939,Flashflood,1899/12/30,0,0,0,45,0,0,0,0,0
1221,1221,4937,Flashflood,1899/12/30,0,0,0,22,0,0,0,0,0
1222,1222,4936,Flashflood,1899/12/30,0,0,0,13,0,0,0,0,0
1223,1223,4933,Flashflood,1899/12/30,0,0,0,31,0,0,0,0,0
1224,1224,4932,Flashflood,1899/12/30,0,0,0,18,0,0,0,0,0
1225,1225,4931,Flashflood,1899/12/30,0,0,0,14,0,0,0,0,0
1226,1226,4930,Flashflood,1899/12/30,0,0,0,48,0,0,0,0,0
1227,1227,4928,Domestic Fire,2018/5/21,0,0,0,0,11,0,0,0,0
1228,1228,4927,Domestic Fire,2018/5/13,0,0,0,0,17,0,0,0,0
