,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
364,398,Feux de Forêts,2003/8/1,0,0,0,0,0,0,0,0,0
365,397,Feux de Forêts,2003/8/1,0,0,0,0,0,0,0,0,0
366,396,Feux de Forêts,2003/7/21,0,0,0,0,0,0,0,0,0
367,395,Feux de Forêts,2003/7/19,0,0,0,0,0,0,0,0,0
368,394,Feux de Forêts,2003/7/19,0,0,0,0,0,0,0,0,0
369,393,Feux de Forêts,2003/7/18,0,0,0,0,0,0,0,0,0
370,392,Feux de Forêts,2003/7/16,0,0,0,0,0,0,0,0,0
371,391,Feux de Forêts,2003/7/2,0,0,0,0,0,0,0,0,0
372,390,Feux de Forêts,2003/7/2,0,0,0,0,0,0,0,0,0
373,389,Feux de Forêts,2003/6/28,0,0,0,0,0,0,0,0,0
374,388,Feux de Forêts,2003/6/21,0,0,0,0,0,0,0,0,0
375,387,Feux de Forêts,2003/6/16,0,0,0,0,0,0,0,0,0
376,386,Feux de Forêts,2003/6/11,0,0,0,0,0,0,0,0,0
377,385,Feux de Forêts,2003/5/28,0,0,0,0,0,0,0,0,0
378,384,Feux de Forêts,2003/5/25,0,0,0,0,0,0,0,0,0
379,383,Tremblement de terre,2003/5/23,0,0,0,0,0,0,0,0,0
380,382,Feux de Forêts,2003/7/29,0,0,0,0,0,0,0,0,0
381,381,Feux de Forêts,2003/7/25,0,0,0,0,0,0,0,0,0
382,380,Feux de Forêts,2003/5/23,0,0,0,0,0,0,0,0,0
383,379,Feux de Forêts,2003/5/22,0,0,0,0,0,0,0,0,0
384,378,Feux de Forêts,2003/3/4,0,0,0,0,0,0,0,0,0
385,377,Feux de Forêts,2003/8/17,0,0,0,0,0,0,0,0,0
386,376,Feux de Forêts,2003/7/29,0,0,0,0,0,0,0,0,0
387,375,Feux de Forêts,2003/5/5,0,0,0,0,0,0,0,0,0
388,373,Inondation,2014/1/18,1,1,0,0,0,0,0,0,0
389,372,Inondation,2014/1/20,0,0,0,0,0,0,0,0,0
390,370,Feux de Forêts,2014/1/7,0,0,0,0,0,0,0,0,0
391,369,Inondation,2014/1/7,0,0,0,0,0,0,0,0,0
392,368,Inondation,2014/1/7,0,0,0,0,0,0,0,0,0
393,367,Inondation,2014/1/7,0,0,0,0,0,0,0,0,0
394,366,Inondation,2014/1/7,0,0,0,0,0,0,0,0,0
395,365,Inondation,2014/1/7,0,0,0,0,0,0,0,0,0
396,364,Inondation,2014/1/7,0,0,0,0,0,0,0,0,0
397,363,Inondation,2014/1/7,0,0,0,0,0,0,0,0,0
398,362,Inondation,2014/1/7,0,0,0,0,0,0,0,0,0
399,361,Inondation,2014/1/7,0,0,0,0,0,0,0,0,0
400,360,Inondation,2014/1/7,0,0,0,0,0,0,0,0,0
401,359,Inondation,2014/1/7,0,0,0,0,0,0,0,0,0
402,358,Inondation,2014/1/7,0,2,0,0,0,0,0,0,0
403,356,Feux de Forêts,2002/5/24,0,0,0,0,0,0,0,0,0
404,355,Feux de Forêts,2002/2/9,0,0,0,0,0,0,0,0,0
405,354,Feux de Forêts,2002/7/29,0,0,0,0,0,0,0,0,0
406,353,Feux de Forêts,2002/6/16,0,0,0,0,0,0,0,0,0
407,352,Feux de Forêts,2002/6/23,0,0,0,0,0,0,0,0,0
408,351,Feux de Forêts,2002/7/4,0,0,0,0,0,0,0,0,0
409,349,Feux de Forêts,2002/7/11,0,0,0,0,0,0,0,0,0
410,348,Feux de Forêts,2002/7/16,0,0,0,0,0,0,0,0,0
411,347,Feux de Forêts,2002/7/20,0,0,0,0,0,0,0,0,0
412,346,Feux de Forêts,2002/7/25,0,0,0,0,0,0,0,0,0
413,345,Feux de Forêts,2002/8/21,0,0,0,0,0,0,0,0,0
414,344,Feux de Forêts,2002/9/26,0,0,0,0,0,0,0,0,0
415,343,Feux de Forêts,2002/7/23,0,0,0,0,0,0,0,0,0
416,342,Feux de Forêts,2002/8/21,0,0,0,0,0,0,0,0,0
417,341,Feux de Forêts,2002/8/25,0,0,0,0,0,0,0,0,0
418,340,Feux de Forêts,2002/6/25,0,0,0,0,0,0,0,0,0
419,338,Feux de Forêts,2002/6/18,0,0,0,0,0,0,0,0,0
420,337,Feux de Forêts,2002/7/30,0,0,0,0,0,0,0,0,0
421,336,Feux de Forêts,2002/6/28,0,0,0,0,0,0,0,0,0
422,335,Feux de Forêts,2002/7/7,0,0,0,0,0,0,0,0,0
423,334,Feux de Forêts,2002/4/25,0,0,0,0,0,0,0,0,0
424,333,Feux de Forêts,2002/5/30,0,0,0,0,0,0,0,0,0
425,332,Feux de Forêts,2002/5/30,0,0,0,0,0,0,0,0,0
426,331,Feux de Forêts,2002/7/16,0,0,0,0,0,0,0,0,0
427,330,Feux de Forêts,2002/7/29,0,0,0,0,0,0,0,0,0
428,329,Feux de Forêts,2002/8/4,0,0,0,0,0,0,0,0,0
429,328,Feux de Forêts,2002/8/2,0,0,0,0,0,0,0,0,0
430,327,Feux de Forêts,2002/8/12,0,0,0,0,0,0,0,0,0
431,326,Feux de Forêts,2002/8/19,0,0,0,0,0,0,0,0,0
432,325,Feux de Forêts,2002/8/29,0,0,0,0,0,0,0,0,0
433,324,Feux de Forêts,2002/8/31,0,0,0,0,0,0,0,0,0
434,323,Feux de Forêts,2002/6/17,0,0,0,0,0,0,0,0,0
435,322,Feux de Forêts,2002/5/28,0,0,0,0,0,0,0,0,0
436,321,Feux de Forêts,2002/5/17,0,0,0,0,0,0,0,0,0
437,320,Feux de Forêts,2002/11/21,0,0,0,0,0,0,0,0,0
438,319,Feux de Forêts,2002/9/2,0,0,0,0,0,0,0,0,0
439,318,Feux de Forêts,2002/8/27,0,0,0,0,0,0,0,0,0
440,317,Feux de Forêts,2002/7/20,0,0,0,0,0,0,0,0,0
441,315,Feux de Forêts,2002/6/2,0,0,0,0,0,0,0,0,0
442,313,Feux de Forêts,2002/6/26,0,0,0,0,0,0,0,0,0
443,311,Feux de Forêts,2002/3/15,0,0,0,0,0,0,0,0,0
444,310,Feux de Forêts,2002/3/20,0,0,0,0,0,0,0,0,0
445,316,Feux de Forêts,2002/7/17,0,0,0,0,0,0,0,0,0
446,307,Feux de Forêts,2002/7/7,0,0,0,0,0,0,0,0,0
447,306,Feux de Forêts,2002/7/2,0,0,0,0,0,0,0,0,0
448,305,Feux de Forêts,2002/7/2,0,0,0,0,0,0,0,0,0
449,304,Feux de Forêts,2002/7/7,0,0,0,0,0,0,0,0,0
450,303,Feux de Forêts,2002/7/21,0,0,0,0,0,0,0,0,0
451,302,Feux de Forêts,2002/7/29,0,0,0,0,0,0,0,0,0
452,301,Feux de Forêts,2002/8/1,0,0,0,0,0,0,0,0,0
453,300,Feux de Forêts,2002/8/8,0,0,0,0,0,0,0,0,0
454,299,Feux de Forêts,2002/8/14,0,0,0,0,0,0,0,0,0
455,298,Feux de Forêts,2002/8/18,0,0,0,0,0,0,0,0,0
456,297,Feux de Forêts,2002/8/31,0,0,0,0,0,0,0,0,0
457,296,Feux de Forêts,2002/11/10,0,0,0,0,0,0,0,0,0
458,295,Feux de Forêts,2002/2/9,0,0,0,0,0,0,0,0,0
459,294,Feux de Forêts,2002/5/20,0,0,0,0,0,0,0,0,0
460,293,Feux de Forêts,2002/8/26,0,0,0,0,0,0,0,0,0
461,292,Feux de Forêts,2002/7/2,0,0,0,0,0,0,0,0,0
462,291,Feux de Forêts,2002/6/28,0,0,0,0,0,0,0,0,0
463,290,Feux de Forêts,2002/5/12,0,0,0,0,0,0,0,0,0
464,289,Feux de Forêts,2002/5/12,0,0,0,0,0,0,0,0,0
465,288,Feux de Forêts,2002/9/1,0,0,0,0,0,0,0,0,0
466,287,Feux de Forêts,2002/9/28,0,0,0,0,0,0,0,0,0
467,286,Feux de Forêts,2002/10/25,0,0,0,0,0,0,0,0,0
468,285,Feux de Forêts,2002/3/25,0,0,0,0,0,0,0,0,0
469,284,Feux de Forêts,2002/3/26,0,0,0,0,0,0,0,0,0
470,283,Feux de Forêts,2002/6/6,0,0,0,0,0,0,0,0,0
471,282,Feux de Forêts,2002/7/7,0,0,0,0,0,0,0,0,0
472,281,Feux de Forêts,2002/9/8,0,0,0,0,0,0,0,0,0
473,280,Feux de Forêts,2002/9/9,0,0,0,0,0,0,0,0,0
474,279,Feux de Forêts,2002/9/14,0,0,0,0,0,0,0,0,0
475,278,Feux de Forêts,2002/9/15,0,0,0,0,0,0,0,0,0
476,277,Feux de Forêts,2002/9/30,0,0,0,0,0,0,0,0,0
477,276,Feux de Forêts,2002/9/3,0,0,0,0,0,0,0,0,0
478,275,Feux de Forêts,2002/9/23,0,0,0,0,0,0,0,0,0
479,274,Feux de Forêts,2002/9/30,0,0,0,0,0,0,0,0,0
480,272,Feux de Forêts,2002/3/3,0,0,0,0,0,0,0,0,0
481,271,Feux de Forêts,2002/6/26,0,0,0,0,0,0,0,0,0
482,270,Feux de Forêts,2002/6/13,0,0,0,0,0,0,0,0,0
483,269,Feux de Forêts,2002/6/29,0,0,0,0,0,0,0,0,0
484,268,Feux de Forêts,2002/8/14,0,0,0,0,0,0,0,0,0
485,267,Feux de Forêts,2002/9/7,0,0,0,0,0,0,0,0,0
486,266,Feux de Forêts,2002/9/15,0,0,0,0,0,0,0,0,0
487,265,Feux de Forêts,2002/9/30,0,0,0,0,0,0,0,0,0
488,264,Feux de Forêts,2002/1/6,0,0,0,0,0,0,0,0,0
489,263,Feux de Forêts,2002/7/20,0,0,0,0,0,0,0,0,0
490,262,Feux de Forêts,2002/7/20,0,0,0,0,0,0,0,0,0
491,261,Feux de Forêts,2002/8/8,0,0,0,0,0,0,0,0,0
492,260,Feux de Forêts,2002/9/19,0,0,0,0,0,0,0,0,0
493,259,Feux de Forêts,2002/4/28,0,0,0,0,0,0,0,0,0
494,258,Feux de Forêts,2002/7/13,0,0,0,0,0,0,0,0,0
495,257,Feux de Forêts,2002/4/6,0,0,0,0,0,0,0,0,0
496,256,Feux de Forêts,2002/6/29,0,0,0,0,0,0,0,0,0
497,255,Feux de Forêts,2002/2/9,0,0,0,0,0,0,0,0,0
498,254,Feux de Forêts,2002/6/29,0,0,0,0,0,0,0,0,0
499,253,Feux de Forêts,2002/2/9,0,0,0,0,0,0,0,0,0
500,252,Feux de Forêts,2002/6/21,0,0,0,0,0,0,0,0,0
501,251,Feux de Forêts,2002/6/23,0,0,0,0,0,0,0,0,0
502,250,Feux de Forêts,2002/6/29,0,0,0,0,0,0,0,0,0
503,249,Feux de Forêts,2002/7/13,0,0,0,0,0,0,0,0,0
504,248,Feux de Forêts,2002/7/19,0,0,0,0,0,0,0,0,0
505,247,Feux de Forêts,2002/7/24,0,0,0,0,0,0,0,0,0
506,246,Feux de Forêts,2002/8/1,0,0,0,0,0,0,0,0,0
507,245,Feux de Forêts,2002/8/3,0,0,0,0,0,0,0,0,0
508,244,Feux de Forêts,2002/8/5,0,0,0,0,0,0,0,0,0
509,243,Feux de Forêts,2002/8/10,0,0,0,0,0,0,0,0,0
510,242,Feux de Forêts,2002/8/10,0,0,0,0,0,0,0,0,0
511,241,Feux de Forêts,2002/8/12,0,0,0,0,0,0,0,0,0
512,240,Feux de Forêts,2002/8/22,0,0,0,0,0,0,0,0,0
513,239,Feux de Forêts,2002/9/4,0,0,0,0,0,0,0,0,0
514,238,Feux de Forêts,2002/9/6,0,0,0,0,0,0,0,0,0
515,237,Feux de Forêts,2002/9/29,0,0,0,0,0,0,0,0,0
516,236,Feux de Forêts,2002/11/3,0,0,0,0,0,0,0,0,0
517,235,Feux de Forêts,2002/11/6,0,0,0,0,0,0,0,0,0
518,234,Feux de Forêts,2002/11/9,0,0,0,0,0,0,0,0,0
519,233,Feux de Forêts,2002/11/9,0,0,0,0,0,0,0,0,0
520,232,Feux de Forêts,2002/9/13,0,0,0,0,0,0,0,0,0
521,231,Feux de Forêts,2002/12/9,0,0,0,0,0,0,0,0,0
522,230,Feux de Forêts,2002/11/11,0,0,0,0,0,0,0,0,0
523,229,Feux de Forêts,2002/11/8,0,0,0,0,0,0,0,0,0
524,228,Feux de Forêts,2002/11/1,0,0,0,0,0,0,0,0,0
525,227,Feux de Forêts,2002/9/14,0,0,0,0,0,0,0,0,0
526,226,Feux de Forêts,2002/9/9,0,0,0,0,0,0,0,0,0
527,225,Feux de Forêts,2002/9/7,0,0,0,0,0,0,0,0,0
528,224,Feux de Forêts,2002/9/5,0,0,0,0,0,0,0,0,0
529,223,Feux de Forêts,2002/9/4,0,0,0,0,0,0,0,0,0
530,222,Feux de Forêts,2002/9/3,0,0,0,0,0,0,0,0,0
531,221,Feux de Forêts,2002/9/2,0,0,0,0,0,0,0,0,0
532,220,Feux de Forêts,2002/8/31,0,0,0,0,0,0,0,0,0
533,219,Feux de Forêts,2002/8/28,0,0,0,0,0,0,0,0,0
534,218,Feux de Forêts,2002/8/28,0,0,0,0,0,0,0,0,0
535,217,Feux de Forêts,2002/8/15,0,0,0,0,0,0,0,0,0
536,216,Feux de Forêts,2002/8/12,0,0,0,0,0,0,0,0,0
537,8,Feux de Forêts,2002/8/11,0,0,0,0,0,0,0,0,0
538,214,Feux de Forêts,2002/8/7,0,0,0,0,0,0,0,0,0
539,213,Feux de Forêts,2002/8/6,0,0,0,0,0,0,0,0,0
540,212,Feux de Forêts,2002/8/4,0,0,0,0,0,0,0,0,0
541,211,Feux de Forêts,2002/7/30,0,0,0,0,0,0,0,0,0
542,210,Feux de Forêts,2002/7/30,0,0,0,0,0,0,0,0,0
543,209,Feux de Forêts,2002/7/24,0,0,0,0,0,0,0,0,0
544,208,Feux de Forêts,2002/7/24,0,0,0,0,0,0,0,0,0
545,207,Feux de Forêts,2002/7/22,0,0,0,0,0,0,0,0,0
546,206,Feux de Forêts,2002/7/17,0,0,0,0,0,0,0,0,0
547,205,Feux de Forêts,2002/7/22,0,0,0,0,0,0,0,0,0
548,204,Feux de Forêts,2002/7/12,0,0,0,0,0,0,0,0,0
549,203,Feux de Forêts,2002/7/5,0,0,0,0,0,0,0,0,0
550,202,Feux de Forêts,2002/6/30,0,0,0,0,0,0,0,0,0
551,201,Feux de Forêts,2002/6/28,0,0,0,0,0,0,0,0,0
552,200,Feux de Forêts,2002/6/17,0,0,0,0,0,0,0,0,0
553,199,Feux de Forêts,2002/6/7,0,0,0,0,0,0,0,0,0
554,198,Feux de Forêts,2002/5/26,0,0,0,0,0,0,0,0,0
555,197,Feux de Forêts,2002/5/26,0,0,0,0,0,0,0,0,0
556,196,Feux de Forêts,2002/5/25,0,0,0,0,0,0,0,0,0
557,195,Feux de Forêts,2002/5/19,0,0,0,0,0,0,0,0,0
558,194,Feux de Forêts,2002/4/21,0,0,0,0,0,0,0,0,0
559,193,Feux de Forêts,2002/3/26,0,0,0,0,0,0,0,0,0
560,192,Feux de Forêts,2002/8/21,0,0,0,0,0,0,0,0,0
561,191,Feux de Forêts,2002/2/6,0,0,0,0,0,0,0,0,0
562,190,Feux de Forêts,2002/9/18,0,0,0,0,0,0,0,0,0
563,189,Feux de Forêts,2002/9/16,0,0,0,0,0,0,0,0,0
564,188,Feux de Forêts,2002/9/12,0,0,0,0,0,0,0,0,0
565,187,Feux de Forêts,2002/9/7,0,0,0,0,0,0,0,0,0
566,186,Feux de Forêts,2002/8/7,0,0,0,0,0,0,0,0,0
567,185,Feux de Forêts,2002/8/4,0,0,0,0,0,0,0,0,0
568,184,Feux de Forêts,2002/6/27,0,0,0,0,0,0,0,0,0
569,183,Feux de Forêts,2002/6/9,0,0,0,0,0,0,0,0,0
570,182,Feux de Forêts,2002/1/16,0,0,0,0,0,0,0,0,0
571,181,Feux de Forêts,2002/7/26,0,0,0,0,0,0,0,0,0
572,180,Feux de Forêts,2002/7/23,0,0,0,0,0,0,0,0,0
573,179,Feux de Forêts,2002/12/8,0,0,0,0,0,0,0,0,0
574,178,Feux de Forêts,2002/12/8,0,0,0,0,0,0,0,0,0
575,177,Feux de Forêts,2002/7/12,0,0,0,0,0,0,0,0,0
576,176,Feux de Forêts,2002/7/13,0,0,0,0,0,0,0,0,0
577,175,Feux de Forêts,2002/7/30,0,0,0,0,0,0,0,0,0
578,174,Feux de Forêts,2002/7/1,0,0,0,0,0,0,0,0,0
579,173,Feux de Forêts,2002/7/26,0,0,0,0,0,0,0,0,0
580,172,Feux de Forêts,2002/2/25,0,0,0,0,0,0,0,0,0
581,171,Feux de Forêts,2002/7/25,0,0,0,0,0,0,0,0,0
582,170,Feux de Forêts,2002/2/15,0,0,0,0,0,0,0,0,0
583,169,Feux de Forêts,2002/2/10,0,0,0,0,0,0,0,0,0
584,168,Feux de Forêts,2002/6/21,0,0,0,0,0,0,0,0,0
585,167,Feux de Forêts,2002/7/14,0,0,0,0,0,0,0,0,0
586,166,Feux de Forêts,2002/9/14,0,0,0,0,0,0,0,0,0
587,165,Feux de Forêts,2002/8/16,0,0,0,0,0,0,0,0,0
588,8,Feux de Forêts,2002/8/15,0,0,0,0,0,0,0,0,0
589,163,Feux de Forêts,2002/8/28,0,0,0,0,0,0,0,0,0
590,162,Feux de Forêts,2002/8/31,0,0,0,0,0,0,0,0,0
591,161,Feux de Forêts,2002/1/1,0,0,0,0,0,0,0,0,0
592,160,Feux de Forêts,2002/9/14,0,0,0,0,0,0,0,0,0
593,159,Feux de Forêts,2002/9/10,0,0,0,0,0,0,0,0,0
594,158,Feux de Forêts,2002/8/19,0,0,0,0,0,0,0,0,0
595,157,Feux de Forêts,2002/9/3,0,0,0,0,0,0,0,0,0
596,156,Feux de Forêts,2002/9/2,0,0,0,0,0,0,0,0,0
597,155,Feux de Forêts,2002/9/20,0,0,0,0,0,0,0,0,0
598,154,Feux de Forêts,2002/1/17,0,0,0,0,0,0,0,0,0
599,153,Feux de Forêts,2002/7/17,0,0,0,0,0,0,0,0,0
600,152,Feux de Forêts,2002/7/21,0,0,0,0,0,0,0,0,0
601,133,Feux de Forêts,2009/8/12,0,0,0,0,0,0,0,0,0
602,132,Feux de Forêts,2009/7/28,0,0,0,0,0,0,0,26000,0
603,131,Feux de Forêts,2009/6/4,0,0,0,0,0,0,0,10000,0
604,130,Feux de Forêts,2008/8/1,0,0,0,0,0,0,0,0,0
605,129,Feux,2008/4/8,3,18,0,0,0,0,0,450000,0
606,151,Feux de Forêts,2002/7/26,0,0,0,0,0,0,0,0,0
607,127,Feux de Forêts,2007/11/8,0,90,0,0,0,0,0,300000,0
608,126,Feux de Forêts,2007/1/23,0,30,0,0,0,0,0,350000,0
609,125,Feux de Forêts,2007/1/17,0,1,0,0,0,0,0,450000,0
610,124,Feux de Forêts,2006/9/8,0,0,0,0,0,0,0,550000,0
611,123,Feux de Forêts,2006/6/30,0,0,0,0,0,0,0,450000,0
612,122,Feux de Forêts,2005/6/10,0,0,0,0,0,0,0,150000,0
613,121,Feux,2005/4/11,0,0,0,0,0,0,0,0,0
614,120,Feux de Forêts,2003/8/8,0,0,0,0,0,0,0,0,0
615,150,Feux de Forêts,2002/7/29,0,0,0,0,0,0,0,0,0
616,149,Feux de Forêts,2002/8/18,0,0,0,0,0,0,0,0,0
617,148,Feux de Forêts,2002/8/8,0,0,0,0,0,0,0,0,0
618,119,Feux de Forêts,2003/7/29,0,0,0,0,0,0,0,34000,0
619,118,Feux de Forêts,2003/7/19,0,0,0,0,0,0,0,70000,0
620,117,Feux de Forêts,2003/7/10,0,0,0,0,0,0,0,750000,0
621,116,Feux de Forêts,2003/6/19,0,0,0,0,0,0,0,0,0
622,115,Feux de Forêts,2003/5/28,0,0,0,0,0,0,0,170000,0
623,113,Feux de Forêts,2003/5/16,0,0,0,0,0,0,0,0,0
624,112,Feux de Forêts,2003/5/11,0,0,0,0,0,0,0,90000,0
625,147,Feux de Forêts,2002/7/25,0,0,0,0,0,0,0,0,0
626,145,Feux de Forêts,2009/10/27,0,0,0,0,0,0,0,0,0
627,144,Feux de Forêts,2009/7/21,0,0,0,0,0,0,0,200000,0
628,143,Feux de Forêts,2009/5/0,0,0,0,0,0,0,0,0,0
629,142,Feux de Forêts,2008/7/5,0,0,0,0,0,0,0,0,0
630,110,Feux,2002/11/25,2,3,0,0,0,0,0,800000,0
631,109,Feux,2002/11/1,52,40,0,0,0,0,0,0,0
632,108,Feux,2002/11/1,50,50,0,0,110,0,0,0,0
633,106,Feux,2002/8/16,1,40,0,0,0,0,0,0,0
634,103,Feux de Forêts,2009/8/13,0,0,0,0,0,0,0,150000,0
635,141,Feux de Forêts,2005/6/23,0,0,0,0,0,0,0,400000,0
636,139,Feux de Forêts,2004/6/15,0,0,0,0,0,0,0,0,0
637,139,Feux de Forêts,2004/6/15,0,0,0,0,0,0,0,0,0
638,138,Feux de Forêts,2003/7/27,0,0,0,0,0,0,0,0,0
639,137,Feux de Forêts,2009/8/12,0,0,0,0,0,0,0,46000,0
640,136,Feux de Forêts,2002/5/17,0,0,0,0,0,0,0,200000,0
641,101,Feux de Forêts,2003/5/17,0,0,0,0,0,0,0,300000,0
642,100,Feux de Forêts,2005/6/20,0,0,0,0,0,0,0,325000,0
643,97,Feux de Forêts,2003/5/4,0,0,0,0,0,0,0,60000,0
644,96,Feux de Forêts,1997/8/14,0,0,0,0,0,0,0,350000,0
645,135,Feux de Forêts,2009/8/14,0,0,0,0,0,0,0,100000,0
646,134,Feux,1997/9/26,28,240,0,0,0,0,0,0,0
647,95,Feux de Forêts,1995/7/14,0,0,0,0,0,0,0,0,0
648,94,Feux de Forêts,1991/6/14,0,0,0,0,0,0,0,400000,0
649,92,Feux,2002/8/18,2,22,0,0,0,0,0,0,0
650,91,Feux,2008/4/26,55,12,0,0,0,0,0,250000,0
651,90,Feux de Forêts,2008/8/3,0,0,0,0,0,0,0,530000,0
652,89,Feux,2013/11/14,3,18,0,0,0,0,0,450000,0
653,87,Feux de Forêts,2009/7/26,0,0,0,0,0,0,0,29000,0
654,86,Inondation,2008/9/22,0,0,0,0,3,0,0,0,0
655,84,Inondation,2010/1/7,0,0,0,0,0,0,0,0,0
656,83,Inondation,2010/1/15,0,3,0,0,0,0,0,0,0
657,82,Inondation,2010/3/10,7,110,0,0,0,0,240,0,0
658,81,Inondation,2010/2/23,1,18,0,0,0,0,80,0,0
659,80,Inondation,2010/1/20,0,0,0,0,0,0,0,0,0
660,78,Inondation,2009/1/5,0,10,0,0,0,0,0,0,0
661,76,Inondation,2009/12/20,0,0,0,0,0,0,0,0,0
662,75,Inondation,2009/1/20,0,0,0,0,0,0,0,0,10940000
663,74,Inondation,2009/12/20,0,0,0,0,0,0,0,0,8730000
664,73,Inondation,2009/12/20,2,1,0,0,0,0,0,0,0
665,71,Inondation,2009/12/22,0,0,0,0,0,0,0,0,2850000
666,70,Inondation,2009/12/20,0,0,0,0,0,0,0,0,65546000
667,69,Inondation,2009/12/26,2,15,0,0,0,0,0,0,0
668,68,Inondation,2009/12/21,0,0,0,0,0,0,0,0,0
669,67,Inondation,2009/12/20,0,0,0,0,0,0,0,0,0
670,66,Inondation,2009/12/25,0,0,0,0,0,0,0,0,0
671,65,Inondation,2009/12/24,3,0,0,0,0,0,220,0,745000
672,64,Inondation,2009/1/20,0,138,0,0,0,0,0,0,0
673,63,Inondation,2009/2/6,50,78,0,0,7000,0,0,0,0
674,62,Inondation,2009/1/19,0,0,0,0,0,0,0,0,0
675,61,Inondation,2009/1/19,4,4,0,0,0,0,0,0,0
676,60,Inondation,2009/2/14,41,80,0,0,0,0,0,0,0
677,59,Inondation,2009/2/19,0,0,0,0,0,0,0,0,0
678,58,Inondation,2009/1/20,0,0,0,0,0,0,0,0,0
679,57,Inondation,2008/10/27,0,8,1,0,0,0,0,0,0
680,56,Inondation,2008/10/8,0,4,0,0,0,0,0,0,0
681,55,Inondation,2007/2/19,0,0,0,0,0,0,0,0,0
682,54,Inondation,2005/12/27,0,17,0,0,0,0,314,0,0
683,53,Inondation,2004/11/1,0,3,0,0,0,0,6,0,0
684,52,Inondation,2003/11/20,11,58,0,0,40,0,380,0,0
685,51,Inondation,2002/11/17,0,42,0,0,0,0,0,0,0
686,50,Inondation,2002/11/25,0,190,15,0,0,0,0,0,0
687,49,Inondation,2002/11/25,45,8,6,0,0,0,0,0,0
688,48,Inondation,2000/10/25,0,4,0,0,0,0,270,0,0
689,47,Inondation,2000/12/17,0,0,0,0,0,0,0,0,0
690,46,Inondation,1997/9/19,60,0,0,0,0,0,0,44000,0
691,45,Inondation,1997/9/28,16,19,2,0,0,0,0,0,0
692,44,Inondation,1996/3/4,25,0,0,0,0,0,0,550000,0
693,43,Inondation,1995/1/19,150,80,0,0,0,0,0,0,0
694,42,Inondation,1995/12/5,43,87,15,0,0,0,0,0,0
695,41,Inondation,1991/2/14,0,0,0,0,0,0,0,0,0
696,40,Inondation,1990/12/19,3,24,0,340,0,0,0,0,0
697,39,Inondation,1965/5/18,21,350,220,0,0,0,0,0,0
698,38,Inondation,2003/5/25,21,350,220,0,0,0,0,525000,0
699,37,Inondation,2010/7/11,0,0,0,0,0,0,0,25000,0
700,36,Inondation,2009/7/13,0,0,0,0,0,0,0,120000,0
701,35,Inondation,2008/10/23,0,0,0,20000,0,0,0,0,0
702,34,Inondation,2002/11/24,80,0,0,0,0,0,0,0,0
703,33,Inondation,1995/8/19,730,0,0,0,0,0,0,0,0
704,31,Tremblement de terre,1994/5/26,2,300,0,0,0,0,10000,0,0
705,30,Tremblement de terre,1992/10/23,1,0,0,0,0,0,0,200000,0
706,29,Tremblement de terre,1969/2/28,10,10,0,0,12,0,0,0,0
707,26,Tremblement de terre,2004/2/24,628,926,0,0,15238,0,30000,0,0
708,24,Tremblement de terre,1960/2/29,12000,0,0,0,25000,0,0,0,0
709,23,Feux de Forêts,2013/8/10,0,0,0,0,0,0,0,0,0
710,22,Inondation,2013/9/17,2,7,0,0,0,0,0,0,0
711,20,Feux de Forêts,2013/6/23,0,0,0,0,0,0,0,0,0
712,19,Feux de Forêts,2013/7/21,0,0,0,0,0,0,0,0,0
713,18,Inondation,2010/11/30,1,0,0,0,0,0,0,0,0
714,17,Inondation,2010/11/29,1,0,0,0,0,0,0,0,0
715,16,Inondation,2010/11/29,1,0,6,0,0,0,0,0,0
716,15,Inondation,2010/11/29,1,0,0,0,0,0,0,0,0
717,14,Inondation,2011/11/30,1,0,0,0,0,0,0,0,0
718,13,Inondation,2010/11/29,4,0,0,0,0,0,0,0,0
719,12,Inondation,2010/11/29,24,0,0,0,0,0,0,0,0
720,11,Inondation,2011/8/27,0,0,0,0,0,0,0,0,0
721,10,Inondation,2011/8/27,0,0,0,0,0,0,0,0,0
722,9,Inondation,2011/8/27,0,0,0,0,0,0,0,0,0
723,8,Inondation,2011/8/28,0,0,0,0,0,0,0,0,0
724,8,Inondation,2011/8/28,0,0,0,0,0,0,0,0,0
725,7,Inondation,2011/6/19,2,0,1,0,0,0,0,0,0
726,6,Inondation,2011/5/9,0,0,0,0,0,0,0,0,0
727,5,Inondation,2011/3/25,0,0,0,0,0,0,0,0,0
728,4,Inondation,2011/3/12,1,1,0,0,0,0,0,0,0
729,3,Inondation,2011/3/12,3,0,0,0,0,0,0,0,0
730,2,Inondation,2012/9/28,3,0,0,0,0,0,0,0,0
731,1,Inondation,2013/1/19,0,0,0,0,0,0,0,0,0
