,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
10538,10538,22635,Landslide,2016/11/28,0,0,0,0,4,0,0,0,0
10539,10539,22634,Flood,2016/11/28,0,0,0,0,3685,0,0,0,0
10540,10540,22633,Flood,2016/11/28,0,0,0,20,2134,0,20,0,0
10541,10541,22632,Flood,2016/11/28,0,0,0,120,0,0,120,0,0
10542,10542,22631,Flood,2016/11/28,0,0,0,0,0,0,0,0,0
10543,10543,22630,Tornado,2016/11/28,0,0,0,5,0,0,5,0,0
10544,10544,22629,Flood,2016/11/28,0,0,0,0,30339,0,0,0,0
10545,10545,22628,Landslide,2016/11/28,0,0,0,9,0,0,9,0,0
10546,10546,22627,Flood,2016/11/28,0,0,0,0,28720,0,0,0,0
10547,10547,22626,Landslide,2016/11/28,0,0,0,0,0,0,0,0,0
10548,10548,22625,Flood,2016/11/28,0,0,0,0,350,0,0,0,0
10549,10549,22624,Tornado,2016/11/28,0,0,0,0,0,0,0,0,0
10550,10550,22623,Flood,2016/11/28,0,0,0,2014,2190,0,2014,0,0
10551,10551,22622,Flood,2016/11/28,0,0,0,0,9386,0,0,0,0
10552,10552,22621,Flood,2016/11/27,2,0,0,0,40491,0,0,0,0
10553,10553,22620,Flood,2016/11/27,0,0,0,185,0,0,185,0,0
10554,10554,22619,Tornado,2016/11/27,0,0,0,0,0,0,0,0,0
10555,10555,22618,Flood,2016/11/27,0,0,0,0,0,0,0,0,0
10556,10556,22617,Tornado,2016/11/27,0,0,0,0,0,0,0,0,0
10557,10557,22616,Flood,2016/11/27,0,0,0,0,0,0,0,0,0
10558,10558,22615,Landslide,2016/11/27,0,0,0,0,0,0,0,0,0
10559,10559,22614,Landslide,2016/11/27,0,0,0,0,0,0,0,0,0
10560,10560,22613,Landslide,2016/11/27,0,0,0,0,14,0,0,0,0
10561,10561,22612,Tornado,2016/11/27,0,1,0,0,1,0,0,0,0
10562,10562,22611,Flood,2016/11/27,0,0,0,0,871,0,0,0,0
10563,10563,22610,Flood,2016/11/26,0,0,0,300,0,0,300,0,0
10564,10564,22609,Flood,2016/11/26,0,0,0,125,0,0,125,0,0
10565,10565,22608,Landslide,2016/11/26,0,0,0,0,0,0,0,0,0
10566,10566,22607,Flood,2016/11/26,1,0,0,0,75,0,0,0,0
10567,10567,22606,Flood,2016/11/26,1,0,0,0,18655,0,0,0,0
10568,10568,22605,Flood,2016/11/26,0,0,0,5,0,0,5,0,0
10569,10569,22604,Flood,2016/11/26,0,0,0,0,0,0,0,0,0
10570,10570,22603,Landslide,2016/11/26,1,0,0,0,0,0,0,0,0
10571,10571,22602,Flood,2016/11/26,0,0,0,0,344,0,0,0,0
10572,10572,22601,Flood,2016/11/26,0,0,0,0,0,0,0,0,0
10573,10573,22600,Tornado,2016/11/26,1,2,0,0,2,0,0,0,0
10574,10574,22599,Flood,2016/11/25,0,0,0,0,97,0,0,0,0
10575,10575,22598,Flood,2016/11/25,0,0,0,0,0,0,0,0,0
10576,10576,22597,Landslide,2016/11/25,0,0,0,0,0,0,0,0,0
10577,10577,22596,Landslide,2016/11/25,0,0,0,0,0,0,0,0,0
10578,10578,22595,Landslide,2016/11/25,0,0,0,0,0,0,0,0,0
10579,10579,22594,Landslide,2016/11/25,0,0,0,0,0,0,0,0,0
10580,10580,22593,Flood,2016/11/25,0,0,0,0,0,0,0,0,0
10581,10581,22592,Landslide,2016/11/25,0,0,0,0,0,0,0,0,0
10582,10582,22591,Landslide,2016/11/25,0,0,0,0,0,0,0,0,0
10583,10583,22590,Landslide,2016/11/25,0,0,0,0,16,0,0,0,0
10584,10584,22589,Flood,2016/11/25,0,0,0,0,0,0,0,0,0
10585,10585,22588,Landslide,2016/11/25,0,0,0,0,0,0,0,0,0
10586,10586,22587,Flood,2016/11/25,0,0,0,0,0,0,0,0,0
10587,10587,22586,Landslide,2016/11/25,0,0,0,0,0,0,0,0,0
10588,10588,22585,Flood,2016/11/25,0,0,0,0,0,0,0,0,0
10589,10589,22584,Landslide,2016/11/24,0,0,0,0,0,0,0,0,0
10590,10590,22583,Landslide,2016/11/24,1,0,0,0,0,0,0,0,0
10591,10591,22582,Landslide,2016/11/24,0,0,0,0,0,0,0,0,0
10592,10592,22581,Flood,2016/11/24,0,0,0,48,43,0,48,0,0
10593,10593,22580,Landslide,2016/11/24,0,0,0,0,0,0,0,0,0
10594,10594,22579,Tornado,2016/11/23,0,0,0,0,0,0,0,0,0
10595,10595,22578,Landslide,2016/11/23,0,0,0,0,4,0,0,0,0
10596,10596,22577,Landslide,2016/11/23,0,0,0,0,4,0,0,0,0
10597,10597,22576,Landslide,2016/11/23,0,0,0,0,0,0,0,0,0
10598,10598,22575,Landslide,2016/11/23,1,1,0,0,1,0,0,0,0
10599,10599,22574,Landslide,2016/11/23,0,3,0,0,3,0,0,0,0
10600,10600,22573,Landslide,2016/11/23,0,0,0,0,0,0,0,0,0
10601,10601,22572,Landslide,2016/11/23,0,0,0,0,0,0,0,0,0
10602,10602,22571,Landslide,2016/11/23,0,0,0,0,5,0,0,0,0
10603,10603,22570,Landslide,2016/11/23,0,1,0,51,1,0,51,0,0
10604,10604,22569,Landslide,2016/11/22,0,0,0,0,29,0,0,0,0
10605,10605,22568,Landslide,2016/11/22,0,0,0,0,0,0,0,0,0
10606,10606,22567,Flood,2016/11/22,0,0,0,0,0,0,0,0,0
10607,10607,22566,Landslide,2016/11/22,0,0,0,5,0,0,5,0,0
10608,10608,22565,Flood,2016/11/22,0,0,0,0,25350,0,0,0,0
10609,10609,22564,Tornado,2016/11/22,0,0,0,0,90,0,0,0,0
10610,10610,22563,Flood,2016/11/22,0,0,0,0,0,0,0,0,0
10611,10611,22562,Tornado,2016/11/22,0,0,0,0,0,0,0,0,0
10612,10612,22561,Landslide,2016/11/22,0,0,0,13,0,0,13,0,0
10613,10613,22560,Tornado,2016/11/22,0,0,0,0,0,0,0,0,0
10614,10614,22559,Tornado,2016/11/22,0,0,0,0,0,0,0,0,0
10615,10615,22558,Tornado,2016/11/22,0,0,0,0,0,0,0,0,0
10616,10616,22557,Flood,2016/11/22,0,0,0,283,415,0,283,0,0
10617,10617,22556,Tornado,2016/11/21,0,0,0,0,0,0,0,0,0
10618,10618,22555,Landslide,2016/11/21,0,0,0,0,2,0,0,0,0
10619,10619,22554,Tornado,2016/11/21,0,0,0,0,0,0,0,0,0
10620,10620,22553,Tornado,2016/11/21,0,2,0,0,2,0,0,0,0
10621,10621,22552,Tornado,2016/11/21,0,0,0,0,0,0,0,0,0
10622,10622,22551,Flood,2016/11/21,0,0,0,0,0,0,0,0,0
10623,10623,22550,Flood,2016/11/21,0,0,0,0,0,0,0,0,0
10624,10624,22549,Tornado,2016/11/21,0,0,0,0,0,0,0,0,0
10625,10625,22548,Landslide,2016/11/21,0,0,0,5,0,0,5,0,0
10626,10626,22547,Tornado,2016/11/21,0,0,0,0,0,0,0,0,0
10627,10627,22546,Tornado,2016/11/21,0,0,0,0,0,0,0,0,0
10628,10628,22545,Tornado,2016/11/20,0,0,0,0,0,0,0,0,0
10629,10629,22544,Landslide,2016/11/20,0,0,0,0,0,0,0,0,0
10630,10630,22543,GELOMBANG PASANG / ABRASI,2016/11/20,0,0,0,0,0,0,0,0,0
10631,10631,22542,Tornado,2016/11/20,0,0,0,0,0,0,0,0,0
10632,10632,22541,Landslide,2016/11/20,0,2,0,0,2,0,0,0,0
10633,10633,22540,Tornado,2016/11/20,0,0,0,0,0,0,0,0,0
10634,10634,22539,Flood,2016/11/20,0,0,0,0,265,0,0,0,0
10635,10635,22538,Flood,2016/11/19,0,0,0,0,16535,0,0,0,0
10636,10636,22537,Landslide,2016/11/19,0,0,0,0,0,0,0,0,0
10637,10637,22536,Landslide,2016/11/19,0,0,0,0,13,0,0,0,0
10638,10638,22535,Tornado,2016/11/18,0,0,0,0,0,0,0,0,0
10639,10639,22534,Landslide,2016/11/18,0,0,0,124,0,0,124,0,0
10640,10640,22533,Tornado,2016/11/18,0,0,0,0,0,0,0,0,0
10641,10641,22532,Tornado,2016/11/18,0,0,0,0,0,0,0,0,0
10642,10642,22531,Flood,2016/11/18,1,0,0,0,0,0,0,0,0
10643,10643,22530,Tornado,2016/11/18,0,0,0,0,0,0,0,0,0
10644,10644,22529,Tornado,2016/11/18,0,0,0,0,2,0,0,0,0
10645,10645,22528,Landslide,2016/11/17,0,0,0,0,0,0,0,0,0
10646,10646,22527,Flood,2016/11/17,0,0,0,875,0,0,875,0,0
10647,10647,22526,Flood,2016/11/17,0,0,0,178,700,0,178,0,0
10648,10648,22525,Tornado,2016/11/17,0,1,1,0,1,0,0,0,0
10649,10649,22524,Landslide,2016/11/16,0,0,0,5,0,0,5,0,0
10650,10650,22523,Landslide,2016/11/16,0,1,0,0,1,0,0,0,0
10651,10651,22522,Flood,2016/11/16,0,0,0,0,6210,0,0,0,0
10652,10652,22521,Landslide,2016/11/16,0,0,0,0,0,0,0,0,0
10653,10653,22520,Landslide,2016/11/16,0,0,0,0,0,0,0,0,0
10654,10654,22519,Landslide,2016/11/16,0,0,0,0,0,0,0,0,0
10655,10655,22518,Tornado,2016/11/16,0,4,0,0,4,0,0,0,0
10656,10656,22517,Flood,2016/11/16,0,0,0,0,0,0,0,0,0
10657,10657,22516,Landslide,2016/11/16,0,0,0,0,0,0,0,0,0
10658,10658,22515,Earthquake,2016/11/16,0,0,0,0,0,0,0,0,0
10659,10659,22514,Earthquake,2016/11/16,0,0,0,0,0,0,0,0,0
10660,10660,22513,Flood,2016/11/15,0,0,0,0,2105,0,0,0,0
10661,10661,22512,Landslide,2016/11/15,0,0,0,0,0,0,0,0,0
10662,10662,22511,Flood,2016/11/15,0,0,0,0,15984,0,0,0,0
10663,10663,22510,Landslide,2016/11/15,0,0,0,0,0,0,0,0,0
10664,10664,22509,Tornado,2016/11/15,0,0,0,0,0,0,0,0,0
10665,10665,22508,Tornado,2016/11/15,0,0,0,0,0,0,0,0,0
10666,10666,22507,Flood,2016/11/15,0,0,0,0,0,0,0,0,0
10667,10667,22506,Landslide,2016/11/15,0,0,0,0,0,0,0,0,0
10668,10668,22505,Landslide,2016/11/15,4,0,0,0,0,0,0,0,0
10669,10669,22504,Flood,2016/11/15,0,0,0,0,590,0,0,0,0
10670,10670,22503,Landslide,2016/11/15,0,0,0,0,0,0,0,0,0
10671,10671,22502,Flood,2016/11/15,0,0,0,0,0,0,0,0,0
10672,10672,22501,Tornado,2016/11/14,0,0,0,0,0,0,0,0,0
10673,10673,22500,Landslide,2016/11/14,0,0,0,0,0,0,0,0,0
10674,10674,22499,Landslide,2016/11/14,0,0,0,0,0,0,0,0,0
10675,10675,22498,Flood,2016/11/14,0,0,0,0,0,0,0,0,0
10676,10676,22497,Flood,2016/11/14,0,0,0,0,8816,0,0,0,0
10677,10677,22496,Landslide,2016/11/13,0,0,0,0,0,0,0,0,0
10678,10678,22495,Landslide,2016/11/13,0,0,0,0,0,0,0,0,0
10679,10679,22494,Landslide,2016/11/13,0,0,0,0,0,0,0,0,0
10680,10680,22493,Flood,2016/11/13,0,0,0,1730,4101,0,1730,0,0
10681,10681,22492,Flood,2016/11/13,0,0,0,12267,0,0,12267,0,0
10682,10682,22491,Flood,2016/11/13,1,0,2,0,0,0,0,0,0
10683,10683,22490,Landslide,2016/11/13,0,0,0,0,0,0,0,0,0
10684,10684,22489,Flood,2016/11/13,0,0,0,0,0,0,0,0,0
10685,10685,22488,Flood,2016/11/13,0,0,0,30777,40556,0,30777,0,0
10686,10686,22487,Flood,2016/11/13,0,0,0,0,340,0,0,0,0
10687,10687,22486,Tornado,2016/11/13,0,0,0,0,0,0,0,0,0
10688,10688,22485,Flood,2016/11/13,0,0,0,125,5405,0,125,0,0
10689,10689,22484,Flood,2016/11/13,0,0,0,0,0,0,0,0,0
10690,10690,22483,Tornado,2016/11/13,0,2,0,0,2,0,0,0,0
10691,10691,22482,Landslide,2016/11/12,0,0,2,0,0,0,0,0,0
10692,10692,22481,Landslide,2016/11/12,0,0,0,0,0,0,0,0,0
10693,10693,22480,Landslide,2016/11/12,0,1,0,0,1,0,0,0,0
10694,10694,22479,Tornado,2016/11/12,0,0,0,0,0,0,0,0,0
10695,10695,22478,Flood,2016/11/11,0,0,0,0,935,0,0,0,0
10696,10696,22477,Flood,2016/11/11,0,0,0,0,0,0,0,0,0
10697,10697,22476,Tornado,2016/11/11,0,0,0,0,0,0,0,0,0
10698,10698,22475,Landslide,2016/11/11,0,3,0,0,3,0,0,0,0
10699,10699,22474,Flood,2016/11/11,0,0,0,55,55,0,55,0,0
10700,10700,22473,Flood,2016/11/11,0,0,0,2116,0,0,2116,0,0
10701,10701,22472,Flood,2016/11/11,0,0,0,0,0,0,0,0,0
10702,10702,22471,Flood,2016/11/11,0,0,0,0,0,0,0,0,0
10703,10703,22470,Tornado,2016/11/10,0,0,0,0,0,0,0,0,0
10704,10704,22469,Flood,2016/11/10,0,0,0,0,3438,0,0,0,0
10705,10705,22468,Flood,2016/11/9,0,0,0,0,1400,0,0,0,0
10706,10706,22467,Landslide,2016/11/9,0,0,0,0,0,0,0,0,0
10707,10707,22466,Landslide,2016/11/9,0,0,0,0,0,0,0,0,0
10708,10708,22465,Flood,2016/11/9,0,0,0,0,2184,0,0,0,0
10709,10709,22464,Tornado,2016/11/9,0,0,0,0,0,0,0,0,0
10710,10710,22463,Flood,2016/11/9,0,0,0,0,2024,0,0,0,0
10711,10711,22462,Flood,2016/11/9,0,0,0,0,0,0,0,0,0
10712,10712,22461,Tornado,2016/11/8,0,0,0,0,0,0,0,0,0
10713,10713,22460,Tornado,2016/11/8,0,2,0,0,2,0,0,0,0
10714,10714,22459,Landslide,2016/11/8,0,1,0,4,1,0,4,0,0
10715,10715,22458,Tornado,2016/11/8,0,0,0,0,0,0,0,0,0
10716,10716,22457,Tornado,2016/11/8,0,0,0,0,18,0,0,0,0
10717,10717,22456,Landslide,2016/11/8,0,0,0,3,0,0,3,0,0
10718,10718,22455,Flood,2016/11/8,1,0,0,905,23407,0,905,0,0
10719,10719,22454,Flood,2016/11/7,0,0,0,0,74,0,0,0,0
10720,10720,22453,Tornado,2016/11/7,0,0,0,0,0,0,0,0,0
10721,10721,22452,Tornado,2016/11/7,0,0,0,0,0,0,0,0,0
10722,10722,22451,Tornado,2016/11/7,0,0,0,0,0,0,0,0,0
10723,10723,22450,Tornado,2016/11/7,0,0,0,0,0,0,0,0,0
10724,10724,22449,Tornado,2016/11/7,0,0,0,0,0,0,0,0,0
10725,10725,22448,Tornado,2016/11/7,1,0,0,0,0,0,0,0,0
10726,10726,22447,Tornado,2016/11/7,0,2,0,0,2,0,0,0,0
10727,10727,22446,Tornado,2016/11/7,0,0,0,0,0,0,0,0,0
10728,10728,22445,Tornado,2016/11/7,0,0,0,0,0,0,0,0,0
10729,10729,22444,Tornado,2016/11/7,0,0,0,0,0,0,0,0,0
10730,10730,22443,Landslide,2016/11/7,0,0,0,0,0,0,0,0,0
10731,10731,22442,Flood,2016/11/7,0,0,0,0,42690,0,0,0,0
10732,10732,22441,Tornado,2016/11/6,0,0,0,0,0,0,0,0,0
10733,10733,22440,Landslide,2016/11/6,0,1,0,0,16,0,0,0,0
10734,10734,22439,Tornado,2016/11/6,0,0,0,0,7,0,0,0,0
10735,10735,22438,Tornado,2016/11/6,0,1,0,0,1,0,0,0,0
10736,10736,22437,Earthquake,2016/11/6,1,0,0,0,0,0,0,0,0
10737,10737,22436,Tornado,2016/11/5,0,0,0,0,0,0,0,0,0
10738,10738,22435,Tornado,2016/11/5,0,0,0,0,0,0,0,0,0
10739,10739,22434,Landslide,2016/11/4,0,0,0,0,0,0,0,0,0
10740,10740,22433,Flood,2016/11/4,1,0,0,0,0,0,0,0,0
10741,10741,22432,Tornado,2016/11/4,0,0,0,0,0,0,0,0,0
10742,10742,22431,Tornado,2016/11/4,0,0,0,0,0,0,0,0,0
10743,10743,22430,Tornado,2016/11/4,0,0,0,5,0,0,5,0,0
10744,10744,22429,Tornado,2016/11/4,0,0,0,0,0,0,0,0,0
10745,10745,22428,Flood,2016/11/4,0,0,0,0,0,0,0,0,0
10746,10746,22427,Flood,2016/11/4,0,0,0,0,0,0,0,0,0
10747,10747,22426,Landslide,2016/11/3,0,0,0,0,0,0,0,0,0
10748,10748,22425,Landslide,2016/11/3,1,0,0,0,0,0,0,0,0
10749,10749,22424,Landslide,2016/11/3,0,0,0,0,201,0,0,0,0
10750,10750,22423,Landslide,2016/11/2,0,0,0,0,0,0,0,0,0
10751,10751,22422,Landslide,2016/11/2,0,0,0,0,2225,0,0,0,0
10752,10752,22421,Transportation Accident,2016/11/2,53,0,7,0,0,0,0,0,0
10753,10753,22420,Flood,2016/11/2,0,0,0,0,1540,0,0,0,0
10754,10754,22419,Landslide,2016/11/1,0,0,0,0,0,0,0,0,0
10755,10755,22418,Landslide,2016/11/1,0,0,0,0,0,0,0,0,0
10756,10756,22417,Tornado,2016/11/1,0,0,0,0,4,0,0,0,0
10757,10757,22416,Transportation Accident,2016/11/1,0,0,4,0,0,0,0,0,0
10758,10758,22415,Landslide,2016/11/1,0,0,0,0,21,0,0,0,0
10759,10759,22414,Flood,2016/10/31,0,0,0,0,2225,0,0,0,0
10760,10760,22413,Tornado,2016/10/31,0,0,0,0,105,0,0,0,0
10761,10761,22412,Flood,2016/10/30,0,0,0,0,0,0,0,0,0
10762,10762,22411,Tornado,2016/10/30,0,0,0,0,0,0,0,0,0
10763,10763,22410,Landslide,2016/10/30,0,0,0,20,0,0,20,0,0
10764,10764,22409,Landslide,2016/10/29,0,0,0,0,0,0,0,0,0
10765,10765,22408,Tornado,2016/10/29,0,0,0,0,0,0,0,0,0
10766,10766,22407,Tornado,2016/10/29,1,1,0,0,1,0,0,0,0
10767,10767,22406,Flood,2016/10/29,0,0,0,0,714,0,0,0,0
10768,10768,22405,Landslide,2016/10/29,0,0,0,0,0,0,0,0,0
10769,10769,22404,Tornado,2016/10/29,0,0,0,0,0,0,0,0,0
10770,10770,22403,Tornado,2016/10/29,0,0,0,0,239,0,0,0,0
10771,10771,22402,Tornado,2016/10/28,0,0,0,0,0,0,0,0,0
10772,10772,22401,Flood,2016/10/28,0,0,0,2477,942,0,2477,0,0
10773,10773,22400,Flood,2016/10/28,0,0,0,0,0,0,0,0,0
10774,10774,22399,Tornado,2016/10/27,0,0,0,0,0,0,0,0,0
10775,10775,22398,Flood,2016/10/27,0,0,0,0,0,0,0,0,0
10776,10776,22397,Tornado,2016/10/27,0,0,0,0,0,0,0,0,0
10777,10777,22396,Landslide,2016/10/27,0,0,0,164,0,0,164,0,0
10778,10778,22395,Flood,2016/10/27,0,0,1,0,0,0,0,0,0
10779,10779,22394,Tornado,2016/10/26,0,0,0,0,1,0,0,0,0
10780,10780,22393,Landslide,2016/10/26,0,0,0,0,0,0,0,0,0
10781,10781,22392,Landslide,2016/10/26,0,0,0,0,10,0,0,0,0
10782,10782,22391,Landslide,2016/10/26,0,0,0,0,5,0,0,0,0
10783,10783,22390,Tornado,2016/10/26,0,0,0,0,62,0,0,0,0
10784,10784,22389,Flood,2016/10/26,0,0,0,0,11,0,0,0,0
10785,10785,22388,Landslide,2016/10/26,0,1,0,0,1,0,0,0,0
10786,10786,22387,Flood,2016/10/26,0,0,0,2547,7230,0,2547,0,0
10787,10787,22386,Flood,2016/10/25,0,0,0,0,12626,0,0,0,0
10788,10788,22385,Landslide,2016/10/25,0,0,0,0,0,0,0,0,0
10789,10789,22384,Landslide,2016/10/25,0,0,0,0,0,0,0,0,0
10790,10790,22383,Tornado,2016/10/25,0,0,0,0,128,0,0,0,0
10791,10791,22382,Flood,2016/10/25,3,0,0,0,16762,0,0,0,0
10792,10792,22381,Tornado,2016/10/25,0,0,0,0,0,0,0,0,0
10793,10793,22380,Tornado,2016/10/25,0,2,0,0,2,0,0,0,0
10794,10794,22379,Landslide,2016/10/25,0,0,0,8,0,0,8,0,0
10795,10795,22378,Flood,2016/10/24,0,0,0,0,749,0,0,0,0
10796,10796,22377,Landslide,2016/10/24,0,0,11,0,0,0,0,0,0
10797,10797,22376,Tornado,2016/10/24,0,0,0,0,0,0,0,0,0
10798,10798,22375,Tornado,2016/10/24,0,0,0,0,0,0,0,0,0
10799,10799,22374,Tornado,2016/10/24,0,0,0,0,0,0,0,0,0
10800,10800,22373,Landslide,2016/10/24,0,0,0,0,165,0,0,0,0
10801,10801,22372,Tornado,2016/10/24,0,0,0,0,0,0,0,0,0
10802,10802,22371,Flood,2016/10/24,1,0,0,0,0,0,0,0,0
10803,10803,22370,Flood,2016/10/24,0,0,0,330,330,0,330,0,0
10804,10804,22369,Landslide,2016/10/23,0,0,0,0,151,0,0,0,0
10805,10805,22368,Tornado,2016/10/23,0,0,0,0,0,0,0,0,0
10806,10806,22367,Flood,2016/10/23,0,0,0,0,0,0,0,0,0
10807,10807,22366,Flood,2016/10/23,0,0,0,0,0,0,0,0,0
10808,10808,22365,Tornado,2016/10/23,0,0,0,0,0,0,0,0,0
10809,10809,22364,Tornado,2016/10/23,0,0,0,0,0,0,0,0,0
10810,10810,22363,Flood,2016/10/23,0,0,0,135,0,0,135,0,0
10811,10811,22362,Landslide,2016/10/23,0,0,0,0,10,0,0,0,0
10812,10812,22361,Flood,2016/10/23,0,0,0,0,3175,0,0,0,0
10813,10813,22360,Flood,2016/10/23,0,0,0,0,0,0,0,0,0
10814,10814,22359,Landslide,2016/10/23,0,0,0,0,35,0,0,0,0
10815,10815,22358,Flood,2016/10/23,0,0,0,0,0,0,0,0,0
10816,10816,22357,Flood,2016/10/23,0,0,0,0,0,0,0,0,0
10817,10817,22356,Tornado,2016/10/23,0,0,0,0,0,0,0,0,0
10818,10818,22355,Tornado,2016/10/23,0,0,0,2,0,0,2,0,0
10819,10819,22354,Flood,2016/10/22,0,0,0,0,0,0,0,0,0
10820,10820,22353,Flood,2016/10/22,0,0,0,0,0,0,0,0,0
10821,10821,22352,Flood,2016/10/22,0,0,0,0,5000,0,0,0,0
10822,10822,22351,Tornado,2016/10/22,0,0,0,0,0,0,0,0,0
10823,10823,22350,Landslide,2016/10/22,0,0,0,10,0,0,10,0,0
10824,10824,22349,Tornado,2016/10/22,0,0,0,0,0,0,0,0,0
10825,10825,22348,Flood,2016/10/21,0,0,0,0,1180,0,0,0,0
10826,10826,22347,Landslide,2016/10/21,0,0,0,0,0,0,0,0,0
10827,10827,22346,Tornado,2016/10/21,0,0,0,0,0,0,0,0,0
10828,10828,22345,Tornado,2016/10/21,0,0,0,0,1000,0,0,0,0
10829,10829,22344,Tornado,2016/10/21,0,0,0,0,0,0,0,0,0
10830,10830,22343,Tornado,2016/10/21,0,0,0,0,0,0,0,0,0
10831,10831,22342,Flood,2016/10/21,0,0,0,0,0,0,0,0,0
10832,10832,22341,Landslide,2016/10/20,0,0,0,0,0,0,0,0,0
10833,10833,22340,Flood,2016/10/20,0,0,0,0,0,0,0,0,0
10834,10834,22339,Tornado,2016/10/20,0,0,0,0,0,0,0,0,0
10835,10835,22338,Tornado,2016/10/20,0,0,0,0,0,0,0,0,0
10836,10836,22337,Landslide,2016/10/20,0,0,0,0,0,0,0,0,0
10837,10837,22336,Landslide,2016/10/19,0,0,0,2,0,0,2,0,0
10838,10838,22335,Tornado,2016/10/19,0,0,0,0,130,0,0,0,0
10839,10839,22334,Tornado,2016/10/19,0,0,0,0,0,0,0,0,0
10840,10840,22333,Flood,2016/10/19,0,0,0,0,0,0,0,0,0
10841,10841,22332,Tornado,2016/10/19,0,0,0,0,0,0,0,0,0
10842,10842,22331,Tornado,2016/10/19,0,0,0,0,0,0,0,0,0
10843,10843,22330,Flood,2016/10/19,0,0,0,0,87,0,0,0,0
10844,10844,22329,Tornado,2016/10/18,0,0,0,0,0,0,0,0,0
10845,10845,22328,Forest and Land Fire,2016/10/18,0,0,0,0,0,0,0,0,0
10846,10846,22327,Landslide,2016/10/18,0,0,0,0,5,0,0,0,0
10847,10847,22326,GELOMBANG PASANG / ABRASI,2016/10/17,0,0,0,0,0,0,0,0,0
10848,10848,22325,Flood,2016/10/17,0,0,0,0,0,0,0,0,0
10849,10849,22324,Flood,2016/10/17,0,0,0,15022,15449,0,15022,0,0
10850,10850,22323,Tornado,2016/10/17,0,0,0,0,0,0,0,0,0
10851,10851,22322,Flood,2016/10/17,0,0,0,50,18279,0,50,0,0
10852,10852,22321,Flood,2016/10/17,1,0,0,0,49856,0,0,0,0
10853,10853,22320,Tornado,2016/10/16,0,0,0,0,0,0,0,0,0
10854,10854,22319,Tornado,2016/10/16,0,0,0,0,0,0,0,0,0
10855,10855,22318,Forest and Land Fire,2016/10/16,0,0,0,0,0,0,0,0,0
10856,10856,22317,Transportation Accident,2016/10/16,8,34,0,0,34,0,0,0,0
10857,10857,22316,Landslide,2016/10/15,0,0,0,0,0,0,0,0,0
10858,10858,22315,Transportation Accident,2016/10/15,4,6,19,0,6,0,0,0,0
10859,10859,22314,Forest and Land Fire,2016/10/15,0,0,0,0,0,0,0,0,0
10860,10860,22313,Tornado,2016/10/14,0,0,0,0,0,0,0,0,0
10861,10861,22312,Tornado,2016/10/14,0,0,0,0,0,0,0,0,0
10862,10862,22311,Flood,2016/10/14,0,0,0,0,0,0,0,0,0
10863,10863,22310,Landslide,2016/10/13,0,0,0,0,0,0,0,0,0
10864,10864,22309,Tornado,2016/10/13,0,2,0,0,2,0,0,0,0
10865,10865,22308,Landslide,2016/10/13,0,0,0,0,0,0,0,0,0
10866,10866,22307,Landslide,2016/10/13,0,0,0,0,5,0,0,0,0
10867,10867,22306,Forest and Land Fire,2016/10/13,0,0,0,0,0,0,0,0,0
10868,10868,22305,Tornado,2016/10/12,0,0,0,0,2,0,0,0,0
10869,10869,22304,Tornado,2016/10/12,0,0,0,0,0,0,0,0,0
10870,10870,22303,Tornado,2016/10/12,0,1,0,0,1,0,0,0,0
10871,10871,22302,Tornado,2016/10/12,0,2,0,0,2,0,0,0,0
10872,10872,22301,Tornado,2016/10/12,0,0,0,0,336,0,0,0,0
10873,10873,22300,Tornado,2016/10/12,1,0,0,0,1386,0,0,0,0
10874,10874,22299,Tornado,2016/10/11,0,0,0,2,0,0,2,0,0
10875,10875,22298,Flood,2016/10/11,0,0,0,0,0,0,0,0,0
10876,10876,22297,Tornado,2016/10/11,0,0,0,0,65,0,0,0,0
10877,10877,22296,Flood,2016/10/11,0,0,0,0,0,0,0,0,0
10878,10878,22295,Landslide,2016/10/11,0,0,0,0,0,0,0,0,0
10879,10879,22294,Flood,2016/10/11,0,0,0,0,3331,0,0,0,0
10880,10880,22293,Flood,2016/10/11,0,0,0,0,4365,0,0,0,0
10881,10881,22292,Flood,2016/10/11,0,0,0,0,0,0,0,0,0
10882,10882,22291,Flood,2016/10/10,1,0,0,0,0,0,0,0,0
10883,10883,22290,Flood,2016/10/10,0,0,0,0,0,0,0,0,0
10884,10884,22289,Landslide,2016/10/10,0,2,0,0,2,0,0,0,0
10885,10885,22288,Flood,2016/10/10,0,0,0,0,24660,0,0,0,0
10886,10886,22287,Landslide,2016/10/10,0,0,0,0,0,0,0,0,0
10887,10887,22286,Landslide,2016/10/10,0,0,0,0,0,0,0,0,0
10888,10888,22285,Flood,2016/10/10,0,0,0,0,0,0,0,0,0
10889,10889,22284,Landslide,2016/10/10,0,0,0,0,0,0,0,0,0
10890,10890,22283,Landslide,2016/10/10,0,0,0,0,0,0,0,0,0
10891,10891,22282,Landslide,2016/10/10,0,0,0,0,0,0,0,0,0
10892,10892,22281,Landslide,2016/10/10,0,0,0,0,0,0,0,0,0
10893,10893,22280,Landslide,2016/10/10,0,0,0,0,0,0,0,0,0
