,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1871,31304,KEBAKARAN HUTAN DAN LAHAN,2019/5/25,0,0,0,0,0,0,0,0,0
1872,31303,TANAH LONGSOR,2019/5/24,0,0,0,0,0,0,0,0,0
1873,31302,PUTING BELIUNG,2019/5/24,0,0,0,0,0,0,0,0,0
1874,31301,PUTING BELIUNG,2019/5/23,0,0,0,0,0,0,0,0,0
1875,31300,BANJIR,2019/5/23,0,0,0,0,0,0,0,0,0
1876,31299,TANAH LONGSOR,2019/5/23,0,0,0,6,0,0,6,0,0
1877,31298,PUTING BELIUNG,2019/5/23,0,0,0,0,0,0,0,0,0
1878,31297,PUTING BELIUNG,2019/5/23,0,0,0,50,65,0,50,0,0
1879,31296,BANJIR,2019/5/23,0,0,0,0,0,0,0,0,0
1880,31295,KEBAKARAN HUTAN DAN LAHAN,2019/5/23,0,0,0,0,0,0,0,0,0
1881,31294,GEMPA BUMI,2019/5/22,0,0,0,0,0,0,0,0,0
1882,31293,TANAH LONGSOR,2019/5/22,0,0,0,0,0,0,0,0,0
1883,31292,KEBAKARAN HUTAN DAN LAHAN,2019/5/21,0,0,0,0,0,0,0,0,0
1884,31291,BANJIR,2019/5/21,0,0,0,6,0,0,6,0,0
1885,31290,TANAH LONGSOR,2019/5/20,1,0,0,0,0,0,0,0,0
1886,31289,PUTING BELIUNG,2019/5/19,0,0,0,0,30,0,0,0,0
1887,31288,BANJIR,2019/5/18,0,0,0,0,0,0,0,0,0
1888,31287,KEBAKARAN HUTAN DAN LAHAN,2019/5/17,0,0,0,0,0,0,0,0,0
1889,31286,KEBAKARAN HUTAN DAN LAHAN,2019/5/16,0,0,0,0,0,0,0,0,0
1890,31285,PUTING BELIUNG,2019/5/15,0,0,0,5,0,0,5,0,0
1891,31284,TANAH LONGSOR,2019/5/15,0,0,0,5,0,0,5,0,0
1892,31283,TANAH LONGSOR,2019/5/15,0,0,0,0,0,0,0,0,0
1893,31282,TANAH LONGSOR,2019/5/15,0,0,0,0,2,0,0,0,0
1894,31281,TANAH LONGSOR,2019/5/15,0,0,0,0,18,0,0,0,0
1895,31280,TANAH LONGSOR,2019/5/15,0,0,0,0,250,0,0,0,0
1896,31279,KEKERINGAN,2019/5/14,0,0,0,0,4838,0,0,0,0
1897,31278,BANJIR,2019/5/14,0,0,0,405,0,0,405,0,0
1898,31277,PUTING BELIUNG,2019/5/14,0,0,0,0,0,0,0,0,0
1899,31276,PUTING BELIUNG,2019/5/14,0,0,0,0,95,0,0,0,0
1900,31275,BANJIR,2019/5/14,0,0,0,0,0,0,0,0,0
1901,31274,BANJIR,2019/5/13,0,0,0,0,20,0,0,0,0
1902,31273,BANJIR,2019/5/13,0,0,0,100,575,0,100,0,0
1903,31272,BANJIR,2019/5/12,0,0,0,189,379,0,189,0,0
1904,31271,BANJIR,2019/5/12,0,0,0,0,0,0,0,0,0
1905,31270,TANAH LONGSOR,2019/5/12,0,0,0,0,0,0,0,0,0
1906,31269,TANAH LONGSOR,2019/5/12,0,0,0,0,0,0,0,0,0
1907,31268,TANAH LONGSOR,2019/5/12,2,0,0,0,0,0,0,0,0
1908,31267,PUTING BELIUNG,2019/5/12,0,0,0,0,0,0,0,0,0
1909,31266,TANAH LONGSOR,2019/5/12,0,0,0,0,10,0,0,0,0
1910,31265,TANAH LONGSOR,2019/5/12,0,0,0,178,0,0,178,0,0
1911,31264,TANAH LONGSOR,2019/5/11,5,0,0,0,0,0,0,0,0
1912,31263,BANJIR,2019/5/11,0,0,0,0,0,0,0,0,0
1913,31262,KEBAKARAN HUTAN DAN LAHAN,2019/5/11,0,0,0,0,0,0,0,0,0
1914,31261,TANAH LONGSOR,2019/5/11,0,0,0,0,0,0,0,0,0
1915,31260,PUTING BELIUNG,2019/5/11,0,0,0,0,0,0,0,0,0
1916,31259,TANAH LONGSOR,2019/5/11,0,0,0,0,15,0,0,0,0
1917,31258,BANJIR,2019/5/10,0,0,0,62,338,0,62,0,0
1918,31257,KEBAKARAN HUTAN DAN LAHAN,2019/5/10,0,0,0,0,0,0,0,0,0
1919,31256,KEBAKARAN HUTAN DAN LAHAN,2019/5/10,0,0,0,0,0,0,0,0,0
1920,31255,TANAH LONGSOR,2019/5/10,0,0,0,0,15,0,0,0,0
1921,31254,PUTING BELIUNG,2019/5/10,0,0,0,0,0,0,0,0,0
1922,31253,TANAH LONGSOR,2019/5/10,0,0,0,0,0,0,0,0,0
1923,31252,TANAH LONGSOR,2019/5/10,0,0,0,0,12,0,0,0,0
1924,31251,BANJIR,2019/5/10,0,0,0,0,60,0,0,0,0
1925,31250,TANAH LONGSOR,2019/5/9,0,0,0,0,16,0,0,0,0
1926,31249,PUTING BELIUNG,2019/5/9,0,0,0,0,0,0,0,0,0
1927,31248,PUTING BELIUNG,2019/5/9,0,0,0,0,0,0,0,0,0
1928,31247,BANJIR,2019/5/9,0,0,0,0,68,0,0,0,0
1929,31246,TANAH LONGSOR,2019/5/9,0,0,0,0,0,0,0,0,0
1930,31245,TANAH LONGSOR,2019/5/9,0,0,0,0,0,0,0,0,0
1931,31244,TANAH LONGSOR,2019/5/9,0,0,0,20,0,0,20,0,0
1932,31243,PUTING BELIUNG,2019/5/9,0,0,0,0,0,0,0,0,0
1933,31242,PUTING BELIUNG,2019/5/8,0,0,0,0,0,0,0,0,0
1934,31241,PUTING BELIUNG,2019/5/8,0,0,0,0,0,0,0,0,0
1935,31240,TANAH LONGSOR,2019/5/8,0,0,0,0,0,0,0,0,0
1936,31239,TANAH LONGSOR,2019/5/8,0,0,0,0,0,0,0,0,0
1937,31238,PUTING BELIUNG,2019/5/8,0,0,0,0,0,0,0,0,0
1938,31237,PUTING BELIUNG,2019/5/8,0,0,0,0,0,0,0,0,0
1939,31236,TANAH LONGSOR,2019/5/8,0,0,0,0,0,0,0,0,0
1940,31235,PUTING BELIUNG,2019/5/8,0,0,0,143,0,0,143,0,0
1941,31234,BANJIR,2019/5/7,0,0,0,696,1540,0,696,0,0
1942,31233,PUTING BELIUNG,2019/5/7,0,0,0,0,0,0,0,0,0
1943,31232,BANJIR,2019/5/7,0,0,0,75,0,0,75,0,0
1944,31231,TANAH LONGSOR,2019/5/7,0,0,0,0,2,0,0,0,0
1945,31230,PUTING BELIUNG,2019/5/6,0,0,0,0,0,0,0,0,0
1946,31229,TANAH LONGSOR,2019/5/6,0,0,0,0,0,0,0,0,0
1947,31228,TANAH LONGSOR,2019/5/6,0,0,0,0,9,0,0,0,0
1948,31227,BANJIR,2019/5/6,0,0,0,0,855,0,0,0,0
1949,31226,TANAH LONGSOR,2019/5/6,0,0,0,0,0,0,0,0,0
1950,31225,KEBAKARAN HUTAN DAN LAHAN,2019/5/5,0,0,0,0,0,0,0,0,0
1951,31224,PUTING BELIUNG,2019/5/5,0,0,0,0,0,0,0,0,0
1952,31223,PUTING BELIUNG,2019/5/5,0,0,0,0,0,0,0,0,0
1953,31222,PUTING BELIUNG,2019/5/5,0,0,0,0,0,0,0,0,0
1954,31221,TANAH LONGSOR,2019/5/5,0,0,0,8,12,0,8,0,0
1955,31220,TANAH LONGSOR,2019/5/5,0,0,0,0,0,0,0,0,0
1956,31219,TANAH LONGSOR,2019/5/5,0,0,0,0,0,0,0,0,0
1957,31218,BANJIR,2019/5/5,0,0,0,20,93,0,20,0,0
1958,31217,BANJIR,2019/5/4,0,0,0,0,500,0,0,0,0
1959,31216,PUTING BELIUNG,2019/5/4,0,0,0,0,3,0,0,0,0
1960,31215,PUTING BELIUNG,2019/5/4,0,0,0,0,100,0,0,0,0
1961,31214,PUTING BELIUNG,2019/5/3,0,0,0,0,7,0,0,0,0
1962,31213,TANAH LONGSOR,2019/5/3,0,0,0,0,0,0,0,0,0
1963,31212,TANAH LONGSOR,2019/5/3,4,1,0,0,1,0,0,0,0
1964,31211,KEBAKARAN HUTAN DAN LAHAN,2019/5/2,0,0,0,0,0,0,0,0,0
1965,31210,PUTING BELIUNG,2019/5/2,0,0,0,15,125,0,15,0,0
1966,31209,BANJIR,2019/5/2,1,1,0,40,1,0,40,0,0
1967,31208,PUTING BELIUNG,2019/5/2,0,0,0,0,0,0,0,0,0
1968,31207,PUTING BELIUNG,2019/5/2,0,0,0,0,0,0,0,0,0
1969,31206,PUTING BELIUNG,2019/5/2,0,0,0,0,3,0,0,0,0
1970,31205,TANAH LONGSOR,2019/5/2,0,0,0,0,7,0,0,0,0
1971,31204,TANAH LONGSOR,2019/5/2,0,0,0,0,0,0,0,0,0
1972,31203,TANAH LONGSOR,2019/5/2,1,0,0,6,0,0,6,0,0
1973,31202,BANJIR,2019/5/2,0,0,0,20,200,0,20,0,0
1974,31201,PUTING BELIUNG,2019/5/2,0,0,0,0,0,0,0,0,0
1975,31200,BANJIR,2019/5/2,0,0,0,0,0,0,0,0,0
1976,31199,TANAH LONGSOR,2019/5/2,0,0,0,0,10,0,0,0,0
1977,31198,KEKERINGAN,2019/5/1,0,0,0,0,0,0,0,0,0
1978,31197,TANAH LONGSOR,2019/5/1,0,0,0,0,0,0,0,0,0
1979,31196,BANJIR,2019/5/1,0,0,0,0,15,0,0,0,0
1980,31195,PUTING BELIUNG,2019/5/1,0,0,0,0,0,0,0,0,0
1981,31194,BANJIR,2019/5/1,0,0,0,0,0,0,0,0,0
1982,31193,BANJIR,2019/5/1,0,0,0,0,8443,0,0,0,0
1983,31192,BANJIR,2019/4/30,2,0,0,0,0,0,0,0,0
1984,31191,PUTING BELIUNG,2019/4/30,0,0,0,0,5,0,0,0,0
1985,31190,PUTING BELIUNG,2019/4/30,0,0,0,3,0,0,3,0,0
1986,31189,BANJIR,2019/4/30,0,0,0,0,1108,0,0,0,0
1987,31188,BANJIR,2019/4/30,0,0,0,0,3265,0,0,0,0
1988,31187,BANJIR,2019/4/30,0,0,0,0,5740,0,0,0,0
1989,31186,PUTING BELIUNG,2019/4/30,0,0,0,1,0,0,1,0,0
1990,31185,BANJIR,2019/4/30,0,0,0,0,0,0,0,0,0
1991,31184,PUTING BELIUNG,2019/4/30,0,0,0,0,0,0,0,0,0
1992,31183,TANAH LONGSOR,2019/4/30,0,0,0,450,0,0,450,0,0
1993,31182,BANJIR,2019/4/30,0,0,0,0,0,0,0,0,0
1994,31181,TANAH LONGSOR,2019/4/30,0,0,0,0,0,0,0,0,0
1995,31180,BANJIR,2019/4/30,0,0,0,4,0,0,4,0,0
1996,31179,TANAH LONGSOR,2019/4/30,0,0,0,0,0,0,0,0,0
1997,31178,PUTING BELIUNG,2019/4/30,0,0,0,0,0,0,0,0,0
1998,31177,TANAH LONGSOR,2019/4/30,0,0,0,224,0,0,224,0,0
1999,31176,PUTING BELIUNG,2019/4/29,0,0,0,5,0,0,5,0,0
2000,31175,BANJIR,2019/4/29,0,0,0,170,4530,0,170,0,0
2001,31174,PUTING BELIUNG,2019/4/29,0,0,0,0,0,0,0,0,0
2002,31173,BANJIR,2019/4/29,0,0,0,0,0,0,0,0,0
2003,31172,TANAH LONGSOR,2019/4/29,0,0,0,0,0,0,0,0,0
2004,31171,BANJIR,2019/4/29,0,0,0,85,0,0,85,0,0
2005,31170,BANJIR,2019/4/29,0,0,0,0,0,0,0,0,0
2006,31169,PUTING BELIUNG,2019/4/29,0,0,0,0,0,0,0,0,0
2007,31168,BANJIR,2019/4/29,0,0,0,0,500,0,0,0,0
2008,31167,BANJIR,2019/4/29,0,0,0,51,5565,0,51,0,0
2009,31166,TANAH LONGSOR,2019/4/29,0,0,0,155,0,0,155,0,0
2010,31165,BANJIR,2019/4/29,0,0,0,900,0,0,900,0,0
2011,31164,BANJIR,2019/4/29,0,0,0,0,12500,0,0,0,0
2012,31163,BANJIR,2019/4/29,0,0,0,0,3000,0,0,0,0
2013,31162,BANJIR,2019/4/29,0,0,0,24,0,0,24,0,0
2014,31161,PUTING BELIUNG,2019/4/29,0,0,0,0,6,0,0,0,0
2015,31160,BANJIR,2019/4/29,0,0,0,100,10712,0,100,0,0
2016,31159,BANJIR,2019/4/28,0,0,0,0,0,0,0,0,0
2017,31158,PUTING BELIUNG,2019/4/28,0,0,0,0,1,0,0,0,0
2018,31157,BANJIR,2019/4/28,0,0,0,0,10000,0,0,0,0
2019,31156,BANJIR,2019/4/28,0,0,0,300,0,0,300,0,0
2020,31155,TANAH LONGSOR,2019/4/28,0,0,0,0,0,0,0,0,0
2021,31154,PUTING BELIUNG,2019/4/28,0,7,0,0,10,0,0,0,0
2022,31153,BANJIR,2019/4/28,0,0,0,85,8440,0,85,0,0
2023,31152,BANJIR,2019/4/28,0,0,0,0,145,0,0,0,0
2024,31151,BANJIR,2019/4/28,0,0,0,0,7635,0,0,0,0
2025,31150,BANJIR,2019/4/28,0,30,2,3785,1780,0,3785,0,0
2026,31149,BANJIR,2019/4/28,0,0,0,0,500,0,0,0,0
2027,31148,TANAH LONGSOR,2019/4/27,0,0,0,0,5,0,0,0,0
2028,31147,BANJIR,2019/4/27,0,0,0,0,3000,0,0,0,0
2029,31146,BANJIR,2019/4/27,0,0,0,0,0,0,0,0,0
2030,31145,BANJIR,2019/4/27,0,0,0,0,110,0,0,0,0
2031,31144,BANJIR,2019/4/27,0,0,0,0,90,0,0,0,0
2032,31143,PUTING BELIUNG,2019/4/27,0,0,0,0,0,0,0,0,0
2033,31142,PUTING BELIUNG,2019/4/27,0,0,0,0,0,0,0,0,0
2034,31141,TANAH LONGSOR,2019/4/27,0,0,0,0,0,0,0,0,0
2035,31140,TANAH LONGSOR,2019/4/27,0,0,0,0,0,0,0,0,0
2036,31139,PUTING BELIUNG,2019/4/27,0,0,0,0,4,0,0,0,0
2037,31138,BANJIR,2019/4/27,0,0,0,0,60451,0,0,0,0
2038,31137,TANAH LONGSOR,2019/4/27,0,0,0,8,32,0,8,0,0
2039,31136,BANJIR,2019/4/27,0,0,0,0,0,0,0,0,0
2040,31135,PUTING BELIUNG,2019/4/27,0,0,0,0,0,0,0,0,0
2041,31134,TANAH LONGSOR,2019/4/27,6,2,0,0,2,0,0,0,0
2042,31133,TANAH LONGSOR,2019/4/27,0,0,0,0,4,0,0,0,0
2043,31132,BANJIR,2019/4/27,0,0,0,0,1230,0,0,0,0
2044,31131,BANJIR,2019/4/27,0,0,0,0,815,0,0,0,0
2045,31130,BANJIR,2019/4/27,0,0,0,0,90,0,0,0,0
2046,31129,BANJIR,2019/4/27,0,0,0,0,5870,0,0,0,0
2047,31128,BANJIR,2019/4/27,0,0,1,41,4810,0,41,0,0
2048,31127,BANJIR,2019/4/27,0,0,0,0,3888,0,0,0,0
2049,31126,BANJIR,2019/4/27,2,0,1,0,1866,0,0,0,0
2050,31125,BANJIR,2019/4/27,3,0,0,12592,17213,0,12592,0,0
2051,31124,BANJIR,2019/4/26,19,4,2,1095,20072,0,1095,0,0
2052,31123,BANJIR,2019/4/26,0,0,0,0,1292,0,0,0,0
2053,31122,BANJIR,2019/4/26,0,0,0,0,472,0,0,0,0
2054,31121,BANJIR,2019/4/26,1,0,0,0,5,0,0,0,0
2055,31120,BANJIR,2019/4/26,0,0,0,0,1275,0,0,0,0
2056,31119,BANJIR,2019/4/26,0,0,0,0,0,0,0,0,0
2057,31118,TANAH LONGSOR,2019/4/26,0,0,0,0,0,0,0,0,0
2058,31117,TANAH LONGSOR,2019/4/26,0,0,0,0,0,0,0,0,0
2059,31116,TANAH LONGSOR,2019/4/26,2,6,0,0,6,0,0,0,0
2060,31115,TANAH LONGSOR,2019/4/26,0,0,0,0,0,0,0,0,0
2061,31114,BANJIR,2019/4/26,0,0,0,0,3300,0,0,0,0
2062,31113,BANJIR,2019/4/26,0,0,0,0,902,0,0,0,0
2063,31112,BANJIR,2019/4/26,0,0,0,0,1200,0,0,0,0
2064,31111,BANJIR,2019/4/26,0,0,0,0,235,0,0,0,0
2065,31110,TANAH LONGSOR,2019/4/26,0,0,0,0,5,0,0,0,0
2066,31109,PUTING BELIUNG,2019/4/26,0,0,0,0,0,0,0,0,0
2067,31108,BANJIR,2019/4/26,0,0,0,28,0,0,28,0,0
2068,31107,BANJIR,2019/4/26,0,0,0,0,500,0,0,0,0
2069,31106,TANAH LONGSOR,2019/4/26,0,0,0,0,15,0,0,0,0
2070,31105,TANAH LONGSOR,2019/4/26,1,0,0,0,0,0,0,0,0
2071,31104,BANJIR,2019/4/26,0,0,0,19,1500,0,19,0,0
2072,31103,PUTING BELIUNG,2019/4/26,0,0,0,0,0,0,0,0,0
2073,31102,BANJIR,2019/4/26,0,0,0,0,688,0,0,0,0
2074,31101,BANJIR,2019/4/26,0,0,0,0,0,0,0,0,0
2075,31100,BANJIR,2019/4/25,2,0,0,2258,0,0,2258,0,0
2076,31099,BANJIR,2019/4/25,0,0,0,0,0,0,0,0,0
2077,31098,TANAH LONGSOR,2019/4/25,0,0,0,0,0,0,0,0,0
2078,31097,BANJIR,2019/4/25,0,0,0,0,0,0,0,0,0
2079,31096,PUTING BELIUNG,2019/4/25,0,1,0,0,21,0,0,0,0
2080,31095,BANJIR,2019/4/25,0,0,0,0,0,0,0,0,0
2081,31094,BANJIR,2019/4/25,0,0,0,45,0,0,45,0,0
2082,31093,TANAH LONGSOR,2019/4/25,0,0,0,0,12,0,0,0,0
2083,31092,BANJIR,2019/4/25,0,0,0,0,150,0,0,0,0
2084,31091,BANJIR,2019/4/25,0,0,0,0,429,0,0,0,0
2085,31090,BANJIR,2019/4/25,0,0,0,0,0,0,0,0,0
2086,31089,TANAH LONGSOR,2019/4/25,0,0,0,0,7,0,0,0,0
2087,31088,PUTING BELIUNG,2019/4/25,0,0,0,0,2,0,0,0,0
2088,31087,TANAH LONGSOR,2019/4/25,0,0,0,0,0,0,0,0,0
2089,31086,BANJIR,2019/4/25,0,0,0,0,352,0,0,0,0
2090,31085,BANJIR,2019/4/25,0,0,0,0,29,0,0,0,0
2091,31084,TANAH LONGSOR,2019/4/25,0,1,0,5,11,0,5,0,0
2092,31083,BANJIR,2019/4/25,0,0,0,0,0,0,0,0,0
2093,31082,BANJIR,2019/4/25,1,0,0,0,8,0,0,0,0
2094,31081,TANAH LONGSOR,2019/4/25,0,0,0,0,12,0,0,0,0
2095,31080,PUTING BELIUNG,2019/4/25,0,0,0,0,5,0,0,0,0
2096,31079,BANJIR,2019/4/25,0,0,0,0,0,0,0,0,0
2097,31078,BANJIR,2019/4/25,0,0,0,45,78,0,45,0,0
2098,31077,BANJIR,2019/4/24,0,0,0,0,83,0,0,0,0
2099,31076,BANJIR,2019/4/24,0,0,0,0,111,0,0,0,0
2100,31075,BANJIR,2019/4/24,0,0,0,0,420,0,0,0,0
2101,31074,KEBAKARAN HUTAN DAN LAHAN,2019/4/24,0,0,0,0,0,0,0,0,0
2102,31073,TANAH LONGSOR,2019/4/24,0,0,0,0,0,0,0,0,0
2103,31072,TANAH LONGSOR,2019/4/24,0,0,0,0,0,0,0,0,0
2104,31071,TANAH LONGSOR,2019/4/24,0,0,2,500,36,0,500,0,0
2105,31070,TANAH LONGSOR,2019/4/24,0,0,0,0,0,0,0,0,0
2106,31069,TANAH LONGSOR,2019/4/24,0,0,0,0,29,0,0,0,0
2107,31068,BANJIR,2019/4/24,0,0,0,0,0,0,0,0,0
2108,31067,BANJIR,2019/4/24,0,0,0,0,0,0,0,0,0
2109,31066,TANAH LONGSOR,2019/4/24,0,0,0,0,11,0,0,0,0
2110,31065,TANAH LONGSOR,2019/4/24,0,1,0,0,1,0,0,0,0
2111,31064,TANAH LONGSOR,2019/4/24,0,0,0,0,10,0,0,0,0
2112,31063,PUTING BELIUNG,2019/4/24,0,0,0,0,0,0,0,0,0
2113,31062,BANJIR,2019/4/24,4,0,2,0,0,0,0,0,0
2114,31061,PUTING BELIUNG,2019/4/24,0,0,0,0,0,0,0,0,0
2115,31060,TANAH LONGSOR,2019/4/23,0,0,0,0,3,0,0,0,0
2116,31059,TANAH LONGSOR,2019/4/23,0,0,0,0,5,0,0,0,0
2117,31058,KEBAKARAN HUTAN DAN LAHAN,2019/4/23,0,0,0,0,0,0,0,0,0
2118,31057,TANAH LONGSOR,2019/4/23,2,0,0,650,36,0,650,0,0
2119,31056,KEBAKARAN HUTAN DAN LAHAN,2019/4/23,0,0,0,0,0,0,0,0,0
2120,31055,TANAH LONGSOR,2019/4/23,0,0,0,347,482,0,347,0,0
2121,31054,TANAH LONGSOR,2019/4/23,0,0,0,16,0,0,16,0,0
2122,31053,TANAH LONGSOR,2019/4/23,0,0,0,0,10,0,0,0,0
2123,31052,TANAH LONGSOR,2019/4/22,0,0,0,0,13,0,0,0,0
2124,31051,PUTING BELIUNG,2019/4/22,0,1,0,0,1,0,0,0,0
2125,31050,PUTING BELIUNG,2019/4/21,0,0,0,0,0,0,0,0,0
2126,31049,BANJIR,2019/4/21,0,0,0,0,0,0,0,0,0
2127,31048,GELOMBANG PASANG / ABRASI,2019/4/21,0,0,0,0,0,0,0,0,0
2128,31047,PUTING BELIUNG,2019/4/21,0,0,0,0,0,0,0,0,0
2129,31046,BANJIR,2019/4/21,0,0,0,0,0,0,0,0,0
2130,31045,BANJIR,2019/4/21,0,0,0,450,0,0,450,0,0
2131,31044,LETUSAN GUNUNG API,2019/4/21,0,0,0,0,423,0,0,0,0
2132,31043,BANJIR,2019/4/20,0,0,0,0,0,0,0,0,0
2133,31042,KEBAKARAN HUTAN DAN LAHAN,2019/4/20,0,0,0,0,0,0,0,0,0
2134,31041,TANAH LONGSOR,2019/4/20,0,0,0,2,0,0,2,0,0
2135,31040,TANAH LONGSOR,2019/4/20,0,0,0,0,0,0,0,0,0
2136,31039,TANAH LONGSOR,2019/4/20,0,0,0,0,0,0,0,0,0
2137,31038,BANJIR,2019/4/20,0,0,0,50,0,0,50,0,0
2138,31037,GELOMBANG PASANG / ABRASI,2019/4/20,0,1,0,0,38,0,0,0,0
2139,31036,BANJIR,2019/4/20,0,0,0,0,215,0,0,0,0
2140,31035,PUTING BELIUNG,2019/4/20,0,0,0,0,0,0,0,0,0
2141,31034,TANAH LONGSOR,2019/4/20,0,0,0,0,0,0,0,0,0
2142,31033,BANJIR,2019/4/20,0,0,0,0,0,0,0,0,0
2143,31032,KEBAKARAN HUTAN DAN LAHAN,2019/4/20,0,0,0,0,0,0,0,0,0
2144,31031,BANJIR,2019/4/19,0,0,0,0,0,0,0,0,0
2145,31030,BANJIR,2019/4/19,0,0,0,0,538,0,0,0,0
2146,31029,BANJIR,2019/4/19,0,0,0,0,0,0,0,0,0
2147,31028,BANJIR,2019/4/19,0,0,0,0,600,0,0,0,0
2148,31027,TANAH LONGSOR,2019/4/19,0,0,0,0,0,0,0,0,0
2149,31026,BANJIR,2019/4/19,1,0,0,0,0,0,0,0,0
2150,31025,TANAH LONGSOR,2019/4/19,0,0,0,3,9,0,3,0,0
2151,31024,BANJIR,2019/4/19,0,0,0,0,0,0,0,0,0
2152,31023,TANAH LONGSOR,2019/4/19,0,0,0,0,0,0,0,0,0
2153,31022,KEBAKARAN HUTAN DAN LAHAN,2019/4/18,0,0,0,0,0,0,0,0,0
2154,31021,PUTING BELIUNG,2019/4/18,0,0,0,0,0,0,0,0,0
2155,31020,PUTING BELIUNG,2019/4/18,0,0,0,0,0,0,0,0,0
2156,31019,BANJIR,2019/4/18,0,0,0,0,3110,0,0,0,0
2157,31018,TANAH LONGSOR,2019/4/18,0,2,0,0,2,0,0,0,0
2158,31017,BANJIR,2019/4/17,0,0,0,0,73,0,0,0,0
2159,31016,TANAH LONGSOR,2019/4/17,0,0,0,0,0,0,0,0,0
2160,31015,BANJIR,2019/4/17,0,0,0,0,0,0,0,0,0
2161,31014,PUTING BELIUNG,2019/4/17,0,0,0,0,0,0,0,0,0
2162,31013,PUTING BELIUNG,2019/4/17,0,0,0,0,0,0,0,0,0
2163,31012,BANJIR,2019/4/16,0,0,0,0,240,0,0,0,0
2164,31011,PUTING BELIUNG,2019/4/16,0,0,0,0,0,0,0,0,0
2165,31010,TANAH LONGSOR,2019/4/16,0,0,0,0,0,0,0,0,0
2166,31009,TANAH LONGSOR,2019/4/16,0,1,0,0,1,0,0,0,0
2167,31008,BANJIR,2019/4/16,0,0,0,0,0,0,0,0,0
2168,31007,GELOMBANG PASANG / ABRASI,2019/4/16,1,0,0,0,0,0,0,0,0
2169,31006,TANAH LONGSOR,2019/4/16,0,0,0,5,0,0,5,0,0
2170,31005,BANJIR,2019/4/16,0,0,0,0,0,0,0,0,0
2171,31004,TANAH LONGSOR,2019/4/16,0,0,0,0,0,0,0,0,0
2172,31003,PUTING BELIUNG,2019/4/16,0,0,0,0,0,0,0,0,0
2173,31002,PUTING BELIUNG,2019/4/16,0,0,0,0,0,0,0,0,0
2174,31001,PUTING BELIUNG,2019/4/15,0,0,0,0,0,0,0,0,0
2175,31000,PUTING BELIUNG,2019/4/15,0,0,0,0,0,0,0,0,0
2176,30999,BANJIR,2019/4/15,0,0,0,12,152,0,12,0,0
2177,30998,TANAH LONGSOR,2019/4/15,0,0,0,10,0,0,10,0,0
2178,30997,PUTING BELIUNG,2019/4/15,0,0,0,0,0,0,0,0,0
2179,30996,TANAH LONGSOR,2019/4/15,0,0,0,0,0,0,0,0,0
2180,30995,BANJIR,2019/4/15,0,0,0,0,180,0,0,0,0
2181,30994,PUTING BELIUNG,2019/4/15,0,0,0,0,0,0,0,0,0
2182,30993,BANJIR,2019/4/15,0,0,0,0,0,0,0,0,0
2183,30992,PUTING BELIUNG,2019/4/15,0,0,0,0,13,0,0,0,0
2184,30991,PUTING BELIUNG,2019/4/15,0,0,0,0,0,0,0,0,0
2185,30990,TANAH LONGSOR,2019/4/15,0,0,0,0,0,0,0,0,0
2186,30989,TANAH LONGSOR,2019/4/15,0,0,0,0,0,0,0,0,0
2187,30988,TANAH LONGSOR,2019/4/15,0,0,0,0,0,0,0,0,0
2188,30987,PUTING BELIUNG,2019/4/14,0,0,0,0,0,0,0,0,0
2189,30986,PUTING BELIUNG,2019/4/14,0,0,0,0,0,0,0,0,0
2190,30985,TANAH LONGSOR,2019/4/14,0,0,0,0,3,0,0,0,0
2191,30984,PUTING BELIUNG,2019/4/14,0,0,0,0,0,0,0,0,0
2192,30983,PUTING BELIUNG,2019/4/14,0,0,0,0,0,0,0,0,0
2193,30982,TANAH LONGSOR,2019/4/14,0,0,0,0,0,0,0,0,0
2194,30981,TANAH LONGSOR,2019/4/14,0,0,0,0,3,0,0,0,0
2195,30980,BANJIR,2019/4/14,0,0,0,0,0,0,0,0,0
2196,30979,TANAH LONGSOR,2019/4/14,0,0,0,0,0,0,0,0,0
2197,30978,KEBAKARAN HUTAN DAN LAHAN,2019/4/14,0,0,0,0,0,0,0,0,0
2198,30977,PUTING BELIUNG,2019/4/13,0,0,0,0,0,0,0,0,0
2199,30976,PUTING BELIUNG,2019/4/13,0,0,0,0,0,0,0,0,0
2200,30975,PUTING BELIUNG,2019/4/13,0,0,0,0,0,0,0,0,0
2201,30974,BANJIR,2019/4/13,0,0,0,0,0,0,0,0,0
2202,30973,PUTING BELIUNG,2019/4/13,0,0,0,0,0,0,0,0,0
2203,30972,PUTING BELIUNG,2019/4/13,0,0,0,0,0,0,0,0,0
2204,30971,BANJIR,2019/4/13,0,0,0,0,0,0,0,0,0
2205,30970,BANJIR,2019/4/13,0,0,0,100,1484,0,100,0,0
2206,30969,PUTING BELIUNG,2019/4/13,0,0,0,0,4,0,0,0,0
2207,30968,PUTING BELIUNG,2019/4/13,0,0,0,0,0,0,0,0,0
2208,30967,PUTING BELIUNG,2019/4/13,0,1,0,0,1,0,0,0,0
2209,30966,PUTING BELIUNG,2019/4/13,0,0,0,0,4,0,0,0,0
2210,30965,PUTING BELIUNG,2019/4/13,0,0,0,0,2,0,0,0,0
