,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
361,361,80,LANDSLIDE,2013/12/24,0,0,0,0,7606,0,0,0,1285000
362,362,79,LANDSLIDE,2013/12/24,0,0,0,0,0,0,0,0,1880000
363,363,78,LANDSLIDE,2013/12/24,0,0,0,0,0,0,0,0,1155000
364,364,77,LANDSLIDE,2013/12/24,0,0,0,0,20920,0,0,0,4612500
365,365,76,LANDSLIDE,2013/12/24,0,0,0,0,1829,0,0,0,1717500
366,366,75,LANDSLIDE,2013/12/24,0,0,0,0,1664,0,0,0,4650000
367,367,74,LANDSLIDE,2013/12/24,0,0,0,0,0,0,0,0,5860000
368,368,73,LANDSLIDE,2013/12/24,0,0,0,0,0,0,0,0,3675000
369,369,72,LANDSLIDE,2013/12/24,0,0,0,0,0,0,0,0,8100000
370,370,71,LANDSLIDE,2013/12/24,0,0,0,0,0,0,0,0,3600000
371,371,70,LANDSLIDE,2013/12/24,0,0,0,0,0,0,0,0,9225000
372,372,69,STRUCTURAL COLLAPSE,2012/8/21,0,0,0,1,1,0,0,0,0
373,373,83,HURRICANE,2007/8/17,2,0,0,600,8482,0,0,0,0
374,374,68,HURRICANE,2011/9/24,0,0,0,11,1664,0,0,0,0
375,375,67,HURRICANE,2011/9/24,0,0,0,10,5626,0,0,0,0
376,376,66,HURRICANE,2011/9/24,0,0,0,166,9658,0,0,0,0
377,377,65,EARTHQUAKE,2007/11/29,0,0,0,0,0,0,0,0,0
378,378,64,FLOOD,1994/9/9,0,0,0,0,0,0,0,0,30000000
379,379,63,HURRICANE,1995/9/4,0,0,0,0,1943,0,0,0,0
380,380,62,HURRICANE,1995/9/4,0,0,0,0,11106,0,0,0,0
381,381,61,HURRICANE,1995/9/4,0,0,0,0,4990,0,0,0,0
382,382,60,HURRICANE,1995/9/4,0,0,0,0,7495,0,0,0,0
383,383,59,HURRICANE,1995/9/4,1,1,0,1000,0,0,0,47000000,0
384,384,58,HURRICANE,1979/8/29,42,3000,0,60000,0,0,0,0,88000000
385,385,57,HURRICANE,1999/11/14,1,0,0,1000,0,0,0,21541415,57084750
386,386,56,EARTHQUAKE,1998/3/1,0,0,0,0,0,0,0,0,0
387,387,137,HURRICANE,1951/8/20,1,0,0,0,60000,0,0,0,0
388,388,52,LANDSLIDE,2013/4/21,2,1,0,0,9658,0,0,0,0
389,389,51,LANDSLIDE,2011/4/24,0,0,0,0,0,0,0,0,0
390,390,50,FLOOD,2013/4/19,0,0,0,0,6043,0,0,0,0
391,391,49,LANDSLIDE,2011/8/18,0,0,0,0,0,0,0,0,0
392,392,48,LANDSLIDE,2013/4/30,0,0,0,0,0,0,0,0,0
393,393,47,LANDSLIDE,2011/11/28,0,0,0,0,0,0,0,0,0
394,394,46,LANDSLIDE,2011/11/28,0,0,0,0,0,0,0,0,0
395,395,45,LANDSLIDE,2011/11/28,0,0,0,0,0,0,0,0,0
396,396,44,LANDSLIDE,2011/11/28,0,0,0,0,0,0,0,0,0
397,397,54,BIOLOGICAL,2011/1/1,2,50,0,0,0,0,0,0,0
398,398,43,LANDSLIDE,2011/11/28,0,0,0,0,0,0,0,0,0
399,399,42,LANDSLIDE,2011/11/28,0,0,0,0,0,0,0,0,0
400,400,40,LANDSLIDE,2011/11/28,0,0,0,0,0,0,0,0,0
401,401,37,LANDSLIDE,2011/5/7,0,0,0,0,0,0,0,0,0
402,402,36,LANDSLIDE,2011/10/29,0,0,0,0,0,0,0,0,0
403,403,35,LANDSLIDE,2012/10/19,0,0,0,0,0,0,0,0,0
404,404,34,LANDSLIDE,2013/8/27,0,0,0,0,0,0,0,0,0
405,405,33,LANDSLIDE,2011/7/29,0,0,0,0,0,0,0,0,0
406,406,32,LANDSLIDE,2011/11/29,0,0,0,0,0,0,0,0,0
407,407,31,LANDSLIDE,2011/11/29,0,0,0,0,0,0,0,0,0
408,408,30,HURRICANE,1999/10/20,0,0,0,0,0,0,0,0,0
409,409,29,HURRICANE,2011/9/24,0,0,0,2000,0,0,0,0,0
410,410,28,HURRICANE,2007/8/17,0,2,0,13283,0,0,0,59996846,161991484
411,411,26,HURRICANE,2001/10/5,0,0,0,0,0,0,0,0,0
412,412,25,LANDSLIDE,1977/9/19,13,0,0,0,0,0,0,0,0
413,413,24,EARTHQUAKE,2004/11/21,0,0,0,0,5897,0,0,0,119000000
414,414,23,Epidemic,2013/1/1,0,141,0,0,141,0,0,0,0
415,415,22,Epidemic,2007/1/1,0,111,0,0,0,0,0,0,0
416,416,21,Epidemic,1995/1/1,0,293,0,0,0,0,0,0,0
417,417,20,Epidemic,2010/1/1,0,635,0,0,0,0,0,0,0
418,418,18,ACCIDENT,1988/12/15,2,1,0,0,0,0,0,0,0
419,419,16,FIRE,2010/7/14,0,0,0,6,6,0,0,0,0
420,420,14,FIRE,2011/10/6,0,0,0,1,1,0,1,0,0
421,421,13,FIRE,2011/10/6,0,0,0,3,3,3,3,0,0
422,422,12,FIRE,2011/10/6,0,0,0,4,4,4,4,0,0
423,423,11,LANDSLIDE,2011/11/30,0,0,0,0,0,0,0,0,0
424,424,10,BIOLOGICAL,1977/10/24,0,28,0,0,0,0,0,0,0
425,425,9,ACCIDENT,1975/5/21,28,8,0,0,0,0,0,0,0
426,426,7,LANDSLIDE,2010/5/24,3,0,0,0,0,0,0,0,0
427,427,6,FLOOD,2011/7/29,0,0,0,200,200,0,0,18000000,0
428,428,4,LANDSLIDE,1997/11/18,0,0,0,0,6183,0,200,0,0
429,429,3,LANDSLIDE,1986/11/12,2,0,0,0,0,0,0,0,0
430,430,2,ACCIDENT,1998/8/23,11,0,0,11,11,0,0,0,0
