,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
330,330,833,FOREST FIRE,2000/5/27,0,0,0,0,0,0,0,0,0.0
331,331,832,FOREST FIRE,2000/5/21,0,0,0,0,0,0,0,0,0.0
332,332,831,FOREST FIRE,2000/5/20,0,0,0,0,0,0,0,0,0.0
333,333,830,FOREST FIRE,2000/5/19,0,0,0,0,0,0,0,0,0.0
334,334,829,FOREST FIRE,2000/5/11,0,0,0,0,0,0,0,0,0.0
335,335,828,FOREST FIRE,2000/4/1,0,0,0,0,0,0,0,0,0.0
336,336,827,FOREST FIRE,2000/3/29,0,0,0,0,0,0,0,0,0.0
337,337,826,FOREST FIRE,1999/7/1,0,0,0,0,0,0,0,0,0.0
338,338,825,FLOOD,2015/2/6,0,0,0,0,0,0,0,0,63530.0
339,339,823,SNOWSTORM,2012/2/13,0,0,0,0,0,0,0,0,88000.0
340,340,822,WINDSTORM,2012/1/10,0,0,0,270,300,0,0,0,221625.0
341,341,821,DROUGHT,2011/7/1,0,0,0,25000,0,0,0,0,0.0
342,342,820,EARTHQUAKE,2010/3/10,0,0,0,0,0,0,0,0,2675500.0
343,343,819,EARTHQUAKE,1979/0/0,0,0,0,0,0,0,0,0,0.0
344,344,818,FLOOD,2010/4/19,0,0,0,0,0,0,0,0,109680.0
345,345,816,HAILSTORM,2009/5/13,0,0,0,0,0,0,0,0,0.0
346,346,813,FOREST FIRE,2007/7/16,0,0,0,0,0,0,0,0,809500.0
347,347,812,HAILSTORM,2015/3/11,0,0,0,0,0,0,0,0,0.0
348,348,811,FLOOD,2007/1/24,0,0,0,0,0,0,0,0,0.0
349,349,810,FLOOD,2006/2/22,0,0,0,0,0,0,0,0,259876.0
350,350,809,FLOOD,2005/3/5,0,0,0,0,0,0,0,0,302870.0
351,351,808,FLOOD,2004/3/26,0,0,0,0,0,0,0,0,480000.0
352,352,807,FLOOD,2011/5/22,0,0,0,635,700,0,0,0,250418.0
353,353,806,FLOOD,2014/7/23,0,0,0,185,200,0,0,0,22880.0
354,354,805,FLOOD,2015/2/6,0,0,0,165,200,0,0,0,64049.0
355,355,804,FLOOD,2014/4/19,0,0,0,960,1000,0,0,0,577618.0
356,356,803,LANDSLIDE,2015/2/15,0,0,0,15,0,0,0,0,0.0
357,357,802,LANDSLIDE,2015/2/15,0,0,0,0,0,0,0,0,0.0
358,358,801,LANDSLIDE,2015/2/15,0,0,0,0,0,0,0,0,0.0
359,359,800,LANDSLIDE,2015/2/15,0,0,0,0,0,0,0,0,0.0
360,360,817,FLOOD,2009/11/7,0,0,0,0,0,0,0,0,0.0
361,361,799,LANDSLIDE,2015/2/15,0,0,0,0,0,0,0,0,0.0
362,362,797,LANDSLIDE,2015/2/10,0,0,0,0,0,0,0,0,0.0
363,363,796,FLOOD,1979/11/17,0,1,0,30,0,0,0,0,0.0
364,364,795,LANDSLIDE,2014/12/26,0,0,0,50,0,0,50,0,0.0
365,365,794,WINDSTORM,2013/9/11,0,0,0,0,0,0,0,0,0.0
366,366,793,WINDSTORM,1996/8/4,0,0,0,0,0,0,0,0,0.0
367,367,792,FIRE,2014/9/23,0,0,0,0,0,0,0,0,0.0
368,368,791,FIRE,2014/9/20,0,0,0,0,0,0,0,0,0.0
369,369,790,FIRE,2014/7/31,0,0,0,0,0,0,0,0,0.0
370,370,789,FIRE,2012/10/28,0,0,0,0,0,0,0,0,0.0
371,371,788,FIRE,2010/9/19,0,0,0,0,0,0,0,0,0.0
372,372,787,FIRE,2010/2/23,0,0,0,0,0,0,0,0,0.0
373,373,786,FOREST FIRE,2011/0/0,0,0,0,0,0,0,0,0,0.0
374,374,785,FOREST FIRE,2007/0/0,0,0,0,0,0,0,0,0,82671.0
375,375,784,FLOOD,2009/0/0,0,0,0,0,0,0,0,0,137000.0
376,376,783,FLOOD,1994/6/28,0,0,0,0,0,0,0,0,0.0
377,377,779,FOREST FIRE,2012/8/29,0,0,0,0,0,0,0,0,0.0
378,378,781,LANDSLIDE,2015/3/2,0,0,0,500,100,0,0,0,0.0
379,379,815,FLOOD,2008/12/3,0,0,0,0,0,0,0,0,64875.0
380,380,778,FLOOD,2015/2/6,0,0,0,150,300,0,0,0,63530.0
381,381,776,FOREST FIRE,2012/8/24,0,0,0,6,0,0,0,0,0.0
382,382,775,FOREST FIRE,2014/12/22,0,0,0,0,0,0,0,0,0.0
383,383,774,FOREST FIRE,2014/8/31,0,0,0,0,0,0,0,0,0.0
384,384,773,FOREST FIRE,2014/8/31,0,0,0,0,0,0,0,0,0.0
385,385,772,FOREST FIRE,2014/8/29,0,0,0,0,0,0,0,0,0.0
386,386,771,FOREST FIRE,2014/8/20,0,0,0,0,0,0,0,0,0.0
387,387,738,FLOOD,2015/2/6,0,0,0,0,0,0,0,0,0.0
388,388,737,FOREST FIRE,2014/8/26,0,0,0,0,0,0,0,0,0.0
389,389,736,FOREST FIRE,2014/8/21,0,0,0,0,0,0,0,0,0.0
390,390,735,FOREST FIRE,2014/3/4,0,0,0,0,0,0,0,0,0.0
391,391,734,FLOOD,2008/3/24,0,0,0,0,0,0,0,0,0.0
392,392,733,LANDSLIDE,2002/11/9,0,0,0,0,0,0,0,0,0.0
393,393,732,FOREST FIRE,2012/7/15,0,0,0,0,0,0,0,0,0.0
394,394,746,FLOOD,2013/3/14,0,4,0,0,150,25,25,0,0.0
395,395,814,FLOOD,2008/3/24,0,0,0,0,0,0,0,0,64875.0
396,396,745,LANDSLIDE,2013/3/20,0,0,0,0,2000,0,0,140000,0.0
397,397,743,WINDSTORM,2015/1/30,0,2,0,0,500,0,0,140000,0.0
398,398,744,AVALANCHE,2012/2/11,10,1,0,120,300,120,0,0,458168.0
399,399,742,SNOWSTORM,2012/2/10,0,0,0,5,0,0,0,0,0.0
400,400,740,SNOWSTORM,2012/2/10,0,0,0,10,0,0,0,0,0.0
401,401,739,SNOWSTORM,2015/2/26,0,0,0,6,0,0,0,0,0.0
402,402,738,FLOOD,2015/2/6,0,0,0,0,0,0,0,0,0.0
403,403,731,FLOOD,2014/4/19,0,0,0,25,50,0,5,0,0.0
404,404,729,FLASH FLOOD,2010/12/20,0,0,0,0,0,0,0,0,3500.0
405,405,727,STORM,2011/12/17,0,0,0,0,0,0,0,0,0.0
406,406,726,LANDSLIDE,2013/3/18,0,0,0,0,0,0,0,0,0.0
407,407,725,SNOWSTORM,2012/2/16,0,0,0,5,0,0,0,0,1160.0
408,408,856,FOREST FIRE,2000/7/27,0,0,0,0,0,0,0,0,0.0
409,409,720,STORM,2007/6/3,0,0,0,31,0,0,0,0,20939.0
410,410,770,FOREST FIRE,2014/8/19,0,0,0,0,0,0,0,0,0.0
411,411,769,FOREST FIRE,2009/11/22,0,0,0,0,0,0,0,0,0.0
412,412,768,FOREST FIRE,2009/8/20,0,0,0,0,0,0,0,0,0.0
413,413,767,FOREST FIRE,2009/7/31,0,0,0,0,0,0,0,0,0.0
414,414,766,FOREST FIRE,2007/5/1,0,0,0,0,0,0,0,0,0.0
415,415,764,FLOOD,2002/4/3,0,0,0,80,80,3,0,1000000,0.0
416,416,763,FOREST FIRE,2003/3/27,0,0,0,82,80,3,11,1000000,0.0
417,417,761,FOREST FIRE,2003/8/18,0,5,0,0,100,0,0,2000000,0.0
418,418,760,FOREST FIRE,2003/9/16,0,4,0,0,80,3,0,1000000,0.0
419,419,759,FOREST FIRE,2005/5/2,0,2,0,0,40,3,7,1000000,0.0
420,420,757,FOREST FIRE,2007/2/21,0,2,0,0,25,0,7,1000000,0.0
421,421,756,FOREST FIRE,2007/3/16,0,3,0,0,30,0,0,0,1000000.0
422,422,723,SNOWSTORM,2012/2/8,0,0,0,0,0,0,0,0,50000.0
423,423,798,LANDSLIDE,2015/2/15,0,0,0,0,0,0,0,0,0.0
424,424,755,FOREST FIRE,2007/4/14,0,0,0,0,30,0,0,0,1000000.0
425,425,754,FOREST FIRE,2007/8/23,0,0,0,0,45,0,0,0,1000000.0
426,426,753,FOREST FIRE,2007/8/27,0,5,0,0,50,0,0,100000,0.0
427,427,752,FOREST FIRE,2007/8/22,0,2,0,0,15,0,0,1000000,0.0
428,428,750,FOREST FIRE,2012/7/19,0,3,0,0,65,0,0,2000000,0.0
429,429,749,FLOOD,2013/3/14,0,4,0,0,250,40,40,0,0.0
430,430,747,FLOOD,2013/3/14,0,0,0,0,180,14,28,1000000,0.0
431,431,719,FOREST FIRE,2007/7/8,0,0,0,0,0,0,0,0,903488.0
432,432,718,FLOOD,2006/2/22,0,0,0,0,0,0,0,0,0.0
433,433,717,SEDIMENTATION,2013/3/14,0,0,0,14,50,0,0,0,0.0
434,434,715,FLOOD,2013/3/14,0,0,0,330,600,0,0,0,34491.0
435,435,721,STORM,2012/1/7,0,0,0,0,300,0,0,0,26675.0
436,436,713,FLOOD,2015/2/5,0,0,0,0,0,0,0,0,256672.0
437,437,712,FLOOD,2008/3/24,0,0,0,0,0,0,0,0,0.0
438,438,710,LANDSLIDE,2014/4/18,0,0,0,0,0,0,0,0,905.0
439,439,709,FLOOD,2014/4/18,0,0,0,0,0,0,0,0,222855.76
440,440,708,LANDSLIDE,2015/2/18,0,0,0,0,0,0,0,0,31.6875
441,441,707,FLOOD,2006/3/16,0,0,0,0,0,0,0,0,6152.0
442,442,706,FLOOD,2013/3/15,0,0,0,35,100,0,0,0,274675.58
443,443,705,FLOOD,2014/11/19,0,0,0,0,0,0,0,0,0.0
444,444,704,FLOOD,2014/11/18,0,0,0,36,0,0,0,0,0.0
445,445,703,FLOOD,2014/3/22,0,0,0,56,70,8,0,0,0.0
446,446,688,FLOOD,2014/7/25,0,0,0,0,0,0,0,0,0.0
447,447,701,LANDSLIDE,2013/5/21,0,0,0,6,0,0,6,0,30000.0
448,448,700,LANDSLIDE,2012/4/10,0,0,0,6,0,0,0,0,0.0
449,449,698,FLOOD,2012/12/19,0,0,0,6,0,0,0,0,0.0
450,450,697,LANDSLIDE,2012/4/17,0,0,0,0,0,0,0,0,0.0
451,451,696,LANDSLIDE,2011/4/28,0,0,0,7,0,0,7,0,20000.0
452,452,695,FLOOD,2014/11/18,0,0,0,0,0,0,0,0,0.0
453,453,694,FLOOD,2012/5/28,0,0,0,0,0,0,0,0,36000.0
454,454,693,FLOOD,2011/6/8,0,0,0,0,0,0,0,0,179540.0
455,455,692,FLOOD,2005/0/0,0,0,0,0,0,0,0,0,0.0
456,456,691,FLOOD,1979/0/0,0,0,0,0,0,0,0,0,0.0
457,457,690,FLOOD,1976/0/0,0,0,0,0,0,0,0,0,0.0
458,458,689,FLOOD,1961/0/0,0,0,0,0,0,0,0,0,0.0
459,459,687,FLOOD,1916/0/0,0,0,0,0,0,0,0,0,0.0
460,460,686,SNOWSTORM,2012/2/15,0,0,0,24,100,0,0,0,36960.0
461,461,685,FOREST FIRE,2011/9/8,0,0,0,0,0,0,0,0,211320.0
462,462,684,FLOOD,1962/10/0,0,0,0,280,0,0,0,0,0.0
463,463,683,FLOOD,1979/11/17,0,0,0,400,150,0,0,0,0.0
464,464,682,FLOOD,2014/4/28,0,0,0,1411,0,0,0,0,500000.0
465,465,681,FLOOD,1957/0/0,0,0,0,0,0,0,0,0,0.0
466,466,675,LANDSLIDE,2014/12/4,0,0,0,0,0,0,0,0,0.0
467,467,674,FLOOD,2006/2/21,0,0,0,0,0,0,0,0,0.0
468,468,673,HAILSTORM,2009/8/24,0,0,0,0,0,0,0,0,1150000.0
469,469,672,HAILSTORM,2006/7/17,0,0,0,0,0,0,0,0,0.0
470,470,671,HAILSTORM,2013/7/8,0,0,0,0,0,0,0,0,0.0
471,471,670,SNOWSTORM,2012/1/10,0,0,0,0,0,0,0,0,13400.0
472,472,669,FLOOD,2008/3/25,0,0,0,0,0,0,0,0,0.0
473,473,666,FOREST FIRE,2007/7/22,0,0,0,0,0,0,0,0,0.0
474,474,665,FOREST FIRE,2007/7/23,0,0,0,0,0,0,0,0,0.0
475,475,664,FOREST FIRE,2007/7/11,0,0,0,0,0,0,0,0,0.0
476,476,661,FLOOD,2010/4/20,0,0,0,50,0,0,0,0,0.0
477,477,660,FLOOD,2010/6/29,0,0,0,5,0,0,0,0,0.0
478,478,659,LANDSLIDE,2010/3/12,0,0,0,0,0,0,0,0,0.0
479,479,658,LANDSLIDE,2010/2/23,0,0,0,0,0,0,0,0,0.0
480,480,657,FLOOD,2010/2/22,0,0,0,500,0,0,0,0,0.0
481,481,655,FLOOD,2009/12/18,0,0,0,5,0,0,0,0,0.0
482,482,654,FLOOD,2009/12/9,0,0,0,5,0,0,0,0,0.0
483,483,653,FLOOD,2009/7/17,0,0,0,20,0,0,0,0,0.0
484,484,652,FLOOD,2010/11/25,0,0,0,20,0,0,0,0,0.0
485,485,651,FLOOD,2010/12/9,0,0,0,6,0,0,0,0,0.0
486,486,650,FLOOD,2004/12/0,0,0,0,0,0,0,0,0,0.0
487,487,638,FLOOD,2014/11/11,0,0,0,0,0,0,0,0,0.0
488,488,636,FLOOD,2014/10/15,0,0,0,10,0,0,0,0,0.0
489,489,635,FLOOD,2014/9/5,0,0,0,25,0,0,0,0,0.0
490,490,633,FLOOD,2014/7/15,0,0,0,40,100,0,0,0,0.0
491,491,632,STORM,2014/6/26,0,0,0,0,0,0,0,0,0.0
492,492,630,WINDSTORM,2014/6/25,0,0,0,35,0,0,0,0,0.0
493,493,628,WINDSTORM,2013/5/31,0,0,0,5,0,0,0,0,0.0
494,494,627,FLOOD,2013/3/23,0,0,0,5,10,0,0,0,0.0
495,495,626,WINDSTORM,2014/6/25,0,0,0,0,0,0,0,0,0.0
496,496,625,FLOOD,2014/4/8,0,0,0,0,0,0,0,0,0.0
497,497,624,FLOOD,2014/5/29,0,0,0,5,0,0,0,0,0.0
498,498,623,FLOOD,2014/4/22,0,0,0,5,0,0,0,0,0.0
499,499,676,LANDSLIDE,2011/4/28,0,0,0,5,0,0,0,0,0.0
500,500,622,FLOOD,2013/3/15,0,0,0,5,0,0,0,0,0.0
501,501,620,FLOOD,2007/6/7,0,0,0,15,0,0,0,0,0.0
502,502,618,WINDSTORM,2007/1/19,0,0,0,0,0,0,0,0,0.0
503,503,617,WINDSTORM,2007/5/6,0,0,0,5,0,0,0,0,0.0
504,504,616,FLOOD,2005/5/31,0,0,0,0,0,0,0,0,0.0
505,505,612,FLOOD,2003/2/15,0,0,0,130,260,0,0,0,0.0
506,506,614,FLOOD,2003/1/30,0,0,0,75,150,0,0,0,0.0
507,507,613,FLOOD,2015/2/5,0,0,0,250,500,0,0,0,0.0
508,508,611,SNOWSTORM,2009/3/26,0,0,0,8,0,0,0,0,0.0
509,509,608,FLOOD,2009/4/7,0,0,0,0,0,0,0,0,0.0
510,510,607,SNOWSTORM,2009/4/16,0,0,0,3,0,0,0,0,0.0
511,511,604,FLOOD,2009/5/6,0,0,0,5,5,0,0,0,0.0
512,512,601,FLOOD,2009/5/29,0,0,0,0,0,0,0,0,0.0
513,513,599,FLOOD,2009/4/1,0,0,0,27,0,0,0,0,0.0
514,514,598,FLOOD,2009/3/31,0,0,0,20,20,0,5,0,0.0
515,515,596,SNOWSTORM,2009/3/23,0,0,0,15,17,0,7,0,0.0
516,516,595,FLOOD,2009/3/9,0,0,0,0,0,0,0,0,0.0
517,517,593,SNOWSTORM,2009/1/19,0,0,0,0,0,0,0,0,0.0
518,518,592,FIRE,2010/10/18,0,0,0,8,8,0,0,0,0.0
519,519,591,LANDSLIDE,2010/11/26,0,0,0,7,7,0,0,0,0.0
520,520,589,WINDSTORM,2010/11/29,0,0,0,5,5,0,0,0,0.0
521,521,588,FLOOD,2010/12/9,0,0,0,15,15,0,0,0,0.0
522,522,587,WINDSTORM,2011/1/14,0,0,0,5,5,0,0,0,0.0
523,523,586,FLOOD,2010/3/12,0,0,0,5,5,5,5,0,0.0
524,524,585,FLOOD,2010/2/25,0,0,0,10,0,0,0,0,0.0
525,525,584,FLOOD,2010/3/2,0,0,0,0,0,0,0,0,0.0
526,526,582,FOREST FIRE,2014/8/18,0,0,0,0,0,0,0,0,0.0
527,527,581,FOREST FIRE,2014/8/18,0,0,0,0,0,0,0,0,0.0
528,528,580,FOREST FIRE,2014/8/17,0,0,0,0,0,0,0,0,0.0
529,529,578,FOREST FIRE,2014/8/15,0,0,0,0,0,0,0,0,0.0
530,530,577,FOREST FIRE,2014/8/15,0,0,0,0,0,0,0,0,0.0
531,531,572,FOREST FIRE,2014/8/14,0,0,0,0,0,0,0,0,0.0
532,532,575,FLOOD,2010/5/29,0,0,0,0,0,0,0,0,0.0
533,533,574,FLOOD,2010/6/24,0,0,0,0,0,0,0,0,0.0
534,534,573,FLOOD,2010/4/19,0,0,0,0,0,0,0,0,0.0
535,535,570,FLOOD,2010/4/19,0,0,0,0,0,0,0,0,0.0
536,536,569,LANDSLIDE,2010/6/4,0,0,0,0,0,0,0,0,0.0
537,537,568,LANDSLIDE,2010/4/15,0,0,0,25,25,0,0,0,0.0
538,538,567,WINDSTORM,2011/4/19,0,0,0,7,7,0,0,0,0.0
539,539,566,LANDSLIDE,2011/2/16,0,0,0,8,8,0,0,0,0.0
540,540,565,WINDSTORM,2011/1/26,0,0,0,0,0,0,0,0,0.0
541,541,564,WINDSTORM,2011/12/21,0,0,0,7,7,0,0,0,0.0
542,542,562,SNOWSTORM,2012/2/12,0,0,0,4,4,0,4,0,0.0
543,543,561,LANDSLIDE,2012/12/29,0,0,0,7,0,0,0,0,0.0
544,544,560,LANDSLIDE,2012/6/1,0,0,0,0,0,0,0,0,0.0
545,545,559,SNOWSTORM,2012/3/13,0,0,0,0,0,0,0,0,3000.0
546,546,557,WINDSTORM,2012/1/6,0,0,0,130,150,0,0,0,29587.0
547,547,556,SNOWSTORM,2012/2/7,0,0,0,105,105,0,0,0,71378.0
548,548,555,STORM,2003/7/25,0,0,0,345,345,0,0,0,15097070.0
549,549,554,FLOOD,2014/3/18,0,0,0,0,0,0,0,0,413634.0
550,550,553,FLASH FLOOD,1961/5/21,0,0,0,0,0,0,0,0,0.0
551,551,550,FOREST FIRE,2014/8/13,0,0,0,0,0,0,0,0,0.0
552,552,549,FOREST FIRE,2014/8/12,0,0,0,0,0,0,0,0,0.0
553,553,548,FOREST FIRE,2014/8/12,0,0,0,0,0,0,0,0,0.0
554,554,547,FOREST FIRE,2014/8/12,0,0,0,0,0,0,0,0,0.0
555,555,546,FOREST FIRE,2014/8/12,0,0,0,0,0,0,0,0,0.0
556,556,545,FOREST FIRE,2014/8/11,0,0,0,0,0,0,0,0,0.0
557,557,544,FOREST FIRE,2014/8/10,0,0,0,0,0,0,0,0,0.0
558,558,543,FOREST FIRE,2014/8/10,0,0,0,0,0,0,0,0,0.0
559,559,542,FOREST FIRE,2014/8/9,0,0,0,0,0,0,0,0,0.0
560,560,541,FOREST FIRE,2014/8/8,0,0,0,0,0,0,0,0,0.0
561,561,540,FOREST FIRE,2014/8/9,0,0,0,0,0,0,0,0,0.0
562,562,539,FOREST FIRE,2014/8/5,0,0,0,0,0,0,0,0,0.0
563,563,538,FOREST FIRE,2014/8/5,0,0,0,0,0,0,0,0,0.0
564,564,537,FOREST FIRE,2014/8/4,0,0,0,0,0,0,0,0,0.0
565,565,536,FOREST FIRE,2014/8/4,0,0,0,0,0,0,0,0,0.0
566,566,535,FOREST FIRE,2014/8/4,0,0,0,0,0,0,0,0,0.0
567,567,534,FOREST FIRE,2014/8/4,0,0,0,0,0,0,0,0,0.0
568,568,530,FOREST FIRE,2014/8/4,0,0,0,0,0,0,0,0,0.0
569,569,529,FOREST FIRE,2014/8/3,0,0,0,0,0,0,0,0,0.0
570,570,526,FOREST FIRE,2014/8/3,0,0,0,0,0,0,0,0,0.0
571,571,525,FOREST FIRE,2014/8/3,0,0,0,0,0,0,0,0,0.0
572,572,524,FOREST FIRE,2014/8/3,0,0,0,0,0,0,0,0,0.0
573,573,522,FLOOD,2014/4/21,0,0,0,56,100,0,1,0,0.0
574,574,521,FLOOD,2014/12/17,0,0,0,0,0,0,0,0,0.0
575,575,520,FLOOD,2014/4/19,0,0,0,0,0,0,0,0,0.0
576,576,519,SNOWSTORM,1985/1/0,0,0,0,0,0,0,0,0,0.0
577,577,517,WINDSTORM,2002/8/0,0,0,0,0,0,0,0,0,0.0
578,578,516,FOREST FIRE,2013/7/22,0,0,0,0,0,0,0,0,0.0
579,579,515,FOREST FIRE,2013/7/22,0,0,0,0,0,0,0,0,0.0
580,580,514,FOREST FIRE,2012/7/23,0,0,0,0,0,0,0,0,32352.0
581,581,513,SNOWSTORM,2012/2/3,0,0,0,17,85,0,0,0,97064.0
582,582,512,FLOOD,2010/11/8,0,0,0,0,0,0,0,0,0.0
583,583,511,HAILSTORM,2009/7/0,0,0,0,97,200,0,0,0,37577.0
584,584,509,SNOWSTORM,1985/1/0,0,0,0,0,0,0,0,0,0.0
585,585,508,SNOWSTORM,1954/1/0,0,0,0,0,0,0,0,0,0.0
586,586,507,FOG,2011/11/0,5,0,0,0,0,0,0,0,0.0
587,587,506,WINDSTORM,2011/12/17,0,0,0,0,0,0,0,0,300000.0
588,588,505,WINDSTORM,2002/8/0,2,0,0,0,0,0,0,0,35000.0
589,589,504,FOREST FIRE,2007/7/28,0,0,0,0,0,0,0,0,82352.0
590,590,502,HAILSTORM,2010/7/4,0,0,0,0,0,0,0,0,927540.0
591,591,518,SNOWSTORM,1954/1/0,0,0,0,0,0,0,0,0,0.0
592,592,501,HAILSTORM,2013/5/7,0,0,0,93,465,0,0,0,254673.0
593,593,500,HAILSTORM,2014/7/26,0,0,0,122,600,0,0,0,1307908.0
594,594,498,FOREST FIRE,2014/12/9,0,0,0,0,0,0,0,0,0.0
595,595,497,FOREST FIRE,2012/8/24,0,0,0,0,0,0,0,0,0.0
596,596,496,FOREST FIRE,2014/12/9,0,0,0,0,0,0,0,0,0.0
597,597,495,FOREST FIRE,2012/8/22,0,0,0,0,0,0,0,0,0.0
598,598,494,FOREST FIRE,2012/8/25,0,0,0,0,0,0,0,0,0.0
599,599,493,FOREST FIRE,2012/8/25,0,0,0,0,0,0,0,0,0.0
600,600,492,FOREST FIRE,2012/8/9,0,0,0,0,0,0,0,0,0.0
601,601,490,FOREST FIRE,2012/8/19,0,0,0,0,0,0,0,0,0.0
602,602,489,FOREST FIRE,2012/8/18,0,0,0,0,0,0,0,0,0.0
603,603,488,FOREST FIRE,2012/8/26,0,0,0,0,0,0,0,0,0.0
604,604,487,FOREST FIRE,2012/8/22,0,0,0,0,0,0,0,0,0.0
605,605,486,FOREST FIRE,2012/8/18,0,0,0,0,0,0,0,0,0.0
606,606,485,FOREST FIRE,2012/7/22,0,0,0,0,0,0,0,0,0.0
607,607,484,FOREST FIRE,2012/8/21,0,0,0,0,0,0,0,0,0.0
608,608,483,FOREST FIRE,2012/8/18,0,0,0,0,0,0,0,0,0.0
609,609,482,FOREST FIRE,2012/7/20,0,0,0,0,0,0,0,0,0.0
610,610,481,FOREST FIRE,2012/7/13,0,0,0,0,0,0,0,0,0.0
611,611,480,FOREST FIRE,2012/7/19,0,0,0,0,0,0,0,0,0.0
612,612,479,FOREST FIRE,2012/8/26,0,0,0,0,0,0,0,0,0.0
613,613,478,FOREST FIRE,2012/8/22,0,0,0,0,0,0,0,0,0.0
614,614,477,FOREST FIRE,2012/7/21,0,0,0,0,0,0,0,0,0.0
615,615,474,FOREST FIRE,2012/8/26,0,0,0,0,0,0,0,0,0.0
616,616,472,FOREST FIRE,2012/7/1,0,0,0,0,0,0,0,0,0.0
617,617,471,FOREST FIRE,2012/8/26,0,0,0,0,0,0,0,0,0.0
618,618,470,FOREST FIRE,2012/8/18,0,0,0,0,0,0,0,0,0.0
619,619,469,FOREST FIRE,2012/8/14,0,0,0,0,0,0,0,0,0.0
620,620,468,FOREST FIRE,2012/8/3,0,0,0,0,0,0,0,0,0.0
621,621,466,WINDSTORM,2013/6/25,0,0,0,0,0,0,0,0,0.0
622,622,464,HAILSTORM,2013/7/8,0,0,0,0,0,0,0,0,500000.0
623,623,677,LANDSLIDE,2012/4/17,0,0,0,5,0,0,0,0,0.0
624,624,463,SNOWSTORM,2012/2/7,0,0,0,0,0,0,0,0,0.0
625,625,462,LANDSLIDE,2012/2/28,0,0,0,0,0,0,0,0,0.0
626,626,461,FOREST FIRE,2007/8/20,0,0,0,0,0,0,0,0,23040.0
627,627,460,WINDSTORM,2007/5/28,0,0,0,0,0,0,0,0,76155.0
628,628,459,FLOOD,2010/12/4,0,0,0,0,0,0,0,0,10000.0
629,629,458,WINDSTORM,2007/1/18,0,0,0,0,0,0,0,0,87256.0
630,630,457,LANDSLIDE,2006/2/22,0,0,0,0,0,0,0,0,0.0
631,631,467,FOREST FIRE,2012/8/22,0,0,0,0,0,0,0,0,50.0
632,632,456,FLOOD,2006/2/22,0,0,0,0,0,0,0,0,0.0
633,633,455,ACCIDENT,2004/4/3,1,0,0,0,0,0,0,0,0.0
634,634,454,LANDSLIDE,2004/3/29,0,0,0,0,0,0,0,0,0.0
635,635,452,FLOOD,2004/1/28,0,0,0,0,0,0,0,0,4700.0
636,636,450,FOREST FIRE,2012/7/15,0,0,0,0,0,0,0,0,0.0
637,637,449,FOREST FIRE,2012/7/12,0,0,0,0,0,0,0,0,0.0
638,638,448,FOREST FIRE,2012/8/23,0,0,0,0,0,0,0,0,0.0
639,639,447,FOREST FIRE,2012/7/21,0,0,0,0,0,0,0,0,0.0
640,640,445,FOREST FIRE,2012/7/11,0,0,0,0,0,0,0,0,0.0
641,641,444,FOREST FIRE,2012/8/29,0,0,0,0,0,0,0,0,0.0
642,642,443,FOREST FIRE,2012/8/26,0,0,0,0,0,0,0,0,0.0
643,643,442,FOREST FIRE,2012/8/25,0,0,0,0,0,0,0,0,0.0
644,644,441,FOREST FIRE,2012/8/22,0,0,0,0,0,0,0,0,0.0
645,645,440,FOREST FIRE,2012/8/21,0,0,0,0,0,0,0,0,0.0
646,646,439,FOREST FIRE,2012/8/19,0,0,0,0,0,0,0,0,0.0
647,647,438,FOREST FIRE,2012/7/9,0,0,0,0,0,0,0,0,0.0
648,648,436,FOREST FIRE,2012/7/7,0,0,0,0,0,0,0,0,0.0
649,649,435,FOREST FIRE,2012/8/15,0,0,0,0,0,0,0,0,0.0
650,650,434,FOREST FIRE,2012/8/14,0,0,0,0,0,0,0,0,0.0
651,651,433,FOREST FIRE,2012/8/14,0,0,0,0,0,0,0,0,0.0
652,652,432,FOREST FIRE,2012/8/12,0,0,0,0,0,0,0,0,0.0
653,653,431,FOREST FIRE,2012/8/10,0,0,0,0,0,0,0,0,0.0
654,654,430,FOREST FIRE,2012/8/10,0,0,0,0,0,0,0,0,0.0
655,655,429,FOREST FIRE,2012/8/8,0,0,0,0,0,0,0,0,0.0
656,656,428,FOREST FIRE,2012/8/7,0,0,0,0,0,0,0,0,0.0
657,657,427,FOREST FIRE,2012/8/7,0,0,0,0,0,0,0,0,0.0
658,658,425,FOREST FIRE,2012/8/7,0,0,0,0,0,0,0,0,0.0
659,659,424,FOREST FIRE,2012/8/6,0,0,0,0,0,0,0,0,0.0
660,660,422,FOREST FIRE,2012/8/6,0,0,0,0,0,6,0,0,0.0
661,661,421,FOREST FIRE,2012/8/5,0,0,0,0,0,0,0,0,0.0
662,662,420,FOREST FIRE,2012/8/5,0,0,0,0,0,0,0,0,0.0
663,663,419,FOREST FIRE,2012/8/5,0,0,0,0,0,0,0,0,0.0
664,664,418,FOREST FIRE,2012/8/4,0,0,0,0,0,0,0,0,0.0
665,665,417,FOREST FIRE,2012/8/3,0,0,0,0,0,0,0,0,0.0
666,666,416,FOREST FIRE,2012/7/23,0,0,0,0,0,0,0,0,0.0
667,667,415,FOREST FIRE,2012/7/21,0,0,0,0,0,0,0,0,0.0
