,Serial,Event,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
347,812,HAILSTORM,2015/3/11,0,0,0,0,0,0,0,0,0.0
348,811,FLOOD,2007/1/24,0,0,0,0,0,0,0,0,0.0
349,810,FLOOD,2006/2/22,0,0,0,0,0,0,0,0,259876.0
350,809,FLOOD,2005/3/5,0,0,0,0,0,0,0,0,302870.0
351,808,FLOOD,2004/3/26,0,0,0,0,0,0,0,0,480000.0
352,807,FLOOD,2011/5/22,0,0,0,635,700,0,0,0,250418.0
353,806,FLOOD,2014/7/23,0,0,0,185,200,0,0,0,22880.0
354,805,FLOOD,2015/2/6,0,0,0,165,200,0,0,0,64049.0
355,804,FLOOD,2014/4/19,0,0,0,960,1000,0,0,0,577618.0
356,803,LANDSLIDE,2015/2/15,0,0,0,15,0,0,0,0,0.0
357,802,LANDSLIDE,2015/2/15,0,0,0,0,0,0,0,0,0.0
358,801,LANDSLIDE,2015/2/15,0,0,0,0,0,0,0,0,0.0
359,800,LANDSLIDE,2015/2/15,0,0,0,0,0,0,0,0,0.0
360,817,FLOOD,2009/11/7,0,0,0,0,0,0,0,0,0.0
361,799,LANDSLIDE,2015/2/15,0,0,0,0,0,0,0,0,0.0
362,797,LANDSLIDE,2015/2/10,0,0,0,0,0,0,0,0,0.0
363,796,FLOOD,1979/11/17,0,1,0,30,0,0,0,0,0.0
364,795,LANDSLIDE,2014/12/26,0,0,0,50,0,0,50,0,0.0
365,794,WINDSTORM,2013/9/11,0,0,0,0,0,0,0,0,0.0
366,793,WINDSTORM,1996/8/4,0,0,0,0,0,0,0,0,0.0
367,792,FIRE,2014/9/23,0,0,0,0,0,0,0,0,0.0
368,791,FIRE,2014/9/20,0,0,0,0,0,0,0,0,0.0
369,790,FIRE,2014/7/31,0,0,0,0,0,0,0,0,0.0
370,789,FIRE,2012/10/28,0,0,0,0,0,0,0,0,0.0
371,788,FIRE,2010/9/19,0,0,0,0,0,0,0,0,0.0
372,787,FIRE,2010/2/23,0,0,0,0,0,0,0,0,0.0
373,786,FOREST FIRE,2011/0/0,0,0,0,0,0,0,0,0,0.0
374,785,FOREST FIRE,2007/0/0,0,0,0,0,0,0,0,0,82671.0
375,784,FLOOD,2009/0/0,0,0,0,0,0,0,0,0,137000.0
376,783,FLOOD,1994/6/28,0,0,0,0,0,0,0,0,0.0
377,779,FOREST FIRE,2012/8/29,0,0,0,0,0,0,0,0,0.0
378,781,LANDSLIDE,2015/3/2,0,0,0,500,100,0,0,0,0.0
379,815,FLOOD,2008/12/3,0,0,0,0,0,0,0,0,64875.0
380,778,FLOOD,2015/2/6,0,0,0,150,300,0,0,0,63530.0
381,776,FOREST FIRE,2012/8/24,0,0,0,6,0,0,0,0,0.0
382,775,FOREST FIRE,2014/12/22,0,0,0,0,0,0,0,0,0.0
383,774,FOREST FIRE,2014/8/31,0,0,0,0,0,0,0,0,0.0
384,773,FOREST FIRE,2014/8/31,0,0,0,0,0,0,0,0,0.0
385,772,FOREST FIRE,2014/8/29,0,0,0,0,0,0,0,0,0.0
386,771,FOREST FIRE,2014/8/20,0,0,0,0,0,0,0,0,0.0
387,738,FLOOD,2015/2/6,0,0,0,0,0,0,0,0,0.0
388,737,FOREST FIRE,2014/8/26,0,0,0,0,0,0,0,0,0.0
389,736,FOREST FIRE,2014/8/21,0,0,0,0,0,0,0,0,0.0
390,735,FOREST FIRE,2014/3/4,0,0,0,0,0,0,0,0,0.0
391,734,FLOOD,2008/3/24,0,0,0,0,0,0,0,0,0.0
392,733,LANDSLIDE,2002/11/9,0,0,0,0,0,0,0,0,0.0
393,732,FOREST FIRE,2012/7/15,0,0,0,0,0,0,0,0,0.0
394,746,FLOOD,2013/3/14,0,4,0,0,150,25,25,0,0.0
395,814,FLOOD,2008/3/24,0,0,0,0,0,0,0,0,64875.0
396,745,LANDSLIDE,2013/3/20,0,0,0,0,2000,0,0,140000,0.0
397,743,WINDSTORM,2015/1/30,0,2,0,0,500,0,0,140000,0.0
398,744,AVALANCHE,2012/2/11,10,1,0,120,300,120,0,0,458168.0
399,742,SNOWSTORM,2012/2/10,0,0,0,5,0,0,0,0,0.0
400,740,SNOWSTORM,2012/2/10,0,0,0,10,0,0,0,0,0.0
401,739,SNOWSTORM,2015/2/26,0,0,0,6,0,0,0,0,0.0
402,738,FLOOD,2015/2/6,0,0,0,0,0,0,0,0,0.0
403,731,FLOOD,2014/4/19,0,0,0,25,50,0,5,0,0.0
404,729,FLASH FLOOD,2010/12/20,0,0,0,0,0,0,0,0,3500.0
405,727,STORM,2011/12/17,0,0,0,0,0,0,0,0,0.0
406,726,LANDSLIDE,2013/3/18,0,0,0,0,0,0,0,0,0.0
407,725,SNOWSTORM,2012/2/16,0,0,0,5,0,0,0,0,1160.0
408,856,FOREST FIRE,2000/7/27,0,0,0,0,0,0,0,0,0.0
409,720,STORM,2007/6/3,0,0,0,31,0,0,0,0,20939.0
410,770,FOREST FIRE,2014/8/19,0,0,0,0,0,0,0,0,0.0
411,769,FOREST FIRE,2009/11/22,0,0,0,0,0,0,0,0,0.0
412,768,FOREST FIRE,2009/8/20,0,0,0,0,0,0,0,0,0.0
413,767,FOREST FIRE,2009/7/31,0,0,0,0,0,0,0,0,0.0
414,766,FOREST FIRE,2007/5/1,0,0,0,0,0,0,0,0,0.0
415,764,FLOOD,2002/4/3,0,0,0,80,80,3,0,1000000,0.0
416,763,FOREST FIRE,2003/3/27,0,0,0,82,80,3,11,1000000,0.0
417,761,FOREST FIRE,2003/8/18,0,5,0,0,100,0,0,2000000,0.0
418,760,FOREST FIRE,2003/9/16,0,4,0,0,80,3,0,1000000,0.0
419,759,FOREST FIRE,2005/5/2,0,2,0,0,40,3,7,1000000,0.0
420,757,FOREST FIRE,2007/2/21,0,2,0,0,25,0,7,1000000,0.0
421,756,FOREST FIRE,2007/3/16,0,3,0,0,30,0,0,0,1000000.0
422,723,SNOWSTORM,2012/2/8,0,0,0,0,0,0,0,0,50000.0
423,798,LANDSLIDE,2015/2/15,0,0,0,0,0,0,0,0,0.0
424,755,FOREST FIRE,2007/4/14,0,0,0,0,30,0,0,0,1000000.0
425,754,FOREST FIRE,2007/8/23,0,0,0,0,45,0,0,0,1000000.0
426,753,FOREST FIRE,2007/8/27,0,5,0,0,50,0,0,100000,0.0
427,752,FOREST FIRE,2007/8/22,0,2,0,0,15,0,0,1000000,0.0
428,750,FOREST FIRE,2012/7/19,0,3,0,0,65,0,0,2000000,0.0
429,749,FLOOD,2013/3/14,0,4,0,0,250,40,40,0,0.0
430,747,FLOOD,2013/3/14,0,0,0,0,180,14,28,1000000,0.0
431,719,FOREST FIRE,2007/7/8,0,0,0,0,0,0,0,0,903488.0
432,718,FLOOD,2006/2/22,0,0,0,0,0,0,0,0,0.0
433,717,SEDIMENTATION,2013/3/14,0,0,0,14,50,0,0,0,0.0
434,715,FLOOD,2013/3/14,0,0,0,330,600,0,0,0,34491.0
435,721,STORM,2012/1/7,0,0,0,0,300,0,0,0,26675.0
436,713,FLOOD,2015/2/5,0,0,0,0,0,0,0,0,256672.0
437,712,FLOOD,2008/3/24,0,0,0,0,0,0,0,0,0.0
438,710,LANDSLIDE,2014/4/18,0,0,0,0,0,0,0,0,905.0
439,709,FLOOD,2014/4/18,0,0,0,0,0,0,0,0,222855.76
440,708,LANDSLIDE,2015/2/18,0,0,0,0,0,0,0,0,31.6875
441,707,FLOOD,2006/3/16,0,0,0,0,0,0,0,0,6152.0
442,706,FLOOD,2013/3/15,0,0,0,35,100,0,0,0,274675.58
443,705,FLOOD,2014/11/19,0,0,0,0,0,0,0,0,0.0
444,704,FLOOD,2014/11/18,0,0,0,36,0,0,0,0,0.0
445,703,FLOOD,2014/3/22,0,0,0,56,70,8,0,0,0.0
446,688,FLOOD,2014/7/25,0,0,0,0,0,0,0,0,0.0
447,701,LANDSLIDE,2013/5/21,0,0,0,6,0,0,6,0,30000.0
448,700,LANDSLIDE,2012/4/10,0,0,0,6,0,0,0,0,0.0
449,698,FLOOD,2012/12/19,0,0,0,6,0,0,0,0,0.0
450,697,LANDSLIDE,2012/4/17,0,0,0,0,0,0,0,0,0.0
451,696,LANDSLIDE,2011/4/28,0,0,0,7,0,0,7,0,20000.0
452,695,FLOOD,2014/11/18,0,0,0,0,0,0,0,0,0.0
453,694,FLOOD,2012/5/28,0,0,0,0,0,0,0,0,36000.0
454,693,FLOOD,2011/6/8,0,0,0,0,0,0,0,0,179540.0
455,692,FLOOD,2005/0/0,0,0,0,0,0,0,0,0,0.0
456,691,FLOOD,1979/0/0,0,0,0,0,0,0,0,0,0.0
457,690,FLOOD,1976/0/0,0,0,0,0,0,0,0,0,0.0
458,689,FLOOD,1961/0/0,0,0,0,0,0,0,0,0,0.0
459,687,FLOOD,1916/0/0,0,0,0,0,0,0,0,0,0.0
460,686,SNOWSTORM,2012/2/15,0,0,0,24,100,0,0,0,36960.0
461,685,FOREST FIRE,2011/9/8,0,0,0,0,0,0,0,0,211320.0
462,684,FLOOD,1962/10/0,0,0,0,280,0,0,0,0,0.0
463,683,FLOOD,1979/11/17,0,0,0,400,150,0,0,0,0.0
464,682,FLOOD,2014/4/28,0,0,0,1411,0,0,0,0,500000.0
465,681,FLOOD,1957/0/0,0,0,0,0,0,0,0,0,0.0
466,675,LANDSLIDE,2014/12/4,0,0,0,0,0,0,0,0,0.0
467,674,FLOOD,2006/2/21,0,0,0,0,0,0,0,0,0.0
468,673,HAILSTORM,2009/8/24,0,0,0,0,0,0,0,0,1150000.0
469,672,HAILSTORM,2006/7/17,0,0,0,0,0,0,0,0,0.0
470,671,HAILSTORM,2013/7/8,0,0,0,0,0,0,0,0,0.0
471,670,SNOWSTORM,2012/1/10,0,0,0,0,0,0,0,0,13400.0
472,669,FLOOD,2008/3/25,0,0,0,0,0,0,0,0,0.0
473,666,FOREST FIRE,2007/7/22,0,0,0,0,0,0,0,0,0.0
474,665,FOREST FIRE,2007/7/23,0,0,0,0,0,0,0,0,0.0
475,664,FOREST FIRE,2007/7/11,0,0,0,0,0,0,0,0,0.0
476,661,FLOOD,2010/4/20,0,0,0,50,0,0,0,0,0.0
477,660,FLOOD,2010/6/29,0,0,0,5,0,0,0,0,0.0
478,659,LANDSLIDE,2010/3/12,0,0,0,0,0,0,0,0,0.0
479,658,LANDSLIDE,2010/2/23,0,0,0,0,0,0,0,0,0.0
480,657,FLOOD,2010/2/22,0,0,0,500,0,0,0,0,0.0
481,655,FLOOD,2009/12/18,0,0,0,5,0,0,0,0,0.0
482,654,FLOOD,2009/12/9,0,0,0,5,0,0,0,0,0.0
483,653,FLOOD,2009/7/17,0,0,0,20,0,0,0,0,0.0
484,652,FLOOD,2010/11/25,0,0,0,20,0,0,0,0,0.0
485,651,FLOOD,2010/12/9,0,0,0,6,0,0,0,0,0.0
486,650,FLOOD,2004/12/0,0,0,0,0,0,0,0,0,0.0
487,638,FLOOD,2014/11/11,0,0,0,0,0,0,0,0,0.0
488,636,FLOOD,2014/10/15,0,0,0,10,0,0,0,0,0.0
489,635,FLOOD,2014/9/5,0,0,0,25,0,0,0,0,0.0
490,633,FLOOD,2014/7/15,0,0,0,40,100,0,0,0,0.0
491,632,STORM,2014/6/26,0,0,0,0,0,0,0,0,0.0
492,630,WINDSTORM,2014/6/25,0,0,0,35,0,0,0,0,0.0
493,628,WINDSTORM,2013/5/31,0,0,0,5,0,0,0,0,0.0
494,627,FLOOD,2013/3/23,0,0,0,5,10,0,0,0,0.0
495,626,WINDSTORM,2014/6/25,0,0,0,0,0,0,0,0,0.0
496,625,FLOOD,2014/4/8,0,0,0,0,0,0,0,0,0.0
497,624,FLOOD,2014/5/29,0,0,0,5,0,0,0,0,0.0
498,623,FLOOD,2014/4/22,0,0,0,5,0,0,0,0,0.0
499,676,LANDSLIDE,2011/4/28,0,0,0,5,0,0,0,0,0.0
500,622,FLOOD,2013/3/15,0,0,0,5,0,0,0,0,0.0
501,620,FLOOD,2007/6/7,0,0,0,15,0,0,0,0,0.0
502,618,WINDSTORM,2007/1/19,0,0,0,0,0,0,0,0,0.0
503,617,WINDSTORM,2007/5/6,0,0,0,5,0,0,0,0,0.0
504,616,FLOOD,2005/5/31,0,0,0,0,0,0,0,0,0.0
505,612,FLOOD,2003/2/15,0,0,0,130,260,0,0,0,0.0
506,614,FLOOD,2003/1/30,0,0,0,75,150,0,0,0,0.0
507,613,FLOOD,2015/2/5,0,0,0,250,500,0,0,0,0.0
508,611,SNOWSTORM,2009/3/26,0,0,0,8,0,0,0,0,0.0
509,608,FLOOD,2009/4/7,0,0,0,0,0,0,0,0,0.0
510,607,SNOWSTORM,2009/4/16,0,0,0,3,0,0,0,0,0.0
511,604,FLOOD,2009/5/6,0,0,0,5,5,0,0,0,0.0
512,601,FLOOD,2009/5/29,0,0,0,0,0,0,0,0,0.0
513,599,FLOOD,2009/4/1,0,0,0,27,0,0,0,0,0.0
514,598,FLOOD,2009/3/31,0,0,0,20,20,0,5,0,0.0
515,596,SNOWSTORM,2009/3/23,0,0,0,15,17,0,7,0,0.0
516,595,FLOOD,2009/3/9,0,0,0,0,0,0,0,0,0.0
517,593,SNOWSTORM,2009/1/19,0,0,0,0,0,0,0,0,0.0
518,592,FIRE,2010/10/18,0,0,0,8,8,0,0,0,0.0
519,591,LANDSLIDE,2010/11/26,0,0,0,7,7,0,0,0,0.0
520,589,WINDSTORM,2010/11/29,0,0,0,5,5,0,0,0,0.0
521,588,FLOOD,2010/12/9,0,0,0,15,15,0,0,0,0.0
522,587,WINDSTORM,2011/1/14,0,0,0,5,5,0,0,0,0.0
523,586,FLOOD,2010/3/12,0,0,0,5,5,5,5,0,0.0
524,585,FLOOD,2010/2/25,0,0,0,10,0,0,0,0,0.0
525,584,FLOOD,2010/3/2,0,0,0,0,0,0,0,0,0.0
526,582,FOREST FIRE,2014/8/18,0,0,0,0,0,0,0,0,0.0
527,581,FOREST FIRE,2014/8/18,0,0,0,0,0,0,0,0,0.0
528,580,FOREST FIRE,2014/8/17,0,0,0,0,0,0,0,0,0.0
529,578,FOREST FIRE,2014/8/15,0,0,0,0,0,0,0,0,0.0
530,577,FOREST FIRE,2014/8/15,0,0,0,0,0,0,0,0,0.0
531,572,FOREST FIRE,2014/8/14,0,0,0,0,0,0,0,0,0.0
532,575,FLOOD,2010/5/29,0,0,0,0,0,0,0,0,0.0
533,574,FLOOD,2010/6/24,0,0,0,0,0,0,0,0,0.0
534,573,FLOOD,2010/4/19,0,0,0,0,0,0,0,0,0.0
535,570,FLOOD,2010/4/19,0,0,0,0,0,0,0,0,0.0
536,569,LANDSLIDE,2010/6/4,0,0,0,0,0,0,0,0,0.0
537,568,LANDSLIDE,2010/4/15,0,0,0,25,25,0,0,0,0.0
538,567,WINDSTORM,2011/4/19,0,0,0,7,7,0,0,0,0.0
539,566,LANDSLIDE,2011/2/16,0,0,0,8,8,0,0,0,0.0
540,565,WINDSTORM,2011/1/26,0,0,0,0,0,0,0,0,0.0
541,564,WINDSTORM,2011/12/21,0,0,0,7,7,0,0,0,0.0
542,562,SNOWSTORM,2012/2/12,0,0,0,4,4,0,4,0,0.0
543,561,LANDSLIDE,2012/12/29,0,0,0,7,0,0,0,0,0.0
544,560,LANDSLIDE,2012/6/1,0,0,0,0,0,0,0,0,0.0
545,559,SNOWSTORM,2012/3/13,0,0,0,0,0,0,0,0,3000.0
546,557,WINDSTORM,2012/1/6,0,0,0,130,150,0,0,0,29587.0
547,556,SNOWSTORM,2012/2/7,0,0,0,105,105,0,0,0,71378.0
548,555,STORM,2003/7/25,0,0,0,345,345,0,0,0,15097070.0
549,554,FLOOD,2014/3/18,0,0,0,0,0,0,0,0,413634.0
550,553,FLASH FLOOD,1961/5/21,0,0,0,0,0,0,0,0,0.0
551,550,FOREST FIRE,2014/8/13,0,0,0,0,0,0,0,0,0.0
552,549,FOREST FIRE,2014/8/12,0,0,0,0,0,0,0,0,0.0
553,548,FOREST FIRE,2014/8/12,0,0,0,0,0,0,0,0,0.0
554,547,FOREST FIRE,2014/8/12,0,0,0,0,0,0,0,0,0.0
555,546,FOREST FIRE,2014/8/12,0,0,0,0,0,0,0,0,0.0
556,545,FOREST FIRE,2014/8/11,0,0,0,0,0,0,0,0,0.0
557,544,FOREST FIRE,2014/8/10,0,0,0,0,0,0,0,0,0.0
558,543,FOREST FIRE,2014/8/10,0,0,0,0,0,0,0,0,0.0
559,542,FOREST FIRE,2014/8/9,0,0,0,0,0,0,0,0,0.0
560,541,FOREST FIRE,2014/8/8,0,0,0,0,0,0,0,0,0.0
561,540,FOREST FIRE,2014/8/9,0,0,0,0,0,0,0,0,0.0
562,539,FOREST FIRE,2014/8/5,0,0,0,0,0,0,0,0,0.0
563,538,FOREST FIRE,2014/8/5,0,0,0,0,0,0,0,0,0.0
564,537,FOREST FIRE,2014/8/4,0,0,0,0,0,0,0,0,0.0
565,536,FOREST FIRE,2014/8/4,0,0,0,0,0,0,0,0,0.0
566,535,FOREST FIRE,2014/8/4,0,0,0,0,0,0,0,0,0.0
567,534,FOREST FIRE,2014/8/4,0,0,0,0,0,0,0,0,0.0
568,530,FOREST FIRE,2014/8/4,0,0,0,0,0,0,0,0,0.0
569,529,FOREST FIRE,2014/8/3,0,0,0,0,0,0,0,0,0.0
570,526,FOREST FIRE,2014/8/3,0,0,0,0,0,0,0,0,0.0
571,525,FOREST FIRE,2014/8/3,0,0,0,0,0,0,0,0,0.0
572,524,FOREST FIRE,2014/8/3,0,0,0,0,0,0,0,0,0.0
573,522,FLOOD,2014/4/21,0,0,0,56,100,0,1,0,0.0
574,521,FLOOD,2014/12/17,0,0,0,0,0,0,0,0,0.0
575,520,FLOOD,2014/4/19,0,0,0,0,0,0,0,0,0.0
576,519,SNOWSTORM,1985/1/0,0,0,0,0,0,0,0,0,0.0
577,517,WINDSTORM,2002/8/0,0,0,0,0,0,0,0,0,0.0
578,516,FOREST FIRE,2013/7/22,0,0,0,0,0,0,0,0,0.0
579,515,FOREST FIRE,2013/7/22,0,0,0,0,0,0,0,0,0.0
580,514,FOREST FIRE,2012/7/23,0,0,0,0,0,0,0,0,32352.0
581,513,SNOWSTORM,2012/2/3,0,0,0,17,85,0,0,0,97064.0
582,512,FLOOD,2010/11/8,0,0,0,0,0,0,0,0,0.0
583,511,HAILSTORM,2009/7/0,0,0,0,97,200,0,0,0,37577.0
584,509,SNOWSTORM,1985/1/0,0,0,0,0,0,0,0,0,0.0
585,508,SNOWSTORM,1954/1/0,0,0,0,0,0,0,0,0,0.0
586,507,FOG,2011/11/0,5,0,0,0,0,0,0,0,0.0
587,506,WINDSTORM,2011/12/17,0,0,0,0,0,0,0,0,300000.0
588,505,WINDSTORM,2002/8/0,2,0,0,0,0,0,0,0,35000.0
589,504,FOREST FIRE,2007/7/28,0,0,0,0,0,0,0,0,82352.0
590,502,HAILSTORM,2010/7/4,0,0,0,0,0,0,0,0,927540.0
591,518,SNOWSTORM,1954/1/0,0,0,0,0,0,0,0,0,0.0
592,501,HAILSTORM,2013/5/7,0,0,0,93,465,0,0,0,254673.0
593,500,HAILSTORM,2014/7/26,0,0,0,122,600,0,0,0,1307908.0
594,498,FOREST FIRE,2014/12/9,0,0,0,0,0,0,0,0,0.0
595,497,FOREST FIRE,2012/8/24,0,0,0,0,0,0,0,0,0.0
596,496,FOREST FIRE,2014/12/9,0,0,0,0,0,0,0,0,0.0
597,495,FOREST FIRE,2012/8/22,0,0,0,0,0,0,0,0,0.0
598,494,FOREST FIRE,2012/8/25,0,0,0,0,0,0,0,0,0.0
599,493,FOREST FIRE,2012/8/25,0,0,0,0,0,0,0,0,0.0
600,492,FOREST FIRE,2012/8/9,0,0,0,0,0,0,0,0,0.0
601,490,FOREST FIRE,2012/8/19,0,0,0,0,0,0,0,0,0.0
602,489,FOREST FIRE,2012/8/18,0,0,0,0,0,0,0,0,0.0
603,488,FOREST FIRE,2012/8/26,0,0,0,0,0,0,0,0,0.0
604,487,FOREST FIRE,2012/8/22,0,0,0,0,0,0,0,0,0.0
605,486,FOREST FIRE,2012/8/18,0,0,0,0,0,0,0,0,0.0
606,485,FOREST FIRE,2012/7/22,0,0,0,0,0,0,0,0,0.0
607,484,FOREST FIRE,2012/8/21,0,0,0,0,0,0,0,0,0.0
608,483,FOREST FIRE,2012/8/18,0,0,0,0,0,0,0,0,0.0
609,482,FOREST FIRE,2012/7/20,0,0,0,0,0,0,0,0,0.0
610,481,FOREST FIRE,2012/7/13,0,0,0,0,0,0,0,0,0.0
611,480,FOREST FIRE,2012/7/19,0,0,0,0,0,0,0,0,0.0
612,479,FOREST FIRE,2012/8/26,0,0,0,0,0,0,0,0,0.0
613,478,FOREST FIRE,2012/8/22,0,0,0,0,0,0,0,0,0.0
614,477,FOREST FIRE,2012/7/21,0,0,0,0,0,0,0,0,0.0
615,474,FOREST FIRE,2012/8/26,0,0,0,0,0,0,0,0,0.0
616,472,FOREST FIRE,2012/7/1,0,0,0,0,0,0,0,0,0.0
617,471,FOREST FIRE,2012/8/26,0,0,0,0,0,0,0,0,0.0
618,470,FOREST FIRE,2012/8/18,0,0,0,0,0,0,0,0,0.0
619,469,FOREST FIRE,2012/8/14,0,0,0,0,0,0,0,0,0.0
620,468,FOREST FIRE,2012/8/3,0,0,0,0,0,0,0,0,0.0
621,466,WINDSTORM,2013/6/25,0,0,0,0,0,0,0,0,0.0
622,464,HAILSTORM,2013/7/8,0,0,0,0,0,0,0,0,500000.0
623,677,LANDSLIDE,2012/4/17,0,0,0,5,0,0,0,0,0.0
624,463,SNOWSTORM,2012/2/7,0,0,0,0,0,0,0,0,0.0
625,462,LANDSLIDE,2012/2/28,0,0,0,0,0,0,0,0,0.0
626,461,FOREST FIRE,2007/8/20,0,0,0,0,0,0,0,0,23040.0
627,460,WINDSTORM,2007/5/28,0,0,0,0,0,0,0,0,76155.0
628,459,FLOOD,2010/12/4,0,0,0,0,0,0,0,0,10000.0
629,458,WINDSTORM,2007/1/18,0,0,0,0,0,0,0,0,87256.0
630,457,LANDSLIDE,2006/2/22,0,0,0,0,0,0,0,0,0.0
631,467,FOREST FIRE,2012/8/22,0,0,0,0,0,0,0,0,50.0
632,456,FLOOD,2006/2/22,0,0,0,0,0,0,0,0,0.0
633,455,ACCIDENT,2004/4/3,1,0,0,0,0,0,0,0,0.0
634,454,LANDSLIDE,2004/3/29,0,0,0,0,0,0,0,0,0.0
635,452,FLOOD,2004/1/28,0,0,0,0,0,0,0,0,4700.0
636,450,FOREST FIRE,2012/7/15,0,0,0,0,0,0,0,0,0.0
637,449,FOREST FIRE,2012/7/12,0,0,0,0,0,0,0,0,0.0
638,448,FOREST FIRE,2012/8/23,0,0,0,0,0,0,0,0,0.0
639,447,FOREST FIRE,2012/7/21,0,0,0,0,0,0,0,0,0.0
640,445,FOREST FIRE,2012/7/11,0,0,0,0,0,0,0,0,0.0
641,444,FOREST FIRE,2012/8/29,0,0,0,0,0,0,0,0,0.0
642,443,FOREST FIRE,2012/8/26,0,0,0,0,0,0,0,0,0.0
643,442,FOREST FIRE,2012/8/25,0,0,0,0,0,0,0,0,0.0
644,441,FOREST FIRE,2012/8/22,0,0,0,0,0,0,0,0,0.0
645,440,FOREST FIRE,2012/8/21,0,0,0,0,0,0,0,0,0.0
646,439,FOREST FIRE,2012/8/19,0,0,0,0,0,0,0,0,0.0
647,438,FOREST FIRE,2012/7/9,0,0,0,0,0,0,0,0,0.0
648,436,FOREST FIRE,2012/7/7,0,0,0,0,0,0,0,0,0.0
649,435,FOREST FIRE,2012/8/15,0,0,0,0,0,0,0,0,0.0
650,434,FOREST FIRE,2012/8/14,0,0,0,0,0,0,0,0,0.0
651,433,FOREST FIRE,2012/8/14,0,0,0,0,0,0,0,0,0.0
652,432,FOREST FIRE,2012/8/12,0,0,0,0,0,0,0,0,0.0
653,431,FOREST FIRE,2012/8/10,0,0,0,0,0,0,0,0,0.0
654,430,FOREST FIRE,2012/8/10,0,0,0,0,0,0,0,0,0.0
655,429,FOREST FIRE,2012/8/8,0,0,0,0,0,0,0,0,0.0
656,428,FOREST FIRE,2012/8/7,0,0,0,0,0,0,0,0,0.0
657,427,FOREST FIRE,2012/8/7,0,0,0,0,0,0,0,0,0.0
658,425,FOREST FIRE,2012/8/7,0,0,0,0,0,0,0,0,0.0
659,424,FOREST FIRE,2012/8/6,0,0,0,0,0,0,0,0,0.0
660,422,FOREST FIRE,2012/8/6,0,0,0,0,0,6,0,0,0.0
661,421,FOREST FIRE,2012/8/5,0,0,0,0,0,0,0,0,0.0
662,420,FOREST FIRE,2012/8/5,0,0,0,0,0,0,0,0,0.0
663,419,FOREST FIRE,2012/8/5,0,0,0,0,0,0,0,0,0.0
664,418,FOREST FIRE,2012/8/4,0,0,0,0,0,0,0,0,0.0
665,417,FOREST FIRE,2012/8/3,0,0,0,0,0,0,0,0,0.0
666,416,FOREST FIRE,2012/7/23,0,0,0,0,0,0,0,0,0.0
667,415,FOREST FIRE,2012/7/21,0,0,0,0,0,0,0,0,0.0
668,414,FOREST FIRE,2012/7/21,0,0,0,0,0,0,0,0,0.0
669,413,FOREST FIRE,2012/7/20,0,0,0,0,0,0,0,0,0.0
670,412,FOREST FIRE,2012/7/20,0,0,0,0,0,0,0,0,0.0
671,411,FOREST FIRE,2012/7/19,0,0,0,0,0,0,0,0,0.0
672,410,FOREST FIRE,2012/7/8,0,0,0,0,0,0,0,0,0.0
673,408,FOREST FIRE,2012/7/18,0,0,0,0,0,0,0,0,0.0
674,407,FOREST FIRE,2012/7/14,0,0,0,0,0,0,0,0,0.0
675,405,FOREST FIRE,2012/7/13,0,0,0,0,0,0,0,0,0.0
676,403,FOREST FIRE,2012/7/12,0,0,0,0,0,0,0,0,0.0
677,402,FOREST FIRE,2012/7/10,0,0,0,0,0,0,0,0,0.0
678,401,FOREST FIRE,2012/7/10,0,0,0,0,0,0,0,0,0.0
679,400,FOREST FIRE,2012/7/9,0,0,0,0,0,0,0,0,0.0
680,399,FOREST FIRE,2012/7/8,0,0,0,0,0,0,0,0,0.0
681,397,FLOOD,2012/4/16,0,0,0,0,0,0,0,0,0.0
682,396,FLOOD,2012/5/28,0,0,0,0,0,0,0,0,0.0
683,395,FLOOD,2008/3/26,0,0,0,0,0,0,0,0,0.0
684,394,LANDSLIDE,2008/4/9,0,0,0,0,0,0,0,0,0.0
685,393,FLOOD,2007/11/26,0,0,0,0,0,0,0,0,0.0
686,391,HAILSTORM,2014/7/30,0,4,0,300,300,2,2,0,78770.0
687,388,SNOWSTORM,2014/1/31,0,0,0,0,0,0,0,0,0.0
688,386,FLOOD,2014/4/19,0,0,0,0,0,0,0,0,75000.0
689,361,FOREST FIRE,2014/8/27,0,0,0,0,0,0,0,0,0.0
690,360,FOREST FIRE,2014/8/27,0,0,0,0,0,0,0,0,0.0
691,359,FOREST FIRE,2014/8/26,0,0,0,0,0,0,0,0,0.0
692,358,FOREST FIRE,2014/8/26,0,0,0,0,0,0,0,0,0.0
693,355,FOREST FIRE,2014/8/26,0,0,0,0,0,0,0,0,0.0
694,356,FOREST FIRE,2014/8/26,0,0,0,0,0,0,0,0,0.0
695,354,FLOOD,2014/8/26,0,0,0,0,0,0,0,0,0.0
696,385,FOREST FIRE,2014/8/27,0,0,0,0,0,0,0,0,0.0
697,384,FOREST FIRE,2014/8/23,0,0,0,0,0,0,0,0,0.0
698,383,FOREST FIRE,2014/8/23,0,0,0,0,0,0,0,0,0.0
699,382,FLOOD,2014/8/23,0,0,0,0,0,0,0,0,0.0
700,381,FLOOD,2014/8/21,0,0,0,0,0,0,0,0,0.0
701,379,FOREST FIRE,2014/8/21,0,0,0,0,0,0,0,0,0.0
