,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
354,354,56,Sạt lở đất,2005/6/1,8,7,0,0,0,0,0,0,0.0
355,355,56,Sạt lở đất,2005/6/1,11,0,0,0,0,0,0,0,0.0
356,356,56,Sạt lở đất,2005/6/1,3,0,0,0,0,0,0,0,0.0
357,357,56,Sạt lở đất,2005/6/1,0,0,0,0,0,0,0,0,0.0
358,358,55,Storm,2005/9/15,0,0,0,0,0,0,0,0,0.0
359,359,55,Storm,2005/9/15,0,0,0,0,0,0,0,0,0.0
360,360,55,Storm,2005/9/15,3,1,1,0,0,0,0,0,0.0
361,361,55,Storm,2005/9/15,1,3,0,0,0,0,0,0,0.0
362,362,55,Storm,2005/9/15,2,0,0,0,0,0,0,0,0.0
363,363,55,Storm,2005/9/15,2,2,2,0,0,0,0,0,0.0
364,364,55,Storm,2005/9/15,0,1,0,0,0,0,0,0,0.0
365,365,55,Storm,2005/9/15,0,0,0,0,0,0,0,0,0.0
366,366,55,Storm,2005/9/15,0,0,3,0,0,0,0,0,0.0
367,367,55,Storm,2005/9/15,0,0,0,0,0,0,0,0,0.0
368,368,55,Storm,2005/9/15,1,0,0,0,0,0,0,0,0.0
369,369,55,Storm,2005/9/15,4,0,0,0,0,0,0,0,0.0
370,370,54,Storm,2005/8/20,0,0,0,0,0,0,0,0,0.0
371,371,54,Storm,2005/8/20,3,0,0,0,0,0,0,0,0.0
372,372,53,Flood,2006/2/17,0,0,0,0,0,0,0,0,0.0
373,373,53,Flood,2006/2/17,0,0,0,0,0,0,0,0,0.0
374,374,53,Flood,2006/2/17,0,0,0,0,0,0,0,0,0.0
375,375,52,Storm and Hail,2006/1/1,1,2,0,0,0,0,0,0,0.0
376,376,52,Storm and Hail,2006/1/1,0,2,0,0,0,0,0,0,0.0
377,377,52,Storm and Hail,2006/1/1,0,0,0,0,0,0,0,0,0.0
378,378,52,Storm and Hail,2006/1/1,2,3,0,0,0,0,0,0,0.0
379,379,52,Storm and Hail,2006/1/1,0,0,0,0,0,0,0,0,0.0
380,380,52,Storm and Hail,2006/1/1,0,5,0,0,0,0,0,0,0.0
381,381,52,Storm and Hail,2006/1/1,2,3,0,0,0,0,0,0,0.0
382,382,52,Storm and Hail,2006/1/1,0,0,0,0,0,0,0,0,0.0
383,383,52,Storm and Hail,2006/1/1,0,0,0,0,0,0,0,0,0.0
384,384,52,Storm and Hail,2006/1/1,15,55,0,0,0,0,0,0,0.0
385,385,52,Storm and Hail,2006/1/1,1,19,0,0,0,0,0,0,0.0
386,386,52,Storm and Hail,2006/1/1,0,4,0,0,0,0,0,0,0.0
387,387,52,Storm and Hail,2006/1/1,1,2,0,0,0,0,0,0,0.0
388,388,52,Storm and Hail,2006/1/1,0,0,0,0,0,0,0,0,0.0
389,389,52,Storm and Hail,2006/1/1,0,0,0,0,0,0,0,0,0.0
390,390,52,Storm and Hail,2006/1/1,5,0,0,0,0,0,0,0,0.0
391,391,52,Storm and Hail,2006/1/1,1,7,0,0,0,0,0,0,0.0
392,392,52,Storm and Hail,2006/1/1,1,0,0,0,0,0,0,0,0.0
393,393,52,Storm and Hail,2006/1/1,0,0,0,0,0,0,0,0,0.0
394,394,52,Storm and Hail,2006/1/1,1,0,0,0,0,0,0,0,0.0
395,395,52,Storm and Hail,2006/1/1,0,0,0,0,0,0,0,0,0.0
396,396,52,Storm and Hail,2006/1/1,1,0,0,0,0,0,0,0,0.0
397,397,52,Storm and Hail,2006/1/1,0,0,0,0,0,0,0,0,0.0
398,398,52,Storm and Hail,2006/1/1,2,0,0,0,0,0,0,0,0.0
399,399,52,Storm and Hail,2006/1/1,1,0,0,0,0,0,0,0,0.0
400,400,52,Storm and Hail,2006/1/1,0,1,0,0,0,0,0,0,0.0
401,401,51,Flood,2006/8/11,5,0,0,0,0,0,0,0,0.0
402,402,51,Flood,2006/8/11,1,0,0,0,0,0,0,0,0.0
403,403,51,Flood,2006/8/11,0,1,0,0,0,0,0,0,0.0
404,404,51,Flood,2006/8/11,2,2,0,0,0,0,0,0,0.0
405,405,51,Flood,2006/8/11,1,0,1,0,0,0,0,0,0.0
406,406,51,Flood,2006/8/11,1,1,0,0,0,0,0,0,0.0
407,407,51,Flood,2006/8/11,2,0,0,0,0,0,0,0,0.0
408,408,51,Flood,2006/8/11,3,0,1,0,0,0,0,0,0.0
409,409,51,Flood,2006/8/11,4,0,0,0,0,0,0,0,0.0
410,410,51,Flood,2006/8/11,0,0,0,0,0,0,0,0,0.0
411,411,51,Flood,2006/8/11,4,0,0,0,92,0,0,0,0.0
412,412,51,Flood,2006/8/11,1,1,0,0,0,0,0,0,0.0
413,413,51,Flood,2006/8/11,0,0,0,0,0,0,0,0,0.0
414,414,51,Flood,2006/8/11,1,0,1,0,0,0,0,0,0.0
415,415,51,Flood,2006/8/11,4,0,0,0,0,0,0,0,0.0
416,416,51,Flood,2006/8/11,0,0,0,0,0,0,0,0,0.0
417,417,51,Flood,2006/8/11,2,0,0,0,0,0,0,0,0.0
418,418,51,Flood,2006/8/11,1,0,0,0,0,0,0,0,0.0
419,419,51,Flood,2006/8/11,8,10,0,0,0,0,0,0,0.0
420,420,51,Flood,2006/8/11,7,0,1,0,31583,0,0,0,0.0
421,421,51,Flood,2006/8/11,0,0,0,0,0,0,0,0,0.0
422,422,51,Flood,2006/8/11,0,0,0,0,0,0,0,0,0.0
423,423,50,Flood,2006/7/17,2,0,0,0,0,0,0,0,0.0
424,424,50,Flood,2006/7/17,0,0,0,0,0,0,0,0,0.0
425,425,50,Flood,2006/7/17,0,0,0,0,0,0,0,0,0.0
426,426,50,Flood,2006/7/17,1,0,0,0,0,0,0,0,0.0
427,427,50,Flood,2006/7/17,0,0,0,0,0,0,0,0,0.0
428,428,50,Flood,2006/7/17,0,0,1,0,0,0,0,0,0.0
429,429,50,Flood,2006/7/17,0,4,0,0,0,0,0,0,0.0
430,430,50,Flood,2006/7/17,0,0,0,0,0,0,0,0,0.0
431,431,50,Flood,2006/7/17,0,0,0,0,0,0,0,0,0.0
432,432,50,Flood,2006/7/17,8,1,1,0,0,0,0,0,0.0
433,433,49,Sạt lở đất,2006/3/1,0,0,0,0,0,0,0,0,0.0
434,434,49,Sạt lở đất,2006/3/1,1,0,0,0,0,0,0,0,0.0
435,435,49,Sạt lở đất,2006/3/1,1,9,0,0,0,0,0,0,0.0
436,436,49,Sạt lở đất,2006/3/1,6,0,0,0,0,0,0,0,0.0
437,437,49,Sạt lở đất,2006/3/1,3,3,0,0,0,0,0,0,0.0
438,438,49,Sạt lở đất,2006/3/1,0,0,0,0,0,0,0,0,0.0
439,439,49,Sạt lở đất,2006/3/1,2,0,0,0,0,0,0,0,0.0
440,440,48,Flood,2006/7/29,0,0,0,0,0,0,0,0,0.0
441,441,48,Flood,2006/7/29,0,0,0,0,0,0,0,0,0.0
442,442,48,Flood,2006/7/29,0,0,0,0,0,0,0,0,0.0
443,443,47,Flood,2006/8/5,1,0,0,0,0,0,0,0,0.0
444,444,47,Flood,2006/8/5,2,0,0,0,0,0,0,0,0.0
445,445,47,Flood,2006/8/5,1,3,0,0,0,0,0,0,0.0
446,446,47,Flood,2006/8/5,0,0,0,0,0,0,0,0,0.0
447,447,46,Storm,2006/5/20,0,1,3,0,0,0,0,0,0.0
448,448,46,Storm,2006/5/20,0,0,1,0,0,0,0,0,0.0
449,449,46,Storm,2006/5/20,1,0,23,0,0,0,0,0,0.0
450,450,46,Storm,2006/5/20,9,0,149,0,0,0,0,0,0.0
451,451,46,Storm,2006/5/20,5,0,69,0,0,0,0,0,0.0
452,452,46,Storm,2006/5/20,0,0,0,0,0,0,0,0,0.0
453,453,45,Flood,2006/10/1,8,0,0,0,0,0,0,0,0.0
454,454,45,Flood,2006/10/1,1,0,0,0,0,0,0,0,0.0
455,455,45,Flood,2006/10/1,13,0,0,0,0,0,0,0,0.0
456,456,44,Flood,2006/10/11,1,0,0,0,0,0,0,0,0.0
457,457,44,Flood,2006/10/11,0,0,1,0,0,0,0,0,0.0
458,458,43,Flood,2006/1/1,0,0,0,0,0,0,0,0,0.0
459,459,42,Storm,2006/9/1,1,0,0,0,0,0,0,0,0.0
460,460,42,Storm,2006/9/1,1,0,0,0,0,0,0,0,0.0
461,461,42,Storm,2006/9/1,2,0,0,0,0,0,0,0,0.0
462,462,42,Storm,2006/9/1,8,0,1,0,0,0,0,0,0.0
463,463,42,Storm,2006/9/1,1,0,0,0,0,0,0,0,0.0
464,464,41,Flood,2007/11/10,4,4,1,0,416980,0,0,0,0.0
465,465,41,Flood,2007/11/10,0,0,0,0,10500,0,0,0,0.0
466,466,41,Flood,2007/11/10,10,9,1,0,304565,0,0,0,0.0
467,467,41,Flood,2007/11/10,19,55,3,0,200000,0,0,0,0.0
468,468,41,Flood,2007/11/10,2,0,1,0,0,0,0,0,0.0
469,469,41,Flood,2007/11/10,3,3,1,0,141345,0,0,0,0.0
470,470,41,Flood,2007/11/10,7,0,0,0,29285,0,0,0,0.0
471,471,40,Flood,2008/9/9,3,0,0,0,0,0,0,0,0.0
472,472,40,Flood,2008/9/9,1,0,0,0,0,0,0,0,0.0
473,473,40,Flood,2008/9/9,0,0,0,0,0,0,0,0,0.0
474,474,40,Flood,2008/9/9,2,2,0,0,0,0,0,0,0.0
475,475,39,Storm,2008/8/1,3,1,2,0,0,0,0,0,0.0
476,476,38,Storm,2008/4/14,0,13,13,0,0,0,0,0,0.0
477,477,36,Storm and Hail,2008/1/1,100,2,0,0,0,0,0,0,0.0
478,478,36,Storm and Hail,2008/1/1,5,6,0,0,0,0,0,0,0.0
479,479,36,Storm and Hail,2008/1/1,0,0,0,0,0,0,0,0,0.0
480,480,36,Storm and Hail,2008/1/1,0,0,0,0,0,0,0,0,0.0
481,481,36,Storm and Hail,2008/1/1,0,0,0,0,0,0,0,0,0.0
482,482,36,Storm and Hail,2008/1/1,1,0,0,0,0,0,0,0,0.0
483,483,36,Storm and Hail,2008/1/1,3,2,0,0,0,0,0,0,0.0
484,484,36,Storm and Hail,2008/1/1,1,0,0,0,0,0,0,0,0.0
485,485,36,Storm and Hail,2008/1/1,5,2,0,0,0,0,0,0,0.0
486,486,36,Storm and Hail,2008/1/1,2,0,0,0,0,0,0,0,0.0
487,487,36,Storm and Hail,2008/1/1,2,0,0,0,0,0,0,0,0.0
488,488,36,Storm and Hail,2008/1/1,0,13,0,0,0,0,0,0,0.0
489,489,36,Storm and Hail,2008/1/1,0,0,0,0,0,0,0,0,0.0
490,490,36,Storm and Hail,2008/1/1,2,4,0,0,0,0,0,0,0.0
491,491,36,Storm and Hail,2008/1/1,16,2,0,0,0,0,0,0,0.0
492,492,36,Storm and Hail,2008/1/1,1,0,0,0,0,0,0,0,0.0
493,493,36,Storm and Hail,2008/1/1,7,14,0,0,0,0,0,0,0.0
494,494,36,Storm and Hail,2008/1/1,0,6,0,0,0,0,0,0,0.0
495,495,36,Storm and Hail,2008/1/1,0,0,0,0,0,0,0,0,0.0
496,496,36,Storm and Hail,2008/1/1,0,0,0,0,0,0,0,0,0.0
497,497,36,Storm and Hail,2008/1/1,0,6,0,0,0,0,0,0,0.0
498,498,36,Storm and Hail,2008/1/1,1,6,0,0,0,0,0,0,0.0
499,499,36,Storm and Hail,2008/1/1,0,0,0,0,0,0,0,0,0.0
500,500,36,Storm and Hail,2008/1/1,1,0,0,0,0,0,0,0,0.0
501,501,36,Storm and Hail,2008/1/1,0,0,0,0,0,0,0,0,0.0
502,502,36,Storm and Hail,2008/1/1,1,1,0,0,0,0,0,0,0.0
503,503,36,Storm and Hail,2008/1/1,0,5,0,0,0,0,0,0,0.0
504,504,36,Storm and Hail,2008/1/1,0,12,0,0,0,0,0,0,0.0
505,505,36,Storm and Hail,2008/1/1,0,0,0,0,0,0,0,0,0.0
506,506,36,Storm and Hail,2008/1/1,0,0,0,0,0,0,0,0,0.0
507,507,36,Storm and Hail,2008/1/1,0,0,0,0,0,0,0,0,0.0
508,508,36,Storm and Hail,2008/1/1,2,9,0,0,0,0,0,0,0.0
509,509,35,Sạt lở đất,2008/4/1,3,1,0,0,0,0,0,0,0.0
510,510,35,Sạt lở đất,2008/4/1,0,0,0,0,0,0,0,0,0.0
511,511,35,Sạt lở đất,2008/4/1,4,0,0,0,0,0,0,0,0.0
512,512,35,Sạt lở đất,2008/4/1,0,1,0,0,0,0,0,0,0.0
513,513,35,Sạt lở đất,2008/4/1,6,9,0,0,0,0,0,0,0.0
514,514,35,Sạt lở đất,2008/4/1,18,11,0,0,0,0,0,0,0.0
515,515,34,Flood,2008/11/16,1,4,0,0,0,0,0,0,0.0
516,516,34,Flood,2008/11/16,1,0,1,0,0,0,0,0,0.0
517,517,34,Flood,2008/11/16,13,2,1,0,0,0,0,0,0.0
518,518,34,Flood,2008/11/16,1,0,0,0,0,0,0,0,0.0
519,519,34,Flood,2008/11/16,1,0,0,0,0,0,0,0,0.0
520,520,34,Flood,2008/11/16,17,1,1,0,0,0,0,0,0.0
521,521,34,Flood,2008/11/16,0,0,0,0,0,0,0,0,0.0
522,522,34,Flood,2008/11/16,2,0,0,0,0,0,0,0,0.0
523,523,34,Flood,2008/11/16,3,0,0,0,0,0,0,0,0.0
524,524,34,Flood,2008/11/16,10,6,1,0,0,0,0,0,0.0
525,525,33,Flood,2008/9/15,0,0,0,0,0,0,0,0,0.0
526,526,33,Flood,2008/9/15,5,1,0,0,0,0,0,0,0.0
527,527,33,Flood,2008/9/15,0,1,0,0,0,0,0,0,0.0
528,528,33,Flood,2008/9/15,2,6,0,0,0,0,0,0,0.0
529,529,33,Flood,2008/9/15,14,0,0,0,0,0,0,0,0.0
530,530,33,Flood,2008/9/15,0,0,0,0,0,0,0,0,0.0
531,531,32,Flood,2008/9/29,0,0,4,0,0,0,0,0,0.0
532,532,32,Flood,2008/9/29,0,0,0,0,0,0,0,0,0.0
533,533,32,Flood,2008/9/29,2,0,0,0,0,0,0,0,0.0
534,534,32,Flood,2008/9/29,11,46,1,0,0,0,0,0,0.0
535,535,32,Flood,2008/9/29,0,0,0,0,0,0,0,0,0.0
536,536,32,Flood,2008/9/29,3,6,0,0,0,0,0,0,0.0
537,537,31,Flood,2008/9/21,0,0,0,0,0,0,0,0,0.0
538,538,31,Flood,2008/9/21,1,0,0,0,0,0,0,0,0.0
539,539,31,Flood,2008/9/21,16,24,3,0,0,0,0,0,0.0
540,540,31,Flood,2008/9/21,5,6,0,0,0,0,0,0,0.0
541,541,31,Flood,2008/9/21,11,9,1,0,0,0,0,0,0.0
542,542,31,Flood,2008/9/21,0,0,0,0,0,0,0,0,0.0
543,543,31,Flood,2008/9/21,0,0,1,0,0,0,0,0,0.0
544,544,31,Flood,2008/9/21,0,0,0,0,0,0,0,0,0.0
545,545,31,Flood,2008/9/21,0,0,0,0,0,0,0,0,0.0
546,546,31,Flood,2008/9/21,0,0,0,0,0,0,0,0,0.0
547,547,31,Flood,2008/9/21,9,32,0,0,168743,0,0,0,0.0
548,548,30,Storm and Hail,2007/1/1,4,0,0,0,0,0,0,0,0.0
549,549,30,Storm and Hail,2007/1/1,0,0,0,0,0,0,0,0,0.0
550,550,30,Storm and Hail,2007/1/1,0,2,0,0,0,0,0,0,0.0
551,551,30,Storm and Hail,2007/1/1,1,4,0,0,0,0,0,0,0.0
552,552,30,Storm and Hail,2007/1/1,0,0,0,0,0,0,0,0,0.0
553,553,30,Storm and Hail,2007/1/1,1,27,0,0,0,0,0,0,0.0
554,554,30,Storm and Hail,2007/1/1,1,0,0,0,0,0,0,0,0.0
555,555,30,Storm and Hail,2007/1/1,0,0,0,0,0,0,0,0,0.0
556,556,30,Storm and Hail,2007/1/1,1,2,0,0,0,0,0,0,0.0
557,557,30,Storm and Hail,2007/1/1,0,0,0,0,0,0,0,0,0.0
558,558,30,Storm and Hail,2007/1/1,0,1,0,0,0,0,0,0,0.0
559,559,30,Storm and Hail,2007/1/1,1,1,0,0,0,0,0,0,0.0
560,560,30,Storm and Hail,2007/1/1,0,0,0,0,0,0,0,0,0.0
561,561,30,Storm and Hail,2007/1/1,2,6,0,0,0,0,0,0,0.0
562,562,30,Storm and Hail,2007/1/1,0,0,0,0,0,0,0,0,0.0
563,563,30,Storm and Hail,2007/1/1,0,5,0,0,0,0,0,0,0.0
564,564,30,Storm and Hail,2007/1/1,2,35,0,0,0,0,0,0,0.0
565,565,30,Storm and Hail,2007/1/1,1,5,0,0,0,0,0,0,0.0
566,566,30,Storm and Hail,2007/1/1,1,13,0,0,0,0,0,0,0.0
567,567,30,Storm and Hail,2007/1/1,0,3,0,0,0,0,0,0,0.0
568,568,30,Storm and Hail,2007/1/1,0,1,0,0,0,0,0,0,0.0
569,569,30,Storm and Hail,2007/1/1,0,0,0,0,0,0,0,0,0.0
570,570,30,Storm and Hail,2007/1/1,1,0,0,0,0,0,0,0,0.0
571,571,29,Storm,2006/12/1,4,68,0,0,0,0,0,0,0.0
572,572,29,Storm,2006/12/1,0,0,0,0,0,0,0,0,0.0
573,573,29,Storm,2006/12/1,0,24,4,0,0,0,0,0,0.0
574,574,29,Storm,2006/12/1,0,0,0,0,0,0,0,0,0.0
575,575,29,Storm,2006/12/1,0,2,0,0,0,0,0,0,0.0
576,576,29,Storm,2006/12/1,0,0,0,0,0,0,0,0,0.0
577,577,29,Storm,2006/12/1,4,0,1,0,0,0,0,0,0.0
578,578,29,Storm,2006/12/1,0,1,0,0,0,0,0,0,0.0
579,579,29,Storm,2006/12/1,0,4,0,0,0,0,0,0,0.0
580,580,29,Storm,2006/12/1,0,4,0,0,0,0,0,0,0.0
581,581,29,Storm,2006/12/1,15,492,0,0,0,0,0,0,0.0
582,582,29,Storm,2006/12/1,2,19,0,0,0,0,0,0,0.0
583,583,29,Storm,2006/12/1,60,763,6,0,0,0,0,0,0.0
584,584,29,Storm,2006/12/1,0,0,0,0,0,0,0,0,0.0
585,585,29,Storm,2006/12/1,0,2,0,0,0,0,0,0,0.0
586,586,28,Storm,2006/10/1,4,102,0,0,0,0,0,0,0.0
587,587,28,Storm,2006/10/1,3,23,1,0,0,0,0,0,0.0
588,588,28,Storm,2006/10/1,0,12,0,0,0,0,0,0,0.0
589,589,28,Storm,2006/10/1,15,315,0,0,0,0,0,0,0.0
590,590,28,Storm,2006/10/1,5,8,0,0,0,0,0,0,0.0
591,591,28,Storm,2006/10/1,0,0,0,0,0,0,0,0,0.0
592,592,28,Storm,2006/10/1,8,0,0,0,0,0,0,0,0.0
593,593,28,Storm,2006/10/1,0,0,0,0,0,0,0,0,0.0
594,594,28,Storm,2006/10/1,0,0,0,0,0,0,0,0,0.0
595,595,28,Storm,2006/10/1,7,11,1,0,0,0,0,0,0.0
596,596,28,Storm,2006/10/1,0,0,0,0,0,0,0,0,0.0
597,597,28,Storm,2006/10/1,30,61,2,0,0,0,0,0,0.0
598,598,28,Storm,2006/10/1,0,0,0,0,0,0,0,0,0.0
599,599,28,Storm,2006/10/1,0,0,0,0,0,0,0,0,0.0
600,600,28,Storm,2006/10/1,0,0,0,0,0,0,0,0,0.0
601,601,27,Flood,2009/10/31,0,7,0,0,0,0,0,0,0.0
602,602,27,Flood,2009/10/31,79,76,1,0,0,0,0,0,0.0
603,603,27,Flood,2009/10/31,1,0,0,0,0,0,0,0,0.0
604,604,27,Flood,2009/10/31,14,9,0,0,0,0,0,0,0.0
605,605,27,Flood,2009/10/31,5,0,0,0,0,0,0,0,0.0
606,606,27,Flood,2009/10/31,2,18,0,0,0,0,0,0,0.0
607,607,27,Flood,2009/10/31,22,35,0,0,0,0,0,0,0.0
608,608,26,Flood,2009/9/26,11,56,2,0,0,0,0,0,0.0
609,609,26,Flood,2009/9/26,10,33,2,0,0,0,0,0,0.0
610,610,26,Flood,2009/9/26,34,341,2,0,0,0,0,0,0.0
611,611,26,Flood,2009/9/26,30,220,3,0,0,0,0,0,0.0
612,612,26,Flood,2009/9/26,2,11,0,0,0,0,0,0,0.0
613,613,26,Flood,2009/9/26,1,0,0,0,0,0,0,0,0.0
614,614,26,Flood,2009/9/26,2,14,0,0,0,0,0,0,0.0
615,615,26,Flood,2009/9/26,50,19,2,0,0,0,0,0,0.0
616,616,26,Flood,2009/9/26,5,5,0,0,0,0,0,0,0.0
617,617,26,Flood,2009/9/26,2,6,0,0,0,0,0,0,0.0
618,618,26,Flood,2009/9/26,2,0,0,0,0,0,0,0,0.0
619,619,26,Flood,2009/9/26,8,92,1,0,0,0,0,0,0.0
620,620,26,Flood,2009/9/26,1,9,0,0,0,0,0,0,0.0
621,621,26,Flood,2009/9/26,9,41,1,0,0,0,0,0,0.0
622,622,25,Sạt lở đất,2007/1/1,4,0,0,0,0,0,0,0,0.0
623,623,25,Sạt lở đất,2007/1/1,0,0,0,0,0,0,0,0,0.0
624,624,25,Sạt lở đất,2007/1/1,3,0,1,0,0,0,0,0,0.0
625,625,25,Sạt lở đất,2007/1/1,3,2,0,0,0,0,0,0,0.0
626,626,25,Sạt lở đất,2007/1/1,0,0,0,0,0,0,0,0,0.0
627,627,25,Sạt lở đất,2007/1/1,3,0,0,0,0,0,0,0,0.0
628,628,25,Sạt lở đất,2007/1/1,1,0,1,0,0,0,0,0,0.0
629,629,25,Sạt lở đất,2007/1/1,0,0,0,0,0,0,0,0,0.0
630,630,25,Sạt lở đất,2007/1/1,4,1,0,0,0,0,0,0,0.0
631,631,25,Sạt lở đất,2007/1/1,1,0,0,0,0,0,0,0,0.0
632,632,25,Sạt lở đất,2007/1/1,4,0,0,0,0,0,0,0,0.0
633,633,24,Flood,2007/10/16,22,35,1,0,420245,0,0,0,0.0
634,634,24,Flood,2007/10/16,2,6,0,0,40890,0,0,0,0.0
635,635,24,Flood,2007/10/16,23,8,2,0,255955,0,0,0,0.0
636,636,24,Flood,2007/10/16,20,9,2,0,34000,0,0,0,0.0
637,637,24,Flood,2007/10/16,3,0,0,0,10040,0,0,0,0.0
638,638,24,Flood,2007/10/16,21,9,0,0,177855,0,0,0,0.0
639,639,24,Flood,2007/10/16,1,0,1,0,105,0,0,0,0.0
640,640,24,Flood,2007/10/16,1,0,0,0,22500,0,0,0,0.0
641,641,24,Flood,2007/10/16,21,3,0,0,186255,0,0,0,0.0
642,642,23,Storm,2007/7/4,0,0,0,0,0,0,0,0,0.0
643,643,23,Storm,2007/7/4,0,0,0,0,0,0,0,0,0.0
644,644,23,Storm,2007/7/4,2,0,0,0,0,0,0,0,0.0
645,645,22,Flood,2007/10/14,7,5,0,0,0,0,0,0,0.0
646,646,22,Flood,2007/10/14,5,0,1,0,0,0,0,0,0.0
647,647,22,Flood,2007/10/14,3,2,0,0,0,0,0,0,0.0
648,648,22,Flood,2007/10/14,4,4,3,0,0,0,0,0,0.0
649,649,22,Flood,2007/10/14,0,0,1,0,0,0,0,0,0.0
650,650,22,Flood,2007/10/14,0,0,0,0,0,0,0,0,0.0
651,651,22,Flood,2007/10/14,2,0,0,0,0,0,0,0,0.0
652,652,211,Flood,2009/7/10,0,0,0,0,0,0,0,0,0.0
653,653,211,Flood,2009/7/10,0,0,0,0,0,0,0,0,0.0
654,654,21,Flood,2007/10/2,2,0,0,0,0,0,0,0,0.0
655,655,21,Flood,2007/10/2,0,1,0,0,0,0,0,0,0.0
656,656,21,Flood,2007/10/2,15,20,3,0,73250,0,0,0,0.0
657,657,21,Flood,2007/10/2,0,0,1,0,0,0,0,0,0.0
658,658,21,Flood,2007/10/2,10,23,1,0,0,0,0,0,0.0
659,659,21,Flood,2007/10/2,1,1,0,0,0,0,0,0,0.0
660,660,21,Flood,2007/10/2,1,0,0,0,0,0,0,0,0.0
661,661,21,Flood,2007/10/2,1,0,0,0,0,0,0,0,0.0
662,662,21,Flood,2007/10/2,4,69,0,0,0,0,0,0,0.0
663,663,21,Flood,2007/10/2,0,2,0,0,0,0,0,0,0.0
664,664,21,Flood,2007/10/2,37,16,0,0,9684,0,0,0,0.0
665,665,21,Flood,2007/10/2,5,3,0,0,55000,0,0,0,0.0
666,666,21,Flood,2007/10/2,0,0,0,0,0,0,0,0,0.0
667,667,21,Flood,2007/10/2,1,38,0,0,0,0,0,0,0.0
668,668,21,Flood,2007/10/2,11,7,3,0,0,0,0,0,0.0
669,669,21,Flood,2007/10/2,0,0,0,0,0,0,0,0,0.0
670,670,21,Flood,2007/10/2,0,0,0,0,0,0,0,0,0.0
671,671,21,Flood,2007/10/2,0,0,0,0,0,0,0,0,0.0
672,672,207,Storm and Hail,1989/10/14,7,292,0,0,0,0,0,0,0.0
673,673,207,Storm and Hail,1989/10/14,2,23,0,0,0,0,0,0,0.0
674,674,206,Storm,1989/10/9,2,11,0,0,0,0,0,0,0.0
675,675,205,Storm,1989/10/3,2,0,32,0,0,0,0,0,0.0
676,676,204,Storm,1989/7/24,102,488,0,0,0,0,0,0,0.0
677,677,203,Storm,1989/6/11,1,0,0,0,0,0,0,0,0.0
678,678,203,Storm,1989/6/11,0,0,0,0,0,0,0,0,0.0
679,679,203,Storm,1989/6/11,1,1,0,0,0,0,0,0,0.0
680,680,203,Storm,1989/6/11,2,1,0,0,0,0,0,0,0.0
681,681,203,Storm,1989/6/11,3,5,0,0,0,0,0,0,0.0
682,682,202,Flood,1990/10/14,7,0,0,0,0,0,0,0,0.0
683,683,202,Flood,1990/10/14,1,0,2,0,0,0,0,0,0.0
684,684,202,Flood,1990/10/14,7,0,2,0,0,0,0,0,0.0
685,685,202,Flood,1990/10/14,5,0,1,0,0,0,0,0,0.0
686,686,202,Flood,1990/10/14,0,0,0,0,0,0,0,0,0.0
687,687,202,Flood,1990/10/14,3,0,0,0,0,0,0,0,0.0
688,688,201,Storm,1990/9/20,11,32,0,0,740000,0,0,0,0.0
689,689,201,Storm,1990/9/20,1,0,1,0,0,0,0,0,0.0
690,690,201,Storm,1990/9/20,9,497,0,0,96300,0,0,0,0.0
691,691,201,Storm,1990/9/20,15,7,0,0,199000,0,0,0,0.0
692,692,200,Storm,1990/8/28,0,0,0,0,0,0,0,0,0.0
693,693,200,Storm,1990/8/28,0,0,0,0,0,0,0,0,0.0
694,694,200,Storm,1990/8/28,5,20,0,0,0,0,0,0,0.0
695,695,20,Storm,2007/8/1,0,0,0,0,0,0,0,0,0.0
696,696,20,Storm,2007/8/1,0,0,1,0,0,0,0,0,0.0
697,697,20,Storm,2007/8/1,0,0,0,0,0,0,0,0,0.0
698,698,20,Storm,2007/8/1,0,0,0,0,0,0,0,0,0.0
699,699,20,Storm,2007/8/1,16,78,0,0,240030,0,0,0,0.0
700,700,20,Storm,2007/8/1,0,0,1,0,0,0,0,0,0.0
701,701,20,Storm,2007/8/1,2,0,0,0,0,0,0,0,0.0
702,702,20,Storm,2007/8/1,0,0,0,0,0,0,0,0,0.0
703,703,20,Storm,2007/8/1,0,0,0,0,0,0,0,0,0.0
704,704,20,Storm,2007/8/1,29,44,0,0,165427,0,0,0,0.0
705,705,20,Storm,2007/8/1,1,0,0,0,0,0,0,0,0.0
706,706,20,Storm,2007/8/1,2,0,0,0,0,0,0,0,0.0
707,707,20,Storm,2007/8/1,22,1,4,0,0,0,0,0,0.0
708,708,20,Storm,2007/8/1,0,0,0,0,0,0,0,0,0.0
709,709,20,Storm,2007/8/1,0,0,0,0,0,0,0,0,0.0
710,710,199,Flash Flood,1990/1/1,13,0,0,0,0,0,0,0,0.0
711,711,199,Flash Flood,1990/1/1,1,0,0,0,0,0,0,0,0.0
712,712,199,Flash Flood,1990/1/1,76,200,0,0,20000,0,0,0,0.0
713,713,199,Flash Flood,1990/1/1,22,0,0,0,0,0,0,0,0.0
714,714,199,Flash Flood,1990/1/1,0,0,0,0,0,0,0,0,0.0
715,715,198,Storm and Hail,1990/1/1,1,2,0,0,0,0,0,0,0.0
