,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1564,1564,7633,LIGHTNING,1980/2/24,2,0,0,0,0,0,0,0,0
1565,1565,7632,Snowfall,1980/2/21,3,24,0,0,0,0,0,0,0
1566,1566,7631,Snowfall,1980/1/21,4,14,0,0,0,0,0,0,0
1567,1567,4145,LANDSLIDE,1986/7/21,6,4,0,0,0,0,0,0,0
1568,1568,4144,LIGHTNING,1985/7/1,0,2,0,0,0,0,0,0,0
1569,1569,4143,LIGHTNING,1985/7/8,0,0,0,0,0,0,0,0,0
1570,1570,4141,EARTHQUAKE,1984/11/2,16,168,0,0,0,0,0,0,0
1571,1571,4140,RAINS,1984/10/1,1,0,0,0,0,0,0,0,0
1572,1572,4139,EARTHQUAKE,1983/8/9,37,357,0,0,432,0,0,0,0
1573,1573,4138,RAINS,1983/4/6,0,0,0,0,0,0,0,0,0
1574,1574,4137,RAINS,1983/2/7,1,0,0,0,0,0,0,0,0
1575,1575,4136,RAINS,1982/9/7,0,0,0,0,0,0,0,0,0
1576,1576,4135,LANDSLIDE,1981/4/11,9,5,0,0,0,0,0,0,0
1577,1577,4134,LANDSLIDE,1981/3/2,7,0,0,0,0,0,0,0,0
1578,1578,4133,EARTHQUAKE,1981/1/19,45,149,0,0,0,0,0,0,0
1579,1579,4131,LIGHTNING,1980/6/9,2,0,0,0,0,0,0,0,0
1580,1580,4130,EARTHQUAKE,2013/8/19,32,48,0,0,583,0,0,0,0
1581,1581,4129,EARTHQUAKE,2011/6/16,49,335,0,0,543,0,0,0,0
1582,1582,4128,EARTHQUAKE,2011/4/6,83,246,0,0,754,0,0,0,0
1583,1583,4127,EARTHQUAKE,2009/12/6,89,241,0,0,0,0,0,0,0
1584,1584,4126,EARTHQUAKE,2008/6/2,86,217,0,0,0,0,0,0,0
1585,1585,4125,RAINS,2008/3/7,1,3,0,0,0,0,0,0,0
1586,1586,4124,RAINS,2006/4/27,1,0,0,0,0,0,0,0,0
1587,1587,4123,RAINS,2005/9/3,2,0,0,0,0,0,0,0,0
1588,1588,4122,EARTHQUAKE,2004/3/1,7,123,0,0,568,0,0,0,0
1589,1589,4121,EARTHQUAKE,2003/1/9,17,226,0,0,0,0,0,0,0
1590,1590,4120,EARTHQUAKE,2003/5/13,17,293,0,0,547,0,0,0,0
1591,1591,4119,EARTHQUAKE,2002/12/21,26,168,0,0,0,0,0,0,0
1592,1592,4118,WINDSTORM,1994/6/19,0,8,0,0,0,0,0,0,0
1593,1593,4117,LIGHTNING,1993/7/27,0,2,0,0,0,0,0,0,0
1594,1594,4116,EARTHQUAKE,1993/2/5,31,110,0,0,642,0,0,0,0
1595,1595,4115,RAINS,1992/4/16,1,2,0,0,0,0,0,0,0
1596,1596,4114,LIGHTNING,1992/8/4,0,0,0,0,0,0,0,0,0
1597,1597,4113,EARTHQUAKE,1990/12/26,33,368,0,0,543,0,0,0,0
1598,1598,4112,RAINS,1990/9/7,0,2,0,0,0,0,0,0,0
1599,1599,4111,LIGHTNING,1989/8/8,0,1,0,0,0,0,0,0,0
1600,1600,4110,WINDSTORM,1989/6/16,2,5,0,0,0,0,0,0,0
1601,1601,4109,RAINS,1988/7/4,1,0,0,0,0,0,0,0,0
1602,1602,4108,EARTHQUAKE,1988/5/11,21,123,0,0,0,0,0,0,0
1603,1603,4107,WINDSTORM,1987/8/23,0,3,0,0,0,0,0,0,0
1604,1604,4106,RAINS,1986/9/4,0,2,0,0,0,0,0,0,0
1605,1605,4105,EARTHQUAKE,1985/3/20,13,195,0,0,0,0,0,0,0
1606,1606,4104,EARTHQUAKE,1984/12/11,11,246,0,0,548,0,0,0,0
1607,1607,4103,RAINS,1982/4/23,0,0,0,0,0,0,0,0,0
1608,1608,4102,WINDSTORM,1980/9/10,2,5,0,0,0,0,0,0,0
1609,1609,4101,EARTHQUAKE,2014/3/11,16,43,0,0,826,0,0,0,0
1610,1610,4100,EARTHQUAKE,2014/5/21,21,61,0,0,287,0,0,0,0
1611,1611,4099,RAINS,2014/2/1,1,4,0,0,0,0,0,0,0
1612,1612,4098,EARTHQUAKE,2014/6/27,18,51,0,0,768,0,0,0,0
1613,1613,4097,RAINS,2014/3/16,1,3,0,0,0,0,0,0,0
1614,1614,4096,RAINS,2013/4/26,2,0,0,0,0,0,0,0,0
1615,1615,4095,RAINS,2013/10/21,1,3,0,0,0,0,0,0,0
1616,1616,4094,LIGHTNING,2013/4/26,0,1,0,0,0,0,0,0,0
1617,1617,4093,EARTHQUAKE,2013/12/17,27,45,0,0,378,0,0,0,0
1618,1618,4092,RAINS,2012/3/18,0,2,0,0,0,0,0,0,0
1619,1619,4091,LIGHTNING,2012/2/1,1,3,0,0,0,0,0,0,0
1620,1620,4090,EARTHQUAKE,2012/10/14,19,45,0,0,381,0,0,0,0
1621,1621,4089,RAINS,2012/9/12,0,0,0,0,0,0,0,0,0
1622,1622,4088,RAINS,2011/8/10,2,3,0,0,0,0,0,0,0
1623,1623,4087,EARTHQUAKE,2011/5/9,36,153,0,0,796,0,0,0,0
1624,1624,4086,EARTHQUAKE,2011/11/5,95,194,0,0,214,0,0,0,0
1625,1625,4085,RAINS,2010/4/23,0,2,0,0,0,0,0,0,0
1626,1626,4084,RAINS,2010/2/1,2,0,0,0,0,0,0,0,0
1627,1627,4083,EARTHQUAKE,2010/10/7,67,318,0,0,345,0,0,0,0
1628,1628,4082,EARTHQUAKE,2010/7/16,23,243,0,0,0,0,0,0,0
1629,1629,4081,EARTHQUAKE,2009/11/8,23,314,0,0,556,0,0,0,0
1630,1630,4080,LIGHTNING,2009/10/2,0,0,0,0,0,0,0,0,0
1631,1631,4079,LIGHTNING,2009/7/1,2,0,0,0,0,0,0,0,0
1632,1632,4078,RAINS,2009/8/27,0,3,0,0,0,0,0,0,0
1633,1633,4077,RAINS,2009/7/2,3,0,0,0,0,0,0,0,0
1634,1634,4076,LIGHTNING,2001/7/7,0,1,0,0,0,0,0,0,0
1635,1635,4075,RAINS,2001/10/9,1,2,0,0,0,0,0,0,0
1636,1636,4074,RAINS,2001/9/10,2,2,0,0,0,0,0,0,0
1637,1637,4073,LIGHTNING,2000/10/2,4,0,0,0,0,0,0,0,0
1638,1638,4072,EARTHQUAKE,2000/7/16,12,355,0,0,653,0,0,0,0
1639,1639,4071,RAINS,2000/8/19,0,3,0,0,0,0,0,0,0
1640,1640,4070,EARTHQUAKE,2000/3/26,38,236,0,0,0,0,0,0,0
1641,1641,4069,RAINS,1999/3/27,0,2,0,0,0,0,0,0,0
1642,1642,4068,LIGHTNING,1999/2/3,0,0,0,0,0,0,0,0,0
1643,1643,4067,LIGHTNING,1999/3/1,0,0,0,0,0,0,0,0,0
1644,1644,4066,EARTHQUAKE,1998/10/4,27,144,0,0,0,0,0,0,0
1645,1645,4065,EARTHQUAKE,1998/7/14,35,263,0,0,357,0,0,0,0
1646,1646,4064,EARTHQUAKE,1998/2/1,32,246,0,0,343,0,0,0,0
1647,1647,4063,RAINS,1998/7/4,3,0,0,0,0,0,0,0,0
1648,1648,4062,RAINS,2002/4/26,2,1,0,0,0,0,0,0,0
1649,1649,4061,RAINS,1999/10/26,2,0,0,0,0,0,0,0,0
1650,1650,4060,RAINS,1998/8/1,0,1,0,0,0,0,0,0,0
1651,1651,4059,EARTHQUAKE,1997/1/27,36,369,0,0,536,0,0,0,0
1652,1652,4058,RAINS,1997/9/21,0,0,0,0,0,0,0,0,0
1653,1653,4057,EARTHQUAKE,1996/7/27,47,204,0,0,0,0,0,0,0
1654,1654,4056,RAINS,1996/8/3,0,3,0,0,0,0,0,0,0
1655,1655,4055,RAINS,1995/4/11,1,0,0,0,0,0,0,0,0
1656,1656,4054,EARTHQUAKE,1995/4/27,21,258,0,0,347,0,0,0,0
1657,1657,4053,RAINS,1994/7/4,0,0,0,0,0,0,0,0,0
1658,1658,4052,RAINS,1994/10/14,2,0,0,0,0,0,0,0,0
1659,1659,4051,EARTHQUAKE,1993/6/12,41,217,0,0,0,0,0,0,0
1660,1660,4050,RAINS,1992/10/3,0,1,0,0,0,0,0,0,0
1661,1661,4049,EARTHQUAKE,1991/3/27,26,249,0,0,738,0,0,0,0
1662,1662,4048,EARTHQUAKE,1990/6/18,59,289,0,0,875,0,0,0,0
1663,1663,4047,RAINS,1989/8/1,2,0,0,0,0,0,0,0,0
1664,1664,4046,RAINS,1988/2/2,2,0,0,0,0,0,0,0,0
1665,1665,4045,RAINS,1987/8/1,1,2,0,0,0,0,0,0,0
1666,1666,4044,EARTHQUAKE,1986/2/4,9,93,0,0,0,0,0,0,0
1667,1667,4043,RAINS,1986/2/3,0,0,0,0,0,0,0,0,0
1668,1668,4042,EARTHQUAKE,1983/1/11,67,286,0,0,768,0,0,0,0
1669,1669,4041,RAINS,1983/3/9,0,0,0,0,0,0,0,0,0
1670,1670,4040,EARTHQUAKE,1982/6/26,27,274,0,0,344,0,0,0,0
1671,1671,4039,RAINS,1981/3/13,0,2,0,0,0,0,0,0,0
1672,1672,4038,EARTHQUAKE,1980/12/28,34,193,0,0,0,0,0,0,0
1673,1673,4037,EARTHQUAKE,1980/9/25,23,154,0,0,0,0,0,0,0
1674,1674,4036,EARTHQUAKE,2014/8/11,17,48,0,0,639,0,0,0,0
1675,1675,4035,LANDSLIDE,2014/7/25,0,7,0,0,0,0,0,0,0
1676,1676,4034,LIGHTNING,1997/8/4,0,0,0,0,0,0,0,0,0
1677,1677,4033,RAINS,1997/2/10,2,2,0,0,0,0,0,0,0
1678,1678,4032,EARTHQUAKE,1997/4/6,15,137,0,0,0,0,0,0,0
1679,1679,4031,LIGHTNING,1996/4/12,2,5,0,0,0,0,0,0,0
1680,1680,4030,LIGHTNING,1996/2/28,0,0,0,0,0,0,0,0,0
1681,1681,4029,LIGHTNING,1996/10/27,0,0,0,0,0,0,0,0,0
1682,1682,4028,RAINS,1996/8/4,2,2,0,0,0,0,0,0,0
1683,1683,4027,RAINS,1996/8/6,0,0,0,0,0,0,0,0,0
1684,1684,4026,LIGHTNING,1995/9/4,4,0,0,0,0,0,0,0,0
1685,1685,4025,RAINS,1995/9/7,2,3,0,0,0,0,0,0,0
1686,1686,4024,RAINS,1995/7/15,3,0,0,0,0,0,0,0,0
1687,1687,4023,RAINS,1994/8/7,0,3,0,0,0,0,0,0,0
1688,1688,4022,RAINS,1994/10/7,0,2,0,0,0,0,0,0,0
1689,1689,4021,LIGHTNING,1994/2/7,0,0,0,0,0,0,0,0,0
1690,1690,4020,LIGHTNING,2008/7/19,0,0,0,0,0,0,0,0,0
1691,1691,4019,RAINS,2008/10/9,3,2,0,0,0,0,0,0,0
1692,1692,4018,EARTHQUAKE,2008/5/3,36,251,0,0,322,0,0,0,0
1693,1693,4017,RAINS,2008/3/3,0,0,0,0,0,0,0,0,0
1694,1694,4016,RAINS,2007/2/27,0,2,0,0,0,0,0,0,0
1695,1695,4015,EARTHQUAKE,2007/1/25,48,346,0,0,432,0,0,0,0
1696,1696,4014,RAINS,2007/7/1,2,2,0,0,0,0,0,0,0
1697,1697,4013,EARTHQUAKE,2007/7/20,78,157,0,0,0,0,0,0,0
1698,1698,4012,RAINS,2006/8/4,0,3,0,0,0,0,0,0,0
1699,1699,4011,EARTHQUAKE,2006/6/17,10,146,0,0,0,0,0,0,0
1700,1700,4010,EARTHQUAKE,2006/6/15,13,158,0,0,0,0,0,0,0
1701,1701,4009,EARTHQUAKE,2011/6/17,52,148,0,0,322,0,0,0,0
1702,1702,4008,RAINS,2005/7/5,3,0,0,0,0,0,0,0,0
1703,1703,4007,RAINS,2005/2/27,0,0,0,0,0,0,0,0,0
1704,1704,4006,EARTHQUAKE,1993/7/21,13,178,0,0,0,0,0,0,0
1705,1705,4005,LIGHTNING,1993/3/12,3,0,0,0,0,0,0,0,0
1706,1706,4004,EARTHQUAKE,1993/5/16,52,258,0,0,765,0,0,0,0
1707,1707,4003,RAINS,1993/2/6,0,2,0,0,0,0,0,0,0
1708,1708,4002,RAINS,1992/2/4,1,0,0,0,0,0,0,0,0
1709,1709,4001,RAINS,1992/3/23,1,2,0,0,1,0,0,0,0
1710,1710,4000,RAINS,1992/7/15,0,0,0,0,0,0,0,0,0
1711,1711,3999,EARTHQUAKE,1992/10/7,39,306,0,0,358,0,0,0,0
1712,1712,3998,LIGHTNING,1991/10/6,0,0,0,0,0,0,0,0,0
1713,1713,3997,RAINS,1991/9/8,0,0,0,0,0,0,0,0,0
1714,1714,3996,EARTHQUAKE,1991/9/18,20,276,0,0,874,0,0,0,0
1715,1715,3995,EARTHQUAKE,1991/5/21,19,132,0,0,878,0,0,0,0
1716,1716,3994,RAINS,1990/4/4,0,3,0,0,0,0,0,0,0
1717,1717,3993,LIGHTNING,1990/9/5,0,0,0,0,0,0,0,0,0
1718,1718,3992,EARTHQUAKE,2007/5/9,28,121,0,0,0,0,0,0,0
1719,1719,3991,LIGHTNING,2004/10/27,0,2,0,0,0,0,0,0,0
1720,1720,3990,EARTHQUAKE,2004/5/12,15,267,0,0,789,0,0,0,0
1721,1721,3989,RAINS,2004/4/9,0,2,0,0,0,0,0,0,0
1722,1722,3988,RAINS,2004/3/6,0,0,0,0,0,0,0,0,0
1723,1723,3987,EARTHQUAKE,2003/9/9,28,151,0,0,0,0,0,0,0
1724,1724,3986,EARTHQUAKE,2003/4/11,25,153,0,0,0,0,0,0,0
1725,1725,3985,RAINS,2003/10/8,1,0,0,0,0,0,0,0,0
1726,1726,3984,EARTHQUAKE,2002/12/4,5,277,0,0,757,0,0,0,0
1727,1727,3983,RAINS,2002/3/25,0,2,0,0,0,0,0,0,0
1728,1728,3982,RAINS,2002/7/23,0,1,0,0,0,0,0,0,0
1729,1729,3981,EARTHQUAKE,2002/2/27,29,218,0,0,0,0,0,0,0
1730,1730,3980,RAINS,2001/8/18,1,0,0,0,0,0,0,0,0
1731,1731,3979,RAINS,2001/10/16,2,0,0,0,0,0,0,0,0
1732,1732,3978,RAINS,1990/2/7,1,0,0,0,0,0,0,0,0
1733,1733,3977,LIGHTNING,1989/7/5,0,0,0,0,0,0,0,0,0
1734,1734,3976,EARTHQUAKE,1989/9/16,56,232,0,0,0,0,0,0,0
1735,1735,3975,RAINS,1989/3/9,2,0,0,0,0,0,0,0,0
1736,1736,3974,EARTHQUAKE,1989/6/14,34,317,0,0,755,0,0,0,0
1737,1737,3973,RAINS,1988/8/16,0,0,0,0,0,0,0,0,0
1738,1738,3972,LIGHTNING,1988/9/19,0,0,0,0,0,0,0,0,0
1739,1739,3971,EARTHQUAKE,1988/2/6,87,134,0,0,0,0,0,0,0
1740,1740,3970,EARTHQUAKE,1988/7/21,53,176,0,0,0,0,0,0,0
1741,1741,3969,EARTHQUAKE,1987/12/16,56,351,0,0,457,0,0,0,0
1742,1742,3968,LIGHTNING,1987/3/4,3,0,0,0,0,0,0,0,0
1743,1743,3967,RAINS,1987/10/4,0,3,0,0,0,0,0,0,0
1744,1744,3966,RAINS,1987/3/5,2,2,0,0,0,0,0,0,0
1745,1745,3965,LIGHTNING,1986/9/7,4,3,0,0,0,0,0,0,0
1746,1746,3964,EARTHQUAKE,1986/5/27,13,278,0,0,247,0,0,0,0
1747,1747,3963,LIGHTNING,1986/10/19,0,0,0,0,0,0,0,0,0
1748,1748,3962,RAINS,1986/9/7,1,0,0,0,0,0,0,0,0
1749,1749,3961,RAINS,1985/7/9,2,3,0,0,0,0,0,0,0
1750,1750,3960,LIGHTNING,1984/3/9,0,2,0,0,0,0,0,0,0
1751,1751,3959,RAINS,1983/8/4,2,0,0,0,0,0,0,0,0
1752,1752,3958,RAINS,1983/9/2,0,3,0,0,0,0,0,0,0
1753,1753,3957,EARTHQUAKE,1982/2/3,31,178,0,0,0,0,0,0,0
1754,1754,3956,EARTHQUAKE,1981/11/6,49,214,0,0,0,0,0,0,0
1755,1755,3955,RAINS,1981/8/6,1,2,0,0,0,0,0,0,0
1756,1756,3954,EARTHQUAKE,1980/4/6,68,186,0,0,0,0,0,0,0
1757,1757,3953,EARTHQUAKE,1980/9/8,70,157,0,0,0,0,0,0,0
1758,1758,3952,RAINS,1980/7/27,0,1,0,0,0,0,0,0,0
1759,1759,3951,RAINS,1980/8/17,1,0,0,0,0,0,0,0,0
1760,1760,3950,LANDSLIDE,2006/10/12,3,5,0,0,0,0,0,0,0
1761,1761,3949,RAINS,2005/9/6,0,1,0,0,0,0,0,0,0
1762,1762,3948,LANDSLIDE,2005/8/7,0,9,0,0,0,0,0,0,0
1763,1763,3947,RAINS,2005/8/4,2,0,0,0,0,0,0,0,0
1764,1764,3946,RAINS,2005/3/1,0,0,0,0,0,0,0,0,0
1765,1765,3945,LIGHTNING,2005/9/3,0,0,0,0,0,0,0,0,0
1766,1766,3944,LANDSLIDE,2005/4/1,4,0,0,0,0,0,0,0,0
1767,1767,3943,LANDSLIDE,2005/10/27,0,1,0,0,0,0,0,0,0
1768,1768,3941,LIGHTNING,2004/2/17,2,0,0,0,0,0,0,0,0
1769,1769,3940,LIGHTNING,2003/4/6,6,3,0,0,0,0,0,0,0
1770,1770,3939,LANDSLIDE,2003/7/16,0,1,0,0,0,0,0,0,0
1771,1771,3937,RAINS,2003/4/28,0,0,0,0,0,0,0,0,0
1772,1772,3936,LIGHTNING,2003/3/9,0,0,0,0,0,0,0,0,0
1773,1773,3935,LIGHTNING,2002/8/28,3,0,0,0,0,0,0,0,0
1774,1774,3934,RAINS,2002/9/15,2,0,0,0,0,0,0,0,0
1775,1775,3933,LANDSLIDE,2001/10/3,0,4,0,0,0,0,0,0,0
1776,1776,3932,LIGHTNING,2001/8/9,0,0,0,0,0,0,0,0,0
1777,1777,3931,LIGHTNING,2001/3/5,2,3,0,0,0,0,0,0,0
1778,1778,3930,RAINS,2001/10/14,3,1,0,0,0,0,0,0,0
1779,1779,3928,EARTHQUAKE,2001/7/2,21,187,0,0,0,0,0,0,0
1780,1780,3927,RAINS,2001/8/1,0,2,0,0,0,0,0,0,0
1781,1781,3926,EARTHQUAKE,2000/12/3,31,148,0,0,0,0,0,0,0
1782,1782,3925,LANDSLIDE,2000/8/12,4,0,0,0,0,0,0,0,0
1783,1783,3922,EARTHQUAKE,1980/10/12,54,173,0,0,0,0,0,0,0
1784,1784,3921,LANDSLIDE,2014/9/29,2,0,0,0,0,0,0,0,0
1785,1785,3920,RAINS,2014/7/11,2,4,0,0,0,0,0,0,0
1786,1786,3919,RAINS,2013/8/8,1,3,0,0,0,0,0,0,0
1787,1787,3918,LANDSLIDE,2013/9/13,0,1,0,0,0,0,0,0,0
1788,1788,3917,RAINS,2013/3/13,2,3,0,0,0,0,0,0,0
1789,1789,3916,RAINS,2013/4/14,1,4,0,0,0,0,0,0,0
1790,1790,3915,RAINS,2013/2/8,2,0,0,0,0,0,0,0,0
1791,1791,3876,LIGHTNING,1996/8/16,0,0,0,0,0,0,0,0,0
1792,1792,3875,LANDSLIDE,1996/10/12,3,0,0,0,0,0,0,0,0
1793,1793,3874,LANDSLIDE,1996/7/8,2,2,0,0,0,0,0,0,0
1794,1794,3873,RAINS,1995/3/28,2,0,0,0,0,0,0,0,0
1795,1795,3872,LIGHTNING,1995/7/2,1,0,0,0,0,0,0,0,0
1796,1796,3871,LANDSLIDE,1995/8/18,0,5,0,0,0,0,0,0,0
1797,1797,3868,LANDSLIDE,1994/10/14,2,0,0,0,0,0,0,0,0
1798,1798,3867,RAINS,1994/4/18,1,1,0,0,0,0,0,0,0
1799,1799,3866,LANDSLIDE,2009/9/14,2,0,0,0,0,0,0,0,0
1800,1800,3865,LIGHTNING,2009/8/14,0,0,0,0,0,0,0,0,0
1801,1801,3864,LIGHTNING,2008/10/13,0,0,0,0,0,0,0,0,0
1802,1802,3863,RAINS,2008/8/5,1,0,0,0,0,0,0,0,0
1803,1803,3861,LANDSLIDE,2008/4/17,6,0,0,0,0,0,0,0,0
1804,1804,3859,LANDSLIDE,2007/3/1,1,0,0,0,0,0,0,0,0
1805,1805,3857,RAINS,2006/2/27,3,3,0,0,0,0,0,0,0
1806,1806,3856,AVALANCHE,2006/12/27,6,15,0,0,0,0,0,0,0
1807,1807,3855,LANDSLIDE,2006/7/21,5,0,0,0,0,0,0,0,0
1808,1808,3854,LANDSLIDE,2006/4/5,3,0,0,0,0,0,0,0,0
1809,1809,3853,LANDSLIDE,2006/8/7,1,2,0,0,0,0,0,0,0
1810,1810,3852,RAINS,1994/4/17,0,0,0,0,0,0,0,0,0
1811,1811,3851,LIGHTNING,1994/10/21,1,3,0,0,0,0,0,0,0
1812,1812,3850,LANDSLIDE,1994/9/7,0,1,0,0,0,0,0,0,0
1813,1813,3849,RAINS,1993/8/5,0,2,0,0,0,0,0,0,0
1814,1814,3848,LANDSLIDE,1993/7/15,1,2,0,0,0,0,0,0,0
1815,1815,3845,LIGHTNING,1993/8/12,0,1,0,0,0,0,0,0,0
1816,1816,3844,LIGHTNING,1993/4/1,3,0,0,0,0,0,0,0,0
1817,1817,3843,LIGHTNING,1993/9/23,0,0,0,0,0,0,0,0,0
1818,1818,3842,LIGHTNING,1992/8/16,0,0,0,0,0,0,0,0,0
1819,1819,3841,LANDSLIDE,1992/8/2,0,3,0,0,0,0,0,0,0
1820,1820,3840,RAINS,1992/9/9,2,3,0,0,0,0,0,0,0
1821,1821,3838,RAINS,1991/3/28,0,2,0,0,0,0,0,0,0
1822,1822,3837,RAINS,1991/10/27,2,0,0,0,0,0,0,0,0
1823,1823,3836,LIGHTNING,1991/8/3,0,0,0,0,0,0,0,0,0
1824,1824,3835,LANDSLIDE,1991/7/8,0,1,0,0,0,0,0,0,0
1825,1825,3831,RAINS,1990/9/25,0,0,0,0,0,0,0,0,0
1826,1826,3830,RAINS,1990/7/21,0,2,0,0,0,0,0,0,0
1827,1827,3829,LIGHTNING,1990/7/4,0,0,0,0,0,0,0,0,0
1828,1828,3826,LANDSLIDE,1989/8/3,3,1,0,0,0,0,0,0,0
1829,1829,3825,LANDSLIDE,1989/9/7,0,3,0,0,0,0,0,0,0
1830,1830,3823,LANDSLIDE,1988/9/6,2,0,0,0,0,0,0,0,0
1831,1831,3822,RAINS,1988/8/28,0,1,0,0,0,0,0,0,0
1832,1832,3821,RAINS,1988/7/27,0,0,0,0,0,0,0,0,0
1833,1833,3820,AVALANCHE,1988/11/13,2,7,0,0,0,0,0,0,0
1834,1834,3819,LANDSLIDE,1988/9/26,0,3,0,0,0,0,0,0,0
1835,1835,3818,EARTHQUAKE,1987/11/11,88,243,0,0,426,0,0,0,0
1836,1836,3817,EARTHQUAKE,1987/9/18,90,367,0,0,678,0,0,0,0
1837,1837,3816,RAINS,1987/8/29,0,2,0,0,0,0,0,0,0
1838,1838,3815,LIGHTNING,1987/10/9,0,1,0,0,0,0,0,0,0
1839,1839,3812,LIGHTNING,1986/8/21,0,0,0,0,0,0,0,0,0
1840,1840,3810,EARTHQUAKE,1985/2/18,21,361,0,0,657,0,0,0,0
1841,1841,3809,LANDSLIDE,1985/8/9,1,0,0,0,0,0,0,0,0
1842,1842,3808,LIGHTNING,1985/3/17,3,0,0,0,0,0,0,0,0
1843,1843,3807,LANDSLIDE,1985/4/5,0,4,0,0,0,0,0,0,0
1844,1844,3806,LANDSLIDE,1984/7/4,3,8,0,0,0,0,0,0,0
1845,1845,3803,RAINS,1984/8/12,2,0,0,0,0,0,0,0,0
1846,1846,3802,RAINS,1984/3/14,3,1,0,0,0,0,0,0,0
1847,1847,3800,RAINS,1983/4/16,1,0,0,0,0,0,0,0,0
1848,1848,3799,RAINS,1983/3/23,2,2,0,0,0,0,0,0,0
1849,1849,3798,RAINS,1983/7/25,2,0,0,0,0,0,0,0,0
1850,1850,3795,LANDSLIDE,2009/4/1,3,0,0,0,0,0,0,0,0
1851,1851,3794,LANDSLIDE,2007/10/27,0,7,0,0,0,0,0,0,0
1852,1852,3793,EARTHQUAKE,2006/3/14,18,148,0,0,0,0,0,0,0
1853,1853,3792,RAINS,1993/2/5,0,0,0,0,0,0,0,0,0
1854,1854,3791,LIGHTNING,2000/2/5,0,0,0,0,0,0,0,0,0
1855,1855,3790,RAINS,1996/3/36,1,2,0,0,0,0,0,0,0
1856,1856,3789,LIGHTNING,2010/8/2,0,0,0,0,0,0,0,0,0
1857,1857,3788,RAINS,2004/10/26,0,0,0,0,0,0,0,0,0
1858,1858,3787,RAINS,1998/7/18,0,1,0,0,0,0,0,0,0
1859,1859,3785,LIGHTNING,2010/3/4,2,2,0,0,0,0,0,0,0
1860,1860,3784,LANDSLIDE,2010/9/9,0,3,0,0,0,0,0,0,0
1861,1861,3783,LIGHTNING,1980/7/6,0,0,0,0,0,0,0,0,0
1862,1862,3782,LIGHTNING,2013/7/12,0,0,0,0,0,0,0,0,0
1863,1863,3779,RAINS,2012/7/24,1,0,0,0,0,0,0,0,0
1864,1864,3778,EARTHQUAKE,2012/9/9,31,67,0,0,981,0,0,0,0
1865,1865,3777,RAINS,2011/10/27,0,3,0,0,0,0,0,0,0
1866,1866,3776,RAINS,2011/8/18,3,4,0,0,0,0,0,0,0
1867,1867,3775,EARTHQUAKE,2010/9/30,54,295,0,0,167,0,0,0,0
1868,1868,3774,EARTHQUAKE,2010/8/28,32,279,0,0,789,0,0,0,0
1869,1869,3773,LIGHTNING,2010/4/5,0,0,0,0,0,0,0,0,0
1870,1870,3772,LANDSLIDE,2009/10/14,0,2,0,0,0,0,0,0,0
1871,1871,3771,LIGHTNING,2009/3/28,0,1,0,0,0,0,0,0,0
1872,1872,3768,RAINS,2008/2/6,0,3,0,0,0,0,0,0,0
1873,1873,3767,RAINS,2007/3/8,0,0,0,0,0,0,0,0,0
1874,1874,3766,RAINS,2007/2/5,2,0,0,0,0,0,0,0,0
1875,1875,3765,EARTHQUAKE,2006/11/3,21,156,0,0,766,0,0,0,0
1876,1876,3763,EARTHQUAKE,2006/3/11,12,261,0,0,578,0,0,0,0
1877,1877,3762,RAINS,2005/3/24,0,2,0,0,0,0,0,0,0
1878,1878,3761,LANDSLIDE,2005/7/8,4,6,0,0,0,0,0,0,0
1879,1879,3760,LIGHTNING,2004/3/19,0,4,0,0,0,0,0,0,0
1880,1880,3759,EARTHQUAKE,2004/2/3,21,217,0,0,546,0,0,0,0
1881,1881,3758,EARTHQUAKE,2004/6/2,5,232,0,0,357,0,0,0,0
1882,1882,3756,LANDSLIDE,2003/7/1,2,0,0,0,0,0,0,0,0
1883,1883,3755,LANDSLIDE,2002/4/27,4,5,0,0,0,0,0,0,0
1884,1884,3754,LIGHTNING,2002/10/15,0,0,0,0,0,0,0,0,0
1885,1885,3753,RAINS,2001/10/11,2,0,0,0,0,0,0,0,0
1886,1886,3751,EARTHQUAKE,2001/3/12,54,186,0,0,422,0,0,0,0
1887,1887,3750,EARTHQUAKE,2000/11/2,29,309,0,0,394,0,0,0,0
1888,1888,3749,LANDSLIDE,2000/9/5,4,2,0,0,0,0,0,0,0
1889,1889,3747,LANDSLIDE,1999/10/21,0,1,0,0,0,0,0,0,0
1890,1890,3746,LIGHTNING,1999/7/9,3,5,0,0,0,0,0,0,0
1891,1891,3630,LANDSLIDE,2011/3/15,0,6,0,0,0,0,0,0,0
1892,1892,3629,LIGHTNING,1993/7/27,2,0,0,0,0,0,0,0,0
1893,1893,3628,LIGHTNING,1995/8/3,3,0,0,0,0,0,0,0,0
1894,1894,3627,EARTHQUAKE,2009/10/21,36,243,0,0,0,0,0,0,0
1895,1895,3625,LIGHTNING,1997/3/9,0,0,0,0,0,0,0,0,0
1896,1896,3624,AVALANCHE,2013/1/17,2,6,0,0,0,0,0,0,0
1897,1897,3623,LANDSLIDE,2000/7/17,2,1,0,0,0,0,0,0,0
1898,1898,3622,AVALANCHE,2006/1/17,4,7,0,0,0,0,0,0,0
