,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
2030,2030,265,Fire,2009/9/12,0,0,0,0,0,0,0,0,0
2031,2031,264,Accident de la circulation,2009/9/12,0,1,0,0,0,0,0,0,0
2032,2032,263,Accident de la circulation,2009/9/12,0,0,0,0,0,0,0,0,0
2033,2033,262,Accident de la circulation,2009/9/12,0,1,0,0,0,0,0,0,0
2034,2034,261,Accident de la circulation,2009/9/12,0,1,0,0,0,0,0,0,0
2035,2035,260,Accident de la circulation,2009/9/11,0,1,0,0,0,0,0,0,0
2036,2036,259,Accident de la circulation,2009/9/11,0,1,0,0,0,0,0,0,0
2037,2037,258,Accident de la circulation,2009/9/11,0,1,0,0,0,0,0,0,0
2038,2038,257,Accident de la circulation,2009/9/11,0,0,0,0,0,0,0,0,0
2039,2039,256,Accident de la circulation,2009/9/11,0,1,0,0,0,0,0,0,0
2040,2040,255,Accident de la circulation,2009/9/11,0,1,0,0,0,0,0,0,0
2041,2041,254,Accident de la circulation,2009/9/11,0,1,0,0,0,0,0,0,0
2042,2042,253,Accident de la circulation,2009/9/11,0,1,0,0,0,0,0,0,0
2043,2043,252,Accident de la circulation,2009/9/10,0,1,0,0,0,0,0,0,0
2044,2044,251,Accident de la circulation,2009/9/10,0,2,0,0,0,0,0,0,0
2045,2045,241,Accident de la circulation,2009/9/9,0,1,0,0,0,0,0,0,0
2046,2046,240,Accident de la circulation,2009/9/9,0,1,0,0,0,0,0,0,0
2047,2047,239,Accident de la circulation,2009/9/9,0,1,0,0,0,0,0,0,0
2048,2048,238,Accident de la circulation,2009/9/9,0,1,0,0,0,0,0,0,0
2049,2049,236,Accident de la circulation,2009/9/9,0,1,0,0,0,0,0,0,0
2050,2050,235,Accident de la circulation,2009/9/9,0,1,0,0,0,0,0,0,0
2051,2051,234,Fire,2009/9/8,0,0,0,0,0,0,0,0,0
2052,2052,233,Accident de la circulation,2009/9/8,0,3,0,0,0,0,0,0,0
2053,2053,232,Accident de la circulation,2009/9/8,0,1,0,0,0,0,0,0,0
2054,2054,231,Accident de la circulation,2009/9/8,0,1,0,0,0,0,0,0,0
2055,2055,229,Accident de la circulation,2009/9/8,0,1,0,0,0,0,0,0,0
2056,2056,228,Drowning,2009/9/8,1,0,0,0,0,0,0,0,0
2057,2057,227,Accident de la circulation,2009/9/8,0,1,0,0,0,0,0,0,0
2058,2058,226,Accident de la circulation,2009/9/8,0,1,0,0,0,0,0,0,0
2059,2059,225,Accident de la circulation,2009/9/8,0,2,0,0,0,0,0,0,0
2060,2060,215,Fire,2009/9/7,0,0,0,0,0,0,0,0,0
2061,2061,214,Accident de la circulation,2009/9/7,0,2,0,0,0,0,0,0,0
2062,2062,213,Accident de la circulation,2009/9/6,0,1,0,0,0,0,0,0,0
2063,2063,212,Accident de la circulation,2009/9/6,0,2,0,0,0,0,0,0,0
2064,2064,211,Accident de la circulation,2009/9/6,0,1,0,0,0,0,0,0,0
2065,2065,210,Accident de la circulation,2009/9/6,0,1,0,0,0,0,0,0,0
2066,2066,209,Accident de la circulation,2009/9/6,0,1,0,0,0,0,0,0,0
2067,2067,208,Fire,2009/9/6,0,0,0,0,0,0,0,0,0
2068,2068,207,Accident de la circulation,2009/9/6,0,5,0,0,0,0,0,0,0
2069,2069,206,Accident de la circulation,2009/9/6,0,1,0,0,0,0,0,0,0
2070,2070,205,Accident de la circulation,2009/9/6,0,1,0,0,0,0,0,0,0
2071,2071,204,Accident de la circulation,2009/9/5,0,1,0,0,0,0,0,0,0
2072,2072,203,Accident de la circulation,2009/9/5,0,1,0,0,0,0,0,0,0
2073,2073,202,Accident de la circulation,2009/9/5,0,1,0,0,0,0,0,0,0
2074,2074,201,Accident de la circulation,2009/9/5,0,3,0,0,0,0,0,0,0
2075,2075,200,Accident de la circulation,2009/9/5,0,1,0,0,0,0,0,0,0
2076,2076,191,Accident de la circulation,2009/9/4,0,2,0,0,0,0,0,0,0
2077,2077,190,Accident de la circulation,2009/9/4,0,1,0,0,0,0,0,0,0
2078,2078,189,Accident de la circulation,2009/9/4,0,1,0,0,0,0,0,0,0
2079,2079,188,Accident de la circulation,2009/9/4,0,1,0,0,0,0,0,0,0
2080,2080,187,Accident de la circulation,2009/9/3,0,1,0,0,0,0,0,0,0
2081,2081,186,Accident de la circulation,2009/9/3,0,1,0,0,0,0,0,0,0
2082,2082,185,Fire,2009/9/3,0,0,0,0,0,0,0,0,0
2083,2083,184,Accident de la circulation,2009/9/3,0,3,0,0,0,0,0,0,0
2084,2084,175,Accident de la circulation,2009/9/2,0,1,0,0,0,0,0,0,0
2085,2085,174,Accident de la circulation,2009/9/2,0,1,0,0,0,0,0,0,0
2086,2086,173,Accident de la circulation,2009/9/2,0,1,0,0,0,0,0,0,0
2087,2087,172,Accident de la circulation,2009/9/2,0,2,0,0,0,0,0,0,0
2088,2088,171,Accident de la circulation,2009/9/2,0,1,0,0,0,0,0,0,0
2089,2089,170,Accident de la circulation,2009/9/2,0,1,0,0,0,0,0,0,0
2090,2090,169,Accident de la circulation,2009/9/2,0,1,0,0,0,0,0,0,0
2091,2091,168,Accident de la circulation,2009/9/2,0,1,0,0,0,0,0,0,0
2092,2092,183,Accident de la circulation,2009/9/3,1,0,0,0,0,0,0,0,0
2093,2093,182,Accident de la circulation,2009/9/3,0,1,0,0,0,0,0,0,0
2094,2094,181,Accident de la circulation,2009/9/3,0,1,0,0,0,0,0,0,0
2095,2095,180,Accident de la circulation,2009/9/3,0,1,0,0,0,0,0,0,0
2096,2096,179,Accident de la circulation,2009/9/3,0,1,0,0,0,0,0,0,0
2097,2097,178,Accident de la circulation,2009/9/3,0,12,0,0,0,0,0,0,0
2098,2098,177,Accident de la circulation,2009/9/2,1,1,0,0,0,0,0,0,0
2099,2099,176,Accident de la circulation,2009/9/2,0,1,0,0,0,0,0,0,0
2100,2100,167,Fire,2009/9/1,0,0,0,0,0,0,0,0,0
2101,2101,166,Fire,2009/9/1,0,0,0,0,0,0,0,0,0
2102,2102,165,Accident de la circulation,2009/9/1,0,1,0,0,0,0,0,0,0
2103,2103,164,Accident de la circulation,2009/9/1,0,3,0,0,0,0,0,0,0
2104,2104,163,Accident de la circulation,2009/9/1,0,0,0,0,0,0,0,0,0
2105,2105,162,Accident de la circulation,2009/9/1,0,1,0,0,0,0,0,0,0
2106,2106,161,Accident de la circulation,2009/9/1,0,1,0,0,0,0,0,0,0
2107,2107,160,Accident de la circulation,2009/9/1,0,3,0,0,0,0,0,0,0
2108,2108,159,Accident de la circulation,2009/9/1,0,1,0,0,0,0,0,0,0
2109,2109,158,Accident de la circulation,2009/9/1,0,1,0,0,0,0,0,0,0
2110,2110,157,Accident de la circulation,2009/9/1,0,2,0,0,0,0,0,0,0
2111,2111,156,Accident de la circulation,2009/9/1,0,1,0,0,0,0,0,0,0
2112,2112,155,Accident de la circulation,2009/9/1,0,1,0,0,0,0,0,0,0
2113,2113,154,Accident de la circulation,2009/8/31,0,2,0,0,0,0,0,0,0
2114,2114,152,Fire,2009/8/31,0,0,0,0,0,0,0,0,0
2115,2115,151,Accident de la circulation,2009/8/31,0,1,0,0,0,0,0,0,0
2116,2116,150,Fire,2009/8/31,0,0,0,0,0,0,0,0,0
2117,2117,149,Collapse of Buildings,2009/8/31,0,0,0,0,0,0,0,0,0
2118,2118,147,Accident de la circulation,2009/8/31,0,3,0,0,0,0,0,0,0
2119,2119,146,Accident de la circulation,2009/8/31,0,2,0,0,0,0,0,0,0
2120,2120,145,Fire,2009/8/31,0,0,0,0,0,0,0,0,0
2121,2121,144,Accident de la circulation,2009/8/31,0,2,0,0,0,0,0,0,0
2122,2122,143,Accident de la circulation,2009/8/31,0,1,0,0,0,0,0,0,0
2123,2123,142,Drowning,2009/8/30,1,0,0,0,0,0,0,0,0
2124,2124,141,Drowning,2009/8/30,0,1,0,0,0,0,0,0,0
2125,2125,140,Accident de la circulation,2009/8/30,0,1,0,0,0,0,0,0,0
2126,2126,139,Accident de la circulation,2009/8/30,0,1,0,0,0,0,0,0,0
2127,2127,138,Accident de la circulation,2009/8/30,0,1,0,0,0,0,0,0,0
2128,2128,137,Accident de la circulation,2009/8/30,0,1,0,0,0,0,0,0,0
2129,2129,136,Accident de la circulation,2009/8/30,0,1,0,0,0,0,0,0,0
2130,2130,135,Accident de la circulation,2009/8/30,0,1,0,0,0,0,0,0,0
2131,2131,134,Accident de la circulation,2009/8/30,0,1,0,0,0,0,0,0,0
2132,2132,133,Accident de la circulation,2009/8/30,0,1,0,0,0,0,0,0,0
2133,2133,132,Accident de la circulation,2009/8/30,0,1,0,0,0,0,0,0,0
2134,2134,131,Accident de la circulation,2009/8/30,0,1,0,0,0,0,0,0,0
2135,2135,130,Accident de la circulation,2009/8/29,0,1,0,0,0,0,0,0,0
2136,2136,129,Accident de la circulation,2009/8/29,0,2,0,0,0,0,0,0,0
2137,2137,128,Accident de la circulation,2009/8/29,0,1,0,0,0,0,0,0,0
2138,2138,127,Accident de la circulation,2009/8/29,0,1,0,0,0,0,0,0,0
2139,2139,126,Accident de la circulation,2009/8/29,0,1,0,0,0,0,0,0,0
2140,2140,125,Accident de la circulation,2009/8/29,0,1,0,0,0,0,0,0,0
2141,2141,124,Accident de la circulation,2009/8/29,0,4,0,0,0,0,0,0,0
2142,2142,123,Accident de la circulation,2009/8/29,0,1,0,0,0,0,0,0,0
2143,2143,122,Accident de la circulation,2009/8/29,0,1,0,0,0,0,0,0,0
2144,2144,121,Accident de la circulation,2009/8/29,0,1,0,0,0,0,0,0,0
2145,2145,120,Accident de la circulation,2009/8/29,0,2,0,0,0,0,0,0,0
2146,2146,119,Accident de la circulation,2009/8/28,0,1,0,0,0,0,0,0,0
2147,2147,101,Accident de la circulation,2009/8/27,0,1,0,0,0,0,0,0,0
2148,2148,100,Accident de la circulation,2009/8/27,0,1,0,0,0,0,0,0,0
2149,2149,99,Accident de la circulation,2009/8/27,0,1,0,0,0,0,0,0,0
2150,2150,98,Accident de la circulation,2009/8/27,0,1,0,0,0,0,0,0,0
2151,2151,97,Accident de la circulation,2009/8/27,0,1,0,0,0,0,0,0,0
2152,2152,87,Drowning,2009/8/27,0,0,1,0,0,0,0,0,0
2153,2153,86,Accident de la circulation,2009/8/27,0,1,0,0,0,0,0,0,0
2154,2154,85,Accident de la circulation,2009/8/26,0,1,0,0,0,0,0,0,0
2155,2155,172,Accident de la circulation,2012/10/26,1,0,0,0,0,0,0,0,0
2156,2156,171,Accident de la circulation,2013/5/18,0,1,0,0,0,0,0,0,0
2157,2157,170,Accident de la circulation,2013/6/3,0,1,0,0,0,0,0,0,0
2158,2158,169,Accident de la circulation,2014/9/21,0,2,0,0,0,0,0,0,0
2159,2159,167,Accident de la circulation,2013/6/16,0,1,0,0,0,0,0,0,0
2160,2160,166,Accident de la circulation,2013/6/10,1,1,0,0,0,0,0,0,0
2161,2161,165,Accident de la circulation,2013/8/29,2,0,0,0,0,0,0,0,0
2162,2162,164,Accident de la circulation,2014/9/21,2,20,0,0,0,0,0,0,0
2163,2163,163,Accident de la circulation,2013/9/19,0,1,0,0,0,0,0,0,0
2164,2164,162,Accident de la circulation,2013/10/14,0,8,0,0,0,0,0,0,0
2165,2165,161,Accident de la circulation,2013/9/17,0,1,0,0,0,0,0,0,0
2166,2166,160,Accident de la circulation,2013/12/31,0,1,0,0,0,0,0,0,0
2167,2167,159,Accident de la circulation,2014/1/7,0,20,0,0,0,0,0,0,0
2168,2168,158,Accident de la circulation,2014/1/12,4,3,0,0,0,0,0,0,0
2169,2169,157,Accident de la circulation,2014/4/2,0,2,0,0,0,0,0,0,0
2170,2170,156,Accident de la circulation,2014/5/17,0,1,0,0,0,0,0,0,0
2171,2171,155,Accident de la circulation,2014/8/9,0,1,0,0,0,0,0,0,0
2172,2172,154,Accident de la circulation,2012/3/21,1,3,0,0,0,0,0,0,0
2173,2173,118,Accident de la circulation,2009/8/28,0,1,0,0,0,0,0,0,0
2174,2174,117,Accident de la circulation,2009/8/28,0,1,0,0,0,0,0,0,0
2175,2175,116,Accident de la circulation,2009/8/28,0,1,0,0,0,0,0,0,0
2176,2176,115,Accident de la circulation,2009/8/28,0,1,0,0,0,0,0,0,0
2177,2177,114,Accident de la circulation,2009/8/28,0,2,0,0,0,0,0,0,0
2178,2178,113,Accident de la circulation,2009/8/28,0,1,0,0,0,0,0,0,0
2179,2179,112,Accident de la circulation,2009/8/28,0,1,0,0,0,0,0,0,0
2180,2180,111,Accident de la circulation,2009/8/28,0,0,0,0,0,0,0,0,0
2181,2181,110,Accident de la circulation,2009/8/28,0,1,0,0,0,0,0,0,0
2182,2182,109,Accident de la circulation,2009/8/28,0,1,0,0,0,0,0,0,0
2183,2183,107,Accident de la circulation,2009/8/28,0,1,0,0,0,0,0,0,0
2184,2184,106,Accident de la circulation,2009/8/28,0,1,0,0,0,0,0,0,0
2185,2185,105,Accident de la circulation,2009/8/27,0,2,0,0,0,0,0,0,0
2186,2186,104,Accident de la circulation,2009/8/27,0,1,0,0,0,0,0,0,0
2187,2187,103,Accident de la circulation,2009/8/27,0,1,0,0,0,0,0,0,0
2188,2188,102,Accident de la circulation,2009/8/27,0,1,0,0,0,0,0,0,0
2189,2189,84,Accident de la circulation,2009/8/26,0,1,0,0,0,0,0,0,0
2190,2190,83,Accident de la circulation,2009/8/26,0,1,0,0,0,0,0,0,0
2191,2191,82,Accident de la circulation,2009/8/26,0,1,0,0,0,0,0,0,0
2192,2192,81,Accident de la circulation,2009/8/26,0,1,0,0,0,0,0,0,0
2193,2193,80,Fire,2009/8/26,0,0,0,0,0,0,0,0,0
2194,2194,79,Accident de la circulation,2009/8/26,1,2,0,0,0,0,0,0,0
2195,2195,78,Accident de la circulation,2009/8/25,0,1,0,0,0,0,0,0,0
2196,2196,77,Accident de la circulation,2009/8/25,0,1,0,0,0,0,0,0,0
2197,2197,76,Accident de la circulation,2009/8/25,0,2,0,0,0,0,0,0,0
2198,2198,75,Accident de la circulation,2009/8/24,0,1,0,0,0,0,0,0,0
2199,2199,74,Accident de la circulation,2009/8/24,0,1,0,0,0,0,0,0,0
2200,2200,73,Accident de la circulation,2009/8/24,0,1,0,0,0,0,0,0,0
2201,2201,72,Accident de la circulation,2009/8/24,0,2,0,0,0,0,0,0,0
2202,2202,71,Accident de la circulation,2009/8/24,0,1,0,0,0,0,0,0,0
2203,2203,70,Accident de la circulation,2009/8/24,0,13,0,0,0,0,0,0,0
2204,2204,69,Accident de la circulation,2009/8/24,0,1,0,0,0,0,0,0,0
2205,2205,68,Accident de la circulation,2009/8/24,0,1,0,0,0,0,0,0,0
2206,2206,67,Accident de la circulation,2009/8/24,0,1,0,0,0,0,0,0,0
2207,2207,66,Accident de la circulation,2009/8/24,0,1,0,0,0,0,0,0,0
2208,2208,65,Accident de la circulation,2009/8/24,0,1,0,0,0,0,0,0,0
2209,2209,64,Accident de la circulation,2009/8/24,0,1,0,0,0,0,0,0,0
2210,2210,63,Accident de la circulation,2009/8/23,0,1,0,0,0,0,0,0,0
2211,2211,61,Drowning,2009/8/23,1,0,0,0,0,0,0,0,0
2212,2212,60,Accident de la circulation,2009/8/23,0,1,0,0,0,0,0,0,0
2213,2213,59,Drowning,2009/8/23,0,1,0,0,0,0,0,0,0
2214,2214,58,Accident de la circulation,2009/8/23,1,0,0,0,0,0,0,0,0
2215,2215,57,Accident de la circulation,2009/8/23,0,1,0,0,0,0,0,0,0
2216,2216,56,Accident de la circulation,2009/8/23,1,1,0,0,0,0,0,0,0
2217,2217,55,Accident de la circulation,2009/8/23,0,1,0,0,0,0,0,0,0
2218,2218,54,Accident de la circulation,2009/8/23,0,1,0,0,0,0,0,0,0
2219,2219,53,Accident de la circulation,2009/8/23,0,1,0,0,0,0,0,0,0
2220,2220,52,Fire,2009/8/22,0,0,0,0,0,0,0,0,0
2221,2221,43,Accident de la circulation,2009/8/22,0,1,0,0,0,0,0,0,0
2222,2222,42,Accident de la circulation,2009/8/22,0,1,0,0,0,0,0,0,0
2223,2223,41,Accident de la circulation,2009/8/22,0,1,0,0,0,0,0,0,0
2224,2224,40,Accident de la circulation,2009/8/22,0,1,0,0,0,0,0,0,0
2225,2225,39,Accident de la circulation,2009/8/22,0,1,0,0,0,0,0,0,0
2226,2226,38,Accident de la circulation,2009/8/22,0,10,0,0,0,0,0,0,0
2227,2227,37,Fire,2009/8/21,0,0,0,0,0,0,0,0,0
2228,2228,36,Accident de la circulation,2009/8/21,0,1,0,0,0,0,0,0,0
2229,2229,18,Accident de la circulation,2009/8/20,1,0,0,0,0,0,0,0,0
2230,2230,17,Accident de la circulation,2009/8/20,0,1,0,0,0,0,0,0,0
2231,2231,16,Accident de la circulation,2009/8/20,0,1,0,0,0,0,0,0,0
2232,2232,15,Accident de la circulation,2009/8/20,0,1,0,0,0,0,0,0,0
2233,2233,14,Accident de la circulation,2009/8/19,0,15,0,0,0,0,0,0,0
2234,2234,13,Accident de la circulation,2009/8/19,0,2,0,0,0,0,0,0,0
2235,2235,12,Accident de la circulation,2009/8/19,0,1,0,0,0,0,0,0,0
2236,2236,11,Accident de la circulation,2009/8/19,0,1,0,0,0,0,0,0,0
2237,2237,51,Accident de la circulation,2009/8/22,0,1,0,0,0,0,0,0,0
2238,2238,50,Fire,2009/8/22,0,0,0,0,0,0,0,0,0
2239,2239,49,Accident de la circulation,2009/8/22,0,1,0,0,0,0,0,0,0
2240,2240,48,Accident de la circulation,2009/8/22,0,1,0,0,0,0,0,0,0
2241,2241,47,Accident de la circulation,2009/8/22,0,1,0,0,0,0,0,0,0
2242,2242,46,Accident de la circulation,2009/8/22,0,1,0,0,0,0,0,0,0
2243,2243,45,Fire,2009/8/22,0,0,0,0,0,0,0,0,0
2244,2244,44,Accident de la circulation,2009/8/22,0,2,0,0,0,0,0,0,0
2245,2245,35,Accident de la circulation,2009/8/21,0,1,0,0,0,0,0,0,0
2246,2246,34,Fire,2009/8/21,0,0,0,0,0,0,0,0,0
2247,2247,33,Accident de la circulation,2009/8/21,0,1,0,0,0,0,0,0,0
2248,2248,32,Accident de la circulation,2009/8/21,0,2,0,0,0,0,0,0,0
2249,2249,31,Fire,2009/8/21,0,0,0,0,0,0,0,0,0
2250,2250,30,Accident de la circulation,2009/8/21,0,1,0,0,0,0,0,0,0
2251,2251,29,Accident de la circulation,2009/8/21,0,1,0,0,0,0,0,0,0
2252,2252,28,Accident de la circulation,2009/8/21,0,1,0,0,0,0,0,0,0
2253,2253,26,Accident de la circulation,2009/8/21,0,21,0,0,0,0,0,0,0
2254,2254,25,Fire,2009/8/20,0,0,0,0,0,0,0,0,0
2255,2255,24,Accident de la circulation,2009/8/20,0,1,0,0,0,0,0,0,0
2256,2256,23,Accident de la circulation,2009/8/20,0,1,0,0,0,0,0,0,0
2257,2257,22,Accident de la circulation,2009/8/20,0,1,0,0,0,0,0,0,0
2258,2258,21,Accident de la circulation,2009/8/20,0,4,0,0,0,0,0,0,0
2259,2259,20,Accident de la circulation,2009/8/20,0,1,0,0,0,0,0,0,0
2260,2260,19,Accident de la circulation,2009/8/20,0,1,0,0,0,0,0,0,0
2261,2261,1152,Bushfire,2009/3/0,0,0,0,0,0,0,0,0,0
2262,2262,1151,Bushfire,2009/3/0,0,0,0,0,0,0,0,0,0
2263,2263,1150,Bushfire,2009/3/0,0,0,0,0,0,0,0,0,0
2264,2264,1149,Bushfire,2009/2/0,0,0,0,0,0,0,0,0,0
2265,2265,1148,Bushfire,2009/1/0,0,0,0,0,0,0,0,0,0
2266,2266,1147,Bushfire,2008/12/0,0,0,0,0,0,0,0,0,0
2267,2267,1146,Bushfire,2009/4/0,0,0,0,0,0,0,0,0,0
2268,2268,1145,Bushfire,2009/4/0,0,0,0,0,0,0,0,0,0
2269,2269,1144,Bushfire,2009/3/0,0,0,0,0,0,0,0,0,0
2270,2270,1143,Bushfire,2009/3/0,0,0,0,0,0,0,0,0,0
2271,2271,1142,Bushfire,2009/3/0,0,0,0,0,0,0,0,0,0
2272,2272,1141,Bushfire,2009/3/0,0,0,0,0,0,0,0,0,0
2273,2273,1140,Bushfire,2009/2/0,0,0,0,0,0,0,0,0,0
2274,2274,1139,Bushfire,2009/2/0,0,0,0,0,0,0,0,0,0
2275,2275,1138,Bushfire,2009/2/0,0,0,0,0,0,0,0,0,0
2276,2276,1137,Bushfire,2009/2/0,0,0,0,0,0,0,0,0,0
2277,2277,1136,Bushfire,2009/1/0,0,0,0,0,0,0,0,0,0
2278,2278,1135,Bushfire,2009/1/0,0,0,0,0,0,0,0,0,0
2279,2279,1134,Bushfire,2009/1/0,0,0,0,0,0,0,0,0,0
2280,2280,1133,Bushfire,2009/1/0,0,0,0,0,0,0,0,0,0
2281,2281,1132,Bushfire,2009/1/0,0,0,0,0,0,0,0,0,0
2282,2282,1131,Bushfire,2008/12/0,0,0,0,0,0,0,0,0,0
2283,2283,1130,Bushfire,2008/12/0,0,0,0,0,0,0,0,0,0
2284,2284,1129,Bushfire,2008/12/0,0,0,0,0,0,0,0,0,0
2285,2285,1128,Bushfire,2008/11/0,0,0,0,0,0,0,0,0,0
2286,2286,1127,Bushfire,2009/4/0,0,0,0,0,0,0,0,0,0
2287,2287,1126,Bushfire,2009/1/0,0,0,0,0,0,0,0,0,0
2288,2288,1098,Bushfire,2009/4/0,0,0,0,0,0,0,0,0,0
2289,2289,1097,Bushfire,2009/4/0,0,0,0,0,0,0,0,0,0
2290,2290,1096,Bushfire,2009/3/0,0,0,0,0,0,0,0,0,0
2291,2291,1095,Bushfire,2009/3/0,0,0,0,0,0,0,0,0,0
2292,2292,1094,Bushfire,2009/2/0,0,0,0,0,0,0,0,0,0
2293,2293,1093,Bushfire,2009/2/0,0,0,0,0,0,0,0,0,0
2294,2294,1092,Bushfire,2009/2/0,0,0,0,0,0,0,0,0,0
2295,2295,1091,Bushfire,2009/2/0,0,0,0,0,0,0,0,0,0
2296,2296,1090,Bushfire,2009/2/0,0,0,0,0,0,0,0,0,0
2297,2297,1071,Bushfire,2009/2/0,0,0,0,0,0,0,0,0,0
2298,2298,1070,Bushfire,2009/2/0,0,0,0,0,0,0,0,0,0
2299,2299,1069,Bushfire,2009/2/0,0,0,0,0,0,0,0,0,0
2300,2300,1068,Bushfire,2009/2/0,0,0,0,0,0,0,0,0,0
2301,2301,1067,Bushfire,2009/1/0,0,0,0,0,0,0,0,0,0
2302,2302,1066,Bushfire,2009/1/0,0,0,0,0,0,0,0,0,0
2303,2303,1065,Bushfire,2009/1/0,0,0,0,0,0,0,0,0,0
2304,2304,1064,Bushfire,2008/12/0,0,0,0,0,0,0,0,0,0
2305,2305,1063,Bushfire,2008/12/0,0,0,0,0,0,0,0,0,0
2306,2306,1125,Bushfire,2009/3/0,0,0,0,0,0,0,0,0,0
2307,2307,1124,Bushfire,2009/3/0,0,0,0,0,0,0,0,0,0
2308,2308,1123,Bushfire,2009/1/0,0,0,0,0,0,0,0,0,0
2309,2309,1122,Bushfire,2008/12/0,0,0,0,0,0,0,0,0,0
2310,2310,1121,Bushfire,2009/4/0,0,0,0,0,0,0,0,0,0
2311,2311,1120,Bushfire,2009/3/0,0,0,0,0,0,0,0,0,0
2312,2312,1119,Bushfire,2009/2/0,0,0,0,0,0,0,0,0,0
2313,2313,1118,Bushfire,2009/2/0,0,0,0,0,0,0,0,0,0
2314,2314,1117,Bushfire,2009/2/0,0,0,0,0,0,0,0,0,0
2315,2315,1116,Bushfire,2009/1/0,0,0,0,0,0,0,0,0,0
2316,2316,1115,Bushfire,2009/1/0,0,0,0,0,0,0,0,0,0
2317,2317,1114,Bushfire,2008/12/0,0,0,0,0,0,0,0,0,0
2318,2318,1113,Bushfire,2009/1/0,0,0,0,0,0,0,0,0,0
2319,2319,1112,Bushfire,2009/4/0,0,0,0,0,0,0,0,0,0
2320,2320,1111,Bushfire,2009/3/0,0,0,0,0,0,0,0,0,0
2321,2321,1110,Bushfire,2009/2/0,0,0,0,0,0,0,0,0,0
2322,2322,1109,Bushfire,2009/1/0,0,0,0,0,0,0,0,0,0
2323,2323,1108,Bushfire,2008/12/0,0,0,0,0,0,0,0,0,0
2324,2324,1107,Bushfire,2008/11/0,0,0,0,0,0,0,0,0,0
2325,2325,1106,Bushfire,2009/3/0,0,0,0,0,0,0,0,0,0
2326,2326,1105,Bushfire,2009/2/0,0,0,0,0,0,0,0,0,0
2327,2327,1104,Bushfire,2009/1/0,0,0,0,0,0,0,0,0,0
2328,2328,1103,Bushfire,2008/12/0,0,0,0,0,0,0,0,0,0
2329,2329,1102,Bushfire,2008/11/0,0,0,0,0,0,0,0,0,0
2330,2330,1101,Bushfire,2009/4/0,0,0,0,0,0,0,0,0,0
2331,2331,1100,Bushfire,2009/4/0,0,0,0,0,0,0,0,0,0
2332,2332,1099,Bushfire,2009/3/0,0,0,0,0,0,0,0,0,0
2333,2333,1089,Bushfire,2009/2/0,0,0,0,0,0,0,0,0,0
2334,2334,1088,Bushfire,2009/2/0,0,0,0,0,0,0,0,0,0
2335,2335,1087,Bushfire,2009/1/0,0,0,0,0,0,0,0,0,0
2336,2336,1086,Bushfire,2009/1/0,0,0,0,0,0,0,0,0,0
2337,2337,1085,Bushfire,2009/1/0,0,0,0,0,0,0,0,0,0
2338,2338,1084,Bushfire,2009/1/0,0,0,0,0,0,0,0,0,0
2339,2339,1083,Bushfire,2009/1/0,0,0,0,0,0,0,0,0,0
2340,2340,1082,Bushfire,2008/12/0,0,0,0,0,0,0,0,0,0
2341,2341,1081,Bushfire,2008/12/0,0,0,0,0,0,0,0,0,0
2342,2342,1080,Bushfire,2009/4/0,0,0,0,0,0,0,0,0,0
2343,2343,1079,Bushfire,2009/3/0,0,0,0,0,0,0,0,0,0
2344,2344,1078,Bushfire,2009/4/0,0,0,0,0,0,0,0,0,0
2345,2345,1077,Bushfire,2009/4/0,0,0,0,0,0,0,0,0,0
2346,2346,1076,Bushfire,2009/3/0,0,0,0,0,0,0,0,0,0
2347,2347,1075,Bushfire,2009/3/0,0,0,0,0,0,0,0,0,0
2348,2348,1074,Bushfire,2009/3/0,0,0,0,0,0,0,0,0,0
2349,2349,1073,Bushfire,2009/3/0,0,0,0,0,0,0,0,0,0
2350,2350,1072,Bushfire,2009/2/0,0,0,0,0,0,0,0,0,0
2351,2351,1062,Bushfire,2009/4/0,0,0,0,0,0,0,0,0,0
2352,2352,1061,Bushfire,2009/4/0,0,0,0,0,0,0,0,0,0
2353,2353,1060,Bushfire,2009/3/0,0,0,0,0,0,0,0,0,0
2354,2354,1059,Bushfire,2009/4/0,0,0,0,0,0,0,0,0,0
2355,2355,1058,Bushfire,2009/3/0,0,0,0,0,0,0,0,0,0
2356,2356,1057,Bushfire,2009/3/0,0,0,0,0,0,0,0,0,0
2357,2357,1056,Bushfire,2009/3/0,0,0,0,0,0,0,0,0,0
2358,2358,1055,Bushfire,2009/3/0,0,0,0,0,0,0,0,0,0
2359,2359,1054,Bushfire,2009/2/0,0,0,0,0,0,0,0,0,0
2360,2360,1044,Bushfire,2009/2/0,0,0,0,0,0,0,0,0,0
2361,2361,1043,Bushfire,2009/1/0,0,0,0,0,0,0,0,0,0
2362,2362,1042,Bushfire,2008/12/0,0,0,0,0,0,0,0,0,0
2363,2363,1041,Bushfire,2009/2/0,0,0,0,0,0,0,0,0,0
2364,2364,1040,Bushfire,2009/1/0,0,0,0,0,0,0,0,0,0
2365,2365,1039,Bushfire,2008/12/0,0,0,0,0,0,0,0,0,0
2366,2366,1038,Bushfire,2008/12/0,0,0,0,0,0,0,0,0,0
2367,2367,1037,Bushfire,2009/4/0,0,0,0,0,0,0,0,0,0
2368,2368,1036,Bushfire,2009/3/0,0,0,0,0,0,0,0,0,0
