,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1963,292,Accident de la circulation,2009/9/14,0,1,0,0,0,0,0,0,0
1964,291,Accident de la circulation,2009/9/14,0,1,0,0,0,0,0,0,0
1965,315,Accident de la circulation,2009/9/16,0,1,0,0,0,0,0,0,0
1966,314,Effondrement de bâtiments,2009/9/16,0,1,0,0,0,0,0,0,0
1967,313,Accident de la circulation,2009/9/16,0,1,0,0,0,0,0,0,0
1968,312,Accident de la circulation,2009/9/16,0,1,0,0,0,0,0,0,0
1969,311,Accident de la circulation,2009/9/16,0,1,0,0,0,0,0,0,0
1970,310,Accident de la circulation,2009/9/15,0,3,0,0,0,0,0,0,0
1971,309,Accident de la circulation,2009/9/15,0,1,0,0,0,0,0,0,0
1972,308,Accident de la circulation,2009/9/15,0,1,0,0,0,0,0,0,0
1973,307,Accident de la circulation,2009/9/15,0,1,0,0,0,0,0,0,0
1974,306,Accident de la circulation,2009/9/15,1,0,0,0,0,0,0,0,0
1975,305,Accident de la circulation,2009/9/15,1,0,0,0,0,0,0,0,0
1976,304,Accident de la circulation,2009/9/15,0,1,0,0,0,0,0,0,0
1977,303,Accident de la circulation,2009/9/15,0,1,0,0,0,0,0,0,0
1978,302,Accident de la circulation,2009/9/15,0,1,0,0,0,0,0,0,0
1979,301,Accident de la circulation,2009/9/15,0,1,0,0,0,0,0,0,0
1980,300,Accident de la circulation,2009/9/15,0,1,0,0,0,0,0,0,0
1981,290,Accident de la circulation,2009/9/14,0,1,0,0,0,0,0,0,0
1982,289,Incendies,2009/9/14,0,0,0,0,0,0,0,0,0
1983,288,Accident de la circulation,2009/9/14,0,2,0,0,0,0,0,0,0
1984,287,Accident de la circulation,2009/9/14,0,1,0,0,0,0,0,0,0
1985,286,Accident de la circulation,2009/9/14,0,1,0,0,0,0,0,0,0
1986,285,Accident de la circulation,2009/9/14,0,1,0,0,0,0,0,0,0
1987,284,Incendies,2009/9/14,0,0,0,0,0,0,0,0,0
1988,283,Accident de la circulation,2009/9/14,0,1,0,0,0,0,0,0,0
1989,282,Accident de la circulation,2009/9/14,0,2,0,0,0,0,0,0,0
1990,281,Accident de la circulation,2009/9/14,0,2,0,0,0,0,0,0,0
1991,280,Accident de la circulation,2009/9/13,0,1,0,0,0,0,0,0,0
1992,279,Accident de la circulation,2009/9/13,0,1,0,0,0,0,0,0,0
1993,278,Accident de la circulation,2009/9/13,1,0,0,0,0,0,0,0,0
1994,277,Accident de la circulation,2009/9/13,0,1,0,0,0,0,0,0,0
1995,276,Accident de la circulation,2009/9/13,0,1,0,0,0,0,0,0,0
1996,275,Accident de la circulation,2009/9/13,0,2,0,0,0,0,0,0,0
1997,274,Accident de la circulation,2009/9/13,0,1,0,0,0,0,0,0,0
1998,273,Accident de la circulation,2009/9/13,0,2,0,0,0,0,0,0,0
1999,272,Incendies,2009/9/12,0,0,0,0,0,0,0,0,0
2000,271,Accident de la circulation,2009/9/12,0,1,0,0,0,0,0,0,0
2001,270,Accident de la circulation,2009/9/12,0,1,0,0,0,0,0,0,0
2002,269,Accident de la circulation,2009/9/12,0,1,0,0,0,0,0,0,0
2003,268,Accident de la circulation,2009/9/12,0,2,0,0,0,0,0,0,0
2004,267,Accident de la circulation,2009/9/12,0,3,0,0,0,0,0,0,0
2005,250,Accident de la circulation,2009/9/10,0,1,0,0,0,0,0,0,0
2006,249,Incendies,2009/9/10,0,0,0,0,0,0,0,0,0
2007,248,Accident de la circulation,2009/9/10,0,5,0,0,0,0,0,0,0
2008,247,Accident de la circulation,2009/9/10,0,1,0,0,0,0,0,0,0
2009,246,Accident de la circulation,2009/9/9,0,1,0,0,0,0,0,0,0
2010,245,Accident de la circulation,2009/9/9,0,1,0,0,0,0,0,0,0
2011,244,Accident de la circulation,2009/9/9,0,1,0,0,0,0,0,0,0
2012,242,Accident de la circulation,2009/9/9,0,1,0,0,0,0,0,0,0
2013,224,Accident de la circulation,2009/9/8,0,1,0,0,0,0,0,0,0
2014,223,Accident de la circulation,2009/9/8,0,1,0,0,0,0,0,0,0
2015,222,Incendies,2009/9/7,0,0,0,0,0,0,0,0,0
2016,221,Incendies,2009/9/7,0,0,0,0,0,0,0,0,0
2017,220,Accident de la circulation,2009/9/7,0,1,0,0,0,0,0,0,0
2018,219,Accident de la circulation,2009/9/7,0,1,0,0,0,0,0,0,0
2019,218,Accident de la circulation,2009/9/7,0,1,0,0,0,0,0,0,0
2020,217,Accident de la circulation,2009/9/7,0,1,0,0,0,0,0,0,0
2021,199,Accident de la circulation,2009/9/5,0,1,0,0,0,0,0,0,0
2022,198,Noyade,2009/9/5,2,0,0,0,0,0,0,0,0
2023,197,Accident de la circulation,2009/9/5,0,1,0,0,0,0,0,0,0
2024,196,Accident de la circulation,2009/9/5,0,1,0,0,0,0,0,0,0
2025,195,Accident de la circulation,2009/9/5,0,1,0,0,0,0,0,0,0
2026,194,Accident de la circulation,2009/9/5,0,1,0,0,0,0,0,0,0
2027,193,Accident de la circulation,2009/9/4,0,1,0,0,0,0,0,0,0
2028,192,Accident de la circulation,2009/9/4,0,1,0,0,0,0,0,0,0
2029,266,Accident de la circulation,2009/9/12,0,1,0,0,0,0,0,0,0
2030,265,Incendies,2009/9/12,0,0,0,0,0,0,0,0,0
2031,264,Accident de la circulation,2009/9/12,0,1,0,0,0,0,0,0,0
2032,263,Accident de la circulation,2009/9/12,0,0,0,0,0,0,0,0,0
2033,262,Accident de la circulation,2009/9/12,0,1,0,0,0,0,0,0,0
2034,261,Accident de la circulation,2009/9/12,0,1,0,0,0,0,0,0,0
2035,260,Accident de la circulation,2009/9/11,0,1,0,0,0,0,0,0,0
2036,259,Accident de la circulation,2009/9/11,0,1,0,0,0,0,0,0,0
2037,258,Accident de la circulation,2009/9/11,0,1,0,0,0,0,0,0,0
2038,257,Accident de la circulation,2009/9/11,0,0,0,0,0,0,0,0,0
2039,256,Accident de la circulation,2009/9/11,0,1,0,0,0,0,0,0,0
2040,255,Accident de la circulation,2009/9/11,0,1,0,0,0,0,0,0,0
2041,254,Accident de la circulation,2009/9/11,0,1,0,0,0,0,0,0,0
2042,253,Accident de la circulation,2009/9/11,0,1,0,0,0,0,0,0,0
2043,252,Accident de la circulation,2009/9/10,0,1,0,0,0,0,0,0,0
2044,251,Accident de la circulation,2009/9/10,0,2,0,0,0,0,0,0,0
2045,241,Accident de la circulation,2009/9/9,0,1,0,0,0,0,0,0,0
2046,240,Accident de la circulation,2009/9/9,0,1,0,0,0,0,0,0,0
2047,239,Accident de la circulation,2009/9/9,0,1,0,0,0,0,0,0,0
2048,238,Accident de la circulation,2009/9/9,0,1,0,0,0,0,0,0,0
2049,236,Accident de la circulation,2009/9/9,0,1,0,0,0,0,0,0,0
2050,235,Accident de la circulation,2009/9/9,0,1,0,0,0,0,0,0,0
2051,234,Incendies,2009/9/8,0,0,0,0,0,0,0,0,0
2052,233,Accident de la circulation,2009/9/8,0,3,0,0,0,0,0,0,0
2053,232,Accident de la circulation,2009/9/8,0,1,0,0,0,0,0,0,0
2054,231,Accident de la circulation,2009/9/8,0,1,0,0,0,0,0,0,0
2055,229,Accident de la circulation,2009/9/8,0,1,0,0,0,0,0,0,0
2056,228,Noyade,2009/9/8,1,0,0,0,0,0,0,0,0
2057,227,Accident de la circulation,2009/9/8,0,1,0,0,0,0,0,0,0
2058,226,Accident de la circulation,2009/9/8,0,1,0,0,0,0,0,0,0
2059,225,Accident de la circulation,2009/9/8,0,2,0,0,0,0,0,0,0
2060,215,Incendies,2009/9/7,0,0,0,0,0,0,0,0,0
2061,214,Accident de la circulation,2009/9/7,0,2,0,0,0,0,0,0,0
2062,213,Accident de la circulation,2009/9/6,0,1,0,0,0,0,0,0,0
2063,212,Accident de la circulation,2009/9/6,0,2,0,0,0,0,0,0,0
2064,211,Accident de la circulation,2009/9/6,0,1,0,0,0,0,0,0,0
2065,210,Accident de la circulation,2009/9/6,0,1,0,0,0,0,0,0,0
2066,209,Accident de la circulation,2009/9/6,0,1,0,0,0,0,0,0,0
2067,208,Incendies,2009/9/6,0,0,0,0,0,0,0,0,0
2068,207,Accident de la circulation,2009/9/6,0,5,0,0,0,0,0,0,0
2069,206,Accident de la circulation,2009/9/6,0,1,0,0,0,0,0,0,0
2070,205,Accident de la circulation,2009/9/6,0,1,0,0,0,0,0,0,0
2071,204,Accident de la circulation,2009/9/5,0,1,0,0,0,0,0,0,0
2072,203,Accident de la circulation,2009/9/5,0,1,0,0,0,0,0,0,0
2073,202,Accident de la circulation,2009/9/5,0,1,0,0,0,0,0,0,0
2074,201,Accident de la circulation,2009/9/5,0,3,0,0,0,0,0,0,0
2075,200,Accident de la circulation,2009/9/5,0,1,0,0,0,0,0,0,0
2076,191,Accident de la circulation,2009/9/4,0,2,0,0,0,0,0,0,0
2077,190,Accident de la circulation,2009/9/4,0,1,0,0,0,0,0,0,0
2078,189,Accident de la circulation,2009/9/4,0,1,0,0,0,0,0,0,0
2079,188,Accident de la circulation,2009/9/4,0,1,0,0,0,0,0,0,0
2080,187,Accident de la circulation,2009/9/3,0,1,0,0,0,0,0,0,0
2081,186,Accident de la circulation,2009/9/3,0,1,0,0,0,0,0,0,0
2082,185,Incendies,2009/9/3,0,0,0,0,0,0,0,0,0
2083,184,Accident de la circulation,2009/9/3,0,3,0,0,0,0,0,0,0
2084,175,Accident de la circulation,2009/9/2,0,1,0,0,0,0,0,0,0
2085,174,Accident de la circulation,2009/9/2,0,1,0,0,0,0,0,0,0
2086,173,Accident de la circulation,2009/9/2,0,1,0,0,0,0,0,0,0
2087,172,Accident de la circulation,2009/9/2,0,2,0,0,0,0,0,0,0
2088,171,Accident de la circulation,2009/9/2,0,1,0,0,0,0,0,0,0
2089,170,Accident de la circulation,2009/9/2,0,1,0,0,0,0,0,0,0
2090,169,Accident de la circulation,2009/9/2,0,1,0,0,0,0,0,0,0
2091,168,Accident de la circulation,2009/9/2,0,1,0,0,0,0,0,0,0
2092,183,Accident de la circulation,2009/9/3,1,0,0,0,0,0,0,0,0
2093,182,Accident de la circulation,2009/9/3,0,1,0,0,0,0,0,0,0
2094,181,Accident de la circulation,2009/9/3,0,1,0,0,0,0,0,0,0
2095,180,Accident de la circulation,2009/9/3,0,1,0,0,0,0,0,0,0
2096,179,Accident de la circulation,2009/9/3,0,1,0,0,0,0,0,0,0
2097,178,Accident de la circulation,2009/9/3,0,12,0,0,0,0,0,0,0
2098,177,Accident de la circulation,2009/9/2,1,1,0,0,0,0,0,0,0
2099,176,Accident de la circulation,2009/9/2,0,1,0,0,0,0,0,0,0
2100,167,Incendies,2009/9/1,0,0,0,0,0,0,0,0,0
2101,166,Incendies,2009/9/1,0,0,0,0,0,0,0,0,0
2102,165,Accident de la circulation,2009/9/1,0,1,0,0,0,0,0,0,0
2103,164,Accident de la circulation,2009/9/1,0,3,0,0,0,0,0,0,0
2104,163,Accident de la circulation,2009/9/1,0,0,0,0,0,0,0,0,0
2105,162,Accident de la circulation,2009/9/1,0,1,0,0,0,0,0,0,0
2106,161,Accident de la circulation,2009/9/1,0,1,0,0,0,0,0,0,0
2107,160,Accident de la circulation,2009/9/1,0,3,0,0,0,0,0,0,0
2108,159,Accident de la circulation,2009/9/1,0,1,0,0,0,0,0,0,0
2109,158,Accident de la circulation,2009/9/1,0,1,0,0,0,0,0,0,0
2110,157,Accident de la circulation,2009/9/1,0,2,0,0,0,0,0,0,0
2111,156,Accident de la circulation,2009/9/1,0,1,0,0,0,0,0,0,0
2112,155,Accident de la circulation,2009/9/1,0,1,0,0,0,0,0,0,0
2113,154,Accident de la circulation,2009/8/31,0,2,0,0,0,0,0,0,0
2114,152,Incendies,2009/8/31,0,0,0,0,0,0,0,0,0
2115,151,Accident de la circulation,2009/8/31,0,1,0,0,0,0,0,0,0
2116,150,Incendies,2009/8/31,0,0,0,0,0,0,0,0,0
2117,149,Effondrement de bâtiments,2009/8/31,0,0,0,0,0,0,0,0,0
2118,147,Accident de la circulation,2009/8/31,0,3,0,0,0,0,0,0,0
2119,146,Accident de la circulation,2009/8/31,0,2,0,0,0,0,0,0,0
2120,145,Incendies,2009/8/31,0,0,0,0,0,0,0,0,0
2121,144,Accident de la circulation,2009/8/31,0,2,0,0,0,0,0,0,0
2122,143,Accident de la circulation,2009/8/31,0,1,0,0,0,0,0,0,0
2123,142,Noyade,2009/8/30,1,0,0,0,0,0,0,0,0
2124,141,Noyade,2009/8/30,0,1,0,0,0,0,0,0,0
2125,140,Accident de la circulation,2009/8/30,0,1,0,0,0,0,0,0,0
2126,139,Accident de la circulation,2009/8/30,0,1,0,0,0,0,0,0,0
2127,138,Accident de la circulation,2009/8/30,0,1,0,0,0,0,0,0,0
2128,137,Accident de la circulation,2009/8/30,0,1,0,0,0,0,0,0,0
2129,136,Accident de la circulation,2009/8/30,0,1,0,0,0,0,0,0,0
2130,135,Accident de la circulation,2009/8/30,0,1,0,0,0,0,0,0,0
2131,134,Accident de la circulation,2009/8/30,0,1,0,0,0,0,0,0,0
2132,133,Accident de la circulation,2009/8/30,0,1,0,0,0,0,0,0,0
2133,132,Accident de la circulation,2009/8/30,0,1,0,0,0,0,0,0,0
2134,131,Accident de la circulation,2009/8/30,0,1,0,0,0,0,0,0,0
2135,130,Accident de la circulation,2009/8/29,0,1,0,0,0,0,0,0,0
2136,129,Accident de la circulation,2009/8/29,0,2,0,0,0,0,0,0,0
2137,128,Accident de la circulation,2009/8/29,0,1,0,0,0,0,0,0,0
2138,127,Accident de la circulation,2009/8/29,0,1,0,0,0,0,0,0,0
2139,126,Accident de la circulation,2009/8/29,0,1,0,0,0,0,0,0,0
2140,125,Accident de la circulation,2009/8/29,0,1,0,0,0,0,0,0,0
2141,124,Accident de la circulation,2009/8/29,0,4,0,0,0,0,0,0,0
2142,123,Accident de la circulation,2009/8/29,0,1,0,0,0,0,0,0,0
2143,122,Accident de la circulation,2009/8/29,0,1,0,0,0,0,0,0,0
2144,121,Accident de la circulation,2009/8/29,0,1,0,0,0,0,0,0,0
2145,120,Accident de la circulation,2009/8/29,0,2,0,0,0,0,0,0,0
2146,119,Accident de la circulation,2009/8/28,0,1,0,0,0,0,0,0,0
2147,101,Accident de la circulation,2009/8/27,0,1,0,0,0,0,0,0,0
2148,100,Accident de la circulation,2009/8/27,0,1,0,0,0,0,0,0,0
2149,99,Accident de la circulation,2009/8/27,0,1,0,0,0,0,0,0,0
2150,98,Accident de la circulation,2009/8/27,0,1,0,0,0,0,0,0,0
2151,97,Accident de la circulation,2009/8/27,0,1,0,0,0,0,0,0,0
2152,87,Noyade,2009/8/27,0,0,1,0,0,0,0,0,0
2153,86,Accident de la circulation,2009/8/27,0,1,0,0,0,0,0,0,0
2154,85,Accident de la circulation,2009/8/26,0,1,0,0,0,0,0,0,0
2155,172,Accident de la circulation,2012/10/26,1,0,0,0,0,0,0,0,0
2156,171,Accident de la circulation,2013/5/18,0,1,0,0,0,0,0,0,0
2157,170,Accident de la circulation,2013/6/3,0,1,0,0,0,0,0,0,0
2158,169,Accident de la circulation,2014/9/21,0,2,0,0,0,0,0,0,0
2159,167,Accident de la circulation,2013/6/16,0,1,0,0,0,0,0,0,0
2160,166,Accident de la circulation,2013/6/10,1,1,0,0,0,0,0,0,0
2161,165,Accident de la circulation,2013/8/29,2,0,0,0,0,0,0,0,0
2162,164,Accident de la circulation,2014/9/21,2,20,0,0,0,0,0,0,0
2163,163,Accident de la circulation,2013/9/19,0,1,0,0,0,0,0,0,0
2164,162,Accident de la circulation,2013/10/14,0,8,0,0,0,0,0,0,0
2165,161,Accident de la circulation,2013/9/17,0,1,0,0,0,0,0,0,0
2166,160,Accident de la circulation,2013/12/31,0,1,0,0,0,0,0,0,0
2167,159,Accident de la circulation,2014/1/7,0,20,0,0,0,0,0,0,0
2168,158,Accident de la circulation,2014/1/12,4,3,0,0,0,0,0,0,0
2169,157,Accident de la circulation,2014/4/2,0,2,0,0,0,0,0,0,0
2170,156,Accident de la circulation,2014/5/17,0,1,0,0,0,0,0,0,0
2171,155,Accident de la circulation,2014/8/9,0,1,0,0,0,0,0,0,0
2172,154,Accident de la circulation,2012/3/21,1,3,0,0,0,0,0,0,0
2173,118,Accident de la circulation,2009/8/28,0,1,0,0,0,0,0,0,0
2174,117,Accident de la circulation,2009/8/28,0,1,0,0,0,0,0,0,0
2175,116,Accident de la circulation,2009/8/28,0,1,0,0,0,0,0,0,0
2176,115,Accident de la circulation,2009/8/28,0,1,0,0,0,0,0,0,0
2177,114,Accident de la circulation,2009/8/28,0,2,0,0,0,0,0,0,0
2178,113,Accident de la circulation,2009/8/28,0,1,0,0,0,0,0,0,0
2179,112,Accident de la circulation,2009/8/28,0,1,0,0,0,0,0,0,0
2180,111,Accident de la circulation,2009/8/28,0,0,0,0,0,0,0,0,0
2181,110,Accident de la circulation,2009/8/28,0,1,0,0,0,0,0,0,0
2182,109,Accident de la circulation,2009/8/28,0,1,0,0,0,0,0,0,0
2183,107,Accident de la circulation,2009/8/28,0,1,0,0,0,0,0,0,0
2184,106,Accident de la circulation,2009/8/28,0,1,0,0,0,0,0,0,0
2185,105,Accident de la circulation,2009/8/27,0,2,0,0,0,0,0,0,0
2186,104,Accident de la circulation,2009/8/27,0,1,0,0,0,0,0,0,0
2187,103,Accident de la circulation,2009/8/27,0,1,0,0,0,0,0,0,0
2188,102,Accident de la circulation,2009/8/27,0,1,0,0,0,0,0,0,0
2189,84,Accident de la circulation,2009/8/26,0,1,0,0,0,0,0,0,0
2190,83,Accident de la circulation,2009/8/26,0,1,0,0,0,0,0,0,0
2191,82,Accident de la circulation,2009/8/26,0,1,0,0,0,0,0,0,0
2192,81,Accident de la circulation,2009/8/26,0,1,0,0,0,0,0,0,0
2193,80,Incendies,2009/8/26,0,0,0,0,0,0,0,0,0
2194,79,Accident de la circulation,2009/8/26,1,2,0,0,0,0,0,0,0
2195,78,Accident de la circulation,2009/8/25,0,1,0,0,0,0,0,0,0
2196,77,Accident de la circulation,2009/8/25,0,1,0,0,0,0,0,0,0
2197,76,Accident de la circulation,2009/8/25,0,2,0,0,0,0,0,0,0
2198,75,Accident de la circulation,2009/8/24,0,1,0,0,0,0,0,0,0
2199,74,Accident de la circulation,2009/8/24,0,1,0,0,0,0,0,0,0
2200,73,Accident de la circulation,2009/8/24,0,1,0,0,0,0,0,0,0
2201,72,Accident de la circulation,2009/8/24,0,2,0,0,0,0,0,0,0
2202,71,Accident de la circulation,2009/8/24,0,1,0,0,0,0,0,0,0
2203,70,Accident de la circulation,2009/8/24,0,13,0,0,0,0,0,0,0
2204,69,Accident de la circulation,2009/8/24,0,1,0,0,0,0,0,0,0
2205,68,Accident de la circulation,2009/8/24,0,1,0,0,0,0,0,0,0
2206,67,Accident de la circulation,2009/8/24,0,1,0,0,0,0,0,0,0
2207,66,Accident de la circulation,2009/8/24,0,1,0,0,0,0,0,0,0
2208,65,Accident de la circulation,2009/8/24,0,1,0,0,0,0,0,0,0
2209,64,Accident de la circulation,2009/8/24,0,1,0,0,0,0,0,0,0
2210,63,Accident de la circulation,2009/8/23,0,1,0,0,0,0,0,0,0
2211,61,Noyade,2009/8/23,1,0,0,0,0,0,0,0,0
2212,60,Accident de la circulation,2009/8/23,0,1,0,0,0,0,0,0,0
2213,59,Noyade,2009/8/23,0,1,0,0,0,0,0,0,0
2214,58,Accident de la circulation,2009/8/23,1,0,0,0,0,0,0,0,0
2215,57,Accident de la circulation,2009/8/23,0,1,0,0,0,0,0,0,0
2216,56,Accident de la circulation,2009/8/23,1,1,0,0,0,0,0,0,0
2217,55,Accident de la circulation,2009/8/23,0,1,0,0,0,0,0,0,0
2218,54,Accident de la circulation,2009/8/23,0,1,0,0,0,0,0,0,0
2219,53,Accident de la circulation,2009/8/23,0,1,0,0,0,0,0,0,0
2220,52,Incendies,2009/8/22,0,0,0,0,0,0,0,0,0
2221,43,Accident de la circulation,2009/8/22,0,1,0,0,0,0,0,0,0
2222,42,Accident de la circulation,2009/8/22,0,1,0,0,0,0,0,0,0
2223,41,Accident de la circulation,2009/8/22,0,1,0,0,0,0,0,0,0
2224,40,Accident de la circulation,2009/8/22,0,1,0,0,0,0,0,0,0
2225,39,Accident de la circulation,2009/8/22,0,1,0,0,0,0,0,0,0
2226,38,Accident de la circulation,2009/8/22,0,10,0,0,0,0,0,0,0
2227,37,Incendies,2009/8/21,0,0,0,0,0,0,0,0,0
2228,36,Accident de la circulation,2009/8/21,0,1,0,0,0,0,0,0,0
2229,18,Accident de la circulation,2009/8/20,1,0,0,0,0,0,0,0,0
2230,17,Accident de la circulation,2009/8/20,0,1,0,0,0,0,0,0,0
2231,16,Accident de la circulation,2009/8/20,0,1,0,0,0,0,0,0,0
2232,15,Accident de la circulation,2009/8/20,0,1,0,0,0,0,0,0,0
2233,14,Accident de la circulation,2009/8/19,0,15,0,0,0,0,0,0,0
2234,13,Accident de la circulation,2009/8/19,0,2,0,0,0,0,0,0,0
2235,12,Accident de la circulation,2009/8/19,0,1,0,0,0,0,0,0,0
2236,11,Accident de la circulation,2009/8/19,0,1,0,0,0,0,0,0,0
2237,51,Accident de la circulation,2009/8/22,0,1,0,0,0,0,0,0,0
2238,50,Incendies,2009/8/22,0,0,0,0,0,0,0,0,0
2239,49,Accident de la circulation,2009/8/22,0,1,0,0,0,0,0,0,0
2240,48,Accident de la circulation,2009/8/22,0,1,0,0,0,0,0,0,0
2241,47,Accident de la circulation,2009/8/22,0,1,0,0,0,0,0,0,0
2242,46,Accident de la circulation,2009/8/22,0,1,0,0,0,0,0,0,0
2243,45,Incendies,2009/8/22,0,0,0,0,0,0,0,0,0
2244,44,Accident de la circulation,2009/8/22,0,2,0,0,0,0,0,0,0
2245,35,Accident de la circulation,2009/8/21,0,1,0,0,0,0,0,0,0
2246,34,Incendies,2009/8/21,0,0,0,0,0,0,0,0,0
2247,33,Accident de la circulation,2009/8/21,0,1,0,0,0,0,0,0,0
2248,32,Accident de la circulation,2009/8/21,0,2,0,0,0,0,0,0,0
2249,31,Incendies,2009/8/21,0,0,0,0,0,0,0,0,0
2250,30,Accident de la circulation,2009/8/21,0,1,0,0,0,0,0,0,0
2251,29,Accident de la circulation,2009/8/21,0,1,0,0,0,0,0,0,0
2252,28,Accident de la circulation,2009/8/21,0,1,0,0,0,0,0,0,0
2253,26,Accident de la circulation,2009/8/21,0,21,0,0,0,0,0,0,0
2254,25,Incendies,2009/8/20,0,0,0,0,0,0,0,0,0
2255,24,Accident de la circulation,2009/8/20,0,1,0,0,0,0,0,0,0
2256,23,Accident de la circulation,2009/8/20,0,1,0,0,0,0,0,0,0
2257,22,Accident de la circulation,2009/8/20,0,1,0,0,0,0,0,0,0
2258,21,Accident de la circulation,2009/8/20,0,4,0,0,0,0,0,0,0
2259,20,Accident de la circulation,2009/8/20,0,1,0,0,0,0,0,0,0
2260,19,Accident de la circulation,2009/8/20,0,1,0,0,0,0,0,0,0
2261,1152,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2262,1151,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2263,1150,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2264,1149,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2265,1148,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2266,1147,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2267,1146,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2268,1145,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2269,1144,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2270,1143,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2271,1142,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2272,1141,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2273,1140,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2274,1139,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2275,1138,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2276,1137,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2277,1136,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2278,1135,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2279,1134,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2280,1133,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2281,1132,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2282,1131,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2283,1130,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2284,1129,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2285,1128,Feux de brousse,2008/11/0,0,0,0,0,0,0,0,0,0
2286,1127,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2287,1126,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2288,1098,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2289,1097,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2290,1096,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2291,1095,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2292,1094,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2293,1093,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2294,1092,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2295,1091,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2296,1090,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2297,1071,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2298,1070,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2299,1069,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2300,1068,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2301,1067,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2302,1066,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2303,1065,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2304,1064,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2305,1063,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2306,1125,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2307,1124,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2308,1123,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2309,1122,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2310,1121,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2311,1120,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2312,1119,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2313,1118,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2314,1117,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2315,1116,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2316,1115,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2317,1114,Feux de brousse,2008/12/0,0,0,0,0,0,0,0,0,0
2318,1113,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
2319,1112,Feux de brousse,2009/4/0,0,0,0,0,0,0,0,0,0
2320,1111,Feux de brousse,2009/3/0,0,0,0,0,0,0,0,0,0
2321,1110,Feux de brousse,2009/2/0,0,0,0,0,0,0,0,0,0
2322,1109,Feux de brousse,2009/1/0,0,0,0,0,0,0,0,0,0
