,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
1958,1958,2008-00107,Fire,2008/7/26,0,2,0,0,0,0,2,0,0
1959,1959,2008-00106,Pollution,2008/7/3,0,0,0,0,0,0,0,0,0
1960,1960,2008-00105,Storm,2008/7/22,0,0,0,0,0,0,0,0,0
1961,1961,2008-00104,Fire,2008/7/20,0,1,0,1,0,0,0,0,0
1962,1962,2008-00103,Fire,2008/7/19,1,1,0,1,0,0,0,0,0
1963,1963,2008-00102,Storm,2008/7/14,0,0,0,0,700,0,0,0,0
1964,1964,2008-00101,Fire,2008/7/12,0,0,0,0,0,0,0,0,300000000
1965,1965,2008-00100,Plague,2008/7/11,0,0,0,0,0,0,0,0,0
1966,1966,2008-00099,Fire,2008/7/7,4,0,0,0,0,0,0,0,0
1967,1967,2008-00098,Fire,2008/7/6,0,0,0,0,0,0,0,0,0
1968,1968,2008-00097,Fire,2008/7/2,0,0,0,1,0,0,0,0,400000000
1969,1969,2008-00096,Fire,2008/7/1,3,6,0,0,0,0,0,0,0
1970,1970,2008-00095,Fire,2008/6/23,1,0,0,0,0,0,0,0,0
1971,1971,2008-00094,Pollution,2008/6/19,0,0,0,0,0,0,0,0,0
1972,1972,2008-00093,Structural Collapse,2008/6/14,1,3,0,0,1,0,0,0,0
1973,1973,2008-00092,Plague,2008/6/14,0,0,0,0,0,0,0,0,0
1974,1974,2008-00091,Escape,2008/6/10,0,27,0,0,0,0,0,0,0
1975,1975,2008-00090,Fire,2008/5/25,0,0,0,0,0,0,0,0,0
1976,1976,2008-00089,Fire,2008/5/22,0,3,0,0,0,0,0,0,0
1977,1977,2008-00088,Storm,2008/5/18,5,0,0,0,0,0,0,0,0
1978,1978,2008-00087,Storm,2008/5/18,0,0,0,1178,30800,0,1800,0,400000000
1979,1979,2008-00086,Storm,2008/5/18,0,0,0,0,0,0,2117,0,0
1980,1980,2008-00085,Storm,2008/5/18,0,0,0,68,0,0,0,0,0
1981,1981,2006-00064,Fire,2006/6/13,1,0,0,0,0,0,0,0,0
1982,1982,2006-00063,Fire,2006/6/8,0,0,0,0,0,0,0,0,0
1983,1983,2008-00084,Fire,2008/5/20,0,0,0,13,0,0,4500,2000000,934100000
1984,1984,2006-00062,Fire,2006/6/1,0,0,0,0,0,0,120,0,0
1985,1985,2008-00083,Storm,2008/5/18,0,0,0,3689,3362,0,250,0,0
1986,1986,2006-00061,Fire,2006/6/5,0,1,0,30,0,0,0,0,0
1987,1987,2008-00082,Storm,2008/5/18,1,0,0,0,1504680,0,0,0,0
1988,1988,2008-00081,Alluvium,2008/5/18,2,4,0,4,0,0,72,0,0
1989,1989,2006-00060,Storm,2006/6/2,0,0,0,0,8000,0,0,0,0
1990,1990,2008-00080,Fire,2008/5/18,0,0,0,200,0,0,200,0,0
1991,1991,2006-00059,Storm,2006/6/2,0,0,0,0,14000,0,0,0,0
1992,1992,2008-00079,Accident  ,2008/5/16,1,22,0,0,0,0,0,0,0
1993,1993,2002-00041,Accident  ,2002/2/13,2,46,0,0,0,0,0,0,0
1994,1994,2008-00078,Volcanic Activity,2008/5/2,0,0,0,0,0,0,200,0,0
1995,1995,2002-00040,Fire,2002/2/10,0,2,0,0,0,0,0,0,0
1996,1996,2008-00077,Volcanic Activity,2008/5/2,0,0,0,0,0,0,0,0,0
1997,1997,2002-00039,Fire,2002/2/9,0,7,0,500,0,0,0,0,0
1998,1998,2002-00038,Fire,2002/2/8,4,0,0,10,0,0,0,0,0
1999,1999,2008-00076,Volcanic Activity,2008/5/2,0,0,0,0,0,0,910,0,0
2000,2000,2006-00058,Accident  ,2006/5/25,2,0,0,0,0,0,0,0,0
2001,2001,2008-00075,Torrential Flood,2008/5/12,0,0,0,1140,0,0,0,0,0
2002,2002,2006-00057,Fire,2006/5/23,2,0,0,0,0,0,0,0,0
2003,2003,2006-00056,Intoxication,2006/5/20,0,90,0,0,0,0,0,0,0
2004,2004,2008-00074,Fire,2008/5/11,4,0,0,1,0,0,0,0,0
2005,2005,2006-00055,Fire,2006/5/13,0,0,0,40,0,0,0,0,800000000
2006,2006,2006-00054,Fire,2006/5/11,0,0,0,0,0,0,30,0,0
2007,2007,2006-00053,Fire,2006/5/2,0,0,0,3,8,0,0,0,0
2008,2008,2006-00052,Fire,2006/5/1,3,0,0,0,0,0,0,0,0
2009,2009,2006-00051,Intoxication,2006/4/28,0,0,0,1,0,0,0,0,0
2010,2010,2006-00050,Fire,2006/4/27,2,0,0,1,0,0,0,0,0
2011,2011,2006-00049,Fire,2006/4/25,0,0,0,1,0,0,0,0,0
2012,2012,2006-00048,Forest Fire,2006/4/21,0,0,0,0,0,0,0,0,0
2013,2013,2006-00047,Forest Fire,2006/4/21,0,0,0,0,0,0,0,0,0
2014,2014,2008-00072,Fire,2008/5/1,2,0,0,0,0,0,0,0,0
2015,2015,2008-00071,Volcanic Activity,2008/5/2,0,0,0,230,0,4000,494,0,0
2016,2016,2002-00030,Fire,2002/2/3,4,0,0,9,0,0,0,0,0
2017,2017,2006-00046,Tidal Wave,2006/3/19,0,0,0,0,0,0,0,0,0
2018,2018,2008-00070,Fire,2008/4/30,0,0,0,0,0,0,0,0,0
2019,2019,2006-00044,Escape,2006/4/19,0,0,0,0,0,0,0,0,0
2020,2020,2002-00027,Fire,2002/1/30,0,0,0,0,0,0,0,0,0
2021,2021,2002-00026,Fire,2002/1/28,0,2,0,0,0,0,0,0,0
2022,2022,2008-00069,Plague,2008/4/15,0,0,0,0,0,0,0,0,0
2023,2023,2008-00068,Pollution,2008/4/22,0,0,0,0,0,0,0,0,0
2024,2024,2008-00067,Intoxication,2008/4/15,0,4,0,0,0,0,0,0,0
2025,2025,2002-00025,Fire,2002/1/27,2,0,0,4,0,0,0,0,0
2026,2026,2008-00066,Landslide,2008/4/15,1,3,0,0,0,0,0,0,0
2027,2027,2008-00065,Landslide,2008/4/15,0,0,0,0,0,0,13,0,0
2028,2028,2008-00064,Fire,2008/4/9,1,0,0,0,0,0,0,0,0
2029,2029,2006-00042,Fire,2006/3/28,0,33,0,0,0,0,63,0,0
2030,2030,2008-00063,Explosion,2008/4/5,0,5,0,0,0,0,0,0,0
2031,2031,2008-00062,Fire,2008/4/4,0,0,0,0,0,0,0,0,200000000
2032,2032,2006-00041,Fire,2006/3/26,1,0,0,0,0,0,0,0,0
2033,2033,2006-00040,Fire,2006/3/25,4,0,0,30,0,0,0,0,0
2034,2034,2002-00023,Fire,2002/1/26,2,0,0,2,0,0,0,0,0
2035,2035,2002-00022,Fire,2002/1/25,3,2,0,4,0,0,0,0,0
2036,2036,2002-00021,Fire,2002/1/24,0,0,0,0,0,0,0,0,0
2037,2037,2008-00061,Fire,2008/4/4,0,0,0,0,0,0,0,2200000,968044000
2038,2038,2006-00039,Biological,2006/3/21,0,0,0,0,0,0,0,0,0
2039,2039,2008-00060,Gale,2008/4/3,1,1,0,0,0,0,0,0,0
2040,2040,2006-00038,Fire,2006/3/16,0,0,0,53,0,0,0,0,0
2041,2041,2006-00037,Accident  ,2006/3/9,1,5,3,0,0,0,0,0,0
2042,2042,2006-00036,Fire,2006/3/5,0,0,0,0,0,0,60,0,0
2043,2043,2008-00059,Fire,2008/3/28,0,0,0,0,250,0,0,0,0
2044,2044,2008-00058,Forest Fire,2008/3/26,0,0,0,0,0,0,0,0,0
2045,2045,2008-00057,Fire,2008/3/25,0,0,0,114,0,0,0,0,0
2046,2046,2008-00056,Pollution,2008/3/17,0,0,0,0,0,0,0,0,0
2047,2047,2008-00055,Fire,2008/3/11,0,0,0,15,0,0,0,0,0
2048,2048,2008-00054,Fire,2008/3/10,0,0,0,0,0,0,0,0,0
2049,2049,2008-00053,Fire,2008/3/8,1,0,0,0,0,0,0,0,0
2050,2050,2002-00018,Fire,2002/1/21,0,0,0,0,0,0,0,0,0
2051,2051,2008-00052,Electric Storm,2008/3/7,0,0,0,0,72000,0,0,0,0
2052,2052,2008-00051,Fire,2008/3/5,0,3,0,1,0,0,0,0,0
2053,2053,2008-00050,Intoxication,2008/3/4,3,3,0,0,0,0,0,0,0
2054,2054,2006-00034,Fire,2006/2/23,0,0,0,30,0,0,0,0,0
2055,2055,2006-00033,Structural Collapse,2006/2/20,0,0,0,0,0,0,0,0,0
2056,2056,2008-00049,Fire,2008/3/2,0,0,0,1,0,0,15,0,0
2057,2057,2002-00017,Forest Fire,2002/1/17,0,0,0,0,0,0,0,0,0
2058,2058,2002-00016,Biological,2002/1/18,0,9,0,0,0,0,0,0,0
2059,2059,2006-00032,Fire,2006/2/17,0,13,0,700,0,0,0,0,0
2060,2060,2008-00048,Forest Fire,2008/3/2,0,0,0,0,2160,0,200,0,0
2061,2061,2002-00015,Escape,2002/1/17,0,0,0,0,0,0,0,0,0
2062,2062,2006-00031,Fire,2006/2/17,0,0,0,1,0,0,0,0,0
2063,2063,2008-00047,Fire,2008/2/29,0,0,0,0,0,0,0,0,0
2064,2064,2008-00046,Pollution,2008/2/29,0,0,0,0,0,0,0,0,0
2065,2065,2008-00045,Fire,2008/2/29,0,0,0,300,0,0,0,0,0
2066,2066,2006-00030,Storm,2006/2/13,0,0,0,120,0,0,0,0,0
2067,2067,2008-00044,Fire,2008/2/29,0,1,0,0,1,0,0,0,0
2068,2068,2006-00029,Rain,2006/2/15,0,0,0,0,0,0,0,0,0
2069,2069,2008-00043,Fire,2008/2/26,2,0,0,1,0,0,0,0,0
2070,2070,2008-00042,Storm,2008/2/25,0,0,0,0,8000,0,0,0,0
2071,2071,2006-00028,Alluvium,2006/2/15,0,0,0,0,0,0,0,0,0
2072,2072,2008-00041,Fire,2008/2/23,2,0,0,0,0,0,0,0,0
2073,2073,2008-00040,Fire,2008/2/22,0,0,0,0,0,0,0,0,0
2074,2074,2008-00039,Fire,2008/2/20,0,0,0,0,0,0,0,0,0
2075,2075,2006-00027,Tidal Wave,2006/2/15,0,0,0,0,250,0,0,0,0
2076,2076,2008-00037,Structural Collapse,2008/2/20,0,0,0,0,216000,0,0,0,0
2077,2077,2008-00036,Fire,2008/2/16,0,0,0,0,4,0,24,0,0
2078,2078,2008-00035,Pollution,2008/2/12,0,0,0,0,0,0,0,0,0
2079,2079,2008-00034,Fire,2008/2/11,0,2,0,48,0,0,0,0,0
2080,2080,2008-00033,Forest Fire,2008/2/12,0,0,0,0,0,0,0,0,0
2081,2081,2008-00032,Forest Fire,2008/2/12,0,0,0,0,0,0,0,0,0
2082,2082,2008-00031,Forest Fire,2008/2/12,0,0,0,0,0,0,0,0,0
2083,2083,2008-00030,Forest Fire,2008/2/12,0,0,0,0,0,0,0,0,0
2084,2084,2008-00029,Forest Fire,2008/2/12,0,0,0,0,0,0,0,0,0
2085,2085,2006-00024,Forest Fire,2006/2/8,0,0,0,0,0,0,0,0,0
2086,2086,2006-00023,Intoxication,2006/2/4,1,2,0,0,0,0,0,0,0
2087,2087,2008-00028,Structural Collapse,2008/2/11,0,17,0,0,0,0,0,0,0
2088,2088,2008-00027,Forest Fire,2008/2/8,0,0,0,0,0,0,0,0,0
2089,2089,2006-00022,Other,2006/1/0,0,0,0,0,2500,0,0,0,0
2090,2090,2008-00025,Pollution,2008/2/9,0,0,0,0,0,0,0,0,0
2091,2091,2006-00021,Fire,2006/1/25,0,2,0,25,0,0,0,0,0
2092,2092,2006-00020,Escape,2006/1/25,0,0,0,0,0,0,0,0,0
2093,2093,2008-00024,Forest Fire,2008/2/7,0,0,0,0,0,0,0,0,0
2094,2094,2006-00019,Fire,2006/1/20,3,1,0,0,70,0,0,0,0
2095,2095,2008-00023,Forest Fire,2008/2/5,0,0,0,0,0,0,0,0,0
2096,2096,2006-00018,Fire,2006/1/17,0,0,0,8,0,0,0,0,0
2097,2097,2008-00022,Pollution,2008/2/5,0,0,0,0,0,0,0,0,200000
2098,2098,2006-00017,Fire,2006/1/17,0,0,0,11,0,0,0,0,0
2099,2099,2008-00021,Earthquake,2008/2/4,1,0,0,0,0,0,0,0,0
2100,2100,2006-00016,Fire,2006/1/17,0,0,0,0,3,0,0,0,0
2101,2101,2006-00015,Biological,2006/1/18,1,0,0,0,0,0,0,0,0
2102,2102,2008-00020,Fire,2008/2/3,0,0,0,1,0,0,0,0,0
2103,2103,2006-00014,Fire,2006/1/13,0,0,0,15,0,0,0,0,0
2104,2104,2006-00013,Fire,2006/1/13,1,0,0,11,0,0,0,0,0
2105,2105,2006-00012,Pollution,2006/1/12,0,0,0,0,0,0,0,0,0
2106,2106,2008-00019,Fire,2008/1/29,0,0,0,12,0,0,0,0,0
2107,2107,2008-00018,Fire,2008/1/28,0,0,0,196,0,0,0,0,900000000
2108,2108,2002-00005,Intoxication,2002/1/9,0,44,0,0,0,0,0,0,0
2109,2109,2008-00014,Fire,2008/1/27,0,0,0,0,0,0,0,0,0
2110,2110,2008-00013,Fire,2008/1/26,0,4,0,0,0,0,0,0,0
2111,2111,2002-00004,Structural Collapse,2002/1/7,2,1,0,0,0,0,0,0,0
2112,2112,2006-00011,Forest Fire,2006/1/0,0,0,0,0,0,0,0,0,0
2113,2113,2008-00012,Fire,2008/1/23,3,3,0,3,0,0,0,0,0
2114,2114,2008-00011,Fire,2008/1/23,0,0,0,0,0,0,0,0,30000000
2115,2115,2002-00003,Forest Fire,2002/1/3,0,0,0,0,0,0,0,0,0
2116,2116,2006-00010,Intoxication,2006/1/9,2,3,0,0,0,0,0,0,0
2117,2117,2008-00009,Forest Fire,2008/1/15,0,0,0,0,0,0,0,0,0
2118,2118,2002-00002,Fire,2002/1/3,3,0,0,0,0,0,0,0,0
2119,2119,2008-00008,Rain,2008/1/16,0,0,0,0,0,0,0,0,0
2120,2120,2006-00009,Fire,2006/1/8,0,3,0,0,1,0,0,0,0
2121,2121,2008-00007,Rain,2008/1/14,0,0,0,25000,0,0,0,0,0
2122,2122,2008-00006,Fire,2008/1/14,0,28,0,334,0,0,0,0,0
2123,2123,2006-00008,Forest Fire,2006/1/8,0,0,0,0,0,0,0,0,0
2124,2124,2008-00005,Rain,2008/1/1,0,0,0,200,0,0,0,0,0
2125,2125,2008-00004,Rain,2008/1/1,0,0,0,0,20,0,0,0,0
2126,2126,2006-00007,Forest Fire,2006/1/8,0,0,0,0,0,0,80,0,0
2127,2127,2006-00006,Forest Fire,2006/1/7,0,0,0,0,0,0,0,0,0
2128,2128,2006-00005,Forest Fire,2006/1/7,0,0,0,0,0,0,0,0,0
2129,2129,2006-00004,Fire,2006/1/6,0,0,0,100,0,0,0,0,0
2130,2130,2008-00002,Volcanic Activity,2008/1/1,0,0,0,150,53,0,3360,0,1010000000
2131,2131,2006-00003,Tidal Wave,2006/1/3,1,0,0,0,0,0,0,0,0
2132,2132,2007-00203,Fire,2007/12/31,0,0,0,0,0,0,0,0,0
2133,2133,2007-00202,Fire,2007/12/31,1,1,0,0,0,0,0,0,0
2134,2134,2006-00002,Tidal Wave,2006/1/3,0,0,0,0,0,0,0,0,0
2135,2135,2008-00001,Fire,2008/1/1,3,3,0,3,0,0,0,0,0
2136,2136,2006-00001,Fire,2006/1/1,0,0,0,0,0,0,0,0,0
2137,2137,2007-00028,Fire,2007/2/4,10,0,0,0,0,0,0,0,0
2138,2138,2004-00001,Forest Fire,2004/1/10,0,0,0,0,0,0,0,0,0
2139,2139,87-319,Flood,1987/7/24,0,0,0,0,0,0,0,0,0
2140,2140,87-318,Storm,1987/7/24,0,0,0,0,0,0,0,0,0
2141,2141,87-317,Storm,1987/7/21,0,0,0,0,0,0,0,0,0
2142,2142,87-316,Flood,1987/7/19,0,0,0,600,0,0,0,0,0
2143,2143,87-315,Nevada,1987/7/19,0,0,0,0,0,0,0,0,0
2144,2144,87-314,Flood,1987/7/17,0,0,0,0,0,0,0,0,0
2145,2145,87-313,Nevada,1987/7/17,0,0,0,0,0,0,0,0,0
2146,2146,87-312,Storm,1987/7/15,6,0,0,0,0,0,0,0,0
2147,2147,87-311,Storm,1987/7/14,0,0,0,400,0,326,326,0,0
2148,2148,87-310,Storm,1987/7/14,0,0,0,0,0,0,0,0,0
2149,2149,87-309,Storm,1987/7/14,0,0,0,0,0,0,0,0,0
2150,2150,87-308,Storm,1987/7/14,0,0,0,500,0,0,20,0,0
2151,2151,87-307,Flood,1987/7/14,0,0,0,7,0,0,7,0,0
2152,2152,87-306,Storm,1987/7/14,0,0,0,1400,0,0,0,0,0
2153,2153,87-305,Storm,1987/7/14,0,0,0,20,0,0,0,0,0
2154,2154,87-304,Storm,1987/7/14,0,0,0,0,0,0,0,0,0
2155,2155,87-303,Storm,1987/7/14,0,0,0,0,0,0,0,0,0
2156,2156,87-301,Tidal Wave,1987/7/14,0,0,0,0,0,0,0,0,0
2157,2157,87-300,Flood,1987/7/14,0,0,0,0,0,0,0,0,0
2158,2158,87-299,Storm,1987/7/14,0,0,0,45,0,0,0,0,0
2159,2159,87-298,Storm,1987/7/14,0,0,0,5,0,0,0,0,0
2160,2160,87-297,Flood,1987/7/14,0,0,0,0,0,0,0,0,0
2161,2161,87-295,Flood,1987/7/14,0,0,0,0,0,0,0,0,0
2162,2162,87-294,Storm,1987/7/13,0,0,0,0,0,0,0,0,0
2163,2163,87-293,Storm,1987/11/13,0,0,0,0,0,0,0,0,0
2164,2164,87-292,Storm,1987/7/12,0,0,0,60,0,0,0,0,0
2165,2165,87-291,Flood,1987/7/11,0,0,0,60,0,0,0,0,0
2166,2166,87-290,Storm,1987/7/14,0,0,0,0,0,0,0,0,0
2167,2167,87-289,Storm,1987/7/11,0,0,0,40,40,0,0,0,0
2168,2168,87-288,Flood,1987/7/11,0,0,0,0,0,0,0,0,0
2169,2169,87-287,Intoxication,1987/7/7,0,56,0,0,0,0,0,0,0
2170,2170,87-286,Fire,1987/7/4,0,0,0,0,0,0,0,0,0
2171,2171,87-285,Fire,1987/7/4,0,0,0,0,0,0,0,0,0
2172,2172,87-284,Pollution,1987/7/1,0,0,0,0,0,0,0,0,0
2173,2173,87-283,Storm,1987/7/24,0,0,0,0,0,0,0,0,0
2174,2174,87-282,Flood,1982/7/24,0,0,0,0,0,0,0,0,0
2175,2175,87-281,Fire,1987/6/20,0,0,0,0,0,0,0,0,0
2176,2176,87-280,Fire,1987/6/19,0,0,0,0,0,0,0,0,0
2177,2177,87-279,Electric Storm,1987/6/18,0,0,0,0,0,0,0,0,0
2178,2178,87-278,Pollution,1987/6/17,0,0,0,0,0,0,0,0,0
2179,2179,87-277,Accident  ,1987/6/14,0,2,0,0,0,0,0,0,0
2180,2180,87-276,Frost,1987/6/13,0,0,0,0,0,0,0,0,0
2181,2181,87-275,Frost,1987/6/13,0,0,0,0,0,0,0,0,0
2182,2182,87-274,Frost,1987/6/13,0,0,0,0,0,0,0,0,0
2183,2183,87-273,Frost,1987/6/13,0,0,0,0,0,0,0,0,0
2184,2184,87-272,Frost,1987/6/13,0,0,0,0,0,0,0,0,0
2185,2185,87-271,Frost,1987/6/13,0,0,0,0,0,0,0,0,0
2186,2186,87-270,Intoxication,1987/6/13,0,50,0,0,0,0,0,0,0
2187,2187,87-269,Biological,1987/6/10,0,0,0,0,0,0,0,0,0
2188,2188,87-268,Accident  ,1987/6/6,0,1,0,0,0,0,0,0,0
2189,2189,87-267,Tidal Wave,1987/6/3,0,0,0,0,0,0,0,0,0
2190,2190,87-266,Fire,1987/5/30,1,0,0,0,0,0,0,0,0
2191,2191,87-265,Fire,1987/5/9,0,1,0,0,0,0,0,0,1000000000
2192,2192,87-264,Fire,1987/5/11,0,0,0,1,0,0,0,0,0
2193,2193,87-263,Fire,1987/5/10,2,0,0,0,0,0,0,0,0
2194,2194,87-261,Storm,1987/4/26,2,0,0,0,0,0,0,0,0
2195,2195,87-258,Fire,1987/4/22,0,1,0,0,0,0,0,0,0
2196,2196,87-257,Explosion,1987/4/19,0,0,0,11,0,0,0,0,0
2197,2197,87-256,Fire,1987/4/17,1,0,0,0,0,0,0,0,0
2198,2198,87-255,Pollution,1987/4/18,0,0,0,0,0,0,0,0,0
2199,2199,87-254,Accident  ,1987/4/18,0,0,0,0,0,0,0,0,0
2200,2200,87-253,Fire,1987/4/17,0,0,0,0,0,0,0,0,0
2201,2201,87-252,Accident  ,1987/4/12,3,0,0,0,0,0,0,0,0
2202,2202,87-251,Fire,1987/4/3,2,0,0,3,0,0,0,0,0
2203,2203,87-250,Earthquake,1987/4/1,0,0,0,0,0,0,0,0,0
2204,2204,87-249,Earthquake,1987/4/1,0,0,0,0,0,0,0,0,0
2205,2205,97-367,Flood,1997/9/21,0,0,0,0,0,0,0,0,0
2206,2206,97-366,Escape,1997/9/31,0,0,0,0,0,0,0,0,0
2207,2207,97-365,Fire,1997/9/29,30,0,0,0,0,0,0,0,0
2208,2208,97-364,Fire,1997/9/21,0,0,0,4,10,0,0,0,0
2209,2209,97-363,Pollution,1997/9/16,0,0,0,0,0,0,0,0,0
2210,2210,97-362,Forest Fire,1997/9/11,0,0,0,0,0,0,0,0,0
2211,2211,97-361,Tidal Wave,1997/9/6,0,0,0,0,0,0,0,0,0
2212,2212,97-360,Tidal Wave,1997/9/6,0,0,0,0,0,0,0,0,0
2213,2213,97-359,Tidal Wave,1997/9/6,0,0,0,0,0,0,0,0,0
2214,2214,97-358,Tidal Wave,1997/9/6,0,0,0,0,0,0,0,0,0
2215,2215,97-357,Tidal Wave,1997/9/6,0,0,0,0,0,0,0,0,0
2216,2216,97-356,Tidal Wave,1997/9/6,0,0,0,0,0,0,0,0,0
2217,2217,97-355,Tidal Wave,1997/9/6,0,0,0,0,0,0,0,0,0
2218,2218,97-354,Heatwave,1997/9/5,0,0,0,0,0,0,0,0,0
2219,2219,97-353,Fire,1997/8/29,0,0,0,0,0,0,0,0,1000000000
2220,2220,97-352,Rain,1997/8/16,2,0,0,0,0,0,0,0,0
2221,2221,97-351,Rain,1997/8/16,0,0,0,0,0,0,0,0,0
2222,2222,97-350,Alluvium,1997/8/16,0,0,0,0,0,0,0,0,0
2223,2223,97-349,Rain,1997/8/16,0,0,0,0,0,0,0,0,0
2224,2224,97-348,Rain,1997/8/16,0,0,0,0,0,0,0,0,0
2225,2225,97-347,Rain,1997/8/16,0,0,0,0,0,0,0,0,0
2226,2226,97-346,Accident  ,1997/8/16,0,0,0,0,0,0,0,0,0
2227,2227,97-345,Rain,1997/8/16,0,0,0,0,0,0,0,0,0
2228,2228,97-344,Rain,1997/8/16,0,0,0,0,0,0,0,0,0
2229,2229,97-343,Pollution,1997/8/27,0,0,0,0,0,0,0,0,0
2230,2230,97-342,Flood,1997/8/27,0,0,0,0,0,0,0,0,0
2231,2231,97-341,Alluvium,1997/8/23,0,0,0,0,0,0,0,0,0
2232,2232,97-340,Rain,1997/8/16,0,0,0,0,0,0,0,0,0
2233,2233,97-339,Rain,1997/8/23,0,0,0,0,0,0,0,0,0
2234,2234,97-338,Rain,1997/8/16,4,0,0,14000,300,800,0,0,0
2235,2235,97-337,Flood,1997/8/16,0,0,1,0,30000,0,0,0,0
2236,2236,97-336,Nevada,1997/8/16,0,0,0,0,0,0,0,0,0
2237,2237,97-335,Storm,1997/8/16,0,0,0,0,0,0,0,0,0
2238,2238,97-334,Storm,1997/8/16,0,0,0,0,0,0,0,0,0
2239,2239,97-333,Storm,1997/8/16,0,0,0,0,0,0,0,0,0
2240,2240,97-332,Storm,1997/8/16,0,0,0,0,0,0,0,0,0
2241,2241,97-331,Nevada,1997/8/16,0,0,0,0,0,0,0,0,0
2242,2242,97-330,Gale,1997/8/15,0,0,0,0,0,0,0,0,0
2243,2243,97-329,Tidal Wave,1997/8/13,0,0,0,0,0,0,0,0,0
2244,2244,97-328,Fire,1997/8/11,0,0,0,40,0,0,0,0,0
2245,2245,97-327,Flood,1997/8/10,0,0,0,0,0,0,0,0,0
2246,2246,97-326,Pollution,1997/8/10,0,0,0,0,0,0,0,0,0
2247,2247,97-325,Flood,1997/7/30,0,0,0,0,0,0,0,0,0
2248,2248,97-324,Flood,1997/7/30,0,0,0,0,0,0,0,0,0
2249,2249,97-323,Storm,1997/7/27,0,0,0,20,0,0,20,0,0
2250,2250,97-322,Flood,1997/7/27,0,0,0,0,0,0,25,0,0
2251,2251,97-321,Nevada,1997/7/30,0,0,0,0,0,0,0,0,0
2252,2252,97-320,Storm,1997/7/27,1,4,0,0,0,0,0,0,0
2253,2253,97-319,Flood,1997/7/27,0,0,0,0,0,0,0,0,0
2254,2254,97-318,Landslide,1997/7/26,0,0,0,0,0,0,0,0,0
2255,2255,97-317,Storm,1997/7/28,0,0,0,0,0,0,0,0,0
2256,2256,97-316,Landslide,1997/7/27,0,0,0,0,2500,0,0,0,0
2257,2257,97-315,Flood,1997/7/27,0,0,0,120,0,0,95,0,0
2258,2258,97-314,Flood,1997/7/27,0,0,0,0,0,0,0,0,0
2259,2259,97-313,Flood,1997/7/28,0,0,0,2200,0,0,254,0,0
2260,2260,97-312,Accident  ,1997/7/17,0,2,0,0,0,0,0,0,0
2261,2261,97-311,Torrential Flood,1997/7/12,0,0,0,50,0,0,0,0,0
2262,2262,97-310,Landslide,1997/7/8,0,0,0,0,0,0,0,0,0
2263,2263,97-309,Frost,1997/7/5,0,0,0,0,0,0,0,0,0
2264,2264,97-308,Flood,1997/7/30,0,0,0,200,0,0,0,0,0
2265,2265,97-307,Nevada,1997/7/30,0,0,0,0,0,0,0,0,0
2266,2266,97-306,Storm,1997/6/19,0,0,0,0,0,0,0,0,0
2267,2267,97-305,Landslide,1997/6/30,0,0,0,0,0,0,0,0,0
2268,2268,97-304,Storm,1997/6/18,0,0,0,1958,0,0,0,0,0
2269,2269,97-303,Storm,1997/6/18,0,0,0,10966,0,0,1964,0,0
2270,2270,97-302,Flood,1997/6/18,0,0,0,120,0,0,0,0,0
2271,2271,97-301,Tidal Wave,1997/6/18,0,0,0,4,0,0,0,0,0
2272,2272,97-300,Flood,1997/6/18,0,0,0,0,0,0,0,0,0
2273,2273,97-299,Flood,1997/6/19,0,0,0,3000,0,0,0,0,0
2274,2274,97-298,Flood,1997/6/18,0,0,0,0,0,0,0,0,0
2275,2275,97-297,Flood,1997/6/18,0,0,0,0,0,0,0,0,0
2276,2276,97-296,Flood,1997/6/21,0,0,0,0,0,0,0,0,0
2277,2277,97-295,Flood,1997/6/21,0,0,0,2000,0,0,0,0,0
2278,2278,97-294,Tidal Wave,1997/6/18,0,0,0,0,0,0,0,0,0
2279,2279,97-293,Storm,1997/6/12,0,0,0,8109,0,0,397,0,0
2280,2280,97-292,Storm,1997/6/18,0,0,0,0,0,0,118,0,0
2281,2281,97-291,Tidal Wave,1997/6/18,1,0,0,0,0,0,0,0,0
2282,2282,97-290,Flood,1997/6/18,0,0,0,0,0,0,0,0,0
2283,2283,97-289,Nevada,1997/6/12,0,0,0,0,1,0,0,0,0
2284,2284,97-288,Flood,1997/6/20,0,0,0,0,0,0,0,0,0
2285,2285,97-287,Storm,1997/6/20,0,0,0,0,0,0,0,0,0
2286,2286,97-286,Storm,1997/6/20,0,0,0,0,0,0,0,0,0
2287,2287,97-285,Flood,1997/6/20,0,0,0,0,0,0,0,0,0
2288,2288,97-284,Nevada,1997/6/18,0,0,0,0,260,0,0,0,0
2289,2289,97-283,Flood,1997/6/20,0,0,0,0,0,0,0,0,0
2290,2290,97-282,Flood,1997/6/21,0,0,0,0,0,0,0,0,0
2291,2291,97-281,Flood,1997/6/21,0,0,0,180,0,0,0,0,0
2292,2292,97-280,Storm,1997/6/20,0,0,0,0,0,0,0,0,0
2293,2293,97-279,Storm,1997/6/20,0,0,0,0,0,0,0,0,0
2294,2294,97-278,Landslide,1997/6/18,0,0,0,0,20,0,0,0,0
2295,2295,97-277,Torrential Flood,1997/6/17,2,2,0,3,0,160,83,0,0
