,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
389,1624,Incendio,1970/3/11,0,0,0,0,0,0,0,0,0
390,1623,Inundación,1970/2/20,0,0,0,0,0,0,0,0,0
391,1622,Inundación,1970/2/10,0,0,0,0,0,0,0,0,0
392,1621,Epidemia,1970/2/7,0,0,0,0,0,0,0,0,0
393,1620,Lluvias,1970/2/2,0,0,0,0,0,0,0,0,0
394,1619,Epidemia,1970/1/2,5,0,0,0,0,0,0,0,0
395,1618,Epidemia,1970/1/14,21,0,0,0,0,0,0,0,0
396,1617,Incendio,1970/1/14,0,0,0,0,0,0,0,0,3200
397,1616,Incendio,1970/1/2,0,0,0,0,0,0,0,0,0
398,1615,Epidemia,1970/1/22,75,0,0,0,0,0,0,0,0
399,1614,Epidemia,1970/1/20,10,0,0,0,0,0,0,0,0
400,1494,Incendio,1970/1/19,0,0,0,0,0,0,0,0,80000
401,909,Contaminación,1970/1/9,0,0,0,0,0,0,0,0,0
402,1613,Inundación,1975/12/9,0,0,0,0,0,0,0,0,0
403,1612,Inundación,1975/12/9,0,0,0,0,0,0,0,0,0
404,956,Inundación,1975/12/9,0,0,0,0,0,0,0,0,0
405,955,Inundación,1975/12/9,0,0,0,0,0,0,0,0,0
406,954,Inundación,1975/12/9,0,0,0,0,0,0,0,0,0
407,953,Inundación,1975/12/9,0,0,0,0,0,0,0,0,0
408,952,Inundación,1975/12/9,0,0,0,0,0,0,0,0,0
409,951,Inundación,1975/12/9,0,0,0,0,0,0,0,0,0
410,950,Inundación,1975/12/9,0,0,0,0,0,0,0,0,0
411,949,Inundación,1975/12/9,0,0,0,0,0,0,0,0,0
412,948,Inundación,1975/12/9,0,0,0,0,0,0,0,0,0
413,947,Inundación,1975/12/9,0,0,0,0,0,0,0,0,0
414,946,Inundación,1975/12/9,0,0,0,0,0,0,0,0,0
415,945,Inundación,1975/12/9,0,0,0,0,0,0,0,0,0
416,944,Inundación,1975/12/9,0,0,0,0,0,0,0,0,0
417,943,Inundación,1975/12/9,0,0,0,0,0,0,0,0,0
418,942,Inundación,1975/12/9,0,0,0,0,0,0,0,0,0
419,941,Inundación,1975/12/9,0,0,0,0,0,0,0,0,0
420,940,Inundación,1975/12/9,0,0,0,0,0,0,0,0,0
421,927,Inundación,1975/12/9,0,0,0,0,0,0,0,0,0
422,926,Inundación,1975/12/9,0,0,0,0,0,0,0,0,3000000
423,939,Epidemia,1975/12/16,0,116,0,0,0,0,0,0,0
424,938,Epidemia,1975/12/19,0,0,0,0,0,0,0,0,0
425,937,Epidemia,1975/12/19,0,0,0,0,0,0,0,0,0
426,936,Epidemia,1975/12/19,7,100,0,0,0,0,0,0,0
427,935,Inundación,1975/12/14,0,0,0,0,0,0,0,0,60000
428,934,Inundación,1975/12/13,0,0,0,0,0,0,0,0,0
429,933,Inundación,1975/12/13,0,0,0,0,0,0,0,0,0
430,932,Inundación,1975/12/13,0,0,0,0,0,0,0,0,0
431,931,Inundación,1975/12/13,0,0,0,0,0,0,0,0,0
432,930,Inundación,1975/12/12,0,0,0,0,0,0,0,0,5000000
433,929,Epidemia,1975/12/10,0,60,0,0,0,0,0,0,0
434,928,Inundación,1975/12/10,2,0,0,0,0,0,200,0,3000000
435,925,Inundación,1975/12/3,0,0,0,0,0,0,0,0,0
436,924,Inundación,1975/12/3,0,0,0,0,0,0,0,0,0
437,923,Epidemia,1975/12/1,0,0,0,0,0,0,0,0,0
438,922,Inundación,1975/11/19,0,0,0,0,0,0,0,0,0
439,921,Inundación,1975/11/19,0,0,0,0,0,0,0,0,0
440,920,Inundación,1975/11/19,1,0,3,0,0,0,0,0,0
441,919,Inundación,1975/11/19,0,0,0,0,0,0,0,0,0
442,918,Inundación,1975/11/19,0,0,0,0,0,0,0,0,0
443,917,Inundación,1975/11/19,0,0,0,0,0,0,0,0,0
444,916,Inundación,1975/11/19,0,0,0,0,0,0,0,0,0
445,915,Inundación,1975/11/19,0,0,0,0,0,0,0,0,0
446,914,Inundación,1975/11/19,0,0,0,0,0,0,0,0,0
447,913,Epidemia,1975/11/20,0,0,0,0,0,0,0,0,0
448,912,Inundación,1975/11/27,0,0,0,0,0,0,0,0,0
449,911,Inundación,1975/11/27,0,0,0,0,0,0,0,0,0
450,910,Plaga,1975/11/1,0,0,0,0,0,0,0,0,0
451,908,Plaga,1975/11/2,0,0,0,0,0,0,0,0,0
452,907,Plaga,1975/11/2,0,0,0,0,0,0,0,0,0
453,906,Inundación,1975/11/21,0,0,0,0,0,0,0,0,0
454,905,Inundación,1975/11/21,0,0,0,0,0,0,0,0,0
455,904,Inundación,1975/11/21,0,0,0,0,0,0,0,0,0
456,903,Epidemia,1975/11/8,0,0,0,0,0,0,0,0,0
457,902,Incendio,1975/10/27,2,0,0,0,0,0,0,0,0
458,901,Incendio,1975/10/15,1,3,0,0,0,0,0,0,1500000
459,1611,Sequía,1982/12/10,0,0,0,0,0,0,0,0,0
460,1610,Sequía,1982/12/10,0,0,0,0,0,0,0,0,0
461,1609,Sequía,1982/12/10,0,0,0,0,0,0,0,0,0
462,1608,Plaga,1982/12/1,0,0,0,0,0,0,0,0,0
463,1607,Plaga,1982/12/1,0,0,0,0,0,0,0,0,0
464,1606,Plaga,1982/12/1,0,0,0,0,0,0,0,0,0
465,1605,Incendio,1982/12/14,0,0,0,0,0,0,0,0,0
466,1604,Inundación,1982/12/28,0,0,0,0,0,0,0,0,0
467,1603,Accidente,1982/12/30,3,0,0,0,0,0,0,0,0
468,1602,Explosión,1982/11/24,0,20,0,0,0,0,0,0,0
469,1601,Sequía,1982/11/14,0,0,0,0,0,0,0,0,0
470,1600,Incendio,1982/11/8,0,0,0,0,0,0,0,0,80000
471,1599,Incendio,1982/11/11,0,0,0,0,0,0,0,0,0
472,1598,Incendio,1982/10/12,0,9,0,0,0,0,0,0,0
473,1597,Sequía,1982/10/9,0,0,0,0,0,0,0,0,0
474,1596,Incendio,1982/10/3,0,0,0,0,0,0,0,0,9000
475,1595,Incendio,1982/10/3,0,0,0,0,0,0,0,0,15000
476,1594,Epidemia,1982/10/30,0,15,0,0,0,0,0,0,0
477,1593,Epidemia,1982/10/30,5,0,0,0,0,0,0,0,0
478,1592,Inundación,1982/6/12,0,0,0,0,0,0,0,0,0
479,1591,Epidemia,1982/6/4,0,25,0,0,0,0,0,0,0
480,1590,Vendaval,1982/6/27,0,0,0,0,0,0,0,0,0
481,1589,Inundación,1982/6/12,0,0,0,0,0,0,0,0,0
482,1588,Incendio,1982/5/19,0,0,0,0,0,0,0,0,0
483,1587,Incendio,1982/5/9,0,0,0,0,0,0,0,0,500000
484,1586,Plaga,1982/11/19,0,0,0,0,0,0,0,0,0
485,1585,Plaga,1982/4/10,0,0,0,0,0,0,0,0,0
486,1584,Epidemia,1982/11/14,0,0,0,0,0,0,0,0,0
487,1583,Sequía,1982/3/23,0,0,0,0,0,0,0,0,3000000
488,1582,Incendio,1982/2/13,0,0,0,0,0,0,0,0,20000
489,1581,Inundación,1982/2/12,0,0,0,0,0,0,0,0,0
490,1580,Inundación,1982/2/8,0,0,0,0,0,0,0,0,0
491,1579,Deslizamiento,1982/2/8,0,0,0,0,0,0,0,0,0
492,1578,Incendio,1982/2/1,0,0,0,0,0,0,0,0,0
493,1577,Plaga,1982/2/1,0,0,0,0,0,0,0,0,0
494,1576,Incendio,1982/1/30,0,0,0,0,0,0,0,0,11000
495,1575,Plaga,1982/1/28,0,0,0,0,0,0,0,0,0
496,1574,Plaga,1982/1/28,0,0,0,0,0,0,0,0,0
497,1573,Plaga,1982/1/28,0,0,0,0,0,0,0,0,0
498,1572,Incendio,1982/1/3,0,0,0,0,0,0,0,0,0
499,1571,Incendio,1982/1/2,0,0,0,0,0,0,0,0,15000
500,1570,Incendio,1982/1/3,0,0,0,0,0,0,0,0,25000
501,1569,Granizada,1980/12/27,0,0,0,0,0,0,0,0,0
502,1557,Incendio,1980/10/8,2,0,0,0,0,0,0,0,0
503,1556,Incendio,1980/9/24,0,0,0,0,0,0,0,0,7000
504,1555,Incendio,1980/9/21,0,0,0,0,0,0,0,0,150000
505,1554,Incendio,1980/9/19,0,0,0,0,0,0,0,0,24000
506,1553,Incendio,1980/9/12,0,0,0,0,0,0,0,0,0
507,1552,Inundación,1980/5/24,0,0,0,0,0,0,0,0,0
508,1551,Escape,1980/2/8,0,12,0,0,0,0,0,0,0
509,1550,Incendio,1980/2/7,0,0,0,0,0,0,0,0,3000000
510,1549,Incendio,1980/2/6,0,0,0,0,0,0,0,0,130000
511,1548,Epidemia,1977/12/25,0,0,0,0,0,0,0,0,0
512,1547,Epidemia,1977/12/25,0,0,0,0,0,0,0,0,0
513,1546,Epidemia,1977/12/25,0,0,0,0,0,0,0,0,0
514,1545,Epidemia,1977/12/25,0,0,0,0,0,0,0,0,0
515,1544,Epidemia,1977/12/25,0,0,0,0,0,0,0,0,0
516,1543,Epidemia,1977/12/25,0,64,0,0,0,0,0,0,0
517,1542,Colapso estructural,1977/11/25,0,0,0,0,0,0,0,0,0
518,1541,Colapso estructural,1977/11/25,0,0,0,0,0,0,0,0,0
519,1540,Inundación,1977/9/7,0,0,0,0,0,0,0,0,0
520,1539,Inundación,1977/9/7,1,0,0,0,0,0,0,0,0
521,1538,Inundación,1977/9/1,0,0,0,0,0,0,0,0,0
522,1537,Inundación,1977/12/27,0,0,0,0,0,0,0,0,0
523,1536,Incendio,1977/12/28,0,8,0,0,0,0,0,0,0
524,1535,Colapso estructural,1977/12/22,6,7,0,0,0,0,0,0,0
525,1534,Inundación,1977/11/22,0,0,0,0,0,0,0,0,50000
526,1533,Incendio,1977/10/27,0,0,0,0,0,0,0,0,200000
527,1532,Incendio,1977/10/13,0,0,0,0,0,0,0,0,85000
528,1531,Inundación,1977/10/9,0,0,0,0,0,0,0,0,0
529,1530,Incendio,1977/10/5,0,0,0,0,0,0,0,0,0
530,1529,Vendaval,1977/10/6,0,0,0,0,0,0,0,0,0
531,1528,Deslizamiento,1977/9/23,0,0,0,0,6,0,0,0,0
532,1527,Incendio,1977/9/22,0,2,0,0,0,0,0,0,0
533,1526,Inundación,1977/9/15,1,2,0,0,0,0,500,0,0
534,1525,Incendio,1977/9/7,0,8,0,0,0,0,0,0,500000
535,1524,Inundación,1977/8/18,0,0,0,0,0,0,0,0,0
536,1523,Incendio,1977/8/10,1,0,0,0,0,0,0,0,0
537,1522,Plaga,1977/8/3,0,0,0,0,0,0,0,0,0
538,1521,Sequía,1977/8/3,0,0,0,0,0,0,0,0,0
539,1520,Epidemia,1977/8/2,0,0,0,0,0,0,0,0,0
540,1519,Epidemia,1977/8/2,0,0,0,0,0,0,0,0,0
541,1518,Epidemia,1977/8/2,0,0,0,0,0,0,0,0,0
542,1517,Epidemia,1977/8/2,0,0,0,0,0,0,0,0,0
543,1516,Epidemia,1977/8/2,0,0,0,0,0,0,0,0,0
544,1515,Epidemia,1977/8/2,0,1000,0,0,0,0,0,0,0
545,1514,Incendio,1977/8/1,0,7,0,0,0,0,0,0,175000
546,1513,Epidemia,1977/7/27,0,0,0,0,0,0,0,0,0
547,1512,Epidemia,1977/7/27,9,400,0,0,0,0,0,0,0
548,1511,Vendaval,1977/7/15,0,0,0,0,0,0,0,0,0
549,1510,Incendio,1977/6/14,0,0,0,0,0,0,0,0,2000
550,1509,Incendio,1977/6/14,0,1,0,0,0,0,0,0,0
551,1508,Incendio,1977/5/23,3,0,0,0,0,0,0,0,0
552,1507,Lluvias,1977/5/23,0,0,0,0,0,0,0,0,0
553,1506,Granizada,1977/5/11,0,0,0,0,0,0,0,0,0
554,1505,Vendaval,1977/4/18,0,0,0,0,0,0,0,0,0
555,1504,Incendio,1977/4/6,0,0,0,0,0,0,0,0,18000
556,1503,Incendio,1977/3/16,0,0,0,0,0,0,0,0,2500
557,1502,Incendio,1977/3/11,0,0,0,0,0,0,0,0,0
558,1501,Incendio,1977/2/15,2,0,0,0,0,0,0,0,0
559,1500,Inundación,1979/12/3,0,0,0,0,0,0,0,0,0
560,1499,Inundación,1979/12/3,0,0,0,0,0,0,0,0,0
561,1498,Inundación,1979/10/20,0,0,0,0,0,0,0,0,0
562,1497,Inundación,1979/10/20,0,0,0,0,0,0,0,0,0
563,1496,Inundación,1979/10/20,0,0,0,0,0,0,0,0,0
564,1495,Incendio,1979/10/1,1,0,0,0,0,0,0,0,30000
565,1493,Sismo,1979/9/27,0,0,0,0,0,0,0,0,0
566,1492,Lluvias,1979/7/29,0,0,0,0,0,0,0,0,0
567,1491,Lluvias,1979/7/21,0,0,0,0,0,0,0,0,0
568,1490,Lluvias,1979/7/21,0,0,0,0,0,0,0,0,0
569,1489,Avenida torrencial,1979/7/4,0,0,0,0,0,0,0,0,0
570,1488,Otro,1979/7/8,1,0,0,0,0,0,0,0,0
571,1487,Lluvias,1979/7/20,3,0,0,0,0,0,0,0,0
572,1486,Inundación,1979/5/15,2,0,0,0,0,0,0,0,0
573,1485,Inundación,1979/4/22,0,0,0,0,0,0,0,0,0
574,1484,Inundación,1979/4/22,0,0,0,0,0,0,0,0,0
575,1483,Inundación,1979/4/22,0,0,0,0,0,0,0,0,0
576,1482,Inundación,1979/4/22,0,0,0,0,0,0,0,0,0
577,1481,Incendio,1979/4/7,0,0,0,0,0,0,0,0,0
578,1480,Inundación,1979/3/29,0,0,0,0,0,0,0,0,0
579,1479,Inundación,1979/3/29,0,0,0,0,0,0,0,0,0
580,1478,Incendio,1979/3/31,0,0,0,0,0,0,0,0,250000
581,1477,Inundación,1979/3/31,0,0,0,0,0,0,0,0,0
582,1476,Inundación,1979/3/31,0,0,0,0,0,0,0,0,0
583,1475,Inundación,1979/3/31,0,0,0,0,0,0,0,0,0
584,1474,Sismo,1979/3/24,0,2,0,0,0,0,0,0,0
585,1473,Otro,1979/3/16,0,0,0,0,0,0,0,0,0
586,1472,Sequía,1979/3/15,0,0,0,0,0,0,0,0,0
587,1471,Incendio,1979/3/12,1,0,0,0,0,0,0,0,100000
588,1470,Incendio,1979/3/7,0,0,0,0,0,0,0,0,0
589,1469,Sequía,1979/2/20,0,0,0,0,0,0,0,0,0
590,1468,Incendio,1979/2/8,0,0,0,0,0,0,0,0,100000
591,1467,Incendio forestal,1979/2/7,0,0,0,0,0,0,0,0,0
592,1466,Epidemia,1979/2/26,0,25,0,0,0,0,0,0,0
593,1465,Incendio,1979/2/23,2,1,0,0,0,0,0,0,0
594,1464,Incendio,1979/1/8,0,0,0,0,0,0,0,0,46500
595,900,Incendio,1975/10/7,2,1,0,0,0,0,0,0,0
596,899,Plaga,1975/10/6,0,0,0,0,0,0,0,0,0
597,898,Plaga,1975/10/6,0,0,0,0,0,0,0,0,0
598,897,Plaga,1975/10/6,0,0,0,0,0,0,0,0,0
599,896,Incendio,1975/10/5,0,0,0,0,0,0,0,0,2300
600,895,Inundación,1975/9/17,0,0,0,0,0,0,0,0,0
601,894,Inundación,1975/9/17,0,0,0,0,0,0,0,0,0
602,893,Inundación,1975/9/17,0,0,0,0,0,0,0,0,0
603,892,Plaga,1975/10/1,0,0,0,0,0,0,0,0,0
604,891,Intoxicación,1975/10/1,0,15,0,0,0,0,0,0,0
605,890,Epidemia,1975/10/1,0,0,0,0,0,0,0,0,0
606,889,Incendio,1975/8/30,0,0,0,0,0,0,0,0,0
607,888,Inundación,1975/9/4,0,0,0,0,0,0,0,0,0
608,887,Marejada,1975/9/4,0,0,0,0,0,0,0,0,4000
609,886,Inundación,1975/9/5,0,0,0,0,0,0,0,0,0
610,885,Epidemia,1975/9/3,2,0,0,0,0,0,0,0,0
611,884,Lluvias,1975/9/17,0,0,0,0,0,0,0,0,0
612,883,Inundación,1975/9/17,7,0,0,0,0,0,6000,0,0
613,882,Inundación,1975/9/18,0,0,0,0,0,0,0,0,0
614,881,Inundación,1975/9/18,0,0,0,0,0,0,0,0,0
615,880,Inundación,1975/9/18,0,0,0,0,0,0,0,0,0
616,879,Inundación,1975/9/18,0,0,0,0,0,0,0,0,0
617,878,Vendaval,1975/9/17,0,0,0,0,0,0,0,0,0
618,877,Vendaval,1975/9/17,0,0,0,0,0,0,0,0,0
619,876,Incendio,1975/9/19,0,0,0,0,0,0,0,0,80000
620,875,Epidemia,1975/9/26,0,113,0,0,0,0,0,0,0
621,874,Incendio,1975/8/2,0,10,0,0,0,0,0,0,0
622,873,Incendio,1975/8/5,0,0,0,0,0,0,0,0,6000
623,872,Incendio forestal,1975/8/6,0,0,0,0,0,0,0,0,0
624,871,Incendio,1975/8/8,0,0,0,0,0,0,0,0,35000
625,870,Incendio,1975/8/20,0,0,0,0,0,0,0,0,45000
626,869,Inundación,1975/8/19,0,0,0,0,0,0,0,0,0
627,868,Otro,1975/8/29,0,0,0,0,0,0,0,0,0
628,867,Tempestad,1975/7/24,0,0,0,0,0,0,0,0,0
629,866,Incendio,1975/7/20,0,0,0,0,0,0,0,0,200000
630,865,Incendio,1975/7/18,0,0,0,0,0,0,0,0,60000
631,864,Sequía,1975/7/30,0,0,0,0,0,0,0,0,0
632,863,Sequía,1975/7/10,0,0,0,0,0,0,0,0,0
633,862,Intoxicación,1975/7/8,2,0,0,0,0,0,0,0,0
634,861,Intoxicación,1975/7/9,0,0,0,0,0,0,0,0,0
635,860,Epidemia,1975/7/1,0,0,0,0,0,0,0,0,0
636,859,Incendio,1975/7/30,1,0,0,0,0,0,0,0,0
637,858,Granizada,1975/6/5,0,0,0,0,0,0,0,0,0
638,857,Incendio,1975/6/13,0,0,0,0,0,0,0,0,1000000
639,856,Incendio forestal,1975/6/11,0,0,0,0,0,0,0,0,0
640,855,Tempestad,1975/6/18,1,0,0,0,0,0,0,0,0
641,853,Epidemia,1975/6/17,14,5,0,0,0,0,0,0,0
642,850,Sequía,1975/6/10,0,0,0,0,0,0,0,0,72000000
643,849,Incendio,1975/6/17,0,1,0,0,0,0,0,0,50000
644,854,Sequía,1975/6/17,0,0,0,0,0,0,0,0,0
645,848,Sequía,1975/6/17,0,0,0,0,0,0,0,0,0
646,847,Epidemia,1975/6/19,0,0,0,0,0,0,0,0,0
647,846,Sequía,1975/6/20,0,0,0,0,0,0,0,0,0
648,845,Sequía,1975/6/20,0,0,0,0,0,0,0,0,0
649,844,Sequía,1975/6/20,0,0,0,0,0,0,0,0,0
650,843,Sequía,1975/6/24,0,0,0,0,0,0,0,0,0
651,842,Sequía,1975/6/24,0,0,0,0,0,0,0,0,0
652,841,Sequía,1975/6/24,0,0,0,0,0,0,0,0,0
653,840,Sequía,1975/6/24,0,0,0,0,0,0,0,0,0
654,839,Sequía,1975/6/24,0,0,0,0,0,0,0,0,0
655,838,Epidemia,1975/6/21,6,116,0,0,0,0,0,0,0
656,837,Incendio,1975/5/1,0,0,0,0,0,0,0,0,4500
657,836,Incendio,1975/4/23,0,0,0,0,0,0,0,0,90000
658,835,Incendio,1975/5/6,0,1,0,0,0,0,0,0,0
659,852,Epidemia,1975/4/24,0,0,0,0,0,0,0,0,0
660,851,Epidemia,1975/4/24,0,0,0,0,0,0,0,0,0
661,834,Epidemia,1975/4/24,0,28,0,0,0,0,0,0,0
662,833,Incendio,1975/4/13,0,1,0,0,0,0,0,0,200000
663,832,Explosión,1975/4/4,1,3,0,0,0,0,0,0,0
664,831,Incendio,1975/4/25,0,0,0,0,0,0,0,0,35000
665,830,Incendio,1975/4/13,0,0,0,0,0,0,0,0,600000
666,829,Incendio forestal,1975/4/6,0,0,0,0,0,0,0,0,0
667,828,Incendio,1975/4/26,0,0,0,0,0,0,0,0,7000
668,827,Epidemia,1975/4/3,0,11,0,0,0,0,0,0,0
669,826,Incendio forestal,1975/4/4,0,0,0,0,0,0,0,0,0
670,825,Incendio,1975/4/4,0,1,0,0,0,0,0,0,0
671,824,Inundación,1993/3/28,0,0,0,0,0,0,0,0,0
672,823,Incendio,1975/3/20,0,0,0,0,0,0,0,0,1000000
673,822,Incendio,1975/2/28,0,0,0,0,0,0,0,0,50000
674,821,Incendio,1975/1/10,0,0,0,0,0,0,0,0,30000
675,820,Lluvias,1981/6/15,0,0,0,0,0,0,0,0,0
676,819,Lluvias,1981/6/3,0,0,0,0,0,0,0,0,300000
677,818,Inundación,1981/6/3,0,0,0,0,0,0,0,0,0
678,817,Inundación,1981/6/3,0,0,0,0,0,0,0,0,0
679,816,Inundación,1981/6/3,0,0,0,0,0,0,0,0,0
680,815,Inundación,1981/6/3,0,0,0,0,0,0,0,0,0
681,814,Inundación,1981/6/3,0,0,0,0,0,0,0,0,0
682,813,Inundación,1981/6/3,0,0,0,0,0,0,0,0,0
683,812,Inundación,1981/6/3,23,0,0,0,0,0,0,0,0
684,811,Inundación,1981/5/30,0,0,0,0,0,0,0,0,0
685,810,Inundación,1981/5/29,0,0,0,0,0,0,0,0,0
686,809,Inundación,1981/5/29,0,0,0,0,0,0,0,0,0
687,808,Inundación,1981/5/21,0,0,0,0,0,0,0,0,0
688,807,Inundación,1981/5/29,0,0,0,0,0,0,0,0,0
689,806,Inundación,1981/5/27,0,0,0,0,0,0,0,0,0
690,805,Avenida torrencial,1981/5/27,0,0,0,0,0,0,0,0,100000
691,804,Lluvias,1981/5/27,1,0,0,0,0,0,0,0,0
692,803,Lluvias,1981/5/27,1,0,0,0,0,0,0,0,0
693,802,Lluvias,1981/5/27,2,0,0,0,0,0,0,0,0
694,801,Lluvias,1981/5/23,0,0,0,0,0,0,0,0,0
695,800,Lluvias,1981/5/23,0,0,0,0,0,0,0,0,0
696,799,Lluvias,1981/5/23,0,0,0,0,0,0,0,0,0
697,798,Inundación,1981/5/22,0,0,0,0,0,0,0,0,0
698,797,Inundación,1981/5/22,0,0,0,0,0,0,0,0,0
699,796,Inundación,1981/5/22,0,0,0,0,0,0,0,0,0
700,795,Inundación,1981/5/22,0,0,0,0,0,0,0,0,0
701,794,Inundación,1981/5/22,0,0,0,0,0,0,0,0,0
702,793,Inundación,1981/5/22,0,0,0,0,0,0,0,0,0
703,792,Inundación,1981/5/19,0,0,0,0,13000,0,0,0,0
704,791,Inundación,1981/5/19,1,0,2,0,0,0,0,0,0
705,790,Inundación,1981/5/16,3,0,0,0,0,0,0,0,0
706,789,Epidemia,1981/5/13,4,0,0,0,0,0,0,0,0
707,788,Inundación,1981/5/11,0,0,0,0,0,0,0,0,500000
708,787,Inundación,1981/5/11,0,2,0,0,0,0,0,0,0
709,786,Inundación,1981/5/2,0,0,0,0,0,0,0,0,0
710,785,Deslizamiento,1981/4/3,0,0,0,0,0,0,0,0,0
711,784,Epidemia,1981/4/3,0,2,0,0,0,0,0,0,0
712,783,Incendio,1981/2/20,0,1,0,0,0,0,0,0,200000
713,782,Incendio,1981/2/10,0,0,0,0,0,0,0,0,150000
714,781,Incendio,1981/2/2,0,0,0,0,0,0,0,0,300000
715,780,Incendio,1971/7/16,0,2,0,0,0,0,0,0,0
716,779,Inundación,1971/5/8,2,0,0,0,0,0,0,0,0
717,778,Inundación,1971/5/6,0,0,0,0,0,0,0,0,0
718,777,Plaga,1971/4/28,0,0,0,0,0,0,0,0,10000
719,776,Inundación,1971/4/21,0,0,0,0,0,0,0,0,0
720,775,Incendio,1971/1/9,0,1,0,0,0,0,0,0,0
721,774,Incendio,1971/3/4,2,0,0,0,0,0,0,0,0
722,773,Tempestad,1976/10/12,0,0,0,0,0,0,0,0,0
723,772,Tempestad,1976/10/12,6,0,0,0,0,0,0,0,0
724,771,Epidemia,1976/9/30,0,0,0,0,0,0,0,0,0
725,770,Plaga,1976/7/25,0,0,0,0,0,0,0,0,0
726,769,Plaga,1976/7/25,0,0,0,0,3000,0,0,0,0
727,768,Epidemia,1976/5/28,0,80,0,0,0,0,0,0,0
728,767,Incendio,1976/4/22,0,0,0,0,0,0,0,0,33000
729,766,Lluvias,1976/4/14,0,0,0,0,0,0,0,0,0
730,765,Explosión,1976/4/15,1,0,0,0,0,0,0,0,0
731,764,Sequía,1976/4/15,0,0,0,0,0,0,0,0,0
732,763,Sequía,1976/4/9,0,0,0,0,0,0,0,0,0
733,762,Incendio,1976/4/3,0,0,0,0,0,0,0,0,0
734,761,Incendio,1976/3/26,0,0,0,17,0,0,0,0,0
735,760,Intoxicación,1976/3/24,0,0,0,0,0,0,0,0,0
736,759,Intoxicación,1976/3/15,0,0,0,0,0,0,0,0,0
737,758,Contaminación,1976/3/9,0,0,0,0,0,0,0,0,0
738,757,Incendio,1976/2/25,0,0,0,0,0,0,0,0,10850
739,349,Plaga,1976/2/17,0,0,0,0,0,0,0,0,100000
740,141,Incendio,1976/2/10,0,0,0,0,0,0,0,0,0
741,754,Epidemia,2000/9/23,0,15,0,0,0,0,0,0,0
742,753,Epidemia,2000/9/23,0,10,0,0,0,0,0,0,0
743,752,Epidemia,2000/9/23,0,14,0,0,0,0,0,0,0
744,751,Epidemia,2000/9/23,0,10,0,0,0,0,0,0,0
745,750,Epidemia,2000/9/23,0,17,0,0,0,0,0,0,0
746,749,Epidemia,2000/9/23,0,45,0,0,0,0,0,0,0
747,748,Epidemia,2000/9/23,0,26,0,0,0,0,0,0,0
748,747,Epidemia,2000/9/23,0,50,0,0,0,0,0,0,0
749,746,Epidemia,2000/9/23,0,57,0,0,0,0,0,0,0
750,745,Epidemia,2000/9/23,0,39,0,0,0,0,0,0,0
751,744,Epidemia,2000/9/23,0,24,0,0,0,0,0,0,0
752,743,Epidemia,2000/9/23,0,35,0,0,0,0,0,0,0
753,742,Epidemia,2000/9/23,0,691,0,0,0,0,0,0,0
754,741,Epidemia,2000/8/19,0,0,0,0,0,0,0,0,0
755,740,Inundación,2000/8/21,0,0,0,0,0,0,0,0,0
756,739,Accidente,2000/5/18,0,5,0,0,0,0,0,0,0
757,738,Accidente,2000/5/8,1,1,0,0,0,0,0,0,0
758,737,Epidemia,2000/7/5,0,0,0,0,0,0,0,0,0
759,736,Epidemia,2000/7/5,0,0,0,0,0,0,0,0,0
760,735,Epidemia,2000/7/5,0,0,0,0,0,0,0,0,0
761,734,Epidemia,2000/7/5,0,0,0,0,0,0,0,0,0
762,733,Epidemia,2000/7/5,0,0,0,0,0,0,0,0,0
763,756,Vendaval,2000/10/19,0,0,0,0,0,0,0,0,0
764,755,Vendaval,2000/10/19,0,0,0,0,0,0,0,0,0
765,732,Vendaval,2000/10/19,0,0,0,0,0,0,0,0,0
766,731,Vendaval,2000/10/19,0,0,0,0,0,0,0,0,0
767,730,Vendaval,2000/10/19,0,0,0,0,0,0,0,0,0
768,729,Inundación,2000/9/28,0,0,0,0,0,0,0,0,0
769,308,Inundación,2000/9/28,0,0,0,0,0,0,0,0,0
770,307,Inundación,2000/9/28,0,0,0,0,0,0,0,0,0
771,306,Inundación,2000/9/28,0,0,1,0,0,0,0,0,0
772,305,Lluvias,2000/9/15,0,0,0,0,0,0,0,0,0
773,304,Lluvias,2000/9/15,0,0,0,0,0,0,0,0,0
774,303,Lluvias,2000/9/15,0,0,0,0,0,0,0,0,0
775,302,Lluvias,2000/9/15,0,0,0,0,0,0,0,0,0
776,301,Epidemia,2000/3/16,0,0,0,0,0,0,0,0,0
777,300,Epidemia,2000/3/16,0,0,0,0,0,0,0,0,0
778,299,Epidemia,2000/3/16,0,0,0,0,0,0,0,0,0
779,298,Epidemia,2000/3/16,0,0,0,0,0,0,0,0,0
780,297,Epidemia,2000/3/16,0,0,0,0,0,0,0,0,0
781,296,Epidemia,2000/3/16,0,0,0,0,0,0,0,0,0
782,295,Epidemia,2000/3/16,0,0,0,0,0,0,0,0,0
783,294,Epidemia,2000/3/16,0,1560,0,0,0,0,0,0,0
784,293,Vendaval,1993/4/11,0,0,0,0,0,0,0,0,0
785,292,Plaga,2000/9/14,0,0,0,0,0,0,0,0,0
786,1444,Inundación,1991/9/20,0,0,0,0,0,0,0,0,0
