,Unnamed: 0,Serial,Type,Date (YMD),Deaths,Injured,Missing,Directly Affected,Indirectly Affected,Relocated,Evacuated,Losses (USD),Losses (Local)
376,376,1637,Fire,1970/5/28,2,19,0,0,0,0,0,0,0
377,377,1636,Fire,1970/4/28,0,0,0,0,0,0,0,0,10000
378,378,1635,Fire,1970/4/21,0,0,0,0,0,0,0,0,0
379,379,1634,Fire,1970/4/15,0,0,0,0,0,0,0,0,9000
380,380,1633,Fire,1970/4/4,0,0,0,0,0,0,0,0,700
381,381,1632,Fire,1970/4/7,0,0,0,0,0,0,0,0,8000
382,382,1631,Fire,1970/4/7,0,0,0,0,0,0,0,0,4000
383,383,1630,Fire,1970/4/4,0,0,0,0,0,0,0,0,30000
384,384,1629,Intoxication,1970/3/30,0,16,0,0,0,0,0,0,0
385,385,1628,Fire,1970/4/1,0,0,0,0,0,0,0,0,5000
386,386,1627,Fire,1970/3/30,0,0,0,0,0,0,0,0,0
387,387,1626,Fire,1970/3/1,0,0,0,0,0,0,0,0,1000
388,388,1625,Fire,1970/3/7,0,1,0,0,0,0,0,0,40000
389,389,1624,Fire,1970/3/11,0,0,0,0,0,0,0,0,0
390,390,1623,Flood,1970/2/20,0,0,0,0,0,0,0,0,0
391,391,1622,Flood,1970/2/10,0,0,0,0,0,0,0,0,0
392,392,1621,Epidemic,1970/2/7,0,0,0,0,0,0,0,0,0
393,393,1620,Rain,1970/2/2,0,0,0,0,0,0,0,0,0
394,394,1619,Epidemic,1970/1/2,5,0,0,0,0,0,0,0,0
395,395,1618,Epidemic,1970/1/14,21,0,0,0,0,0,0,0,0
396,396,1617,Fire,1970/1/14,0,0,0,0,0,0,0,0,3200
397,397,1616,Fire,1970/1/2,0,0,0,0,0,0,0,0,0
398,398,1615,Epidemic,1970/1/22,75,0,0,0,0,0,0,0,0
399,399,1614,Epidemic,1970/1/20,10,0,0,0,0,0,0,0,0
400,400,1494,Fire,1970/1/19,0,0,0,0,0,0,0,0,80000
401,401,909,Pollution,1970/1/9,0,0,0,0,0,0,0,0,0
402,402,1613,Flood,1975/12/9,0,0,0,0,0,0,0,0,0
403,403,1612,Flood,1975/12/9,0,0,0,0,0,0,0,0,0
404,404,956,Flood,1975/12/9,0,0,0,0,0,0,0,0,0
405,405,955,Flood,1975/12/9,0,0,0,0,0,0,0,0,0
406,406,954,Flood,1975/12/9,0,0,0,0,0,0,0,0,0
407,407,953,Flood,1975/12/9,0,0,0,0,0,0,0,0,0
408,408,952,Flood,1975/12/9,0,0,0,0,0,0,0,0,0
409,409,951,Flood,1975/12/9,0,0,0,0,0,0,0,0,0
410,410,950,Flood,1975/12/9,0,0,0,0,0,0,0,0,0
411,411,949,Flood,1975/12/9,0,0,0,0,0,0,0,0,0
412,412,948,Flood,1975/12/9,0,0,0,0,0,0,0,0,0
413,413,947,Flood,1975/12/9,0,0,0,0,0,0,0,0,0
414,414,946,Flood,1975/12/9,0,0,0,0,0,0,0,0,0
415,415,945,Flood,1975/12/9,0,0,0,0,0,0,0,0,0
416,416,944,Flood,1975/12/9,0,0,0,0,0,0,0,0,0
417,417,943,Flood,1975/12/9,0,0,0,0,0,0,0,0,0
418,418,942,Flood,1975/12/9,0,0,0,0,0,0,0,0,0
419,419,941,Flood,1975/12/9,0,0,0,0,0,0,0,0,0
420,420,940,Flood,1975/12/9,0,0,0,0,0,0,0,0,0
421,421,927,Flood,1975/12/9,0,0,0,0,0,0,0,0,0
422,422,926,Flood,1975/12/9,0,0,0,0,0,0,0,0,3000000
423,423,939,Epidemic,1975/12/16,0,116,0,0,0,0,0,0,0
424,424,938,Epidemic,1975/12/19,0,0,0,0,0,0,0,0,0
425,425,937,Epidemic,1975/12/19,0,0,0,0,0,0,0,0,0
426,426,936,Epidemic,1975/12/19,7,100,0,0,0,0,0,0,0
427,427,935,Flood,1975/12/14,0,0,0,0,0,0,0,0,60000
428,428,934,Flood,1975/12/13,0,0,0,0,0,0,0,0,0
429,429,933,Flood,1975/12/13,0,0,0,0,0,0,0,0,0
430,430,932,Flood,1975/12/13,0,0,0,0,0,0,0,0,0
431,431,931,Flood,1975/12/13,0,0,0,0,0,0,0,0,0
432,432,930,Flood,1975/12/12,0,0,0,0,0,0,0,0,5000000
433,433,929,Epidemic,1975/12/10,0,60,0,0,0,0,0,0,0
434,434,928,Flood,1975/12/10,2,0,0,0,0,0,200,0,3000000
435,435,925,Flood,1975/12/3,0,0,0,0,0,0,0,0,0
436,436,924,Flood,1975/12/3,0,0,0,0,0,0,0,0,0
437,437,923,Epidemic,1975/12/1,0,0,0,0,0,0,0,0,0
438,438,922,Flood,1975/11/19,0,0,0,0,0,0,0,0,0
439,439,921,Flood,1975/11/19,0,0,0,0,0,0,0,0,0
440,440,920,Flood,1975/11/19,1,0,3,0,0,0,0,0,0
441,441,919,Flood,1975/11/19,0,0,0,0,0,0,0,0,0
442,442,918,Flood,1975/11/19,0,0,0,0,0,0,0,0,0
443,443,917,Flood,1975/11/19,0,0,0,0,0,0,0,0,0
444,444,916,Flood,1975/11/19,0,0,0,0,0,0,0,0,0
445,445,915,Flood,1975/11/19,0,0,0,0,0,0,0,0,0
446,446,914,Flood,1975/11/19,0,0,0,0,0,0,0,0,0
447,447,913,Epidemic,1975/11/20,0,0,0,0,0,0,0,0,0
448,448,912,Flood,1975/11/27,0,0,0,0,0,0,0,0,0
449,449,911,Flood,1975/11/27,0,0,0,0,0,0,0,0,0
450,450,910,Plague,1975/11/1,0,0,0,0,0,0,0,0,0
451,451,908,Plague,1975/11/2,0,0,0,0,0,0,0,0,0
452,452,907,Plague,1975/11/2,0,0,0,0,0,0,0,0,0
453,453,906,Flood,1975/11/21,0,0,0,0,0,0,0,0,0
454,454,905,Flood,1975/11/21,0,0,0,0,0,0,0,0,0
455,455,904,Flood,1975/11/21,0,0,0,0,0,0,0,0,0
456,456,903,Epidemic,1975/11/8,0,0,0,0,0,0,0,0,0
457,457,902,Fire,1975/10/27,2,0,0,0,0,0,0,0,0
458,458,901,Fire,1975/10/15,1,3,0,0,0,0,0,0,1500000
459,459,1611,Drought,1982/12/10,0,0,0,0,0,0,0,0,0
460,460,1610,Drought,1982/12/10,0,0,0,0,0,0,0,0,0
461,461,1609,Drought,1982/12/10,0,0,0,0,0,0,0,0,0
462,462,1608,Plague,1982/12/1,0,0,0,0,0,0,0,0,0
463,463,1607,Plague,1982/12/1,0,0,0,0,0,0,0,0,0
464,464,1606,Plague,1982/12/1,0,0,0,0,0,0,0,0,0
465,465,1605,Fire,1982/12/14,0,0,0,0,0,0,0,0,0
466,466,1604,Flood,1982/12/28,0,0,0,0,0,0,0,0,0
467,467,1603,Accident  ,1982/12/30,3,0,0,0,0,0,0,0,0
468,468,1602,Explosion,1982/11/24,0,20,0,0,0,0,0,0,0
469,469,1601,Drought,1982/11/14,0,0,0,0,0,0,0,0,0
470,470,1600,Fire,1982/11/8,0,0,0,0,0,0,0,0,80000
471,471,1599,Fire,1982/11/11,0,0,0,0,0,0,0,0,0
472,472,1598,Fire,1982/10/12,0,9,0,0,0,0,0,0,0
473,473,1597,Drought,1982/10/9,0,0,0,0,0,0,0,0,0
474,474,1596,Fire,1982/10/3,0,0,0,0,0,0,0,0,9000
475,475,1595,Fire,1982/10/3,0,0,0,0,0,0,0,0,15000
476,476,1594,Epidemic,1982/10/30,0,15,0,0,0,0,0,0,0
477,477,1593,Epidemic,1982/10/30,5,0,0,0,0,0,0,0,0
478,478,1592,Flood,1982/6/12,0,0,0,0,0,0,0,0,0
479,479,1591,Epidemic,1982/6/4,0,25,0,0,0,0,0,0,0
480,480,1590,Gale,1982/6/27,0,0,0,0,0,0,0,0,0
481,481,1589,Flood,1982/6/12,0,0,0,0,0,0,0,0,0
482,482,1588,Fire,1982/5/19,0,0,0,0,0,0,0,0,0
483,483,1587,Fire,1982/5/9,0,0,0,0,0,0,0,0,500000
484,484,1586,Plague,1982/11/19,0,0,0,0,0,0,0,0,0
485,485,1585,Plague,1982/4/10,0,0,0,0,0,0,0,0,0
486,486,1584,Epidemic,1982/11/14,0,0,0,0,0,0,0,0,0
487,487,1583,Drought,1982/3/23,0,0,0,0,0,0,0,0,3000000
488,488,1582,Fire,1982/2/13,0,0,0,0,0,0,0,0,20000
489,489,1581,Flood,1982/2/12,0,0,0,0,0,0,0,0,0
490,490,1580,Flood,1982/2/8,0,0,0,0,0,0,0,0,0
491,491,1579,Landslide,1982/2/8,0,0,0,0,0,0,0,0,0
492,492,1578,Fire,1982/2/1,0,0,0,0,0,0,0,0,0
493,493,1577,Plague,1982/2/1,0,0,0,0,0,0,0,0,0
494,494,1576,Fire,1982/1/30,0,0,0,0,0,0,0,0,11000
495,495,1575,Plague,1982/1/28,0,0,0,0,0,0,0,0,0
496,496,1574,Plague,1982/1/28,0,0,0,0,0,0,0,0,0
497,497,1573,Plague,1982/1/28,0,0,0,0,0,0,0,0,0
498,498,1572,Fire,1982/1/3,0,0,0,0,0,0,0,0,0
499,499,1571,Fire,1982/1/2,0,0,0,0,0,0,0,0,15000
500,500,1570,Fire,1982/1/3,0,0,0,0,0,0,0,0,25000
501,501,1569,Hailstorm,1980/12/27,0,0,0,0,0,0,0,0,0
502,502,1557,Fire,1980/10/8,2,0,0,0,0,0,0,0,0
503,503,1556,Fire,1980/9/24,0,0,0,0,0,0,0,0,7000
504,504,1555,Fire,1980/9/21,0,0,0,0,0,0,0,0,150000
505,505,1554,Fire,1980/9/19,0,0,0,0,0,0,0,0,24000
506,506,1553,Fire,1980/9/12,0,0,0,0,0,0,0,0,0
507,507,1552,Flood,1980/5/24,0,0,0,0,0,0,0,0,0
508,508,1551,Escape,1980/2/8,0,12,0,0,0,0,0,0,0
509,509,1550,Fire,1980/2/7,0,0,0,0,0,0,0,0,3000000
510,510,1549,Fire,1980/2/6,0,0,0,0,0,0,0,0,130000
511,511,1548,Epidemic,1977/12/25,0,0,0,0,0,0,0,0,0
512,512,1547,Epidemic,1977/12/25,0,0,0,0,0,0,0,0,0
513,513,1546,Epidemic,1977/12/25,0,0,0,0,0,0,0,0,0
514,514,1545,Epidemic,1977/12/25,0,0,0,0,0,0,0,0,0
515,515,1544,Epidemic,1977/12/25,0,0,0,0,0,0,0,0,0
516,516,1543,Epidemic,1977/12/25,0,64,0,0,0,0,0,0,0
517,517,1542,Structural Collapse,1977/11/25,0,0,0,0,0,0,0,0,0
518,518,1541,Structural Collapse,1977/11/25,0,0,0,0,0,0,0,0,0
519,519,1540,Flood,1977/9/7,0,0,0,0,0,0,0,0,0
520,520,1539,Flood,1977/9/7,1,0,0,0,0,0,0,0,0
521,521,1538,Flood,1977/9/1,0,0,0,0,0,0,0,0,0
522,522,1537,Flood,1977/12/27,0,0,0,0,0,0,0,0,0
523,523,1536,Fire,1977/12/28,0,8,0,0,0,0,0,0,0
524,524,1535,Structural Collapse,1977/12/22,6,7,0,0,0,0,0,0,0
525,525,1534,Flood,1977/11/22,0,0,0,0,0,0,0,0,50000
526,526,1533,Fire,1977/10/27,0,0,0,0,0,0,0,0,200000
527,527,1532,Fire,1977/10/13,0,0,0,0,0,0,0,0,85000
528,528,1531,Flood,1977/10/9,0,0,0,0,0,0,0,0,0
529,529,1530,Fire,1977/10/5,0,0,0,0,0,0,0,0,0
530,530,1529,Gale,1977/10/6,0,0,0,0,0,0,0,0,0
531,531,1528,Landslide,1977/9/23,0,0,0,0,6,0,0,0,0
532,532,1527,Fire,1977/9/22,0,2,0,0,0,0,0,0,0
533,533,1526,Flood,1977/9/15,1,2,0,0,0,0,500,0,0
534,534,1525,Fire,1977/9/7,0,8,0,0,0,0,0,0,500000
535,535,1524,Flood,1977/8/18,0,0,0,0,0,0,0,0,0
536,536,1523,Fire,1977/8/10,1,0,0,0,0,0,0,0,0
537,537,1522,Plague,1977/8/3,0,0,0,0,0,0,0,0,0
538,538,1521,Drought,1977/8/3,0,0,0,0,0,0,0,0,0
539,539,1520,Epidemic,1977/8/2,0,0,0,0,0,0,0,0,0
540,540,1519,Epidemic,1977/8/2,0,0,0,0,0,0,0,0,0
541,541,1518,Epidemic,1977/8/2,0,0,0,0,0,0,0,0,0
542,542,1517,Epidemic,1977/8/2,0,0,0,0,0,0,0,0,0
543,543,1516,Epidemic,1977/8/2,0,0,0,0,0,0,0,0,0
544,544,1515,Epidemic,1977/8/2,0,1000,0,0,0,0,0,0,0
545,545,1514,Fire,1977/8/1,0,7,0,0,0,0,0,0,175000
546,546,1513,Epidemic,1977/7/27,0,0,0,0,0,0,0,0,0
547,547,1512,Epidemic,1977/7/27,9,400,0,0,0,0,0,0,0
548,548,1511,Gale,1977/7/15,0,0,0,0,0,0,0,0,0
549,549,1510,Fire,1977/6/14,0,0,0,0,0,0,0,0,2000
550,550,1509,Fire,1977/6/14,0,1,0,0,0,0,0,0,0
551,551,1508,Fire,1977/5/23,3,0,0,0,0,0,0,0,0
552,552,1507,Rain,1977/5/23,0,0,0,0,0,0,0,0,0
553,553,1506,Hailstorm,1977/5/11,0,0,0,0,0,0,0,0,0
554,554,1505,Gale,1977/4/18,0,0,0,0,0,0,0,0,0
555,555,1504,Fire,1977/4/6,0,0,0,0,0,0,0,0,18000
556,556,1503,Fire,1977/3/16,0,0,0,0,0,0,0,0,2500
557,557,1502,Fire,1977/3/11,0,0,0,0,0,0,0,0,0
558,558,1501,Fire,1977/2/15,2,0,0,0,0,0,0,0,0
559,559,1500,Flood,1979/12/3,0,0,0,0,0,0,0,0,0
560,560,1499,Flood,1979/12/3,0,0,0,0,0,0,0,0,0
561,561,1498,Flood,1979/10/20,0,0,0,0,0,0,0,0,0
562,562,1497,Flood,1979/10/20,0,0,0,0,0,0,0,0,0
563,563,1496,Flood,1979/10/20,0,0,0,0,0,0,0,0,0
564,564,1495,Fire,1979/10/1,1,0,0,0,0,0,0,0,30000
565,565,1493,Earthquake,1979/9/27,0,0,0,0,0,0,0,0,0
566,566,1492,Rain,1979/7/29,0,0,0,0,0,0,0,0,0
567,567,1491,Rain,1979/7/21,0,0,0,0,0,0,0,0,0
568,568,1490,Rain,1979/7/21,0,0,0,0,0,0,0,0,0
569,569,1489,Torrential Flood,1979/7/4,0,0,0,0,0,0,0,0,0
570,570,1488,Other,1979/7/8,1,0,0,0,0,0,0,0,0
571,571,1487,Rain,1979/7/20,3,0,0,0,0,0,0,0,0
572,572,1486,Flood,1979/5/15,2,0,0,0,0,0,0,0,0
573,573,1485,Flood,1979/4/22,0,0,0,0,0,0,0,0,0
574,574,1484,Flood,1979/4/22,0,0,0,0,0,0,0,0,0
575,575,1483,Flood,1979/4/22,0,0,0,0,0,0,0,0,0
576,576,1482,Flood,1979/4/22,0,0,0,0,0,0,0,0,0
577,577,1481,Fire,1979/4/7,0,0,0,0,0,0,0,0,0
578,578,1480,Flood,1979/3/29,0,0,0,0,0,0,0,0,0
579,579,1479,Flood,1979/3/29,0,0,0,0,0,0,0,0,0
580,580,1478,Fire,1979/3/31,0,0,0,0,0,0,0,0,250000
581,581,1477,Flood,1979/3/31,0,0,0,0,0,0,0,0,0
582,582,1476,Flood,1979/3/31,0,0,0,0,0,0,0,0,0
583,583,1475,Flood,1979/3/31,0,0,0,0,0,0,0,0,0
584,584,1474,Earthquake,1979/3/24,0,2,0,0,0,0,0,0,0
585,585,1473,Other,1979/3/16,0,0,0,0,0,0,0,0,0
586,586,1472,Drought,1979/3/15,0,0,0,0,0,0,0,0,0
587,587,1471,Fire,1979/3/12,1,0,0,0,0,0,0,0,100000
588,588,1470,Fire,1979/3/7,0,0,0,0,0,0,0,0,0
589,589,1469,Drought,1979/2/20,0,0,0,0,0,0,0,0,0
590,590,1468,Fire,1979/2/8,0,0,0,0,0,0,0,0,100000
591,591,1467,Forest Fire,1979/2/7,0,0,0,0,0,0,0,0,0
592,592,1466,Epidemic,1979/2/26,0,25,0,0,0,0,0,0,0
593,593,1465,Fire,1979/2/23,2,1,0,0,0,0,0,0,0
594,594,1464,Fire,1979/1/8,0,0,0,0,0,0,0,0,46500
595,595,900,Fire,1975/10/7,2,1,0,0,0,0,0,0,0
596,596,899,Plague,1975/10/6,0,0,0,0,0,0,0,0,0
597,597,898,Plague,1975/10/6,0,0,0,0,0,0,0,0,0
598,598,897,Plague,1975/10/6,0,0,0,0,0,0,0,0,0
599,599,896,Fire,1975/10/5,0,0,0,0,0,0,0,0,2300
600,600,895,Flood,1975/9/17,0,0,0,0,0,0,0,0,0
601,601,894,Flood,1975/9/17,0,0,0,0,0,0,0,0,0
602,602,893,Flood,1975/9/17,0,0,0,0,0,0,0,0,0
603,603,892,Plague,1975/10/1,0,0,0,0,0,0,0,0,0
604,604,891,Intoxication,1975/10/1,0,15,0,0,0,0,0,0,0
605,605,890,Epidemic,1975/10/1,0,0,0,0,0,0,0,0,0
606,606,889,Fire,1975/8/30,0,0,0,0,0,0,0,0,0
607,607,888,Flood,1975/9/4,0,0,0,0,0,0,0,0,0
608,608,887,Tidal Wave,1975/9/4,0,0,0,0,0,0,0,0,4000
609,609,886,Flood,1975/9/5,0,0,0,0,0,0,0,0,0
610,610,885,Epidemic,1975/9/3,2,0,0,0,0,0,0,0,0
611,611,884,Rain,1975/9/17,0,0,0,0,0,0,0,0,0
612,612,883,Flood,1975/9/17,7,0,0,0,0,0,6000,0,0
613,613,882,Flood,1975/9/18,0,0,0,0,0,0,0,0,0
614,614,881,Flood,1975/9/18,0,0,0,0,0,0,0,0,0
615,615,880,Flood,1975/9/18,0,0,0,0,0,0,0,0,0
616,616,879,Flood,1975/9/18,0,0,0,0,0,0,0,0,0
617,617,878,Gale,1975/9/17,0,0,0,0,0,0,0,0,0
618,618,877,Gale,1975/9/17,0,0,0,0,0,0,0,0,0
619,619,876,Fire,1975/9/19,0,0,0,0,0,0,0,0,80000
620,620,875,Epidemic,1975/9/26,0,113,0,0,0,0,0,0,0
621,621,874,Fire,1975/8/2,0,10,0,0,0,0,0,0,0
622,622,873,Fire,1975/8/5,0,0,0,0,0,0,0,0,6000
623,623,872,Forest Fire,1975/8/6,0,0,0,0,0,0,0,0,0
624,624,871,Fire,1975/8/8,0,0,0,0,0,0,0,0,35000
625,625,870,Fire,1975/8/20,0,0,0,0,0,0,0,0,45000
626,626,869,Flood,1975/8/19,0,0,0,0,0,0,0,0,0
627,627,868,Other,1975/8/29,0,0,0,0,0,0,0,0,0
628,628,867,Storm,1975/7/24,0,0,0,0,0,0,0,0,0
629,629,866,Fire,1975/7/20,0,0,0,0,0,0,0,0,200000
630,630,865,Fire,1975/7/18,0,0,0,0,0,0,0,0,60000
631,631,864,Drought,1975/7/30,0,0,0,0,0,0,0,0,0
632,632,863,Drought,1975/7/10,0,0,0,0,0,0,0,0,0
633,633,862,Intoxication,1975/7/8,2,0,0,0,0,0,0,0,0
634,634,861,Intoxication,1975/7/9,0,0,0,0,0,0,0,0,0
635,635,860,Epidemic,1975/7/1,0,0,0,0,0,0,0,0,0
636,636,859,Fire,1975/7/30,1,0,0,0,0,0,0,0,0
637,637,858,Hailstorm,1975/6/5,0,0,0,0,0,0,0,0,0
638,638,857,Fire,1975/6/13,0,0,0,0,0,0,0,0,1000000
639,639,856,Forest Fire,1975/6/11,0,0,0,0,0,0,0,0,0
640,640,855,Storm,1975/6/18,1,0,0,0,0,0,0,0,0
641,641,853,Epidemic,1975/6/17,14,5,0,0,0,0,0,0,0
642,642,850,Drought,1975/6/10,0,0,0,0,0,0,0,0,72000000
643,643,849,Fire,1975/6/17,0,1,0,0,0,0,0,0,50000
644,644,854,Drought,1975/6/17,0,0,0,0,0,0,0,0,0
645,645,848,Drought,1975/6/17,0,0,0,0,0,0,0,0,0
646,646,847,Epidemic,1975/6/19,0,0,0,0,0,0,0,0,0
647,647,846,Drought,1975/6/20,0,0,0,0,0,0,0,0,0
648,648,845,Drought,1975/6/20,0,0,0,0,0,0,0,0,0
649,649,844,Drought,1975/6/20,0,0,0,0,0,0,0,0,0
650,650,843,Drought,1975/6/24,0,0,0,0,0,0,0,0,0
651,651,842,Drought,1975/6/24,0,0,0,0,0,0,0,0,0
652,652,841,Drought,1975/6/24,0,0,0,0,0,0,0,0,0
653,653,840,Drought,1975/6/24,0,0,0,0,0,0,0,0,0
654,654,839,Drought,1975/6/24,0,0,0,0,0,0,0,0,0
655,655,838,Epidemic,1975/6/21,6,116,0,0,0,0,0,0,0
656,656,837,Fire,1975/5/1,0,0,0,0,0,0,0,0,4500
657,657,836,Fire,1975/4/23,0,0,0,0,0,0,0,0,90000
658,658,835,Fire,1975/5/6,0,1,0,0,0,0,0,0,0
659,659,852,Epidemic,1975/4/24,0,0,0,0,0,0,0,0,0
660,660,851,Epidemic,1975/4/24,0,0,0,0,0,0,0,0,0
661,661,834,Epidemic,1975/4/24,0,28,0,0,0,0,0,0,0
662,662,833,Fire,1975/4/13,0,1,0,0,0,0,0,0,200000
663,663,832,Explosion,1975/4/4,1,3,0,0,0,0,0,0,0
664,664,831,Fire,1975/4/25,0,0,0,0,0,0,0,0,35000
665,665,830,Fire,1975/4/13,0,0,0,0,0,0,0,0,600000
666,666,829,Forest Fire,1975/4/6,0,0,0,0,0,0,0,0,0
667,667,828,Fire,1975/4/26,0,0,0,0,0,0,0,0,7000
668,668,827,Epidemic,1975/4/3,0,11,0,0,0,0,0,0,0
669,669,826,Forest Fire,1975/4/4,0,0,0,0,0,0,0,0,0
670,670,825,Fire,1975/4/4,0,1,0,0,0,0,0,0,0
671,671,824,Flood,1993/3/28,0,0,0,0,0,0,0,0,0
672,672,823,Fire,1975/3/20,0,0,0,0,0,0,0,0,1000000
673,673,822,Fire,1975/2/28,0,0,0,0,0,0,0,0,50000
674,674,821,Fire,1975/1/10,0,0,0,0,0,0,0,0,30000
675,675,820,Rain,1981/6/15,0,0,0,0,0,0,0,0,0
676,676,819,Rain,1981/6/3,0,0,0,0,0,0,0,0,300000
677,677,818,Flood,1981/6/3,0,0,0,0,0,0,0,0,0
678,678,817,Flood,1981/6/3,0,0,0,0,0,0,0,0,0
679,679,816,Flood,1981/6/3,0,0,0,0,0,0,0,0,0
680,680,815,Flood,1981/6/3,0,0,0,0,0,0,0,0,0
681,681,814,Flood,1981/6/3,0,0,0,0,0,0,0,0,0
682,682,813,Flood,1981/6/3,0,0,0,0,0,0,0,0,0
683,683,812,Flood,1981/6/3,23,0,0,0,0,0,0,0,0
684,684,811,Flood,1981/5/30,0,0,0,0,0,0,0,0,0
685,685,810,Flood,1981/5/29,0,0,0,0,0,0,0,0,0
686,686,809,Flood,1981/5/29,0,0,0,0,0,0,0,0,0
687,687,808,Flood,1981/5/21,0,0,0,0,0,0,0,0,0
688,688,807,Flood,1981/5/29,0,0,0,0,0,0,0,0,0
689,689,806,Flood,1981/5/27,0,0,0,0,0,0,0,0,0
690,690,805,Torrential Flood,1981/5/27,0,0,0,0,0,0,0,0,100000
691,691,804,Rain,1981/5/27,1,0,0,0,0,0,0,0,0
692,692,803,Rain,1981/5/27,1,0,0,0,0,0,0,0,0
693,693,802,Rain,1981/5/27,2,0,0,0,0,0,0,0,0
694,694,801,Rain,1981/5/23,0,0,0,0,0,0,0,0,0
695,695,800,Rain,1981/5/23,0,0,0,0,0,0,0,0,0
696,696,799,Rain,1981/5/23,0,0,0,0,0,0,0,0,0
697,697,798,Flood,1981/5/22,0,0,0,0,0,0,0,0,0
698,698,797,Flood,1981/5/22,0,0,0,0,0,0,0,0,0
699,699,796,Flood,1981/5/22,0,0,0,0,0,0,0,0,0
700,700,795,Flood,1981/5/22,0,0,0,0,0,0,0,0,0
701,701,794,Flood,1981/5/22,0,0,0,0,0,0,0,0,0
702,702,793,Flood,1981/5/22,0,0,0,0,0,0,0,0,0
703,703,792,Flood,1981/5/19,0,0,0,0,13000,0,0,0,0
704,704,791,Flood,1981/5/19,1,0,2,0,0,0,0,0,0
705,705,790,Flood,1981/5/16,3,0,0,0,0,0,0,0,0
706,706,789,Epidemic,1981/5/13,4,0,0,0,0,0,0,0,0
707,707,788,Flood,1981/5/11,0,0,0,0,0,0,0,0,500000
708,708,787,Flood,1981/5/11,0,2,0,0,0,0,0,0,0
709,709,786,Flood,1981/5/2,0,0,0,0,0,0,0,0,0
710,710,785,Landslide,1981/4/3,0,0,0,0,0,0,0,0,0
711,711,784,Epidemic,1981/4/3,0,2,0,0,0,0,0,0,0
712,712,783,Fire,1981/2/20,0,1,0,0,0,0,0,0,200000
713,713,782,Fire,1981/2/10,0,0,0,0,0,0,0,0,150000
714,714,781,Fire,1981/2/2,0,0,0,0,0,0,0,0,300000
715,715,780,Fire,1971/7/16,0,2,0,0,0,0,0,0,0
716,716,779,Flood,1971/5/8,2,0,0,0,0,0,0,0,0
717,717,778,Flood,1971/5/6,0,0,0,0,0,0,0,0,0
718,718,777,Plague,1971/4/28,0,0,0,0,0,0,0,0,10000
719,719,776,Flood,1971/4/21,0,0,0,0,0,0,0,0,0
720,720,775,Fire,1971/1/9,0,1,0,0,0,0,0,0,0
721,721,774,Fire,1971/3/4,2,0,0,0,0,0,0,0,0
722,722,773,Storm,1976/10/12,0,0,0,0,0,0,0,0,0
723,723,772,Storm,1976/10/12,6,0,0,0,0,0,0,0,0
724,724,771,Epidemic,1976/9/30,0,0,0,0,0,0,0,0,0
725,725,770,Plague,1976/7/25,0,0,0,0,0,0,0,0,0
726,726,769,Plague,1976/7/25,0,0,0,0,3000,0,0,0,0
727,727,768,Epidemic,1976/5/28,0,80,0,0,0,0,0,0,0
728,728,767,Fire,1976/4/22,0,0,0,0,0,0,0,0,33000
729,729,766,Rain,1976/4/14,0,0,0,0,0,0,0,0,0
730,730,765,Explosion,1976/4/15,1,0,0,0,0,0,0,0,0
731,731,764,Drought,1976/4/15,0,0,0,0,0,0,0,0,0
732,732,763,Drought,1976/4/9,0,0,0,0,0,0,0,0,0
733,733,762,Fire,1976/4/3,0,0,0,0,0,0,0,0,0
734,734,761,Fire,1976/3/26,0,0,0,17,0,0,0,0,0
735,735,760,Intoxication,1976/3/24,0,0,0,0,0,0,0,0,0
736,736,759,Intoxication,1976/3/15,0,0,0,0,0,0,0,0,0
737,737,758,Pollution,1976/3/9,0,0,0,0,0,0,0,0,0
738,738,757,Fire,1976/2/25,0,0,0,0,0,0,0,0,10850
739,739,349,Plague,1976/2/17,0,0,0,0,0,0,0,0,100000
740,740,141,Fire,1976/2/10,0,0,0,0,0,0,0,0,0
741,741,754,Epidemic,2000/9/23,0,15,0,0,0,0,0,0,0
742,742,753,Epidemic,2000/9/23,0,10,0,0,0,0,0,0,0
743,743,752,Epidemic,2000/9/23,0,14,0,0,0,0,0,0,0
744,744,751,Epidemic,2000/9/23,0,10,0,0,0,0,0,0,0
745,745,750,Epidemic,2000/9/23,0,17,0,0,0,0,0,0,0
746,746,749,Epidemic,2000/9/23,0,45,0,0,0,0,0,0,0
747,747,748,Epidemic,2000/9/23,0,26,0,0,0,0,0,0,0
748,748,747,Epidemic,2000/9/23,0,50,0,0,0,0,0,0,0
749,749,746,Epidemic,2000/9/23,0,57,0,0,0,0,0,0,0
750,750,745,Epidemic,2000/9/23,0,39,0,0,0,0,0,0,0
751,751,744,Epidemic,2000/9/23,0,24,0,0,0,0,0,0,0
752,752,743,Epidemic,2000/9/23,0,35,0,0,0,0,0,0,0
753,753,742,Epidemic,2000/9/23,0,691,0,0,0,0,0,0,0
754,754,741,Epidemic,2000/8/19,0,0,0,0,0,0,0,0,0
755,755,740,Flood,2000/8/21,0,0,0,0,0,0,0,0,0
756,756,739,Accident  ,2000/5/18,0,5,0,0,0,0,0,0,0
757,757,738,Accident  ,2000/5/8,1,1,0,0,0,0,0,0,0
758,758,737,Epidemic,2000/7/5,0,0,0,0,0,0,0,0,0
759,759,736,Epidemic,2000/7/5,0,0,0,0,0,0,0,0,0
